
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 1334.501ms 1541
benchmark: 1334.857ms 1541
benchmark: 1335.544ms 1542
benchmark: 1335.961ms 1542
benchmark: 1336.365ms 1543
benchmark: 1336.767ms 1543
benchmark: 1337.082ms 1544
benchmark: 1337.400ms 1544
benchmark: 1337.683ms 1545
benchmark: 1338.016ms 1545
benchmark: 1338.279ms 1546
benchmark: 1338.537ms 1546
benchmark: 1338.791ms 1547
benchmark: 1339.066ms 1547
benchmark: 1339.402ms 1548
benchmark: 1339.729ms 1548
benchmark: 1340.078ms 1549
benchmark: 1340.394ms 1549
benchmark: 1340.724ms 1550
benchmark: 1341.039ms 1550
benchmark: 1341.297ms 1551
benchmark: 1341.548ms 1551
benchmark: 1341.793ms 1552
benchmark: 1342.041ms 1552
benchmark: 1342.281ms 1553
benchmark: 1342.526ms 1553
benchmark: 1342.766ms 1554
benchmark: 1343.010ms 1554
benchmark: 1343.248ms 1555
benchmark: 1343.491ms 1555
benchmark: 1343.730ms 1556
benchmark: 1343.971ms 1556
benchmark: 1344.208ms 1557
benchmark: 1344.505ms 1557
benchmark: 1344.829ms 1558
benchmark: 1345.122ms 1558
benchmark: 1345.399ms 1559
benchmark: 1345.684ms 1559
benchmark: 1345.968ms 1560
benchmark: 1346.348ms 1560
benchmark: 1346.626ms 1561
benchmark: 1346.916ms 1561
benchmark: 1347.184ms 1562
benchmark: 1347.431ms 1562
benchmark: 1347.672ms 1563
benchmark: 1347.919ms 1563
benchmark: 1348.160ms 1564
benchmark: 1348.460ms 1564
benchmark: 1348.777ms 1565
benchmark: 1349.132ms 1565
benchmark: 1349.469ms 1566
benchmark: 1349.819ms 1566
benchmark: 1350.117ms 1567
benchmark: 1350.393ms 1567
benchmark: 1350.675ms 1568
benchmark: 1350.987ms 1568
benchmark: 1351.247ms 1569
benchmark: 1351.624ms 1569
benchmark: 1351.977ms 1570
benchmark: 1352.365ms 1570
benchmark: 1352.741ms 1571
benchmark: 1353.333ms 1571
benchmark: 1353.969ms 1572
benchmark: 1354.625ms 1572
benchmark: 1355.017ms 1573
benchmark: 1355.361ms 1573
benchmark: 1355.668ms 1574
benchmark: 1356.022ms 1574
benchmark: 1356.322ms 1575
benchmark: 1356.594ms 1575
benchmark: 1356.870ms 1576
benchmark: 1357.147ms 1576
benchmark: 1357.434ms 1577
benchmark: 1357.799ms 1577
benchmark: 1358.084ms 1578
benchmark: 1358.383ms 1578
benchmark: 1358.665ms 1579
benchmark: 1358.929ms 1579
benchmark: 1359.183ms 1580
benchmark: 1359.444ms 1580
benchmark: 1359.695ms 1581
benchmark: 1359.955ms 1581
benchmark: 1360.207ms 1582
benchmark: 1360.469ms 1582
benchmark: 1360.719ms 1583
benchmark: 1360.988ms 1583
benchmark: 1361.237ms 1584
benchmark: 1361.484ms 1584
benchmark: 1361.726ms 1585
benchmark: 1361.978ms 1585
benchmark: 1363.035ms 1586
benchmark: 1363.333ms 1586
benchmark: 1363.675ms 1587
benchmark: 1364.019ms 1587
benchmark: 1364.309ms 1588
benchmark: 1364.634ms 1588
benchmark: 1364.906ms 1589
benchmark: 1365.227ms 1589
benchmark: 1365.499ms 1590
benchmark: 1365.811ms 1590
benchmark: 1366.135ms 1591
benchmark: 1366.436ms 1591
benchmark: 1366.798ms 1592
benchmark: 1367.115ms 1592
benchmark: 1367.529ms 1593
benchmark: 1367.997ms 1593
benchmark: 1368.310ms 1594
benchmark: 1368.661ms 1594
benchmark: 1368.944ms 1595
benchmark: 1369.343ms 1595
benchmark: 1369.652ms 1596
benchmark: 1370.013ms 1596
benchmark: 1370.317ms 1597
benchmark: 1370.666ms 1597
benchmark: 1370.924ms 1598
benchmark: 1371.180ms 1598
benchmark: 1371.585ms 1599
benchmark: 1371.874ms 1599
benchmark: 1372.143ms 1600
benchmark: 1372.411ms 1600
benchmark: 1372.760ms 1601
benchmark: 1373.061ms 1601
benchmark: 1373.320ms 1602
benchmark: 1373.575ms 1602
benchmark: 1373.852ms 1603
benchmark: 1374.117ms 1603
benchmark: 1374.375ms 1604
benchmark: 1374.646ms 1604
benchmark: 1375.013ms 1605
benchmark: 1375.305ms 1605
benchmark: 1375.614ms 1606
benchmark: 1375.984ms 1606
benchmark: 1376.272ms 1607
benchmark: 1376.585ms 1607
benchmark: 1376.849ms 1608
benchmark: 1377.161ms 1608
benchmark: 1377.469ms 1609
benchmark: 1377.891ms 1609
benchmark: 1378.374ms 1610
benchmark: 1378.817ms 1610
benchmark: 1379.166ms 1611
benchmark: 1379.549ms 1611
benchmark: 1379.804ms 1612
benchmark: 1380.113ms 1612
benchmark: 1380.402ms 1613
benchmark: 1380.743ms 1613
benchmark: 1381.009ms 1614
benchmark: 1381.366ms 1614
benchmark: 1381.660ms 1615
benchmark: 1381.961ms 1615
benchmark: 1382.255ms 1616
benchmark: 1382.599ms 1616
benchmark: 1382.903ms 1617
benchmark: 1383.330ms 1617
benchmark: 1383.698ms 1618
benchmark: 1384.003ms 1618
benchmark: 1384.350ms 1619
benchmark: 1384.711ms 1619
benchmark: 1385.136ms 1620
benchmark: 1385.504ms 1620
benchmark: 1385.991ms 1621
benchmark: 1386.401ms 1621
benchmark: 1386.761ms 1622
benchmark: 1387.468ms 1622
benchmark: 1387.871ms 1623
benchmark: 1388.277ms 1623
benchmark: 1388.590ms 1624
benchmark: 1388.954ms 1624
benchmark: 1389.253ms 1625
benchmark: 1389.580ms 1625
benchmark: 1389.879ms 1626
benchmark: 1390.153ms 1626
benchmark: 1390.434ms 1627
benchmark: 1390.705ms 1627
benchmark: 1391.450ms 1628
benchmark: 1391.756ms 1628
benchmark: 1392.034ms 1629
benchmark: 1392.308ms 1629
benchmark: 1392.590ms 1630
benchmark: 1392.862ms 1630
benchmark: 1393.257ms 1631
benchmark: 1393.600ms 1631
benchmark: 1393.879ms 1632
benchmark: 1395.379ms 1632
benchmark: 1395.681ms 1633
benchmark: 1396.021ms 1633
benchmark: 1396.404ms 1634
benchmark: 1396.706ms 1634
benchmark: 1396.994ms 1635
benchmark: 1397.279ms 1635
benchmark: 1397.544ms 1636
benchmark: 1397.818ms 1636
benchmark: 1398.225ms 1637
benchmark: 1398.528ms 1637
benchmark: 1399.361ms 1638
benchmark: 1399.805ms 1638
benchmark: 1400.157ms 1639
benchmark: 1400.587ms 1639
benchmark: 1400.939ms 1640
benchmark: 1401.247ms 1640
benchmark: 1401.576ms 1641
benchmark: 1401.919ms 1641
benchmark: 1402.265ms 1642
benchmark: 1402.612ms 1642
benchmark: 1402.898ms 1643
benchmark: 1403.544ms 1643
benchmark: 1404.005ms 1644
benchmark: 1404.355ms 1644
benchmark: 1404.723ms 1645
benchmark: 1405.041ms 1645
benchmark: 1405.336ms 1646
benchmark: 1405.728ms 1646
benchmark: 1406.078ms 1647
benchmark: 1406.447ms 1647
benchmark: 1406.772ms 1648
benchmark: 1407.281ms 1648
benchmark: 1407.557ms 1649
benchmark: 1408.016ms 1649
benchmark: 1408.431ms 1650
benchmark: 1408.813ms 1650
benchmark: 1409.186ms 1651
benchmark: 1409.566ms 1651
benchmark: 1409.917ms 1652
benchmark: 1410.293ms 1652
benchmark: 1410.591ms 1653
benchmark: 1410.963ms 1653
benchmark: 1411.292ms 1654
benchmark: 1411.579ms 1654
benchmark: 1411.847ms 1655
benchmark: 1412.186ms 1655
benchmark: 1412.496ms 1656
benchmark: 1412.773ms 1656
benchmark: 1413.048ms 1657
benchmark: 1413.324ms 1657
benchmark: 1413.584ms 1658
benchmark: 1413.869ms 1658
benchmark: 1414.126ms 1659
benchmark: 1414.462ms 1659
benchmark: 1414.817ms 1660
benchmark: 1415.125ms 1660
benchmark: 1415.426ms 1661
benchmark: 1415.718ms 1661
benchmark: 1415.988ms 1662
benchmark: 1416.669ms 1662
benchmark: 1416.975ms 1663
benchmark: 1417.259ms 1663
benchmark: 1417.565ms 1664
benchmark: 1417.921ms 1664
benchmark: 1418.265ms 1665
benchmark: 1418.569ms 1665
benchmark: 1418.933ms 1666
benchmark: 1419.251ms 1666
benchmark: 1419.524ms 1667
benchmark: 1419.838ms 1667
benchmark: 1420.352ms 1668
benchmark: 1420.710ms 1668
benchmark: 1421.041ms 1669
benchmark: 1421.345ms 1669
benchmark: 1421.649ms 1670
benchmark: 1421.938ms 1670
benchmark: 1422.195ms 1671
benchmark: 1422.589ms 1671
benchmark: 1422.938ms 1672
benchmark: 1423.383ms 1672
benchmark: 1423.793ms 1673
benchmark: 1424.327ms 1673
benchmark: 1424.907ms 1674
benchmark: 1425.248ms 1674
benchmark: 1425.582ms 1675
benchmark: 1425.972ms 1675
benchmark: 1426.489ms 1676
benchmark: 1426.842ms 1676
benchmark: 1427.176ms 1677
benchmark: 1427.682ms 1677
benchmark: 1428.063ms 1678
benchmark: 1428.381ms 1678
benchmark: 1428.649ms 1679
benchmark: 1428.930ms 1679
benchmark: 1429.185ms 1680
benchmark: 1429.456ms 1680
benchmark: 1429.698ms 1681
benchmark: 1429.942ms 1681
benchmark: 1430.261ms 1682
benchmark: 1430.677ms 1682
benchmark: 1430.989ms 1683
benchmark: 1431.417ms 1683
benchmark: 1431.797ms 1684
benchmark: 1432.092ms 1684
benchmark: 1432.372ms 1685
benchmark: 1432.777ms 1685
benchmark: 1433.175ms 1686
benchmark: 1433.513ms 1686
benchmark: 1433.807ms 1687
benchmark: 1434.145ms 1687
benchmark: 1434.465ms 1688
benchmark: 1434.776ms 1688
benchmark: 1435.035ms 1689
benchmark: 1435.593ms 1689
benchmark: 1435.907ms 1690
benchmark: 1436.518ms 1690
benchmark: 1437.254ms 1691
benchmark: 1437.586ms 1691
benchmark: 1437.962ms 1692
benchmark: 1438.275ms 1692
benchmark: 1438.563ms 1693
benchmark: 1438.878ms 1693
benchmark: 1440.145ms 1694
benchmark: 1440.449ms 1694
benchmark: 1440.718ms 1695
benchmark: 1441.034ms 1695
benchmark: 1441.309ms 1696
benchmark: 1441.567ms 1696
benchmark: 1441.817ms 1697
benchmark: 1442.087ms 1697
benchmark: 1442.348ms 1698
benchmark: 1442.621ms 1698
benchmark: 1442.941ms 1699
benchmark: 1443.290ms 1699
benchmark: 1443.567ms 1700
benchmark: 1443.898ms 1700
benchmark: 1444.211ms 1701
benchmark: 1444.484ms 1701
benchmark: 1444.747ms 1702
benchmark: 1445.017ms 1702
benchmark: 1445.309ms 1703
benchmark: 1445.612ms 1703
benchmark: 1445.999ms 1704
benchmark: 1446.315ms 1704
benchmark: 1446.583ms 1705
benchmark: 1446.887ms 1705
benchmark: 1447.153ms 1706
benchmark: 1447.456ms 1706
benchmark: 1447.751ms 1707
benchmark: 1448.056ms 1707
benchmark: 1448.321ms 1708
benchmark: 1448.622ms 1708
benchmark: 1448.885ms 1709
benchmark: 1449.190ms 1709
benchmark: 1449.509ms 1710
benchmark: 1449.918ms 1710
benchmark: 1450.272ms 1711
benchmark: 1450.587ms 1711
benchmark: 1450.860ms 1712
benchmark: 1451.160ms 1712
benchmark: 1451.513ms 1713
benchmark: 1451.807ms 1713
benchmark: 1452.093ms 1714
benchmark: 1452.488ms 1714
benchmark: 1452.974ms 1715
benchmark: 1453.418ms 1715
benchmark: 1453.729ms 1716
benchmark: 1454.108ms 1716
benchmark: 1454.478ms 1717
benchmark: 1454.818ms 1717
benchmark: 1455.121ms 1718
benchmark: 1455.397ms 1718
benchmark: 1455.730ms 1719
benchmark: 1456.011ms 1719
benchmark: 1456.296ms 1720
benchmark: 1456.628ms 1720
benchmark: 1456.900ms 1721
benchmark: 1457.173ms 1721
benchmark: 1457.436ms 1722
benchmark: 1457.699ms 1722
benchmark: 1457.963ms 1723
benchmark: 1458.215ms 1723
benchmark: 1458.467ms 1724
benchmark: 1458.799ms 1724
benchmark: 1459.070ms 1725
benchmark: 1459.352ms 1725
benchmark: 1459.598ms 1726
benchmark: 1459.847ms 1726
benchmark: 1460.086ms 1727
benchmark: 1460.337ms 1727
benchmark: 1461.498ms 1728
benchmark: 1462.339ms 1728
benchmark: 1462.901ms 1729
benchmark: 1463.476ms 1729
benchmark: 1464.096ms 1730
benchmark: 1464.677ms 1730
benchmark: 1464.988ms 1731
benchmark: 1465.285ms 1731
benchmark: 1465.543ms 1732
benchmark: 1465.926ms 1732
benchmark: 1466.757ms 1733
benchmark: 1467.332ms 1733
benchmark: 1467.709ms 1734
benchmark: 1468.102ms 1734
benchmark: 1468.432ms 1735
benchmark: 1468.915ms 1735
benchmark: 1469.200ms 1736
benchmark: 1469.468ms 1736
benchmark: 1469.803ms 1737
benchmark: 1470.115ms 1737
benchmark: 1470.433ms 1738
benchmark: 1470.903ms 1738
benchmark: 1471.353ms 1739
benchmark: 1471.699ms 1739
benchmark: 1471.990ms 1740
benchmark: 1472.320ms 1740
benchmark: 1472.773ms 1741
benchmark: 1473.242ms 1741
benchmark: 1473.800ms 1742
benchmark: 1474.416ms 1742
benchmark: 1474.795ms 1743
benchmark: 1475.458ms 1743
benchmark: 1475.891ms 1744
benchmark: 1476.260ms 1744
benchmark: 1476.803ms 1745
benchmark: 1477.174ms 1745
benchmark: 1477.562ms 1746
benchmark: 1477.859ms 1746
benchmark: 1478.292ms 1747
benchmark: 1478.646ms 1747
benchmark: 1478.937ms 1748
benchmark: 1479.225ms 1748
benchmark: 1479.789ms 1749
benchmark: 1480.065ms 1749
benchmark: 1480.313ms 1750
benchmark: 1480.792ms 1750
benchmark: 1481.091ms 1751
benchmark: 1481.354ms 1751
benchmark: 1481.604ms 1752
benchmark: 1482.072ms 1752
benchmark: 1482.422ms 1753
benchmark: 1482.741ms 1753
benchmark: 1483.135ms 1754
benchmark: 1483.432ms 1754
benchmark: 1483.755ms 1755
benchmark: 1484.081ms 1755
benchmark: 1484.453ms 1756
benchmark: 1484.925ms 1756
benchmark: 1485.289ms 1757
benchmark: 1485.667ms 1757
benchmark: 1485.954ms 1758
benchmark: 1486.244ms 1758
benchmark: 1486.512ms 1759
benchmark: 1486.787ms 1759
benchmark: 1487.074ms 1760
benchmark: 1487.415ms 1760
benchmark: 1487.717ms 1761
benchmark: 1488.538ms 1761
benchmark: 1488.885ms 1762
benchmark: 1489.263ms 1762
benchmark: 1489.535ms 1763
benchmark: 1489.789ms 1763
benchmark: 1490.033ms 1764
benchmark: 1490.278ms 1764
benchmark: 1490.524ms 1765
benchmark: 1490.768ms 1765
benchmark: 1491.052ms 1766
benchmark: 1491.345ms 1766
benchmark: 1491.596ms 1767
benchmark: 1491.894ms 1767
benchmark: 1492.577ms 1768
benchmark: 1493.354ms 1768
benchmark: 1498.702ms 1769
benchmark: 1499.928ms 1769
benchmark: 1500.447ms 1770
benchmark: 1500.991ms 1770
benchmark: 1501.728ms 1771
benchmark: 1502.112ms 1771
benchmark: 1502.651ms 1772
benchmark: 1502.939ms 1772
benchmark: 1503.290ms 1773
benchmark: 1503.764ms 1773
benchmark: 1504.041ms 1774
benchmark: 1504.306ms 1774
benchmark: 1504.570ms 1775
benchmark: 1505.008ms 1775
benchmark: 1505.288ms 1776
benchmark: 1505.575ms 1776
benchmark: 1505.860ms 1777
benchmark: 1506.175ms 1777
benchmark: 1506.486ms 1778
benchmark: 1506.763ms 1778
benchmark: 1507.035ms 1779
benchmark: 1507.350ms 1779
benchmark: 1507.602ms 1780
benchmark: 1507.880ms 1780
benchmark: 1508.133ms 1781
benchmark: 1508.451ms 1781
benchmark: 1508.736ms 1782
benchmark: 1509.061ms 1782
benchmark: 1509.328ms 1783
benchmark: 1509.661ms 1783
benchmark: 1509.923ms 1784
benchmark: 1510.223ms 1784
benchmark: 1510.517ms 1785
benchmark: 1510.814ms 1785
benchmark: 1511.106ms 1786
benchmark: 1511.388ms 1786
benchmark: 1511.683ms 1787
benchmark: 1512.166ms 1787
benchmark: 1512.553ms 1788
benchmark: 1512.832ms 1788
benchmark: 1513.163ms 1789
benchmark: 1513.490ms 1789
benchmark: 1513.846ms 1790
benchmark: 1514.828ms 1790
benchmark: 1515.209ms 1791
benchmark: 1515.620ms 1791
benchmark: 1516.006ms 1792
benchmark: 1516.340ms 1792
benchmark: 1516.831ms 1793
benchmark: 1517.296ms 1793
benchmark: 1517.659ms 1794
benchmark: 1518.048ms 1794
benchmark: 1518.365ms 1795
benchmark: 1518.754ms 1795
benchmark: 1519.116ms 1796
benchmark: 1519.736ms 1796
benchmark: 1520.465ms 1797
benchmark: 1520.814ms 1797
benchmark: 1521.077ms 1798
benchmark: 1521.366ms 1798
benchmark: 1521.665ms 1799
benchmark: 1521.938ms 1799
benchmark: 1522.169ms 1800
benchmark: 1522.402ms 1800
benchmark: 1522.632ms 1801
benchmark: 1522.866ms 1801
benchmark: 1523.098ms 1802
benchmark: 1523.328ms 1802
benchmark: 1523.556ms 1803
benchmark: 1523.792ms 1803
benchmark: 1525.089ms 1804
benchmark: 1525.446ms 1804
benchmark: 1525.705ms 1805
benchmark: 1526.038ms 1805
benchmark: 1526.361ms 1806
benchmark: 1526.632ms 1806
benchmark: 1526.878ms 1807
benchmark: 1527.120ms 1807
benchmark: 1527.354ms 1808
benchmark: 1527.627ms 1808
benchmark: 1527.881ms 1809
benchmark: 1528.167ms 1809
benchmark: 1528.453ms 1810
benchmark: 1528.700ms 1810
benchmark: 1528.937ms 1811
benchmark: 1529.173ms 1811
benchmark: 1529.403ms 1812
benchmark: 1529.637ms 1812
benchmark: 1529.866ms 1813
benchmark: 1530.097ms 1813
benchmark: 1530.339ms 1814
benchmark: 1530.582ms 1814
benchmark: 1530.824ms 1815
benchmark: 1531.082ms 1815
benchmark: 1531.342ms 1816
benchmark: 1531.692ms 1816
benchmark: 1531.958ms 1817
benchmark: 1532.226ms 1817
benchmark: 1532.553ms 1818
benchmark: 1532.872ms 1818
benchmark: 1533.722ms 1819
benchmark: 1534.420ms 1819
benchmark: 1534.720ms 1820
benchmark: 1535.010ms 1820
benchmark: 1535.303ms 1821
benchmark: 1535.829ms 1821
benchmark: 1536.325ms 1822
benchmark: 1536.618ms 1822
benchmark: 1536.889ms 1823
benchmark: 1537.250ms 1823
benchmark: 1537.570ms 1824
benchmark: 1537.858ms 1824
benchmark: 1538.912ms 1825
benchmark: 1539.208ms 1825
benchmark: 1539.455ms 1826
benchmark: 1539.697ms 1826
benchmark: 1539.939ms 1827
benchmark: 1540.182ms 1827
benchmark: 1540.464ms 1828
benchmark: 1540.793ms 1828
benchmark: 1541.062ms 1829
benchmark: 1541.325ms 1829
benchmark: 1541.565ms 1830
benchmark: 1541.943ms 1830
benchmark: 1542.382ms 1831
benchmark: 1542.768ms 1831
benchmark: 1543.038ms 1832
benchmark: 1543.310ms 1832
benchmark: 1543.587ms 1833
benchmark: 1543.846ms 1833
benchmark: 1544.499ms 1834
benchmark: 1544.757ms 1834
benchmark: 1545.005ms 1835
benchmark: 1545.247ms 1835
benchmark: 1545.481ms 1836
benchmark: 1545.726ms 1836
benchmark: 1545.970ms 1837
benchmark: 1546.219ms 1837
benchmark: 1546.461ms 1838
benchmark: 1546.821ms 1838
benchmark: 1547.148ms 1839
benchmark: 1547.424ms 1839
benchmark: 1547.671ms 1840
benchmark: 1547.963ms 1840
benchmark: 1548.217ms 1841
benchmark: 1548.482ms 1841
benchmark: 1548.795ms 1842
benchmark: 1549.082ms 1842
benchmark: 1549.352ms 1843
benchmark: 1549.679ms 1843
benchmark: 1549.963ms 1844
benchmark: 1550.245ms 1844
benchmark: 1550.503ms 1845
benchmark: 1550.763ms 1845
benchmark: 1551.015ms 1846
benchmark: 1551.247ms 1846
benchmark: 1551.472ms 1847
benchmark: 1551.775ms 1847
benchmark: 1552.078ms 1848
benchmark: 1553.144ms 1848
benchmark: 1553.473ms 1849
benchmark: 1553.794ms 1849
benchmark: 1554.053ms 1850
benchmark: 1554.338ms 1850
benchmark: 1554.696ms 1851
benchmark: 1555.049ms 1851
benchmark: 1555.320ms 1852
benchmark: 1555.624ms 1852
benchmark: 1555.940ms 1853
benchmark: 1556.253ms 1853
benchmark: 1556.564ms 1854
benchmark: 1556.818ms 1854
benchmark: 1557.063ms 1855
benchmark: 1557.362ms 1855
benchmark: 1557.810ms 1856
benchmark: 1558.115ms 1856
benchmark: 1558.448ms 1857
benchmark: 1558.750ms 1857
benchmark: 1559.036ms 1858
benchmark: 1559.285ms 1858
benchmark: 1559.727ms 1859
benchmark: 1560.108ms 1859
benchmark: 1560.404ms 1860
benchmark: 1560.682ms 1860
benchmark: 1561.019ms 1861
benchmark: 1561.276ms 1861
benchmark: 1561.518ms 1862
benchmark: 1561.770ms 1862
benchmark: 1562.004ms 1863
benchmark: 1562.241ms 1863
benchmark: 1562.473ms 1864
benchmark: 1562.711ms 1864
benchmark: 1562.940ms 1865
benchmark: 1563.173ms 1865
benchmark: 1563.403ms 1866
benchmark: 1563.637ms 1866
benchmark: 1563.867ms 1867
benchmark: 1564.099ms 1867
benchmark: 1564.335ms 1868
benchmark: 1564.575ms 1868
benchmark: 1564.805ms 1869
benchmark: 1565.106ms 1869
benchmark: 1565.489ms 1870
benchmark: 1565.863ms 1870
benchmark: 1566.139ms 1871
benchmark: 1566.498ms 1871
benchmark: 1566.869ms 1872
benchmark: 1567.210ms 1872
benchmark: 1567.553ms 1873
benchmark: 1567.865ms 1873
benchmark: 1568.174ms 1874
benchmark: 1568.471ms 1874
benchmark: 1568.760ms 1875
benchmark: 1569.020ms 1875
benchmark: 1569.334ms 1876
benchmark: 1569.666ms 1876
benchmark: 1569.919ms 1877
benchmark: 1570.276ms 1877
benchmark: 1570.557ms 1878
benchmark: 1570.834ms 1878
benchmark: 1571.114ms 1879
benchmark: 1571.363ms 1879
benchmark: 1571.602ms 1880
benchmark: 1571.843ms 1880
benchmark: 1572.102ms 1881
benchmark: 1572.351ms 1881
benchmark: 1572.593ms 1882
benchmark: 1572.839ms 1882
benchmark: 1573.097ms 1883
benchmark: 1573.327ms 1883
benchmark: 1573.553ms 1884
benchmark: 1575.244ms 1884
benchmark: 1575.503ms 1885
benchmark: 1576.005ms 1885
benchmark: 1576.263ms 1886
benchmark: 1576.675ms 1886
benchmark: 1577.182ms 1887
benchmark: 1577.517ms 1887
benchmark: 1577.929ms 1888
benchmark: 1578.284ms 1888
benchmark: 1578.619ms 1889
benchmark: 1578.912ms 1889
benchmark: 1579.197ms 1890
benchmark: 1579.500ms 1890
benchmark: 1579.822ms 1891
benchmark: 1580.157ms 1891
benchmark: 1580.476ms 1892
benchmark: 1580.817ms 1892
benchmark: 1581.151ms 1893
benchmark: 1581.509ms 1893
benchmark: 1581.875ms 1894
benchmark: 1582.185ms 1894
benchmark: 1582.457ms 1895
benchmark: 1582.742ms 1895
benchmark: 1583.028ms 1896
benchmark: 1583.314ms 1896
benchmark: 1583.572ms 1897
benchmark: 1583.825ms 1897
benchmark: 1584.168ms 1898
benchmark: 1584.543ms 1898
benchmark: 1585.151ms 1899
benchmark: 1585.575ms 1899
benchmark: 1585.962ms 1900
benchmark: 1586.601ms 1900
benchmark: 1587.032ms 1901
benchmark: 1587.340ms 1901
benchmark: 1587.617ms 1902
benchmark: 1587.928ms 1902
benchmark: 1588.180ms 1903
benchmark: 1588.503ms 1903
benchmark: 1588.778ms 1904
benchmark: 1589.112ms 1904
benchmark: 1589.966ms 1905
benchmark: 1590.249ms 1905
benchmark: 1590.506ms 1906
benchmark: 1590.768ms 1906
benchmark: 1591.001ms 1907
benchmark: 1591.235ms 1907
benchmark: 1591.522ms 1908
benchmark: 1591.774ms 1908
benchmark: 1592.136ms 1909
benchmark: 1592.522ms 1909
benchmark: 1592.910ms 1910
benchmark: 1593.191ms 1910
benchmark: 1593.432ms 1911
benchmark: 1593.726ms 1911
benchmark: 1594.000ms 1912
benchmark: 1594.258ms 1912
benchmark: 1594.501ms 1913
benchmark: 1594.771ms 1913
benchmark: 1595.846ms 1914
benchmark: 1596.161ms 1914
benchmark: 1596.440ms 1915
benchmark: 1596.792ms 1915
benchmark: 1597.045ms 1916
benchmark: 1597.348ms 1916
benchmark: 1597.604ms 1917
benchmark: 1597.859ms 1917
benchmark: 1598.093ms 1918
benchmark: 1598.331ms 1918
benchmark: 1598.582ms 1919
benchmark: 1598.833ms 1919
benchmark: 1599.061ms 1920
benchmark: 1599.483ms 1920
benchmark: 1599.864ms 1921
benchmark: 1600.302ms 1921
benchmark: 1600.610ms 1922
benchmark: 1600.949ms 1922
benchmark: 1601.233ms 1923
benchmark: 1601.572ms 1923
benchmark: 1601.855ms 1924
benchmark: 1602.252ms 1924
benchmark: 1602.552ms 1925
benchmark: 1602.961ms 1925
benchmark: 1603.277ms 1926
benchmark: 1603.622ms 1926
benchmark: 1603.921ms 1927
benchmark: 1604.268ms 1927
benchmark: 1604.574ms 1928
benchmark: 1604.829ms 1928
benchmark: 1605.091ms 1929
benchmark: 1605.829ms 1929
benchmark: 1606.085ms 1930
benchmark: 1606.336ms 1930
benchmark: 1606.579ms 1931
benchmark: 1606.878ms 1931
benchmark: 1607.130ms 1932
benchmark: 1607.513ms 1932
benchmark: 1607.893ms 1933
benchmark: 1608.179ms 1933
benchmark: 1608.463ms 1934
benchmark: 1608.721ms 1934
benchmark: 1608.968ms 1935
benchmark: 1609.262ms 1935
benchmark: 1609.546ms 1936
benchmark: 1609.807ms 1936
benchmark: 1610.066ms 1937
benchmark: 1610.374ms 1937
benchmark: 1610.634ms 1938
benchmark: 1610.949ms 1938
benchmark: 1611.227ms 1939
benchmark: 1611.615ms 1939
benchmark: 1611.990ms 1940
benchmark: 1612.348ms 1940
benchmark: 1612.648ms 1941
benchmark: 1612.994ms 1941
benchmark: 1613.264ms 1942
benchmark: 1613.548ms 1942
benchmark: 1613.893ms 1943
benchmark: 1614.163ms 1943
benchmark: 1614.450ms 1944
benchmark: 1614.742ms 1944
benchmark: 1615.125ms 1945
benchmark: 1615.413ms 1945
benchmark: 1615.707ms 1946
benchmark: 1616.653ms 1946
benchmark: 1617.072ms 1947
benchmark: 1617.421ms 1947
benchmark: 1617.794ms 1948
benchmark: 1618.134ms 1948
benchmark: 1618.442ms 1949
benchmark: 1618.791ms 1949
benchmark: 1619.077ms 1950
benchmark: 1619.418ms 1950
benchmark: 1619.757ms 1951
benchmark: 1620.095ms 1951
benchmark: 1620.365ms 1952
benchmark: 1620.833ms 1952
benchmark: 1621.205ms 1953
benchmark: 1621.616ms 1953
benchmark: 1621.893ms 1954
benchmark: 1622.311ms 1954
benchmark: 1622.607ms 1955
benchmark: 1623.206ms 1955
benchmark: 1623.662ms 1956
benchmark: 1623.995ms 1956
benchmark: 1624.247ms 1957
benchmark: 1624.558ms 1957
benchmark: 1624.870ms 1958
benchmark: 1625.183ms 1958
benchmark: 1625.427ms 1959
benchmark: 1625.719ms 1959
benchmark: 1625.979ms 1960
benchmark: 1626.266ms 1960
benchmark: 1626.547ms 1961
benchmark: 1626.803ms 1961
benchmark: 1627.088ms 1962
benchmark: 1627.341ms 1962
benchmark: 1627.577ms 1963
benchmark: 1627.851ms 1963
benchmark: 1628.113ms 1964
benchmark: 1628.371ms 1964
benchmark: 1628.647ms 1965
benchmark: 1628.909ms 1965
benchmark: 1629.210ms 1966
benchmark: 1629.483ms 1966
benchmark: 1629.786ms 1967
benchmark: 1630.092ms 1967
benchmark: 1630.398ms 1968
benchmark: 1630.873ms 1968
benchmark: 1631.119ms 1969
benchmark: 1631.400ms 1969
benchmark: 1631.784ms 1970
benchmark: 1632.057ms 1970
benchmark: 1632.357ms 1971
benchmark: 1632.691ms 1971
benchmark: 1633.042ms 1972
benchmark: 1633.339ms 1972
benchmark: 1633.631ms 1973
benchmark: 1633.934ms 1973
benchmark: 1634.299ms 1974
benchmark: 1634.568ms 1974
benchmark: 1634.895ms 1975
benchmark: 1635.181ms 1975
