
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 581.993ms 495
benchmark: 582.393ms 495
benchmark: 583.082ms 496
benchmark: 583.652ms 496
benchmark: 584.024ms 497
benchmark: 584.369ms 497
benchmark: 584.710ms 498
benchmark: 585.042ms 498
benchmark: 585.367ms 499
benchmark: 585.694ms 499
benchmark: 586.027ms 500
benchmark: 586.352ms 500
benchmark: 586.673ms 501
benchmark: 587.421ms 501
benchmark: 587.789ms 502
benchmark: 588.264ms 502
benchmark: 588.645ms 503
benchmark: 589.026ms 503
benchmark: 589.510ms 504
benchmark: 590.081ms 504
benchmark: 590.468ms 505
benchmark: 590.822ms 505
benchmark: 591.165ms 506
benchmark: 591.493ms 506
benchmark: 591.815ms 507
benchmark: 592.139ms 507
benchmark: 592.543ms 508
benchmark: 592.874ms 508
benchmark: 593.219ms 509
benchmark: 593.562ms 509
benchmark: 593.897ms 510
benchmark: 594.244ms 510
benchmark: 594.641ms 511
benchmark: 594.997ms 511
benchmark: 595.328ms 512
benchmark: 595.676ms 512
benchmark: 596.149ms 513
benchmark: 596.694ms 513
benchmark: 597.150ms 514
benchmark: 597.579ms 514
benchmark: 597.999ms 515
benchmark: 598.380ms 515
benchmark: 598.771ms 516
benchmark: 599.157ms 516
benchmark: 599.509ms 517
benchmark: 600.324ms 517
benchmark: 600.736ms 518
benchmark: 601.137ms 518
benchmark: 602.532ms 519
benchmark: 603.099ms 519
benchmark: 603.474ms 520
benchmark: 603.860ms 520
benchmark: 604.295ms 521
benchmark: 604.848ms 521
benchmark: 605.239ms 522
benchmark: 605.767ms 522
benchmark: 606.152ms 523
benchmark: 606.546ms 523
benchmark: 606.908ms 524
benchmark: 607.269ms 524
benchmark: 607.902ms 525
benchmark: 608.280ms 525
benchmark: 608.762ms 526
benchmark: 609.311ms 526
benchmark: 609.716ms 527
benchmark: 610.202ms 527
benchmark: 610.657ms 528
benchmark: 611.325ms 528
benchmark: 611.921ms 529
benchmark: 612.408ms 529
benchmark: 612.791ms 530
benchmark: 613.156ms 530
benchmark: 613.500ms 531
benchmark: 613.944ms 531
benchmark: 614.449ms 532
benchmark: 614.829ms 532
benchmark: 615.210ms 533
benchmark: 615.600ms 533
benchmark: 616.053ms 534
benchmark: 616.765ms 534
benchmark: 617.369ms 535
benchmark: 617.888ms 535
benchmark: 618.330ms 536
benchmark: 618.768ms 536
benchmark: 619.178ms 537
benchmark: 619.553ms 537
benchmark: 619.919ms 538
benchmark: 620.274ms 538
benchmark: 620.618ms 539
benchmark: 620.970ms 539
benchmark: 621.319ms 540
benchmark: 621.702ms 540
benchmark: 622.051ms 541
benchmark: 622.410ms 541
benchmark: 622.825ms 542
benchmark: 623.209ms 542
benchmark: 623.571ms 543
benchmark: 624.045ms 543
benchmark: 624.423ms 544
benchmark: 624.839ms 544
benchmark: 625.203ms 545
benchmark: 625.573ms 545
benchmark: 625.930ms 546
benchmark: 626.322ms 546
benchmark: 626.676ms 547
benchmark: 627.035ms 547
benchmark: 627.373ms 548
benchmark: 627.806ms 548
benchmark: 628.209ms 549
benchmark: 628.575ms 549
benchmark: 628.928ms 550
benchmark: 629.343ms 550
benchmark: 629.714ms 551
benchmark: 630.079ms 551
benchmark: 630.468ms 552
benchmark: 630.813ms 552
benchmark: 631.153ms 553
benchmark: 631.496ms 553
benchmark: 631.834ms 554
benchmark: 632.318ms 554
benchmark: 632.804ms 555
benchmark: 633.355ms 555
benchmark: 633.787ms 556
benchmark: 634.175ms 556
benchmark: 634.535ms 557
benchmark: 634.951ms 557
benchmark: 635.315ms 558
benchmark: 635.676ms 558
benchmark: 636.018ms 559
benchmark: 636.361ms 559
benchmark: 636.711ms 560
benchmark: 637.128ms 560
benchmark: 637.499ms 561
benchmark: 637.890ms 561
benchmark: 638.246ms 562
benchmark: 638.894ms 562
benchmark: 639.364ms 563
benchmark: 639.884ms 563
benchmark: 640.818ms 564
benchmark: 641.405ms 564
benchmark: 641.854ms 565
benchmark: 642.520ms 565
benchmark: 643.026ms 566
benchmark: 643.405ms 566
benchmark: 643.841ms 567
benchmark: 644.190ms 567
benchmark: 644.528ms 568
benchmark: 644.865ms 568
benchmark: 645.197ms 569
benchmark: 645.531ms 569
benchmark: 645.862ms 570
benchmark: 646.205ms 570
benchmark: 646.935ms 571
benchmark: 647.467ms 571
benchmark: 647.883ms 572
benchmark: 648.246ms 572
benchmark: 648.850ms 573
benchmark: 649.360ms 573
benchmark: 649.794ms 574
benchmark: 650.559ms 574
benchmark: 650.924ms 575
benchmark: 651.405ms 575
benchmark: 651.928ms 576
benchmark: 652.305ms 576
benchmark: 652.638ms 577
benchmark: 652.982ms 577
benchmark: 653.300ms 578
benchmark: 653.739ms 578
benchmark: 654.093ms 579
benchmark: 654.458ms 579
benchmark: 654.993ms 580
benchmark: 655.350ms 580
benchmark: 655.718ms 581
benchmark: 656.091ms 581
benchmark: 656.454ms 582
benchmark: 656.957ms 582
benchmark: 657.406ms 583
benchmark: 657.955ms 583
benchmark: 658.405ms 584
benchmark: 658.853ms 584
benchmark: 659.269ms 585
benchmark: 659.697ms 585
benchmark: 660.200ms 586
benchmark: 660.832ms 586
benchmark: 661.205ms 587
benchmark: 661.553ms 587
benchmark: 661.879ms 588
benchmark: 662.206ms 588
benchmark: 662.532ms 589
benchmark: 662.868ms 589
benchmark: 663.598ms 590
benchmark: 664.337ms 590
benchmark: 664.722ms 591
benchmark: 665.784ms 591
benchmark: 666.703ms 592
benchmark: 667.364ms 592
benchmark: 667.782ms 593
benchmark: 668.221ms 593
benchmark: 668.582ms 594
benchmark: 669.088ms 594
benchmark: 669.557ms 595
benchmark: 670.000ms 595
benchmark: 670.367ms 596
benchmark: 670.709ms 596
benchmark: 671.036ms 597
benchmark: 671.410ms 597
benchmark: 671.785ms 598
benchmark: 672.175ms 598
benchmark: 672.550ms 599
benchmark: 672.934ms 599
benchmark: 673.327ms 600
benchmark: 673.706ms 600
benchmark: 674.076ms 601
benchmark: 674.426ms 601
benchmark: 674.778ms 602
benchmark: 675.136ms 602
benchmark: 675.475ms 603
benchmark: 675.895ms 603
benchmark: 676.253ms 604
benchmark: 676.613ms 604
benchmark: 677.361ms 605
benchmark: 677.719ms 605
benchmark: 678.043ms 606
benchmark: 678.364ms 606
benchmark: 679.258ms 607
benchmark: 679.733ms 607
benchmark: 680.068ms 608
benchmark: 680.424ms 608
benchmark: 681.543ms 609
benchmark: 682.539ms 609
benchmark: 683.071ms 610
benchmark: 683.600ms 610
benchmark: 683.997ms 611
benchmark: 684.651ms 611
benchmark: 685.000ms 612
benchmark: 685.326ms 612
benchmark: 685.767ms 613
benchmark: 686.133ms 613
benchmark: 686.534ms 614
benchmark: 686.877ms 614
benchmark: 687.249ms 615
benchmark: 687.628ms 615
benchmark: 687.968ms 616
benchmark: 688.298ms 616
benchmark: 688.605ms 617
benchmark: 688.914ms 617
benchmark: 689.218ms 618
benchmark: 689.529ms 618
benchmark: 689.837ms 619
benchmark: 691.205ms 619
benchmark: 691.697ms 620
benchmark: 692.153ms 620
benchmark: 692.846ms 621
benchmark: 693.292ms 621
benchmark: 693.693ms 622
benchmark: 694.132ms 622
benchmark: 694.665ms 623
benchmark: 695.102ms 623
benchmark: 695.456ms 624
benchmark: 695.799ms 624
benchmark: 696.225ms 625
benchmark: 696.596ms 625
benchmark: 696.943ms 626
benchmark: 697.479ms 626
benchmark: 697.846ms 627
benchmark: 698.712ms 627
benchmark: 699.074ms 628
benchmark: 699.471ms 628
benchmark: 700.059ms 629
benchmark: 700.500ms 629
benchmark: 700.954ms 630
benchmark: 701.401ms 630
benchmark: 701.807ms 631
benchmark: 702.389ms 631
benchmark: 702.936ms 632
benchmark: 703.397ms 632
benchmark: 703.892ms 633
benchmark: 704.310ms 633
benchmark: 704.672ms 634
benchmark: 705.136ms 634
benchmark: 705.691ms 635
benchmark: 706.137ms 635
benchmark: 706.905ms 636
benchmark: 707.578ms 636
benchmark: 707.984ms 637
benchmark: 708.337ms 637
benchmark: 708.689ms 638
benchmark: 709.155ms 638
benchmark: 709.525ms 639
benchmark: 710.041ms 639
benchmark: 710.477ms 640
benchmark: 710.845ms 640
benchmark: 711.185ms 641
benchmark: 711.518ms 641
benchmark: 711.820ms 642
benchmark: 712.143ms 642
benchmark: 712.442ms 643
benchmark: 712.778ms 643
benchmark: 713.094ms 644
benchmark: 713.425ms 644
benchmark: 713.777ms 645
benchmark: 714.145ms 645
benchmark: 714.480ms 646
benchmark: 714.792ms 646
benchmark: 715.094ms 647
benchmark: 715.399ms 647
benchmark: 715.720ms 648
benchmark: 716.048ms 648
benchmark: 716.373ms 649
benchmark: 716.695ms 649
benchmark: 717.060ms 650
benchmark: 717.400ms 650
benchmark: 717.904ms 651
benchmark: 718.813ms 651
benchmark: 719.295ms 652
benchmark: 719.696ms 652
benchmark: 720.021ms 653
benchmark: 720.395ms 653
benchmark: 720.711ms 654
benchmark: 721.040ms 654
benchmark: 721.529ms 655
benchmark: 721.880ms 655
benchmark: 722.212ms 656
benchmark: 722.558ms 656
benchmark: 722.965ms 657
benchmark: 723.368ms 657
benchmark: 723.759ms 658
benchmark: 724.102ms 658
benchmark: 724.432ms 659
benchmark: 724.770ms 659
benchmark: 725.072ms 660
benchmark: 725.439ms 660
benchmark: 725.760ms 661
benchmark: 726.075ms 661
benchmark: 726.394ms 662
benchmark: 726.719ms 662
benchmark: 727.041ms 663
benchmark: 727.365ms 663
benchmark: 727.685ms 664
benchmark: 728.007ms 664
benchmark: 728.335ms 665
benchmark: 728.671ms 665
benchmark: 728.996ms 666
benchmark: 729.313ms 666
benchmark: 729.608ms 667
benchmark: 729.917ms 667
benchmark: 730.213ms 668
benchmark: 730.595ms 668
benchmark: 730.911ms 669
benchmark: 731.221ms 669
benchmark: 731.543ms 670
benchmark: 731.858ms 670
benchmark: 732.201ms 671
benchmark: 732.575ms 671
benchmark: 732.939ms 672
benchmark: 733.397ms 672
benchmark: 733.917ms 673
benchmark: 734.483ms 673
benchmark: 734.851ms 674
benchmark: 735.204ms 674
benchmark: 735.518ms 675
benchmark: 735.847ms 675
benchmark: 736.237ms 676
benchmark: 736.571ms 676
benchmark: 736.896ms 677
benchmark: 737.284ms 677
benchmark: 737.634ms 678
benchmark: 737.972ms 678
benchmark: 738.291ms 679
benchmark: 738.608ms 679
benchmark: 738.963ms 680
benchmark: 739.304ms 680
benchmark: 739.642ms 681
benchmark: 740.004ms 681
benchmark: 740.334ms 682
benchmark: 740.652ms 682
benchmark: 740.968ms 683
benchmark: 741.285ms 683
benchmark: 741.577ms 684
benchmark: 741.876ms 684
benchmark: 742.170ms 685
benchmark: 742.486ms 685
benchmark: 742.781ms 686
benchmark: 743.102ms 686
benchmark: 743.399ms 687
benchmark: 743.753ms 687
benchmark: 744.107ms 688
benchmark: 744.462ms 688
benchmark: 744.799ms 689
benchmark: 745.143ms 689
benchmark: 745.441ms 690
benchmark: 745.741ms 690
benchmark: 746.036ms 691
benchmark: 746.333ms 691
benchmark: 746.639ms 692
benchmark: 746.942ms 692
benchmark: 747.241ms 693
benchmark: 747.543ms 693
benchmark: 747.839ms 694
benchmark: 748.181ms 694
benchmark: 748.498ms 695
benchmark: 748.824ms 695
benchmark: 749.156ms 696
benchmark: 749.652ms 696
benchmark: 750.062ms 697
benchmark: 750.419ms 697
benchmark: 750.816ms 698
benchmark: 751.220ms 698
benchmark: 751.622ms 699
benchmark: 752.098ms 699
benchmark: 752.429ms 700
benchmark: 752.754ms 700
benchmark: 753.069ms 701
benchmark: 753.383ms 701
benchmark: 753.691ms 702
benchmark: 754.030ms 702
benchmark: 754.419ms 703
benchmark: 754.819ms 703
benchmark: 755.157ms 704
benchmark: 755.487ms 704
benchmark: 755.798ms 705
benchmark: 756.126ms 705
benchmark: 756.454ms 706
benchmark: 756.783ms 706
benchmark: 757.877ms 707
benchmark: 758.194ms 707
benchmark: 758.499ms 708
benchmark: 758.805ms 708
benchmark: 759.106ms 709
benchmark: 759.407ms 709
benchmark: 759.705ms 710
benchmark: 760.006ms 710
benchmark: 760.548ms 711
benchmark: 760.963ms 711
benchmark: 761.308ms 712
benchmark: 762.825ms 712
benchmark: 763.195ms 713
benchmark: 763.609ms 713
benchmark: 764.023ms 714
benchmark: 764.427ms 714
benchmark: 764.754ms 715
benchmark: 765.243ms 715
benchmark: 766.130ms 716
benchmark: 766.626ms 716
benchmark: 766.981ms 717
benchmark: 767.320ms 717
benchmark: 767.623ms 718
benchmark: 768.045ms 718
benchmark: 768.484ms 719
benchmark: 768.888ms 719
benchmark: 769.690ms 720
benchmark: 770.088ms 720
benchmark: 770.533ms 721
benchmark: 770.995ms 721
benchmark: 771.334ms 722
benchmark: 771.722ms 722
benchmark: 772.057ms 723
benchmark: 772.370ms 723
benchmark: 772.691ms 724
benchmark: 774.576ms 724
benchmark: 775.136ms 725
benchmark: 775.585ms 725
benchmark: 775.993ms 726
benchmark: 776.726ms 726
benchmark: 777.125ms 727
benchmark: 777.506ms 727
benchmark: 777.880ms 728
benchmark: 778.320ms 728
benchmark: 778.721ms 729
benchmark: 779.099ms 729
benchmark: 779.524ms 730
benchmark: 779.868ms 730
benchmark: 780.225ms 731
benchmark: 780.601ms 731
benchmark: 780.912ms 732
benchmark: 781.220ms 732
benchmark: 781.537ms 733
benchmark: 781.867ms 733
benchmark: 782.226ms 734
benchmark: 782.549ms 734
benchmark: 782.863ms 735
benchmark: 783.180ms 735
benchmark: 783.509ms 736
benchmark: 783.834ms 736
benchmark: 784.149ms 737
benchmark: 784.748ms 737
benchmark: 785.123ms 738
benchmark: 785.478ms 738
benchmark: 785.803ms 739
benchmark: 786.119ms 739
benchmark: 786.462ms 740
benchmark: 786.777ms 740
benchmark: 787.089ms 741
benchmark: 787.417ms 741
benchmark: 787.702ms 742
benchmark: 787.991ms 742
benchmark: 788.276ms 743
benchmark: 788.565ms 743
benchmark: 788.847ms 744
benchmark: 789.135ms 744
benchmark: 789.418ms 745
benchmark: 789.705ms 745
benchmark: 790.002ms 746
benchmark: 790.428ms 746
benchmark: 790.819ms 747
benchmark: 791.255ms 747
benchmark: 791.712ms 748
benchmark: 792.207ms 748
benchmark: 792.594ms 749
benchmark: 793.065ms 749
benchmark: 793.428ms 750
benchmark: 793.750ms 750
benchmark: 794.070ms 751
benchmark: 794.404ms 751
benchmark: 794.730ms 752
benchmark: 795.032ms 752
benchmark: 795.326ms 753
benchmark: 795.636ms 753
benchmark: 795.925ms 754
benchmark: 796.219ms 754
benchmark: 796.505ms 755
benchmark: 796.821ms 755
benchmark: 797.127ms 756
benchmark: 797.435ms 756
benchmark: 797.745ms 757
benchmark: 798.033ms 757
benchmark: 798.394ms 758
benchmark: 798.740ms 758
benchmark: 799.055ms 759
benchmark: 799.376ms 759
benchmark: 799.786ms 760
benchmark: 800.528ms 760
benchmark: 800.853ms 761
benchmark: 801.180ms 761
benchmark: 801.799ms 762
benchmark: 802.156ms 762
benchmark: 802.492ms 763
benchmark: 802.936ms 763
benchmark: 803.504ms 764
benchmark: 803.853ms 764
benchmark: 804.239ms 765
benchmark: 804.650ms 765
benchmark: 805.001ms 766
benchmark: 805.439ms 766
benchmark: 805.817ms 767
benchmark: 806.264ms 767
benchmark: 806.640ms 768
benchmark: 807.023ms 768
benchmark: 807.402ms 769
benchmark: 807.775ms 769
benchmark: 808.194ms 770
benchmark: 808.523ms 770
benchmark: 808.841ms 771
benchmark: 809.211ms 771
benchmark: 809.586ms 772
benchmark: 809.979ms 772
benchmark: 810.318ms 773
benchmark: 810.735ms 773
benchmark: 811.085ms 774
benchmark: 811.413ms 774
benchmark: 812.046ms 775
benchmark: 812.360ms 775
benchmark: 812.905ms 776
benchmark: 813.510ms 776
benchmark: 813.847ms 777
benchmark: 814.180ms 777
benchmark: 814.495ms 778
benchmark: 814.834ms 778
benchmark: 815.166ms 779
benchmark: 815.540ms 779
benchmark: 815.898ms 780
benchmark: 816.465ms 780
benchmark: 816.916ms 781
benchmark: 817.355ms 781
benchmark: 817.680ms 782
benchmark: 818.011ms 782
benchmark: 818.335ms 783
benchmark: 818.848ms 783
benchmark: 819.326ms 784
benchmark: 819.920ms 784
benchmark: 820.249ms 785
benchmark: 820.573ms 785
benchmark: 821.074ms 786
benchmark: 821.452ms 786
benchmark: 821.764ms 787
benchmark: 822.064ms 787
benchmark: 822.353ms 788
benchmark: 822.689ms 788
benchmark: 823.039ms 789
benchmark: 823.359ms 789
benchmark: 823.674ms 790
benchmark: 823.987ms 790
benchmark: 824.293ms 791
benchmark: 824.605ms 791
benchmark: 824.909ms 792
benchmark: 825.223ms 792
benchmark: 825.508ms 793
benchmark: 825.827ms 793
benchmark: 826.141ms 794
benchmark: 826.534ms 794
benchmark: 826.884ms 795
benchmark: 827.200ms 795
benchmark: 827.511ms 796
benchmark: 827.813ms 796
benchmark: 828.199ms 797
benchmark: 828.525ms 797
benchmark: 828.836ms 798
benchmark: 829.148ms 798
benchmark: 829.535ms 799
benchmark: 829.897ms 799
benchmark: 832.028ms 800
benchmark: 832.441ms 800
benchmark: 833.975ms 801
benchmark: 834.359ms 801
benchmark: 834.728ms 802
benchmark: 835.115ms 802
benchmark: 835.511ms 803
benchmark: 835.949ms 803
benchmark: 836.262ms 804
benchmark: 836.573ms 804
benchmark: 836.880ms 805
benchmark: 837.522ms 805
benchmark: 837.869ms 806
benchmark: 838.895ms 806
benchmark: 839.229ms 807
benchmark: 839.554ms 807
benchmark: 839.927ms 808
benchmark: 840.306ms 808
benchmark: 840.662ms 809
benchmark: 841.085ms 809
benchmark: 842.107ms 810
benchmark: 842.595ms 810
benchmark: 842.932ms 811
benchmark: 843.252ms 811
benchmark: 843.573ms 812
benchmark: 843.908ms 812
benchmark: 844.215ms 813
benchmark: 844.583ms 813
benchmark: 844.902ms 814
benchmark: 845.484ms 814
benchmark: 845.843ms 815
benchmark: 846.186ms 815
benchmark: 846.532ms 816
benchmark: 846.832ms 816
benchmark: 847.127ms 817
benchmark: 847.416ms 817
benchmark: 847.700ms 818
benchmark: 847.988ms 818
benchmark: 848.269ms 819
benchmark: 848.556ms 819
benchmark: 848.849ms 820
benchmark: 849.165ms 820
benchmark: 849.593ms 821
benchmark: 849.935ms 821
benchmark: 850.249ms 822
benchmark: 850.570ms 822
benchmark: 850.856ms 823
benchmark: 851.147ms 823
benchmark: 851.510ms 824
benchmark: 851.814ms 824
benchmark: 852.104ms 825
benchmark: 852.401ms 825
benchmark: 852.694ms 826
benchmark: 852.984ms 826
benchmark: 853.298ms 827
benchmark: 853.583ms 827
benchmark: 853.862ms 828
benchmark: 854.146ms 828
benchmark: 854.425ms 829
benchmark: 854.817ms 829
benchmark: 855.157ms 830
benchmark: 855.492ms 830
benchmark: 855.827ms 831
benchmark: 856.222ms 831
benchmark: 856.566ms 832
benchmark: 856.909ms 832
benchmark: 857.216ms 833
benchmark: 857.504ms 833
benchmark: 857.794ms 834
benchmark: 858.080ms 834
benchmark: 858.359ms 835
benchmark: 858.641ms 835
benchmark: 858.920ms 836
benchmark: 859.201ms 836
benchmark: 859.478ms 837
benchmark: 859.759ms 837
benchmark: 860.035ms 838
benchmark: 860.322ms 838
benchmark: 860.622ms 839
benchmark: 860.944ms 839
benchmark: 861.260ms 840
benchmark: 861.569ms 840
benchmark: 861.874ms 841
benchmark: 862.172ms 841
benchmark: 862.473ms 842
benchmark: 862.754ms 842
benchmark: 863.033ms 843
benchmark: 863.313ms 843
benchmark: 863.600ms 844
benchmark: 863.879ms 844
benchmark: 864.154ms 845
benchmark: 864.434ms 845
benchmark: 864.709ms 846
benchmark: 864.987ms 846
benchmark: 865.262ms 847
benchmark: 865.541ms 847
benchmark: 865.818ms 848
benchmark: 866.244ms 848
benchmark: 866.604ms 849
benchmark: 866.989ms 849
benchmark: 867.316ms 850
benchmark: 867.650ms 850
benchmark: 867.977ms 851
benchmark: 868.294ms 851
benchmark: 868.703ms 852
benchmark: 869.040ms 852
benchmark: 869.379ms 853
benchmark: 869.770ms 853
benchmark: 870.102ms 854
benchmark: 870.403ms 854
benchmark: 870.720ms 855
benchmark: 871.035ms 855
benchmark: 871.344ms 856
benchmark: 871.706ms 856
benchmark: 872.016ms 857
benchmark: 872.330ms 857
benchmark: 872.634ms 858
benchmark: 872.940ms 858
benchmark: 873.241ms 859
benchmark: 873.547ms 859
benchmark: 873.842ms 860
benchmark: 874.142ms 860
benchmark: 874.446ms 861
benchmark: 874.726ms 861
benchmark: 875.002ms 862
benchmark: 875.287ms 862
benchmark: 875.566ms 863
benchmark: 875.846ms 863
benchmark: 876.162ms 864
benchmark: 876.500ms 864
benchmark: 876.799ms 865
benchmark: 877.094ms 865
benchmark: 877.383ms 866
benchmark: 877.703ms 866
benchmark: 878.026ms 867
benchmark: 878.335ms 867
benchmark: 878.658ms 868
benchmark: 878.964ms 868
benchmark: 879.265ms 869
benchmark: 879.572ms 869
benchmark: 879.857ms 870
benchmark: 880.240ms 870
benchmark: 880.645ms 871
benchmark: 880.970ms 871
benchmark: 881.367ms 872
benchmark: 881.733ms 872
benchmark: 882.066ms 873
benchmark: 882.495ms 873
benchmark: 882.925ms 874
benchmark: 883.250ms 874
benchmark: 883.605ms 875
benchmark: 884.069ms 875
benchmark: 884.518ms 876
benchmark: 884.965ms 876
benchmark: 885.339ms 877
benchmark: 885.671ms 877
benchmark: 885.974ms 878
benchmark: 886.284ms 878
benchmark: 886.579ms 879
benchmark: 886.932ms 879
benchmark: 887.258ms 880
benchmark: 887.579ms 880
benchmark: 887.894ms 881
benchmark: 888.943ms 881
benchmark: 889.279ms 882
benchmark: 889.644ms 882
benchmark: 889.980ms 883
benchmark: 890.320ms 883
benchmark: 890.660ms 884
benchmark: 892.110ms 884
benchmark: 893.672ms 885
benchmark: 895.442ms 885
benchmark: 895.865ms 886
benchmark: 896.218ms 886
benchmark: 896.538ms 887
benchmark: 896.855ms 887
benchmark: 897.160ms 888
benchmark: 897.488ms 888
benchmark: 897.792ms 889
benchmark: 898.082ms 889
benchmark: 898.365ms 890
benchmark: 898.896ms 890
benchmark: 899.221ms 891
benchmark: 899.577ms 891
benchmark: 899.979ms 892
benchmark: 900.345ms 892
benchmark: 900.678ms 893
benchmark: 901.063ms 893
benchmark: 901.386ms 894
benchmark: 901.695ms 894
benchmark: 902.013ms 895
benchmark: 902.386ms 895
benchmark: 902.699ms 896
benchmark: 903.008ms 896
benchmark: 903.341ms 897
benchmark: 903.679ms 897
benchmark: 903.976ms 898
benchmark: 904.293ms 898
benchmark: 904.593ms 899
benchmark: 904.910ms 899
benchmark: 905.216ms 900
benchmark: 905.595ms 900
benchmark: 906.027ms 901
benchmark: 906.364ms 901
benchmark: 906.671ms 902
benchmark: 907.049ms 902
benchmark: 907.411ms 903
benchmark: 907.793ms 903
benchmark: 908.305ms 904
benchmark: 908.624ms 904
benchmark: 908.932ms 905
benchmark: 909.322ms 905
benchmark: 909.850ms 906
benchmark: 910.499ms 906
benchmark: 910.913ms 907
benchmark: 911.544ms 907
benchmark: 911.932ms 908
benchmark: 912.435ms 908
benchmark: 912.782ms 909
benchmark: 913.144ms 909
benchmark: 914.711ms 910
benchmark: 915.045ms 910
benchmark: 915.381ms 911
benchmark: 915.911ms 911
benchmark: 916.265ms 912
benchmark: 916.595ms 912
benchmark: 916.964ms 913
benchmark: 917.730ms 913
benchmark: 918.309ms 914
benchmark: 918.784ms 914
benchmark: 919.154ms 915
benchmark: 919.557ms 915
benchmark: 919.894ms 916
benchmark: 920.353ms 916
benchmark: 920.720ms 917
benchmark: 921.205ms 917
benchmark: 921.653ms 918
benchmark: 921.982ms 918
benchmark: 922.301ms 919
benchmark: 922.670ms 919
benchmark: 923.009ms 920
benchmark: 923.399ms 920
benchmark: 923.718ms 921
benchmark: 924.023ms 921
benchmark: 924.361ms 922
benchmark: 924.839ms 922
benchmark: 925.324ms 923
benchmark: 925.760ms 923
benchmark: 926.157ms 924
benchmark: 926.481ms 924
benchmark: 926.797ms 925
benchmark: 927.255ms 925
benchmark: 927.591ms 926
benchmark: 927.933ms 926
benchmark: 928.253ms 927
benchmark: 928.565ms 927
benchmark: 928.869ms 928
benchmark: 929.375ms 928
benchmark: 930.962ms 929
benchmark: 931.298ms 929
benchmark: 931.607ms 930
benchmark: 931.914ms 930
benchmark: 932.313ms 931
benchmark: 932.646ms 931
benchmark: 932.962ms 932
benchmark: 933.558ms 932
benchmark: 934.062ms 933
benchmark: 934.431ms 933
benchmark: 934.759ms 934
benchmark: 935.085ms 934
benchmark: 935.393ms 935
benchmark: 935.727ms 935
benchmark: 936.101ms 936
benchmark: 936.431ms 936
benchmark: 936.747ms 937
benchmark: 937.142ms 937
benchmark: 938.357ms 938
benchmark: 938.825ms 938
benchmark: 939.291ms 939
benchmark: 939.643ms 939
benchmark: 939.940ms 940
benchmark: 940.264ms 940
benchmark: 940.566ms 941
benchmark: 940.931ms 941
benchmark: 941.250ms 942
benchmark: 941.693ms 942
benchmark: 942.031ms 943
benchmark: 942.491ms 943
benchmark: 942.909ms 944
benchmark: 943.239ms 944
benchmark: 943.565ms 945
benchmark: 943.917ms 945
benchmark: 944.213ms 946
benchmark: 944.499ms 946
benchmark: 944.800ms 947
benchmark: 945.083ms 947
benchmark: 945.357ms 948
benchmark: 945.650ms 948
benchmark: 945.923ms 949
benchmark: 946.196ms 949
benchmark: 946.466ms 950
benchmark: 946.739ms 950
benchmark: 947.007ms 951
benchmark: 947.280ms 951
benchmark: 947.547ms 952
benchmark: 947.862ms 952
benchmark: 948.153ms 953
benchmark: 948.442ms 953
benchmark: 948.773ms 954
benchmark: 949.112ms 954
benchmark: 949.536ms 955
benchmark: 949.887ms 955
benchmark: 950.197ms 956
benchmark: 950.523ms 956
benchmark: 950.822ms 957
benchmark: 951.103ms 957
benchmark: 951.374ms 958
benchmark: 951.645ms 958
benchmark: 951.911ms 959
benchmark: 952.265ms 959
benchmark: 952.575ms 960
benchmark: 952.881ms 960
benchmark: 953.177ms 961
benchmark: 953.476ms 961
benchmark: 953.780ms 962
benchmark: 954.066ms 962
benchmark: 954.359ms 963
benchmark: 954.670ms 963
benchmark: 954.957ms 964
benchmark: 955.253ms 964
benchmark: 955.522ms 965
benchmark: 955.795ms 965
benchmark: 956.066ms 966
benchmark: 956.337ms 966
benchmark: 956.606ms 967
benchmark: 956.876ms 967
benchmark: 957.143ms 968
benchmark: 957.421ms 968
benchmark: 957.711ms 969
benchmark: 958.001ms 969
benchmark: 958.285ms 970
benchmark: 958.574ms 970
benchmark: 958.871ms 971
benchmark: 959.180ms 971
benchmark: 959.553ms 972
benchmark: 959.973ms 972
benchmark: 960.290ms 973
benchmark: 960.589ms 973
benchmark: 960.864ms 974
benchmark: 961.141ms 974
benchmark: 961.434ms 975
benchmark: 961.725ms 975
benchmark: 962.011ms 976
benchmark: 962.311ms 976
benchmark: 962.601ms 977
benchmark: 962.970ms 977
benchmark: 963.282ms 978
benchmark: 963.595ms 978
benchmark: 963.892ms 979
benchmark: 964.173ms 979
benchmark: 964.519ms 980
benchmark: 964.834ms 980
benchmark: 965.129ms 981
benchmark: 965.440ms 981
benchmark: 965.879ms 982
benchmark: 966.743ms 982
benchmark: 967.056ms 983
benchmark: 967.349ms 983
benchmark: 967.684ms 984
benchmark: 968.314ms 984
benchmark: 968.894ms 985
benchmark: 969.242ms 985
benchmark: 969.521ms 986
benchmark: 969.886ms 986
benchmark: 970.165ms 987
benchmark: 970.519ms 987
benchmark: 970.931ms 988
benchmark: 971.341ms 988
benchmark: 971.656ms 989
benchmark: 971.999ms 989
benchmark: 972.301ms 990
benchmark: 972.602ms 990
benchmark: 972.901ms 991
benchmark: 973.192ms 991
