
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 603.148ms 495
benchmark: 603.557ms 495
benchmark: 603.889ms 496
benchmark: 604.218ms 496
benchmark: 604.547ms 497
benchmark: 604.873ms 497
benchmark: 605.193ms 498
benchmark: 605.819ms 498
benchmark: 606.181ms 499
benchmark: 606.576ms 499
benchmark: 606.911ms 500
benchmark: 607.246ms 500
benchmark: 607.570ms 501
benchmark: 607.894ms 501
benchmark: 608.215ms 502
benchmark: 608.586ms 502
benchmark: 609.010ms 503
benchmark: 609.496ms 503
benchmark: 609.868ms 504
benchmark: 610.226ms 504
benchmark: 610.593ms 505
benchmark: 610.942ms 505
benchmark: 611.285ms 506
benchmark: 611.762ms 506
benchmark: 612.114ms 507
benchmark: 612.462ms 507
benchmark: 612.806ms 508
benchmark: 613.201ms 508
benchmark: 613.538ms 509
benchmark: 613.867ms 509
benchmark: 614.190ms 510
benchmark: 614.525ms 510
benchmark: 614.846ms 511
benchmark: 615.275ms 511
benchmark: 615.646ms 512
benchmark: 616.015ms 512
benchmark: 616.367ms 513
benchmark: 616.722ms 513
benchmark: 617.168ms 514
benchmark: 617.531ms 514
benchmark: 617.963ms 515
benchmark: 618.350ms 515
benchmark: 618.701ms 516
benchmark: 619.095ms 516
benchmark: 619.427ms 517
benchmark: 619.759ms 517
benchmark: 620.083ms 518
benchmark: 620.439ms 518
benchmark: 620.783ms 519
benchmark: 621.149ms 519
benchmark: 621.472ms 520
benchmark: 621.803ms 520
benchmark: 622.291ms 521
benchmark: 622.687ms 521
benchmark: 623.052ms 522
benchmark: 623.447ms 522
benchmark: 623.807ms 523
benchmark: 624.369ms 523
benchmark: 624.840ms 524
benchmark: 625.296ms 524
benchmark: 625.757ms 525
benchmark: 626.182ms 525
benchmark: 626.598ms 526
benchmark: 627.058ms 526
benchmark: 627.426ms 527
benchmark: 627.790ms 527
benchmark: 628.131ms 528
benchmark: 628.541ms 528
benchmark: 628.951ms 529
benchmark: 629.381ms 529
benchmark: 629.796ms 530
benchmark: 630.233ms 530
benchmark: 630.632ms 531
benchmark: 631.147ms 531
benchmark: 631.558ms 532
benchmark: 632.003ms 532
benchmark: 632.478ms 533
benchmark: 632.969ms 533
benchmark: 633.568ms 534
benchmark: 633.967ms 534
benchmark: 634.412ms 535
benchmark: 634.789ms 535
benchmark: 635.145ms 536
benchmark: 635.580ms 536
benchmark: 635.945ms 537
benchmark: 636.354ms 537
benchmark: 636.765ms 538
benchmark: 637.197ms 538
benchmark: 637.541ms 539
benchmark: 637.879ms 539
benchmark: 638.205ms 540
benchmark: 638.534ms 540
benchmark: 638.858ms 541
benchmark: 639.186ms 541
benchmark: 639.620ms 542
benchmark: 640.064ms 542
benchmark: 640.480ms 543
benchmark: 640.893ms 543
benchmark: 641.286ms 544
benchmark: 641.735ms 544
benchmark: 642.101ms 545
benchmark: 642.545ms 545
benchmark: 642.886ms 546
benchmark: 643.221ms 546
benchmark: 643.557ms 547
benchmark: 643.889ms 547
benchmark: 644.300ms 548
benchmark: 644.640ms 548
benchmark: 644.989ms 549
benchmark: 645.341ms 549
benchmark: 645.753ms 550
benchmark: 646.304ms 550
benchmark: 646.737ms 551
benchmark: 647.199ms 551
benchmark: 647.695ms 552
benchmark: 648.108ms 552
benchmark: 648.462ms 553
benchmark: 648.843ms 553
benchmark: 649.335ms 554
benchmark: 649.908ms 554
benchmark: 650.280ms 555
benchmark: 650.697ms 555
benchmark: 651.052ms 556
benchmark: 651.411ms 556
benchmark: 651.791ms 557
benchmark: 652.163ms 557
benchmark: 652.516ms 558
benchmark: 652.871ms 558
benchmark: 653.216ms 559
benchmark: 653.539ms 559
benchmark: 653.856ms 560
benchmark: 654.177ms 560
benchmark: 654.564ms 561
benchmark: 654.927ms 561
benchmark: 655.314ms 562
benchmark: 655.901ms 562
benchmark: 656.281ms 563
benchmark: 656.972ms 563
benchmark: 657.453ms 564
benchmark: 657.974ms 564
benchmark: 658.390ms 565
benchmark: 658.783ms 565
benchmark: 659.122ms 566
benchmark: 659.552ms 566
benchmark: 659.900ms 567
benchmark: 660.295ms 567
benchmark: 660.693ms 568
benchmark: 661.035ms 568
benchmark: 661.369ms 569
benchmark: 661.792ms 569
benchmark: 662.209ms 570
benchmark: 662.576ms 570
benchmark: 662.944ms 571
benchmark: 663.319ms 571
benchmark: 663.764ms 572
benchmark: 664.139ms 572
benchmark: 664.488ms 573
benchmark: 664.842ms 573
benchmark: 665.173ms 574
benchmark: 665.503ms 574
benchmark: 665.837ms 575
benchmark: 666.187ms 575
benchmark: 666.538ms 576
benchmark: 666.888ms 576
benchmark: 667.235ms 577
benchmark: 667.565ms 577
benchmark: 667.880ms 578
benchmark: 668.198ms 578
benchmark: 668.582ms 579
benchmark: 668.944ms 579
benchmark: 669.362ms 580
benchmark: 669.750ms 580
benchmark: 670.097ms 581
benchmark: 670.434ms 581
benchmark: 670.756ms 582
benchmark: 671.143ms 582
benchmark: 671.535ms 583
benchmark: 671.875ms 583
benchmark: 672.216ms 584
benchmark: 672.574ms 584
benchmark: 672.956ms 585
benchmark: 673.332ms 585
benchmark: 673.800ms 586
benchmark: 674.158ms 586
benchmark: 674.519ms 587
benchmark: 674.880ms 587
benchmark: 675.218ms 588
benchmark: 675.568ms 588
benchmark: 675.906ms 589
benchmark: 676.298ms 589
benchmark: 677.180ms 590
benchmark: 677.943ms 590
benchmark: 678.450ms 591
benchmark: 680.566ms 591
benchmark: 681.124ms 592
benchmark: 681.588ms 592
benchmark: 682.088ms 593
benchmark: 682.492ms 593
benchmark: 682.983ms 594
benchmark: 683.441ms 594
benchmark: 683.880ms 595
benchmark: 684.554ms 595
benchmark: 685.123ms 596
benchmark: 685.766ms 596
benchmark: 686.197ms 597
benchmark: 686.724ms 597
benchmark: 687.235ms 598
benchmark: 687.637ms 598
benchmark: 688.049ms 599
benchmark: 688.507ms 599
benchmark: 689.169ms 600
benchmark: 689.540ms 600
benchmark: 690.055ms 601
benchmark: 690.514ms 601
benchmark: 691.010ms 602
benchmark: 691.551ms 602
benchmark: 692.334ms 603
benchmark: 692.843ms 603
benchmark: 693.265ms 604
benchmark: 693.720ms 604
benchmark: 694.446ms 605
benchmark: 694.944ms 605
benchmark: 695.536ms 606
benchmark: 695.949ms 606
benchmark: 698.219ms 607
benchmark: 698.850ms 607
benchmark: 700.361ms 608
benchmark: 700.739ms 608
benchmark: 701.658ms 609
benchmark: 702.624ms 609
benchmark: 703.004ms 610
benchmark: 703.725ms 610
benchmark: 704.811ms 611
benchmark: 705.799ms 611
benchmark: 706.233ms 612
benchmark: 706.659ms 612
benchmark: 707.045ms 613
benchmark: 707.446ms 613
benchmark: 707.889ms 614
benchmark: 708.279ms 614
benchmark: 708.694ms 615
benchmark: 709.052ms 615
benchmark: 709.576ms 616
benchmark: 710.013ms 616
benchmark: 710.393ms 617
benchmark: 710.948ms 617
benchmark: 711.338ms 618
benchmark: 712.157ms 618
benchmark: 712.545ms 619
benchmark: 714.345ms 619
benchmark: 714.849ms 620
benchmark: 715.226ms 620
benchmark: 715.641ms 621
benchmark: 716.309ms 621
benchmark: 716.781ms 622
benchmark: 717.263ms 622
benchmark: 717.791ms 623
benchmark: 718.308ms 623
benchmark: 718.711ms 624
benchmark: 719.313ms 624
benchmark: 719.748ms 625
benchmark: 720.162ms 625
benchmark: 720.595ms 626
benchmark: 721.936ms 626
benchmark: 722.350ms 627
benchmark: 723.766ms 627
benchmark: 724.715ms 628
benchmark: 725.776ms 628
benchmark: 726.540ms 629
benchmark: 727.294ms 629
benchmark: 727.720ms 630
benchmark: 728.194ms 630
benchmark: 728.856ms 631
benchmark: 729.280ms 631
benchmark: 729.723ms 632
benchmark: 730.289ms 632
benchmark: 730.796ms 633
benchmark: 731.220ms 633
benchmark: 731.625ms 634
benchmark: 732.130ms 634
benchmark: 732.730ms 635
benchmark: 733.187ms 635
benchmark: 733.585ms 636
benchmark: 734.273ms 636
benchmark: 734.776ms 637
benchmark: 735.179ms 637
benchmark: 735.560ms 638
benchmark: 735.924ms 638
benchmark: 736.275ms 639
benchmark: 736.710ms 639
benchmark: 737.063ms 640
benchmark: 737.527ms 640
benchmark: 737.874ms 641
benchmark: 738.215ms 641
benchmark: 738.665ms 642
benchmark: 739.029ms 642
benchmark: 739.353ms 643
benchmark: 739.743ms 643
benchmark: 740.083ms 644
benchmark: 740.433ms 644
benchmark: 740.819ms 645
benchmark: 741.174ms 645
benchmark: 741.487ms 646
benchmark: 741.872ms 646
benchmark: 742.228ms 647
benchmark: 742.597ms 647
benchmark: 743.030ms 648
benchmark: 743.410ms 648
benchmark: 743.874ms 649
benchmark: 744.269ms 649
benchmark: 744.863ms 650
benchmark: 745.312ms 650
benchmark: 745.672ms 651
benchmark: 746.038ms 651
benchmark: 746.420ms 652
benchmark: 746.777ms 652
benchmark: 747.298ms 653
benchmark: 747.765ms 653
benchmark: 748.352ms 654
benchmark: 748.747ms 654
benchmark: 749.202ms 655
benchmark: 749.675ms 655
benchmark: 750.062ms 656
benchmark: 750.633ms 656
benchmark: 751.004ms 657
benchmark: 751.383ms 657
benchmark: 751.825ms 658
benchmark: 752.204ms 658
benchmark: 753.054ms 659
benchmark: 753.437ms 659
benchmark: 753.903ms 660
benchmark: 754.251ms 660
benchmark: 754.709ms 661
benchmark: 755.066ms 661
benchmark: 755.525ms 662
benchmark: 755.893ms 662
benchmark: 756.399ms 663
benchmark: 756.903ms 663
benchmark: 757.703ms 664
benchmark: 758.065ms 664
benchmark: 758.402ms 665
benchmark: 758.806ms 665
benchmark: 759.199ms 666
benchmark: 760.393ms 666
benchmark: 760.741ms 667
benchmark: 761.086ms 667
benchmark: 761.807ms 668
benchmark: 762.337ms 668
benchmark: 764.702ms 669
benchmark: 765.247ms 669
benchmark: 765.723ms 670
benchmark: 766.330ms 670
benchmark: 766.932ms 671
benchmark: 767.679ms 671
benchmark: 768.172ms 672
benchmark: 768.840ms 672
benchmark: 769.393ms 673
benchmark: 769.820ms 673
benchmark: 770.281ms 674
benchmark: 770.758ms 674
benchmark: 771.173ms 675
benchmark: 771.593ms 675
benchmark: 771.943ms 676
benchmark: 772.321ms 676
benchmark: 772.720ms 677
benchmark: 773.183ms 677
benchmark: 773.654ms 678
benchmark: 774.023ms 678
benchmark: 774.399ms 679
benchmark: 774.917ms 679
benchmark: 775.275ms 680
benchmark: 775.636ms 680
benchmark: 775.972ms 681
benchmark: 776.333ms 681
benchmark: 776.774ms 682
benchmark: 777.244ms 682
benchmark: 777.614ms 683
benchmark: 777.992ms 683
benchmark: 778.531ms 684
benchmark: 778.927ms 684
benchmark: 779.345ms 685
benchmark: 779.806ms 685
benchmark: 780.240ms 686
benchmark: 780.701ms 686
benchmark: 781.076ms 687
benchmark: 781.421ms 687
benchmark: 781.973ms 688
benchmark: 782.659ms 688
benchmark: 783.987ms 689
benchmark: 784.934ms 689
benchmark: 785.585ms 690
benchmark: 786.193ms 690
benchmark: 786.696ms 691
benchmark: 787.142ms 691
benchmark: 787.558ms 692
benchmark: 788.444ms 692
benchmark: 789.033ms 693
benchmark: 789.583ms 693
benchmark: 790.373ms 694
benchmark: 791.988ms 694
benchmark: 792.559ms 695
benchmark: 793.193ms 695
benchmark: 793.582ms 696
benchmark: 794.159ms 696
benchmark: 794.573ms 697
benchmark: 795.183ms 697
benchmark: 795.614ms 698
benchmark: 796.114ms 698
benchmark: 796.801ms 699
benchmark: 797.499ms 699
benchmark: 800.078ms 700
benchmark: 800.652ms 700
benchmark: 801.208ms 701
benchmark: 802.040ms 701
benchmark: 802.658ms 702
benchmark: 803.307ms 702
benchmark: 804.066ms 703
benchmark: 804.431ms 703
benchmark: 804.919ms 704
benchmark: 805.295ms 704
benchmark: 805.658ms 705
benchmark: 806.001ms 705
benchmark: 806.333ms 706
benchmark: 807.441ms 706
benchmark: 809.426ms 707
benchmark: 810.075ms 707
benchmark: 810.601ms 708
benchmark: 811.134ms 708
benchmark: 811.818ms 709
benchmark: 812.894ms 709
benchmark: 813.545ms 710
benchmark: 813.928ms 710
benchmark: 815.077ms 711
benchmark: 816.582ms 711
benchmark: 817.054ms 712
benchmark: 819.595ms 712
benchmark: 820.170ms 713
benchmark: 820.729ms 713
benchmark: 821.405ms 714
benchmark: 821.791ms 714
benchmark: 822.178ms 715
benchmark: 822.631ms 715
benchmark: 823.543ms 716
benchmark: 823.988ms 716
benchmark: 824.387ms 717
benchmark: 824.762ms 717
benchmark: 825.103ms 718
benchmark: 825.494ms 718
benchmark: 825.872ms 719
benchmark: 826.332ms 719
benchmark: 826.703ms 720
benchmark: 827.107ms 720
benchmark: 827.487ms 721
benchmark: 828.175ms 721
benchmark: 828.625ms 722
benchmark: 828.984ms 722
benchmark: 829.421ms 723
benchmark: 829.872ms 723
benchmark: 830.225ms 724
benchmark: 830.626ms 724
benchmark: 830.975ms 725
benchmark: 831.367ms 725
benchmark: 831.711ms 726
benchmark: 832.097ms 726
benchmark: 832.492ms 727
benchmark: 833.077ms 727
benchmark: 833.682ms 728
benchmark: 834.068ms 728
benchmark: 834.583ms 729
benchmark: 835.123ms 729
benchmark: 835.569ms 730
benchmark: 835.962ms 730
benchmark: 836.299ms 731
benchmark: 836.634ms 731
benchmark: 836.937ms 732
benchmark: 837.348ms 732
benchmark: 837.747ms 733
benchmark: 838.122ms 733
benchmark: 838.501ms 734
benchmark: 838.890ms 734
benchmark: 839.343ms 735
benchmark: 839.678ms 735
benchmark: 840.034ms 736
benchmark: 840.402ms 736
benchmark: 840.787ms 737
benchmark: 841.154ms 737
benchmark: 841.494ms 738
benchmark: 841.854ms 738
benchmark: 842.207ms 739
benchmark: 842.556ms 739
benchmark: 842.939ms 740
benchmark: 843.378ms 740
benchmark: 843.753ms 741
benchmark: 844.167ms 741
benchmark: 844.564ms 742
benchmark: 844.974ms 742
benchmark: 845.485ms 743
benchmark: 845.833ms 743
benchmark: 846.152ms 744
benchmark: 846.549ms 744
benchmark: 846.910ms 745
benchmark: 847.221ms 745
benchmark: 847.578ms 746
benchmark: 847.980ms 746
benchmark: 848.320ms 747
benchmark: 848.694ms 747
benchmark: 849.059ms 748
benchmark: 849.479ms 748
benchmark: 850.016ms 749
benchmark: 850.381ms 749
benchmark: 850.754ms 750
benchmark: 851.107ms 750
benchmark: 851.457ms 751
benchmark: 851.893ms 751
benchmark: 852.225ms 752
benchmark: 852.653ms 752
benchmark: 852.978ms 753
benchmark: 853.425ms 753
benchmark: 853.811ms 754
benchmark: 854.212ms 754
benchmark: 854.664ms 755
benchmark: 855.167ms 755
benchmark: 855.987ms 756
benchmark: 856.409ms 756
benchmark: 857.512ms 757
benchmark: 859.290ms 757
benchmark: 859.818ms 758
benchmark: 860.440ms 758
benchmark: 860.880ms 759
benchmark: 861.479ms 759
benchmark: 862.106ms 760
benchmark: 863.342ms 760
benchmark: 865.240ms 761
benchmark: 867.246ms 761
benchmark: 867.874ms 762
benchmark: 868.274ms 762
benchmark: 868.739ms 763
benchmark: 869.092ms 763
benchmark: 869.466ms 764
benchmark: 870.021ms 764
benchmark: 870.386ms 765
benchmark: 870.829ms 765
benchmark: 871.162ms 766
benchmark: 871.648ms 766
benchmark: 872.516ms 767
benchmark: 873.351ms 767
benchmark: 873.965ms 768
benchmark: 874.538ms 768
benchmark: 875.327ms 769
benchmark: 875.691ms 769
benchmark: 876.130ms 770
benchmark: 876.520ms 770
benchmark: 876.868ms 771
benchmark: 877.249ms 771
benchmark: 877.621ms 772
benchmark: 878.003ms 772
benchmark: 878.521ms 773
benchmark: 878.875ms 773
benchmark: 879.330ms 774
benchmark: 879.783ms 774
benchmark: 880.703ms 775
benchmark: 881.167ms 775
benchmark: 881.692ms 776
benchmark: 882.088ms 776
benchmark: 882.416ms 777
benchmark: 882.772ms 777
benchmark: 883.103ms 778
benchmark: 883.515ms 778
benchmark: 883.957ms 779
benchmark: 884.415ms 779
benchmark: 884.852ms 780
benchmark: 885.245ms 780
benchmark: 885.651ms 781
benchmark: 886.003ms 781
benchmark: 886.465ms 782
benchmark: 887.273ms 782
benchmark: 888.213ms 783
benchmark: 889.235ms 783
benchmark: 890.090ms 784
benchmark: 891.332ms 784
benchmark: 891.919ms 785
benchmark: 892.415ms 785
benchmark: 892.854ms 786
benchmark: 893.373ms 786
benchmark: 893.925ms 787
benchmark: 894.456ms 787
benchmark: 895.123ms 788
benchmark: 895.672ms 788
benchmark: 896.248ms 789
benchmark: 896.699ms 789
benchmark: 897.078ms 790
benchmark: 897.849ms 790
benchmark: 898.270ms 791
benchmark: 898.765ms 791
benchmark: 899.210ms 792
benchmark: 899.578ms 792
benchmark: 900.010ms 793
benchmark: 900.564ms 793
benchmark: 900.909ms 794
benchmark: 901.505ms 794
benchmark: 902.211ms 795
benchmark: 902.722ms 795
benchmark: 903.087ms 796
benchmark: 903.447ms 796
benchmark: 903.817ms 797
benchmark: 904.177ms 797
benchmark: 904.556ms 798
benchmark: 904.880ms 798
benchmark: 905.228ms 799
benchmark: 905.724ms 799
benchmark: 906.184ms 800
benchmark: 906.759ms 800
benchmark: 907.175ms 801
benchmark: 907.612ms 801
benchmark: 908.042ms 802
benchmark: 908.763ms 802
benchmark: 909.140ms 803
benchmark: 909.480ms 803
benchmark: 909.839ms 804
benchmark: 910.296ms 804
benchmark: 910.659ms 805
benchmark: 911.195ms 805
benchmark: 911.529ms 806
benchmark: 912.130ms 806
benchmark: 913.079ms 807
benchmark: 913.642ms 807
benchmark: 914.096ms 808
benchmark: 914.457ms 808
benchmark: 914.778ms 809
benchmark: 915.109ms 809
benchmark: 915.508ms 810
benchmark: 915.891ms 810
benchmark: 916.371ms 811
benchmark: 916.757ms 811
benchmark: 917.123ms 812
benchmark: 917.699ms 812
benchmark: 918.126ms 813
benchmark: 918.495ms 813
benchmark: 918.901ms 814
benchmark: 919.271ms 814
benchmark: 919.724ms 815
benchmark: 920.127ms 815
benchmark: 920.462ms 816
benchmark: 920.820ms 816
benchmark: 921.254ms 817
benchmark: 921.585ms 817
benchmark: 921.891ms 818
benchmark: 922.182ms 818
benchmark: 922.464ms 819
benchmark: 922.919ms 819
benchmark: 923.323ms 820
benchmark: 923.820ms 820
benchmark: 924.226ms 821
benchmark: 924.740ms 821
benchmark: 927.366ms 822
benchmark: 927.907ms 822
benchmark: 929.104ms 823
benchmark: 929.556ms 823
benchmark: 930.216ms 824
benchmark: 930.701ms 824
benchmark: 931.147ms 825
benchmark: 931.529ms 825
benchmark: 931.891ms 826
benchmark: 932.259ms 826
benchmark: 932.782ms 827
benchmark: 933.240ms 827
benchmark: 933.618ms 828
benchmark: 933.971ms 828
benchmark: 934.297ms 829
benchmark: 934.698ms 829
benchmark: 935.053ms 830
benchmark: 935.360ms 830
benchmark: 935.653ms 831
benchmark: 936.055ms 831
benchmark: 936.570ms 832
benchmark: 936.967ms 832
benchmark: 937.283ms 833
benchmark: 937.650ms 833
benchmark: 937.990ms 834
benchmark: 938.346ms 834
benchmark: 938.643ms 835
benchmark: 938.992ms 835
benchmark: 939.293ms 836
benchmark: 939.590ms 836
benchmark: 939.952ms 837
benchmark: 940.275ms 837
benchmark: 940.643ms 838
benchmark: 941.027ms 838
benchmark: 941.380ms 839
benchmark: 941.825ms 839
benchmark: 942.201ms 840
benchmark: 942.599ms 840
benchmark: 942.968ms 841
benchmark: 943.327ms 841
benchmark: 943.650ms 842
benchmark: 944.045ms 842
benchmark: 944.419ms 843
benchmark: 944.798ms 843
benchmark: 945.203ms 844
benchmark: 945.574ms 844
benchmark: 945.947ms 845
benchmark: 946.408ms 845
benchmark: 946.783ms 846
benchmark: 947.144ms 846
benchmark: 947.614ms 847
benchmark: 948.227ms 847
benchmark: 948.669ms 848
benchmark: 949.306ms 848
benchmark: 949.699ms 849
benchmark: 950.250ms 849
benchmark: 950.640ms 850
benchmark: 951.089ms 850
benchmark: 951.688ms 851
benchmark: 952.102ms 851
benchmark: 952.460ms 852
benchmark: 952.815ms 852
benchmark: 953.265ms 853
benchmark: 953.637ms 853
benchmark: 954.002ms 854
benchmark: 954.464ms 854
benchmark: 954.861ms 855
benchmark: 955.280ms 855
benchmark: 955.616ms 856
benchmark: 955.970ms 856
benchmark: 956.285ms 857
benchmark: 956.683ms 857
benchmark: 957.586ms 858
benchmark: 957.999ms 858
benchmark: 958.403ms 859
benchmark: 958.793ms 859
benchmark: 959.216ms 860
benchmark: 959.591ms 860
benchmark: 959.994ms 861
benchmark: 960.382ms 861
benchmark: 960.855ms 862
benchmark: 961.201ms 862
benchmark: 961.642ms 863
benchmark: 962.198ms 863
benchmark: 962.585ms 864
benchmark: 962.981ms 864
benchmark: 963.423ms 865
benchmark: 963.824ms 865
benchmark: 964.255ms 866
benchmark: 964.618ms 866
benchmark: 964.988ms 867
benchmark: 965.467ms 867
benchmark: 966.167ms 868
benchmark: 967.006ms 868
benchmark: 967.411ms 869
benchmark: 967.759ms 869
benchmark: 968.106ms 870
benchmark: 968.477ms 870
benchmark: 968.798ms 871
benchmark: 969.145ms 871
benchmark: 969.493ms 872
benchmark: 969.849ms 872
benchmark: 970.194ms 873
benchmark: 970.539ms 873
benchmark: 970.868ms 874
benchmark: 971.288ms 874
benchmark: 971.675ms 875
benchmark: 972.075ms 875
benchmark: 972.527ms 876
benchmark: 972.906ms 876
benchmark: 973.282ms 877
benchmark: 973.640ms 877
benchmark: 973.945ms 878
benchmark: 974.284ms 878
benchmark: 974.638ms 879
benchmark: 975.003ms 879
benchmark: 975.320ms 880
benchmark: 975.662ms 880
benchmark: 976.035ms 881
benchmark: 976.444ms 881
benchmark: 976.871ms 882
benchmark: 977.265ms 882
benchmark: 977.605ms 883
benchmark: 977.962ms 883
benchmark: 978.271ms 884
benchmark: 978.624ms 884
benchmark: 981.020ms 885
benchmark: 983.059ms 885
benchmark: 984.464ms 886
benchmark: 985.203ms 886
benchmark: 985.581ms 887
benchmark: 986.061ms 887
benchmark: 986.544ms 888
benchmark: 987.061ms 888
benchmark: 987.588ms 889
benchmark: 987.929ms 889
benchmark: 988.297ms 890
benchmark: 988.732ms 890
benchmark: 989.172ms 891
benchmark: 989.545ms 891
benchmark: 989.840ms 892
benchmark: 990.154ms 892
benchmark: 991.094ms 893
benchmark: 991.641ms 893
benchmark: 992.113ms 894
benchmark: 992.550ms 894
benchmark: 992.961ms 895
benchmark: 993.440ms 895
benchmark: 993.819ms 896
benchmark: 994.326ms 896
benchmark: 994.799ms 897
benchmark: 995.198ms 897
benchmark: 995.553ms 898
benchmark: 995.911ms 898
benchmark: 996.596ms 899
benchmark: 997.007ms 899
benchmark: 997.637ms 900
benchmark: 998.116ms 900
benchmark: 998.480ms 901
benchmark: 998.854ms 901
benchmark: 999.283ms 902
benchmark: 999.927ms 902
benchmark: 1000.358ms 903
benchmark: 1000.759ms 903
benchmark: 1001.172ms 904
benchmark: 1001.687ms 904
benchmark: 1002.247ms 905
benchmark: 1002.886ms 905
benchmark: 1003.709ms 906
benchmark: 1004.402ms 906
benchmark: 1004.958ms 907
benchmark: 1005.410ms 907
benchmark: 1005.735ms 908
benchmark: 1006.152ms 908
benchmark: 1006.529ms 909
benchmark: 1006.859ms 909
benchmark: 1007.222ms 910
benchmark: 1007.572ms 910
benchmark: 1007.884ms 911
benchmark: 1008.238ms 911
benchmark: 1008.754ms 912
benchmark: 1009.247ms 912
benchmark: 1009.595ms 913
benchmark: 1009.906ms 913
benchmark: 1010.196ms 914
benchmark: 1010.573ms 914
benchmark: 1010.973ms 915
benchmark: 1011.268ms 915
benchmark: 1011.754ms 916
benchmark: 1012.401ms 916
benchmark: 1012.975ms 917
benchmark: 1013.441ms 917
benchmark: 1013.780ms 918
benchmark: 1014.105ms 918
benchmark: 1014.534ms 919
benchmark: 1014.986ms 919
benchmark: 1015.439ms 920
benchmark: 1015.822ms 920
benchmark: 1016.312ms 921
benchmark: 1016.658ms 921
benchmark: 1017.021ms 922
benchmark: 1017.375ms 922
benchmark: 1017.763ms 923
benchmark: 1018.125ms 923
benchmark: 1018.473ms 924
benchmark: 1018.844ms 924
benchmark: 1019.137ms 925
benchmark: 1019.431ms 925
benchmark: 1019.731ms 926
benchmark: 1020.032ms 926
benchmark: 1020.331ms 927
benchmark: 1020.681ms 927
benchmark: 1020.997ms 928
benchmark: 1021.545ms 928
benchmark: 1022.208ms 929
benchmark: 1022.569ms 929
benchmark: 1023.099ms 930
benchmark: 1023.467ms 930
benchmark: 1023.982ms 931
benchmark: 1024.462ms 931
benchmark: 1024.849ms 932
benchmark: 1025.334ms 932
benchmark: 1025.719ms 933
benchmark: 1026.237ms 933
benchmark: 1026.686ms 934
benchmark: 1027.042ms 934
benchmark: 1027.439ms 935
benchmark: 1027.861ms 935
benchmark: 1028.406ms 936
benchmark: 1028.995ms 936
benchmark: 1029.487ms 937
benchmark: 1030.023ms 937
benchmark: 1030.512ms 938
benchmark: 1030.898ms 938
benchmark: 1031.259ms 939
benchmark: 1031.617ms 939
benchmark: 1031.933ms 940
benchmark: 1032.315ms 940
benchmark: 1032.709ms 941
benchmark: 1033.166ms 941
benchmark: 1033.536ms 942
benchmark: 1033.913ms 942
benchmark: 1034.250ms 943
benchmark: 1034.629ms 943
benchmark: 1034.970ms 944
benchmark: 1035.302ms 944
benchmark: 1035.625ms 945
benchmark: 1035.946ms 945
benchmark: 1036.387ms 946
benchmark: 1036.814ms 946
benchmark: 1037.232ms 947
benchmark: 1037.587ms 947
benchmark: 1037.947ms 948
benchmark: 1038.462ms 948
benchmark: 1038.782ms 949
benchmark: 1039.170ms 949
benchmark: 1039.515ms 950
benchmark: 1040.010ms 950
benchmark: 1040.421ms 951
benchmark: 1040.786ms 951
benchmark: 1041.195ms 952
benchmark: 1041.580ms 952
benchmark: 1041.961ms 953
benchmark: 1042.307ms 953
benchmark: 1042.685ms 954
benchmark: 1043.095ms 954
benchmark: 1043.569ms 955
benchmark: 1044.055ms 955
benchmark: 1044.399ms 956
benchmark: 1044.860ms 956
benchmark: 1046.471ms 957
benchmark: 1047.125ms 957
benchmark: 1047.710ms 958
benchmark: 1049.060ms 958
benchmark: 1049.519ms 959
benchmark: 1049.937ms 959
benchmark: 1050.279ms 960
benchmark: 1050.851ms 960
benchmark: 1051.222ms 961
benchmark: 1051.817ms 961
benchmark: 1052.215ms 962
benchmark: 1052.581ms 962
benchmark: 1053.021ms 963
benchmark: 1053.323ms 963
benchmark: 1053.612ms 964
benchmark: 1053.898ms 964
benchmark: 1054.176ms 965
benchmark: 1054.455ms 965
benchmark: 1054.794ms 966
benchmark: 1055.143ms 966
benchmark: 1055.497ms 967
benchmark: 1055.828ms 967
benchmark: 1056.170ms 968
benchmark: 1056.677ms 968
benchmark: 1057.161ms 969
benchmark: 1057.542ms 969
benchmark: 1057.937ms 970
benchmark: 1058.273ms 970
benchmark: 1058.783ms 971
benchmark: 1059.141ms 971
benchmark: 1059.540ms 972
benchmark: 1059.887ms 972
benchmark: 1060.234ms 973
benchmark: 1060.643ms 973
benchmark: 1060.981ms 974
benchmark: 1061.282ms 974
benchmark: 1061.636ms 975
benchmark: 1061.960ms 975
benchmark: 1062.354ms 976
benchmark: 1062.725ms 976
benchmark: 1063.199ms 977
benchmark: 1063.597ms 977
benchmark: 1064.008ms 978
benchmark: 1064.391ms 978
benchmark: 1064.749ms 979
benchmark: 1065.079ms 979
benchmark: 1065.415ms 980
benchmark: 1065.756ms 980
benchmark: 1066.108ms 981
benchmark: 1066.557ms 981
benchmark: 1066.916ms 982
benchmark: 1067.859ms 982
benchmark: 1068.274ms 983
benchmark: 1068.730ms 983
benchmark: 1069.046ms 984
benchmark: 1069.565ms 984
benchmark: 1069.994ms 985
benchmark: 1070.383ms 985
benchmark: 1070.709ms 986
