
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 649.133ms 495
benchmark: 649.452ms 495
benchmark: 649.821ms 496
benchmark: 650.149ms 496
benchmark: 650.514ms 497
benchmark: 650.981ms 497
benchmark: 651.431ms 498
benchmark: 651.798ms 498
benchmark: 652.146ms 499
benchmark: 652.489ms 499
benchmark: 652.825ms 500
benchmark: 653.141ms 500
benchmark: 653.448ms 501
benchmark: 654.261ms 501
benchmark: 654.662ms 502
benchmark: 655.012ms 502
benchmark: 655.406ms 503
benchmark: 655.729ms 503
benchmark: 656.129ms 504
benchmark: 656.476ms 504
benchmark: 656.810ms 505
benchmark: 657.211ms 505
benchmark: 657.563ms 506
benchmark: 657.908ms 506
benchmark: 658.327ms 507
benchmark: 658.821ms 507
benchmark: 659.375ms 508
benchmark: 659.826ms 508
benchmark: 660.202ms 509
benchmark: 660.574ms 509
benchmark: 660.969ms 510
benchmark: 661.313ms 510
benchmark: 661.634ms 511
benchmark: 661.957ms 511
benchmark: 662.269ms 512
benchmark: 662.584ms 512
benchmark: 662.894ms 513
benchmark: 663.209ms 513
benchmark: 663.521ms 514
benchmark: 663.834ms 514
benchmark: 664.151ms 515
benchmark: 664.465ms 515
benchmark: 664.797ms 516
benchmark: 665.210ms 516
benchmark: 665.583ms 517
benchmark: 666.033ms 517
benchmark: 666.891ms 518
benchmark: 667.595ms 518
benchmark: 668.474ms 519
benchmark: 668.861ms 519
benchmark: 669.274ms 520
benchmark: 669.710ms 520
benchmark: 670.087ms 521
benchmark: 670.450ms 521
benchmark: 670.795ms 522
benchmark: 671.222ms 522
benchmark: 671.579ms 523
benchmark: 671.995ms 523
benchmark: 672.348ms 524
benchmark: 672.720ms 524
benchmark: 673.056ms 525
benchmark: 673.493ms 525
benchmark: 673.864ms 526
benchmark: 674.234ms 526
benchmark: 674.658ms 527
benchmark: 675.071ms 527
benchmark: 675.471ms 528
benchmark: 675.981ms 528
benchmark: 676.399ms 529
benchmark: 676.824ms 529
benchmark: 677.331ms 530
benchmark: 677.839ms 530
benchmark: 678.389ms 531
benchmark: 679.045ms 531
benchmark: 679.417ms 532
benchmark: 679.781ms 532
benchmark: 680.148ms 533
benchmark: 680.497ms 533
benchmark: 680.839ms 534
benchmark: 681.198ms 534
benchmark: 681.530ms 535
benchmark: 681.911ms 535
benchmark: 682.321ms 536
benchmark: 682.927ms 536
benchmark: 683.371ms 537
benchmark: 683.724ms 537
benchmark: 684.064ms 538
benchmark: 684.452ms 538
benchmark: 684.834ms 539
benchmark: 685.215ms 539
benchmark: 685.559ms 540
benchmark: 685.975ms 540
benchmark: 686.360ms 541
benchmark: 686.718ms 541
benchmark: 687.207ms 542
benchmark: 687.668ms 542
benchmark: 688.088ms 543
benchmark: 688.691ms 543
benchmark: 689.066ms 544
benchmark: 689.439ms 544
benchmark: 689.812ms 545
benchmark: 690.153ms 545
benchmark: 690.925ms 546
benchmark: 691.477ms 546
benchmark: 691.861ms 547
benchmark: 692.235ms 547
benchmark: 692.584ms 548
benchmark: 692.931ms 548
benchmark: 693.271ms 549
benchmark: 693.616ms 549
benchmark: 693.967ms 550
benchmark: 694.301ms 550
benchmark: 694.631ms 551
benchmark: 694.969ms 551
benchmark: 695.282ms 552
benchmark: 695.622ms 552
benchmark: 695.952ms 553
benchmark: 696.284ms 553
benchmark: 696.617ms 554
benchmark: 697.389ms 554
benchmark: 697.764ms 555
benchmark: 698.140ms 555
benchmark: 698.559ms 556
benchmark: 699.089ms 556
benchmark: 699.653ms 557
benchmark: 700.122ms 557
benchmark: 700.536ms 558
benchmark: 700.967ms 558
benchmark: 701.323ms 559
benchmark: 701.655ms 559
benchmark: 701.997ms 560
benchmark: 702.358ms 560
benchmark: 702.711ms 561
benchmark: 703.041ms 561
benchmark: 703.347ms 562
benchmark: 703.876ms 562
benchmark: 704.199ms 563
benchmark: 704.517ms 563
benchmark: 704.906ms 564
benchmark: 705.221ms 564
benchmark: 705.527ms 565
benchmark: 705.835ms 565
benchmark: 706.137ms 566
benchmark: 706.536ms 566
benchmark: 706.891ms 567
benchmark: 707.284ms 567
benchmark: 707.648ms 568
benchmark: 708.068ms 568
benchmark: 708.427ms 569
benchmark: 708.773ms 569
benchmark: 709.086ms 570
benchmark: 709.566ms 570
benchmark: 710.166ms 571
benchmark: 710.599ms 571
benchmark: 711.004ms 572
benchmark: 711.505ms 572
benchmark: 711.992ms 573
benchmark: 712.449ms 573
benchmark: 712.870ms 574
benchmark: 713.282ms 574
benchmark: 713.762ms 575
benchmark: 714.261ms 575
benchmark: 714.686ms 576
benchmark: 715.123ms 576
benchmark: 715.468ms 577
benchmark: 715.811ms 577
benchmark: 716.208ms 578
benchmark: 716.554ms 578
benchmark: 716.934ms 579
benchmark: 717.357ms 579
benchmark: 717.723ms 580
benchmark: 718.174ms 580
benchmark: 718.664ms 581
benchmark: 719.042ms 581
benchmark: 719.394ms 582
benchmark: 719.770ms 582
benchmark: 720.126ms 583
benchmark: 720.570ms 583
benchmark: 720.995ms 584
benchmark: 721.377ms 584
benchmark: 721.772ms 585
benchmark: 722.128ms 585
benchmark: 722.586ms 586
benchmark: 722.991ms 586
benchmark: 723.406ms 587
benchmark: 724.020ms 587
benchmark: 724.418ms 588
benchmark: 724.796ms 588
benchmark: 725.133ms 589
benchmark: 725.496ms 589
benchmark: 726.211ms 590
benchmark: 726.896ms 590
benchmark: 727.299ms 591
benchmark: 727.634ms 591
benchmark: 728.020ms 592
benchmark: 728.428ms 592
benchmark: 728.767ms 593
benchmark: 729.147ms 593
benchmark: 729.521ms 594
benchmark: 729.878ms 594
benchmark: 730.245ms 595
benchmark: 730.569ms 595
benchmark: 730.876ms 596
benchmark: 731.189ms 596
benchmark: 731.496ms 597
benchmark: 731.888ms 597
benchmark: 732.260ms 598
benchmark: 732.589ms 598
benchmark: 732.905ms 599
benchmark: 733.238ms 599
benchmark: 733.556ms 600
benchmark: 733.873ms 600
benchmark: 734.182ms 601
benchmark: 734.670ms 601
benchmark: 735.032ms 602
benchmark: 735.382ms 602
benchmark: 735.797ms 603
benchmark: 736.235ms 603
benchmark: 736.592ms 604
benchmark: 736.930ms 604
benchmark: 737.573ms 605
benchmark: 737.907ms 605
benchmark: 738.276ms 606
benchmark: 738.613ms 606
benchmark: 739.482ms 607
benchmark: 739.962ms 607
benchmark: 740.326ms 608
benchmark: 740.675ms 608
benchmark: 741.034ms 609
benchmark: 741.931ms 609
benchmark: 742.298ms 610
benchmark: 742.685ms 610
benchmark: 743.004ms 611
benchmark: 743.389ms 611
benchmark: 743.718ms 612
benchmark: 744.049ms 612
benchmark: 744.381ms 613
benchmark: 744.720ms 613
benchmark: 745.045ms 614
benchmark: 745.380ms 614
benchmark: 745.723ms 615
benchmark: 746.053ms 615
benchmark: 746.375ms 616
benchmark: 746.782ms 616
benchmark: 747.128ms 617
benchmark: 747.543ms 617
benchmark: 747.964ms 618
benchmark: 748.355ms 618
benchmark: 748.687ms 619
benchmark: 749.948ms 619
benchmark: 750.418ms 620
benchmark: 750.859ms 620
benchmark: 751.210ms 621
benchmark: 751.592ms 621
benchmark: 752.016ms 622
benchmark: 752.389ms 622
benchmark: 752.726ms 623
benchmark: 753.064ms 623
benchmark: 753.409ms 624
benchmark: 753.788ms 624
benchmark: 754.142ms 625
benchmark: 754.502ms 625
benchmark: 754.919ms 626
benchmark: 755.426ms 626
benchmark: 755.821ms 627
benchmark: 757.320ms 627
benchmark: 757.755ms 628
benchmark: 758.205ms 628
benchmark: 758.751ms 629
benchmark: 759.199ms 629
benchmark: 759.528ms 630
benchmark: 759.910ms 630
benchmark: 760.339ms 631
benchmark: 760.723ms 631
benchmark: 761.168ms 632
benchmark: 761.520ms 632
benchmark: 761.872ms 633
benchmark: 762.259ms 633
benchmark: 762.646ms 634
benchmark: 762.985ms 634
benchmark: 763.542ms 635
benchmark: 763.874ms 635
benchmark: 764.283ms 636
benchmark: 764.635ms 636
benchmark: 764.975ms 637
benchmark: 765.319ms 637
benchmark: 765.665ms 638
benchmark: 765.965ms 638
benchmark: 766.274ms 639
benchmark: 766.573ms 639
benchmark: 766.869ms 640
benchmark: 767.165ms 640
benchmark: 767.457ms 641
benchmark: 767.760ms 641
benchmark: 768.059ms 642
benchmark: 768.366ms 642
benchmark: 768.676ms 643
benchmark: 768.992ms 643
benchmark: 769.309ms 644
benchmark: 769.633ms 644
benchmark: 769.940ms 645
benchmark: 770.343ms 645
benchmark: 770.696ms 646
benchmark: 771.047ms 646
benchmark: 771.363ms 647
benchmark: 771.695ms 647
benchmark: 772.029ms 648
benchmark: 772.352ms 648
benchmark: 772.668ms 649
benchmark: 772.979ms 649
benchmark: 773.299ms 650
benchmark: 773.622ms 650
benchmark: 774.183ms 651
benchmark: 774.557ms 651
benchmark: 774.950ms 652
benchmark: 775.287ms 652
benchmark: 775.622ms 653
benchmark: 775.954ms 653
benchmark: 776.271ms 654
benchmark: 776.623ms 654
benchmark: 777.035ms 655
benchmark: 777.461ms 655
benchmark: 777.821ms 656
benchmark: 778.172ms 656
benchmark: 778.596ms 657
benchmark: 779.069ms 657
benchmark: 779.471ms 658
benchmark: 779.867ms 658
benchmark: 780.255ms 659
benchmark: 780.637ms 659
benchmark: 781.028ms 660
benchmark: 781.389ms 660
benchmark: 781.712ms 661
benchmark: 782.056ms 661
benchmark: 782.549ms 662
benchmark: 782.920ms 662
benchmark: 783.262ms 663
benchmark: 783.611ms 663
benchmark: 783.936ms 664
benchmark: 784.270ms 664
benchmark: 784.591ms 665
benchmark: 784.914ms 665
benchmark: 785.235ms 666
benchmark: 785.555ms 666
benchmark: 785.933ms 667
benchmark: 786.287ms 667
benchmark: 786.637ms 668
benchmark: 786.988ms 668
benchmark: 787.352ms 669
benchmark: 787.704ms 669
benchmark: 788.132ms 670
benchmark: 788.485ms 670
benchmark: 788.816ms 671
benchmark: 789.193ms 671
benchmark: 789.521ms 672
benchmark: 789.842ms 672
benchmark: 790.163ms 673
benchmark: 790.622ms 673
benchmark: 790.967ms 674
benchmark: 791.403ms 674
benchmark: 791.721ms 675
benchmark: 792.055ms 675
benchmark: 792.382ms 676
benchmark: 792.710ms 676
benchmark: 793.048ms 677
benchmark: 793.373ms 677
benchmark: 793.690ms 678
benchmark: 794.020ms 678
benchmark: 794.333ms 679
benchmark: 794.653ms 679
benchmark: 795.007ms 680
benchmark: 795.308ms 680
benchmark: 795.603ms 681
benchmark: 795.959ms 681
benchmark: 796.312ms 682
benchmark: 796.630ms 682
benchmark: 796.949ms 683
benchmark: 797.269ms 683
benchmark: 797.571ms 684
benchmark: 797.879ms 684
benchmark: 798.193ms 685
benchmark: 798.500ms 685
benchmark: 798.810ms 686
benchmark: 799.590ms 686
benchmark: 800.051ms 687
benchmark: 800.425ms 687
benchmark: 800.769ms 688
benchmark: 801.221ms 688
benchmark: 801.605ms 689
benchmark: 801.968ms 689
benchmark: 802.415ms 690
benchmark: 802.810ms 690
benchmark: 803.192ms 691
benchmark: 803.609ms 691
benchmark: 804.048ms 692
benchmark: 804.468ms 692
benchmark: 804.825ms 693
benchmark: 805.216ms 693
benchmark: 805.572ms 694
benchmark: 805.923ms 694
benchmark: 806.233ms 695
benchmark: 806.559ms 695
benchmark: 806.876ms 696
benchmark: 807.194ms 696
benchmark: 807.508ms 697
benchmark: 807.837ms 697
benchmark: 808.135ms 698
benchmark: 808.436ms 698
benchmark: 808.730ms 699
benchmark: 809.033ms 699
benchmark: 809.325ms 700
benchmark: 809.620ms 700
benchmark: 809.910ms 701
benchmark: 810.269ms 701
benchmark: 810.799ms 702
benchmark: 811.160ms 702
benchmark: 811.553ms 703
benchmark: 811.894ms 703
benchmark: 812.214ms 704
benchmark: 812.527ms 704
benchmark: 812.827ms 705
benchmark: 813.193ms 705
benchmark: 813.571ms 706
benchmark: 813.994ms 706
benchmark: 815.137ms 707
benchmark: 815.549ms 707
benchmark: 815.954ms 708
benchmark: 816.354ms 708
benchmark: 816.747ms 709
benchmark: 817.148ms 709
benchmark: 817.545ms 710
benchmark: 817.914ms 710
benchmark: 818.309ms 711
benchmark: 818.768ms 711
benchmark: 819.255ms 712
benchmark: 821.002ms 712
benchmark: 821.744ms 713
benchmark: 822.146ms 713
benchmark: 822.490ms 714
benchmark: 822.828ms 714
benchmark: 823.231ms 715
benchmark: 823.844ms 715
benchmark: 824.303ms 716
benchmark: 824.864ms 716
benchmark: 825.282ms 717
benchmark: 825.652ms 717
benchmark: 826.559ms 718
benchmark: 827.257ms 718
benchmark: 827.639ms 719
benchmark: 827.994ms 719
benchmark: 828.326ms 720
benchmark: 828.680ms 720
benchmark: 829.022ms 721
benchmark: 829.368ms 721
benchmark: 829.707ms 722
benchmark: 830.043ms 722
benchmark: 830.423ms 723
benchmark: 830.867ms 723
benchmark: 831.230ms 724
benchmark: 831.546ms 724
benchmark: 831.846ms 725
benchmark: 832.202ms 725
benchmark: 832.522ms 726
benchmark: 832.829ms 726
benchmark: 833.128ms 727
benchmark: 833.427ms 727
benchmark: 833.724ms 728
benchmark: 834.021ms 728
benchmark: 834.500ms 729
benchmark: 835.024ms 729
benchmark: 835.497ms 730
benchmark: 836.005ms 730
benchmark: 836.357ms 731
benchmark: 836.732ms 731
benchmark: 837.061ms 732
benchmark: 837.379ms 732
benchmark: 837.683ms 733
benchmark: 837.981ms 733
benchmark: 838.325ms 734
benchmark: 838.653ms 734
benchmark: 838.969ms 735
benchmark: 839.270ms 735
benchmark: 839.587ms 736
benchmark: 839.965ms 736
benchmark: 840.364ms 737
benchmark: 840.743ms 737
benchmark: 841.094ms 738
benchmark: 841.486ms 738
benchmark: 841.819ms 739
benchmark: 842.133ms 739
benchmark: 842.711ms 740
benchmark: 843.568ms 740
benchmark: 844.149ms 741
benchmark: 844.569ms 741
benchmark: 844.916ms 742
benchmark: 845.256ms 742
benchmark: 845.579ms 743
benchmark: 845.974ms 743
benchmark: 846.481ms 744
benchmark: 846.842ms 744
benchmark: 847.193ms 745
benchmark: 847.585ms 745
benchmark: 847.911ms 746
benchmark: 848.262ms 746
benchmark: 848.683ms 747
benchmark: 849.003ms 747
benchmark: 849.302ms 748
benchmark: 849.613ms 748
benchmark: 849.932ms 749
benchmark: 850.231ms 749
benchmark: 850.674ms 750
benchmark: 851.222ms 750
benchmark: 851.659ms 751
benchmark: 851.995ms 751
benchmark: 852.324ms 752
benchmark: 852.645ms 752
benchmark: 852.965ms 753
benchmark: 853.317ms 753
benchmark: 853.635ms 754
benchmark: 853.941ms 754
benchmark: 854.297ms 755
benchmark: 854.616ms 755
benchmark: 854.976ms 756
benchmark: 855.423ms 756
benchmark: 855.945ms 757
benchmark: 856.280ms 757
benchmark: 856.867ms 758
benchmark: 857.288ms 758
benchmark: 858.078ms 759
benchmark: 858.745ms 759
benchmark: 859.599ms 760
benchmark: 860.590ms 760
benchmark: 860.972ms 761
benchmark: 861.391ms 761
benchmark: 861.756ms 762
benchmark: 862.141ms 762
benchmark: 862.480ms 763
benchmark: 862.824ms 763
benchmark: 863.261ms 764
benchmark: 863.623ms 764
benchmark: 864.043ms 765
benchmark: 864.373ms 765
benchmark: 864.677ms 766
benchmark: 864.977ms 766
benchmark: 865.271ms 767
benchmark: 865.570ms 767
benchmark: 865.890ms 768
benchmark: 866.274ms 768
benchmark: 866.732ms 769
benchmark: 867.422ms 769
benchmark: 867.881ms 770
benchmark: 868.251ms 770
benchmark: 868.579ms 771
benchmark: 868.977ms 771
benchmark: 869.307ms 772
benchmark: 869.626ms 772
benchmark: 869.949ms 773
benchmark: 870.270ms 773
benchmark: 870.715ms 774
benchmark: 871.085ms 774
benchmark: 871.710ms 775
benchmark: 872.050ms 775
benchmark: 872.560ms 776
benchmark: 872.950ms 776
benchmark: 873.410ms 777
benchmark: 873.761ms 777
benchmark: 874.089ms 778
benchmark: 874.584ms 778
benchmark: 875.134ms 779
benchmark: 875.499ms 779
benchmark: 875.822ms 780
benchmark: 876.149ms 780
benchmark: 876.448ms 781
benchmark: 876.803ms 781
benchmark: 877.285ms 782
benchmark: 877.733ms 782
benchmark: 878.346ms 783
benchmark: 878.701ms 783
benchmark: 879.105ms 784
benchmark: 879.571ms 784
benchmark: 879.920ms 785
benchmark: 880.263ms 785
benchmark: 880.614ms 786
benchmark: 880.937ms 786
benchmark: 881.236ms 787
benchmark: 881.535ms 787
benchmark: 881.828ms 788
benchmark: 882.302ms 788
benchmark: 882.796ms 789
benchmark: 883.175ms 789
benchmark: 883.571ms 790
benchmark: 883.964ms 790
benchmark: 884.342ms 791
benchmark: 884.715ms 791
benchmark: 885.083ms 792
benchmark: 885.524ms 792
benchmark: 885.977ms 793
benchmark: 886.384ms 793
benchmark: 886.723ms 794
benchmark: 887.181ms 794
benchmark: 887.610ms 795
benchmark: 888.139ms 795
benchmark: 888.592ms 796
benchmark: 889.126ms 796
benchmark: 889.581ms 797
benchmark: 890.139ms 797
benchmark: 890.951ms 798
benchmark: 891.799ms 798
benchmark: 892.768ms 799
benchmark: 893.175ms 799
benchmark: 893.594ms 800
benchmark: 893.956ms 800
benchmark: 894.294ms 801
benchmark: 894.678ms 801
benchmark: 895.011ms 802
benchmark: 895.344ms 802
benchmark: 895.671ms 803
benchmark: 896.001ms 803
benchmark: 896.315ms 804
benchmark: 896.636ms 804
benchmark: 899.614ms 805
benchmark: 900.352ms 805
benchmark: 900.800ms 806
benchmark: 901.248ms 806
benchmark: 901.648ms 807
benchmark: 902.070ms 807
benchmark: 902.432ms 808
benchmark: 902.774ms 808
benchmark: 903.121ms 809
benchmark: 903.473ms 809
benchmark: 904.660ms 810
benchmark: 905.124ms 810
benchmark: 905.786ms 811
benchmark: 906.138ms 811
benchmark: 906.698ms 812
benchmark: 907.261ms 812
benchmark: 908.035ms 813
benchmark: 908.394ms 813
benchmark: 908.746ms 814
benchmark: 909.382ms 814
benchmark: 909.869ms 815
benchmark: 910.221ms 815
benchmark: 910.745ms 816
benchmark: 911.117ms 816
benchmark: 911.446ms 817
benchmark: 911.784ms 817
benchmark: 912.169ms 818
benchmark: 913.677ms 818
benchmark: 914.092ms 819
benchmark: 915.182ms 819
benchmark: 915.638ms 820
benchmark: 916.033ms 820
benchmark: 916.399ms 821
benchmark: 916.778ms 821
benchmark: 917.130ms 822
benchmark: 917.556ms 822
benchmark: 918.001ms 823
benchmark: 918.470ms 823
benchmark: 918.890ms 824
benchmark: 919.250ms 824
benchmark: 920.157ms 825
benchmark: 920.732ms 825
benchmark: 921.160ms 826
benchmark: 921.632ms 826
benchmark: 922.011ms 827
benchmark: 922.513ms 827
benchmark: 922.947ms 828
benchmark: 923.361ms 828
benchmark: 923.744ms 829
benchmark: 924.120ms 829
benchmark: 924.487ms 830
benchmark: 924.905ms 830
benchmark: 925.255ms 831
benchmark: 925.696ms 831
benchmark: 926.035ms 832
benchmark: 926.378ms 832
benchmark: 926.701ms 833
benchmark: 927.033ms 833
benchmark: 927.435ms 834
benchmark: 927.787ms 834
benchmark: 928.581ms 835
benchmark: 929.447ms 835
benchmark: 929.807ms 836
benchmark: 930.169ms 836
benchmark: 930.885ms 837
benchmark: 931.264ms 837
benchmark: 931.583ms 838
benchmark: 932.029ms 838
benchmark: 932.423ms 839
benchmark: 932.794ms 839
benchmark: 933.133ms 840
benchmark: 933.580ms 840
benchmark: 933.929ms 841
benchmark: 934.382ms 841
benchmark: 935.027ms 842
benchmark: 935.593ms 842
benchmark: 936.083ms 843
benchmark: 936.437ms 843
benchmark: 936.907ms 844
benchmark: 937.349ms 844
benchmark: 937.683ms 845
benchmark: 938.127ms 845
benchmark: 938.799ms 846
benchmark: 939.164ms 846
benchmark: 939.504ms 847
benchmark: 939.982ms 847
benchmark: 940.327ms 848
benchmark: 940.709ms 848
benchmark: 941.039ms 849
benchmark: 941.344ms 849
benchmark: 941.639ms 850
benchmark: 941.998ms 850
benchmark: 942.346ms 851
benchmark: 942.673ms 851
benchmark: 943.045ms 852
benchmark: 943.387ms 852
benchmark: 943.822ms 853
benchmark: 944.534ms 853
benchmark: 944.914ms 854
benchmark: 945.261ms 854
benchmark: 945.585ms 855
benchmark: 945.909ms 855
benchmark: 946.238ms 856
benchmark: 946.632ms 856
benchmark: 946.966ms 857
benchmark: 948.093ms 857
benchmark: 948.434ms 858
benchmark: 948.809ms 858
benchmark: 949.122ms 859
benchmark: 949.430ms 859
benchmark: 949.765ms 860
benchmark: 950.095ms 860
benchmark: 950.413ms 861
benchmark: 950.733ms 861
benchmark: 951.133ms 862
benchmark: 951.451ms 862
benchmark: 951.764ms 863
benchmark: 952.084ms 863
benchmark: 952.397ms 864
benchmark: 952.866ms 864
benchmark: 953.221ms 865
benchmark: 953.597ms 865
benchmark: 953.919ms 866
benchmark: 954.324ms 866
benchmark: 954.768ms 867
benchmark: 955.122ms 867
benchmark: 955.490ms 868
benchmark: 955.820ms 868
benchmark: 956.185ms 869
benchmark: 956.576ms 869
benchmark: 956.992ms 870
benchmark: 957.478ms 870
benchmark: 957.855ms 871
benchmark: 958.281ms 871
benchmark: 958.802ms 872
benchmark: 960.291ms 872
benchmark: 960.603ms 873
benchmark: 960.957ms 873
benchmark: 961.260ms 874
benchmark: 961.621ms 874
benchmark: 961.979ms 875
benchmark: 962.495ms 875
benchmark: 962.821ms 876
benchmark: 963.189ms 876
benchmark: 963.519ms 877
benchmark: 963.939ms 877
benchmark: 964.264ms 878
benchmark: 964.587ms 878
benchmark: 965.455ms 879
benchmark: 965.759ms 879
benchmark: 966.077ms 880
benchmark: 966.450ms 880
benchmark: 966.813ms 881
benchmark: 967.185ms 881
benchmark: 967.565ms 882
benchmark: 967.905ms 882
benchmark: 968.226ms 883
benchmark: 968.855ms 883
benchmark: 969.260ms 884
benchmark: 970.570ms 884
benchmark: 972.195ms 885
benchmark: 973.846ms 885
benchmark: 974.218ms 886
benchmark: 974.802ms 886
benchmark: 975.322ms 887
benchmark: 975.759ms 887
benchmark: 976.088ms 888
benchmark: 976.533ms 888
benchmark: 976.846ms 889
benchmark: 977.146ms 889
benchmark: 977.508ms 890
benchmark: 977.923ms 890
benchmark: 978.507ms 891
benchmark: 978.892ms 891
benchmark: 979.326ms 892
benchmark: 979.680ms 892
benchmark: 980.056ms 893
benchmark: 980.445ms 893
benchmark: 980.795ms 894
benchmark: 981.176ms 894
benchmark: 981.487ms 895
benchmark: 981.789ms 895
benchmark: 982.156ms 896
benchmark: 982.458ms 896
benchmark: 982.741ms 897
benchmark: 983.023ms 897
benchmark: 983.320ms 898
benchmark: 984.260ms 898
benchmark: 984.582ms 899
benchmark: 985.058ms 899
benchmark: 985.420ms 900
benchmark: 985.876ms 900
benchmark: 986.249ms 901
benchmark: 986.580ms 901
benchmark: 986.948ms 902
benchmark: 987.576ms 902
benchmark: 987.948ms 903
benchmark: 988.295ms 903
benchmark: 988.629ms 904
benchmark: 989.046ms 904
benchmark: 989.409ms 905
benchmark: 991.384ms 905
benchmark: 991.737ms 906
benchmark: 992.067ms 906
benchmark: 993.206ms 907
benchmark: 993.702ms 907
benchmark: 994.052ms 908
benchmark: 994.355ms 908
benchmark: 994.643ms 909
benchmark: 994.929ms 909
benchmark: 995.211ms 910
benchmark: 995.500ms 910
benchmark: 995.953ms 911
benchmark: 996.300ms 911
benchmark: 996.592ms 912
benchmark: 996.983ms 912
benchmark: 997.287ms 913
benchmark: 997.587ms 913
benchmark: 997.878ms 914
benchmark: 998.228ms 914
benchmark: 998.520ms 915
benchmark: 998.871ms 915
benchmark: 999.160ms 916
benchmark: 999.629ms 916
benchmark: 999.928ms 917
benchmark: 1000.282ms 917
benchmark: 1000.592ms 918
benchmark: 1000.942ms 918
benchmark: 1001.245ms 919
benchmark: 1001.541ms 919
benchmark: 1001.837ms 920
benchmark: 1002.129ms 920
benchmark: 1002.412ms 921
benchmark: 1002.946ms 921
benchmark: 1003.306ms 922
benchmark: 1003.697ms 922
benchmark: 1004.028ms 923
benchmark: 1004.396ms 923
benchmark: 1004.740ms 924
benchmark: 1005.105ms 924
benchmark: 1005.410ms 925
benchmark: 1005.694ms 925
benchmark: 1005.964ms 926
benchmark: 1006.259ms 926
benchmark: 1006.669ms 927
benchmark: 1006.972ms 927
benchmark: 1007.265ms 928
benchmark: 1007.556ms 928
benchmark: 1007.906ms 929
benchmark: 1008.218ms 929
benchmark: 1008.508ms 930
benchmark: 1008.810ms 930
benchmark: 1009.102ms 931
benchmark: 1009.389ms 931
benchmark: 1009.674ms 932
benchmark: 1009.940ms 932
benchmark: 1010.247ms 933
benchmark: 1010.583ms 933
benchmark: 1010.938ms 934
benchmark: 1011.258ms 934
benchmark: 1011.595ms 935
benchmark: 1011.897ms 935
benchmark: 1012.184ms 936
benchmark: 1012.572ms 936
benchmark: 1012.859ms 937
benchmark: 1013.172ms 937
benchmark: 1014.448ms 938
benchmark: 1014.792ms 938
benchmark: 1015.143ms 939
benchmark: 1015.462ms 939
benchmark: 1015.767ms 940
benchmark: 1016.073ms 940
benchmark: 1016.421ms 941
benchmark: 1016.727ms 941
benchmark: 1017.080ms 942
benchmark: 1017.400ms 942
benchmark: 1017.777ms 943
benchmark: 1018.099ms 943
benchmark: 1018.538ms 944
benchmark: 1019.125ms 944
benchmark: 1019.550ms 945
benchmark: 1019.878ms 945
benchmark: 1020.225ms 946
benchmark: 1020.556ms 946
benchmark: 1020.850ms 947
benchmark: 1021.235ms 947
benchmark: 1021.574ms 948
benchmark: 1021.968ms 948
benchmark: 1022.306ms 949
benchmark: 1022.636ms 949
benchmark: 1023.198ms 950
benchmark: 1023.572ms 950
benchmark: 1023.878ms 951
benchmark: 1024.290ms 951
benchmark: 1024.665ms 952
benchmark: 1025.001ms 952
benchmark: 1025.358ms 953
benchmark: 1025.702ms 953
benchmark: 1026.171ms 954
benchmark: 1026.623ms 954
benchmark: 1026.993ms 955
benchmark: 1027.413ms 955
benchmark: 1027.784ms 956
benchmark: 1028.169ms 956
benchmark: 1028.501ms 957
benchmark: 1028.918ms 957
benchmark: 1029.331ms 958
benchmark: 1029.778ms 958
benchmark: 1030.112ms 959
benchmark: 1030.457ms 959
benchmark: 1030.737ms 960
benchmark: 1031.021ms 960
benchmark: 1031.317ms 961
benchmark: 1031.605ms 961
benchmark: 1031.898ms 962
benchmark: 1032.258ms 962
benchmark: 1032.575ms 963
benchmark: 1032.889ms 963
benchmark: 1033.175ms 964
benchmark: 1033.522ms 964
benchmark: 1033.798ms 965
benchmark: 1034.093ms 965
benchmark: 1034.375ms 966
benchmark: 1034.681ms 966
benchmark: 1035.047ms 967
benchmark: 1035.365ms 967
benchmark: 1035.665ms 968
benchmark: 1036.065ms 968
benchmark: 1036.413ms 969
benchmark: 1036.751ms 969
benchmark: 1037.053ms 970
benchmark: 1037.439ms 970
benchmark: 1037.776ms 971
benchmark: 1038.088ms 971
benchmark: 1038.445ms 972
benchmark: 1038.787ms 972
benchmark: 1039.116ms 973
benchmark: 1039.452ms 973
benchmark: 1039.758ms 974
benchmark: 1040.065ms 974
benchmark: 1040.362ms 975
benchmark: 1040.669ms 975
benchmark: 1040.956ms 976
benchmark: 1041.224ms 976
benchmark: 1041.491ms 977
benchmark: 1041.754ms 977
benchmark: 1042.013ms 978
benchmark: 1042.372ms 978
benchmark: 1042.677ms 979
benchmark: 1042.979ms 979
benchmark: 1043.274ms 980
benchmark: 1043.634ms 980
benchmark: 1044.014ms 981
benchmark: 1044.344ms 981
benchmark: 1044.637ms 982
benchmark: 1045.530ms 982
benchmark: 1045.832ms 983
benchmark: 1046.130ms 983
benchmark: 1046.407ms 984
benchmark: 1046.705ms 984
benchmark: 1046.986ms 985
benchmark: 1047.458ms 985
benchmark: 1047.770ms 986
benchmark: 1048.055ms 986
