
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 554.361ms 495
benchmark: 554.717ms 495
benchmark: 555.087ms 496
benchmark: 555.448ms 496
benchmark: 555.809ms 497
benchmark: 556.310ms 497
benchmark: 556.677ms 498
benchmark: 557.139ms 498
benchmark: 557.621ms 499
benchmark: 558.024ms 499
benchmark: 558.414ms 500
benchmark: 558.775ms 500
benchmark: 559.103ms 501
benchmark: 559.913ms 501
benchmark: 560.368ms 502
benchmark: 560.779ms 502
benchmark: 561.297ms 503
benchmark: 561.787ms 503
benchmark: 562.454ms 504
benchmark: 562.894ms 504
benchmark: 563.274ms 505
benchmark: 563.630ms 505
benchmark: 563.964ms 506
benchmark: 564.360ms 506
benchmark: 564.706ms 507
benchmark: 565.051ms 507
benchmark: 565.382ms 508
benchmark: 565.803ms 508
benchmark: 566.192ms 509
benchmark: 566.539ms 509
benchmark: 566.903ms 510
benchmark: 567.267ms 510
benchmark: 567.678ms 511
benchmark: 568.058ms 511
benchmark: 568.410ms 512
benchmark: 568.742ms 512
benchmark: 569.062ms 513
benchmark: 569.392ms 513
benchmark: 569.708ms 514
benchmark: 570.046ms 514
benchmark: 570.383ms 515
benchmark: 570.722ms 515
benchmark: 571.054ms 516
benchmark: 571.482ms 516
benchmark: 571.871ms 517
benchmark: 572.213ms 517
benchmark: 572.554ms 518
benchmark: 572.907ms 518
benchmark: 574.119ms 519
benchmark: 574.482ms 519
benchmark: 574.900ms 520
benchmark: 575.248ms 520
benchmark: 575.575ms 521
benchmark: 575.903ms 521
benchmark: 576.222ms 522
benchmark: 576.571ms 522
benchmark: 576.914ms 523
benchmark: 578.080ms 523
benchmark: 578.455ms 524
benchmark: 578.824ms 524
benchmark: 579.210ms 525
benchmark: 579.745ms 525
benchmark: 580.536ms 526
benchmark: 580.914ms 526
benchmark: 581.357ms 527
benchmark: 581.719ms 527
benchmark: 582.069ms 528
benchmark: 582.403ms 528
benchmark: 582.767ms 529
benchmark: 583.109ms 529
benchmark: 583.449ms 530
benchmark: 583.803ms 530
benchmark: 584.148ms 531
benchmark: 584.514ms 531
benchmark: 584.859ms 532
benchmark: 585.245ms 532
benchmark: 585.586ms 533
benchmark: 585.964ms 533
benchmark: 586.399ms 534
benchmark: 586.786ms 534
benchmark: 587.131ms 535
benchmark: 587.479ms 535
benchmark: 587.960ms 536
benchmark: 588.632ms 536
benchmark: 589.010ms 537
benchmark: 589.534ms 537
benchmark: 589.942ms 538
benchmark: 590.497ms 538
benchmark: 591.091ms 539
benchmark: 591.812ms 539
benchmark: 592.225ms 540
benchmark: 592.687ms 540
benchmark: 593.072ms 541
benchmark: 593.467ms 541
benchmark: 593.885ms 542
benchmark: 594.238ms 542
benchmark: 594.591ms 543
benchmark: 594.934ms 543
benchmark: 595.295ms 544
benchmark: 595.648ms 544
benchmark: 595.993ms 545
benchmark: 596.323ms 545
benchmark: 596.636ms 546
benchmark: 596.966ms 546
benchmark: 597.281ms 547
benchmark: 597.595ms 547
benchmark: 597.913ms 548
benchmark: 598.229ms 548
benchmark: 598.537ms 549
benchmark: 598.850ms 549
benchmark: 599.158ms 550
benchmark: 599.471ms 550
benchmark: 599.788ms 551
benchmark: 600.121ms 551
benchmark: 600.467ms 552
benchmark: 600.815ms 552
benchmark: 601.215ms 553
benchmark: 601.592ms 553
benchmark: 601.970ms 554
benchmark: 602.325ms 554
benchmark: 602.782ms 555
benchmark: 603.205ms 555
benchmark: 603.598ms 556
benchmark: 604.128ms 556
benchmark: 604.533ms 557
benchmark: 604.927ms 557
benchmark: 605.362ms 558
benchmark: 605.739ms 558
benchmark: 606.105ms 559
benchmark: 606.514ms 559
benchmark: 606.872ms 560
benchmark: 607.236ms 560
benchmark: 607.616ms 561
benchmark: 608.096ms 561
benchmark: 608.568ms 562
benchmark: 609.213ms 562
benchmark: 609.554ms 563
benchmark: 609.881ms 563
benchmark: 610.392ms 564
benchmark: 610.864ms 564
benchmark: 611.231ms 565
benchmark: 611.666ms 565
benchmark: 611.996ms 566
benchmark: 612.336ms 566
benchmark: 612.716ms 567
benchmark: 613.077ms 567
benchmark: 613.408ms 568
benchmark: 613.733ms 568
benchmark: 614.037ms 569
benchmark: 614.387ms 569
benchmark: 614.771ms 570
benchmark: 615.123ms 570
benchmark: 615.542ms 571
benchmark: 615.879ms 571
benchmark: 616.211ms 572
benchmark: 616.541ms 572
benchmark: 616.874ms 573
benchmark: 617.211ms 573
benchmark: 617.542ms 574
benchmark: 617.878ms 574
benchmark: 618.274ms 575
benchmark: 618.685ms 575
benchmark: 619.042ms 576
benchmark: 619.413ms 576
benchmark: 619.850ms 577
benchmark: 620.246ms 577
benchmark: 620.635ms 578
benchmark: 620.971ms 578
benchmark: 621.293ms 579
benchmark: 621.633ms 579
benchmark: 621.973ms 580
benchmark: 622.347ms 580
benchmark: 622.838ms 581
benchmark: 623.253ms 581
benchmark: 623.643ms 582
benchmark: 624.000ms 582
benchmark: 624.350ms 583
benchmark: 624.686ms 583
benchmark: 625.016ms 584
benchmark: 625.442ms 584
benchmark: 625.793ms 585
benchmark: 626.144ms 585
benchmark: 626.488ms 586
benchmark: 626.833ms 586
benchmark: 627.164ms 587
benchmark: 627.479ms 587
benchmark: 627.788ms 588
benchmark: 628.175ms 588
benchmark: 628.514ms 589
benchmark: 628.866ms 589
benchmark: 629.601ms 590
benchmark: 630.285ms 590
benchmark: 630.797ms 591
benchmark: 631.205ms 591
benchmark: 632.178ms 592
benchmark: 632.528ms 592
benchmark: 632.891ms 593
benchmark: 633.260ms 593
benchmark: 633.613ms 594
benchmark: 633.991ms 594
benchmark: 634.341ms 595
benchmark: 634.700ms 595
benchmark: 635.114ms 596
benchmark: 636.353ms 596
benchmark: 636.987ms 597
benchmark: 637.362ms 597
benchmark: 638.363ms 598
benchmark: 638.743ms 598
benchmark: 639.180ms 599
benchmark: 639.557ms 599
benchmark: 639.916ms 600
benchmark: 640.448ms 600
benchmark: 640.885ms 601
benchmark: 641.315ms 601
benchmark: 641.667ms 602
benchmark: 642.028ms 602
benchmark: 642.353ms 603
benchmark: 642.681ms 603
benchmark: 643.043ms 604
benchmark: 643.401ms 604
benchmark: 643.721ms 605
benchmark: 644.064ms 605
benchmark: 644.386ms 606
benchmark: 644.702ms 606
benchmark: 645.567ms 607
benchmark: 646.004ms 607
benchmark: 646.433ms 608
benchmark: 646.928ms 608
benchmark: 648.095ms 609
benchmark: 649.038ms 609
benchmark: 649.425ms 610
benchmark: 649.809ms 610
benchmark: 650.182ms 611
benchmark: 650.562ms 611
benchmark: 650.918ms 612
benchmark: 651.692ms 612
benchmark: 652.160ms 613
benchmark: 652.569ms 613
benchmark: 653.116ms 614
benchmark: 653.501ms 614
benchmark: 653.864ms 615
benchmark: 654.222ms 615
benchmark: 654.632ms 616
benchmark: 654.999ms 616
benchmark: 655.454ms 617
benchmark: 655.908ms 617
benchmark: 656.332ms 618
benchmark: 656.695ms 618
benchmark: 657.061ms 619
benchmark: 658.754ms 619
benchmark: 659.149ms 620
benchmark: 659.515ms 620
benchmark: 659.866ms 621
benchmark: 660.219ms 621
benchmark: 660.541ms 622
benchmark: 660.915ms 622
benchmark: 661.340ms 623
benchmark: 661.690ms 623
benchmark: 662.037ms 624
benchmark: 662.459ms 624
benchmark: 662.859ms 625
benchmark: 663.255ms 625
benchmark: 663.571ms 626
benchmark: 663.888ms 626
benchmark: 664.192ms 627
benchmark: 664.505ms 627
benchmark: 665.059ms 628
benchmark: 665.405ms 628
benchmark: 665.735ms 629
benchmark: 666.054ms 629
benchmark: 666.352ms 630
benchmark: 666.741ms 630
benchmark: 667.095ms 631
benchmark: 667.423ms 631
benchmark: 667.839ms 632
benchmark: 668.214ms 632
benchmark: 668.844ms 633
benchmark: 669.181ms 633
benchmark: 669.661ms 634
benchmark: 670.730ms 634
benchmark: 671.303ms 635
benchmark: 671.807ms 635
benchmark: 672.738ms 636
benchmark: 673.295ms 636
benchmark: 673.810ms 637
benchmark: 674.169ms 637
benchmark: 674.488ms 638
benchmark: 674.833ms 638
benchmark: 675.146ms 639
benchmark: 675.466ms 639
benchmark: 675.767ms 640
benchmark: 676.097ms 640
benchmark: 676.424ms 641
benchmark: 676.756ms 641
benchmark: 677.082ms 642
benchmark: 677.478ms 642
benchmark: 677.805ms 643
benchmark: 678.127ms 643
benchmark: 678.484ms 644
benchmark: 678.881ms 644
benchmark: 679.226ms 645
benchmark: 679.567ms 645
benchmark: 679.883ms 646
benchmark: 680.200ms 646
benchmark: 680.498ms 647
benchmark: 680.817ms 647
benchmark: 681.115ms 648
benchmark: 681.413ms 648
benchmark: 681.718ms 649
benchmark: 682.055ms 649
benchmark: 682.377ms 650
benchmark: 682.764ms 650
benchmark: 683.111ms 651
benchmark: 683.500ms 651
benchmark: 683.846ms 652
benchmark: 684.188ms 652
benchmark: 684.521ms 653
benchmark: 684.841ms 653
benchmark: 685.149ms 654
benchmark: 685.471ms 654
benchmark: 685.770ms 655
benchmark: 686.073ms 655
benchmark: 686.376ms 656
benchmark: 686.676ms 656
benchmark: 686.992ms 657
benchmark: 687.419ms 657
benchmark: 687.887ms 658
benchmark: 688.248ms 658
benchmark: 688.779ms 659
benchmark: 689.368ms 659
benchmark: 689.936ms 660
benchmark: 690.469ms 660
benchmark: 690.837ms 661
benchmark: 691.219ms 661
benchmark: 691.717ms 662
benchmark: 692.554ms 662
benchmark: 692.982ms 663
benchmark: 693.396ms 663
benchmark: 693.745ms 664
benchmark: 694.140ms 664
benchmark: 694.505ms 665
benchmark: 695.291ms 665
benchmark: 695.680ms 666
benchmark: 696.066ms 666
benchmark: 696.460ms 667
benchmark: 696.786ms 667
benchmark: 697.101ms 668
benchmark: 697.416ms 668
benchmark: 697.720ms 669
benchmark: 698.039ms 669
benchmark: 698.367ms 670
benchmark: 698.703ms 670
benchmark: 699.022ms 671
benchmark: 699.487ms 671
benchmark: 700.045ms 672
benchmark: 700.596ms 672
benchmark: 700.982ms 673
benchmark: 701.335ms 673
benchmark: 701.644ms 674
benchmark: 701.962ms 674
benchmark: 702.287ms 675
benchmark: 702.616ms 675
benchmark: 702.933ms 676
benchmark: 703.295ms 676
benchmark: 703.621ms 677
benchmark: 704.132ms 677
benchmark: 704.538ms 678
benchmark: 704.933ms 678
benchmark: 705.374ms 679
benchmark: 705.755ms 679
benchmark: 706.127ms 680
benchmark: 706.461ms 680
benchmark: 706.815ms 681
benchmark: 707.236ms 681
benchmark: 707.698ms 682
benchmark: 708.098ms 682
benchmark: 708.464ms 683
benchmark: 708.835ms 683
benchmark: 709.175ms 684
benchmark: 709.490ms 684
benchmark: 709.821ms 685
benchmark: 710.148ms 685
benchmark: 710.492ms 686
benchmark: 710.843ms 686
benchmark: 711.184ms 687
benchmark: 711.575ms 687
benchmark: 711.915ms 688
benchmark: 712.238ms 688
benchmark: 712.564ms 689
benchmark: 712.885ms 689
benchmark: 713.198ms 690
benchmark: 713.521ms 690
benchmark: 713.825ms 691
benchmark: 714.189ms 691
benchmark: 714.537ms 692
benchmark: 714.856ms 692
benchmark: 715.171ms 693
benchmark: 715.564ms 693
benchmark: 715.887ms 694
benchmark: 716.218ms 694
benchmark: 716.521ms 695
benchmark: 716.942ms 695
benchmark: 717.291ms 696
benchmark: 717.640ms 696
benchmark: 718.059ms 697
benchmark: 718.417ms 697
benchmark: 718.819ms 698
benchmark: 719.258ms 698
benchmark: 719.631ms 699
benchmark: 720.045ms 699
benchmark: 720.390ms 700
benchmark: 720.706ms 700
benchmark: 721.011ms 701
benchmark: 721.380ms 701
benchmark: 721.714ms 702
benchmark: 722.147ms 702
benchmark: 722.738ms 703
benchmark: 723.201ms 703
benchmark: 723.556ms 704
benchmark: 723.902ms 704
benchmark: 724.236ms 705
benchmark: 724.584ms 705
benchmark: 724.896ms 706
benchmark: 725.217ms 706
benchmark: 726.352ms 707
benchmark: 726.738ms 707
benchmark: 727.076ms 708
benchmark: 727.518ms 708
benchmark: 727.873ms 709
benchmark: 728.231ms 709
benchmark: 728.566ms 710
benchmark: 728.896ms 710
benchmark: 729.733ms 711
benchmark: 730.095ms 711
benchmark: 730.645ms 712
benchmark: 731.231ms 712
benchmark: 731.719ms 713
benchmark: 732.311ms 713
benchmark: 732.656ms 714
benchmark: 733.073ms 714
benchmark: 733.404ms 715
benchmark: 733.756ms 715
benchmark: 734.082ms 716
benchmark: 734.419ms 716
benchmark: 734.764ms 717
benchmark: 735.155ms 717
benchmark: 735.506ms 718
benchmark: 735.901ms 718
benchmark: 736.381ms 719
benchmark: 737.019ms 719
benchmark: 737.477ms 720
benchmark: 737.960ms 720
benchmark: 738.458ms 721
benchmark: 739.126ms 721
benchmark: 739.691ms 722
benchmark: 740.110ms 722
benchmark: 741.075ms 723
benchmark: 741.480ms 723
benchmark: 741.859ms 724
benchmark: 742.273ms 724
benchmark: 742.751ms 725
benchmark: 743.189ms 725
benchmark: 743.610ms 726
benchmark: 744.032ms 726
benchmark: 744.460ms 727
benchmark: 744.841ms 727
benchmark: 745.491ms 728
benchmark: 745.904ms 728
benchmark: 746.374ms 729
benchmark: 746.903ms 729
benchmark: 747.284ms 730
benchmark: 747.657ms 730
benchmark: 747.984ms 731
benchmark: 748.312ms 731
benchmark: 748.670ms 732
benchmark: 749.035ms 732
benchmark: 749.394ms 733
benchmark: 750.055ms 733
benchmark: 750.584ms 734
benchmark: 750.995ms 734
benchmark: 751.371ms 735
benchmark: 751.727ms 735
benchmark: 752.061ms 736
benchmark: 752.401ms 736
benchmark: 752.754ms 737
benchmark: 753.214ms 737
benchmark: 753.577ms 738
benchmark: 753.918ms 738
benchmark: 754.249ms 739
benchmark: 754.569ms 739
benchmark: 754.882ms 740
benchmark: 755.214ms 740
benchmark: 755.667ms 741
benchmark: 756.001ms 741
benchmark: 756.475ms 742
benchmark: 756.868ms 742
benchmark: 757.376ms 743
benchmark: 757.754ms 743
benchmark: 758.273ms 744
benchmark: 758.875ms 744
benchmark: 759.257ms 745
benchmark: 759.587ms 745
benchmark: 759.895ms 746
benchmark: 760.228ms 746
benchmark: 760.537ms 747
benchmark: 760.864ms 747
benchmark: 761.165ms 748
benchmark: 761.495ms 748
benchmark: 763.133ms 749
benchmark: 763.471ms 749
benchmark: 763.925ms 750
benchmark: 764.297ms 750
benchmark: 764.671ms 751
benchmark: 765.014ms 751
benchmark: 765.316ms 752
benchmark: 765.621ms 752
benchmark: 765.917ms 753
benchmark: 766.220ms 753
benchmark: 766.516ms 754
benchmark: 766.917ms 754
benchmark: 767.290ms 755
benchmark: 767.694ms 755
benchmark: 768.169ms 756
benchmark: 768.531ms 756
benchmark: 768.880ms 757
benchmark: 769.340ms 757
benchmark: 769.751ms 758
benchmark: 770.286ms 758
benchmark: 770.685ms 759
benchmark: 771.045ms 759
benchmark: 771.388ms 760
benchmark: 772.165ms 760
benchmark: 772.507ms 761
benchmark: 773.200ms 761
benchmark: 773.631ms 762
benchmark: 773.991ms 762
benchmark: 774.341ms 763
benchmark: 774.678ms 763
benchmark: 775.195ms 764
benchmark: 775.788ms 764
benchmark: 777.255ms 765
benchmark: 777.624ms 765
benchmark: 778.002ms 766
benchmark: 778.361ms 766
benchmark: 778.690ms 767
benchmark: 779.033ms 767
benchmark: 779.362ms 768
benchmark: 779.691ms 768
benchmark: 780.014ms 769
benchmark: 780.328ms 769
benchmark: 780.650ms 770
benchmark: 780.968ms 770
benchmark: 781.593ms 771
benchmark: 781.940ms 771
benchmark: 782.284ms 772
benchmark: 782.622ms 772
benchmark: 782.951ms 773
benchmark: 783.283ms 773
benchmark: 783.597ms 774
benchmark: 783.925ms 774
benchmark: 784.491ms 775
benchmark: 784.828ms 775
benchmark: 785.365ms 776
benchmark: 786.295ms 776
benchmark: 786.667ms 777
benchmark: 786.995ms 777
benchmark: 787.309ms 778
benchmark: 787.639ms 778
benchmark: 787.938ms 779
benchmark: 788.364ms 779
benchmark: 788.925ms 780
benchmark: 789.282ms 780
benchmark: 789.681ms 781
benchmark: 790.072ms 781
benchmark: 790.495ms 782
benchmark: 790.825ms 782
benchmark: 791.251ms 783
benchmark: 791.790ms 783
benchmark: 792.260ms 784
benchmark: 793.035ms 784
benchmark: 793.372ms 785
benchmark: 793.704ms 785
benchmark: 794.009ms 786
benchmark: 794.339ms 786
benchmark: 794.638ms 787
benchmark: 795.016ms 787
benchmark: 795.341ms 788
benchmark: 795.929ms 788
benchmark: 796.420ms 789
benchmark: 796.907ms 789
benchmark: 797.224ms 790
benchmark: 797.520ms 790
benchmark: 797.826ms 791
benchmark: 798.143ms 791
benchmark: 798.452ms 792
benchmark: 798.831ms 792
benchmark: 799.151ms 793
benchmark: 799.499ms 793
benchmark: 799.882ms 794
benchmark: 800.201ms 794
benchmark: 800.655ms 795
benchmark: 801.105ms 795
benchmark: 801.521ms 796
benchmark: 801.849ms 796
benchmark: 802.166ms 797
benchmark: 802.530ms 797
benchmark: 802.839ms 798
benchmark: 803.271ms 798
benchmark: 803.643ms 799
benchmark: 803.960ms 799
benchmark: 804.272ms 800
benchmark: 804.576ms 800
benchmark: 804.900ms 801
benchmark: 805.291ms 801
benchmark: 805.638ms 802
benchmark: 805.935ms 802
benchmark: 808.147ms 803
benchmark: 808.596ms 803
benchmark: 808.952ms 804
benchmark: 809.337ms 804
benchmark: 809.745ms 805
benchmark: 810.151ms 805
benchmark: 810.520ms 806
benchmark: 810.920ms 806
benchmark: 811.375ms 807
benchmark: 811.830ms 807
benchmark: 812.139ms 808
benchmark: 812.629ms 808
benchmark: 813.006ms 809
benchmark: 813.415ms 809
benchmark: 814.655ms 810
benchmark: 815.026ms 810
benchmark: 815.340ms 811
benchmark: 815.648ms 811
benchmark: 815.946ms 812
benchmark: 816.231ms 812
benchmark: 816.510ms 813
benchmark: 816.793ms 813
benchmark: 817.105ms 814
benchmark: 817.408ms 814
benchmark: 817.728ms 815
benchmark: 818.076ms 815
benchmark: 818.418ms 816
benchmark: 819.021ms 816
benchmark: 819.451ms 817
benchmark: 819.794ms 817
benchmark: 820.130ms 818
benchmark: 820.438ms 818
benchmark: 820.735ms 819
benchmark: 821.079ms 819
benchmark: 821.399ms 820
benchmark: 821.696ms 820
benchmark: 822.055ms 821
benchmark: 822.379ms 821
benchmark: 822.780ms 822
benchmark: 823.123ms 822
benchmark: 823.433ms 823
benchmark: 823.767ms 823
benchmark: 824.280ms 824
benchmark: 824.704ms 824
benchmark: 825.053ms 825
benchmark: 825.408ms 825
benchmark: 825.724ms 826
benchmark: 826.036ms 826
benchmark: 826.316ms 827
benchmark: 826.663ms 827
benchmark: 827.037ms 828
benchmark: 827.389ms 828
benchmark: 827.690ms 829
benchmark: 828.017ms 829
benchmark: 828.378ms 830
benchmark: 828.702ms 830
benchmark: 829.091ms 831
benchmark: 829.425ms 831
benchmark: 829.732ms 832
benchmark: 830.037ms 832
benchmark: 830.388ms 833
benchmark: 830.792ms 833
benchmark: 831.110ms 834
benchmark: 831.416ms 834
benchmark: 831.705ms 835
benchmark: 831.988ms 835
benchmark: 832.264ms 836
benchmark: 832.543ms 836
benchmark: 832.889ms 837
benchmark: 833.243ms 837
benchmark: 833.573ms 838
benchmark: 833.880ms 838
benchmark: 834.185ms 839
benchmark: 834.504ms 839
benchmark: 834.814ms 840
benchmark: 835.111ms 840
benchmark: 835.399ms 841
benchmark: 835.696ms 841
benchmark: 835.983ms 842
benchmark: 836.260ms 842
benchmark: 836.531ms 843
benchmark: 836.812ms 843
benchmark: 837.088ms 844
benchmark: 837.546ms 844
benchmark: 837.940ms 845
benchmark: 838.276ms 845
benchmark: 838.715ms 846
benchmark: 839.027ms 846
benchmark: 839.338ms 847
benchmark: 839.746ms 847
benchmark: 840.165ms 848
benchmark: 840.477ms 848
benchmark: 840.766ms 849
benchmark: 841.072ms 849
benchmark: 841.472ms 850
benchmark: 841.845ms 850
benchmark: 842.170ms 851
benchmark: 842.487ms 851
benchmark: 842.815ms 852
benchmark: 843.187ms 852
benchmark: 843.484ms 853
benchmark: 843.786ms 853
benchmark: 844.086ms 854
benchmark: 844.641ms 854
benchmark: 844.955ms 855
benchmark: 845.339ms 855
benchmark: 845.738ms 856
benchmark: 846.266ms 856
benchmark: 846.570ms 857
benchmark: 846.899ms 857
benchmark: 847.213ms 858
benchmark: 847.524ms 858
benchmark: 847.830ms 859
benchmark: 848.208ms 859
benchmark: 848.541ms 860
benchmark: 848.871ms 860
benchmark: 849.291ms 861
benchmark: 849.624ms 861
benchmark: 849.959ms 862
benchmark: 850.280ms 862
benchmark: 850.575ms 863
benchmark: 850.901ms 863
benchmark: 851.311ms 864
benchmark: 851.628ms 864
benchmark: 851.947ms 865
benchmark: 852.270ms 865
benchmark: 852.588ms 866
benchmark: 852.906ms 866
benchmark: 853.208ms 867
benchmark: 853.504ms 867
benchmark: 853.796ms 868
benchmark: 854.087ms 868
benchmark: 854.365ms 869
benchmark: 854.638ms 869
benchmark: 854.905ms 870
benchmark: 855.181ms 870
benchmark: 855.474ms 871
benchmark: 855.764ms 871
benchmark: 856.057ms 872
benchmark: 856.432ms 872
benchmark: 856.812ms 873
benchmark: 857.154ms 873
benchmark: 857.594ms 874
benchmark: 858.089ms 874
benchmark: 858.716ms 875
benchmark: 859.131ms 875
benchmark: 859.462ms 876
benchmark: 859.770ms 876
benchmark: 860.078ms 877
benchmark: 860.383ms 877
benchmark: 860.681ms 878
benchmark: 860.982ms 878
benchmark: 861.259ms 879
benchmark: 861.537ms 879
benchmark: 861.810ms 880
benchmark: 862.108ms 880
benchmark: 862.398ms 881
benchmark: 862.694ms 881
benchmark: 862.983ms 882
benchmark: 863.299ms 882
benchmark: 863.573ms 883
benchmark: 863.882ms 883
benchmark: 864.187ms 884
benchmark: 865.357ms 884
benchmark: 866.646ms 885
benchmark: 868.546ms 885
benchmark: 869.080ms 886
benchmark: 870.344ms 886
benchmark: 870.823ms 887
benchmark: 871.326ms 887
benchmark: 871.669ms 888
benchmark: 871.993ms 888
benchmark: 872.676ms 889
benchmark: 873.405ms 889
benchmark: 873.806ms 890
benchmark: 874.159ms 890
benchmark: 874.585ms 891
benchmark: 874.888ms 891
benchmark: 875.202ms 892
benchmark: 875.605ms 892
benchmark: 875.930ms 893
benchmark: 876.282ms 893
benchmark: 876.641ms 894
benchmark: 876.973ms 894
benchmark: 877.304ms 895
benchmark: 877.643ms 895
benchmark: 877.970ms 896
benchmark: 878.295ms 896
benchmark: 878.613ms 897
benchmark: 878.935ms 897
benchmark: 879.267ms 898
benchmark: 879.677ms 898
benchmark: 879.985ms 899
benchmark: 880.313ms 899
benchmark: 880.702ms 900
benchmark: 881.011ms 900
benchmark: 881.318ms 901
benchmark: 881.634ms 901
benchmark: 881.937ms 902
benchmark: 882.232ms 902
benchmark: 882.513ms 903
benchmark: 882.784ms 903
benchmark: 883.772ms 904
benchmark: 884.084ms 904
benchmark: 884.379ms 905
benchmark: 884.679ms 905
benchmark: 884.953ms 906
benchmark: 885.387ms 906
benchmark: 885.694ms 907
benchmark: 886.213ms 907
benchmark: 886.684ms 908
benchmark: 887.309ms 908
benchmark: 887.614ms 909
benchmark: 887.895ms 909
benchmark: 888.168ms 910
benchmark: 888.462ms 910
benchmark: 888.805ms 911
benchmark: 889.161ms 911
benchmark: 889.537ms 912
benchmark: 889.877ms 912
benchmark: 890.214ms 913
benchmark: 890.517ms 913
benchmark: 890.811ms 914
benchmark: 891.179ms 914
benchmark: 891.517ms 915
benchmark: 891.890ms 915
benchmark: 892.227ms 916
benchmark: 892.527ms 916
benchmark: 892.820ms 917
benchmark: 893.103ms 917
benchmark: 893.378ms 918
benchmark: 893.655ms 918
benchmark: 893.943ms 919
benchmark: 894.245ms 919
benchmark: 894.527ms 920
benchmark: 894.818ms 920
benchmark: 895.159ms 921
benchmark: 895.467ms 921
benchmark: 895.824ms 922
benchmark: 896.133ms 922
benchmark: 896.507ms 923
benchmark: 896.830ms 923
benchmark: 897.139ms 924
benchmark: 897.534ms 924
benchmark: 897.851ms 925
benchmark: 898.166ms 925
benchmark: 898.473ms 926
benchmark: 898.814ms 926
benchmark: 899.081ms 927
benchmark: 899.350ms 927
benchmark: 899.633ms 928
benchmark: 899.934ms 928
benchmark: 900.236ms 929
benchmark: 900.531ms 929
benchmark: 900.823ms 930
benchmark: 901.144ms 930
benchmark: 901.436ms 931
benchmark: 901.717ms 931
benchmark: 902.029ms 932
benchmark: 902.316ms 932
benchmark: 902.691ms 933
benchmark: 902.986ms 933
benchmark: 903.275ms 934
benchmark: 903.695ms 934
benchmark: 904.029ms 935
benchmark: 904.337ms 935
benchmark: 904.687ms 936
benchmark: 905.012ms 936
benchmark: 905.474ms 937
benchmark: 905.948ms 937
benchmark: 907.213ms 938
benchmark: 907.585ms 938
benchmark: 907.877ms 939
benchmark: 908.159ms 939
benchmark: 908.445ms 940
benchmark: 908.754ms 940
benchmark: 909.038ms 941
benchmark: 909.342ms 941
benchmark: 909.633ms 942
benchmark: 909.931ms 942
benchmark: 910.214ms 943
benchmark: 910.512ms 943
benchmark: 910.774ms 944
benchmark: 911.271ms 944
benchmark: 911.563ms 945
benchmark: 911.905ms 945
benchmark: 912.188ms 946
benchmark: 912.529ms 946
benchmark: 912.830ms 947
benchmark: 913.149ms 947
benchmark: 913.440ms 948
benchmark: 913.826ms 948
benchmark: 914.142ms 949
benchmark: 914.556ms 949
benchmark: 914.919ms 950
benchmark: 915.227ms 950
benchmark: 915.526ms 951
benchmark: 915.823ms 951
benchmark: 916.178ms 952
benchmark: 916.566ms 952
benchmark: 916.889ms 953
benchmark: 917.246ms 953
benchmark: 917.588ms 954
benchmark: 917.913ms 954
benchmark: 918.245ms 955
benchmark: 918.562ms 955
benchmark: 918.859ms 956
benchmark: 919.177ms 956
benchmark: 919.601ms 957
benchmark: 919.911ms 957
benchmark: 920.195ms 958
benchmark: 920.483ms 958
benchmark: 920.902ms 959
benchmark: 921.221ms 959
benchmark: 921.525ms 960
benchmark: 921.904ms 960
benchmark: 922.299ms 961
benchmark: 922.770ms 961
benchmark: 923.220ms 962
benchmark: 923.681ms 962
benchmark: 924.039ms 963
benchmark: 924.432ms 963
benchmark: 924.780ms 964
benchmark: 925.083ms 964
benchmark: 925.406ms 965
benchmark: 925.722ms 965
benchmark: 926.077ms 966
benchmark: 926.397ms 966
benchmark: 926.741ms 967
benchmark: 927.063ms 967
benchmark: 927.387ms 968
benchmark: 927.755ms 968
benchmark: 928.069ms 969
benchmark: 928.366ms 969
benchmark: 928.659ms 970
benchmark: 929.017ms 970
benchmark: 929.320ms 971
benchmark: 929.620ms 971
benchmark: 929.949ms 972
benchmark: 930.261ms 972
benchmark: 930.588ms 973
benchmark: 930.887ms 973
benchmark: 931.236ms 974
benchmark: 931.559ms 974
benchmark: 931.867ms 975
benchmark: 932.221ms 975
benchmark: 932.518ms 976
benchmark: 932.815ms 976
benchmark: 933.198ms 977
benchmark: 933.515ms 977
benchmark: 933.806ms 978
benchmark: 934.101ms 978
benchmark: 934.402ms 979
benchmark: 934.700ms 979
benchmark: 934.982ms 980
benchmark: 935.286ms 980
benchmark: 935.569ms 981
benchmark: 935.837ms 981
benchmark: 936.231ms 982
benchmark: 937.166ms 982
benchmark: 937.495ms 983
benchmark: 937.818ms 983
benchmark: 938.107ms 984
benchmark: 938.399ms 984
benchmark: 938.935ms 985
benchmark: 939.425ms 985
benchmark: 939.833ms 986
benchmark: 940.270ms 986
benchmark: 940.553ms 987
benchmark: 940.897ms 987
benchmark: 941.229ms 988
benchmark: 941.537ms 988
benchmark: 941.831ms 989
benchmark: 942.179ms 989
benchmark: 942.468ms 990
benchmark: 942.781ms 990
benchmark: 943.108ms 991
benchmark: 943.457ms 991
