
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 1418.608ms 1516
benchmark: 1418.899ms 1517
benchmark: 1419.375ms 1517
benchmark: 1419.794ms 1518
benchmark: 1420.130ms 1518
benchmark: 1420.524ms 1519
benchmark: 1420.857ms 1519
benchmark: 1421.282ms 1520
benchmark: 1421.584ms 1520
benchmark: 1421.900ms 1521
benchmark: 1422.227ms 1521
benchmark: 1422.525ms 1522
benchmark: 1422.827ms 1522
benchmark: 1423.125ms 1523
benchmark: 1423.539ms 1523
benchmark: 1423.899ms 1524
benchmark: 1424.213ms 1524
benchmark: 1424.515ms 1525
benchmark: 1424.826ms 1525
benchmark: 1425.472ms 1526
benchmark: 1425.926ms 1526
benchmark: 1426.231ms 1527
benchmark: 1426.608ms 1527
benchmark: 1426.930ms 1528
benchmark: 1427.258ms 1528
benchmark: 1427.594ms 1529
benchmark: 1427.904ms 1529
benchmark: 1428.187ms 1530
benchmark: 1428.504ms 1530
benchmark: 1428.765ms 1531
benchmark: 1429.251ms 1531
benchmark: 1429.524ms 1532
benchmark: 1429.843ms 1532
benchmark: 1430.173ms 1533
benchmark: 1430.538ms 1533
benchmark: 1430.806ms 1534
benchmark: 1431.112ms 1534
benchmark: 1431.415ms 1535
benchmark: 1431.910ms 1535
benchmark: 1432.242ms 1536
benchmark: 1432.573ms 1536
benchmark: 1432.898ms 1537
benchmark: 1433.207ms 1537
benchmark: 1433.466ms 1538
benchmark: 1433.738ms 1538
benchmark: 1434.038ms 1539
benchmark: 1434.432ms 1539
benchmark: 1434.705ms 1540
benchmark: 1435.014ms 1540
benchmark: 1435.312ms 1541
benchmark: 1435.636ms 1541
benchmark: 1436.044ms 1542
benchmark: 1436.364ms 1542
benchmark: 1436.647ms 1543
benchmark: 1436.928ms 1543
benchmark: 1437.294ms 1544
benchmark: 1437.580ms 1544
benchmark: 1437.949ms 1545
benchmark: 1438.320ms 1545
benchmark: 1438.594ms 1546
benchmark: 1438.875ms 1546
benchmark: 1439.344ms 1547
benchmark: 1439.792ms 1547
benchmark: 1440.239ms 1548
benchmark: 1440.565ms 1548
benchmark: 1440.875ms 1549
benchmark: 1441.161ms 1549
benchmark: 1441.437ms 1550
benchmark: 1441.717ms 1550
benchmark: 1442.085ms 1551
benchmark: 1442.351ms 1551
benchmark: 1442.852ms 1552
benchmark: 1443.267ms 1552
benchmark: 1443.668ms 1553
benchmark: 1444.014ms 1553
benchmark: 1444.341ms 1554
benchmark: 1444.683ms 1554
benchmark: 1445.088ms 1555
benchmark: 1445.470ms 1555
benchmark: 1445.801ms 1556
benchmark: 1446.113ms 1556
benchmark: 1446.445ms 1557
benchmark: 1446.815ms 1557
benchmark: 1447.161ms 1558
benchmark: 1447.479ms 1558
benchmark: 1447.746ms 1559
benchmark: 1448.027ms 1559
benchmark: 1448.392ms 1560
benchmark: 1448.705ms 1560
benchmark: 1448.970ms 1561
benchmark: 1449.301ms 1561
benchmark: 1449.594ms 1562
benchmark: 1449.867ms 1562
benchmark: 1450.186ms 1563
benchmark: 1450.555ms 1563
benchmark: 1450.854ms 1564
benchmark: 1451.159ms 1564
benchmark: 1451.458ms 1565
benchmark: 1451.790ms 1565
benchmark: 1452.244ms 1566
benchmark: 1452.588ms 1566
benchmark: 1452.870ms 1567
benchmark: 1453.286ms 1567
benchmark: 1453.629ms 1568
benchmark: 1454.040ms 1568
benchmark: 1454.966ms 1569
benchmark: 1455.630ms 1569
benchmark: 1456.063ms 1570
benchmark: 1456.459ms 1570
benchmark: 1456.912ms 1571
benchmark: 1457.776ms 1571
benchmark: 1458.260ms 1572
benchmark: 1459.004ms 1572
benchmark: 1459.366ms 1573
benchmark: 1459.914ms 1573
benchmark: 1460.373ms 1574
benchmark: 1460.949ms 1574
benchmark: 1461.391ms 1575
benchmark: 1461.963ms 1575
benchmark: 1462.569ms 1576
benchmark: 1463.301ms 1576
benchmark: 1464.414ms 1577
benchmark: 1465.300ms 1577
benchmark: 1466.097ms 1578
benchmark: 1466.524ms 1578
benchmark: 1467.000ms 1579
benchmark: 1467.401ms 1579
benchmark: 1467.753ms 1580
benchmark: 1468.265ms 1580
benchmark: 1468.669ms 1581
benchmark: 1468.991ms 1581
benchmark: 1469.398ms 1582
benchmark: 1469.789ms 1582
benchmark: 1470.188ms 1583
benchmark: 1470.566ms 1583
benchmark: 1470.877ms 1584
benchmark: 1471.301ms 1584
benchmark: 1471.671ms 1585
benchmark: 1472.184ms 1585
benchmark: 1473.885ms 1586
benchmark: 1474.457ms 1586
benchmark: 1474.914ms 1587
benchmark: 1475.728ms 1587
benchmark: 1478.145ms 1588
benchmark: 1478.518ms 1588
benchmark: 1479.302ms 1589
benchmark: 1479.733ms 1589
benchmark: 1480.189ms 1590
benchmark: 1480.584ms 1590
benchmark: 1480.907ms 1591
benchmark: 1481.217ms 1591
benchmark: 1481.552ms 1592
benchmark: 1481.924ms 1592
benchmark: 1482.230ms 1593
benchmark: 1482.544ms 1593
benchmark: 1482.851ms 1594
benchmark: 1483.167ms 1594
benchmark: 1483.473ms 1595
benchmark: 1483.745ms 1595
benchmark: 1484.086ms 1596
benchmark: 1484.420ms 1596
benchmark: 1484.690ms 1597
benchmark: 1484.964ms 1597
benchmark: 1485.309ms 1598
benchmark: 1485.659ms 1598
benchmark: 1485.944ms 1599
benchmark: 1486.213ms 1599
benchmark: 1486.454ms 1600
benchmark: 1486.767ms 1600
benchmark: 1487.075ms 1601
benchmark: 1487.460ms 1601
benchmark: 1487.784ms 1602
benchmark: 1488.059ms 1602
benchmark: 1488.329ms 1603
benchmark: 1488.573ms 1603
benchmark: 1488.809ms 1604
benchmark: 1489.068ms 1604
benchmark: 1489.318ms 1605
benchmark: 1489.572ms 1605
benchmark: 1490.035ms 1606
benchmark: 1490.370ms 1606
benchmark: 1490.710ms 1607
benchmark: 1491.062ms 1607
benchmark: 1491.454ms 1608
benchmark: 1492.096ms 1608
benchmark: 1492.576ms 1609
benchmark: 1493.031ms 1609
benchmark: 1493.534ms 1610
benchmark: 1493.924ms 1610
benchmark: 1494.395ms 1611
benchmark: 1494.749ms 1611
benchmark: 1495.257ms 1612
benchmark: 1495.825ms 1612
benchmark: 1496.309ms 1613
benchmark: 1496.659ms 1613
benchmark: 1496.982ms 1614
benchmark: 1497.290ms 1614
benchmark: 1497.593ms 1615
benchmark: 1497.866ms 1615
benchmark: 1498.133ms 1616
benchmark: 1498.578ms 1616
benchmark: 1498.983ms 1617
benchmark: 1499.401ms 1617
benchmark: 1499.748ms 1618
benchmark: 1500.091ms 1618
benchmark: 1500.390ms 1619
benchmark: 1500.675ms 1619
benchmark: 1500.938ms 1620
benchmark: 1501.203ms 1620
benchmark: 1501.536ms 1621
benchmark: 1501.997ms 1621
benchmark: 1502.320ms 1622
benchmark: 1502.629ms 1622
benchmark: 1502.909ms 1623
benchmark: 1503.176ms 1623
benchmark: 1503.533ms 1624
benchmark: 1503.911ms 1624
benchmark: 1504.193ms 1625
benchmark: 1504.465ms 1625
benchmark: 1504.787ms 1626
benchmark: 1505.082ms 1626
benchmark: 1505.377ms 1627
benchmark: 1505.781ms 1627
benchmark: 1506.204ms 1628
benchmark: 1506.756ms 1628
benchmark: 1507.082ms 1629
benchmark: 1507.458ms 1629
benchmark: 1507.864ms 1630
benchmark: 1508.166ms 1630
benchmark: 1508.548ms 1631
benchmark: 1508.817ms 1631
benchmark: 1509.303ms 1632
benchmark: 1511.158ms 1632
benchmark: 1511.552ms 1633
benchmark: 1511.889ms 1633
benchmark: 1512.189ms 1634
benchmark: 1512.660ms 1634
benchmark: 1512.954ms 1635
benchmark: 1513.230ms 1635
benchmark: 1513.537ms 1636
benchmark: 1513.871ms 1636
benchmark: 1514.165ms 1637
benchmark: 1514.457ms 1637
benchmark: 1514.735ms 1638
benchmark: 1515.071ms 1638
benchmark: 1515.523ms 1639
benchmark: 1516.066ms 1639
benchmark: 1516.478ms 1640
benchmark: 1516.837ms 1640
benchmark: 1517.310ms 1641
benchmark: 1517.639ms 1641
benchmark: 1517.958ms 1642
benchmark: 1518.310ms 1642
benchmark: 1518.712ms 1643
benchmark: 1519.263ms 1643
benchmark: 1519.691ms 1644
benchmark: 1520.017ms 1644
benchmark: 1520.731ms 1645
benchmark: 1521.153ms 1645
benchmark: 1521.497ms 1646
benchmark: 1521.814ms 1646
benchmark: 1522.096ms 1647
benchmark: 1522.401ms 1647
benchmark: 1522.678ms 1648
benchmark: 1522.947ms 1648
benchmark: 1523.220ms 1649
benchmark: 1523.631ms 1649
benchmark: 1524.021ms 1650
benchmark: 1525.618ms 1650
benchmark: 1525.989ms 1651
benchmark: 1526.301ms 1651
benchmark: 1526.615ms 1652
benchmark: 1526.957ms 1652
benchmark: 1527.305ms 1653
benchmark: 1527.625ms 1653
benchmark: 1528.162ms 1654
benchmark: 1528.483ms 1654
benchmark: 1528.854ms 1655
benchmark: 1529.142ms 1655
benchmark: 1529.415ms 1656
benchmark: 1529.692ms 1656
benchmark: 1530.155ms 1657
benchmark: 1530.473ms 1657
benchmark: 1530.813ms 1658
benchmark: 1531.212ms 1658
benchmark: 1531.569ms 1659
benchmark: 1531.963ms 1659
benchmark: 1532.318ms 1660
benchmark: 1532.654ms 1660
benchmark: 1532.932ms 1661
benchmark: 1533.239ms 1661
benchmark: 1533.670ms 1662
benchmark: 1533.996ms 1662
benchmark: 1534.274ms 1663
benchmark: 1534.582ms 1663
benchmark: 1534.880ms 1664
benchmark: 1535.322ms 1664
benchmark: 1535.784ms 1665
benchmark: 1536.170ms 1665
benchmark: 1536.490ms 1666
benchmark: 1536.822ms 1666
benchmark: 1537.122ms 1667
benchmark: 1537.397ms 1667
benchmark: 1537.691ms 1668
benchmark: 1537.972ms 1668
benchmark: 1538.464ms 1669
benchmark: 1538.962ms 1669
benchmark: 1539.282ms 1670
benchmark: 1539.583ms 1670
benchmark: 1539.996ms 1671
benchmark: 1540.355ms 1671
benchmark: 1540.786ms 1672
benchmark: 1541.102ms 1672
benchmark: 1541.537ms 1673
benchmark: 1541.837ms 1673
benchmark: 1542.134ms 1674
benchmark: 1542.626ms 1674
benchmark: 1542.905ms 1675
benchmark: 1543.225ms 1675
benchmark: 1543.523ms 1676
benchmark: 1543.836ms 1676
benchmark: 1544.168ms 1677
benchmark: 1544.458ms 1677
benchmark: 1544.729ms 1678
benchmark: 1544.992ms 1678
benchmark: 1545.290ms 1679
benchmark: 1545.547ms 1679
benchmark: 1546.121ms 1680
benchmark: 1546.460ms 1680
benchmark: 1546.718ms 1681
benchmark: 1547.035ms 1681
benchmark: 1547.331ms 1682
benchmark: 1547.683ms 1682
benchmark: 1547.970ms 1683
benchmark: 1548.362ms 1683
benchmark: 1548.690ms 1684
benchmark: 1548.992ms 1684
benchmark: 1549.306ms 1685
benchmark: 1549.623ms 1685
benchmark: 1549.937ms 1686
benchmark: 1550.265ms 1686
benchmark: 1550.567ms 1687
benchmark: 1550.853ms 1687
benchmark: 1551.124ms 1688
benchmark: 1551.388ms 1688
benchmark: 1551.679ms 1689
benchmark: 1551.962ms 1689
benchmark: 1552.254ms 1690
benchmark: 1552.567ms 1690
benchmark: 1552.878ms 1691
benchmark: 1553.206ms 1691
benchmark: 1553.478ms 1692
benchmark: 1553.941ms 1692
benchmark: 1554.304ms 1693
benchmark: 1554.992ms 1693
benchmark: 1556.155ms 1694
benchmark: 1556.815ms 1694
benchmark: 1557.455ms 1695
benchmark: 1557.767ms 1695
benchmark: 1558.070ms 1696
benchmark: 1558.503ms 1696
benchmark: 1558.941ms 1697
benchmark: 1559.360ms 1697
benchmark: 1559.680ms 1698
benchmark: 1560.113ms 1698
benchmark: 1560.463ms 1699
benchmark: 1560.808ms 1699
benchmark: 1561.107ms 1700
benchmark: 1561.389ms 1700
benchmark: 1561.741ms 1701
benchmark: 1562.138ms 1701
benchmark: 1562.417ms 1702
benchmark: 1562.718ms 1702
benchmark: 1563.002ms 1703
benchmark: 1563.293ms 1703
benchmark: 1563.611ms 1704
benchmark: 1564.028ms 1704
benchmark: 1564.280ms 1705
benchmark: 1564.620ms 1705
benchmark: 1564.963ms 1706
benchmark: 1565.339ms 1706
benchmark: 1565.709ms 1707
benchmark: 1566.037ms 1707
benchmark: 1566.337ms 1708
benchmark: 1566.752ms 1708
benchmark: 1567.129ms 1709
benchmark: 1567.421ms 1709
benchmark: 1567.704ms 1710
benchmark: 1567.992ms 1710
benchmark: 1568.262ms 1711
benchmark: 1568.525ms 1711
benchmark: 1568.798ms 1712
benchmark: 1569.134ms 1712
benchmark: 1569.592ms 1713
benchmark: 1570.083ms 1713
benchmark: 1570.541ms 1714
benchmark: 1570.887ms 1714
benchmark: 1571.218ms 1715
benchmark: 1571.626ms 1715
benchmark: 1572.017ms 1716
benchmark: 1572.775ms 1716
benchmark: 1573.170ms 1717
benchmark: 1573.523ms 1717
benchmark: 1573.841ms 1718
benchmark: 1574.149ms 1718
benchmark: 1574.476ms 1719
benchmark: 1574.876ms 1719
benchmark: 1575.265ms 1720
benchmark: 1575.597ms 1720
benchmark: 1575.932ms 1721
benchmark: 1576.334ms 1721
benchmark: 1576.826ms 1722
benchmark: 1577.150ms 1722
benchmark: 1577.461ms 1723
benchmark: 1577.776ms 1723
benchmark: 1578.090ms 1724
benchmark: 1578.519ms 1724
benchmark: 1578.888ms 1725
benchmark: 1579.200ms 1725
benchmark: 1580.101ms 1726
benchmark: 1581.292ms 1726
benchmark: 1582.112ms 1727
benchmark: 1582.464ms 1727
benchmark: 1583.897ms 1728
benchmark: 1585.859ms 1728
benchmark: 1586.291ms 1729
benchmark: 1586.614ms 1729
benchmark: 1587.403ms 1730
benchmark: 1587.927ms 1730
benchmark: 1588.456ms 1731
benchmark: 1589.294ms 1731
benchmark: 1589.967ms 1732
benchmark: 1591.543ms 1732
benchmark: 1592.910ms 1733
benchmark: 1598.139ms 1733
benchmark: 1598.640ms 1734
benchmark: 1598.958ms 1734
benchmark: 1599.308ms 1735
benchmark: 1599.858ms 1735
benchmark: 1600.404ms 1736
benchmark: 1600.757ms 1736
benchmark: 1601.147ms 1737
benchmark: 1601.478ms 1737
benchmark: 1601.812ms 1738
benchmark: 1602.163ms 1738
benchmark: 1602.491ms 1739
benchmark: 1602.814ms 1739
benchmark: 1603.134ms 1740
benchmark: 1603.459ms 1740
benchmark: 1603.824ms 1741
benchmark: 1604.176ms 1741
benchmark: 1604.504ms 1742
benchmark: 1604.834ms 1742
benchmark: 1605.327ms 1743
benchmark: 1605.636ms 1743
benchmark: 1606.108ms 1744
benchmark: 1606.658ms 1744
benchmark: 1607.006ms 1745
benchmark: 1607.305ms 1745
benchmark: 1607.595ms 1746
benchmark: 1607.877ms 1746
benchmark: 1608.135ms 1747
benchmark: 1608.492ms 1747
benchmark: 1608.767ms 1748
benchmark: 1609.208ms 1748
benchmark: 1609.558ms 1749
benchmark: 1609.855ms 1749
benchmark: 1610.179ms 1750
benchmark: 1610.521ms 1750
benchmark: 1610.873ms 1751
benchmark: 1611.396ms 1751
benchmark: 1611.720ms 1752
benchmark: 1612.171ms 1752
benchmark: 1612.453ms 1753
benchmark: 1612.783ms 1753
benchmark: 1613.161ms 1754
benchmark: 1613.495ms 1754
benchmark: 1613.766ms 1755
benchmark: 1614.021ms 1755
benchmark: 1614.334ms 1756
benchmark: 1614.631ms 1756
benchmark: 1614.877ms 1757
benchmark: 1615.126ms 1757
benchmark: 1615.367ms 1758
benchmark: 1615.607ms 1758
benchmark: 1615.848ms 1759
benchmark: 1616.127ms 1759
benchmark: 1616.380ms 1760
benchmark: 1616.653ms 1760
benchmark: 1617.197ms 1761
benchmark: 1617.504ms 1761
benchmark: 1617.817ms 1762
benchmark: 1618.145ms 1762
benchmark: 1618.580ms 1763
benchmark: 1618.885ms 1763
benchmark: 1619.126ms 1764
benchmark: 1619.408ms 1764
benchmark: 1619.688ms 1765
benchmark: 1619.932ms 1765
benchmark: 1620.386ms 1766
benchmark: 1620.933ms 1766
benchmark: 1621.422ms 1767
benchmark: 1621.794ms 1767
benchmark: 1622.547ms 1768
benchmark: 1624.084ms 1768
benchmark: 1630.309ms 1769
benchmark: 1630.859ms 1769
benchmark: 1631.346ms 1770
benchmark: 1631.673ms 1770
benchmark: 1631.940ms 1771
benchmark: 1632.233ms 1771
benchmark: 1632.527ms 1772
benchmark: 1632.834ms 1772
benchmark: 1633.130ms 1773
benchmark: 1633.432ms 1773
benchmark: 1633.697ms 1774
benchmark: 1633.932ms 1774
benchmark: 1634.245ms 1775
benchmark: 1634.608ms 1775
benchmark: 1634.952ms 1776
benchmark: 1635.279ms 1776
benchmark: 1635.568ms 1777
benchmark: 1635.878ms 1777
benchmark: 1636.177ms 1778
benchmark: 1636.473ms 1778
benchmark: 1636.744ms 1779
benchmark: 1637.185ms 1779
benchmark: 1637.480ms 1780
benchmark: 1637.760ms 1780
benchmark: 1638.051ms 1781
benchmark: 1638.325ms 1781
benchmark: 1638.557ms 1782
benchmark: 1638.802ms 1782
benchmark: 1639.038ms 1783
benchmark: 1639.369ms 1783
benchmark: 1639.699ms 1784
benchmark: 1640.061ms 1784
benchmark: 1640.378ms 1785
benchmark: 1640.662ms 1785
benchmark: 1640.987ms 1786
benchmark: 1641.266ms 1786
benchmark: 1641.646ms 1787
benchmark: 1642.146ms 1787
benchmark: 1642.552ms 1788
benchmark: 1643.009ms 1788
benchmark: 1643.338ms 1789
benchmark: 1643.641ms 1789
benchmark: 1643.936ms 1790
benchmark: 1644.238ms 1790
benchmark: 1644.530ms 1791
benchmark: 1644.833ms 1791
benchmark: 1645.110ms 1792
benchmark: 1645.388ms 1792
benchmark: 1645.688ms 1793
benchmark: 1645.972ms 1793
benchmark: 1646.284ms 1794
benchmark: 1646.570ms 1794
benchmark: 1646.961ms 1795
benchmark: 1647.265ms 1795
benchmark: 1647.585ms 1796
benchmark: 1647.901ms 1796
benchmark: 1648.150ms 1797
benchmark: 1648.444ms 1797
benchmark: 1648.710ms 1798
benchmark: 1648.987ms 1798
benchmark: 1649.270ms 1799
benchmark: 1649.522ms 1799
benchmark: 1649.781ms 1800
benchmark: 1650.103ms 1800
benchmark: 1650.349ms 1801
benchmark: 1650.631ms 1801
benchmark: 1650.869ms 1802
benchmark: 1651.103ms 1802
benchmark: 1651.338ms 1803
benchmark: 1651.572ms 1803
benchmark: 1652.994ms 1804
benchmark: 1653.323ms 1804
benchmark: 1653.759ms 1805
benchmark: 1654.154ms 1805
benchmark: 1654.446ms 1806
benchmark: 1654.725ms 1806
benchmark: 1655.005ms 1807
benchmark: 1655.305ms 1807
benchmark: 1655.574ms 1808
benchmark: 1655.878ms 1808
benchmark: 1656.203ms 1809
benchmark: 1656.524ms 1809
benchmark: 1656.836ms 1810
benchmark: 1657.142ms 1810
benchmark: 1657.524ms 1811
benchmark: 1657.859ms 1811
benchmark: 1658.193ms 1812
benchmark: 1658.651ms 1812
benchmark: 1659.145ms 1813
benchmark: 1659.486ms 1813
benchmark: 1659.799ms 1814
benchmark: 1660.080ms 1814
benchmark: 1660.344ms 1815
benchmark: 1660.602ms 1815
benchmark: 1660.876ms 1816
benchmark: 1661.130ms 1816
benchmark: 1661.378ms 1817
benchmark: 1661.631ms 1817
benchmark: 1661.874ms 1818
benchmark: 1662.193ms 1818
benchmark: 1662.489ms 1819
benchmark: 1662.821ms 1819
benchmark: 1663.113ms 1820
benchmark: 1663.593ms 1820
benchmark: 1663.959ms 1821
benchmark: 1664.331ms 1821
benchmark: 1664.621ms 1822
benchmark: 1665.045ms 1822
benchmark: 1665.476ms 1823
benchmark: 1665.777ms 1823
benchmark: 1666.046ms 1824
benchmark: 1666.339ms 1824
benchmark: 1666.738ms 1825
benchmark: 1667.055ms 1825
benchmark: 1667.376ms 1826
benchmark: 1667.698ms 1826
benchmark: 1668.006ms 1827
benchmark: 1668.307ms 1827
benchmark: 1668.603ms 1828
benchmark: 1668.850ms 1828
benchmark: 1669.092ms 1829
benchmark: 1669.392ms 1829
benchmark: 1669.633ms 1830
benchmark: 1669.878ms 1830
benchmark: 1670.228ms 1831
benchmark: 1670.500ms 1831
benchmark: 1670.748ms 1832
benchmark: 1671.071ms 1832
benchmark: 1671.313ms 1833
benchmark: 1671.559ms 1833
benchmark: 1672.245ms 1834
benchmark: 1672.511ms 1834
benchmark: 1672.902ms 1835
benchmark: 1673.227ms 1835
benchmark: 1673.558ms 1836
benchmark: 1673.863ms 1836
benchmark: 1674.140ms 1837
benchmark: 1674.412ms 1837
benchmark: 1674.815ms 1838
benchmark: 1675.223ms 1838
benchmark: 1675.514ms 1839
benchmark: 1675.890ms 1839
benchmark: 1676.173ms 1840
benchmark: 1676.519ms 1840
benchmark: 1676.834ms 1841
benchmark: 1677.278ms 1841
benchmark: 1677.605ms 1842
benchmark: 1677.932ms 1842
benchmark: 1678.241ms 1843
benchmark: 1678.573ms 1843
benchmark: 1678.878ms 1844
benchmark: 1679.339ms 1844
benchmark: 1679.651ms 1845
benchmark: 1679.964ms 1845
benchmark: 1680.277ms 1846
benchmark: 1680.593ms 1846
benchmark: 1680.891ms 1847
benchmark: 1681.191ms 1847
benchmark: 1681.491ms 1848
benchmark: 1681.947ms 1848
benchmark: 1682.222ms 1849
benchmark: 1682.535ms 1849
benchmark: 1682.854ms 1850
benchmark: 1683.150ms 1850
benchmark: 1683.441ms 1851
benchmark: 1683.825ms 1851
benchmark: 1684.449ms 1852
benchmark: 1684.783ms 1852
benchmark: 1685.066ms 1853
benchmark: 1685.333ms 1853
benchmark: 1685.612ms 1854
benchmark: 1685.897ms 1854
benchmark: 1686.202ms 1855
benchmark: 1686.505ms 1855
benchmark: 1686.779ms 1856
benchmark: 1687.158ms 1856
benchmark: 1687.436ms 1857
benchmark: 1687.766ms 1857
benchmark: 1688.110ms 1858
benchmark: 1688.518ms 1858
benchmark: 1688.895ms 1859
benchmark: 1689.219ms 1859
benchmark: 1689.536ms 1860
benchmark: 1689.894ms 1860
benchmark: 1690.210ms 1861
benchmark: 1690.698ms 1861
benchmark: 1691.149ms 1862
benchmark: 1691.456ms 1862
benchmark: 1691.769ms 1863
benchmark: 1692.026ms 1863
benchmark: 1692.270ms 1864
benchmark: 1692.524ms 1864
benchmark: 1692.763ms 1865
benchmark: 1692.991ms 1865
benchmark: 1693.230ms 1866
benchmark: 1693.471ms 1866
benchmark: 1693.771ms 1867
benchmark: 1694.057ms 1867
benchmark: 1694.358ms 1868
benchmark: 1694.623ms 1868
benchmark: 1694.879ms 1869
benchmark: 1695.308ms 1869
benchmark: 1695.710ms 1870
benchmark: 1696.038ms 1870
benchmark: 1696.340ms 1871
benchmark: 1696.613ms 1871
benchmark: 1696.894ms 1872
benchmark: 1697.200ms 1872
benchmark: 1697.456ms 1873
benchmark: 1697.763ms 1873
benchmark: 1698.061ms 1874
benchmark: 1698.356ms 1874
benchmark: 1698.674ms 1875
benchmark: 1699.028ms 1875
benchmark: 1699.303ms 1876
benchmark: 1699.634ms 1876
benchmark: 1699.939ms 1877
benchmark: 1700.211ms 1877
benchmark: 1700.468ms 1878
benchmark: 1700.724ms 1878
benchmark: 1701.002ms 1879
benchmark: 1701.308ms 1879
benchmark: 1701.579ms 1880
benchmark: 1701.881ms 1880
benchmark: 1702.162ms 1881
benchmark: 1704.598ms 1881
benchmark: 1705.315ms 1882
benchmark: 1705.656ms 1882
benchmark: 1706.041ms 1883
benchmark: 1707.003ms 1883
benchmark: 1707.364ms 1884
benchmark: 1707.683ms 1884
benchmark: 1708.050ms 1885
benchmark: 1708.341ms 1885
benchmark: 1708.940ms 1886
benchmark: 1709.394ms 1886
benchmark: 1709.700ms 1887
benchmark: 1710.283ms 1887
benchmark: 1710.587ms 1888
benchmark: 1710.924ms 1888
benchmark: 1711.267ms 1889
benchmark: 1711.565ms 1889
benchmark: 1711.803ms 1890
benchmark: 1712.041ms 1890
benchmark: 1712.271ms 1891
benchmark: 1712.569ms 1891
benchmark: 1712.820ms 1892
benchmark: 1713.079ms 1892
benchmark: 1713.307ms 1893
benchmark: 1713.534ms 1893
benchmark: 1713.781ms 1894
benchmark: 1714.072ms 1894
benchmark: 1714.322ms 1895
benchmark: 1714.618ms 1895
benchmark: 1714.864ms 1896
benchmark: 1715.120ms 1896
benchmark: 1715.366ms 1897
benchmark: 1715.612ms 1897
benchmark: 1715.947ms 1898
benchmark: 1716.268ms 1898
benchmark: 1716.531ms 1899
benchmark: 1716.896ms 1899
benchmark: 1717.162ms 1900
benchmark: 1717.454ms 1900
benchmark: 1717.700ms 1901
benchmark: 1717.937ms 1901
benchmark: 1718.166ms 1902
benchmark: 1718.394ms 1902
benchmark: 1718.675ms 1903
benchmark: 1718.962ms 1903
benchmark: 1719.211ms 1904
benchmark: 1719.486ms 1904
benchmark: 1719.727ms 1905
benchmark: 1720.110ms 1905
benchmark: 1720.382ms 1906
benchmark: 1720.704ms 1906
benchmark: 1720.958ms 1907
benchmark: 1721.220ms 1907
benchmark: 1721.482ms 1908
benchmark: 1721.741ms 1908
benchmark: 1722.041ms 1909
benchmark: 1722.324ms 1909
benchmark: 1722.582ms 1910
benchmark: 1722.838ms 1910
benchmark: 1723.093ms 1911
benchmark: 1723.352ms 1911
benchmark: 1723.717ms 1912
benchmark: 1724.274ms 1912
benchmark: 1724.810ms 1913
benchmark: 1725.137ms 1913
benchmark: 1725.452ms 1914
benchmark: 1725.707ms 1914
benchmark: 1725.995ms 1915
benchmark: 1726.263ms 1915
benchmark: 1726.495ms 1916
benchmark: 1726.795ms 1916
benchmark: 1727.061ms 1917
benchmark: 1727.304ms 1917
benchmark: 1727.537ms 1918
benchmark: 1727.818ms 1918
benchmark: 1728.190ms 1919
benchmark: 1728.445ms 1919
benchmark: 1728.683ms 1920
benchmark: 1728.944ms 1920
benchmark: 1729.244ms 1921
benchmark: 1729.534ms 1921
benchmark: 1729.783ms 1922
benchmark: 1730.061ms 1922
benchmark: 1730.309ms 1923
benchmark: 1730.612ms 1923
benchmark: 1730.873ms 1924
benchmark: 1731.134ms 1924
benchmark: 1731.397ms 1925
benchmark: 1731.652ms 1925
benchmark: 1731.899ms 1926
benchmark: 1732.134ms 1926
benchmark: 1732.357ms 1927
benchmark: 1732.582ms 1927
benchmark: 1732.868ms 1928
benchmark: 1733.141ms 1928
benchmark: 1733.407ms 1929
benchmark: 1734.202ms 1929
benchmark: 1734.488ms 1930
benchmark: 1734.767ms 1930
benchmark: 1734.998ms 1931
benchmark: 1735.232ms 1931
benchmark: 1735.522ms 1932
benchmark: 1735.776ms 1932
benchmark: 1736.011ms 1933
benchmark: 1736.434ms 1933
benchmark: 1736.681ms 1934
benchmark: 1736.914ms 1934
benchmark: 1737.200ms 1935
benchmark: 1737.458ms 1935
benchmark: 1737.752ms 1936
benchmark: 1738.063ms 1936
benchmark: 1738.313ms 1937
benchmark: 1738.554ms 1937
benchmark: 1738.798ms 1938
benchmark: 1739.038ms 1938
benchmark: 1739.285ms 1939
benchmark: 1739.621ms 1939
benchmark: 1739.914ms 1940
benchmark: 1740.176ms 1940
benchmark: 1740.424ms 1941
benchmark: 1740.674ms 1941
benchmark: 1740.924ms 1942
benchmark: 1741.268ms 1942
benchmark: 1741.515ms 1943
benchmark: 1741.802ms 1943
benchmark: 1742.074ms 1944
benchmark: 1742.331ms 1944
benchmark: 1742.562ms 1945
benchmark: 1742.800ms 1945
benchmark: 1743.110ms 1946
benchmark: 1743.434ms 1946
benchmark: 1743.674ms 1947
benchmark: 1743.911ms 1947
benchmark: 1744.215ms 1948
benchmark: 1744.485ms 1948
benchmark: 1744.857ms 1949
benchmark: 1745.100ms 1949
benchmark: 1745.364ms 1950
benchmark: 1745.638ms 1950
benchmark: 1745.886ms 1951
