
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 533.868ms 495
benchmark: 534.205ms 495
benchmark: 534.530ms 496
benchmark: 534.870ms 496
benchmark: 535.174ms 497
benchmark: 535.481ms 497
benchmark: 535.784ms 498
benchmark: 536.088ms 498
benchmark: 536.478ms 499
benchmark: 536.865ms 499
benchmark: 537.192ms 500
benchmark: 537.514ms 500
benchmark: 537.828ms 501
benchmark: 538.629ms 501
benchmark: 539.012ms 502
benchmark: 539.432ms 502
benchmark: 539.792ms 503
benchmark: 540.292ms 503
benchmark: 540.656ms 504
benchmark: 540.975ms 504
benchmark: 541.372ms 505
benchmark: 541.726ms 505
benchmark: 542.046ms 506
benchmark: 542.437ms 506
benchmark: 542.830ms 507
benchmark: 543.161ms 507
benchmark: 543.486ms 508
benchmark: 543.803ms 508
benchmark: 544.114ms 509
benchmark: 544.427ms 509
benchmark: 544.738ms 510
benchmark: 545.081ms 510
benchmark: 545.409ms 511
benchmark: 545.753ms 511
benchmark: 546.087ms 512
benchmark: 546.397ms 512
benchmark: 546.703ms 513
benchmark: 547.013ms 513
benchmark: 547.332ms 514
benchmark: 547.641ms 514
benchmark: 547.946ms 515
benchmark: 548.255ms 515
benchmark: 548.557ms 516
benchmark: 548.868ms 516
benchmark: 549.243ms 517
benchmark: 549.637ms 517
benchmark: 550.006ms 518
benchmark: 550.355ms 518
benchmark: 551.565ms 519
benchmark: 551.940ms 519
benchmark: 552.281ms 520
benchmark: 552.623ms 520
benchmark: 552.951ms 521
benchmark: 553.266ms 521
benchmark: 553.590ms 522
benchmark: 553.899ms 522
benchmark: 554.207ms 523
benchmark: 554.516ms 523
benchmark: 554.982ms 524
benchmark: 555.653ms 524
benchmark: 556.035ms 525
benchmark: 556.426ms 525
benchmark: 556.854ms 526
benchmark: 557.300ms 526
benchmark: 557.646ms 527
benchmark: 558.086ms 527
benchmark: 558.478ms 528
benchmark: 558.823ms 528
benchmark: 559.171ms 529
benchmark: 559.589ms 529
benchmark: 559.962ms 530
benchmark: 560.370ms 530
benchmark: 560.716ms 531
benchmark: 561.036ms 531
benchmark: 561.346ms 532
benchmark: 561.737ms 532
benchmark: 562.088ms 533
benchmark: 562.460ms 533
benchmark: 562.990ms 534
benchmark: 563.432ms 534
benchmark: 563.783ms 535
benchmark: 564.132ms 535
benchmark: 564.446ms 536
benchmark: 564.758ms 536
benchmark: 565.061ms 537
benchmark: 565.367ms 537
benchmark: 565.668ms 538
benchmark: 565.970ms 538
benchmark: 566.269ms 539
benchmark: 566.574ms 539
benchmark: 566.871ms 540
benchmark: 567.173ms 540
benchmark: 567.474ms 541
benchmark: 567.777ms 541
benchmark: 568.086ms 542
benchmark: 568.403ms 542
benchmark: 568.740ms 543
benchmark: 569.063ms 543
benchmark: 569.387ms 544
benchmark: 569.716ms 544
benchmark: 570.015ms 545
benchmark: 570.383ms 545
benchmark: 570.744ms 546
benchmark: 571.089ms 546
benchmark: 571.422ms 547
benchmark: 571.737ms 547
benchmark: 572.044ms 548
benchmark: 572.355ms 548
benchmark: 572.687ms 549
benchmark: 573.080ms 549
benchmark: 573.436ms 550
benchmark: 573.776ms 550
benchmark: 574.104ms 551
benchmark: 574.468ms 551
benchmark: 574.803ms 552
benchmark: 575.128ms 552
benchmark: 575.450ms 553
benchmark: 575.752ms 553
benchmark: 576.079ms 554
benchmark: 576.501ms 554
benchmark: 576.855ms 555
benchmark: 577.266ms 555
benchmark: 577.642ms 556
benchmark: 578.013ms 556
benchmark: 578.484ms 557
benchmark: 578.895ms 557
benchmark: 579.342ms 558
benchmark: 579.869ms 558
benchmark: 580.229ms 559
benchmark: 580.575ms 559
benchmark: 580.956ms 560
benchmark: 581.333ms 560
benchmark: 581.670ms 561
benchmark: 582.027ms 561
benchmark: 582.508ms 562
benchmark: 582.916ms 562
benchmark: 583.297ms 563
benchmark: 583.711ms 563
benchmark: 584.101ms 564
benchmark: 584.489ms 564
benchmark: 584.825ms 565
benchmark: 585.194ms 565
benchmark: 585.520ms 566
benchmark: 585.880ms 566
benchmark: 586.252ms 567
benchmark: 586.668ms 567
benchmark: 587.015ms 568
benchmark: 587.392ms 568
benchmark: 587.767ms 569
benchmark: 588.094ms 569
benchmark: 588.448ms 570
benchmark: 588.784ms 570
benchmark: 589.096ms 571
benchmark: 589.465ms 571
benchmark: 589.830ms 572
benchmark: 590.146ms 572
benchmark: 590.452ms 573
benchmark: 590.760ms 573
benchmark: 591.076ms 574
benchmark: 591.399ms 574
benchmark: 591.782ms 575
benchmark: 592.107ms 575
benchmark: 592.429ms 576
benchmark: 592.854ms 576
benchmark: 593.289ms 577
benchmark: 593.698ms 577
benchmark: 594.165ms 578
benchmark: 594.555ms 578
benchmark: 595.005ms 579
benchmark: 595.463ms 579
benchmark: 595.875ms 580
benchmark: 596.291ms 580
benchmark: 596.742ms 581
benchmark: 597.192ms 581
benchmark: 597.557ms 582
benchmark: 597.906ms 582
benchmark: 598.288ms 583
benchmark: 598.618ms 583
benchmark: 598.941ms 584
benchmark: 599.411ms 584
benchmark: 599.762ms 585
benchmark: 600.162ms 585
benchmark: 600.493ms 586
benchmark: 600.816ms 586
benchmark: 601.131ms 587
benchmark: 601.445ms 587
benchmark: 601.749ms 588
benchmark: 602.140ms 588
benchmark: 602.571ms 589
benchmark: 602.940ms 589
benchmark: 603.755ms 590
benchmark: 604.465ms 590
benchmark: 604.992ms 591
benchmark: 605.416ms 591
benchmark: 605.800ms 592
benchmark: 606.118ms 592
benchmark: 606.427ms 593
benchmark: 606.737ms 593
benchmark: 607.109ms 594
benchmark: 607.505ms 594
benchmark: 607.882ms 595
benchmark: 608.208ms 595
benchmark: 608.538ms 596
benchmark: 608.869ms 596
benchmark: 609.196ms 597
benchmark: 609.584ms 597
benchmark: 609.971ms 598
benchmark: 610.313ms 598
benchmark: 610.649ms 599
benchmark: 610.988ms 599
benchmark: 611.414ms 600
benchmark: 611.766ms 600
benchmark: 612.098ms 601
benchmark: 612.506ms 601
benchmark: 612.823ms 602
benchmark: 613.213ms 602
benchmark: 613.569ms 603
benchmark: 613.953ms 603
benchmark: 614.268ms 604
benchmark: 614.616ms 604
benchmark: 615.011ms 605
benchmark: 615.356ms 605
benchmark: 615.688ms 606
benchmark: 616.020ms 606
benchmark: 616.823ms 607
benchmark: 617.174ms 607
benchmark: 617.502ms 608
benchmark: 617.868ms 608
benchmark: 618.971ms 609
benchmark: 619.796ms 609
benchmark: 620.158ms 610
benchmark: 620.508ms 610
benchmark: 620.850ms 611
benchmark: 621.540ms 611
benchmark: 621.913ms 612
benchmark: 622.273ms 612
benchmark: 622.688ms 613
benchmark: 623.098ms 613
benchmark: 623.436ms 614
benchmark: 623.872ms 614
benchmark: 624.237ms 615
benchmark: 624.591ms 615
benchmark: 624.925ms 616
benchmark: 625.248ms 616
benchmark: 625.554ms 617
benchmark: 625.861ms 617
benchmark: 626.174ms 618
benchmark: 626.539ms 618
benchmark: 626.878ms 619
benchmark: 628.130ms 619
benchmark: 628.466ms 620
benchmark: 628.780ms 620
benchmark: 629.084ms 621
benchmark: 629.396ms 621
benchmark: 629.717ms 622
benchmark: 630.062ms 622
benchmark: 630.391ms 623
benchmark: 630.716ms 623
benchmark: 631.036ms 624
benchmark: 631.356ms 624
benchmark: 631.681ms 625
benchmark: 632.001ms 625
benchmark: 632.319ms 626
benchmark: 632.825ms 626
benchmark: 633.223ms 627
benchmark: 633.571ms 627
benchmark: 633.869ms 628
benchmark: 634.193ms 628
benchmark: 634.519ms 629
benchmark: 634.860ms 629
benchmark: 635.200ms 630
benchmark: 635.537ms 630
benchmark: 635.840ms 631
benchmark: 636.139ms 631
benchmark: 636.432ms 632
benchmark: 636.819ms 632
benchmark: 637.139ms 633
benchmark: 637.456ms 633
benchmark: 637.760ms 634
benchmark: 638.152ms 634
benchmark: 638.754ms 635
benchmark: 639.174ms 635
benchmark: 639.627ms 636
benchmark: 639.942ms 636
benchmark: 640.247ms 637
benchmark: 640.569ms 637
benchmark: 640.878ms 638
benchmark: 641.187ms 638
benchmark: 641.492ms 639
benchmark: 641.793ms 639
benchmark: 642.090ms 640
benchmark: 643.645ms 640
benchmark: 644.020ms 641
benchmark: 644.376ms 641
benchmark: 644.705ms 642
benchmark: 645.154ms 642
benchmark: 645.507ms 643
benchmark: 645.841ms 643
benchmark: 646.324ms 644
benchmark: 646.690ms 644
benchmark: 647.023ms 645
benchmark: 647.351ms 645
benchmark: 647.681ms 646
benchmark: 648.041ms 646
benchmark: 648.420ms 647
benchmark: 648.747ms 647
benchmark: 649.063ms 648
benchmark: 649.386ms 648
benchmark: 649.839ms 649
benchmark: 650.334ms 649
benchmark: 650.688ms 650
benchmark: 651.191ms 650
benchmark: 651.698ms 651
benchmark: 652.108ms 651
benchmark: 652.603ms 652
benchmark: 653.023ms 652
benchmark: 653.403ms 653
benchmark: 653.832ms 653
benchmark: 654.233ms 654
benchmark: 654.680ms 654
benchmark: 655.171ms 655
benchmark: 655.702ms 655
benchmark: 656.102ms 656
benchmark: 657.165ms 656
benchmark: 657.560ms 657
benchmark: 657.982ms 657
benchmark: 658.330ms 658
benchmark: 658.707ms 658
benchmark: 659.054ms 659
benchmark: 659.384ms 659
benchmark: 659.922ms 660
benchmark: 660.324ms 660
benchmark: 660.846ms 661
benchmark: 661.215ms 661
benchmark: 661.850ms 662
benchmark: 662.392ms 662
benchmark: 662.816ms 663
benchmark: 663.278ms 663
benchmark: 663.685ms 664
benchmark: 664.025ms 664
benchmark: 664.414ms 665
benchmark: 664.789ms 665
benchmark: 665.268ms 666
benchmark: 665.655ms 666
benchmark: 666.072ms 667
benchmark: 667.171ms 667
benchmark: 667.644ms 668
benchmark: 668.172ms 668
benchmark: 668.727ms 669
benchmark: 669.172ms 669
benchmark: 669.546ms 670
benchmark: 669.953ms 670
benchmark: 670.305ms 671
benchmark: 670.659ms 671
benchmark: 671.079ms 672
benchmark: 671.548ms 672
benchmark: 671.940ms 673
benchmark: 672.261ms 673
benchmark: 672.623ms 674
benchmark: 673.499ms 674
benchmark: 674.015ms 675
benchmark: 674.893ms 675
benchmark: 675.404ms 676
benchmark: 675.873ms 676
benchmark: 676.271ms 677
benchmark: 676.694ms 677
benchmark: 677.218ms 678
benchmark: 678.136ms 678
benchmark: 678.881ms 679
benchmark: 679.835ms 679
benchmark: 680.411ms 680
benchmark: 680.796ms 680
benchmark: 681.163ms 681
benchmark: 681.565ms 681
benchmark: 681.885ms 682
benchmark: 682.199ms 682
benchmark: 682.504ms 683
benchmark: 682.982ms 683
benchmark: 683.445ms 684
benchmark: 683.822ms 684
benchmark: 684.165ms 685
benchmark: 684.566ms 685
benchmark: 684.981ms 686
benchmark: 685.386ms 686
benchmark: 685.774ms 687
benchmark: 686.153ms 687
benchmark: 686.535ms 688
benchmark: 687.363ms 688
benchmark: 687.720ms 689
benchmark: 688.060ms 689
benchmark: 688.387ms 690
benchmark: 688.721ms 690
benchmark: 689.024ms 691
benchmark: 689.561ms 691
benchmark: 690.001ms 692
benchmark: 690.405ms 692
benchmark: 690.797ms 693
benchmark: 691.154ms 693
benchmark: 691.579ms 694
benchmark: 691.941ms 694
benchmark: 692.273ms 695
benchmark: 692.622ms 695
benchmark: 692.992ms 696
benchmark: 693.327ms 696
benchmark: 693.709ms 697
benchmark: 694.032ms 697
benchmark: 694.351ms 698
benchmark: 694.680ms 698
benchmark: 695.020ms 699
benchmark: 695.470ms 699
benchmark: 695.966ms 700
benchmark: 696.448ms 700
benchmark: 696.802ms 701
benchmark: 697.137ms 701
benchmark: 697.479ms 702
benchmark: 697.827ms 702
benchmark: 698.173ms 703
benchmark: 698.585ms 703
benchmark: 698.921ms 704
benchmark: 699.255ms 704
benchmark: 699.582ms 705
benchmark: 699.896ms 705
benchmark: 700.196ms 706
benchmark: 700.516ms 706
benchmark: 701.642ms 707
benchmark: 702.024ms 707
benchmark: 702.376ms 708
benchmark: 702.752ms 708
benchmark: 703.100ms 709
benchmark: 703.431ms 709
benchmark: 703.732ms 710
benchmark: 704.148ms 710
benchmark: 704.546ms 711
benchmark: 704.899ms 711
benchmark: 705.401ms 712
benchmark: 705.778ms 712
benchmark: 706.100ms 713
benchmark: 706.430ms 713
benchmark: 706.751ms 714
benchmark: 707.071ms 714
benchmark: 707.409ms 715
benchmark: 707.731ms 715
benchmark: 708.204ms 716
benchmark: 708.558ms 716
benchmark: 708.958ms 717
benchmark: 709.336ms 717
benchmark: 709.671ms 718
benchmark: 710.058ms 718
benchmark: 710.361ms 719
benchmark: 710.718ms 719
benchmark: 711.033ms 720
benchmark: 711.389ms 720
benchmark: 711.810ms 721
benchmark: 712.175ms 721
benchmark: 712.504ms 722
benchmark: 712.962ms 722
benchmark: 713.305ms 723
benchmark: 713.632ms 723
benchmark: 713.974ms 724
benchmark: 714.383ms 724
benchmark: 714.779ms 725
benchmark: 715.137ms 725
benchmark: 715.472ms 726
benchmark: 715.939ms 726
benchmark: 716.373ms 727
benchmark: 716.784ms 727
benchmark: 717.127ms 728
benchmark: 717.464ms 728
benchmark: 717.790ms 729
benchmark: 718.209ms 729
benchmark: 718.655ms 730
benchmark: 718.999ms 730
benchmark: 719.345ms 731
benchmark: 719.879ms 731
benchmark: 720.269ms 732
benchmark: 720.613ms 732
benchmark: 720.939ms 733
benchmark: 721.267ms 733
benchmark: 721.585ms 734
benchmark: 721.923ms 734
benchmark: 722.234ms 735
benchmark: 722.552ms 735
benchmark: 722.877ms 736
benchmark: 723.265ms 736
benchmark: 723.646ms 737
benchmark: 723.974ms 737
benchmark: 724.277ms 738
benchmark: 724.642ms 738
benchmark: 724.977ms 739
benchmark: 725.303ms 739
benchmark: 725.634ms 740
benchmark: 725.963ms 740
benchmark: 726.254ms 741
benchmark: 726.550ms 741
benchmark: 726.916ms 742
benchmark: 727.242ms 742
benchmark: 727.564ms 743
benchmark: 727.887ms 743
benchmark: 728.210ms 744
benchmark: 728.547ms 744
benchmark: 728.914ms 745
benchmark: 729.256ms 745
benchmark: 729.591ms 746
benchmark: 729.945ms 746
benchmark: 730.367ms 747
benchmark: 730.722ms 747
benchmark: 731.061ms 748
benchmark: 731.379ms 748
benchmark: 731.704ms 749
benchmark: 732.055ms 749
benchmark: 732.360ms 750
benchmark: 732.664ms 750
benchmark: 732.957ms 751
benchmark: 733.248ms 751
benchmark: 733.532ms 752
benchmark: 733.820ms 752
benchmark: 734.105ms 753
benchmark: 734.394ms 753
benchmark: 734.678ms 754
benchmark: 734.968ms 754
benchmark: 735.252ms 755
benchmark: 735.540ms 755
benchmark: 735.824ms 756
benchmark: 736.193ms 756
benchmark: 736.503ms 757
benchmark: 736.809ms 757
benchmark: 737.143ms 758
benchmark: 737.489ms 758
benchmark: 737.804ms 759
benchmark: 738.129ms 759
benchmark: 738.478ms 760
benchmark: 739.181ms 760
benchmark: 739.486ms 761
benchmark: 739.798ms 761
benchmark: 740.179ms 762
benchmark: 740.498ms 762
benchmark: 740.800ms 763
benchmark: 742.487ms 763
benchmark: 742.855ms 764
benchmark: 743.282ms 764
benchmark: 743.690ms 765
benchmark: 744.012ms 765
benchmark: 744.325ms 766
benchmark: 744.747ms 766
benchmark: 745.157ms 767
benchmark: 745.571ms 767
benchmark: 745.909ms 768
benchmark: 746.210ms 768
benchmark: 746.508ms 769
benchmark: 746.803ms 769
benchmark: 747.095ms 770
benchmark: 747.388ms 770
benchmark: 747.677ms 771
benchmark: 748.001ms 771
benchmark: 748.559ms 772
benchmark: 748.985ms 772
benchmark: 749.359ms 773
benchmark: 749.749ms 773
benchmark: 750.059ms 774
benchmark: 750.364ms 774
benchmark: 750.942ms 775
benchmark: 751.272ms 775
benchmark: 751.726ms 776
benchmark: 752.145ms 776
benchmark: 752.468ms 777
benchmark: 752.864ms 777
benchmark: 753.175ms 778
benchmark: 753.585ms 778
benchmark: 753.887ms 779
benchmark: 754.200ms 779
benchmark: 754.507ms 780
benchmark: 754.835ms 780
benchmark: 755.139ms 781
benchmark: 755.549ms 781
benchmark: 755.888ms 782
benchmark: 756.201ms 782
benchmark: 756.523ms 783
benchmark: 757.175ms 783
benchmark: 757.598ms 784
benchmark: 758.055ms 784
benchmark: 758.365ms 785
benchmark: 758.677ms 785
benchmark: 758.976ms 786
benchmark: 759.275ms 786
benchmark: 759.664ms 787
benchmark: 759.992ms 787
benchmark: 760.292ms 788
benchmark: 760.817ms 788
benchmark: 761.165ms 789
benchmark: 761.585ms 789
benchmark: 761.911ms 790
benchmark: 762.250ms 790
benchmark: 762.744ms 791
benchmark: 763.091ms 791
benchmark: 763.448ms 792
benchmark: 763.759ms 792
benchmark: 764.048ms 793
benchmark: 764.337ms 793
benchmark: 764.697ms 794
benchmark: 765.014ms 794
benchmark: 765.313ms 795
benchmark: 765.644ms 795
benchmark: 765.957ms 796
benchmark: 766.265ms 796
benchmark: 766.631ms 797
benchmark: 766.955ms 797
benchmark: 767.247ms 798
benchmark: 767.549ms 798
benchmark: 767.834ms 799
benchmark: 768.122ms 799
benchmark: 768.424ms 800
benchmark: 768.773ms 800
benchmark: 769.071ms 801
benchmark: 769.368ms 801
benchmark: 769.664ms 802
benchmark: 769.971ms 802
benchmark: 770.353ms 803
benchmark: 770.813ms 803
benchmark: 771.173ms 804
benchmark: 771.685ms 804
benchmark: 772.040ms 805
benchmark: 774.699ms 805
benchmark: 775.229ms 806
benchmark: 775.698ms 806
benchmark: 776.030ms 807
benchmark: 776.353ms 807
benchmark: 777.040ms 808
benchmark: 777.445ms 808
benchmark: 777.783ms 809
benchmark: 778.234ms 809
benchmark: 779.326ms 810
benchmark: 779.970ms 810
benchmark: 780.344ms 811
benchmark: 780.757ms 811
benchmark: 781.094ms 812
benchmark: 781.420ms 812
benchmark: 781.738ms 813
benchmark: 782.055ms 813
benchmark: 782.371ms 814
benchmark: 782.980ms 814
benchmark: 783.404ms 815
benchmark: 783.754ms 815
benchmark: 784.069ms 816
benchmark: 784.387ms 816
benchmark: 784.772ms 817
benchmark: 785.168ms 817
benchmark: 785.974ms 818
benchmark: 786.287ms 818
benchmark: 786.650ms 819
benchmark: 787.020ms 819
benchmark: 787.339ms 820
benchmark: 787.661ms 820
benchmark: 787.984ms 821
benchmark: 788.591ms 821
benchmark: 789.017ms 822
benchmark: 789.414ms 822
benchmark: 789.761ms 823
benchmark: 790.121ms 823
benchmark: 790.538ms 824
benchmark: 790.863ms 824
benchmark: 791.155ms 825
benchmark: 791.443ms 825
benchmark: 791.751ms 826
benchmark: 792.036ms 826
benchmark: 792.313ms 827
benchmark: 792.693ms 827
benchmark: 792.997ms 828
benchmark: 793.341ms 828
benchmark: 793.722ms 829
benchmark: 794.061ms 829
benchmark: 794.424ms 830
benchmark: 794.777ms 830
benchmark: 795.095ms 831
benchmark: 795.482ms 831
benchmark: 795.880ms 832
benchmark: 796.212ms 832
benchmark: 796.597ms 833
benchmark: 796.938ms 833
benchmark: 797.248ms 834
benchmark: 797.600ms 834
benchmark: 797.948ms 835
benchmark: 798.287ms 835
benchmark: 798.710ms 836
benchmark: 799.033ms 836
benchmark: 799.358ms 837
benchmark: 799.656ms 837
benchmark: 799.942ms 838
benchmark: 800.228ms 838
benchmark: 800.596ms 839
benchmark: 800.969ms 839
benchmark: 801.292ms 840
benchmark: 801.610ms 840
benchmark: 801.925ms 841
benchmark: 802.214ms 841
benchmark: 802.498ms 842
benchmark: 802.784ms 842
benchmark: 803.064ms 843
benchmark: 803.345ms 843
benchmark: 803.738ms 844
benchmark: 804.038ms 844
benchmark: 804.325ms 845
benchmark: 804.611ms 845
benchmark: 804.904ms 846
benchmark: 805.209ms 846
benchmark: 805.546ms 847
benchmark: 805.908ms 847
benchmark: 806.242ms 848
benchmark: 806.573ms 848
benchmark: 806.931ms 849
benchmark: 807.265ms 849
benchmark: 807.646ms 850
benchmark: 807.968ms 850
benchmark: 808.255ms 851
benchmark: 808.593ms 851
benchmark: 808.896ms 852
benchmark: 809.189ms 852
benchmark: 809.510ms 853
benchmark: 809.816ms 853
benchmark: 810.132ms 854
benchmark: 810.428ms 854
benchmark: 810.767ms 855
benchmark: 811.100ms 855
benchmark: 811.408ms 856
benchmark: 811.805ms 856
benchmark: 812.119ms 857
benchmark: 812.444ms 857
benchmark: 812.757ms 858
benchmark: 813.071ms 858
benchmark: 813.382ms 859
benchmark: 813.668ms 859
benchmark: 813.949ms 860
benchmark: 814.233ms 860
benchmark: 814.518ms 861
benchmark: 814.798ms 861
benchmark: 815.076ms 862
benchmark: 815.357ms 862
benchmark: 815.658ms 863
benchmark: 815.958ms 863
benchmark: 816.256ms 864
benchmark: 816.553ms 864
benchmark: 816.852ms 865
benchmark: 817.133ms 865
benchmark: 817.410ms 866
benchmark: 817.690ms 866
benchmark: 817.978ms 867
benchmark: 818.298ms 867
benchmark: 818.596ms 868
benchmark: 818.894ms 868
benchmark: 819.186ms 869
benchmark: 819.473ms 869
benchmark: 819.750ms 870
benchmark: 820.028ms 870
benchmark: 820.301ms 871
benchmark: 820.580ms 871
benchmark: 820.860ms 872
benchmark: 821.137ms 872
benchmark: 821.413ms 873
benchmark: 821.691ms 873
benchmark: 821.966ms 874
benchmark: 822.247ms 874
benchmark: 822.526ms 875
benchmark: 822.807ms 875
benchmark: 823.101ms 876
benchmark: 823.385ms 876
benchmark: 823.665ms 877
benchmark: 823.949ms 877
benchmark: 824.224ms 878
benchmark: 824.504ms 878
benchmark: 824.897ms 879
benchmark: 825.278ms 879
benchmark: 825.635ms 880
benchmark: 826.020ms 880
benchmark: 826.457ms 881
benchmark: 826.798ms 881
benchmark: 827.109ms 882
benchmark: 827.415ms 882
benchmark: 827.700ms 883
benchmark: 827.982ms 883
benchmark: 828.269ms 884
benchmark: 829.449ms 884
benchmark: 830.957ms 885
benchmark: 832.877ms 885
benchmark: 833.407ms 886
benchmark: 834.038ms 886
benchmark: 834.410ms 887
benchmark: 834.871ms 887
benchmark: 835.246ms 888
benchmark: 835.639ms 888
benchmark: 836.055ms 889
benchmark: 836.645ms 889
benchmark: 837.157ms 890
benchmark: 837.572ms 890
benchmark: 837.923ms 891
benchmark: 838.238ms 891
benchmark: 838.540ms 892
benchmark: 838.831ms 892
benchmark: 839.112ms 893
benchmark: 839.394ms 893
benchmark: 839.736ms 894
benchmark: 840.052ms 894
benchmark: 840.357ms 895
benchmark: 840.670ms 895
benchmark: 840.974ms 896
benchmark: 841.311ms 896
benchmark: 841.626ms 897
benchmark: 841.930ms 897
benchmark: 842.312ms 898
benchmark: 842.614ms 898
benchmark: 842.911ms 899
benchmark: 843.199ms 899
benchmark: 843.488ms 900
benchmark: 843.779ms 900
benchmark: 844.123ms 901
benchmark: 844.430ms 901
benchmark: 844.760ms 902
benchmark: 845.074ms 902
benchmark: 845.361ms 903
benchmark: 845.662ms 903
benchmark: 846.029ms 904
benchmark: 846.410ms 904
benchmark: 846.736ms 905
benchmark: 847.042ms 905
benchmark: 847.367ms 906
benchmark: 847.901ms 906
benchmark: 848.211ms 907
benchmark: 848.739ms 907
benchmark: 849.037ms 908
benchmark: 849.336ms 908
benchmark: 849.636ms 909
benchmark: 849.931ms 909
benchmark: 850.221ms 910
benchmark: 850.529ms 910
benchmark: 850.824ms 911
benchmark: 851.123ms 911
benchmark: 851.426ms 912
benchmark: 851.768ms 912
benchmark: 852.116ms 913
benchmark: 852.458ms 913
benchmark: 852.776ms 914
benchmark: 853.172ms 914
benchmark: 853.516ms 915
benchmark: 853.884ms 915
benchmark: 854.206ms 916
benchmark: 854.528ms 916
benchmark: 854.813ms 917
benchmark: 855.103ms 917
benchmark: 855.384ms 918
benchmark: 855.674ms 918
benchmark: 855.952ms 919
benchmark: 856.234ms 919
benchmark: 856.511ms 920
benchmark: 856.807ms 920
benchmark: 857.085ms 921
benchmark: 857.362ms 921
benchmark: 857.643ms 922
benchmark: 857.921ms 922
benchmark: 858.198ms 923
benchmark: 858.500ms 923
benchmark: 858.788ms 924
benchmark: 859.096ms 924
benchmark: 859.401ms 925
benchmark: 859.700ms 925
benchmark: 859.988ms 926
benchmark: 860.290ms 926
benchmark: 860.577ms 927
benchmark: 860.884ms 927
benchmark: 861.174ms 928
benchmark: 861.470ms 928
benchmark: 861.766ms 929
benchmark: 862.041ms 929
benchmark: 862.324ms 930
benchmark: 862.620ms 930
benchmark: 862.909ms 931
benchmark: 863.202ms 931
benchmark: 863.491ms 932
benchmark: 863.765ms 932
benchmark: 864.034ms 933
benchmark: 864.309ms 933
benchmark: 864.606ms 934
benchmark: 864.906ms 934
benchmark: 865.220ms 935
benchmark: 865.526ms 935
benchmark: 865.819ms 936
benchmark: 866.130ms 936
benchmark: 866.408ms 937
benchmark: 866.691ms 937
benchmark: 867.924ms 938
benchmark: 868.256ms 938
benchmark: 868.552ms 939
benchmark: 868.848ms 939
benchmark: 869.185ms 940
benchmark: 869.648ms 940
benchmark: 870.144ms 941
benchmark: 870.637ms 941
benchmark: 870.979ms 942
benchmark: 871.313ms 942
benchmark: 871.830ms 943
benchmark: 872.132ms 943
benchmark: 872.414ms 944
benchmark: 872.706ms 944
benchmark: 873.040ms 945
benchmark: 873.355ms 945
benchmark: 873.648ms 946
benchmark: 873.955ms 946
benchmark: 874.333ms 947
benchmark: 874.734ms 947
benchmark: 875.083ms 948
benchmark: 875.406ms 948
benchmark: 875.711ms 949
benchmark: 876.002ms 949
benchmark: 876.312ms 950
benchmark: 876.604ms 950
benchmark: 876.968ms 951
benchmark: 877.295ms 951
benchmark: 877.591ms 952
benchmark: 877.893ms 952
benchmark: 878.212ms 953
benchmark: 878.512ms 953
benchmark: 878.802ms 954
benchmark: 879.114ms 954
benchmark: 879.426ms 955
benchmark: 879.825ms 955
benchmark: 880.148ms 956
benchmark: 880.451ms 956
benchmark: 880.747ms 957
benchmark: 881.026ms 957
benchmark: 881.298ms 958
benchmark: 881.574ms 958
benchmark: 881.845ms 959
benchmark: 882.158ms 959
benchmark: 882.455ms 960
benchmark: 882.747ms 960
benchmark: 883.050ms 961
benchmark: 883.325ms 961
benchmark: 883.600ms 962
benchmark: 883.872ms 962
benchmark: 884.151ms 963
benchmark: 884.424ms 963
benchmark: 884.693ms 964
benchmark: 884.964ms 964
benchmark: 885.232ms 965
benchmark: 885.511ms 965
benchmark: 885.779ms 966
benchmark: 886.052ms 966
benchmark: 886.321ms 967
benchmark: 886.598ms 967
benchmark: 886.865ms 968
benchmark: 887.139ms 968
benchmark: 887.407ms 969
benchmark: 887.706ms 969
benchmark: 887.993ms 970
benchmark: 888.285ms 970
benchmark: 888.569ms 971
benchmark: 888.853ms 971
benchmark: 889.120ms 972
benchmark: 889.397ms 972
benchmark: 889.664ms 973
benchmark: 889.934ms 973
benchmark: 890.213ms 974
benchmark: 890.504ms 974
benchmark: 890.788ms 975
benchmark: 891.088ms 975
benchmark: 891.421ms 976
benchmark: 891.726ms 976
benchmark: 892.109ms 977
benchmark: 892.466ms 977
benchmark: 892.854ms 978
benchmark: 893.277ms 978
benchmark: 893.606ms 979
benchmark: 893.962ms 979
benchmark: 894.302ms 980
benchmark: 894.689ms 980
benchmark: 895.006ms 981
benchmark: 895.341ms 981
benchmark: 895.639ms 982
benchmark: 895.938ms 982
benchmark: 896.291ms 983
benchmark: 896.650ms 983
benchmark: 897.105ms 984
benchmark: 897.444ms 984
benchmark: 897.843ms 985
benchmark: 898.177ms 985
benchmark: 898.492ms 986
benchmark: 898.794ms 986
benchmark: 899.070ms 987
benchmark: 899.346ms 987
benchmark: 899.619ms 988
benchmark: 899.894ms 988
benchmark: 900.203ms 989
benchmark: 900.493ms 989
benchmark: 900.780ms 990
benchmark: 901.088ms 990
benchmark: 901.692ms 991
benchmark: 902.006ms 991
