
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 2519.692ms 2544
benchmark: 2519.963ms 2544
benchmark: 2520.219ms 2545
benchmark: 2520.557ms 2545
benchmark: 2520.874ms 2546
benchmark: 2521.114ms 2546
benchmark: 2521.464ms 2547
benchmark: 2521.746ms 2547
benchmark: 2522.008ms 2548
benchmark: 2522.316ms 2548
benchmark: 2522.575ms 2549
benchmark: 2522.886ms 2549
benchmark: 2523.177ms 2550
benchmark: 2523.444ms 2550
benchmark: 2523.685ms 2551
benchmark: 2523.918ms 2551
benchmark: 2524.149ms 2552
benchmark: 2524.389ms 2552
benchmark: 2524.665ms 2553
benchmark: 2524.922ms 2553
benchmark: 2525.155ms 2554
benchmark: 2525.405ms 2554
benchmark: 2525.687ms 2555
benchmark: 2525.967ms 2555
benchmark: 2526.227ms 2556
benchmark: 2526.541ms 2556
benchmark: 2526.871ms 2557
benchmark: 2527.154ms 2557
benchmark: 2527.427ms 2558
benchmark: 2527.783ms 2558
benchmark: 2528.042ms 2559
benchmark: 2528.342ms 2559
benchmark: 2528.605ms 2560
benchmark: 2528.917ms 2560
benchmark: 2529.183ms 2561
benchmark: 2529.451ms 2561
benchmark: 2529.767ms 2562
benchmark: 2530.124ms 2562
benchmark: 2530.416ms 2563
benchmark: 2530.717ms 2563
benchmark: 2531.052ms 2564
benchmark: 2531.349ms 2564
benchmark: 2531.623ms 2565
benchmark: 2531.914ms 2565
benchmark: 2532.214ms 2566
benchmark: 2532.511ms 2566
benchmark: 2532.792ms 2567
benchmark: 2533.102ms 2567
benchmark: 2533.356ms 2568
benchmark: 2533.647ms 2568
benchmark: 2533.892ms 2569
benchmark: 2534.151ms 2569
benchmark: 2534.424ms 2570
benchmark: 2534.710ms 2570
benchmark: 2535.021ms 2571
benchmark: 2535.373ms 2571
benchmark: 2535.684ms 2572
benchmark: 2535.952ms 2572
benchmark: 2536.201ms 2573
benchmark: 2536.492ms 2573
benchmark: 2536.784ms 2574
benchmark: 2537.165ms 2574
benchmark: 2537.452ms 2575
benchmark: 2537.864ms 2575
benchmark: 2538.223ms 2576
benchmark: 2538.555ms 2576
benchmark: 2538.873ms 2577
benchmark: 2539.173ms 2577
benchmark: 2539.428ms 2578
benchmark: 2539.666ms 2578
benchmark: 2539.942ms 2579
benchmark: 2540.180ms 2579
benchmark: 2540.463ms 2580
benchmark: 2540.727ms 2580
benchmark: 2541.001ms 2581
benchmark: 2541.285ms 2581
benchmark: 2541.527ms 2582
benchmark: 2541.794ms 2582
benchmark: 2542.033ms 2583
benchmark: 2542.311ms 2583
benchmark: 2542.621ms 2584
benchmark: 2542.951ms 2584
benchmark: 2543.218ms 2585
benchmark: 2543.545ms 2585
benchmark: 2543.846ms 2586
benchmark: 2544.154ms 2586
benchmark: 2544.483ms 2587
benchmark: 2544.788ms 2587
benchmark: 2545.065ms 2588
benchmark: 2545.365ms 2588
benchmark: 2545.669ms 2589
benchmark: 2545.984ms 2589
benchmark: 2546.295ms 2590
benchmark: 2546.639ms 2590
benchmark: 2546.930ms 2591
benchmark: 2547.239ms 2591
benchmark: 2547.472ms 2592
benchmark: 2547.716ms 2592
benchmark: 2547.942ms 2593
benchmark: 2548.216ms 2593
benchmark: 2548.452ms 2594
benchmark: 2548.688ms 2594
benchmark: 2548.985ms 2595
benchmark: 2549.246ms 2595
benchmark: 2549.564ms 2596
benchmark: 2549.826ms 2596
benchmark: 2550.078ms 2597
benchmark: 2550.322ms 2597
benchmark: 2550.602ms 2598
benchmark: 2550.908ms 2598
benchmark: 2551.190ms 2599
benchmark: 2551.497ms 2599
benchmark: 2551.797ms 2600
benchmark: 2552.058ms 2600
benchmark: 2552.296ms 2601
benchmark: 2552.533ms 2601
benchmark: 2552.764ms 2602
benchmark: 2553.084ms 2602
benchmark: 2553.434ms 2603
benchmark: 2553.832ms 2603
benchmark: 2554.083ms 2604
benchmark: 2554.358ms 2604
benchmark: 2554.604ms 2605
benchmark: 2554.851ms 2605
benchmark: 2555.089ms 2606
benchmark: 2555.342ms 2606
benchmark: 2555.629ms 2607
benchmark: 2555.891ms 2607
benchmark: 2556.152ms 2608
benchmark: 2556.422ms 2608
benchmark: 2556.757ms 2609
benchmark: 2557.009ms 2609
benchmark: 2557.944ms 2610
benchmark: 2558.200ms 2610
benchmark: 2558.476ms 2611
benchmark: 2558.730ms 2611
benchmark: 2558.961ms 2612
benchmark: 2559.183ms 2612
benchmark: 2559.397ms 2613
benchmark: 2559.624ms 2613
benchmark: 2559.838ms 2614
benchmark: 2560.056ms 2614
benchmark: 2560.385ms 2615
benchmark: 2560.791ms 2615
benchmark: 2561.120ms 2616
benchmark: 2561.417ms 2616
benchmark: 2561.719ms 2617
benchmark: 2562.070ms 2617
benchmark: 2562.365ms 2618
benchmark: 2562.731ms 2618
benchmark: 2563.013ms 2619
benchmark: 2563.358ms 2619
benchmark: 2563.682ms 2620
benchmark: 2564.011ms 2620
benchmark: 2564.302ms 2621
benchmark: 2564.636ms 2621
benchmark: 2565.037ms 2622
benchmark: 2565.399ms 2622
benchmark: 2565.721ms 2623
benchmark: 2566.117ms 2623
benchmark: 2566.463ms 2624
benchmark: 2566.798ms 2624
benchmark: 2567.071ms 2625
benchmark: 2567.464ms 2625
benchmark: 2567.833ms 2626
benchmark: 2568.197ms 2626
benchmark: 2568.526ms 2627
benchmark: 2568.803ms 2627
benchmark: 2569.136ms 2628
benchmark: 2569.491ms 2628
benchmark: 2569.787ms 2629
benchmark: 2570.123ms 2629
benchmark: 2570.491ms 2630
benchmark: 2570.816ms 2630
benchmark: 2571.186ms 2631
benchmark: 2571.650ms 2631
benchmark: 2571.967ms 2632
benchmark: 2572.236ms 2632
benchmark: 2572.505ms 2633
benchmark: 2572.765ms 2633
benchmark: 2573.002ms 2634
benchmark: 2573.254ms 2634
benchmark: 2573.504ms 2635
benchmark: 2573.756ms 2635
benchmark: 2573.996ms 2636
benchmark: 2574.249ms 2636
benchmark: 2574.486ms 2637
benchmark: 2574.729ms 2637
benchmark: 2575.028ms 2638
benchmark: 2575.358ms 2638
benchmark: 2575.749ms 2639
benchmark: 2576.097ms 2639
benchmark: 2576.371ms 2640
benchmark: 2576.643ms 2640
benchmark: 2576.986ms 2641
benchmark: 2577.257ms 2641
benchmark: 2577.545ms 2642
benchmark: 2577.843ms 2642
benchmark: 2578.124ms 2643
benchmark: 2578.404ms 2643
benchmark: 2578.691ms 2644
benchmark: 2578.988ms 2644
benchmark: 2579.342ms 2645
benchmark: 2579.724ms 2645
benchmark: 2580.083ms 2646
benchmark: 2580.415ms 2646
benchmark: 2580.734ms 2647
benchmark: 2581.120ms 2647
benchmark: 2581.557ms 2648
benchmark: 2581.863ms 2648
benchmark: 2582.156ms 2649
benchmark: 2582.981ms 2649
benchmark: 2583.333ms 2650
benchmark: 2585.580ms 2650
benchmark: 2585.968ms 2651
benchmark: 2586.333ms 2651
benchmark: 2586.652ms 2652
benchmark: 2586.978ms 2652
benchmark: 2587.883ms 2653
benchmark: 2588.985ms 2653
benchmark: 2589.456ms 2654
benchmark: 2589.914ms 2654
benchmark: 2590.176ms 2655
benchmark: 2590.440ms 2655
benchmark: 2590.691ms 2656
benchmark: 2591.238ms 2656
benchmark: 2591.688ms 2657
benchmark: 2591.973ms 2657
benchmark: 2592.231ms 2658
benchmark: 2592.488ms 2658
benchmark: 2592.736ms 2659
benchmark: 2592.995ms 2659
benchmark: 2593.243ms 2660
benchmark: 2593.571ms 2660
benchmark: 2593.945ms 2661
benchmark: 2594.220ms 2661
benchmark: 2594.482ms 2662
benchmark: 2594.733ms 2662
benchmark: 2594.975ms 2663
benchmark: 2595.272ms 2663
benchmark: 2595.520ms 2664
benchmark: 2595.881ms 2664
benchmark: 2596.326ms 2665
benchmark: 2596.707ms 2665
benchmark: 2597.101ms 2666
benchmark: 2597.380ms 2666
benchmark: 2597.715ms 2667
benchmark: 2598.028ms 2667
benchmark: 2598.285ms 2668
benchmark: 2598.551ms 2668
benchmark: 2598.782ms 2669
benchmark: 2599.035ms 2669
benchmark: 2599.259ms 2670
benchmark: 2599.490ms 2670
benchmark: 2599.711ms 2671
benchmark: 2599.936ms 2671
benchmark: 2600.154ms 2672
benchmark: 2600.381ms 2672
benchmark: 2600.600ms 2673
benchmark: 2600.823ms 2673
benchmark: 2601.041ms 2674
benchmark: 2601.265ms 2674
benchmark: 2601.491ms 2675
benchmark: 2601.708ms 2675
benchmark: 2601.944ms 2676
benchmark: 2602.168ms 2676
benchmark: 2602.386ms 2677
benchmark: 2602.608ms 2677
benchmark: 2602.824ms 2678
benchmark: 2603.083ms 2678
benchmark: 2603.362ms 2679
benchmark: 2603.616ms 2679
benchmark: 2604.048ms 2680
benchmark: 2604.323ms 2680
benchmark: 2604.559ms 2681
benchmark: 2604.870ms 2681
benchmark: 2605.171ms 2682
benchmark: 2605.428ms 2682
benchmark: 2605.665ms 2683
benchmark: 2605.958ms 2683
benchmark: 2606.294ms 2684
benchmark: 2606.595ms 2684
benchmark: 2606.887ms 2685
benchmark: 2607.146ms 2685
benchmark: 2607.396ms 2686
benchmark: 2607.683ms 2686
benchmark: 2607.976ms 2687
benchmark: 2608.223ms 2687
benchmark: 2608.457ms 2688
benchmark: 2608.710ms 2688
benchmark: 2608.984ms 2689
benchmark: 2609.232ms 2689
benchmark: 2609.482ms 2690
benchmark: 2609.755ms 2690
benchmark: 2609.994ms 2691
benchmark: 2610.304ms 2691
benchmark: 2610.578ms 2692
benchmark: 2610.824ms 2692
benchmark: 2611.055ms 2693
benchmark: 2611.288ms 2693
benchmark: 2611.514ms 2694
benchmark: 2611.751ms 2694
benchmark: 2611.974ms 2695
benchmark: 2612.201ms 2695
benchmark: 2612.509ms 2696
benchmark: 2612.896ms 2696
benchmark: 2613.230ms 2697
benchmark: 2613.520ms 2697
benchmark: 2613.798ms 2698
benchmark: 2614.070ms 2698
benchmark: 2614.321ms 2699
benchmark: 2614.553ms 2699
benchmark: 2614.775ms 2700
benchmark: 2614.999ms 2700
benchmark: 2615.210ms 2701
benchmark: 2615.422ms 2701
benchmark: 2615.629ms 2702
benchmark: 2615.840ms 2702
benchmark: 2616.046ms 2703
benchmark: 2616.256ms 2703
benchmark: 2616.462ms 2704
benchmark: 2616.672ms 2704
benchmark: 2616.878ms 2705
benchmark: 2617.089ms 2705
benchmark: 2617.294ms 2706
benchmark: 2617.505ms 2706
benchmark: 2617.725ms 2707
benchmark: 2617.936ms 2707
benchmark: 2618.235ms 2708
benchmark: 2618.590ms 2708
benchmark: 2618.915ms 2709
benchmark: 2619.221ms 2709
benchmark: 2619.503ms 2710
benchmark: 2619.850ms 2710
benchmark: 2620.119ms 2711
benchmark: 2620.372ms 2711
benchmark: 2620.696ms 2712
benchmark: 2620.949ms 2712
benchmark: 2621.184ms 2713
benchmark: 2621.432ms 2713
benchmark: 2621.798ms 2714
benchmark: 2622.068ms 2714
benchmark: 2622.358ms 2715
benchmark: 2622.638ms 2715
benchmark: 2622.966ms 2716
benchmark: 2623.265ms 2716
benchmark: 2623.552ms 2717
benchmark: 2623.811ms 2717
benchmark: 2624.061ms 2718
benchmark: 2624.322ms 2718
benchmark: 2624.578ms 2719
benchmark: 2624.830ms 2719
benchmark: 2625.072ms 2720
benchmark: 2625.313ms 2720
benchmark: 2625.568ms 2721
benchmark: 2625.814ms 2721
benchmark: 2626.061ms 2722
benchmark: 2626.375ms 2722
benchmark: 2626.694ms 2723
benchmark: 2627.069ms 2723
benchmark: 2627.518ms 2724
benchmark: 2627.882ms 2724
benchmark: 2628.197ms 2725
benchmark: 2628.503ms 2725
benchmark: 2629.107ms 2726
benchmark: 2629.405ms 2726
benchmark: 2629.785ms 2727
benchmark: 2630.322ms 2727
benchmark: 2630.647ms 2728
benchmark: 2631.212ms 2728
benchmark: 2631.625ms 2729
benchmark: 2632.020ms 2729
benchmark: 2632.279ms 2730
benchmark: 2632.537ms 2730
benchmark: 2632.792ms 2731
benchmark: 2633.050ms 2731
benchmark: 2633.294ms 2732
benchmark: 2633.530ms 2732
benchmark: 2633.833ms 2733
benchmark: 2634.087ms 2733
benchmark: 2634.328ms 2734
benchmark: 2634.559ms 2734
benchmark: 2634.860ms 2735
benchmark: 2635.178ms 2735
benchmark: 2635.483ms 2736
benchmark: 2635.792ms 2736
benchmark: 2636.030ms 2737
benchmark: 2636.270ms 2737
benchmark: 2636.498ms 2738
benchmark: 2636.729ms 2738
benchmark: 2636.962ms 2739
benchmark: 2637.203ms 2739
benchmark: 2637.497ms 2740
benchmark: 2638.128ms 2740
benchmark: 2638.432ms 2741
benchmark: 2638.747ms 2741
benchmark: 2638.987ms 2742
benchmark: 2639.272ms 2742
benchmark: 2639.577ms 2743
benchmark: 2639.872ms 2743
benchmark: 2640.126ms 2744
benchmark: 2640.459ms 2744
benchmark: 2640.737ms 2745
benchmark: 2641.010ms 2745
benchmark: 2641.259ms 2746
benchmark: 2641.538ms 2746
benchmark: 2641.828ms 2747
benchmark: 2642.205ms 2747
benchmark: 2642.511ms 2748
benchmark: 2642.779ms 2748
benchmark: 2643.017ms 2749
benchmark: 2643.336ms 2749
benchmark: 2643.663ms 2750
benchmark: 2643.918ms 2750
benchmark: 2644.366ms 2751
benchmark: 2644.775ms 2751
benchmark: 2645.574ms 2752
benchmark: 2645.939ms 2752
benchmark: 2646.442ms 2753
benchmark: 2646.862ms 2753
benchmark: 2647.123ms 2754
benchmark: 2647.406ms 2754
benchmark: 2647.687ms 2755
benchmark: 2647.934ms 2755
benchmark: 2648.178ms 2756
benchmark: 2648.424ms 2756
benchmark: 2648.704ms 2757
benchmark: 2648.951ms 2757
benchmark: 2649.181ms 2758
benchmark: 2649.417ms 2758
benchmark: 2649.646ms 2759
benchmark: 2649.877ms 2759
benchmark: 2650.460ms 2760
benchmark: 2650.807ms 2760
benchmark: 2651.192ms 2761
benchmark: 2651.532ms 2761
benchmark: 2651.828ms 2762
benchmark: 2652.149ms 2762
benchmark: 2652.391ms 2763
benchmark: 2652.694ms 2763
benchmark: 2652.992ms 2764
benchmark: 2653.296ms 2764
benchmark: 2653.594ms 2765
benchmark: 2653.921ms 2765
benchmark: 2654.167ms 2766
benchmark: 2654.462ms 2766
benchmark: 2654.744ms 2767
benchmark: 2655.022ms 2767
benchmark: 2655.262ms 2768
benchmark: 2655.508ms 2768
benchmark: 2655.837ms 2769
benchmark: 2656.121ms 2769
benchmark: 2656.363ms 2770
benchmark: 2656.616ms 2770
benchmark: 2656.849ms 2771
benchmark: 2657.142ms 2771
benchmark: 2657.413ms 2772
benchmark: 2657.667ms 2772
benchmark: 2657.933ms 2773
benchmark: 2658.157ms 2773
benchmark: 2658.387ms 2774
benchmark: 2658.607ms 2774
benchmark: 2658.821ms 2775
benchmark: 2659.042ms 2775
benchmark: 2659.334ms 2776
benchmark: 2659.595ms 2776
benchmark: 2659.854ms 2777
benchmark: 2660.266ms 2777
benchmark: 2660.563ms 2778
benchmark: 2660.906ms 2778
benchmark: 2661.172ms 2779
benchmark: 2661.444ms 2779
benchmark: 2661.677ms 2780
benchmark: 2661.919ms 2780
benchmark: 2662.155ms 2781
benchmark: 2662.394ms 2781
benchmark: 2662.635ms 2782
benchmark: 2662.880ms 2782
benchmark: 2663.126ms 2783
benchmark: 2663.427ms 2783
benchmark: 2663.693ms 2784
benchmark: 2663.939ms 2784
benchmark: 2664.253ms 2785
benchmark: 2664.618ms 2785
benchmark: 2664.895ms 2786
benchmark: 2665.199ms 2786
benchmark: 2665.503ms 2787
benchmark: 2665.806ms 2787
benchmark: 2666.055ms 2788
benchmark: 2666.353ms 2788
benchmark: 2666.608ms 2789
benchmark: 2666.883ms 2789
benchmark: 2667.228ms 2790
benchmark: 2667.656ms 2790
benchmark: 2668.032ms 2791
benchmark: 2668.412ms 2791
benchmark: 2668.747ms 2792
benchmark: 2669.084ms 2792
benchmark: 2669.396ms 2793
benchmark: 2669.793ms 2793
benchmark: 2670.170ms 2794
benchmark: 2670.548ms 2794
benchmark: 2670.895ms 2795
benchmark: 2671.197ms 2795
benchmark: 2671.707ms 2796
benchmark: 2672.095ms 2796
benchmark: 2672.428ms 2797
benchmark: 2672.838ms 2797
benchmark: 2673.166ms 2798
benchmark: 2673.480ms 2798
benchmark: 2673.813ms 2799
benchmark: 2674.204ms 2799
benchmark: 2674.531ms 2800
benchmark: 2674.867ms 2800
benchmark: 2675.230ms 2801
benchmark: 2675.620ms 2801
benchmark: 2675.910ms 2802
benchmark: 2676.349ms 2802
benchmark: 2676.994ms 2803
benchmark: 2677.319ms 2803
benchmark: 2677.692ms 2804
benchmark: 2677.981ms 2804
benchmark: 2678.294ms 2805
benchmark: 2678.583ms 2805
benchmark: 2678.875ms 2806
benchmark: 2679.239ms 2806
benchmark: 2679.573ms 2807
benchmark: 2679.927ms 2807
benchmark: 2680.203ms 2808
benchmark: 2680.504ms 2808
benchmark: 2680.798ms 2809
benchmark: 2681.114ms 2809
benchmark: 2681.394ms 2810
benchmark: 2681.659ms 2810
benchmark: 2681.913ms 2811
benchmark: 2682.411ms 2811
benchmark: 2682.893ms 2812
benchmark: 2683.218ms 2812
benchmark: 2683.547ms 2813
benchmark: 2683.831ms 2813
benchmark: 2684.090ms 2814
benchmark: 2684.533ms 2814
benchmark: 2684.904ms 2815
benchmark: 2685.205ms 2815
benchmark: 2685.471ms 2816
benchmark: 2685.782ms 2816
benchmark: 2686.025ms 2817
benchmark: 2686.426ms 2817
benchmark: 2686.706ms 2818
benchmark: 2687.012ms 2818
benchmark: 2687.306ms 2819
benchmark: 2687.588ms 2819
benchmark: 2687.848ms 2820
benchmark: 2688.144ms 2820
benchmark: 2688.414ms 2821
benchmark: 2688.723ms 2821
benchmark: 2689.041ms 2822
benchmark: 2689.321ms 2822
benchmark: 2689.650ms 2823
benchmark: 2690.027ms 2823
benchmark: 2690.323ms 2824
benchmark: 2690.636ms 2824
benchmark: 2690.901ms 2825
benchmark: 2691.165ms 2825
benchmark: 2691.458ms 2826
benchmark: 2691.771ms 2826
benchmark: 2692.076ms 2827
benchmark: 2692.336ms 2827
benchmark: 2692.563ms 2828
benchmark: 2692.792ms 2828
benchmark: 2693.040ms 2829
benchmark: 2693.332ms 2829
benchmark: 2693.644ms 2830
benchmark: 2693.912ms 2830
benchmark: 2694.161ms 2831
benchmark: 2694.466ms 2831
benchmark: 2694.770ms 2832
benchmark: 2695.032ms 2832
benchmark: 2695.267ms 2833
benchmark: 2695.513ms 2833
benchmark: 2695.750ms 2834
benchmark: 2696.015ms 2834
benchmark: 2696.341ms 2835
benchmark: 2696.576ms 2835
benchmark: 2696.814ms 2836
benchmark: 2697.195ms 2836
benchmark: 2697.534ms 2837
benchmark: 2697.820ms 2837
benchmark: 2698.097ms 2838
benchmark: 2698.353ms 2838
benchmark: 2698.593ms 2839
benchmark: 2698.814ms 2839
benchmark: 2699.028ms 2840
benchmark: 2699.253ms 2840
benchmark: 2699.493ms 2841
benchmark: 2699.722ms 2841
benchmark: 2699.946ms 2842
benchmark: 2700.183ms 2842
benchmark: 2700.405ms 2843
benchmark: 2700.633ms 2843
benchmark: 2700.886ms 2844
benchmark: 2701.405ms 2844
benchmark: 2701.675ms 2845
benchmark: 2701.950ms 2845
benchmark: 2702.370ms 2846
benchmark: 2702.634ms 2846
benchmark: 2702.922ms 2847
benchmark: 2703.193ms 2847
benchmark: 2703.455ms 2848
benchmark: 2703.817ms 2848
benchmark: 2704.063ms 2849
benchmark: 2704.455ms 2849
benchmark: 2704.798ms 2850
benchmark: 2705.160ms 2850
benchmark: 2705.512ms 2851
benchmark: 2705.855ms 2851
benchmark: 2706.103ms 2852
benchmark: 2706.351ms 2852
benchmark: 2706.640ms 2853
benchmark: 2706.916ms 2853
benchmark: 2707.151ms 2854
benchmark: 2707.407ms 2854
benchmark: 2707.677ms 2855
benchmark: 2707.969ms 2855
benchmark: 2708.231ms 2856
benchmark: 2708.491ms 2856
benchmark: 2708.753ms 2857
benchmark: 2708.983ms 2857
benchmark: 2709.208ms 2858
benchmark: 2709.434ms 2858
benchmark: 2709.654ms 2859
benchmark: 2709.879ms 2859
benchmark: 2710.122ms 2860
benchmark: 2710.479ms 2860
benchmark: 2710.765ms 2861
benchmark: 2711.008ms 2861
benchmark: 2711.440ms 2862
benchmark: 2711.713ms 2862
benchmark: 2712.006ms 2863
benchmark: 2712.258ms 2863
benchmark: 2712.524ms 2864
benchmark: 2712.807ms 2864
benchmark: 2713.197ms 2865
benchmark: 2713.494ms 2865
benchmark: 2713.794ms 2866
benchmark: 2714.096ms 2866
benchmark: 2714.411ms 2867
benchmark: 2714.819ms 2867
benchmark: 2715.108ms 2868
benchmark: 2715.381ms 2868
benchmark: 2715.620ms 2869
benchmark: 2715.888ms 2869
benchmark: 2716.139ms 2870
benchmark: 2716.397ms 2870
benchmark: 2716.685ms 2871
benchmark: 2716.955ms 2871
benchmark: 2717.243ms 2872
benchmark: 2717.523ms 2872
benchmark: 2717.863ms 2873
benchmark: 2718.138ms 2873
benchmark: 2718.384ms 2874
benchmark: 2718.668ms 2874
benchmark: 2718.990ms 2875
benchmark: 2719.283ms 2875
benchmark: 2719.535ms 2876
benchmark: 2719.777ms 2876
benchmark: 2720.023ms 2877
benchmark: 2720.348ms 2877
benchmark: 2720.620ms 2878
benchmark: 2720.924ms 2878
benchmark: 2721.220ms 2879
benchmark: 2721.533ms 2879
benchmark: 2721.829ms 2880
benchmark: 2722.101ms 2880
benchmark: 2722.555ms 2881
benchmark: 2722.843ms 2881
benchmark: 2723.107ms 2882
benchmark: 2723.389ms 2882
benchmark: 2723.690ms 2883
benchmark: 2724.052ms 2883
benchmark: 2724.440ms 2884
benchmark: 2724.823ms 2884
benchmark: 2725.149ms 2885
benchmark: 2725.422ms 2885
benchmark: 2725.670ms 2886
benchmark: 2725.942ms 2886
benchmark: 2726.246ms 2887
benchmark: 2726.636ms 2887
benchmark: 2727.006ms 2888
benchmark: 2727.270ms 2888
benchmark: 2727.551ms 2889
benchmark: 2727.858ms 2889
benchmark: 2728.243ms 2890
benchmark: 2728.609ms 2890
benchmark: 2728.868ms 2891
benchmark: 2729.126ms 2891
benchmark: 2729.383ms 2892
benchmark: 2729.622ms 2892
benchmark: 2729.877ms 2893
benchmark: 2730.222ms 2893
benchmark: 2730.646ms 2894
benchmark: 2730.916ms 2894
benchmark: 2731.175ms 2895
benchmark: 2731.445ms 2895
benchmark: 2731.726ms 2896
benchmark: 2731.979ms 2896
benchmark: 2732.248ms 2897
benchmark: 2732.500ms 2897
benchmark: 2732.766ms 2898
benchmark: 2733.002ms 2898
benchmark: 2733.248ms 2899
benchmark: 2733.522ms 2899
benchmark: 2733.755ms 2900
benchmark: 2734.001ms 2900
benchmark: 2734.283ms 2901
benchmark: 2734.619ms 2901
benchmark: 2734.942ms 2902
benchmark: 2735.264ms 2902
benchmark: 2735.588ms 2903
benchmark: 2735.858ms 2903
benchmark: 2736.115ms 2904
benchmark: 2736.382ms 2904
benchmark: 2736.618ms 2905
benchmark: 2736.865ms 2905
benchmark: 2737.190ms 2906
benchmark: 2737.443ms 2906
benchmark: 2737.745ms 2907
benchmark: 2738.078ms 2907
benchmark: 2738.338ms 2908
benchmark: 2738.656ms 2908
benchmark: 2738.900ms 2909
benchmark: 2739.144ms 2909
benchmark: 2739.450ms 2910
benchmark: 2739.773ms 2910
benchmark: 2740.041ms 2911
benchmark: 2740.291ms 2911
benchmark: 2740.552ms 2912
benchmark: 2740.882ms 2912
benchmark: 2741.142ms 2913
benchmark: 2741.387ms 2913
benchmark: 2741.620ms 2914
benchmark: 2741.879ms 2914
benchmark: 2742.111ms 2915
benchmark: 2742.342ms 2915
benchmark: 2742.566ms 2916
benchmark: 2742.800ms 2916
benchmark: 2743.015ms 2917
benchmark: 2743.237ms 2917
benchmark: 2743.488ms 2918
benchmark: 2743.774ms 2918
benchmark: 2744.017ms 2919
benchmark: 2744.323ms 2919
benchmark: 2744.568ms 2920
benchmark: 2744.818ms 2920
benchmark: 2745.051ms 2921
benchmark: 2745.286ms 2921
benchmark: 2745.510ms 2922
benchmark: 2745.855ms 2922
benchmark: 2746.212ms 2923
benchmark: 2746.494ms 2923
benchmark: 2746.741ms 2924
benchmark: 2746.989ms 2924
benchmark: 2747.273ms 2925
benchmark: 2747.560ms 2925
benchmark: 2747.818ms 2926
benchmark: 2748.128ms 2926
benchmark: 2748.409ms 2927
benchmark: 2748.659ms 2927
benchmark: 2748.930ms 2928
benchmark: 2749.185ms 2928
benchmark: 2749.423ms 2929
benchmark: 2749.670ms 2929
benchmark: 2749.948ms 2930
benchmark: 2750.189ms 2930
benchmark: 2750.415ms 2931
benchmark: 2750.661ms 2931
benchmark: 2750.881ms 2932
benchmark: 2751.105ms 2932
benchmark: 2751.324ms 2933
benchmark: 2751.546ms 2933
benchmark: 2751.762ms 2934
benchmark: 2751.982ms 2934
benchmark: 2752.296ms 2935
benchmark: 2752.729ms 2935
benchmark: 2753.052ms 2936
benchmark: 2753.320ms 2936
benchmark: 2753.618ms 2937
benchmark: 2753.890ms 2937
benchmark: 2754.177ms 2938
benchmark: 2754.441ms 2938
benchmark: 2754.770ms 2939
benchmark: 2755.048ms 2939
benchmark: 2755.314ms 2940
benchmark: 2755.634ms 2940
benchmark: 2755.903ms 2941
benchmark: 2756.231ms 2941
benchmark: 2756.510ms 2942
benchmark: 2756.792ms 2942
benchmark: 2757.095ms 2943
benchmark: 2757.417ms 2943
benchmark: 2757.734ms 2944
benchmark: 2758.061ms 2944
benchmark: 2758.380ms 2945
benchmark: 2758.701ms 2945
benchmark: 2758.948ms 2946
benchmark: 2759.187ms 2946
benchmark: 2759.426ms 2947
benchmark: 2759.653ms 2947
benchmark: 2759.879ms 2948
benchmark: 2760.161ms 2948
benchmark: 2760.447ms 2949
benchmark: 2760.722ms 2949
benchmark: 2761.020ms 2950
benchmark: 2761.331ms 2950
benchmark: 2761.615ms 2951
benchmark: 2761.890ms 2951
benchmark: 2762.129ms 2952
benchmark: 2762.398ms 2952
benchmark: 2762.639ms 2953
benchmark: 2762.990ms 2953
benchmark: 2763.337ms 2954
benchmark: 2763.628ms 2954
benchmark: 2763.961ms 2955
benchmark: 2764.298ms 2955
benchmark: 2764.556ms 2956
benchmark: 2764.797ms 2956
benchmark: 2765.081ms 2957
benchmark: 2765.422ms 2957
benchmark: 2765.671ms 2958
benchmark: 2765.910ms 2958
benchmark: 2766.185ms 2959
benchmark: 2766.454ms 2959
benchmark: 2766.704ms 2960
benchmark: 2766.962ms 2960
benchmark: 2767.210ms 2961
benchmark: 2767.446ms 2961
benchmark: 2767.801ms 2962
benchmark: 2768.063ms 2962
benchmark: 2768.303ms 2963
benchmark: 2768.556ms 2963
benchmark: 2768.789ms 2964
benchmark: 2769.015ms 2964
benchmark: 2769.227ms 2965
benchmark: 2769.468ms 2965
benchmark: 2769.682ms 2966
benchmark: 2769.977ms 2966
benchmark: 2770.246ms 2967
benchmark: 2770.535ms 2967
benchmark: 2770.916ms 2968
benchmark: 2771.498ms 2968
benchmark: 2771.818ms 2969
benchmark: 2772.409ms 2969
benchmark: 2772.891ms 2970
benchmark: 2773.202ms 2970
benchmark: 2773.472ms 2971
benchmark: 2774.844ms 2971
benchmark: 2775.133ms 2972
benchmark: 2775.486ms 2972
benchmark: 2775.768ms 2973
benchmark: 2776.122ms 2973
benchmark: 2776.445ms 2974
benchmark: 2776.732ms 2974
benchmark: 2777.082ms 2975
benchmark: 2777.362ms 2975
benchmark: 2777.679ms 2976
benchmark: 2778.062ms 2976
benchmark: 2778.367ms 2977
benchmark: 2778.641ms 2977
benchmark: 2778.886ms 2978
benchmark: 2779.148ms 2978
