
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 1723.666ms 2049
benchmark: 1723.975ms 2049
benchmark: 1724.249ms 2050
benchmark: 1724.630ms 2050
benchmark: 1724.975ms 2051
benchmark: 1725.566ms 2051
benchmark: 1725.936ms 2052
benchmark: 1726.236ms 2052
benchmark: 1726.515ms 2053
benchmark: 1726.786ms 2053
benchmark: 1727.037ms 2054
benchmark: 1727.283ms 2054
benchmark: 1727.504ms 2055
benchmark: 1727.728ms 2055
benchmark: 1727.946ms 2056
benchmark: 1728.170ms 2056
benchmark: 1728.397ms 2057
benchmark: 1728.619ms 2057
benchmark: 1728.835ms 2058
benchmark: 1729.123ms 2058
benchmark: 1729.395ms 2059
benchmark: 1729.687ms 2059
benchmark: 1729.961ms 2060
benchmark: 1730.322ms 2060
benchmark: 1730.691ms 2061
benchmark: 1730.994ms 2061
benchmark: 1731.257ms 2062
benchmark: 1731.671ms 2062
benchmark: 1732.120ms 2063
benchmark: 1732.446ms 2063
benchmark: 1733.713ms 2064
benchmark: 1734.023ms 2064
benchmark: 1734.455ms 2065
benchmark: 1734.723ms 2065
benchmark: 1735.020ms 2066
benchmark: 1735.335ms 2066
benchmark: 1735.667ms 2067
benchmark: 1736.008ms 2067
benchmark: 1736.326ms 2068
benchmark: 1736.617ms 2068
benchmark: 1736.944ms 2069
benchmark: 1737.690ms 2069
benchmark: 1737.952ms 2070
benchmark: 1738.244ms 2070
benchmark: 1738.486ms 2071
benchmark: 1738.722ms 2071
benchmark: 1738.951ms 2072
benchmark: 1739.182ms 2072
benchmark: 1739.405ms 2073
benchmark: 1739.632ms 2073
benchmark: 1739.859ms 2074
benchmark: 1740.090ms 2074
benchmark: 1740.315ms 2075
benchmark: 1740.840ms 2075
benchmark: 1741.800ms 2076
benchmark: 1742.089ms 2076
benchmark: 1742.353ms 2077
benchmark: 1742.642ms 2077
benchmark: 1742.889ms 2078
benchmark: 1743.133ms 2078
benchmark: 1743.387ms 2079
benchmark: 1743.640ms 2079
benchmark: 1743.889ms 2080
benchmark: 1744.126ms 2080
benchmark: 1744.347ms 2081
benchmark: 1744.689ms 2081
benchmark: 1744.943ms 2082
benchmark: 1745.202ms 2082
benchmark: 1745.459ms 2083
benchmark: 1745.691ms 2083
benchmark: 1745.914ms 2084
benchmark: 1746.196ms 2084
benchmark: 1746.435ms 2085
benchmark: 1746.670ms 2085
benchmark: 1746.910ms 2086
benchmark: 1747.163ms 2086
benchmark: 1747.447ms 2087
benchmark: 1747.711ms 2087
benchmark: 1748.008ms 2088
benchmark: 1748.269ms 2088
benchmark: 1748.516ms 2089
benchmark: 1748.942ms 2089
benchmark: 1749.499ms 2090
benchmark: 1749.864ms 2090
benchmark: 1750.144ms 2091
benchmark: 1750.437ms 2091
benchmark: 1750.679ms 2092
benchmark: 1750.951ms 2092
benchmark: 1751.213ms 2093
benchmark: 1751.458ms 2093
benchmark: 1751.751ms 2094
benchmark: 1752.089ms 2094
benchmark: 1752.369ms 2095
benchmark: 1752.661ms 2095
benchmark: 1752.911ms 2096
benchmark: 1753.240ms 2096
benchmark: 1753.576ms 2097
benchmark: 1753.904ms 2097
benchmark: 1754.190ms 2098
benchmark: 1754.497ms 2098
benchmark: 1754.777ms 2099
benchmark: 1755.128ms 2099
benchmark: 1755.428ms 2100
benchmark: 1755.672ms 2100
benchmark: 1755.904ms 2101
benchmark: 1756.131ms 2101
benchmark: 1756.350ms 2102
benchmark: 1756.616ms 2102
benchmark: 1757.046ms 2103
benchmark: 1757.572ms 2103
benchmark: 1757.870ms 2104
benchmark: 1758.163ms 2104
benchmark: 1758.441ms 2105
benchmark: 1758.711ms 2105
benchmark: 1758.975ms 2106
benchmark: 1759.254ms 2106
benchmark: 1759.511ms 2107
benchmark: 1759.758ms 2107
benchmark: 1759.988ms 2108
benchmark: 1760.233ms 2108
benchmark: 1760.487ms 2109
benchmark: 1760.746ms 2109
benchmark: 1760.981ms 2110
benchmark: 1761.226ms 2110
benchmark: 1761.442ms 2111
benchmark: 1761.660ms 2111
benchmark: 1761.874ms 2112
benchmark: 1762.091ms 2112
benchmark: 1762.349ms 2113
benchmark: 1762.636ms 2113
benchmark: 1762.913ms 2114
benchmark: 1763.222ms 2114
benchmark: 1763.493ms 2115
benchmark: 1763.767ms 2115
benchmark: 1764.156ms 2116
benchmark: 1764.566ms 2116
benchmark: 1764.947ms 2117
benchmark: 1765.590ms 2117
benchmark: 1766.998ms 2118
benchmark: 1767.375ms 2118
benchmark: 1767.681ms 2119
benchmark: 1767.999ms 2119
benchmark: 1768.275ms 2120
benchmark: 1768.512ms 2120
benchmark: 1768.765ms 2121
benchmark: 1769.080ms 2121
benchmark: 1769.358ms 2122
benchmark: 1769.723ms 2122
benchmark: 1770.007ms 2123
benchmark: 1770.314ms 2123
benchmark: 1770.574ms 2124
benchmark: 1770.825ms 2124
benchmark: 1771.071ms 2125
benchmark: 1771.310ms 2125
benchmark: 1771.541ms 2126
benchmark: 1771.776ms 2126
benchmark: 1772.013ms 2127
benchmark: 1772.246ms 2127
benchmark: 1772.475ms 2128
benchmark: 1772.800ms 2128
benchmark: 1773.239ms 2129
benchmark: 1773.768ms 2129
benchmark: 1774.054ms 2130
benchmark: 1774.347ms 2130
benchmark: 1774.593ms 2131
benchmark: 1774.878ms 2131
benchmark: 1775.132ms 2132
benchmark: 1775.389ms 2132
benchmark: 1775.634ms 2133
benchmark: 1775.884ms 2133
benchmark: 1776.105ms 2134
benchmark: 1776.384ms 2134
benchmark: 1776.636ms 2135
benchmark: 1776.893ms 2135
benchmark: 1777.174ms 2136
benchmark: 1777.417ms 2136
benchmark: 1777.651ms 2137
benchmark: 1777.890ms 2137
benchmark: 1778.129ms 2138
benchmark: 1778.383ms 2138
benchmark: 1778.637ms 2139
benchmark: 1778.892ms 2139
benchmark: 1779.132ms 2140
benchmark: 1779.371ms 2140
benchmark: 1779.596ms 2141
benchmark: 1779.885ms 2141
benchmark: 1780.137ms 2142
benchmark: 1780.443ms 2142
benchmark: 1780.792ms 2143
benchmark: 1781.381ms 2143
benchmark: 1781.656ms 2144
benchmark: 1781.956ms 2144
benchmark: 1782.210ms 2145
benchmark: 1782.492ms 2145
benchmark: 1782.831ms 2146
benchmark: 1783.127ms 2146
benchmark: 1783.380ms 2147
benchmark: 1783.678ms 2147
benchmark: 1783.942ms 2148
benchmark: 1784.194ms 2148
benchmark: 1784.427ms 2149
benchmark: 1784.661ms 2149
benchmark: 1784.890ms 2150
benchmark: 1785.169ms 2150
benchmark: 1785.467ms 2151
benchmark: 1785.756ms 2151
benchmark: 1786.045ms 2152
benchmark: 1786.304ms 2152
benchmark: 1786.580ms 2153
benchmark: 1786.843ms 2153
benchmark: 1787.140ms 2154
benchmark: 1787.425ms 2154
benchmark: 1787.705ms 2155
benchmark: 1788.009ms 2155
benchmark: 1788.311ms 2156
benchmark: 1788.574ms 2156
benchmark: 1788.876ms 2157
benchmark: 1789.673ms 2157
benchmark: 1789.950ms 2158
benchmark: 1790.273ms 2158
benchmark: 1790.556ms 2159
benchmark: 1790.830ms 2159
benchmark: 1791.055ms 2160
benchmark: 1791.279ms 2160
benchmark: 1791.495ms 2161
benchmark: 1791.713ms 2161
benchmark: 1791.928ms 2162
benchmark: 1792.146ms 2162
benchmark: 1792.359ms 2163
benchmark: 1792.574ms 2163
benchmark: 1792.795ms 2164
benchmark: 1793.012ms 2164
benchmark: 1793.225ms 2165
benchmark: 1793.440ms 2165
benchmark: 1794.120ms 2166
benchmark: 1794.447ms 2166
benchmark: 1794.723ms 2167
benchmark: 1794.991ms 2167
benchmark: 1795.247ms 2168
benchmark: 1795.501ms 2168
benchmark: 1795.759ms 2169
benchmark: 1796.023ms 2169
benchmark: 1796.267ms 2170
benchmark: 1796.509ms 2170
benchmark: 1796.902ms 2171
benchmark: 1797.239ms 2171
benchmark: 1797.681ms 2172
benchmark: 1798.654ms 2172
benchmark: 1799.365ms 2173
benchmark: 1799.657ms 2173
benchmark: 1799.939ms 2174
benchmark: 1800.244ms 2174
benchmark: 1800.576ms 2175
benchmark: 1800.921ms 2175
benchmark: 1801.206ms 2176
benchmark: 1801.497ms 2176
benchmark: 1801.759ms 2177
benchmark: 1803.091ms 2177
benchmark: 1804.758ms 2178
benchmark: 1805.185ms 2178
benchmark: 1805.462ms 2179
benchmark: 1805.733ms 2179
benchmark: 1805.994ms 2180
benchmark: 1806.274ms 2180
benchmark: 1806.628ms 2181
benchmark: 1807.012ms 2181
benchmark: 1807.307ms 2182
benchmark: 1808.091ms 2182
benchmark: 1808.392ms 2183
benchmark: 1808.656ms 2183
benchmark: 1808.901ms 2184
benchmark: 1809.200ms 2184
benchmark: 1810.701ms 2185
benchmark: 1810.945ms 2185
benchmark: 1811.240ms 2186
benchmark: 1811.513ms 2186
benchmark: 1811.904ms 2187
benchmark: 1812.195ms 2187
benchmark: 1812.525ms 2188
benchmark: 1812.954ms 2188
benchmark: 1813.266ms 2189
benchmark: 1813.547ms 2189
benchmark: 1813.830ms 2190
benchmark: 1814.092ms 2190
benchmark: 1814.405ms 2191
benchmark: 1814.734ms 2191
benchmark: 1814.984ms 2192
benchmark: 1815.701ms 2192
benchmark: 1815.996ms 2193
benchmark: 1816.246ms 2193
benchmark: 1816.518ms 2194
benchmark: 1816.769ms 2194
benchmark: 1817.064ms 2195
benchmark: 1817.321ms 2195
benchmark: 1817.612ms 2196
benchmark: 1817.887ms 2196
benchmark: 1818.143ms 2197
benchmark: 1818.504ms 2197
benchmark: 1818.796ms 2198
benchmark: 1819.359ms 2198
benchmark: 1819.663ms 2199
benchmark: 1820.015ms 2199
benchmark: 1820.293ms 2200
benchmark: 1820.651ms 2200
benchmark: 1821.003ms 2201
benchmark: 1821.268ms 2201
benchmark: 1821.533ms 2202
benchmark: 1821.844ms 2202
benchmark: 1822.205ms 2203
benchmark: 1822.521ms 2203
benchmark: 1823.281ms 2204
benchmark: 1823.944ms 2204
benchmark: 1824.254ms 2205
benchmark: 1824.587ms 2205
benchmark: 1824.863ms 2206
benchmark: 1825.138ms 2206
benchmark: 1825.433ms 2207
benchmark: 1825.815ms 2207
benchmark: 1826.109ms 2208
benchmark: 1826.410ms 2208
benchmark: 1826.732ms 2209
benchmark: 1826.988ms 2209
benchmark: 1827.275ms 2210
benchmark: 1827.554ms 2210
benchmark: 1827.843ms 2211
benchmark: 1828.158ms 2211
benchmark: 1828.476ms 2212
benchmark: 1828.934ms 2212
benchmark: 1829.622ms 2213
benchmark: 1829.962ms 2213
benchmark: 1830.221ms 2214
benchmark: 1830.487ms 2214
benchmark: 1830.996ms 2215
benchmark: 1831.428ms 2215
benchmark: 1831.737ms 2216
benchmark: 1832.104ms 2216
benchmark: 1832.366ms 2217
benchmark: 1832.672ms 2217
benchmark: 1832.938ms 2218
benchmark: 1833.190ms 2218
benchmark: 1833.419ms 2219
benchmark: 1833.641ms 2219
benchmark: 1833.857ms 2220
benchmark: 1834.075ms 2220
benchmark: 1834.288ms 2221
benchmark: 1834.503ms 2221
benchmark: 1834.715ms 2222
benchmark: 1835.049ms 2222
benchmark: 1835.351ms 2223
benchmark: 1835.652ms 2223
benchmark: 1835.905ms 2224
benchmark: 1836.151ms 2224
benchmark: 1836.395ms 2225
benchmark: 1836.737ms 2225
benchmark: 1837.263ms 2226
benchmark: 1837.598ms 2226
benchmark: 1837.888ms 2227
benchmark: 1838.223ms 2227
benchmark: 1838.482ms 2228
benchmark: 1838.814ms 2228
benchmark: 1839.093ms 2229
benchmark: 1839.365ms 2229
benchmark: 1839.633ms 2230
benchmark: 1839.932ms 2230
benchmark: 1840.177ms 2231
benchmark: 1840.416ms 2231
benchmark: 1840.710ms 2232
benchmark: 1840.966ms 2232
benchmark: 1841.241ms 2233
benchmark: 1841.557ms 2233
benchmark: 1841.817ms 2234
benchmark: 1842.083ms 2234
benchmark: 1842.382ms 2235
benchmark: 1842.718ms 2235
benchmark: 1842.974ms 2236
benchmark: 1843.236ms 2236
benchmark: 1843.527ms 2237
benchmark: 1843.790ms 2237
benchmark: 1844.018ms 2238
benchmark: 1844.351ms 2238
benchmark: 1844.731ms 2239
benchmark: 1845.354ms 2239
benchmark: 1845.881ms 2240
benchmark: 1846.170ms 2240
benchmark: 1846.466ms 2241
benchmark: 1846.767ms 2241
benchmark: 1847.021ms 2242
benchmark: 1847.326ms 2242
benchmark: 1847.624ms 2243
benchmark: 1847.931ms 2243
benchmark: 1848.200ms 2244
benchmark: 1848.481ms 2244
benchmark: 1848.782ms 2245
benchmark: 1849.092ms 2245
benchmark: 1849.370ms 2246
benchmark: 1849.693ms 2246
benchmark: 1849.966ms 2247
benchmark: 1850.241ms 2247
benchmark: 1850.480ms 2248
benchmark: 1850.779ms 2248
benchmark: 1851.032ms 2249
benchmark: 1851.282ms 2249
benchmark: 1851.524ms 2250
benchmark: 1851.830ms 2250
benchmark: 1852.145ms 2251
benchmark: 1852.453ms 2251
benchmark: 1853.878ms 2252
benchmark: 1854.187ms 2252
benchmark: 1854.527ms 2253
benchmark: 1854.821ms 2253
benchmark: 1855.107ms 2254
benchmark: 1855.368ms 2254
benchmark: 1855.606ms 2255
benchmark: 1855.849ms 2255
benchmark: 1856.073ms 2256
benchmark: 1858.080ms 2256
benchmark: 1858.459ms 2257
benchmark: 1858.736ms 2257
benchmark: 1859.060ms 2258
benchmark: 1859.365ms 2258
benchmark: 1859.663ms 2259
benchmark: 1859.901ms 2259
benchmark: 1860.219ms 2260
benchmark: 1860.501ms 2260
benchmark: 1860.893ms 2261
benchmark: 1861.190ms 2261
benchmark: 1861.517ms 2262
benchmark: 1861.807ms 2262
benchmark: 1862.120ms 2263
benchmark: 1862.373ms 2263
benchmark: 1862.683ms 2264
benchmark: 1863.000ms 2264
benchmark: 1863.252ms 2265
benchmark: 1863.591ms 2265
benchmark: 1863.856ms 2266
benchmark: 1864.202ms 2266
benchmark: 1864.630ms 2267
benchmark: 1865.006ms 2267
benchmark: 1865.359ms 2268
benchmark: 1865.797ms 2268
benchmark: 1866.223ms 2269
benchmark: 1866.726ms 2269
benchmark: 1867.300ms 2270
benchmark: 1867.801ms 2270
benchmark: 1868.070ms 2271
benchmark: 1868.321ms 2271
benchmark: 1868.705ms 2272
benchmark: 1869.133ms 2272
benchmark: 1869.511ms 2273
benchmark: 1869.839ms 2273
benchmark: 1870.118ms 2274
benchmark: 1870.441ms 2274
benchmark: 1870.815ms 2275
benchmark: 1871.069ms 2275
benchmark: 1871.394ms 2276
benchmark: 1871.653ms 2276
benchmark: 1871.925ms 2277
benchmark: 1872.173ms 2277
benchmark: 1872.392ms 2278
benchmark: 1872.612ms 2278
benchmark: 1872.826ms 2279
benchmark: 1873.046ms 2279
benchmark: 1873.261ms 2280
benchmark: 1873.476ms 2280
benchmark: 1873.688ms 2281
benchmark: 1873.904ms 2281
benchmark: 1874.134ms 2282
benchmark: 1874.416ms 2282
benchmark: 1874.667ms 2283
benchmark: 1874.899ms 2283
benchmark: 1875.124ms 2284
benchmark: 1875.359ms 2284
benchmark: 1875.569ms 2285
benchmark: 1875.798ms 2285
benchmark: 1876.021ms 2286
benchmark: 1876.248ms 2286
benchmark: 1876.484ms 2287
benchmark: 1876.796ms 2287
benchmark: 1877.064ms 2288
benchmark: 1877.327ms 2288
benchmark: 1877.672ms 2289
benchmark: 1877.930ms 2289
benchmark: 1878.161ms 2290
benchmark: 1878.388ms 2290
benchmark: 1878.609ms 2291
benchmark: 1878.832ms 2291
benchmark: 1879.056ms 2292
benchmark: 1879.276ms 2292
benchmark: 1879.491ms 2293
benchmark: 1879.710ms 2293
benchmark: 1879.924ms 2294
benchmark: 1880.203ms 2294
benchmark: 1880.463ms 2295
benchmark: 1880.760ms 2295
benchmark: 1881.013ms 2296
benchmark: 1881.258ms 2296
benchmark: 1881.495ms 2297
benchmark: 1881.731ms 2297
benchmark: 1881.972ms 2298
benchmark: 1882.205ms 2298
benchmark: 1882.434ms 2299
benchmark: 1882.665ms 2299
benchmark: 1882.906ms 2300
benchmark: 1883.125ms 2300
benchmark: 1883.335ms 2301
benchmark: 1883.550ms 2301
benchmark: 1883.762ms 2302
benchmark: 1884.013ms 2302
benchmark: 1884.274ms 2303
benchmark: 1884.552ms 2303
benchmark: 1884.813ms 2304
benchmark: 1885.046ms 2304
benchmark: 1885.366ms 2305
benchmark: 1885.650ms 2305
benchmark: 1885.896ms 2306
benchmark: 1886.137ms 2306
benchmark: 1886.371ms 2307
benchmark: 1886.606ms 2307
benchmark: 1886.823ms 2308
benchmark: 1887.045ms 2308
benchmark: 1887.333ms 2309
benchmark: 1887.610ms 2309
benchmark: 1887.896ms 2310
benchmark: 1888.163ms 2310
benchmark: 1888.473ms 2311
benchmark: 1888.731ms 2311
benchmark: 1889.032ms 2312
benchmark: 1889.271ms 2312
benchmark: 1889.494ms 2313
benchmark: 1889.717ms 2313
benchmark: 1889.935ms 2314
benchmark: 1890.156ms 2314
benchmark: 1890.372ms 2315
benchmark: 1890.595ms 2315
benchmark: 1890.823ms 2316
benchmark: 1891.105ms 2316
benchmark: 1891.357ms 2317
benchmark: 1891.639ms 2317
benchmark: 1891.882ms 2318
benchmark: 1892.213ms 2318
benchmark: 1892.476ms 2319
benchmark: 1892.811ms 2319
benchmark: 1893.080ms 2320
benchmark: 1893.378ms 2320
benchmark: 1893.652ms 2321
benchmark: 1893.966ms 2321
benchmark: 1894.237ms 2322
benchmark: 1894.513ms 2322
benchmark: 1894.799ms 2323
benchmark: 1895.263ms 2323
benchmark: 1895.618ms 2324
benchmark: 1895.919ms 2324
benchmark: 1896.235ms 2325
benchmark: 1896.501ms 2325
benchmark: 1896.756ms 2326
benchmark: 1896.998ms 2326
benchmark: 1897.315ms 2327
benchmark: 1897.623ms 2327
benchmark: 1897.891ms 2328
benchmark: 1898.215ms 2328
benchmark: 1898.503ms 2329
benchmark: 1898.773ms 2329
benchmark: 1899.083ms 2330
benchmark: 1899.350ms 2330
benchmark: 1899.640ms 2331
benchmark: 1899.989ms 2331
benchmark: 1900.351ms 2332
benchmark: 1900.632ms 2332
benchmark: 1900.944ms 2333
benchmark: 1901.206ms 2333
benchmark: 1901.455ms 2334
benchmark: 1901.760ms 2334
benchmark: 1902.012ms 2335
benchmark: 1902.256ms 2335
benchmark: 1902.492ms 2336
benchmark: 1902.899ms 2336
benchmark: 1903.274ms 2337
benchmark: 1903.543ms 2337
benchmark: 1903.814ms 2338
benchmark: 1904.083ms 2338
benchmark: 1904.337ms 2339
benchmark: 1904.579ms 2339
benchmark: 1904.816ms 2340
benchmark: 1905.056ms 2340
benchmark: 1905.302ms 2341
benchmark: 1905.544ms 2341
benchmark: 1905.783ms 2342
benchmark: 1906.026ms 2342
benchmark: 1906.254ms 2343
benchmark: 1906.495ms 2343
benchmark: 1906.725ms 2344
benchmark: 1906.970ms 2344
benchmark: 1907.200ms 2345
benchmark: 1907.418ms 2345
benchmark: 1907.652ms 2346
benchmark: 1908.012ms 2346
benchmark: 1908.292ms 2347
benchmark: 1908.572ms 2347
benchmark: 1908.909ms 2348
benchmark: 1909.182ms 2348
benchmark: 1909.462ms 2349
benchmark: 1909.834ms 2349
benchmark: 1910.119ms 2350
benchmark: 1910.438ms 2350
benchmark: 1910.727ms 2351
benchmark: 1911.050ms 2351
benchmark: 1911.331ms 2352
benchmark: 1911.579ms 2352
benchmark: 1911.816ms 2353
benchmark: 1912.062ms 2353
benchmark: 1912.282ms 2354
benchmark: 1912.511ms 2354
benchmark: 1912.733ms 2355
benchmark: 1912.952ms 2355
benchmark: 1913.165ms 2356
benchmark: 1913.472ms 2356
benchmark: 1913.745ms 2357
benchmark: 1914.017ms 2357
benchmark: 1914.256ms 2358
benchmark: 1914.519ms 2358
benchmark: 1914.755ms 2359
benchmark: 1915.002ms 2359
benchmark: 1915.387ms 2360
benchmark: 1915.689ms 2360
benchmark: 1915.974ms 2361
benchmark: 1916.270ms 2361
benchmark: 1916.542ms 2362
benchmark: 1916.816ms 2362
benchmark: 1917.071ms 2363
benchmark: 1917.311ms 2363
benchmark: 1917.547ms 2364
benchmark: 1917.783ms 2364
benchmark: 1918.167ms 2365
benchmark: 1918.591ms 2365
benchmark: 1919.016ms 2366
benchmark: 1919.279ms 2366
benchmark: 1919.526ms 2367
benchmark: 1919.801ms 2367
benchmark: 1920.062ms 2368
benchmark: 1920.306ms 2368
benchmark: 1920.541ms 2369
benchmark: 1920.779ms 2369
benchmark: 1921.010ms 2370
benchmark: 1921.244ms 2370
benchmark: 1921.481ms 2371
benchmark: 1921.729ms 2371
benchmark: 1922.049ms 2372
benchmark: 1922.318ms 2372
benchmark: 1922.583ms 2373
benchmark: 1922.922ms 2373
benchmark: 1923.247ms 2374
benchmark: 1923.560ms 2374
benchmark: 1923.829ms 2375
benchmark: 1924.149ms 2375
benchmark: 1924.394ms 2376
benchmark: 1924.690ms 2376
benchmark: 1925.009ms 2377
benchmark: 1925.306ms 2377
benchmark: 1925.556ms 2378
benchmark: 1925.841ms 2378
benchmark: 1926.135ms 2379
benchmark: 1926.397ms 2379
benchmark: 1926.638ms 2380
benchmark: 1926.878ms 2380
benchmark: 1927.182ms 2381
benchmark: 1927.485ms 2381
benchmark: 1927.746ms 2382
benchmark: 1928.000ms 2382
benchmark: 1928.231ms 2383
benchmark: 1928.537ms 2383
benchmark: 1928.807ms 2384
benchmark: 1929.048ms 2384
benchmark: 1929.283ms 2385
benchmark: 1929.543ms 2385
benchmark: 1929.776ms 2386
benchmark: 1930.005ms 2386
benchmark: 1930.238ms 2387
benchmark: 1930.482ms 2387
benchmark: 1930.819ms 2388
benchmark: 1931.084ms 2388
benchmark: 1931.337ms 2389
benchmark: 1931.681ms 2389
benchmark: 1931.976ms 2390
benchmark: 1932.236ms 2390
benchmark: 1932.478ms 2391
benchmark: 1932.767ms 2391
benchmark: 1933.030ms 2392
benchmark: 1933.261ms 2392
benchmark: 1933.492ms 2393
benchmark: 1933.731ms 2393
benchmark: 1933.962ms 2394
benchmark: 1934.199ms 2394
benchmark: 1934.428ms 2395
benchmark: 1934.716ms 2395
benchmark: 1934.964ms 2396
benchmark: 1936.398ms 2396
benchmark: 1937.681ms 2397
benchmark: 1937.945ms 2397
benchmark: 1938.178ms 2398
benchmark: 1938.406ms 2398
benchmark: 1938.628ms 2399
benchmark: 1938.855ms 2399
benchmark: 1939.073ms 2400
benchmark: 1939.316ms 2400
benchmark: 1939.547ms 2401
benchmark: 1939.856ms 2401
benchmark: 1940.262ms 2402
benchmark: 1940.524ms 2402
benchmark: 1940.766ms 2403
benchmark: 1941.010ms 2403
benchmark: 1941.254ms 2404
benchmark: 1941.489ms 2404
benchmark: 1941.707ms 2405
benchmark: 1941.938ms 2405
benchmark: 1942.208ms 2406
benchmark: 1942.492ms 2406
benchmark: 1942.730ms 2407
benchmark: 1942.966ms 2407
benchmark: 1943.189ms 2408
benchmark: 1943.417ms 2408
benchmark: 1943.638ms 2409
benchmark: 1944.060ms 2409
benchmark: 1944.519ms 2410
benchmark: 1944.896ms 2410
benchmark: 1945.199ms 2411
benchmark: 1945.648ms 2411
benchmark: 1945.975ms 2412
benchmark: 1946.331ms 2412
benchmark: 1946.697ms 2413
benchmark: 1946.940ms 2413
benchmark: 1947.181ms 2414
benchmark: 1947.424ms 2414
benchmark: 1947.669ms 2415
benchmark: 1947.905ms 2415
benchmark: 1948.135ms 2416
benchmark: 1948.386ms 2416
benchmark: 1948.609ms 2417
benchmark: 1948.826ms 2417
benchmark: 1949.052ms 2418
benchmark: 1949.293ms 2418
benchmark: 1949.540ms 2419
benchmark: 1949.772ms 2419
benchmark: 1949.999ms 2420
benchmark: 1950.238ms 2420
benchmark: 1950.468ms 2421
benchmark: 1950.686ms 2421
benchmark: 1950.901ms 2422
benchmark: 1951.215ms 2422
benchmark: 1951.463ms 2423
benchmark: 1951.763ms 2423
benchmark: 1952.063ms 2424
benchmark: 1952.340ms 2424
benchmark: 1952.601ms 2425
benchmark: 1952.863ms 2425
benchmark: 1953.233ms 2426
benchmark: 1953.593ms 2426
benchmark: 1953.944ms 2427
benchmark: 1954.220ms 2427
benchmark: 1954.500ms 2428
benchmark: 1954.792ms 2428
benchmark: 1955.245ms 2429
benchmark: 1955.532ms 2429
benchmark: 1955.983ms 2430
benchmark: 1956.345ms 2430
benchmark: 1956.649ms 2431
benchmark: 1956.944ms 2431
benchmark: 1957.229ms 2432
benchmark: 1957.666ms 2432
benchmark: 1958.772ms 2433
benchmark: 1959.283ms 2433
benchmark: 1959.714ms 2434
benchmark: 1960.025ms 2434
benchmark: 1960.484ms 2435
benchmark: 1960.779ms 2435
benchmark: 1961.017ms 2436
benchmark: 1961.310ms 2436
benchmark: 1961.547ms 2437
benchmark: 1961.791ms 2437
benchmark: 1962.634ms 2438
benchmark: 1962.885ms 2438
benchmark: 1963.137ms 2439
benchmark: 1963.471ms 2439
benchmark: 1963.794ms 2440
benchmark: 1964.062ms 2440
benchmark: 1964.488ms 2441
benchmark: 1964.821ms 2441
benchmark: 1965.228ms 2442
benchmark: 1965.615ms 2442
benchmark: 1966.098ms 2443
benchmark: 1966.455ms 2443
benchmark: 1966.792ms 2444
benchmark: 1967.070ms 2444
benchmark: 1967.317ms 2445
benchmark: 1967.590ms 2445
benchmark: 1967.853ms 2446
benchmark: 1968.111ms 2446
benchmark: 1968.363ms 2447
benchmark: 1968.680ms 2447
benchmark: 1968.995ms 2448
benchmark: 1969.260ms 2448
benchmark: 1969.554ms 2449
benchmark: 1969.811ms 2449
benchmark: 1970.062ms 2450
benchmark: 1970.321ms 2450
benchmark: 1970.560ms 2451
benchmark: 1970.793ms 2451
benchmark: 1971.058ms 2452
benchmark: 1971.362ms 2452
benchmark: 1971.667ms 2453
benchmark: 1972.123ms 2453
benchmark: 1972.416ms 2454
benchmark: 1972.715ms 2454
benchmark: 1972.986ms 2455
benchmark: 1973.234ms 2455
benchmark: 1973.471ms 2456
benchmark: 1973.712ms 2456
benchmark: 1973.961ms 2457
benchmark: 1974.204ms 2457
benchmark: 1974.453ms 2458
benchmark: 1974.727ms 2458
benchmark: 1974.956ms 2459
benchmark: 1975.189ms 2459
benchmark: 1975.438ms 2460
benchmark: 1975.709ms 2460
benchmark: 1975.936ms 2461
benchmark: 1976.282ms 2461
benchmark: 1976.598ms 2462
benchmark: 1976.890ms 2462
benchmark: 1977.195ms 2463
benchmark: 1977.549ms 2463
benchmark: 1977.839ms 2464
benchmark: 1978.101ms 2464
benchmark: 1978.337ms 2465
benchmark: 1978.592ms 2465
benchmark: 1978.881ms 2466
benchmark: 1979.136ms 2466
benchmark: 1979.386ms 2467
benchmark: 1980.121ms 2467
benchmark: 1980.409ms 2468
benchmark: 1980.683ms 2468
benchmark: 1980.931ms 2469
benchmark: 1981.375ms 2469
benchmark: 1981.756ms 2470
benchmark: 1982.023ms 2470
benchmark: 1982.286ms 2471
benchmark: 1982.544ms 2471
benchmark: 1982.792ms 2472
benchmark: 1983.091ms 2472
benchmark: 1983.353ms 2473
benchmark: 1983.728ms 2473
benchmark: 1984.039ms 2474
benchmark: 1984.338ms 2474
benchmark: 1984.601ms 2475
benchmark: 1985.088ms 2475
benchmark: 1985.604ms 2476
benchmark: 1985.955ms 2476
benchmark: 1986.220ms 2477
benchmark: 1986.478ms 2477
benchmark: 1986.725ms 2478
benchmark: 1987.085ms 2478
benchmark: 1987.405ms 2479
benchmark: 1987.708ms 2479
benchmark: 1988.038ms 2480
benchmark: 1988.335ms 2480
benchmark: 1988.653ms 2481
benchmark: 1989.028ms 2481
benchmark: 1989.311ms 2482
benchmark: 1989.581ms 2482
benchmark: 1989.837ms 2483
benchmark: 1990.140ms 2483
