
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 555.885ms 495
benchmark: 556.230ms 495
benchmark: 556.578ms 496
benchmark: 556.922ms 496
benchmark: 557.256ms 497
benchmark: 557.590ms 497
benchmark: 557.931ms 498
benchmark: 558.275ms 498
benchmark: 558.605ms 499
benchmark: 558.945ms 499
benchmark: 559.297ms 500
benchmark: 559.653ms 500
benchmark: 560.008ms 501
benchmark: 560.786ms 501
benchmark: 561.149ms 502
benchmark: 561.508ms 502
benchmark: 561.854ms 503
benchmark: 562.199ms 503
benchmark: 562.562ms 504
benchmark: 563.378ms 504
benchmark: 563.855ms 505
benchmark: 564.227ms 505
benchmark: 564.553ms 506
benchmark: 564.921ms 506
benchmark: 565.365ms 507
benchmark: 565.784ms 507
benchmark: 566.127ms 508
benchmark: 566.462ms 508
benchmark: 566.783ms 509
benchmark: 567.110ms 509
benchmark: 567.430ms 510
benchmark: 567.754ms 510
benchmark: 568.083ms 511
benchmark: 568.407ms 511
benchmark: 568.738ms 512
benchmark: 569.086ms 512
benchmark: 569.432ms 513
benchmark: 569.918ms 513
benchmark: 570.295ms 514
benchmark: 570.662ms 514
benchmark: 571.088ms 515
benchmark: 571.494ms 515
benchmark: 572.001ms 516
benchmark: 572.539ms 516
benchmark: 573.004ms 517
benchmark: 573.488ms 517
benchmark: 573.934ms 518
benchmark: 574.428ms 518
benchmark: 575.873ms 519
benchmark: 576.255ms 519
benchmark: 576.594ms 520
benchmark: 576.935ms 520
benchmark: 577.415ms 521
benchmark: 578.178ms 521
benchmark: 578.625ms 522
benchmark: 579.040ms 522
benchmark: 579.478ms 523
benchmark: 579.896ms 523
benchmark: 580.407ms 524
benchmark: 580.982ms 524
benchmark: 581.404ms 525
benchmark: 581.755ms 525
benchmark: 582.076ms 526
benchmark: 582.404ms 526
benchmark: 582.783ms 527
benchmark: 583.126ms 527
benchmark: 583.479ms 528
benchmark: 583.937ms 528
benchmark: 584.294ms 529
benchmark: 584.859ms 529
benchmark: 585.326ms 530
benchmark: 585.795ms 530
benchmark: 586.255ms 531
benchmark: 586.855ms 531
benchmark: 587.377ms 532
benchmark: 587.744ms 532
benchmark: 588.113ms 533
benchmark: 588.511ms 533
benchmark: 588.874ms 534
benchmark: 589.213ms 534
benchmark: 589.616ms 535
benchmark: 590.077ms 535
benchmark: 590.590ms 536
benchmark: 591.093ms 536
benchmark: 591.584ms 537
benchmark: 592.054ms 537
benchmark: 592.601ms 538
benchmark: 593.213ms 538
benchmark: 593.620ms 539
benchmark: 594.092ms 539
benchmark: 594.613ms 540
benchmark: 595.012ms 540
benchmark: 595.514ms 541
benchmark: 596.123ms 541
benchmark: 596.539ms 542
benchmark: 596.926ms 542
benchmark: 597.334ms 543
benchmark: 597.702ms 543
benchmark: 598.045ms 544
benchmark: 598.384ms 544
benchmark: 598.751ms 545
benchmark: 599.077ms 545
benchmark: 599.391ms 546
benchmark: 599.808ms 546
benchmark: 600.278ms 547
benchmark: 600.773ms 547
benchmark: 601.190ms 548
benchmark: 601.710ms 548
benchmark: 602.084ms 549
benchmark: 602.446ms 549
benchmark: 602.824ms 550
benchmark: 603.180ms 550
benchmark: 603.617ms 551
benchmark: 604.110ms 551
benchmark: 604.466ms 552
benchmark: 604.806ms 552
benchmark: 605.132ms 553
benchmark: 605.461ms 553
benchmark: 605.783ms 554
benchmark: 606.108ms 554
benchmark: 606.429ms 555
benchmark: 606.750ms 555
benchmark: 607.225ms 556
benchmark: 607.649ms 556
benchmark: 608.036ms 557
benchmark: 608.394ms 557
benchmark: 608.735ms 558
benchmark: 609.103ms 558
benchmark: 609.451ms 559
benchmark: 609.818ms 559
benchmark: 610.162ms 560
benchmark: 610.624ms 560
benchmark: 611.097ms 561
benchmark: 611.546ms 561
benchmark: 612.058ms 562
benchmark: 612.565ms 562
benchmark: 613.017ms 563
benchmark: 613.674ms 563
benchmark: 614.158ms 564
benchmark: 614.709ms 564
benchmark: 615.064ms 565
benchmark: 615.425ms 565
benchmark: 615.765ms 566
benchmark: 616.101ms 566
benchmark: 616.411ms 567
benchmark: 616.888ms 567
benchmark: 617.334ms 568
benchmark: 617.706ms 568
benchmark: 618.024ms 569
benchmark: 618.354ms 569
benchmark: 618.669ms 570
benchmark: 618.985ms 570
benchmark: 619.297ms 571
benchmark: 619.622ms 571
benchmark: 619.941ms 572
benchmark: 620.265ms 572
benchmark: 621.687ms 573
benchmark: 622.079ms 573
benchmark: 622.483ms 574
benchmark: 622.944ms 574
benchmark: 623.449ms 575
benchmark: 623.835ms 575
benchmark: 624.188ms 576
benchmark: 624.531ms 576
benchmark: 624.933ms 577
benchmark: 625.411ms 577
benchmark: 625.840ms 578
benchmark: 626.294ms 578
benchmark: 626.916ms 579
benchmark: 627.667ms 579
benchmark: 628.133ms 580
benchmark: 628.505ms 580
benchmark: 628.896ms 581
benchmark: 629.221ms 581
benchmark: 629.609ms 582
benchmark: 629.984ms 582
benchmark: 630.344ms 583
benchmark: 630.683ms 583
benchmark: 631.016ms 584
benchmark: 631.351ms 584
benchmark: 632.123ms 585
benchmark: 632.521ms 585
benchmark: 632.877ms 586
benchmark: 633.255ms 586
benchmark: 633.609ms 587
benchmark: 633.951ms 587
benchmark: 634.311ms 588
benchmark: 634.650ms 588
benchmark: 634.960ms 589
benchmark: 635.295ms 589
benchmark: 635.997ms 590
benchmark: 636.676ms 590
benchmark: 637.114ms 591
benchmark: 637.671ms 591
benchmark: 638.264ms 592
benchmark: 638.652ms 592
benchmark: 638.992ms 593
benchmark: 639.335ms 593
benchmark: 639.697ms 594
benchmark: 640.021ms 594
benchmark: 640.392ms 595
benchmark: 640.721ms 595
benchmark: 641.039ms 596
benchmark: 641.368ms 596
benchmark: 641.703ms 597
benchmark: 642.123ms 597
benchmark: 642.748ms 598
benchmark: 643.112ms 598
benchmark: 643.622ms 599
benchmark: 644.034ms 599
benchmark: 644.509ms 600
benchmark: 644.876ms 600
benchmark: 645.232ms 601
benchmark: 645.581ms 601
benchmark: 645.977ms 602
benchmark: 646.317ms 602
benchmark: 646.638ms 603
benchmark: 646.968ms 603
benchmark: 647.346ms 604
benchmark: 647.707ms 604
benchmark: 648.373ms 605
benchmark: 648.717ms 605
benchmark: 649.038ms 606
benchmark: 649.360ms 606
benchmark: 650.282ms 607
benchmark: 650.744ms 607
benchmark: 651.092ms 608
benchmark: 651.439ms 608
benchmark: 652.519ms 609
benchmark: 653.372ms 609
benchmark: 653.811ms 610
benchmark: 654.175ms 610
benchmark: 654.547ms 611
benchmark: 655.131ms 611
benchmark: 657.062ms 612
benchmark: 657.650ms 612
benchmark: 658.157ms 613
benchmark: 658.629ms 613
benchmark: 659.102ms 614
benchmark: 659.528ms 614
benchmark: 659.872ms 615
benchmark: 660.220ms 615
benchmark: 660.558ms 616
benchmark: 660.962ms 616
benchmark: 661.391ms 617
benchmark: 661.884ms 617
benchmark: 662.307ms 618
benchmark: 662.842ms 618
benchmark: 663.621ms 619
benchmark: 664.879ms 619
benchmark: 665.247ms 620
benchmark: 665.636ms 620
benchmark: 665.984ms 621
benchmark: 666.328ms 621
benchmark: 666.661ms 622
benchmark: 666.979ms 622
benchmark: 667.307ms 623
benchmark: 667.681ms 623
benchmark: 668.011ms 624
benchmark: 668.347ms 624
benchmark: 668.678ms 625
benchmark: 668.987ms 625
benchmark: 669.296ms 626
benchmark: 670.633ms 626
benchmark: 671.108ms 627
benchmark: 671.477ms 627
benchmark: 671.804ms 628
benchmark: 672.130ms 628
benchmark: 672.442ms 629
benchmark: 672.794ms 629
benchmark: 673.365ms 630
benchmark: 673.854ms 630
benchmark: 674.386ms 631
benchmark: 674.927ms 631
benchmark: 675.337ms 632
benchmark: 675.696ms 632
benchmark: 676.152ms 633
benchmark: 676.664ms 633
benchmark: 677.007ms 634
benchmark: 677.387ms 634
benchmark: 678.095ms 635
benchmark: 678.648ms 635
benchmark: 679.257ms 636
benchmark: 679.709ms 636
benchmark: 680.130ms 637
benchmark: 680.674ms 637
benchmark: 681.126ms 638
benchmark: 681.613ms 638
benchmark: 682.050ms 639
benchmark: 682.457ms 639
benchmark: 683.053ms 640
benchmark: 684.986ms 640
benchmark: 685.394ms 641
benchmark: 685.766ms 641
benchmark: 686.110ms 642
benchmark: 686.562ms 642
benchmark: 686.950ms 643
benchmark: 687.338ms 643
benchmark: 687.794ms 644
benchmark: 688.367ms 644
benchmark: 688.812ms 645
benchmark: 689.212ms 645
benchmark: 689.697ms 646
benchmark: 690.201ms 646
benchmark: 691.164ms 647
benchmark: 691.598ms 647
benchmark: 692.089ms 648
benchmark: 692.738ms 648
benchmark: 693.207ms 649
benchmark: 693.933ms 649
benchmark: 694.593ms 650
benchmark: 695.034ms 650
benchmark: 695.492ms 651
benchmark: 695.900ms 651
benchmark: 696.284ms 652
benchmark: 696.835ms 652
benchmark: 697.580ms 653
benchmark: 697.966ms 653
benchmark: 698.311ms 654
benchmark: 698.730ms 654
benchmark: 699.084ms 655
benchmark: 699.427ms 655
benchmark: 699.771ms 656
benchmark: 700.154ms 656
benchmark: 700.569ms 657
benchmark: 700.935ms 657
benchmark: 701.267ms 658
benchmark: 701.600ms 658
benchmark: 701.923ms 659
benchmark: 702.286ms 659
benchmark: 702.661ms 660
benchmark: 703.153ms 660
benchmark: 703.573ms 661
benchmark: 703.928ms 661
benchmark: 704.320ms 662
benchmark: 704.720ms 662
benchmark: 705.101ms 663
benchmark: 705.498ms 663
benchmark: 705.837ms 664
benchmark: 706.242ms 664
benchmark: 706.669ms 665
benchmark: 707.102ms 665
benchmark: 707.507ms 666
benchmark: 707.942ms 666
benchmark: 708.516ms 667
benchmark: 709.087ms 667
benchmark: 709.475ms 668
benchmark: 709.851ms 668
benchmark: 710.179ms 669
benchmark: 710.548ms 669
benchmark: 710.963ms 670
benchmark: 711.676ms 670
benchmark: 712.096ms 671
benchmark: 712.473ms 671
benchmark: 712.809ms 672
benchmark: 713.214ms 672
benchmark: 713.579ms 673
benchmark: 713.946ms 673
benchmark: 714.300ms 674
benchmark: 714.645ms 674
benchmark: 714.978ms 675
benchmark: 715.304ms 675
benchmark: 715.625ms 676
benchmark: 715.974ms 676
benchmark: 716.297ms 677
benchmark: 716.624ms 677
benchmark: 716.989ms 678
benchmark: 717.317ms 678
benchmark: 717.644ms 679
benchmark: 717.976ms 679
benchmark: 718.294ms 680
benchmark: 718.614ms 680
benchmark: 718.982ms 681
benchmark: 719.431ms 681
benchmark: 719.816ms 682
benchmark: 720.187ms 682
benchmark: 720.513ms 683
benchmark: 720.842ms 683
benchmark: 721.178ms 684
benchmark: 721.519ms 684
benchmark: 721.838ms 685
benchmark: 722.209ms 685
benchmark: 722.605ms 686
benchmark: 722.959ms 686
benchmark: 723.327ms 687
benchmark: 723.667ms 687
benchmark: 723.989ms 688
benchmark: 724.322ms 688
benchmark: 724.765ms 689
benchmark: 725.211ms 689
benchmark: 725.847ms 690
benchmark: 726.388ms 690
benchmark: 726.786ms 691
benchmark: 727.131ms 691
benchmark: 727.446ms 692
benchmark: 727.979ms 692
benchmark: 728.485ms 693
benchmark: 728.934ms 693
benchmark: 729.295ms 694
benchmark: 729.769ms 694
benchmark: 730.183ms 695
benchmark: 730.766ms 695
benchmark: 731.291ms 696
benchmark: 731.642ms 696
benchmark: 731.974ms 697
benchmark: 732.329ms 697
benchmark: 732.677ms 698
benchmark: 733.035ms 698
benchmark: 733.599ms 699
benchmark: 734.081ms 699
benchmark: 734.448ms 700
benchmark: 734.782ms 700
benchmark: 735.154ms 701
benchmark: 735.493ms 701
benchmark: 735.804ms 702
benchmark: 736.130ms 702
benchmark: 736.450ms 703
benchmark: 736.782ms 703
benchmark: 737.107ms 704
benchmark: 737.451ms 704
benchmark: 737.846ms 705
benchmark: 738.268ms 705
benchmark: 738.703ms 706
benchmark: 739.057ms 706
benchmark: 740.430ms 707
benchmark: 740.808ms 707
benchmark: 741.225ms 708
benchmark: 741.615ms 708
benchmark: 741.959ms 709
benchmark: 742.299ms 709
benchmark: 742.630ms 710
benchmark: 742.977ms 710
benchmark: 743.334ms 711
benchmark: 743.682ms 711
benchmark: 744.195ms 712
benchmark: 744.664ms 712
benchmark: 745.245ms 713
benchmark: 745.623ms 713
benchmark: 745.996ms 714
benchmark: 746.394ms 714
benchmark: 746.710ms 715
benchmark: 747.056ms 715
benchmark: 747.407ms 716
benchmark: 747.738ms 716
benchmark: 748.181ms 717
benchmark: 748.578ms 717
benchmark: 748.928ms 718
benchmark: 749.366ms 718
benchmark: 749.714ms 719
benchmark: 750.050ms 719
benchmark: 750.360ms 720
benchmark: 750.670ms 720
benchmark: 751.063ms 721
benchmark: 751.409ms 721
benchmark: 751.739ms 722
benchmark: 752.117ms 722
benchmark: 752.518ms 723
benchmark: 752.835ms 723
benchmark: 753.140ms 724
benchmark: 753.446ms 724
benchmark: 753.745ms 725
benchmark: 754.066ms 725
benchmark: 754.535ms 726
benchmark: 754.944ms 726
benchmark: 755.276ms 727
benchmark: 755.606ms 727
benchmark: 755.921ms 728
benchmark: 756.220ms 728
benchmark: 756.534ms 729
benchmark: 756.831ms 729
benchmark: 757.118ms 730
benchmark: 757.411ms 730
benchmark: 757.708ms 731
benchmark: 758.126ms 731
benchmark: 758.461ms 732
benchmark: 758.786ms 732
benchmark: 759.124ms 733
benchmark: 759.441ms 733
benchmark: 759.769ms 734
benchmark: 760.108ms 734
benchmark: 760.437ms 735
benchmark: 760.754ms 735
benchmark: 761.106ms 736
benchmark: 761.462ms 736
benchmark: 761.963ms 737
benchmark: 762.410ms 737
benchmark: 762.762ms 738
benchmark: 763.078ms 738
benchmark: 763.372ms 739
benchmark: 763.679ms 739
benchmark: 763.979ms 740
benchmark: 764.293ms 740
benchmark: 764.600ms 741
benchmark: 764.910ms 741
benchmark: 765.229ms 742
benchmark: 765.542ms 742
benchmark: 765.854ms 743
benchmark: 766.185ms 743
benchmark: 766.492ms 744
benchmark: 766.816ms 744
benchmark: 767.116ms 745
benchmark: 767.406ms 745
benchmark: 767.691ms 746
benchmark: 767.989ms 746
benchmark: 768.274ms 747
benchmark: 768.564ms 747
benchmark: 768.879ms 748
benchmark: 769.171ms 748
benchmark: 769.458ms 749
benchmark: 769.767ms 749
benchmark: 770.064ms 750
benchmark: 770.367ms 750
benchmark: 770.717ms 751
benchmark: 771.048ms 751
benchmark: 771.386ms 752
benchmark: 771.707ms 752
benchmark: 772.028ms 753
benchmark: 772.370ms 753
benchmark: 772.682ms 754
benchmark: 773.001ms 754
benchmark: 773.341ms 755
benchmark: 773.777ms 755
benchmark: 774.118ms 756
benchmark: 774.448ms 756
benchmark: 774.798ms 757
benchmark: 775.102ms 757
benchmark: 775.401ms 758
benchmark: 775.750ms 758
benchmark: 776.238ms 759
benchmark: 776.628ms 759
benchmark: 777.037ms 760
benchmark: 778.029ms 760
benchmark: 778.694ms 761
benchmark: 779.089ms 761
benchmark: 779.660ms 762
benchmark: 780.095ms 762
benchmark: 780.497ms 763
benchmark: 780.837ms 763
benchmark: 781.204ms 764
benchmark: 781.625ms 764
benchmark: 782.284ms 765
benchmark: 782.839ms 765
benchmark: 783.308ms 766
benchmark: 783.653ms 766
benchmark: 784.113ms 767
benchmark: 784.577ms 767
benchmark: 785.001ms 768
benchmark: 785.412ms 768
benchmark: 785.783ms 769
benchmark: 786.241ms 769
benchmark: 786.728ms 770
benchmark: 787.153ms 770
benchmark: 787.489ms 771
benchmark: 787.890ms 771
benchmark: 788.286ms 772
benchmark: 788.664ms 772
benchmark: 789.134ms 773
benchmark: 789.555ms 773
benchmark: 789.887ms 774
benchmark: 790.206ms 774
benchmark: 790.881ms 775
benchmark: 791.456ms 775
benchmark: 791.907ms 776
benchmark: 792.612ms 776
benchmark: 793.135ms 777
benchmark: 793.493ms 777
benchmark: 793.956ms 778
benchmark: 794.450ms 778
benchmark: 794.804ms 779
benchmark: 795.146ms 779
benchmark: 795.574ms 780
benchmark: 795.997ms 780
benchmark: 796.387ms 781
benchmark: 796.802ms 781
benchmark: 797.206ms 782
benchmark: 797.670ms 782
benchmark: 798.066ms 783
benchmark: 798.492ms 783
benchmark: 798.849ms 784
benchmark: 799.194ms 784
benchmark: 799.542ms 785
benchmark: 800.132ms 785
benchmark: 800.693ms 786
benchmark: 801.156ms 786
benchmark: 801.525ms 787
benchmark: 801.951ms 787
benchmark: 802.328ms 788
benchmark: 802.661ms 788
benchmark: 802.967ms 789
benchmark: 803.277ms 789
benchmark: 803.588ms 790
benchmark: 803.917ms 790
benchmark: 804.361ms 791
benchmark: 804.708ms 791
benchmark: 805.055ms 792
benchmark: 805.397ms 792
benchmark: 805.722ms 793
benchmark: 806.067ms 793
benchmark: 806.386ms 794
benchmark: 806.809ms 794
benchmark: 807.154ms 795
benchmark: 807.570ms 795
benchmark: 807.982ms 796
benchmark: 808.326ms 796
benchmark: 808.684ms 797
benchmark: 809.288ms 797
benchmark: 809.609ms 798
benchmark: 809.930ms 798
benchmark: 810.470ms 799
benchmark: 810.841ms 799
benchmark: 811.228ms 800
benchmark: 811.662ms 800
benchmark: 812.000ms 801
benchmark: 812.369ms 801
benchmark: 812.778ms 802
benchmark: 813.227ms 802
benchmark: 813.668ms 803
benchmark: 814.029ms 803
benchmark: 814.387ms 804
benchmark: 814.716ms 804
benchmark: 815.052ms 805
benchmark: 815.573ms 805
benchmark: 816.215ms 806
benchmark: 816.583ms 806
benchmark: 816.894ms 807
benchmark: 817.223ms 807
benchmark: 817.550ms 808
benchmark: 817.867ms 808
benchmark: 818.181ms 809
benchmark: 818.529ms 809
benchmark: 819.475ms 810
benchmark: 819.811ms 810
benchmark: 820.119ms 811
benchmark: 820.427ms 811
benchmark: 820.723ms 812
benchmark: 821.024ms 812
benchmark: 821.323ms 813
benchmark: 821.630ms 813
benchmark: 821.922ms 814
benchmark: 822.224ms 814
benchmark: 822.526ms 815
benchmark: 822.820ms 815
benchmark: 823.375ms 816
benchmark: 825.829ms 816
benchmark: 826.175ms 817
benchmark: 826.498ms 817
benchmark: 826.823ms 818
benchmark: 827.172ms 818
benchmark: 827.572ms 819
benchmark: 827.942ms 819
benchmark: 828.321ms 820
benchmark: 828.645ms 820
benchmark: 828.977ms 821
benchmark: 829.272ms 821
benchmark: 829.569ms 822
benchmark: 829.870ms 822
benchmark: 830.192ms 823
benchmark: 830.508ms 823
benchmark: 830.819ms 824
benchmark: 831.216ms 824
benchmark: 831.613ms 825
benchmark: 831.947ms 825
benchmark: 832.301ms 826
benchmark: 832.620ms 826
benchmark: 832.989ms 827
benchmark: 833.301ms 827
benchmark: 833.657ms 828
benchmark: 833.979ms 828
benchmark: 834.294ms 829
benchmark: 834.606ms 829
benchmark: 835.000ms 830
benchmark: 835.364ms 830
benchmark: 835.677ms 831
benchmark: 835.991ms 831
benchmark: 836.429ms 832
benchmark: 836.773ms 832
benchmark: 837.088ms 833
benchmark: 837.419ms 833
benchmark: 837.749ms 834
benchmark: 838.076ms 834
benchmark: 838.378ms 835
benchmark: 838.734ms 835
benchmark: 839.175ms 836
benchmark: 839.642ms 836
benchmark: 840.478ms 837
benchmark: 840.898ms 837
benchmark: 841.240ms 838
benchmark: 841.807ms 838
benchmark: 842.233ms 839
benchmark: 842.667ms 839
benchmark: 843.338ms 840
benchmark: 843.707ms 840
benchmark: 844.066ms 841
benchmark: 844.463ms 841
benchmark: 844.795ms 842
benchmark: 845.177ms 842
benchmark: 845.594ms 843
benchmark: 845.928ms 843
benchmark: 846.261ms 844
benchmark: 846.585ms 844
benchmark: 846.995ms 845
benchmark: 847.438ms 845
benchmark: 847.871ms 846
benchmark: 848.208ms 846
benchmark: 848.514ms 847
benchmark: 848.823ms 847
benchmark: 849.128ms 848
benchmark: 849.445ms 848
benchmark: 849.783ms 849
benchmark: 850.098ms 849
benchmark: 850.397ms 850
benchmark: 850.719ms 850
benchmark: 851.021ms 851
benchmark: 851.316ms 851
benchmark: 851.606ms 852
benchmark: 851.899ms 852
benchmark: 852.186ms 853
benchmark: 852.586ms 853
benchmark: 852.922ms 854
benchmark: 853.530ms 854
benchmark: 853.854ms 855
benchmark: 854.163ms 855
benchmark: 854.660ms 856
benchmark: 855.017ms 856
benchmark: 855.431ms 857
benchmark: 855.761ms 857
benchmark: 856.077ms 858
benchmark: 856.397ms 858
benchmark: 856.686ms 859
benchmark: 856.976ms 859
benchmark: 857.286ms 860
benchmark: 857.653ms 860
benchmark: 857.970ms 861
benchmark: 858.280ms 861
benchmark: 858.596ms 862
benchmark: 858.906ms 862
benchmark: 859.246ms 863
benchmark: 859.562ms 863
benchmark: 859.864ms 864
benchmark: 860.262ms 864
benchmark: 860.568ms 865
benchmark: 860.867ms 865
benchmark: 861.190ms 866
benchmark: 861.513ms 866
benchmark: 861.835ms 867
benchmark: 862.166ms 867
benchmark: 862.483ms 868
benchmark: 863.006ms 868
benchmark: 863.387ms 869
benchmark: 863.727ms 869
benchmark: 864.037ms 870
benchmark: 864.349ms 870
benchmark: 864.657ms 871
benchmark: 864.969ms 871
benchmark: 865.278ms 872
benchmark: 865.595ms 872
benchmark: 865.881ms 873
benchmark: 866.170ms 873
benchmark: 866.453ms 874
benchmark: 866.820ms 874
benchmark: 867.150ms 875
benchmark: 867.487ms 875
benchmark: 867.806ms 876
benchmark: 868.225ms 876
benchmark: 868.600ms 877
benchmark: 868.923ms 877
benchmark: 869.238ms 878
benchmark: 869.533ms 878
benchmark: 869.864ms 879
benchmark: 870.190ms 879
benchmark: 870.514ms 880
benchmark: 870.935ms 880
benchmark: 871.276ms 881
benchmark: 871.594ms 881
benchmark: 871.899ms 882
benchmark: 872.208ms 882
benchmark: 872.511ms 883
benchmark: 872.804ms 883
benchmark: 873.093ms 884
benchmark: 874.375ms 884
benchmark: 875.777ms 885
benchmark: 877.975ms 885
benchmark: 878.448ms 886
benchmark: 879.292ms 886
benchmark: 879.655ms 887
benchmark: 879.992ms 887
benchmark: 880.343ms 888
benchmark: 880.699ms 888
benchmark: 881.019ms 889
benchmark: 881.422ms 889
benchmark: 881.766ms 890
benchmark: 882.187ms 890
benchmark: 882.517ms 891
benchmark: 883.188ms 891
benchmark: 883.517ms 892
benchmark: 883.864ms 892
benchmark: 884.193ms 893
benchmark: 884.580ms 893
benchmark: 884.901ms 894
benchmark: 885.208ms 894
benchmark: 885.505ms 895
benchmark: 885.810ms 895
benchmark: 886.098ms 896
benchmark: 886.399ms 896
benchmark: 886.690ms 897
benchmark: 887.003ms 897
benchmark: 887.316ms 898
benchmark: 887.654ms 898
benchmark: 888.131ms 899
benchmark: 888.634ms 899
benchmark: 888.991ms 900
benchmark: 889.322ms 900
benchmark: 889.681ms 901
benchmark: 890.042ms 901
benchmark: 890.392ms 902
benchmark: 890.733ms 902
benchmark: 891.136ms 903
benchmark: 891.624ms 903
benchmark: 892.178ms 904
benchmark: 892.546ms 904
benchmark: 893.068ms 905
benchmark: 893.723ms 905
benchmark: 894.093ms 906
benchmark: 894.529ms 906
benchmark: 895.072ms 907
benchmark: 895.485ms 907
benchmark: 895.886ms 908
benchmark: 896.296ms 908
benchmark: 896.660ms 909
benchmark: 896.975ms 909
benchmark: 897.289ms 910
benchmark: 897.601ms 910
benchmark: 897.914ms 911
benchmark: 898.228ms 911
benchmark: 898.693ms 912
benchmark: 899.015ms 912
benchmark: 899.327ms 913
benchmark: 899.650ms 913
benchmark: 899.946ms 914
benchmark: 900.257ms 914
benchmark: 900.561ms 915
benchmark: 900.860ms 915
benchmark: 901.155ms 916
benchmark: 901.448ms 916
benchmark: 901.736ms 917
benchmark: 902.078ms 917
benchmark: 902.428ms 918
benchmark: 902.731ms 918
benchmark: 903.026ms 919
benchmark: 903.325ms 919
benchmark: 903.603ms 920
benchmark: 903.886ms 920
benchmark: 904.184ms 921
benchmark: 904.464ms 921
benchmark: 904.738ms 922
benchmark: 905.027ms 922
benchmark: 905.372ms 923
benchmark: 905.731ms 923
benchmark: 906.253ms 924
benchmark: 906.645ms 924
benchmark: 906.956ms 925
benchmark: 907.327ms 925
benchmark: 907.634ms 926
benchmark: 908.015ms 926
benchmark: 908.339ms 927
benchmark: 908.653ms 927
benchmark: 909.081ms 928
benchmark: 909.439ms 928
benchmark: 909.748ms 929
benchmark: 910.252ms 929
benchmark: 910.605ms 930
benchmark: 910.980ms 930
benchmark: 911.434ms 931
benchmark: 911.793ms 931
benchmark: 912.236ms 932
benchmark: 912.555ms 932
benchmark: 912.884ms 933
benchmark: 913.176ms 933
benchmark: 913.457ms 934
benchmark: 913.742ms 934
benchmark: 914.022ms 935
benchmark: 914.303ms 935
benchmark: 914.579ms 936
benchmark: 914.858ms 936
benchmark: 915.133ms 937
benchmark: 915.459ms 937
benchmark: 915.763ms 938
benchmark: 916.185ms 938
benchmark: 916.510ms 939
benchmark: 916.820ms 939
benchmark: 917.143ms 940
benchmark: 917.568ms 940
benchmark: 917.887ms 941
benchmark: 918.209ms 941
benchmark: 918.590ms 942
benchmark: 918.957ms 942
benchmark: 919.299ms 943
benchmark: 919.614ms 943
benchmark: 919.962ms 944
benchmark: 920.322ms 944
benchmark: 920.642ms 945
benchmark: 921.028ms 945
benchmark: 921.461ms 946
benchmark: 921.877ms 946
benchmark: 922.194ms 947
benchmark: 922.511ms 947
benchmark: 922.823ms 948
benchmark: 923.192ms 948
benchmark: 923.525ms 949
benchmark: 923.875ms 949
benchmark: 924.265ms 950
benchmark: 924.625ms 950
benchmark: 925.115ms 951
benchmark: 925.458ms 951
benchmark: 925.787ms 952
benchmark: 926.126ms 952
benchmark: 926.520ms 953
benchmark: 926.875ms 953
benchmark: 927.200ms 954
benchmark: 927.532ms 954
benchmark: 927.958ms 955
benchmark: 928.329ms 955
benchmark: 928.982ms 956
benchmark: 930.115ms 956
benchmark: 930.547ms 957
benchmark: 930.890ms 957
benchmark: 931.292ms 958
benchmark: 931.659ms 958
benchmark: 932.051ms 959
benchmark: 932.450ms 959
benchmark: 932.768ms 960
benchmark: 933.091ms 960
benchmark: 933.443ms 961
benchmark: 933.790ms 961
benchmark: 934.162ms 962
benchmark: 934.543ms 962
benchmark: 934.855ms 963
benchmark: 935.202ms 963
benchmark: 935.585ms 964
benchmark: 935.926ms 964
benchmark: 936.252ms 965
benchmark: 936.579ms 965
benchmark: 936.902ms 966
benchmark: 937.225ms 966
benchmark: 937.542ms 967
benchmark: 937.836ms 967
benchmark: 938.230ms 968
benchmark: 938.563ms 968
benchmark: 938.891ms 969
benchmark: 939.200ms 969
benchmark: 939.642ms 970
benchmark: 939.980ms 970
benchmark: 940.285ms 971
benchmark: 940.613ms 971
benchmark: 940.928ms 972
benchmark: 941.250ms 972
benchmark: 941.600ms 973
benchmark: 941.945ms 973
benchmark: 942.237ms 974
benchmark: 942.537ms 974
benchmark: 942.855ms 975
benchmark: 943.163ms 975
benchmark: 943.470ms 976
benchmark: 943.779ms 976
benchmark: 944.073ms 977
benchmark: 944.369ms 977
benchmark: 944.664ms 978
benchmark: 945.098ms 978
benchmark: 945.484ms 979
benchmark: 945.834ms 979
benchmark: 946.831ms 980
benchmark: 947.170ms 980
benchmark: 947.485ms 981
benchmark: 947.797ms 981
benchmark: 948.092ms 982
benchmark: 948.940ms 982
benchmark: 949.329ms 983
benchmark: 949.855ms 983
benchmark: 950.206ms 984
benchmark: 950.557ms 984
benchmark: 950.863ms 985
benchmark: 951.173ms 985
benchmark: 951.478ms 986
benchmark: 951.856ms 986
benchmark: 952.164ms 987
benchmark: 952.535ms 987
benchmark: 952.854ms 988
benchmark: 953.153ms 988
benchmark: 953.444ms 989
benchmark: 953.758ms 989
benchmark: 954.122ms 990
benchmark: 954.440ms 990
benchmark: 954.740ms 991
benchmark: 955.037ms 991
