
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 597.885ms 495
benchmark: 598.233ms 495
benchmark: 598.593ms 496
benchmark: 598.958ms 496
benchmark: 599.292ms 497
benchmark: 599.627ms 497
benchmark: 599.948ms 498
benchmark: 600.291ms 498
benchmark: 600.712ms 499
benchmark: 601.076ms 499
benchmark: 601.407ms 500
benchmark: 601.735ms 500
benchmark: 602.107ms 501
benchmark: 602.971ms 501
benchmark: 603.361ms 502
benchmark: 603.723ms 502
benchmark: 604.075ms 503
benchmark: 604.431ms 503
benchmark: 604.929ms 504
benchmark: 605.362ms 504
benchmark: 605.734ms 505
benchmark: 606.092ms 505
benchmark: 606.446ms 506
benchmark: 606.809ms 506
benchmark: 607.163ms 507
benchmark: 607.627ms 507
benchmark: 608.062ms 508
benchmark: 608.459ms 508
benchmark: 608.836ms 509
benchmark: 609.214ms 509
benchmark: 609.647ms 510
benchmark: 610.040ms 510
benchmark: 610.471ms 511
benchmark: 610.829ms 511
benchmark: 611.179ms 512
benchmark: 611.527ms 512
benchmark: 611.846ms 513
benchmark: 612.171ms 513
benchmark: 612.489ms 514
benchmark: 612.810ms 514
benchmark: 613.225ms 515
benchmark: 613.629ms 515
benchmark: 613.988ms 516
benchmark: 614.350ms 516
benchmark: 614.692ms 517
benchmark: 615.039ms 517
benchmark: 615.388ms 518
benchmark: 615.716ms 518
benchmark: 616.960ms 519
benchmark: 617.370ms 519
benchmark: 617.722ms 520
benchmark: 618.079ms 520
benchmark: 618.483ms 521
benchmark: 618.927ms 521
benchmark: 619.347ms 522
benchmark: 619.840ms 522
benchmark: 620.235ms 523
benchmark: 620.620ms 523
benchmark: 621.008ms 524
benchmark: 621.505ms 524
benchmark: 622.659ms 525
benchmark: 623.467ms 525
benchmark: 624.338ms 526
benchmark: 624.935ms 526
benchmark: 625.319ms 527
benchmark: 625.690ms 527
benchmark: 626.021ms 528
benchmark: 626.356ms 528
benchmark: 626.714ms 529
benchmark: 627.063ms 529
benchmark: 627.408ms 530
benchmark: 627.758ms 530
benchmark: 628.154ms 531
benchmark: 628.503ms 531
benchmark: 628.833ms 532
benchmark: 629.160ms 532
benchmark: 629.484ms 533
benchmark: 629.806ms 533
benchmark: 630.121ms 534
benchmark: 630.460ms 534
benchmark: 632.015ms 535
benchmark: 632.426ms 535
benchmark: 632.823ms 536
benchmark: 633.503ms 536
benchmark: 633.896ms 537
benchmark: 634.291ms 537
benchmark: 634.716ms 538
benchmark: 635.108ms 538
benchmark: 635.492ms 539
benchmark: 635.958ms 539
benchmark: 636.334ms 540
benchmark: 636.721ms 540
benchmark: 637.107ms 541
benchmark: 637.465ms 541
benchmark: 637.835ms 542
benchmark: 638.327ms 542
benchmark: 638.768ms 543
benchmark: 639.309ms 543
benchmark: 639.796ms 544
benchmark: 640.312ms 544
benchmark: 640.750ms 545
benchmark: 641.301ms 545
benchmark: 641.735ms 546
benchmark: 642.141ms 546
benchmark: 642.551ms 547
benchmark: 642.935ms 547
benchmark: 643.375ms 548
benchmark: 643.721ms 548
benchmark: 644.094ms 549
benchmark: 644.644ms 549
benchmark: 645.114ms 550
benchmark: 645.553ms 550
benchmark: 646.025ms 551
benchmark: 646.562ms 551
benchmark: 647.006ms 552
benchmark: 647.396ms 552
benchmark: 647.879ms 553
benchmark: 648.329ms 553
benchmark: 648.762ms 554
benchmark: 649.293ms 554
benchmark: 649.754ms 555
benchmark: 650.205ms 555
benchmark: 650.586ms 556
benchmark: 651.114ms 556
benchmark: 651.631ms 557
benchmark: 652.019ms 557
benchmark: 652.392ms 558
benchmark: 652.770ms 558
benchmark: 653.116ms 559
benchmark: 653.490ms 559
benchmark: 653.845ms 560
benchmark: 654.202ms 560
benchmark: 654.560ms 561
benchmark: 654.890ms 561
benchmark: 655.204ms 562
benchmark: 655.541ms 562
benchmark: 655.891ms 563
benchmark: 656.229ms 563
benchmark: 656.570ms 564
benchmark: 656.920ms 564
benchmark: 657.231ms 565
benchmark: 657.577ms 565
benchmark: 658.071ms 566
benchmark: 658.509ms 566
benchmark: 658.928ms 567
benchmark: 659.337ms 567
benchmark: 659.742ms 568
benchmark: 660.183ms 568
benchmark: 660.563ms 569
benchmark: 661.053ms 569
benchmark: 661.556ms 570
benchmark: 661.929ms 570
benchmark: 662.303ms 571
benchmark: 662.639ms 571
benchmark: 663.004ms 572
benchmark: 663.808ms 572
benchmark: 664.286ms 573
benchmark: 664.677ms 573
benchmark: 665.288ms 574
benchmark: 665.660ms 574
benchmark: 666.030ms 575
benchmark: 666.417ms 575
benchmark: 666.880ms 576
benchmark: 667.270ms 576
benchmark: 667.639ms 577
benchmark: 668.013ms 577
benchmark: 668.366ms 578
benchmark: 668.789ms 578
benchmark: 669.229ms 579
benchmark: 669.620ms 579
benchmark: 670.041ms 580
benchmark: 670.413ms 580
benchmark: 670.801ms 581
benchmark: 671.189ms 581
benchmark: 671.581ms 582
benchmark: 672.090ms 582
benchmark: 672.489ms 583
benchmark: 673.105ms 583
benchmark: 673.611ms 584
benchmark: 674.001ms 584
benchmark: 674.360ms 585
benchmark: 674.709ms 585
benchmark: 675.057ms 586
benchmark: 675.477ms 586
benchmark: 675.841ms 587
benchmark: 676.313ms 587
benchmark: 676.719ms 588
benchmark: 677.078ms 588
benchmark: 677.484ms 589
benchmark: 677.897ms 589
benchmark: 678.714ms 590
benchmark: 679.089ms 590
benchmark: 679.470ms 591
benchmark: 679.831ms 591
benchmark: 680.171ms 592
benchmark: 680.749ms 592
benchmark: 681.253ms 593
benchmark: 681.637ms 593
benchmark: 682.007ms 594
benchmark: 682.368ms 594
benchmark: 682.830ms 595
benchmark: 683.283ms 595
benchmark: 683.640ms 596
benchmark: 684.009ms 596
benchmark: 684.351ms 597
benchmark: 684.719ms 597
benchmark: 685.079ms 598
benchmark: 685.445ms 598
benchmark: 685.779ms 599
benchmark: 686.094ms 599
benchmark: 686.471ms 600
benchmark: 686.855ms 600
benchmark: 687.211ms 601
benchmark: 687.570ms 601
benchmark: 687.931ms 602
benchmark: 688.287ms 602
benchmark: 688.625ms 603
benchmark: 688.961ms 603
benchmark: 689.272ms 604
benchmark: 689.594ms 604
benchmark: 690.237ms 605
benchmark: 690.597ms 605
benchmark: 691.091ms 606
benchmark: 691.707ms 606
benchmark: 692.837ms 607
benchmark: 693.290ms 607
benchmark: 693.625ms 608
benchmark: 693.959ms 608
benchmark: 694.961ms 609
benchmark: 695.841ms 609
benchmark: 696.209ms 610
benchmark: 696.655ms 610
benchmark: 697.131ms 611
benchmark: 697.838ms 611
benchmark: 698.222ms 612
benchmark: 698.638ms 612
benchmark: 698.997ms 613
benchmark: 699.342ms 613
benchmark: 699.673ms 614
benchmark: 699.991ms 614
benchmark: 700.346ms 615
benchmark: 700.682ms 615
benchmark: 701.004ms 616
benchmark: 701.330ms 616
benchmark: 701.650ms 617
benchmark: 701.998ms 617
benchmark: 702.329ms 618
benchmark: 703.946ms 618
benchmark: 704.294ms 619
benchmark: 704.666ms 619
benchmark: 705.148ms 620
benchmark: 705.621ms 620
benchmark: 705.976ms 621
benchmark: 706.322ms 621
benchmark: 706.664ms 622
benchmark: 706.983ms 622
benchmark: 707.411ms 623
benchmark: 707.920ms 623
benchmark: 708.322ms 624
benchmark: 708.697ms 624
benchmark: 709.109ms 625
benchmark: 709.504ms 625
benchmark: 709.915ms 626
benchmark: 710.283ms 626
benchmark: 710.608ms 627
benchmark: 710.931ms 627
benchmark: 711.245ms 628
benchmark: 711.734ms 628
benchmark: 712.217ms 629
benchmark: 712.569ms 629
benchmark: 712.884ms 630
benchmark: 713.313ms 630
benchmark: 713.762ms 631
benchmark: 714.119ms 631
benchmark: 714.489ms 632
benchmark: 714.911ms 632
benchmark: 715.288ms 633
benchmark: 715.630ms 633
benchmark: 716.003ms 634
benchmark: 716.395ms 634
benchmark: 716.933ms 635
benchmark: 717.266ms 635
benchmark: 717.787ms 636
benchmark: 718.101ms 636
benchmark: 718.406ms 637
benchmark: 718.720ms 637
benchmark: 719.022ms 638
benchmark: 719.356ms 638
benchmark: 719.676ms 639
benchmark: 720.044ms 639
benchmark: 720.377ms 640
benchmark: 720.702ms 640
benchmark: 721.020ms 641
benchmark: 721.330ms 641
benchmark: 721.629ms 642
benchmark: 721.931ms 642
benchmark: 722.231ms 643
benchmark: 722.535ms 643
benchmark: 722.832ms 644
benchmark: 723.144ms 644
benchmark: 723.449ms 645
benchmark: 723.750ms 645
benchmark: 724.102ms 646
benchmark: 724.505ms 646
benchmark: 724.926ms 647
benchmark: 725.279ms 647
benchmark: 725.620ms 648
benchmark: 725.932ms 648
benchmark: 726.239ms 649
benchmark: 726.545ms 649
benchmark: 726.854ms 650
benchmark: 727.165ms 650
benchmark: 727.473ms 651
benchmark: 727.778ms 651
benchmark: 728.082ms 652
benchmark: 728.389ms 652
benchmark: 728.689ms 653
benchmark: 728.992ms 653
benchmark: 729.290ms 654
benchmark: 729.594ms 654
benchmark: 729.891ms 655
benchmark: 730.195ms 655
benchmark: 730.524ms 656
benchmark: 731.375ms 656
benchmark: 731.731ms 657
benchmark: 732.067ms 657
benchmark: 732.390ms 658
benchmark: 732.699ms 658
benchmark: 733.179ms 659
benchmark: 733.527ms 659
benchmark: 733.831ms 660
benchmark: 734.139ms 660
benchmark: 734.442ms 661
benchmark: 734.746ms 661
benchmark: 735.045ms 662
benchmark: 735.345ms 662
benchmark: 735.656ms 663
benchmark: 735.983ms 663
benchmark: 736.320ms 664
benchmark: 736.656ms 664
benchmark: 736.971ms 665
benchmark: 737.290ms 665
benchmark: 737.614ms 666
benchmark: 738.091ms 666
benchmark: 738.458ms 667
benchmark: 738.856ms 667
benchmark: 739.215ms 668
benchmark: 739.533ms 668
benchmark: 739.975ms 669
benchmark: 740.385ms 669
benchmark: 740.741ms 670
benchmark: 741.091ms 670
benchmark: 741.574ms 671
benchmark: 741.926ms 671
benchmark: 742.272ms 672
benchmark: 742.632ms 672
benchmark: 742.955ms 673
benchmark: 743.309ms 673
benchmark: 743.654ms 674
benchmark: 743.986ms 674
benchmark: 744.311ms 675
benchmark: 744.710ms 675
benchmark: 745.076ms 676
benchmark: 745.460ms 676
benchmark: 745.801ms 677
benchmark: 746.159ms 677
benchmark: 746.484ms 678
benchmark: 746.837ms 678
benchmark: 747.234ms 679
benchmark: 747.576ms 679
benchmark: 747.908ms 680
benchmark: 748.330ms 680
benchmark: 748.767ms 681
benchmark: 749.191ms 681
benchmark: 749.562ms 682
benchmark: 749.920ms 682
benchmark: 750.337ms 683
benchmark: 750.686ms 683
benchmark: 751.053ms 684
benchmark: 751.437ms 684
benchmark: 751.769ms 685
benchmark: 752.220ms 685
benchmark: 752.585ms 686
benchmark: 753.021ms 686
benchmark: 753.366ms 687
benchmark: 753.720ms 687
benchmark: 754.054ms 688
benchmark: 754.461ms 688
benchmark: 754.819ms 689
benchmark: 755.169ms 689
benchmark: 755.589ms 690
benchmark: 755.934ms 690
benchmark: 756.245ms 691
benchmark: 756.556ms 691
benchmark: 756.861ms 692
benchmark: 757.217ms 692
benchmark: 757.624ms 693
benchmark: 758.082ms 693
benchmark: 758.497ms 694
benchmark: 758.864ms 694
benchmark: 759.209ms 695
benchmark: 759.542ms 695
benchmark: 760.800ms 696
benchmark: 761.160ms 696
benchmark: 761.502ms 697
benchmark: 761.819ms 697
benchmark: 762.131ms 698
benchmark: 762.481ms 698
benchmark: 762.863ms 699
benchmark: 763.314ms 699
benchmark: 763.732ms 700
benchmark: 764.116ms 700
benchmark: 764.457ms 701
benchmark: 764.814ms 701
benchmark: 765.432ms 702
benchmark: 765.791ms 702
benchmark: 766.131ms 703
benchmark: 766.505ms 703
benchmark: 766.836ms 704
benchmark: 767.171ms 704
benchmark: 767.575ms 705
benchmark: 767.924ms 705
benchmark: 768.259ms 706
benchmark: 768.600ms 706
benchmark: 769.708ms 707
benchmark: 770.450ms 707
benchmark: 770.802ms 708
benchmark: 771.117ms 708
benchmark: 771.477ms 709
benchmark: 771.851ms 709
benchmark: 772.212ms 710
benchmark: 772.589ms 710
benchmark: 773.265ms 711
benchmark: 773.827ms 711
benchmark: 774.558ms 712
benchmark: 776.544ms 712
benchmark: 777.035ms 713
benchmark: 777.554ms 713
benchmark: 778.129ms 714
benchmark: 778.537ms 714
benchmark: 778.925ms 715
benchmark: 779.334ms 715
benchmark: 779.664ms 716
benchmark: 781.299ms 716
benchmark: 781.816ms 717
benchmark: 782.183ms 717
benchmark: 782.568ms 718
benchmark: 783.070ms 718
benchmark: 783.426ms 719
benchmark: 783.760ms 719
benchmark: 784.113ms 720
benchmark: 784.466ms 720
benchmark: 784.967ms 721
benchmark: 785.407ms 721
benchmark: 785.751ms 722
benchmark: 786.113ms 722
benchmark: 786.448ms 723
benchmark: 786.786ms 723
benchmark: 787.097ms 724
benchmark: 787.862ms 724
benchmark: 788.282ms 725
benchmark: 788.697ms 725
benchmark: 789.056ms 726
benchmark: 789.506ms 726
benchmark: 789.834ms 727
benchmark: 790.139ms 727
benchmark: 790.438ms 728
benchmark: 790.754ms 728
benchmark: 791.073ms 729
benchmark: 791.435ms 729
benchmark: 791.943ms 730
benchmark: 792.309ms 730
benchmark: 792.701ms 731
benchmark: 793.161ms 731
benchmark: 793.564ms 732
benchmark: 793.909ms 732
benchmark: 794.237ms 733
benchmark: 794.596ms 733
benchmark: 794.914ms 734
benchmark: 795.234ms 734
benchmark: 795.546ms 735
benchmark: 795.948ms 735
benchmark: 796.336ms 736
benchmark: 796.715ms 736
benchmark: 797.152ms 737
benchmark: 797.522ms 737
benchmark: 797.852ms 738
benchmark: 798.261ms 738
benchmark: 798.577ms 739
benchmark: 798.889ms 739
benchmark: 799.195ms 740
benchmark: 799.513ms 740
benchmark: 799.841ms 741
benchmark: 800.145ms 741
benchmark: 800.443ms 742
benchmark: 800.806ms 742
benchmark: 801.383ms 743
benchmark: 801.743ms 743
benchmark: 802.077ms 744
benchmark: 802.435ms 744
benchmark: 802.743ms 745
benchmark: 803.047ms 745
benchmark: 803.357ms 746
benchmark: 803.659ms 746
benchmark: 804.017ms 747
benchmark: 804.319ms 747
benchmark: 804.716ms 748
benchmark: 805.078ms 748
benchmark: 805.405ms 749
benchmark: 805.733ms 749
benchmark: 806.049ms 750
benchmark: 806.388ms 750
benchmark: 806.734ms 751
benchmark: 807.082ms 751
benchmark: 807.478ms 752
benchmark: 808.004ms 752
benchmark: 808.397ms 753
benchmark: 808.813ms 753
benchmark: 809.236ms 754
benchmark: 809.575ms 754
benchmark: 809.898ms 755
benchmark: 810.260ms 755
benchmark: 810.570ms 756
benchmark: 810.886ms 756
benchmark: 811.193ms 757
benchmark: 811.521ms 757
benchmark: 811.834ms 758
benchmark: 812.157ms 758
benchmark: 812.482ms 759
benchmark: 812.775ms 759
benchmark: 813.069ms 760
benchmark: 813.833ms 760
benchmark: 814.172ms 761
benchmark: 814.498ms 761
benchmark: 814.872ms 762
benchmark: 815.197ms 762
benchmark: 815.491ms 763
benchmark: 816.050ms 763
benchmark: 816.403ms 764
benchmark: 816.732ms 764
benchmark: 817.097ms 765
benchmark: 817.437ms 765
benchmark: 817.750ms 766
benchmark: 818.335ms 766
benchmark: 818.695ms 767
benchmark: 819.063ms 767
benchmark: 819.399ms 768
benchmark: 819.740ms 768
benchmark: 820.061ms 769
benchmark: 820.404ms 769
benchmark: 820.743ms 770
benchmark: 821.069ms 770
benchmark: 821.369ms 771
benchmark: 821.672ms 771
benchmark: 821.969ms 772
benchmark: 822.262ms 772
benchmark: 822.549ms 773
benchmark: 822.840ms 773
benchmark: 823.128ms 774
benchmark: 823.455ms 774
benchmark: 824.052ms 775
benchmark: 824.389ms 775
benchmark: 824.706ms 776
benchmark: 825.101ms 776
benchmark: 825.468ms 777
benchmark: 825.793ms 777
benchmark: 826.118ms 778
benchmark: 826.439ms 778
benchmark: 826.786ms 779
benchmark: 827.127ms 779
benchmark: 827.453ms 780
benchmark: 827.786ms 780
benchmark: 828.074ms 781
benchmark: 828.449ms 781
benchmark: 828.757ms 782
benchmark: 829.073ms 782
benchmark: 829.594ms 783
benchmark: 829.907ms 783
benchmark: 830.454ms 784
benchmark: 830.847ms 784
benchmark: 831.207ms 785
benchmark: 831.559ms 785
benchmark: 831.887ms 786
benchmark: 832.203ms 786
benchmark: 832.520ms 787
benchmark: 832.877ms 787
benchmark: 833.187ms 788
benchmark: 833.497ms 788
benchmark: 833.793ms 789
benchmark: 834.091ms 789
benchmark: 834.382ms 790
benchmark: 834.674ms 790
benchmark: 834.984ms 791
benchmark: 835.306ms 791
benchmark: 835.614ms 792
benchmark: 835.937ms 792
benchmark: 836.256ms 793
benchmark: 836.575ms 793
benchmark: 836.879ms 794
benchmark: 837.386ms 794
benchmark: 837.948ms 795
benchmark: 838.393ms 795
benchmark: 838.848ms 796
benchmark: 839.180ms 796
benchmark: 839.491ms 797
benchmark: 839.823ms 797
benchmark: 840.171ms 798
benchmark: 840.479ms 798
benchmark: 840.790ms 799
benchmark: 841.113ms 799
benchmark: 841.425ms 800
benchmark: 841.741ms 800
benchmark: 842.056ms 801
benchmark: 842.376ms 801
benchmark: 842.689ms 802
benchmark: 843.147ms 802
benchmark: 843.474ms 803
benchmark: 843.797ms 803
benchmark: 844.112ms 804
benchmark: 844.421ms 804
benchmark: 844.711ms 805
benchmark: 845.366ms 805
benchmark: 845.796ms 806
benchmark: 846.186ms 806
benchmark: 846.526ms 807
benchmark: 846.980ms 807
benchmark: 847.399ms 808
benchmark: 847.792ms 808
benchmark: 848.148ms 809
benchmark: 848.511ms 809
benchmark: 849.654ms 810
benchmark: 850.119ms 810
benchmark: 850.495ms 811
benchmark: 850.883ms 811
benchmark: 851.256ms 812
benchmark: 851.632ms 812
benchmark: 852.011ms 813
benchmark: 852.395ms 813
benchmark: 852.726ms 814
benchmark: 853.143ms 814
benchmark: 853.481ms 815
benchmark: 853.811ms 815
benchmark: 854.157ms 816
benchmark: 854.485ms 816
benchmark: 857.556ms 817
benchmark: 858.068ms 817
benchmark: 858.424ms 818
benchmark: 858.867ms 818
benchmark: 859.345ms 819
benchmark: 859.703ms 819
benchmark: 860.030ms 820
benchmark: 860.351ms 820
benchmark: 860.647ms 821
benchmark: 860.946ms 821
benchmark: 861.239ms 822
benchmark: 861.691ms 822
benchmark: 862.004ms 823
benchmark: 862.313ms 823
benchmark: 862.612ms 824
benchmark: 862.912ms 824
benchmark: 863.204ms 825
benchmark: 863.779ms 825
benchmark: 864.350ms 826
benchmark: 864.873ms 826
benchmark: 865.323ms 827
benchmark: 865.666ms 827
benchmark: 866.140ms 828
benchmark: 866.774ms 828
benchmark: 867.110ms 829
benchmark: 867.499ms 829
benchmark: 867.969ms 830
benchmark: 868.333ms 830
benchmark: 868.671ms 831
benchmark: 869.031ms 831
benchmark: 869.429ms 832
benchmark: 869.782ms 832
benchmark: 870.121ms 833
benchmark: 870.483ms 833
benchmark: 870.821ms 834
benchmark: 871.204ms 834
benchmark: 871.666ms 835
benchmark: 872.155ms 835
benchmark: 872.510ms 836
benchmark: 872.844ms 836
benchmark: 873.248ms 837
benchmark: 873.597ms 837
benchmark: 873.944ms 838
benchmark: 874.288ms 838
benchmark: 874.743ms 839
benchmark: 875.203ms 839
benchmark: 875.557ms 840
benchmark: 875.962ms 840
benchmark: 876.422ms 841
benchmark: 877.005ms 841
benchmark: 877.450ms 842
benchmark: 877.859ms 842
benchmark: 878.244ms 843
benchmark: 878.625ms 843
benchmark: 878.981ms 844
benchmark: 879.362ms 844
benchmark: 879.798ms 845
benchmark: 880.218ms 845
benchmark: 880.565ms 846
benchmark: 880.890ms 846
benchmark: 881.265ms 847
benchmark: 881.627ms 847
benchmark: 881.950ms 848
benchmark: 882.381ms 848
benchmark: 882.735ms 849
benchmark: 883.139ms 849
benchmark: 883.458ms 850
benchmark: 883.835ms 850
benchmark: 884.177ms 851
benchmark: 884.569ms 851
benchmark: 884.884ms 852
benchmark: 885.219ms 852
benchmark: 885.519ms 853
benchmark: 885.850ms 853
benchmark: 886.168ms 854
benchmark: 886.570ms 854
benchmark: 886.934ms 855
benchmark: 887.268ms 855
benchmark: 887.598ms 856
benchmark: 887.945ms 856
benchmark: 888.265ms 857
benchmark: 888.577ms 857
benchmark: 888.892ms 858
benchmark: 889.194ms 858
benchmark: 889.512ms 859
benchmark: 889.823ms 859
benchmark: 890.288ms 860
benchmark: 890.922ms 860
benchmark: 891.377ms 861
benchmark: 891.722ms 861
benchmark: 892.041ms 862
benchmark: 892.379ms 862
benchmark: 892.699ms 863
benchmark: 893.003ms 863
benchmark: 893.299ms 864
benchmark: 893.638ms 864
benchmark: 893.980ms 865
benchmark: 894.304ms 865
benchmark: 894.630ms 866
benchmark: 894.953ms 866
benchmark: 895.275ms 867
benchmark: 895.617ms 867
benchmark: 895.995ms 868
benchmark: 896.429ms 868
benchmark: 896.774ms 869
benchmark: 897.137ms 869
benchmark: 897.456ms 870
benchmark: 897.772ms 870
benchmark: 898.082ms 871
benchmark: 898.457ms 871
benchmark: 898.850ms 872
benchmark: 899.202ms 872
benchmark: 899.522ms 873
benchmark: 899.934ms 873
benchmark: 900.269ms 874
benchmark: 900.595ms 874
benchmark: 900.906ms 875
benchmark: 901.284ms 875
benchmark: 901.602ms 876
benchmark: 901.920ms 876
benchmark: 902.231ms 877
benchmark: 902.752ms 877
benchmark: 903.142ms 878
benchmark: 903.455ms 878
benchmark: 903.760ms 879
benchmark: 904.211ms 879
benchmark: 904.652ms 880
benchmark: 904.988ms 880
benchmark: 905.330ms 881
benchmark: 905.689ms 881
benchmark: 906.024ms 882
benchmark: 906.357ms 882
benchmark: 906.672ms 883
benchmark: 906.975ms 883
benchmark: 907.278ms 884
benchmark: 907.758ms 884
benchmark: 908.649ms 885
benchmark: 910.153ms 885
benchmark: 910.554ms 886
benchmark: 910.888ms 886
benchmark: 911.221ms 887
benchmark: 911.549ms 887
benchmark: 911.879ms 888
benchmark: 912.200ms 888
benchmark: 912.512ms 889
benchmark: 912.838ms 889
benchmark: 913.141ms 890
benchmark: 913.439ms 890
benchmark: 913.905ms 891
benchmark: 914.359ms 891
benchmark: 914.793ms 892
benchmark: 915.120ms 892
benchmark: 915.440ms 893
benchmark: 915.761ms 893
benchmark: 916.103ms 894
benchmark: 916.443ms 894
benchmark: 916.750ms 895
benchmark: 917.074ms 895
benchmark: 917.381ms 896
benchmark: 917.715ms 896
benchmark: 918.033ms 897
benchmark: 918.414ms 897
benchmark: 918.749ms 898
benchmark: 919.124ms 898
benchmark: 919.448ms 899
benchmark: 919.750ms 899
benchmark: 920.045ms 900
benchmark: 920.404ms 900
benchmark: 920.706ms 901
benchmark: 921.003ms 901
benchmark: 921.295ms 902
benchmark: 921.594ms 902
benchmark: 921.880ms 903
benchmark: 922.169ms 903
benchmark: 922.495ms 904
benchmark: 922.806ms 904
benchmark: 923.107ms 905
benchmark: 923.416ms 905
benchmark: 923.740ms 906
benchmark: 924.347ms 906
benchmark: 924.786ms 907
benchmark: 925.324ms 907
benchmark: 925.706ms 908
benchmark: 926.218ms 908
benchmark: 926.729ms 909
benchmark: 927.158ms 909
benchmark: 927.501ms 910
benchmark: 927.808ms 910
benchmark: 928.174ms 911
benchmark: 928.505ms 911
benchmark: 928.826ms 912
benchmark: 929.144ms 912
benchmark: 929.457ms 913
benchmark: 929.761ms 913
benchmark: 930.121ms 914
benchmark: 930.459ms 914
benchmark: 930.763ms 915
benchmark: 931.062ms 915
benchmark: 931.353ms 916
benchmark: 931.645ms 916
benchmark: 931.933ms 917
benchmark: 932.225ms 917
benchmark: 932.511ms 918
benchmark: 932.801ms 918
benchmark: 933.085ms 919
benchmark: 933.400ms 919
benchmark: 933.702ms 920
benchmark: 934.083ms 920
benchmark: 934.399ms 921
benchmark: 934.725ms 921
benchmark: 935.038ms 922
benchmark: 935.359ms 922
benchmark: 935.643ms 923
benchmark: 935.941ms 923
benchmark: 936.228ms 924
benchmark: 936.518ms 924
benchmark: 936.802ms 925
benchmark: 937.094ms 925
benchmark: 937.375ms 926
benchmark: 937.662ms 926
benchmark: 937.982ms 927
benchmark: 938.386ms 927
benchmark: 938.709ms 928
benchmark: 939.030ms 928
benchmark: 939.341ms 929
benchmark: 939.658ms 929
benchmark: 939.966ms 930
benchmark: 940.279ms 930
benchmark: 941.401ms 931
benchmark: 941.748ms 931
benchmark: 942.055ms 932
benchmark: 942.360ms 932
benchmark: 942.670ms 933
benchmark: 943.280ms 933
benchmark: 943.586ms 934
benchmark: 943.905ms 934
benchmark: 944.219ms 935
benchmark: 944.537ms 935
benchmark: 944.853ms 936
benchmark: 945.672ms 936
benchmark: 946.013ms 937
benchmark: 946.429ms 937
benchmark: 947.813ms 938
benchmark: 948.176ms 938
benchmark: 948.496ms 939
benchmark: 948.860ms 939
benchmark: 949.167ms 940
benchmark: 949.467ms 940
benchmark: 949.760ms 941
benchmark: 950.063ms 941
benchmark: 950.352ms 942
benchmark: 950.640ms 942
benchmark: 950.921ms 943
benchmark: 951.208ms 943
benchmark: 951.586ms 944
benchmark: 951.941ms 944
benchmark: 952.239ms 945
benchmark: 952.537ms 945
benchmark: 952.856ms 946
benchmark: 953.167ms 946
benchmark: 953.458ms 947
benchmark: 953.771ms 947
benchmark: 954.061ms 948
benchmark: 954.346ms 948
benchmark: 954.688ms 949
benchmark: 954.982ms 949
benchmark: 955.271ms 950
benchmark: 955.570ms 950
benchmark: 955.841ms 951
benchmark: 956.115ms 951
benchmark: 956.402ms 952
benchmark: 956.694ms 952
benchmark: 957.116ms 953
benchmark: 957.491ms 953
benchmark: 957.845ms 954
benchmark: 958.224ms 954
benchmark: 958.528ms 955
benchmark: 958.833ms 955
benchmark: 959.129ms 956
benchmark: 959.448ms 956
benchmark: 960.478ms 957
benchmark: 960.809ms 957
benchmark: 961.292ms 958
benchmark: 961.646ms 958
benchmark: 961.989ms 959
benchmark: 962.296ms 959
benchmark: 962.582ms 960
benchmark: 962.988ms 960
benchmark: 963.756ms 961
benchmark: 964.085ms 961
benchmark: 964.391ms 962
benchmark: 964.769ms 962
benchmark: 965.196ms 963
benchmark: 965.561ms 963
benchmark: 966.089ms 964
benchmark: 966.493ms 964
benchmark: 966.828ms 965
benchmark: 967.174ms 965
benchmark: 967.504ms 966
benchmark: 967.839ms 966
benchmark: 968.148ms 967
benchmark: 968.460ms 967
benchmark: 968.777ms 968
benchmark: 969.102ms 968
benchmark: 969.404ms 969
benchmark: 969.785ms 969
benchmark: 970.166ms 970
benchmark: 970.567ms 970
benchmark: 970.920ms 971
benchmark: 971.440ms 971
benchmark: 971.774ms 972
benchmark: 972.119ms 972
benchmark: 972.452ms 973
benchmark: 972.746ms 973
benchmark: 973.053ms 974
benchmark: 973.343ms 974
benchmark: 973.714ms 975
benchmark: 974.080ms 975
benchmark: 974.412ms 976
benchmark: 974.930ms 976
benchmark: 975.398ms 977
benchmark: 975.935ms 977
benchmark: 976.298ms 978
benchmark: 976.759ms 978
benchmark: 977.130ms 979
benchmark: 977.485ms 979
benchmark: 978.101ms 980
benchmark: 978.435ms 980
benchmark: 978.769ms 981
benchmark: 979.067ms 981
benchmark: 979.389ms 982
benchmark: 979.798ms 982
benchmark: 980.141ms 983
benchmark: 980.475ms 983
benchmark: 980.790ms 984
benchmark: 981.409ms 984
benchmark: 981.860ms 985
benchmark: 982.274ms 985
benchmark: 982.665ms 986
benchmark: 983.066ms 986
benchmark: 983.445ms 987
benchmark: 983.766ms 987
benchmark: 984.056ms 988
benchmark: 984.345ms 988
benchmark: 984.628ms 989
benchmark: 984.911ms 989
benchmark: 985.200ms 990
benchmark: 985.484ms 990
benchmark: 985.761ms 991
benchmark: 986.109ms 991
