
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 576.324ms 495
benchmark: 576.684ms 495
benchmark: 577.110ms 496
benchmark: 577.497ms 496
benchmark: 577.937ms 497
benchmark: 578.341ms 497
benchmark: 578.707ms 498
benchmark: 579.064ms 498
benchmark: 579.401ms 499
benchmark: 579.738ms 499
benchmark: 580.081ms 500
benchmark: 580.437ms 500
benchmark: 580.798ms 501
benchmark: 581.611ms 501
benchmark: 581.966ms 502
benchmark: 582.311ms 502
benchmark: 582.830ms 503
benchmark: 583.275ms 503
benchmark: 583.801ms 504
benchmark: 584.162ms 504
benchmark: 584.512ms 505
benchmark: 584.868ms 505
benchmark: 585.195ms 506
benchmark: 585.532ms 506
benchmark: 585.936ms 507
benchmark: 586.407ms 507
benchmark: 586.825ms 508
benchmark: 587.208ms 508
benchmark: 587.586ms 509
benchmark: 587.936ms 509
benchmark: 588.279ms 510
benchmark: 588.616ms 510
benchmark: 588.957ms 511
benchmark: 589.368ms 511
benchmark: 589.727ms 512
benchmark: 590.094ms 512
benchmark: 590.459ms 513
benchmark: 590.820ms 513
benchmark: 591.169ms 514
benchmark: 591.500ms 514
benchmark: 591.830ms 515
benchmark: 592.193ms 515
benchmark: 592.558ms 516
benchmark: 592.982ms 516
benchmark: 593.418ms 517
benchmark: 593.778ms 517
benchmark: 594.110ms 518
benchmark: 594.578ms 518
benchmark: 596.055ms 519
benchmark: 596.438ms 519
benchmark: 596.775ms 520
benchmark: 597.115ms 520
benchmark: 597.484ms 521
benchmark: 597.863ms 521
benchmark: 598.216ms 522
benchmark: 598.626ms 522
benchmark: 598.977ms 523
benchmark: 599.331ms 523
benchmark: 599.682ms 524
benchmark: 600.039ms 524
benchmark: 600.700ms 525
benchmark: 601.242ms 525
benchmark: 601.825ms 526
benchmark: 602.674ms 526
benchmark: 603.182ms 527
benchmark: 603.625ms 527
benchmark: 603.996ms 528
benchmark: 604.356ms 528
benchmark: 604.731ms 529
benchmark: 605.173ms 529
benchmark: 605.586ms 530
benchmark: 605.975ms 530
benchmark: 606.417ms 531
benchmark: 606.775ms 531
benchmark: 607.116ms 532
benchmark: 607.456ms 532
benchmark: 607.796ms 533
benchmark: 608.168ms 533
benchmark: 608.519ms 534
benchmark: 608.887ms 534
benchmark: 609.390ms 535
benchmark: 609.842ms 535
benchmark: 610.214ms 536
benchmark: 610.588ms 536
benchmark: 610.919ms 537
benchmark: 611.252ms 537
benchmark: 611.579ms 538
benchmark: 611.909ms 538
benchmark: 612.232ms 539
benchmark: 612.560ms 539
benchmark: 612.956ms 540
benchmark: 613.314ms 540
benchmark: 613.654ms 541
benchmark: 613.998ms 541
benchmark: 614.369ms 542
benchmark: 614.723ms 542
benchmark: 615.073ms 543
benchmark: 615.436ms 543
benchmark: 615.787ms 544
benchmark: 616.144ms 544
benchmark: 616.494ms 545
benchmark: 616.851ms 545
benchmark: 617.175ms 546
benchmark: 617.562ms 546
benchmark: 617.961ms 547
benchmark: 618.328ms 547
benchmark: 618.660ms 548
benchmark: 618.993ms 548
benchmark: 619.320ms 549
benchmark: 619.647ms 549
benchmark: 619.970ms 550
benchmark: 620.295ms 550
benchmark: 620.811ms 551
benchmark: 621.276ms 551
benchmark: 621.647ms 552
benchmark: 622.023ms 552
benchmark: 622.381ms 553
benchmark: 622.722ms 553
benchmark: 623.075ms 554
benchmark: 623.409ms 554
benchmark: 623.737ms 555
benchmark: 624.067ms 555
benchmark: 624.428ms 556
benchmark: 624.993ms 556
benchmark: 625.603ms 557
benchmark: 626.098ms 557
benchmark: 626.567ms 558
benchmark: 626.928ms 558
benchmark: 627.289ms 559
benchmark: 627.641ms 559
benchmark: 628.176ms 560
benchmark: 628.575ms 560
benchmark: 628.932ms 561
benchmark: 629.298ms 561
benchmark: 629.627ms 562
benchmark: 629.958ms 562
benchmark: 630.318ms 563
benchmark: 630.673ms 563
benchmark: 631.023ms 564
benchmark: 631.441ms 564
benchmark: 631.892ms 565
benchmark: 632.266ms 565
benchmark: 632.912ms 566
benchmark: 633.291ms 566
benchmark: 633.724ms 567
benchmark: 634.272ms 567
benchmark: 634.660ms 568
benchmark: 635.092ms 568
benchmark: 635.473ms 569
benchmark: 635.851ms 569
benchmark: 636.208ms 570
benchmark: 636.576ms 570
benchmark: 637.017ms 571
benchmark: 637.406ms 571
benchmark: 637.872ms 572
benchmark: 638.272ms 572
benchmark: 638.890ms 573
benchmark: 639.263ms 573
benchmark: 639.768ms 574
benchmark: 640.134ms 574
benchmark: 640.495ms 575
benchmark: 640.847ms 575
benchmark: 641.213ms 576
benchmark: 641.566ms 576
benchmark: 641.888ms 577
benchmark: 642.212ms 577
benchmark: 642.535ms 578
benchmark: 642.858ms 578
benchmark: 643.242ms 579
benchmark: 643.641ms 579
benchmark: 644.011ms 580
benchmark: 644.380ms 580
benchmark: 644.731ms 581
benchmark: 645.093ms 581
benchmark: 645.434ms 582
benchmark: 645.763ms 582
benchmark: 646.086ms 583
benchmark: 646.417ms 583
benchmark: 646.768ms 584
benchmark: 647.137ms 584
benchmark: 647.974ms 585
benchmark: 648.613ms 585
benchmark: 649.259ms 586
benchmark: 649.666ms 586
benchmark: 650.083ms 587
benchmark: 650.453ms 587
benchmark: 651.039ms 588
benchmark: 651.770ms 588
benchmark: 652.299ms 589
benchmark: 652.902ms 589
benchmark: 653.712ms 590
benchmark: 654.399ms 590
benchmark: 654.842ms 591
benchmark: 655.472ms 591
benchmark: 656.209ms 592
benchmark: 656.718ms 592
benchmark: 657.133ms 593
benchmark: 657.533ms 593
benchmark: 657.895ms 594
benchmark: 658.266ms 594
benchmark: 658.738ms 595
benchmark: 659.164ms 595
benchmark: 659.549ms 596
benchmark: 659.906ms 596
benchmark: 660.260ms 597
benchmark: 660.618ms 597
benchmark: 660.995ms 598
benchmark: 661.470ms 598
benchmark: 661.923ms 599
benchmark: 662.386ms 599
benchmark: 662.824ms 600
benchmark: 663.194ms 600
benchmark: 663.525ms 601
benchmark: 663.856ms 601
benchmark: 664.179ms 602
benchmark: 664.521ms 602
benchmark: 664.919ms 603
benchmark: 665.286ms 603
benchmark: 665.617ms 604
benchmark: 665.973ms 604
benchmark: 666.837ms 605
benchmark: 667.255ms 605
benchmark: 667.634ms 606
benchmark: 667.990ms 606
benchmark: 669.190ms 607
benchmark: 669.653ms 607
benchmark: 670.079ms 608
benchmark: 670.444ms 608
benchmark: 671.515ms 609
benchmark: 672.271ms 609
benchmark: 672.781ms 610
benchmark: 673.180ms 610
benchmark: 673.600ms 611
benchmark: 674.977ms 611
benchmark: 675.588ms 612
benchmark: 676.333ms 612
benchmark: 676.885ms 613
benchmark: 677.360ms 613
benchmark: 677.878ms 614
benchmark: 678.451ms 614
benchmark: 678.992ms 615
benchmark: 679.514ms 615
benchmark: 680.014ms 616
benchmark: 680.443ms 616
benchmark: 680.826ms 617
benchmark: 681.162ms 617
benchmark: 681.490ms 618
benchmark: 681.817ms 618
benchmark: 682.150ms 619
benchmark: 683.423ms 619
benchmark: 683.807ms 620
benchmark: 684.185ms 620
benchmark: 684.547ms 621
benchmark: 684.908ms 621
benchmark: 685.356ms 622
benchmark: 685.846ms 622
benchmark: 686.214ms 623
benchmark: 686.577ms 623
benchmark: 686.935ms 624
benchmark: 687.332ms 624
benchmark: 687.674ms 625
benchmark: 688.005ms 625
benchmark: 688.331ms 626
benchmark: 688.878ms 626
benchmark: 689.560ms 627
benchmark: 689.913ms 627
benchmark: 690.255ms 628
benchmark: 690.979ms 628
benchmark: 691.974ms 629
benchmark: 692.513ms 629
benchmark: 693.048ms 630
benchmark: 693.679ms 630
benchmark: 694.272ms 631
benchmark: 694.843ms 631
benchmark: 696.115ms 632
benchmark: 696.497ms 632
benchmark: 696.872ms 633
benchmark: 697.221ms 633
benchmark: 697.560ms 634
benchmark: 697.911ms 634
benchmark: 698.810ms 635
benchmark: 699.168ms 635
benchmark: 699.734ms 636
benchmark: 700.382ms 636
benchmark: 700.762ms 637
benchmark: 701.217ms 637
benchmark: 701.570ms 638
benchmark: 701.922ms 638
benchmark: 702.268ms 639
benchmark: 702.648ms 639
benchmark: 702.995ms 640
benchmark: 704.364ms 640
benchmark: 704.694ms 641
benchmark: 705.048ms 641
benchmark: 705.396ms 642
benchmark: 705.736ms 642
benchmark: 706.169ms 643
benchmark: 706.550ms 643
benchmark: 706.916ms 644
benchmark: 707.272ms 644
benchmark: 707.959ms 645
benchmark: 708.378ms 645
benchmark: 708.737ms 646
benchmark: 709.229ms 646
benchmark: 709.610ms 647
benchmark: 710.275ms 647
benchmark: 710.803ms 648
benchmark: 711.226ms 648
benchmark: 711.883ms 649
benchmark: 712.303ms 649
benchmark: 712.669ms 650
benchmark: 713.016ms 650
benchmark: 713.339ms 651
benchmark: 713.690ms 651
benchmark: 714.035ms 652
benchmark: 714.386ms 652
benchmark: 714.729ms 653
benchmark: 715.201ms 653
benchmark: 715.557ms 654
benchmark: 715.977ms 654
benchmark: 716.339ms 655
benchmark: 716.687ms 655
benchmark: 717.037ms 656
benchmark: 717.355ms 656
benchmark: 717.676ms 657
benchmark: 718.075ms 657
benchmark: 718.482ms 658
benchmark: 718.901ms 658
benchmark: 719.374ms 659
benchmark: 719.807ms 659
benchmark: 720.203ms 660
benchmark: 720.550ms 660
benchmark: 720.886ms 661
benchmark: 721.278ms 661
benchmark: 721.660ms 662
benchmark: 722.055ms 662
benchmark: 722.576ms 663
benchmark: 722.949ms 663
benchmark: 723.302ms 664
benchmark: 723.646ms 664
benchmark: 723.982ms 665
benchmark: 724.394ms 665
benchmark: 724.781ms 666
benchmark: 725.189ms 666
benchmark: 725.598ms 667
benchmark: 726.033ms 667
benchmark: 726.432ms 668
benchmark: 726.799ms 668
benchmark: 727.143ms 669
benchmark: 727.552ms 669
benchmark: 727.896ms 670
benchmark: 728.225ms 670
benchmark: 728.538ms 671
benchmark: 728.861ms 671
benchmark: 729.173ms 672
benchmark: 729.568ms 672
benchmark: 729.963ms 673
benchmark: 730.296ms 673
benchmark: 730.617ms 674
benchmark: 730.962ms 674
benchmark: 731.354ms 675
benchmark: 731.716ms 675
benchmark: 732.075ms 676
benchmark: 732.497ms 676
benchmark: 732.880ms 677
benchmark: 733.373ms 677
benchmark: 733.731ms 678
benchmark: 734.117ms 678
benchmark: 734.577ms 679
benchmark: 735.048ms 679
benchmark: 735.404ms 680
benchmark: 735.837ms 680
benchmark: 736.161ms 681
benchmark: 736.487ms 681
benchmark: 736.824ms 682
benchmark: 737.144ms 682
benchmark: 737.461ms 683
benchmark: 737.814ms 683
benchmark: 738.181ms 684
benchmark: 738.549ms 684
benchmark: 738.945ms 685
benchmark: 739.279ms 685
benchmark: 739.630ms 686
benchmark: 740.005ms 686
benchmark: 740.364ms 687
benchmark: 740.688ms 687
benchmark: 741.024ms 688
benchmark: 741.352ms 688
benchmark: 741.664ms 689
benchmark: 741.978ms 689
benchmark: 742.289ms 690
benchmark: 742.870ms 690
benchmark: 743.293ms 691
benchmark: 743.655ms 691
benchmark: 744.053ms 692
benchmark: 744.400ms 692
benchmark: 744.734ms 693
benchmark: 745.093ms 693
benchmark: 745.429ms 694
benchmark: 745.776ms 694
benchmark: 746.105ms 695
benchmark: 746.481ms 695
benchmark: 746.813ms 696
benchmark: 747.127ms 696
benchmark: 747.436ms 697
benchmark: 747.749ms 697
benchmark: 748.058ms 698
benchmark: 748.401ms 698
benchmark: 748.731ms 699
benchmark: 749.067ms 699
benchmark: 749.429ms 700
benchmark: 749.779ms 700
benchmark: 750.095ms 701
benchmark: 750.405ms 701
benchmark: 750.712ms 702
benchmark: 751.021ms 702
benchmark: 751.326ms 703
benchmark: 751.635ms 703
benchmark: 751.940ms 704
benchmark: 752.249ms 704
benchmark: 752.556ms 705
benchmark: 753.134ms 705
benchmark: 753.454ms 706
benchmark: 754.015ms 706
benchmark: 755.406ms 707
benchmark: 755.780ms 707
benchmark: 756.157ms 708
benchmark: 756.578ms 708
benchmark: 757.264ms 709
benchmark: 757.681ms 709
benchmark: 758.048ms 710
benchmark: 758.475ms 710
benchmark: 759.087ms 711
benchmark: 759.458ms 711
benchmark: 759.819ms 712
benchmark: 762.277ms 712
benchmark: 762.864ms 713
benchmark: 763.372ms 713
benchmark: 763.935ms 714
benchmark: 764.336ms 714
benchmark: 764.689ms 715
benchmark: 765.112ms 715
benchmark: 765.468ms 716
benchmark: 765.871ms 716
benchmark: 766.393ms 717
benchmark: 766.767ms 717
benchmark: 767.133ms 718
benchmark: 767.527ms 718
benchmark: 767.927ms 719
benchmark: 768.254ms 719
benchmark: 768.573ms 720
benchmark: 768.899ms 720
benchmark: 769.210ms 721
benchmark: 769.537ms 721
benchmark: 769.855ms 722
benchmark: 770.164ms 722
benchmark: 770.694ms 723
benchmark: 771.011ms 723
benchmark: 771.318ms 724
benchmark: 771.649ms 724
benchmark: 771.976ms 725
benchmark: 772.305ms 725
benchmark: 772.623ms 726
benchmark: 772.961ms 726
benchmark: 773.288ms 727
benchmark: 773.617ms 727
benchmark: 773.935ms 728
benchmark: 774.341ms 728
benchmark: 774.687ms 729
benchmark: 775.074ms 729
benchmark: 775.483ms 730
benchmark: 775.906ms 730
benchmark: 776.329ms 731
benchmark: 776.666ms 731
benchmark: 776.995ms 732
benchmark: 777.318ms 732
benchmark: 777.638ms 733
benchmark: 777.943ms 733
benchmark: 778.288ms 734
benchmark: 778.680ms 734
benchmark: 779.081ms 735
benchmark: 779.484ms 735
benchmark: 779.849ms 736
benchmark: 780.263ms 736
benchmark: 780.667ms 737
benchmark: 781.077ms 737
benchmark: 781.511ms 738
benchmark: 781.956ms 738
benchmark: 782.414ms 739
benchmark: 782.808ms 739
benchmark: 783.208ms 740
benchmark: 783.580ms 740
benchmark: 784.193ms 741
benchmark: 784.637ms 741
benchmark: 785.117ms 742
benchmark: 785.535ms 742
benchmark: 785.886ms 743
benchmark: 786.231ms 743
benchmark: 786.669ms 744
benchmark: 787.025ms 744
benchmark: 787.368ms 745
benchmark: 787.772ms 745
benchmark: 788.146ms 746
benchmark: 788.541ms 746
benchmark: 788.979ms 747
benchmark: 789.388ms 747
benchmark: 789.795ms 748
benchmark: 790.200ms 748
benchmark: 790.529ms 749
benchmark: 790.918ms 749
benchmark: 791.278ms 750
benchmark: 791.629ms 750
benchmark: 791.984ms 751
benchmark: 792.365ms 751
benchmark: 792.722ms 752
benchmark: 793.034ms 752
benchmark: 793.335ms 753
benchmark: 793.639ms 753
benchmark: 793.935ms 754
benchmark: 794.294ms 754
benchmark: 794.607ms 755
benchmark: 794.937ms 755
benchmark: 795.260ms 756
benchmark: 795.597ms 756
benchmark: 795.916ms 757
benchmark: 796.237ms 757
benchmark: 796.556ms 758
benchmark: 796.865ms 758
benchmark: 797.185ms 759
benchmark: 797.505ms 759
benchmark: 797.826ms 760
benchmark: 798.561ms 760
benchmark: 798.881ms 761
benchmark: 799.281ms 761
benchmark: 799.634ms 762
benchmark: 800.196ms 762
benchmark: 800.596ms 763
benchmark: 801.022ms 763
benchmark: 801.527ms 764
benchmark: 801.870ms 764
benchmark: 802.200ms 765
benchmark: 802.530ms 765
benchmark: 802.838ms 766
benchmark: 803.214ms 766
benchmark: 803.534ms 767
benchmark: 803.853ms 767
benchmark: 804.158ms 768
benchmark: 804.473ms 768
benchmark: 804.843ms 769
benchmark: 805.184ms 769
benchmark: 805.493ms 770
benchmark: 805.808ms 770
benchmark: 806.176ms 771
benchmark: 806.547ms 771
benchmark: 806.877ms 772
benchmark: 807.205ms 772
benchmark: 807.531ms 773
benchmark: 807.895ms 773
benchmark: 808.226ms 774
benchmark: 808.553ms 774
benchmark: 809.178ms 775
benchmark: 809.502ms 775
benchmark: 809.979ms 776
benchmark: 810.587ms 776
benchmark: 810.904ms 777
benchmark: 811.279ms 777
benchmark: 811.649ms 778
benchmark: 812.019ms 778
benchmark: 812.342ms 779
benchmark: 812.663ms 779
benchmark: 813.008ms 780
benchmark: 813.417ms 780
benchmark: 813.753ms 781
benchmark: 814.132ms 781
benchmark: 814.481ms 782
benchmark: 814.840ms 782
benchmark: 815.185ms 783
benchmark: 815.769ms 783
benchmark: 816.234ms 784
benchmark: 816.618ms 784
benchmark: 816.945ms 785
benchmark: 817.280ms 785
benchmark: 817.577ms 786
benchmark: 817.879ms 786
benchmark: 818.191ms 787
benchmark: 818.522ms 787
benchmark: 818.980ms 788
benchmark: 819.373ms 788
benchmark: 819.734ms 789
benchmark: 820.071ms 789
benchmark: 820.394ms 790
benchmark: 820.702ms 790
benchmark: 821.013ms 791
benchmark: 821.378ms 791
benchmark: 821.760ms 792
benchmark: 822.091ms 792
benchmark: 822.520ms 793
benchmark: 823.030ms 793
benchmark: 823.434ms 794
benchmark: 823.880ms 794
benchmark: 824.228ms 795
benchmark: 824.666ms 795
benchmark: 824.988ms 796
benchmark: 825.322ms 796
benchmark: 825.639ms 797
benchmark: 825.963ms 797
benchmark: 826.276ms 798
benchmark: 826.604ms 798
benchmark: 826.906ms 799
benchmark: 827.231ms 799
benchmark: 829.484ms 800
benchmark: 829.885ms 800
benchmark: 830.288ms 801
benchmark: 830.630ms 801
benchmark: 830.969ms 802
benchmark: 831.307ms 802
benchmark: 831.627ms 803
benchmark: 831.941ms 803
benchmark: 832.246ms 804
benchmark: 832.582ms 804
benchmark: 832.900ms 805
benchmark: 833.679ms 805
benchmark: 834.044ms 806
benchmark: 834.543ms 806
benchmark: 834.878ms 807
benchmark: 835.206ms 807
benchmark: 835.526ms 808
benchmark: 836.045ms 808
benchmark: 836.486ms 809
benchmark: 836.853ms 809
benchmark: 837.838ms 810
benchmark: 838.186ms 810
benchmark: 838.872ms 811
benchmark: 839.226ms 811
benchmark: 839.558ms 812
benchmark: 840.085ms 812
benchmark: 840.437ms 813
benchmark: 840.784ms 813
benchmark: 841.115ms 814
benchmark: 841.446ms 814
benchmark: 841.778ms 815
benchmark: 842.273ms 815
benchmark: 842.680ms 816
benchmark: 843.026ms 816
benchmark: 843.337ms 817
benchmark: 843.650ms 817
benchmark: 843.954ms 818
benchmark: 844.310ms 818
benchmark: 844.632ms 819
benchmark: 844.941ms 819
benchmark: 845.237ms 820
benchmark: 845.549ms 820
benchmark: 845.853ms 821
benchmark: 846.167ms 821
benchmark: 846.460ms 822
benchmark: 846.776ms 822
benchmark: 847.070ms 823
benchmark: 847.416ms 823
benchmark: 847.796ms 824
benchmark: 848.159ms 824
benchmark: 848.484ms 825
benchmark: 848.830ms 825
benchmark: 849.196ms 826
benchmark: 849.557ms 826
benchmark: 849.892ms 827
benchmark: 850.210ms 827
benchmark: 850.683ms 828
benchmark: 851.015ms 828
benchmark: 851.332ms 829
benchmark: 851.692ms 829
benchmark: 852.073ms 830
benchmark: 852.447ms 830
benchmark: 852.930ms 831
benchmark: 853.334ms 831
benchmark: 853.697ms 832
benchmark: 854.041ms 832
benchmark: 854.466ms 833
benchmark: 854.860ms 833
benchmark: 855.205ms 834
benchmark: 855.595ms 834
benchmark: 855.946ms 835
benchmark: 856.286ms 835
benchmark: 856.688ms 836
benchmark: 857.038ms 836
benchmark: 857.368ms 837
benchmark: 857.799ms 837
benchmark: 858.121ms 838
benchmark: 858.483ms 838
benchmark: 858.795ms 839
benchmark: 859.133ms 839
benchmark: 859.461ms 840
benchmark: 859.821ms 840
benchmark: 860.149ms 841
benchmark: 860.460ms 841
benchmark: 861.291ms 842
benchmark: 861.642ms 842
benchmark: 861.972ms 843
benchmark: 862.298ms 843
benchmark: 862.672ms 844
benchmark: 863.011ms 844
benchmark: 863.422ms 845
benchmark: 863.939ms 845
benchmark: 864.412ms 846
benchmark: 864.998ms 846
benchmark: 865.876ms 847
benchmark: 866.440ms 847
benchmark: 867.030ms 848
benchmark: 867.492ms 848
benchmark: 868.839ms 849
benchmark: 869.383ms 849
benchmark: 869.792ms 850
benchmark: 870.159ms 850
benchmark: 870.489ms 851
benchmark: 870.817ms 851
benchmark: 871.174ms 852
benchmark: 871.527ms 852
benchmark: 871.916ms 853
benchmark: 872.258ms 853
benchmark: 872.589ms 854
benchmark: 872.923ms 854
benchmark: 873.551ms 855
benchmark: 873.939ms 855
benchmark: 874.426ms 856
benchmark: 874.873ms 856
benchmark: 875.290ms 857
benchmark: 876.633ms 857
benchmark: 877.037ms 858
benchmark: 877.389ms 858
benchmark: 877.715ms 859
benchmark: 878.034ms 859
benchmark: 878.349ms 860
benchmark: 878.861ms 860
benchmark: 879.302ms 861
benchmark: 879.688ms 861
benchmark: 880.009ms 862
benchmark: 880.319ms 862
benchmark: 880.622ms 863
benchmark: 880.926ms 863
benchmark: 881.242ms 864
benchmark: 881.569ms 864
benchmark: 881.899ms 865
benchmark: 882.428ms 865
benchmark: 882.899ms 866
benchmark: 883.249ms 866
benchmark: 883.589ms 867
benchmark: 883.921ms 867
benchmark: 884.258ms 868
benchmark: 884.654ms 868
benchmark: 885.110ms 869
benchmark: 885.566ms 869
benchmark: 886.051ms 870
benchmark: 886.427ms 870
benchmark: 886.804ms 871
benchmark: 887.133ms 871
benchmark: 887.525ms 872
benchmark: 888.064ms 872
benchmark: 888.591ms 873
benchmark: 888.937ms 873
benchmark: 889.334ms 874
benchmark: 889.702ms 874
benchmark: 890.183ms 875
benchmark: 890.531ms 875
benchmark: 890.922ms 876
benchmark: 891.372ms 876
benchmark: 892.010ms 877
benchmark: 892.400ms 877
benchmark: 892.869ms 878
benchmark: 893.458ms 878
benchmark: 893.841ms 879
benchmark: 894.214ms 879
benchmark: 894.636ms 880
benchmark: 894.987ms 880
benchmark: 895.289ms 881
benchmark: 895.616ms 881
benchmark: 895.911ms 882
benchmark: 896.212ms 882
benchmark: 896.568ms 883
benchmark: 896.889ms 883
benchmark: 897.189ms 884
benchmark: 898.446ms 884
benchmark: 899.545ms 885
benchmark: 901.540ms 885
benchmark: 901.948ms 886
benchmark: 902.320ms 886
benchmark: 902.656ms 887
benchmark: 903.115ms 887
benchmark: 903.605ms 888
benchmark: 904.183ms 888
benchmark: 904.599ms 889
benchmark: 904.975ms 889
benchmark: 905.332ms 890
benchmark: 905.663ms 890
benchmark: 906.092ms 891
benchmark: 906.857ms 891
benchmark: 907.276ms 892
benchmark: 907.618ms 892
benchmark: 907.941ms 893
benchmark: 908.305ms 893
benchmark: 908.620ms 894
benchmark: 908.979ms 894
benchmark: 909.422ms 895
benchmark: 909.750ms 895
benchmark: 910.108ms 896
benchmark: 910.486ms 896
benchmark: 910.839ms 897
benchmark: 911.170ms 897
benchmark: 911.566ms 898
benchmark: 912.774ms 898
benchmark: 913.219ms 899
benchmark: 913.836ms 899
benchmark: 914.287ms 900
benchmark: 914.725ms 900
benchmark: 915.210ms 901
benchmark: 915.649ms 901
benchmark: 916.049ms 902
benchmark: 916.488ms 902
benchmark: 916.952ms 903
benchmark: 917.321ms 903
benchmark: 917.807ms 904
benchmark: 918.205ms 904
benchmark: 918.759ms 905
benchmark: 919.143ms 905
benchmark: 919.661ms 906
benchmark: 920.110ms 906
benchmark: 920.476ms 907
benchmark: 920.953ms 907
benchmark: 921.340ms 908
benchmark: 921.718ms 908
benchmark: 922.196ms 909
benchmark: 923.396ms 909
benchmark: 924.458ms 910
benchmark: 924.959ms 910
benchmark: 925.787ms 911
benchmark: 926.378ms 911
benchmark: 926.891ms 912
benchmark: 927.368ms 912
benchmark: 928.137ms 913
benchmark: 928.569ms 913
benchmark: 928.953ms 914
benchmark: 929.288ms 914
benchmark: 929.582ms 915
benchmark: 929.875ms 915
benchmark: 930.163ms 916
benchmark: 930.462ms 916
benchmark: 930.768ms 917
benchmark: 931.080ms 917
benchmark: 931.384ms 918
benchmark: 931.689ms 918
benchmark: 931.992ms 919
benchmark: 932.438ms 919
benchmark: 932.813ms 920
benchmark: 933.223ms 920
benchmark: 933.770ms 921
benchmark: 934.201ms 921
benchmark: 934.560ms 922
benchmark: 934.884ms 922
benchmark: 935.194ms 923
benchmark: 935.512ms 923
benchmark: 936.035ms 924
benchmark: 936.517ms 924
benchmark: 936.854ms 925
benchmark: 937.187ms 925
benchmark: 937.497ms 926
benchmark: 937.793ms 926
benchmark: 938.079ms 927
benchmark: 938.367ms 927
benchmark: 938.667ms 928
benchmark: 938.959ms 928
benchmark: 939.241ms 929
benchmark: 939.537ms 929
benchmark: 939.861ms 930
benchmark: 940.245ms 930
benchmark: 940.568ms 931
benchmark: 940.886ms 931
benchmark: 941.192ms 932
benchmark: 941.552ms 932
benchmark: 941.877ms 933
benchmark: 942.197ms 933
benchmark: 942.496ms 934
benchmark: 942.846ms 934
benchmark: 943.150ms 935
benchmark: 943.445ms 935
benchmark: 943.810ms 936
benchmark: 944.120ms 936
benchmark: 944.428ms 937
benchmark: 944.730ms 937
benchmark: 946.113ms 938
benchmark: 946.499ms 938
benchmark: 946.817ms 939
benchmark: 947.143ms 939
benchmark: 947.460ms 940
benchmark: 947.750ms 940
benchmark: 948.034ms 941
benchmark: 948.411ms 941
benchmark: 948.747ms 942
benchmark: 949.057ms 942
benchmark: 949.495ms 943
benchmark: 949.860ms 943
benchmark: 950.179ms 944
benchmark: 950.500ms 944
benchmark: 950.868ms 945
benchmark: 951.207ms 945
benchmark: 951.516ms 946
benchmark: 951.876ms 946
benchmark: 952.294ms 947
benchmark: 952.662ms 947
benchmark: 953.030ms 948
benchmark: 953.356ms 948
benchmark: 953.715ms 949
benchmark: 954.027ms 949
benchmark: 954.321ms 950
benchmark: 954.683ms 950
benchmark: 954.999ms 951
benchmark: 955.297ms 951
benchmark: 955.611ms 952
benchmark: 955.935ms 952
benchmark: 956.231ms 953
benchmark: 956.524ms 953
benchmark: 956.866ms 954
benchmark: 957.207ms 954
benchmark: 957.510ms 955
benchmark: 957.883ms 955
benchmark: 958.270ms 956
benchmark: 958.682ms 956
benchmark: 959.738ms 957
benchmark: 960.065ms 957
benchmark: 960.372ms 958
benchmark: 960.683ms 958
benchmark: 960.974ms 959
benchmark: 961.266ms 959
benchmark: 961.550ms 960
benchmark: 961.925ms 960
benchmark: 962.289ms 961
benchmark: 962.617ms 961
benchmark: 962.964ms 962
benchmark: 963.350ms 962
benchmark: 963.676ms 963
benchmark: 964.061ms 963
benchmark: 964.375ms 964
benchmark: 964.709ms 964
benchmark: 965.028ms 965
benchmark: 965.323ms 965
benchmark: 965.669ms 966
benchmark: 966.078ms 966
benchmark: 966.489ms 967
benchmark: 966.841ms 967
benchmark: 967.179ms 968
benchmark: 967.615ms 968
benchmark: 968.050ms 969
benchmark: 968.541ms 969
benchmark: 968.979ms 970
benchmark: 969.371ms 970
benchmark: 969.732ms 971
benchmark: 970.115ms 971
benchmark: 970.465ms 972
benchmark: 970.796ms 972
benchmark: 971.116ms 973
benchmark: 971.501ms 973
benchmark: 971.926ms 974
benchmark: 972.265ms 974
benchmark: 972.592ms 975
benchmark: 972.972ms 975
benchmark: 973.291ms 976
benchmark: 973.939ms 976
benchmark: 974.457ms 977
benchmark: 974.903ms 977
benchmark: 975.270ms 978
benchmark: 975.612ms 978
benchmark: 976.085ms 979
benchmark: 976.482ms 979
benchmark: 976.816ms 980
benchmark: 977.158ms 980
benchmark: 977.508ms 981
benchmark: 977.857ms 981
benchmark: 978.164ms 982
benchmark: 979.396ms 982
benchmark: 979.899ms 983
benchmark: 980.256ms 983
benchmark: 980.576ms 984
benchmark: 980.883ms 984
benchmark: 981.199ms 985
benchmark: 981.584ms 985
benchmark: 982.041ms 986
benchmark: 982.409ms 986
benchmark: 983.203ms 987
benchmark: 983.754ms 987
benchmark: 984.068ms 988
benchmark: 984.362ms 988
benchmark: 984.662ms 989
benchmark: 984.948ms 989
benchmark: 985.245ms 990
benchmark: 985.736ms 990
benchmark: 986.641ms 991
benchmark: 987.052ms 991
