
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 677.734ms 495
benchmark: 678.117ms 495
benchmark: 678.792ms 496
benchmark: 679.611ms 496
benchmark: 680.087ms 497
benchmark: 680.476ms 497
benchmark: 681.147ms 498
benchmark: 681.551ms 498
benchmark: 681.938ms 499
benchmark: 682.538ms 499
benchmark: 682.923ms 500
benchmark: 683.428ms 500
benchmark: 683.794ms 501
benchmark: 684.640ms 501
benchmark: 685.170ms 502
benchmark: 685.566ms 502
benchmark: 686.016ms 503
benchmark: 686.480ms 503
benchmark: 686.912ms 504
benchmark: 688.058ms 504
benchmark: 688.543ms 505
benchmark: 688.968ms 505
benchmark: 689.460ms 506
benchmark: 689.965ms 506
benchmark: 690.350ms 507
benchmark: 690.832ms 507
benchmark: 691.264ms 508
benchmark: 691.681ms 508
benchmark: 692.082ms 509
benchmark: 692.508ms 509
benchmark: 694.756ms 510
benchmark: 695.302ms 510
benchmark: 696.306ms 511
benchmark: 696.807ms 511
benchmark: 697.292ms 512
benchmark: 697.846ms 512
benchmark: 698.418ms 513
benchmark: 699.059ms 513
benchmark: 700.356ms 514
benchmark: 701.058ms 514
benchmark: 701.514ms 515
benchmark: 701.941ms 515
benchmark: 703.716ms 516
benchmark: 704.293ms 516
benchmark: 704.861ms 517
benchmark: 705.657ms 517
benchmark: 706.199ms 518
benchmark: 706.622ms 518
benchmark: 707.987ms 519
benchmark: 708.672ms 519
benchmark: 709.065ms 520
benchmark: 709.491ms 520
benchmark: 709.976ms 521
benchmark: 710.375ms 521
benchmark: 710.786ms 522
benchmark: 711.360ms 522
benchmark: 711.901ms 523
benchmark: 712.862ms 523
benchmark: 713.567ms 524
benchmark: 714.263ms 524
benchmark: 715.269ms 525
benchmark: 715.959ms 525
benchmark: 716.487ms 526
benchmark: 717.037ms 526
benchmark: 717.414ms 527
benchmark: 717.992ms 527
benchmark: 718.506ms 528
benchmark: 718.971ms 528
benchmark: 719.447ms 529
benchmark: 719.891ms 529
benchmark: 720.525ms 530
benchmark: 720.928ms 530
benchmark: 721.348ms 531
benchmark: 722.179ms 531
benchmark: 722.819ms 532
benchmark: 723.241ms 532
benchmark: 723.697ms 533
benchmark: 724.180ms 533
benchmark: 724.760ms 534
benchmark: 725.255ms 534
benchmark: 725.830ms 535
benchmark: 726.404ms 535
benchmark: 726.877ms 536
benchmark: 727.510ms 536
benchmark: 727.941ms 537
benchmark: 728.491ms 537
benchmark: 729.337ms 538
benchmark: 730.151ms 538
benchmark: 730.550ms 539
benchmark: 731.884ms 539
benchmark: 732.714ms 540
benchmark: 733.166ms 540
benchmark: 733.561ms 541
benchmark: 733.906ms 541
benchmark: 734.262ms 542
benchmark: 734.615ms 542
benchmark: 735.000ms 543
benchmark: 735.432ms 543
benchmark: 735.809ms 544
benchmark: 736.186ms 544
benchmark: 736.704ms 545
benchmark: 737.078ms 545
benchmark: 737.428ms 546
benchmark: 738.122ms 546
benchmark: 738.729ms 547
benchmark: 739.222ms 547
benchmark: 739.694ms 548
benchmark: 740.073ms 548
benchmark: 740.429ms 549
benchmark: 740.772ms 549
benchmark: 741.127ms 550
benchmark: 741.550ms 550
benchmark: 741.920ms 551
benchmark: 742.276ms 551
benchmark: 742.668ms 552
benchmark: 743.047ms 552
benchmark: 743.410ms 553
benchmark: 743.796ms 553
benchmark: 744.150ms 554
benchmark: 744.528ms 554
benchmark: 744.876ms 555
benchmark: 745.282ms 555
benchmark: 745.653ms 556
benchmark: 745.980ms 556
benchmark: 746.324ms 557
benchmark: 746.700ms 557
benchmark: 747.052ms 558
benchmark: 747.456ms 558
benchmark: 747.811ms 559
benchmark: 748.152ms 559
benchmark: 748.482ms 560
benchmark: 748.808ms 560
benchmark: 749.267ms 561
benchmark: 749.656ms 561
benchmark: 750.009ms 562
benchmark: 750.370ms 562
benchmark: 750.725ms 563
benchmark: 751.085ms 563
benchmark: 751.425ms 564
benchmark: 751.898ms 564
benchmark: 752.332ms 565
benchmark: 752.756ms 565
benchmark: 753.169ms 566
benchmark: 753.567ms 566
benchmark: 753.975ms 567
benchmark: 754.339ms 567
benchmark: 754.686ms 568
benchmark: 755.032ms 568
benchmark: 755.353ms 569
benchmark: 755.693ms 569
benchmark: 756.025ms 570
benchmark: 756.350ms 570
benchmark: 756.668ms 571
benchmark: 756.976ms 571
benchmark: 757.327ms 572
benchmark: 757.900ms 572
benchmark: 758.282ms 573
benchmark: 758.709ms 573
benchmark: 759.224ms 574
benchmark: 759.579ms 574
benchmark: 759.914ms 575
benchmark: 760.253ms 575
benchmark: 760.585ms 576
benchmark: 760.920ms 576
benchmark: 761.249ms 577
benchmark: 761.582ms 577
benchmark: 761.904ms 578
benchmark: 762.219ms 578
benchmark: 762.543ms 579
benchmark: 762.872ms 579
benchmark: 763.318ms 580
benchmark: 763.683ms 580
benchmark: 764.022ms 581
benchmark: 764.374ms 581
benchmark: 764.965ms 582
benchmark: 765.346ms 582
benchmark: 765.852ms 583
benchmark: 766.244ms 583
benchmark: 766.645ms 584
benchmark: 767.053ms 584
benchmark: 767.543ms 585
benchmark: 767.997ms 585
benchmark: 768.428ms 586
benchmark: 768.806ms 586
benchmark: 769.153ms 587
benchmark: 769.535ms 587
benchmark: 770.050ms 588
benchmark: 770.400ms 588
benchmark: 770.755ms 589
benchmark: 771.088ms 589
benchmark: 771.780ms 590
benchmark: 772.442ms 590
benchmark: 772.915ms 591
benchmark: 773.635ms 591
benchmark: 774.013ms 592
benchmark: 774.358ms 592
benchmark: 774.694ms 593
benchmark: 775.006ms 593
benchmark: 775.473ms 594
benchmark: 775.967ms 594
benchmark: 776.350ms 595
benchmark: 776.711ms 595
benchmark: 777.066ms 596
benchmark: 777.411ms 596
benchmark: 777.774ms 597
benchmark: 778.233ms 597
benchmark: 778.616ms 598
benchmark: 778.968ms 598
benchmark: 779.338ms 599
benchmark: 779.703ms 599
benchmark: 780.053ms 600
benchmark: 780.400ms 600
benchmark: 780.711ms 601
benchmark: 781.086ms 601
benchmark: 781.419ms 602
benchmark: 781.751ms 602
benchmark: 782.324ms 603
benchmark: 782.659ms 603
benchmark: 782.976ms 604
benchmark: 783.298ms 604
benchmark: 783.943ms 605
benchmark: 784.274ms 605
benchmark: 784.589ms 606
benchmark: 784.933ms 606
benchmark: 785.970ms 607
benchmark: 786.408ms 607
benchmark: 786.767ms 608
benchmark: 787.115ms 608
benchmark: 788.304ms 609
benchmark: 789.150ms 609
benchmark: 789.486ms 610
benchmark: 789.837ms 610
benchmark: 790.170ms 611
benchmark: 790.500ms 611
benchmark: 791.020ms 612
benchmark: 791.589ms 612
benchmark: 791.984ms 613
benchmark: 792.340ms 613
benchmark: 792.674ms 614
benchmark: 793.028ms 614
benchmark: 793.363ms 615
benchmark: 793.692ms 615
benchmark: 794.015ms 616
benchmark: 794.320ms 616
benchmark: 794.619ms 617
benchmark: 794.943ms 617
benchmark: 795.274ms 618
benchmark: 795.661ms 618
benchmark: 796.128ms 619
benchmark: 797.365ms 619
benchmark: 797.793ms 620
benchmark: 798.139ms 620
benchmark: 798.469ms 621
benchmark: 798.952ms 621
benchmark: 799.324ms 622
benchmark: 799.814ms 622
benchmark: 800.210ms 623
benchmark: 800.573ms 623
benchmark: 801.005ms 624
benchmark: 801.357ms 624
benchmark: 801.668ms 625
benchmark: 802.017ms 625
benchmark: 802.331ms 626
benchmark: 802.648ms 626
benchmark: 803.119ms 627
benchmark: 803.826ms 627
benchmark: 804.174ms 628
benchmark: 804.507ms 628
benchmark: 804.975ms 629
benchmark: 805.314ms 629
benchmark: 805.617ms 630
benchmark: 806.081ms 630
benchmark: 806.414ms 631
benchmark: 806.740ms 631
benchmark: 807.059ms 632
benchmark: 807.506ms 632
benchmark: 807.836ms 633
benchmark: 808.171ms 633
benchmark: 808.470ms 634
benchmark: 808.796ms 634
benchmark: 809.308ms 635
benchmark: 809.629ms 635
benchmark: 810.150ms 636
benchmark: 810.518ms 636
benchmark: 810.859ms 637
benchmark: 811.250ms 637
benchmark: 811.624ms 638
benchmark: 811.995ms 638
benchmark: 812.399ms 639
benchmark: 812.815ms 639
benchmark: 813.203ms 640
benchmark: 813.540ms 640
benchmark: 813.927ms 641
benchmark: 814.286ms 641
benchmark: 814.731ms 642
benchmark: 815.096ms 642
benchmark: 815.454ms 643
benchmark: 815.817ms 643
benchmark: 816.155ms 644
benchmark: 816.544ms 644
benchmark: 820.035ms 645
benchmark: 820.708ms 645
benchmark: 821.208ms 646
benchmark: 821.559ms 646
benchmark: 821.970ms 647
benchmark: 822.445ms 647
benchmark: 822.797ms 648
benchmark: 823.131ms 648
benchmark: 823.446ms 649
benchmark: 823.757ms 649
benchmark: 824.061ms 650
benchmark: 824.367ms 650
benchmark: 824.670ms 651
benchmark: 824.974ms 651
benchmark: 825.278ms 652
benchmark: 825.585ms 652
benchmark: 826.037ms 653
benchmark: 826.727ms 653
benchmark: 827.097ms 654
benchmark: 827.450ms 654
benchmark: 827.805ms 655
benchmark: 828.177ms 655
benchmark: 828.538ms 656
benchmark: 828.959ms 656
benchmark: 829.299ms 657
benchmark: 829.635ms 657
benchmark: 829.978ms 658
benchmark: 830.373ms 658
benchmark: 830.759ms 659
benchmark: 831.142ms 659
benchmark: 831.593ms 660
benchmark: 831.986ms 660
benchmark: 832.380ms 661
benchmark: 832.761ms 661
benchmark: 833.204ms 662
benchmark: 833.792ms 662
benchmark: 834.450ms 663
benchmark: 834.848ms 663
benchmark: 835.205ms 664
benchmark: 835.591ms 664
benchmark: 835.930ms 665
benchmark: 836.261ms 665
benchmark: 836.582ms 666
benchmark: 837.001ms 666
benchmark: 837.385ms 667
benchmark: 837.935ms 667
benchmark: 838.720ms 668
benchmark: 839.241ms 668
benchmark: 839.628ms 669
benchmark: 839.996ms 669
benchmark: 840.351ms 670
benchmark: 840.678ms 670
benchmark: 840.999ms 671
benchmark: 841.319ms 671
benchmark: 841.641ms 672
benchmark: 842.058ms 672
benchmark: 842.603ms 673
benchmark: 842.953ms 673
benchmark: 843.335ms 674
benchmark: 843.703ms 674
benchmark: 844.049ms 675
benchmark: 844.422ms 675
benchmark: 844.759ms 676
benchmark: 845.127ms 676
benchmark: 845.491ms 677
benchmark: 845.799ms 677
benchmark: 846.127ms 678
benchmark: 846.444ms 678
benchmark: 846.821ms 679
benchmark: 847.167ms 679
benchmark: 847.484ms 680
benchmark: 847.803ms 680
benchmark: 848.208ms 681
benchmark: 848.551ms 681
benchmark: 848.911ms 682
benchmark: 849.233ms 682
benchmark: 849.549ms 683
benchmark: 850.074ms 683
benchmark: 850.872ms 684
benchmark: 851.220ms 684
benchmark: 851.568ms 685
benchmark: 851.930ms 685
benchmark: 852.250ms 686
benchmark: 852.912ms 686
benchmark: 853.247ms 687
benchmark: 853.589ms 687
benchmark: 853.886ms 688
benchmark: 854.219ms 688
benchmark: 854.512ms 689
benchmark: 854.893ms 689
benchmark: 855.207ms 690
benchmark: 855.524ms 690
benchmark: 855.874ms 691
benchmark: 856.445ms 691
benchmark: 856.900ms 692
benchmark: 857.278ms 692
benchmark: 857.783ms 693
benchmark: 858.296ms 693
benchmark: 858.672ms 694
benchmark: 859.074ms 694
benchmark: 859.548ms 695
benchmark: 859.964ms 695
benchmark: 860.375ms 696
benchmark: 861.193ms 696
benchmark: 862.538ms 697
benchmark: 863.378ms 697
benchmark: 863.911ms 698
benchmark: 864.596ms 698
benchmark: 865.166ms 699
benchmark: 865.509ms 699
benchmark: 866.082ms 700
benchmark: 866.598ms 700
benchmark: 867.054ms 701
benchmark: 867.927ms 701
benchmark: 869.019ms 702
benchmark: 869.871ms 702
benchmark: 870.227ms 703
benchmark: 870.555ms 703
benchmark: 870.919ms 704
benchmark: 871.240ms 704
benchmark: 871.554ms 705
benchmark: 871.873ms 705
benchmark: 872.217ms 706
benchmark: 872.519ms 706
benchmark: 873.596ms 707
benchmark: 874.049ms 707
benchmark: 874.533ms 708
benchmark: 875.051ms 708
benchmark: 875.389ms 709
benchmark: 875.743ms 709
benchmark: 876.110ms 710
benchmark: 876.426ms 710
benchmark: 876.778ms 711
benchmark: 877.108ms 711
benchmark: 877.613ms 712
benchmark: 879.080ms 712
benchmark: 879.495ms 713
benchmark: 879.838ms 713
benchmark: 880.280ms 714
benchmark: 880.788ms 714
benchmark: 881.136ms 715
benchmark: 881.458ms 715
benchmark: 881.924ms 716
benchmark: 882.588ms 716
benchmark: 882.985ms 717
benchmark: 883.328ms 717
benchmark: 883.642ms 718
benchmark: 883.952ms 718
benchmark: 884.245ms 719
benchmark: 884.604ms 719
benchmark: 885.030ms 720
benchmark: 885.376ms 720
benchmark: 885.697ms 721
benchmark: 886.016ms 721
benchmark: 886.333ms 722
benchmark: 886.628ms 722
benchmark: 887.002ms 723
benchmark: 887.299ms 723
benchmark: 887.645ms 724
benchmark: 887.970ms 724
benchmark: 888.486ms 725
benchmark: 888.840ms 725
benchmark: 889.161ms 726
benchmark: 889.480ms 726
benchmark: 889.850ms 727
benchmark: 890.326ms 727
benchmark: 890.757ms 728
benchmark: 891.098ms 728
benchmark: 891.435ms 729
benchmark: 891.838ms 729
benchmark: 892.167ms 730
benchmark: 892.510ms 730
benchmark: 892.851ms 731
benchmark: 893.179ms 731
benchmark: 893.480ms 732
benchmark: 893.786ms 732
benchmark: 894.103ms 733
benchmark: 894.432ms 733
benchmark: 894.736ms 734
benchmark: 895.039ms 734
benchmark: 895.326ms 735
benchmark: 895.636ms 735
benchmark: 895.940ms 736
benchmark: 896.248ms 736
benchmark: 896.555ms 737
benchmark: 897.065ms 737
benchmark: 897.451ms 738
benchmark: 898.487ms 738
benchmark: 898.985ms 739
benchmark: 899.352ms 739
benchmark: 899.697ms 740
benchmark: 900.018ms 740
benchmark: 900.334ms 741
benchmark: 900.627ms 741
benchmark: 900.916ms 742
benchmark: 901.206ms 742
benchmark: 901.489ms 743
benchmark: 901.778ms 743
benchmark: 902.059ms 744
benchmark: 902.345ms 744
benchmark: 902.633ms 745
benchmark: 902.923ms 745
benchmark: 903.248ms 746
benchmark: 903.615ms 746
benchmark: 903.915ms 747
benchmark: 904.226ms 747
benchmark: 904.531ms 748
benchmark: 904.827ms 748
benchmark: 905.106ms 749
benchmark: 905.390ms 749
benchmark: 905.707ms 750
benchmark: 906.268ms 750
benchmark: 906.619ms 751
benchmark: 906.956ms 751
benchmark: 907.320ms 752
benchmark: 907.699ms 752
benchmark: 908.006ms 753
benchmark: 908.307ms 753
benchmark: 908.623ms 754
benchmark: 908.944ms 754
benchmark: 909.250ms 755
benchmark: 909.559ms 755
benchmark: 909.853ms 756
benchmark: 910.141ms 756
benchmark: 910.424ms 757
benchmark: 910.723ms 757
benchmark: 911.065ms 758
benchmark: 911.389ms 758
benchmark: 911.703ms 759
benchmark: 912.087ms 759
benchmark: 912.447ms 760
benchmark: 912.787ms 760
benchmark: 913.098ms 761
benchmark: 913.516ms 761
benchmark: 914.029ms 762
benchmark: 914.580ms 762
benchmark: 916.038ms 763
benchmark: 916.362ms 763
benchmark: 916.668ms 764
benchmark: 916.969ms 764
benchmark: 917.257ms 765
benchmark: 917.560ms 765
benchmark: 917.845ms 766
benchmark: 918.135ms 766
benchmark: 918.417ms 767
benchmark: 918.701ms 767
benchmark: 918.980ms 768
benchmark: 919.265ms 768
benchmark: 919.566ms 769
benchmark: 919.878ms 769
benchmark: 920.272ms 770
benchmark: 920.626ms 770
benchmark: 920.962ms 771
benchmark: 921.277ms 771
benchmark: 921.568ms 772
benchmark: 923.259ms 772
benchmark: 923.761ms 773
benchmark: 924.118ms 773
benchmark: 924.558ms 774
benchmark: 924.897ms 774
benchmark: 925.476ms 775
benchmark: 925.815ms 775
benchmark: 926.142ms 776
benchmark: 926.458ms 776
benchmark: 927.205ms 777
benchmark: 928.098ms 777
benchmark: 928.486ms 778
benchmark: 928.824ms 778
benchmark: 929.189ms 779
benchmark: 929.715ms 779
benchmark: 930.170ms 780
benchmark: 930.655ms 780
benchmark: 931.197ms 781
benchmark: 931.645ms 781
benchmark: 931.978ms 782
benchmark: 932.808ms 782
benchmark: 933.725ms 783
benchmark: 934.292ms 783
benchmark: 934.934ms 784
benchmark: 935.360ms 784
benchmark: 935.751ms 785
benchmark: 936.160ms 785
benchmark: 936.587ms 786
benchmark: 936.940ms 786
benchmark: 937.284ms 787
benchmark: 937.610ms 787
benchmark: 938.299ms 788
benchmark: 938.835ms 788
benchmark: 939.166ms 789
benchmark: 939.485ms 789
benchmark: 939.962ms 790
benchmark: 940.343ms 790
benchmark: 940.708ms 791
benchmark: 941.073ms 791
benchmark: 941.409ms 792
benchmark: 941.755ms 792
benchmark: 942.062ms 793
benchmark: 942.344ms 793
benchmark: 942.621ms 794
benchmark: 942.901ms 794
benchmark: 943.175ms 795
benchmark: 943.488ms 795
benchmark: 943.779ms 796
benchmark: 944.074ms 796
benchmark: 944.374ms 797
benchmark: 944.663ms 797
benchmark: 944.934ms 798
benchmark: 945.276ms 798
benchmark: 945.582ms 799
benchmark: 946.071ms 799
benchmark: 946.388ms 800
benchmark: 946.697ms 800
benchmark: 947.021ms 801
benchmark: 947.351ms 801
benchmark: 947.649ms 802
benchmark: 947.977ms 802
benchmark: 948.350ms 803
benchmark: 948.710ms 803
benchmark: 949.049ms 804
benchmark: 949.454ms 804
benchmark: 950.004ms 805
benchmark: 950.392ms 805
benchmark: 950.781ms 806
benchmark: 951.490ms 806
benchmark: 952.209ms 807
benchmark: 952.790ms 807
benchmark: 953.142ms 808
benchmark: 953.795ms 808
benchmark: 954.429ms 809
benchmark: 954.982ms 809
benchmark: 956.254ms 810
benchmark: 956.785ms 810
benchmark: 957.179ms 811
benchmark: 957.500ms 811
benchmark: 957.808ms 812
benchmark: 958.154ms 812
benchmark: 958.450ms 813
benchmark: 958.751ms 813
benchmark: 959.033ms 814
benchmark: 959.563ms 814
benchmark: 960.070ms 815
benchmark: 960.590ms 815
benchmark: 961.070ms 816
benchmark: 961.985ms 816
benchmark: 962.656ms 817
benchmark: 963.083ms 817
benchmark: 963.478ms 818
benchmark: 963.896ms 818
benchmark: 964.245ms 819
benchmark: 964.749ms 819
benchmark: 965.083ms 820
benchmark: 965.397ms 820
benchmark: 965.705ms 821
benchmark: 966.009ms 821
benchmark: 966.383ms 822
benchmark: 966.788ms 822
benchmark: 967.111ms 823
benchmark: 967.460ms 823
benchmark: 967.801ms 824
benchmark: 968.112ms 824
benchmark: 968.476ms 825
benchmark: 968.882ms 825
benchmark: 969.330ms 826
benchmark: 969.702ms 826
benchmark: 970.868ms 827
benchmark: 972.943ms 827
benchmark: 973.289ms 828
benchmark: 973.654ms 828
benchmark: 973.978ms 829
benchmark: 974.331ms 829
benchmark: 974.651ms 830
benchmark: 975.068ms 830
benchmark: 975.462ms 831
benchmark: 975.816ms 831
benchmark: 976.125ms 832
benchmark: 976.456ms 832
benchmark: 976.753ms 833
benchmark: 977.075ms 833
benchmark: 977.401ms 834
benchmark: 977.689ms 834
benchmark: 978.124ms 835
benchmark: 978.666ms 835
benchmark: 979.008ms 836
benchmark: 979.322ms 836
benchmark: 979.621ms 837
benchmark: 979.927ms 837
benchmark: 980.411ms 838
benchmark: 980.755ms 838
benchmark: 981.068ms 839
benchmark: 981.430ms 839
benchmark: 981.767ms 840
benchmark: 982.126ms 840
benchmark: 982.432ms 841
benchmark: 982.741ms 841
benchmark: 983.044ms 842
benchmark: 983.348ms 842
benchmark: 983.622ms 843
benchmark: 983.972ms 843
benchmark: 984.371ms 844
benchmark: 984.764ms 844
benchmark: 985.366ms 845
benchmark: 986.000ms 845
benchmark: 986.380ms 846
benchmark: 986.704ms 846
benchmark: 987.015ms 847
benchmark: 987.357ms 847
benchmark: 987.651ms 848
benchmark: 987.940ms 848
benchmark: 988.225ms 849
benchmark: 988.612ms 849
benchmark: 988.987ms 850
benchmark: 989.345ms 850
benchmark: 989.659ms 851
benchmark: 989.964ms 851
benchmark: 990.258ms 852
benchmark: 990.615ms 852
benchmark: 990.923ms 853
benchmark: 991.247ms 853
benchmark: 991.551ms 854
benchmark: 991.862ms 854
benchmark: 992.154ms 855
benchmark: 992.527ms 855
benchmark: 992.898ms 856
benchmark: 993.191ms 856
benchmark: 993.486ms 857
benchmark: 993.826ms 857
benchmark: 994.146ms 858
benchmark: 994.492ms 858
benchmark: 994.780ms 859
benchmark: 995.065ms 859
benchmark: 995.397ms 860
benchmark: 995.707ms 860
benchmark: 996.021ms 861
benchmark: 996.319ms 861
benchmark: 996.615ms 862
benchmark: 996.959ms 862
benchmark: 997.257ms 863
benchmark: 997.650ms 863
benchmark: 998.151ms 864
benchmark: 998.604ms 864
benchmark: 999.037ms 865
benchmark: 999.945ms 865
benchmark: 1000.326ms 866
benchmark: 1000.626ms 866
benchmark: 1000.917ms 867
benchmark: 1001.206ms 867
benchmark: 1001.487ms 868
benchmark: 1001.819ms 868
benchmark: 1002.133ms 869
benchmark: 1002.530ms 869
benchmark: 1002.888ms 870
benchmark: 1003.199ms 870
benchmark: 1003.598ms 871
benchmark: 1003.936ms 871
benchmark: 1004.261ms 872
benchmark: 1004.572ms 872
benchmark: 1004.963ms 873
benchmark: 1005.284ms 873
benchmark: 1005.588ms 874
benchmark: 1006.040ms 874
benchmark: 1006.364ms 875
benchmark: 1006.662ms 875
benchmark: 1006.952ms 876
benchmark: 1007.243ms 876
benchmark: 1007.544ms 877
benchmark: 1007.853ms 877
benchmark: 1008.151ms 878
benchmark: 1008.459ms 878
benchmark: 1008.728ms 879
benchmark: 1009.001ms 879
benchmark: 1009.270ms 880
benchmark: 1009.543ms 880
benchmark: 1009.898ms 881
benchmark: 1010.220ms 881
benchmark: 1010.592ms 882
benchmark: 1010.945ms 882
benchmark: 1011.233ms 883
benchmark: 1011.527ms 883
benchmark: 1011.966ms 884
benchmark: 1012.275ms 884
benchmark: 1014.040ms 885
benchmark: 1015.978ms 885
benchmark: 1016.357ms 886
benchmark: 1016.671ms 886
benchmark: 1016.972ms 887
benchmark: 1017.269ms 887
benchmark: 1017.559ms 888
benchmark: 1017.967ms 888
benchmark: 1018.335ms 889
benchmark: 1018.664ms 889
benchmark: 1018.974ms 890
benchmark: 1019.298ms 890
benchmark: 1020.098ms 891
benchmark: 1020.472ms 891
benchmark: 1020.785ms 892
benchmark: 1021.249ms 892
benchmark: 1021.621ms 893
benchmark: 1021.965ms 893
benchmark: 1022.276ms 894
benchmark: 1022.594ms 894
benchmark: 1022.894ms 895
benchmark: 1023.198ms 895
benchmark: 1023.496ms 896
benchmark: 1023.773ms 896
benchmark: 1024.042ms 897
benchmark: 1024.316ms 897
benchmark: 1024.610ms 898
benchmark: 1024.900ms 898
benchmark: 1025.184ms 899
benchmark: 1025.482ms 899
benchmark: 1025.750ms 900
benchmark: 1026.021ms 900
benchmark: 1026.289ms 901
benchmark: 1026.561ms 901
benchmark: 1026.828ms 902
benchmark: 1027.097ms 902
benchmark: 1027.361ms 903
benchmark: 1027.630ms 903
benchmark: 1027.930ms 904
benchmark: 1028.237ms 904
benchmark: 1028.582ms 905
benchmark: 1028.943ms 905
benchmark: 1029.345ms 906
benchmark: 1030.070ms 906
benchmark: 1030.465ms 907
benchmark: 1030.962ms 907
benchmark: 1031.406ms 908
benchmark: 1031.739ms 908
benchmark: 1032.047ms 909
benchmark: 1032.377ms 909
benchmark: 1032.671ms 910
benchmark: 1032.957ms 910
benchmark: 1033.346ms 911
benchmark: 1033.664ms 911
benchmark: 1033.963ms 912
benchmark: 1034.245ms 912
benchmark: 1034.527ms 913
benchmark: 1034.804ms 913
benchmark: 1035.073ms 914
benchmark: 1035.347ms 914
benchmark: 1035.617ms 915
benchmark: 1035.890ms 915
benchmark: 1036.166ms 916
benchmark: 1036.438ms 916
benchmark: 1036.779ms 917
benchmark: 1037.105ms 917
benchmark: 1037.405ms 918
benchmark: 1037.710ms 918
benchmark: 1038.013ms 919
benchmark: 1038.318ms 919
benchmark: 1038.654ms 920
benchmark: 1038.978ms 920
benchmark: 1039.297ms 921
benchmark: 1039.615ms 921
benchmark: 1039.921ms 922
benchmark: 1040.233ms 922
benchmark: 1040.511ms 923
benchmark: 1040.797ms 923
benchmark: 1041.114ms 924
benchmark: 1041.496ms 924
benchmark: 1041.874ms 925
benchmark: 1042.298ms 925
benchmark: 1042.603ms 926
benchmark: 1042.923ms 926
benchmark: 1043.218ms 927
benchmark: 1043.618ms 927
benchmark: 1043.955ms 928
benchmark: 1044.262ms 928
benchmark: 1044.542ms 929
benchmark: 1044.864ms 929
benchmark: 1045.147ms 930
benchmark: 1045.428ms 930
benchmark: 1045.711ms 931
benchmark: 1046.017ms 931
benchmark: 1046.305ms 932
benchmark: 1046.615ms 932
benchmark: 1046.924ms 933
benchmark: 1047.230ms 933
benchmark: 1047.573ms 934
benchmark: 1047.886ms 934
benchmark: 1048.215ms 935
benchmark: 1048.525ms 935
benchmark: 1048.834ms 936
benchmark: 1049.224ms 936
benchmark: 1049.532ms 937
benchmark: 1049.860ms 937
benchmark: 1051.426ms 938
benchmark: 1051.786ms 938
benchmark: 1052.390ms 939
benchmark: 1052.752ms 939
benchmark: 1053.063ms 940
benchmark: 1053.375ms 940
benchmark: 1053.673ms 941
benchmark: 1053.973ms 941
benchmark: 1054.287ms 942
benchmark: 1054.734ms 942
benchmark: 1055.402ms 943
benchmark: 1056.083ms 943
benchmark: 1056.617ms 944
benchmark: 1056.954ms 944
benchmark: 1057.291ms 945
benchmark: 1057.636ms 945
benchmark: 1057.922ms 946
benchmark: 1058.211ms 946
benchmark: 1058.489ms 947
benchmark: 1058.763ms 947
benchmark: 1059.055ms 948
benchmark: 1059.357ms 948
benchmark: 1059.648ms 949
benchmark: 1060.003ms 949
benchmark: 1060.310ms 950
benchmark: 1060.611ms 950
benchmark: 1060.909ms 951
benchmark: 1061.258ms 951
benchmark: 1061.568ms 952
benchmark: 1061.910ms 952
benchmark: 1062.226ms 953
benchmark: 1062.552ms 953
benchmark: 1062.880ms 954
benchmark: 1063.233ms 954
benchmark: 1063.546ms 955
benchmark: 1063.947ms 955
benchmark: 1064.259ms 956
benchmark: 1064.558ms 956
benchmark: 1064.916ms 957
benchmark: 1065.224ms 957
benchmark: 1065.561ms 958
benchmark: 1065.867ms 958
benchmark: 1066.285ms 959
benchmark: 1066.629ms 959
benchmark: 1066.965ms 960
benchmark: 1067.364ms 960
benchmark: 1067.794ms 961
benchmark: 1068.190ms 961
benchmark: 1068.499ms 962
benchmark: 1068.809ms 962
benchmark: 1069.111ms 963
benchmark: 1069.498ms 963
benchmark: 1069.812ms 964
benchmark: 1070.170ms 964
benchmark: 1070.456ms 965
benchmark: 1070.777ms 965
benchmark: 1071.125ms 966
benchmark: 1071.426ms 966
benchmark: 1071.727ms 967
benchmark: 1072.070ms 967
benchmark: 1072.406ms 968
benchmark: 1072.696ms 968
benchmark: 1072.974ms 969
benchmark: 1073.250ms 969
benchmark: 1073.519ms 970
benchmark: 1073.800ms 970
benchmark: 1074.084ms 971
benchmark: 1074.368ms 971
benchmark: 1074.646ms 972
benchmark: 1074.938ms 972
benchmark: 1075.201ms 973
benchmark: 1075.465ms 973
benchmark: 1075.726ms 974
benchmark: 1076.001ms 974
benchmark: 1076.265ms 975
benchmark: 1076.531ms 975
benchmark: 1076.831ms 976
benchmark: 1077.101ms 976
benchmark: 1077.366ms 977
benchmark: 1077.630ms 977
benchmark: 1077.922ms 978
benchmark: 1078.205ms 978
benchmark: 1078.483ms 979
benchmark: 1078.763ms 979
benchmark: 1079.074ms 980
benchmark: 1079.403ms 980
benchmark: 1079.725ms 981
benchmark: 1080.083ms 981
benchmark: 1080.481ms 982
benchmark: 1081.382ms 982
benchmark: 1081.773ms 983
benchmark: 1082.135ms 983
