
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 1067.725ms 1143
benchmark: 1068.054ms 1144
benchmark: 1068.355ms 1144
benchmark: 1068.642ms 1145
benchmark: 1068.914ms 1145
benchmark: 1069.181ms 1146
benchmark: 1069.506ms 1146
benchmark: 1069.797ms 1147
benchmark: 1070.159ms 1147
benchmark: 1070.557ms 1148
benchmark: 1071.040ms 1148
benchmark: 1071.679ms 1149
benchmark: 1072.027ms 1149
benchmark: 1072.311ms 1150
benchmark: 1072.773ms 1150
benchmark: 1073.207ms 1151
benchmark: 1073.604ms 1151
benchmark: 1074.063ms 1152
benchmark: 1074.490ms 1152
benchmark: 1074.918ms 1153
benchmark: 1075.303ms 1153
benchmark: 1075.791ms 1154
benchmark: 1076.293ms 1154
benchmark: 1076.585ms 1155
benchmark: 1076.872ms 1155
benchmark: 1077.149ms 1156
benchmark: 1077.509ms 1156
benchmark: 1077.808ms 1157
benchmark: 1078.171ms 1157
benchmark: 1078.499ms 1158
benchmark: 1078.823ms 1158
benchmark: 1079.770ms 1159
benchmark: 1080.254ms 1159
benchmark: 1080.613ms 1160
benchmark: 1080.969ms 1160
benchmark: 1081.304ms 1161
benchmark: 1081.707ms 1161
benchmark: 1082.095ms 1162
benchmark: 1082.493ms 1162
benchmark: 1083.038ms 1163
benchmark: 1083.356ms 1163
benchmark: 1083.716ms 1164
benchmark: 1084.053ms 1164
benchmark: 1084.411ms 1165
benchmark: 1084.737ms 1165
benchmark: 1085.052ms 1166
benchmark: 1085.413ms 1166
benchmark: 1086.107ms 1167
benchmark: 1086.489ms 1167
benchmark: 1087.004ms 1168
benchmark: 1087.449ms 1168
benchmark: 1087.809ms 1169
benchmark: 1088.185ms 1169
benchmark: 1088.726ms 1170
benchmark: 1089.151ms 1170
benchmark: 1089.612ms 1171
benchmark: 1090.031ms 1171
benchmark: 1090.419ms 1172
benchmark: 1090.799ms 1172
benchmark: 1091.102ms 1173
benchmark: 1091.454ms 1173
benchmark: 1091.762ms 1174
benchmark: 1092.257ms 1174
benchmark: 1092.624ms 1175
benchmark: 1092.934ms 1175
benchmark: 1093.230ms 1176
benchmark: 1093.567ms 1176
benchmark: 1093.931ms 1177
benchmark: 1094.234ms 1177
benchmark: 1094.543ms 1178
benchmark: 1094.876ms 1178
benchmark: 1095.211ms 1179
benchmark: 1095.593ms 1179
benchmark: 1098.001ms 1180
benchmark: 1098.307ms 1180
benchmark: 1098.650ms 1181
benchmark: 1099.150ms 1181
benchmark: 1099.448ms 1182
benchmark: 1099.742ms 1182
benchmark: 1100.014ms 1183
benchmark: 1100.374ms 1183
benchmark: 1100.668ms 1184
benchmark: 1101.109ms 1184
benchmark: 1101.455ms 1185
benchmark: 1101.814ms 1185
benchmark: 1102.122ms 1186
benchmark: 1102.498ms 1186
benchmark: 1103.016ms 1187
benchmark: 1103.630ms 1187
benchmark: 1103.992ms 1188
benchmark: 1104.300ms 1188
benchmark: 1104.694ms 1189
benchmark: 1104.980ms 1189
benchmark: 1105.253ms 1190
benchmark: 1105.529ms 1190
benchmark: 1105.920ms 1191
benchmark: 1106.243ms 1191
benchmark: 1106.540ms 1192
benchmark: 1106.858ms 1192
benchmark: 1107.187ms 1193
benchmark: 1107.635ms 1193
benchmark: 1108.049ms 1194
benchmark: 1108.360ms 1194
benchmark: 1108.656ms 1195
benchmark: 1108.953ms 1195
benchmark: 1109.238ms 1196
benchmark: 1109.538ms 1196
benchmark: 1109.871ms 1197
benchmark: 1110.222ms 1197
benchmark: 1110.540ms 1198
benchmark: 1111.144ms 1198
benchmark: 1111.492ms 1199
benchmark: 1112.002ms 1199
benchmark: 1112.388ms 1200
benchmark: 1112.858ms 1200
benchmark: 1113.915ms 1201
benchmark: 1114.472ms 1201
benchmark: 1115.231ms 1202
benchmark: 1115.583ms 1202
benchmark: 1115.919ms 1203
benchmark: 1116.437ms 1203
benchmark: 1116.940ms 1204
benchmark: 1117.321ms 1204
benchmark: 1117.712ms 1205
benchmark: 1118.052ms 1205
benchmark: 1118.412ms 1206
benchmark: 1118.801ms 1206
benchmark: 1119.114ms 1207
benchmark: 1119.494ms 1207
benchmark: 1119.838ms 1208
benchmark: 1120.145ms 1208
benchmark: 1120.460ms 1209
benchmark: 1120.780ms 1209
benchmark: 1121.149ms 1210
benchmark: 1121.451ms 1210
benchmark: 1121.737ms 1211
benchmark: 1122.040ms 1211
benchmark: 1122.331ms 1212
benchmark: 1122.687ms 1212
benchmark: 1123.201ms 1213
benchmark: 1123.518ms 1213
benchmark: 1123.806ms 1214
benchmark: 1124.285ms 1214
benchmark: 1124.615ms 1215
benchmark: 1124.930ms 1215
benchmark: 1125.235ms 1216
benchmark: 1125.573ms 1216
benchmark: 1125.857ms 1217
benchmark: 1126.160ms 1217
benchmark: 1126.486ms 1218
benchmark: 1128.081ms 1218
benchmark: 1128.418ms 1219
benchmark: 1128.939ms 1219
benchmark: 1129.937ms 1220
benchmark: 1130.337ms 1220
benchmark: 1130.652ms 1221
benchmark: 1131.046ms 1221
benchmark: 1131.345ms 1222
benchmark: 1131.643ms 1222
benchmark: 1131.943ms 1223
benchmark: 1132.234ms 1223
benchmark: 1132.499ms 1224
benchmark: 1132.763ms 1224
benchmark: 1133.033ms 1225
benchmark: 1133.305ms 1225
benchmark: 1133.566ms 1226
benchmark: 1133.933ms 1226
benchmark: 1134.235ms 1227
benchmark: 1134.676ms 1227
benchmark: 1135.008ms 1228
benchmark: 1135.325ms 1228
benchmark: 1135.640ms 1229
benchmark: 1135.960ms 1229
benchmark: 1136.246ms 1230
benchmark: 1136.594ms 1230
benchmark: 1137.037ms 1231
benchmark: 1137.349ms 1231
benchmark: 1137.640ms 1232
benchmark: 1138.057ms 1232
benchmark: 1138.347ms 1233
benchmark: 1138.701ms 1233
benchmark: 1139.006ms 1234
benchmark: 1139.398ms 1234
benchmark: 1139.723ms 1235
benchmark: 1140.181ms 1235
benchmark: 1140.478ms 1236
benchmark: 1140.826ms 1236
benchmark: 1141.169ms 1237
benchmark: 1141.465ms 1237
benchmark: 1141.769ms 1238
benchmark: 1142.056ms 1238
benchmark: 1142.388ms 1239
benchmark: 1142.684ms 1239
benchmark: 1143.010ms 1240
benchmark: 1143.345ms 1240
benchmark: 1143.638ms 1241
benchmark: 1143.975ms 1241
benchmark: 1144.262ms 1242
benchmark: 1144.531ms 1242
benchmark: 1144.856ms 1243
benchmark: 1145.150ms 1243
benchmark: 1145.520ms 1244
benchmark: 1145.850ms 1244
benchmark: 1146.323ms 1245
benchmark: 1146.726ms 1245
benchmark: 1147.020ms 1246
benchmark: 1147.371ms 1246
benchmark: 1147.668ms 1247
benchmark: 1147.962ms 1247
benchmark: 1148.247ms 1248
benchmark: 1148.536ms 1248
benchmark: 1148.794ms 1249
benchmark: 1149.064ms 1249
benchmark: 1149.328ms 1250
benchmark: 1149.652ms 1250
benchmark: 1149.932ms 1251
benchmark: 1150.206ms 1251
benchmark: 1150.497ms 1252
benchmark: 1150.764ms 1252
benchmark: 1151.044ms 1253
benchmark: 1151.325ms 1253
benchmark: 1151.604ms 1254
benchmark: 1151.885ms 1254
benchmark: 1152.165ms 1255
benchmark: 1152.445ms 1255
benchmark: 1152.741ms 1256
benchmark: 1153.023ms 1256
benchmark: 1153.303ms 1257
benchmark: 1153.664ms 1257
benchmark: 1153.971ms 1258
benchmark: 1154.240ms 1258
benchmark: 1154.512ms 1259
benchmark: 1154.818ms 1259
benchmark: 1155.092ms 1260
benchmark: 1155.368ms 1260
benchmark: 1155.639ms 1261
benchmark: 1155.909ms 1261
benchmark: 1156.190ms 1262
benchmark: 1156.469ms 1262
benchmark: 1156.803ms 1263
benchmark: 1157.146ms 1263
benchmark: 1157.445ms 1264
benchmark: 1158.992ms 1264
benchmark: 1159.283ms 1265
benchmark: 1159.569ms 1265
benchmark: 1159.845ms 1266
benchmark: 1160.122ms 1266
benchmark: 1160.390ms 1267
benchmark: 1160.653ms 1267
benchmark: 1160.909ms 1268
benchmark: 1161.238ms 1268
benchmark: 1161.501ms 1269
benchmark: 1161.764ms 1269
benchmark: 1162.024ms 1270
benchmark: 1162.310ms 1270
benchmark: 1162.689ms 1271
benchmark: 1163.027ms 1271
benchmark: 1163.368ms 1272
benchmark: 1163.681ms 1272
benchmark: 1163.982ms 1273
benchmark: 1164.268ms 1273
benchmark: 1164.549ms 1274
benchmark: 1164.853ms 1274
benchmark: 1165.116ms 1275
benchmark: 1165.382ms 1275
benchmark: 1165.644ms 1276
benchmark: 1166.014ms 1276
benchmark: 1166.418ms 1277
benchmark: 1166.841ms 1277
benchmark: 1167.153ms 1278
benchmark: 1167.474ms 1278
benchmark: 1167.792ms 1279
benchmark: 1168.086ms 1279
benchmark: 1168.371ms 1280
benchmark: 1168.706ms 1280
benchmark: 1169.277ms 1281
benchmark: 1169.778ms 1281
benchmark: 1170.141ms 1282
benchmark: 1170.529ms 1282
benchmark: 1171.071ms 1283
benchmark: 1171.894ms 1283
benchmark: 1172.216ms 1284
benchmark: 1172.503ms 1284
benchmark: 1172.778ms 1285
benchmark: 1173.194ms 1285
benchmark: 1173.636ms 1286
benchmark: 1173.964ms 1286
benchmark: 1174.326ms 1287
benchmark: 1174.623ms 1287
benchmark: 1174.886ms 1288
benchmark: 1175.147ms 1288
benchmark: 1175.403ms 1289
benchmark: 1175.800ms 1289
benchmark: 1176.094ms 1290
benchmark: 1176.410ms 1290
benchmark: 1176.711ms 1291
benchmark: 1177.077ms 1291
benchmark: 1177.423ms 1292
benchmark: 1177.742ms 1292
benchmark: 1178.077ms 1293
benchmark: 1178.390ms 1293
benchmark: 1178.778ms 1294
benchmark: 1179.262ms 1294
benchmark: 1179.780ms 1295
benchmark: 1180.113ms 1295
benchmark: 1180.447ms 1296
benchmark: 1180.776ms 1296
benchmark: 1181.067ms 1297
benchmark: 1181.573ms 1297
benchmark: 1181.878ms 1298
benchmark: 1182.167ms 1298
benchmark: 1182.506ms 1299
benchmark: 1182.796ms 1299
benchmark: 1183.129ms 1300
benchmark: 1183.422ms 1300
benchmark: 1183.701ms 1301
benchmark: 1184.046ms 1301
benchmark: 1184.505ms 1302
benchmark: 1184.916ms 1302
benchmark: 1185.263ms 1303
benchmark: 1185.596ms 1303
benchmark: 1185.961ms 1304
benchmark: 1186.338ms 1304
benchmark: 1186.626ms 1305
benchmark: 1186.918ms 1305
benchmark: 1187.262ms 1306
benchmark: 1187.654ms 1306
benchmark: 1189.335ms 1307
benchmark: 1189.721ms 1307
benchmark: 1190.032ms 1308
benchmark: 1190.329ms 1308
benchmark: 1190.597ms 1309
benchmark: 1190.889ms 1309
benchmark: 1191.150ms 1310
benchmark: 1191.412ms 1310
benchmark: 1191.683ms 1311
benchmark: 1192.009ms 1311
benchmark: 1192.335ms 1312
benchmark: 1192.622ms 1312
benchmark: 1192.905ms 1313
benchmark: 1193.191ms 1313
benchmark: 1193.465ms 1314
benchmark: 1193.752ms 1314
benchmark: 1194.027ms 1315
benchmark: 1194.302ms 1315
benchmark: 1194.570ms 1316
benchmark: 1194.855ms 1316
benchmark: 1195.107ms 1317
benchmark: 1195.361ms 1317
benchmark: 1195.628ms 1318
benchmark: 1195.904ms 1318
benchmark: 1196.175ms 1319
benchmark: 1196.446ms 1319
benchmark: 1196.814ms 1320
benchmark: 1197.147ms 1320
benchmark: 1197.423ms 1321
benchmark: 1197.754ms 1321
benchmark: 1198.075ms 1322
benchmark: 1198.423ms 1322
benchmark: 1198.783ms 1323
benchmark: 1199.099ms 1323
benchmark: 1199.409ms 1324
benchmark: 1199.713ms 1324
benchmark: 1200.062ms 1325
benchmark: 1200.376ms 1325
benchmark: 1200.709ms 1326
benchmark: 1201.119ms 1326
benchmark: 1201.476ms 1327
benchmark: 1201.783ms 1327
benchmark: 1202.081ms 1328
benchmark: 1202.389ms 1328
benchmark: 1202.679ms 1329
benchmark: 1203.092ms 1329
benchmark: 1203.492ms 1330
benchmark: 1203.799ms 1330
benchmark: 1204.084ms 1331
benchmark: 1204.433ms 1331
benchmark: 1204.722ms 1332
benchmark: 1205.013ms 1332
benchmark: 1205.290ms 1333
benchmark: 1205.575ms 1333
benchmark: 1205.866ms 1334
benchmark: 1206.192ms 1334
benchmark: 1206.516ms 1335
benchmark: 1206.859ms 1335
benchmark: 1207.198ms 1336
benchmark: 1207.485ms 1336
benchmark: 1207.808ms 1337
benchmark: 1208.182ms 1337
benchmark: 1208.531ms 1338
benchmark: 1208.885ms 1338
benchmark: 1209.235ms 1339
benchmark: 1209.582ms 1339
benchmark: 1209.922ms 1340
benchmark: 1210.217ms 1340
benchmark: 1210.557ms 1341
benchmark: 1210.900ms 1341
benchmark: 1211.249ms 1342
benchmark: 1211.589ms 1342
benchmark: 1211.860ms 1343
benchmark: 1212.195ms 1343
benchmark: 1212.543ms 1344
benchmark: 1212.890ms 1344
benchmark: 1213.247ms 1345
benchmark: 1214.342ms 1345
benchmark: 1214.676ms 1346
benchmark: 1215.170ms 1346
benchmark: 1215.545ms 1347
benchmark: 1215.880ms 1347
benchmark: 1216.207ms 1348
benchmark: 1216.514ms 1348
benchmark: 1216.948ms 1349
benchmark: 1217.342ms 1349
benchmark: 1217.651ms 1350
benchmark: 1218.027ms 1350
benchmark: 1218.367ms 1351
benchmark: 1218.711ms 1351
benchmark: 1219.001ms 1352
benchmark: 1219.555ms 1352
benchmark: 1219.882ms 1353
benchmark: 1220.319ms 1353
benchmark: 1220.660ms 1354
benchmark: 1222.179ms 1354
benchmark: 1222.547ms 1355
benchmark: 1222.882ms 1355
benchmark: 1223.204ms 1356
benchmark: 1223.493ms 1356
benchmark: 1223.772ms 1357
benchmark: 1224.061ms 1357
benchmark: 1224.426ms 1358
benchmark: 1224.747ms 1358
benchmark: 1225.046ms 1359
benchmark: 1225.339ms 1359
benchmark: 1225.615ms 1360
benchmark: 1225.892ms 1360
benchmark: 1226.172ms 1361
benchmark: 1226.447ms 1361
benchmark: 1227.089ms 1362
benchmark: 1227.486ms 1362
benchmark: 1227.788ms 1363
benchmark: 1228.147ms 1363
benchmark: 1228.439ms 1364
benchmark: 1228.767ms 1364
benchmark: 1229.076ms 1365
benchmark: 1229.359ms 1365
benchmark: 1229.653ms 1366
benchmark: 1230.255ms 1366
benchmark: 1230.699ms 1367
benchmark: 1231.087ms 1367
benchmark: 1231.376ms 1368
benchmark: 1232.051ms 1368
benchmark: 1232.329ms 1369
benchmark: 1232.589ms 1369
benchmark: 1232.839ms 1370
benchmark: 1233.102ms 1370
benchmark: 1233.361ms 1371
benchmark: 1233.658ms 1371
benchmark: 1233.934ms 1372
benchmark: 1234.350ms 1372
benchmark: 1234.683ms 1373
benchmark: 1235.023ms 1373
benchmark: 1235.297ms 1374
benchmark: 1235.627ms 1374
benchmark: 1235.916ms 1375
benchmark: 1236.220ms 1375
benchmark: 1236.545ms 1376
benchmark: 1237.288ms 1376
benchmark: 1237.624ms 1377
benchmark: 1237.896ms 1377
benchmark: 1238.582ms 1378
benchmark: 1238.862ms 1378
benchmark: 1239.119ms 1379
benchmark: 1239.579ms 1379
benchmark: 1239.902ms 1380
benchmark: 1240.249ms 1380
benchmark: 1240.580ms 1381
benchmark: 1240.932ms 1381
benchmark: 1241.259ms 1382
benchmark: 1241.610ms 1382
benchmark: 1241.900ms 1383
benchmark: 1242.173ms 1383
benchmark: 1242.441ms 1384
benchmark: 1242.791ms 1384
benchmark: 1243.131ms 1385
benchmark: 1243.451ms 1385
benchmark: 1243.713ms 1386
benchmark: 1243.967ms 1386
benchmark: 1244.224ms 1387
benchmark: 1244.475ms 1387
benchmark: 1244.723ms 1388
benchmark: 1244.970ms 1388
benchmark: 1245.248ms 1389
benchmark: 1245.581ms 1389
benchmark: 1245.902ms 1390
benchmark: 1246.221ms 1390
benchmark: 1246.523ms 1391
benchmark: 1247.007ms 1391
benchmark: 1247.300ms 1392
benchmark: 1247.668ms 1392
benchmark: 1248.003ms 1393
benchmark: 1248.296ms 1393
benchmark: 1248.578ms 1394
benchmark: 1248.908ms 1394
benchmark: 1249.184ms 1395
benchmark: 1249.496ms 1395
benchmark: 1249.868ms 1396
benchmark: 1250.231ms 1396
benchmark: 1250.523ms 1397
benchmark: 1250.806ms 1397
benchmark: 1251.293ms 1398
benchmark: 1251.618ms 1398
benchmark: 1251.919ms 1399
benchmark: 1252.234ms 1399
benchmark: 1252.527ms 1400
benchmark: 1252.826ms 1400
benchmark: 1253.286ms 1401
benchmark: 1253.559ms 1401
benchmark: 1253.947ms 1402
benchmark: 1254.205ms 1402
benchmark: 1254.518ms 1403
benchmark: 1254.790ms 1403
benchmark: 1255.128ms 1404
benchmark: 1255.467ms 1404
benchmark: 1256.275ms 1405
benchmark: 1256.668ms 1405
benchmark: 1256.946ms 1406
benchmark: 1257.251ms 1406
benchmark: 1257.533ms 1407
benchmark: 1257.801ms 1407
benchmark: 1258.046ms 1408
benchmark: 1258.292ms 1408
benchmark: 1258.534ms 1409
benchmark: 1258.926ms 1409
benchmark: 1259.177ms 1410
benchmark: 1259.430ms 1410
benchmark: 1259.676ms 1411
benchmark: 1259.920ms 1411
benchmark: 1260.158ms 1412
benchmark: 1260.399ms 1412
benchmark: 1260.637ms 1413
benchmark: 1260.880ms 1413
benchmark: 1261.116ms 1414
benchmark: 1261.377ms 1414
benchmark: 1261.730ms 1415
benchmark: 1262.021ms 1415
benchmark: 1262.386ms 1416
benchmark: 1262.667ms 1416
benchmark: 1263.119ms 1417
benchmark: 1263.439ms 1417
benchmark: 1263.743ms 1418
benchmark: 1264.105ms 1418
benchmark: 1264.394ms 1419
benchmark: 1264.699ms 1419
benchmark: 1265.011ms 1420
benchmark: 1265.288ms 1420
benchmark: 1265.548ms 1421
benchmark: 1265.801ms 1421
benchmark: 1266.046ms 1422
benchmark: 1266.294ms 1422
benchmark: 1266.536ms 1423
benchmark: 1266.781ms 1423
benchmark: 1267.020ms 1424
benchmark: 1267.262ms 1424
benchmark: 1267.501ms 1425
benchmark: 1267.756ms 1425
benchmark: 1268.014ms 1426
benchmark: 1268.270ms 1426
benchmark: 1268.532ms 1427
benchmark: 1268.788ms 1427
benchmark: 1269.046ms 1428
benchmark: 1269.330ms 1428
benchmark: 1269.605ms 1429
benchmark: 1269.865ms 1429
benchmark: 1270.119ms 1430
benchmark: 1270.419ms 1430
benchmark: 1270.726ms 1431
benchmark: 1271.054ms 1431
benchmark: 1271.343ms 1432
benchmark: 1271.640ms 1432
benchmark: 1271.920ms 1433
benchmark: 1272.199ms 1433
benchmark: 1273.103ms 1434
benchmark: 1273.645ms 1434
benchmark: 1273.952ms 1435
benchmark: 1274.281ms 1435
benchmark: 1274.604ms 1436
benchmark: 1274.958ms 1436
benchmark: 1275.242ms 1437
benchmark: 1275.531ms 1437
benchmark: 1275.826ms 1438
benchmark: 1276.102ms 1438
benchmark: 1276.362ms 1439
benchmark: 1276.618ms 1439
benchmark: 1276.916ms 1440
benchmark: 1277.190ms 1440
benchmark: 1277.440ms 1441
benchmark: 1277.691ms 1441
benchmark: 1277.934ms 1442
benchmark: 1278.183ms 1442
benchmark: 1278.425ms 1443
benchmark: 1278.672ms 1443
benchmark: 1278.929ms 1444
benchmark: 1279.190ms 1444
benchmark: 1279.462ms 1445
benchmark: 1279.789ms 1445
benchmark: 1280.071ms 1446
benchmark: 1280.337ms 1446
benchmark: 1280.622ms 1447
benchmark: 1280.885ms 1447
benchmark: 1281.285ms 1448
benchmark: 1281.592ms 1448
benchmark: 1281.878ms 1449
benchmark: 1282.210ms 1449
benchmark: 1282.484ms 1450
benchmark: 1282.739ms 1450
benchmark: 1282.996ms 1451
benchmark: 1283.307ms 1451
benchmark: 1283.584ms 1452
benchmark: 1283.860ms 1452
benchmark: 1284.200ms 1453
benchmark: 1284.576ms 1453
benchmark: 1284.912ms 1454
benchmark: 1285.228ms 1454
benchmark: 1285.518ms 1455
benchmark: 1285.799ms 1455
benchmark: 1286.055ms 1456
benchmark: 1286.353ms 1456
benchmark: 1287.010ms 1457
benchmark: 1288.165ms 1457
benchmark: 1288.559ms 1458
benchmark: 1289.120ms 1458
benchmark: 1289.437ms 1459
benchmark: 1289.775ms 1459
benchmark: 1290.079ms 1460
benchmark: 1290.407ms 1460
benchmark: 1290.889ms 1461
benchmark: 1291.238ms 1461
benchmark: 1291.536ms 1462
benchmark: 1291.868ms 1462
benchmark: 1292.270ms 1463
benchmark: 1292.641ms 1463
benchmark: 1292.918ms 1464
benchmark: 1293.260ms 1464
benchmark: 1293.584ms 1465
benchmark: 1293.918ms 1465
benchmark: 1294.248ms 1466
benchmark: 1294.513ms 1466
benchmark: 1294.857ms 1467
benchmark: 1295.150ms 1467
benchmark: 1295.481ms 1468
benchmark: 1295.772ms 1468
benchmark: 1296.143ms 1469
benchmark: 1296.468ms 1469
benchmark: 1296.751ms 1470
benchmark: 1297.090ms 1470
benchmark: 1297.353ms 1471
benchmark: 1297.618ms 1471
benchmark: 1297.874ms 1472
benchmark: 1298.153ms 1472
benchmark: 1298.421ms 1473
benchmark: 1298.754ms 1473
benchmark: 1299.028ms 1474
benchmark: 1299.303ms 1474
benchmark: 1299.550ms 1475
benchmark: 1299.810ms 1475
benchmark: 1300.051ms 1476
benchmark: 1300.336ms 1476
benchmark: 1300.580ms 1477
benchmark: 1300.824ms 1477
benchmark: 1301.077ms 1478
benchmark: 1301.336ms 1478
benchmark: 1301.589ms 1479
benchmark: 1301.928ms 1479
benchmark: 1302.285ms 1480
benchmark: 1302.600ms 1480
benchmark: 1302.907ms 1481
benchmark: 1303.265ms 1481
benchmark: 1303.776ms 1482
benchmark: 1304.258ms 1482
benchmark: 1304.686ms 1483
benchmark: 1305.091ms 1483
benchmark: 1305.575ms 1484
benchmark: 1306.099ms 1484
benchmark: 1306.754ms 1485
benchmark: 1307.216ms 1485
benchmark: 1307.558ms 1486
benchmark: 1308.413ms 1486
benchmark: 1308.749ms 1487
benchmark: 1309.149ms 1487
benchmark: 1309.750ms 1488
benchmark: 1312.070ms 1488
benchmark: 1312.476ms 1489
benchmark: 1312.854ms 1489
benchmark: 1313.152ms 1490
benchmark: 1313.456ms 1490
benchmark: 1313.782ms 1491
benchmark: 1314.102ms 1491
benchmark: 1314.418ms 1492
benchmark: 1314.844ms 1492
benchmark: 1315.196ms 1493
benchmark: 1315.606ms 1493
benchmark: 1315.940ms 1494
benchmark: 1316.446ms 1494
benchmark: 1316.819ms 1495
benchmark: 1317.124ms 1495
benchmark: 1317.441ms 1496
benchmark: 1317.780ms 1496
benchmark: 1318.044ms 1497
benchmark: 1318.429ms 1497
benchmark: 1318.765ms 1498
benchmark: 1319.164ms 1498
benchmark: 1319.556ms 1499
benchmark: 1319.899ms 1499
benchmark: 1320.232ms 1500
benchmark: 1320.525ms 1500
benchmark: 1320.810ms 1501
benchmark: 1321.172ms 1501
benchmark: 1321.537ms 1502
benchmark: 1321.837ms 1502
benchmark: 1322.126ms 1503
benchmark: 1322.416ms 1503
benchmark: 1322.669ms 1504
benchmark: 1322.928ms 1504
benchmark: 1323.211ms 1505
benchmark: 1323.494ms 1505
benchmark: 1323.752ms 1506
benchmark: 1324.083ms 1506
benchmark: 1324.410ms 1507
benchmark: 1324.742ms 1507
benchmark: 1325.067ms 1508
benchmark: 1325.348ms 1508
benchmark: 1325.615ms 1509
benchmark: 1325.870ms 1509
benchmark: 1326.116ms 1510
benchmark: 1326.379ms 1510
benchmark: 1326.644ms 1511
benchmark: 1326.907ms 1511
benchmark: 1327.160ms 1512
benchmark: 1327.426ms 1512
benchmark: 1327.679ms 1513
benchmark: 1327.933ms 1513
benchmark: 1328.168ms 1514
benchmark: 1328.409ms 1514
benchmark: 1328.644ms 1515
benchmark: 1328.948ms 1515
benchmark: 1329.268ms 1516
benchmark: 1329.544ms 1516
benchmark: 1329.806ms 1517
benchmark: 1330.069ms 1517
benchmark: 1330.326ms 1518
benchmark: 1330.568ms 1518
benchmark: 1330.814ms 1519
benchmark: 1331.056ms 1519
benchmark: 1331.294ms 1520
benchmark: 1331.538ms 1520
benchmark: 1331.795ms 1521
benchmark: 1332.052ms 1521
benchmark: 1332.302ms 1522
benchmark: 1332.558ms 1522
benchmark: 1332.810ms 1523
benchmark: 1333.063ms 1523
benchmark: 1333.324ms 1524
benchmark: 1333.614ms 1524
benchmark: 1333.882ms 1525
benchmark: 1334.159ms 1525
benchmark: 1334.438ms 1526
benchmark: 1334.716ms 1526
benchmark: 1334.991ms 1527
benchmark: 1335.260ms 1527
benchmark: 1335.592ms 1528
benchmark: 1335.880ms 1528
benchmark: 1336.201ms 1529
benchmark: 1336.653ms 1529
benchmark: 1337.301ms 1530
benchmark: 1337.713ms 1530
benchmark: 1338.028ms 1531
benchmark: 1338.405ms 1531
benchmark: 1338.711ms 1532
benchmark: 1339.093ms 1532
benchmark: 1339.396ms 1533
benchmark: 1339.738ms 1533
benchmark: 1340.044ms 1534
benchmark: 1340.382ms 1534
benchmark: 1340.661ms 1535
benchmark: 1341.016ms 1535
benchmark: 1341.335ms 1536
benchmark: 1341.625ms 1536
benchmark: 1341.894ms 1537
benchmark: 1342.195ms 1537
benchmark: 1342.534ms 1538
benchmark: 1342.862ms 1538
benchmark: 1343.189ms 1539
benchmark: 1343.502ms 1539
benchmark: 1343.797ms 1540
benchmark: 1344.085ms 1540
benchmark: 1344.404ms 1541
benchmark: 1344.703ms 1541
benchmark: 1345.223ms 1542
benchmark: 1345.608ms 1542
benchmark: 1346.077ms 1543
benchmark: 1346.422ms 1543
benchmark: 1346.702ms 1544
benchmark: 1347.005ms 1544
benchmark: 1347.310ms 1545
benchmark: 1347.617ms 1545
benchmark: 1347.937ms 1546
benchmark: 1348.248ms 1546
benchmark: 1348.573ms 1547
benchmark: 1348.871ms 1547
benchmark: 1349.208ms 1548
benchmark: 1349.475ms 1548
benchmark: 1349.801ms 1549
benchmark: 1350.169ms 1549
benchmark: 1350.504ms 1550
benchmark: 1350.844ms 1550
benchmark: 1351.163ms 1551
benchmark: 1351.448ms 1551
benchmark: 1351.768ms 1552
benchmark: 1352.063ms 1552
benchmark: 1352.362ms 1553
benchmark: 1352.687ms 1553
benchmark: 1353.006ms 1554
benchmark: 1353.398ms 1554
benchmark: 1353.721ms 1555
benchmark: 1354.056ms 1555
benchmark: 1354.366ms 1556
benchmark: 1354.707ms 1556
benchmark: 1355.036ms 1557
benchmark: 1355.412ms 1557
benchmark: 1355.713ms 1558
benchmark: 1356.009ms 1558
benchmark: 1356.348ms 1559
benchmark: 1356.681ms 1559
benchmark: 1356.970ms 1560
benchmark: 1357.257ms 1560
benchmark: 1357.505ms 1561
benchmark: 1357.752ms 1561
benchmark: 1357.991ms 1562
benchmark: 1358.243ms 1562
benchmark: 1358.480ms 1563
benchmark: 1358.736ms 1563
benchmark: 1358.986ms 1564
benchmark: 1359.239ms 1564
benchmark: 1359.487ms 1565
benchmark: 1359.740ms 1565
benchmark: 1359.984ms 1566
benchmark: 1360.222ms 1566
benchmark: 1360.455ms 1567
benchmark: 1360.691ms 1567
benchmark: 1360.924ms 1568
benchmark: 1361.299ms 1568
benchmark: 1361.671ms 1569
benchmark: 1361.959ms 1569
benchmark: 1362.225ms 1570
benchmark: 1362.551ms 1570
benchmark: 1362.851ms 1571
benchmark: 1363.173ms 1571
benchmark: 1363.457ms 1572
benchmark: 1363.721ms 1572
benchmark: 1363.975ms 1573
benchmark: 1364.334ms 1573
benchmark: 1364.603ms 1574
benchmark: 1364.870ms 1574
benchmark: 1365.145ms 1575
benchmark: 1365.407ms 1575
benchmark: 1365.661ms 1576
benchmark: 1365.920ms 1576
benchmark: 1366.175ms 1577
benchmark: 1366.510ms 1577
benchmark: 1366.910ms 1578
