
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 2107.611ms 2745
benchmark: 2107.914ms 2746
benchmark: 2108.176ms 2746
benchmark: 2108.471ms 2747
benchmark: 2108.868ms 2747
benchmark: 2109.208ms 2748
benchmark: 2109.485ms 2748
benchmark: 2109.743ms 2749
benchmark: 2110.196ms 2749
benchmark: 2110.591ms 2750
benchmark: 2110.905ms 2750
benchmark: 2111.565ms 2751
benchmark: 2111.883ms 2751
benchmark: 2112.144ms 2752
benchmark: 2112.591ms 2752
benchmark: 2112.870ms 2753
benchmark: 2113.113ms 2753
benchmark: 2113.351ms 2754
benchmark: 2113.631ms 2754
benchmark: 2113.878ms 2755
benchmark: 2114.166ms 2755
benchmark: 2114.420ms 2756
benchmark: 2114.706ms 2756
benchmark: 2115.020ms 2757
benchmark: 2115.279ms 2757
benchmark: 2115.590ms 2758
benchmark: 2115.890ms 2758
benchmark: 2116.172ms 2759
benchmark: 2116.471ms 2759
benchmark: 2116.732ms 2760
benchmark: 2116.995ms 2760
benchmark: 2117.306ms 2761
benchmark: 2117.597ms 2761
benchmark: 2117.924ms 2762
benchmark: 2118.164ms 2762
benchmark: 2118.453ms 2763
benchmark: 2118.746ms 2763
benchmark: 2119.037ms 2764
benchmark: 2119.351ms 2764
benchmark: 2119.601ms 2765
benchmark: 2119.843ms 2765
benchmark: 2120.145ms 2766
benchmark: 2120.427ms 2766
benchmark: 2120.694ms 2767
benchmark: 2121.002ms 2767
benchmark: 2121.277ms 2768
benchmark: 2121.575ms 2768
benchmark: 2121.867ms 2769
benchmark: 2122.170ms 2769
benchmark: 2122.467ms 2770
benchmark: 2122.776ms 2770
benchmark: 2123.048ms 2771
benchmark: 2123.357ms 2771
benchmark: 2123.634ms 2772
benchmark: 2123.934ms 2772
benchmark: 2124.195ms 2773
benchmark: 2124.502ms 2773
benchmark: 2124.798ms 2774
benchmark: 2125.167ms 2774
benchmark: 2125.602ms 2775
benchmark: 2126.010ms 2775
benchmark: 2126.294ms 2776
benchmark: 2126.598ms 2776
benchmark: 2126.929ms 2777
benchmark: 2127.196ms 2777
benchmark: 2127.432ms 2778
benchmark: 2127.683ms 2778
benchmark: 2128.032ms 2779
benchmark: 2128.286ms 2779
benchmark: 2128.564ms 2780
benchmark: 2128.822ms 2780
benchmark: 2129.070ms 2781
benchmark: 2129.306ms 2781
benchmark: 2129.539ms 2782
benchmark: 2129.803ms 2782
benchmark: 2130.083ms 2783
benchmark: 2130.384ms 2783
benchmark: 2130.685ms 2784
benchmark: 2130.929ms 2784
benchmark: 2131.161ms 2785
benchmark: 2131.396ms 2785
benchmark: 2131.669ms 2786
benchmark: 2131.955ms 2786
benchmark: 2132.222ms 2787
benchmark: 2132.731ms 2787
benchmark: 2133.050ms 2788
benchmark: 2133.344ms 2788
benchmark: 2133.592ms 2789
benchmark: 2133.870ms 2789
benchmark: 2134.150ms 2790
benchmark: 2134.439ms 2790
benchmark: 2134.686ms 2791
benchmark: 2134.921ms 2791
benchmark: 2135.195ms 2792
benchmark: 2135.453ms 2792
benchmark: 2135.692ms 2793
benchmark: 2135.980ms 2793
benchmark: 2136.236ms 2794
benchmark: 2136.512ms 2794
benchmark: 2136.797ms 2795
benchmark: 2137.101ms 2795
benchmark: 2137.418ms 2796
benchmark: 2137.697ms 2796
benchmark: 2137.964ms 2797
benchmark: 2138.238ms 2797
benchmark: 2138.555ms 2798
benchmark: 2139.133ms 2798
benchmark: 2139.436ms 2799
benchmark: 2139.714ms 2799
benchmark: 2140.062ms 2800
benchmark: 2140.386ms 2800
benchmark: 2140.621ms 2801
benchmark: 2141.237ms 2801
benchmark: 2141.712ms 2802
benchmark: 2141.994ms 2802
benchmark: 2142.294ms 2803
benchmark: 2142.588ms 2803
benchmark: 2142.839ms 2804
benchmark: 2143.240ms 2804
benchmark: 2143.552ms 2805
benchmark: 2144.333ms 2805
benchmark: 2144.647ms 2806
benchmark: 2144.934ms 2806
benchmark: 2145.218ms 2807
benchmark: 2145.659ms 2807
benchmark: 2146.057ms 2808
benchmark: 2146.577ms 2808
benchmark: 2146.955ms 2809
benchmark: 2147.334ms 2809
benchmark: 2147.644ms 2810
benchmark: 2147.961ms 2810
benchmark: 2148.259ms 2811
benchmark: 2148.586ms 2811
benchmark: 2148.887ms 2812
benchmark: 2149.161ms 2812
benchmark: 2149.447ms 2813
benchmark: 2149.768ms 2813
benchmark: 2150.083ms 2814
benchmark: 2150.444ms 2814
benchmark: 2150.734ms 2815
benchmark: 2151.002ms 2815
benchmark: 2151.238ms 2816
benchmark: 2151.608ms 2816
benchmark: 2151.922ms 2817
benchmark: 2152.218ms 2817
benchmark: 2152.533ms 2818
benchmark: 2152.894ms 2818
benchmark: 2153.204ms 2819
benchmark: 2153.507ms 2819
benchmark: 2153.792ms 2820
benchmark: 2154.090ms 2820
benchmark: 2154.411ms 2821
benchmark: 2154.743ms 2821
benchmark: 2155.038ms 2822
benchmark: 2155.318ms 2822
benchmark: 2155.605ms 2823
benchmark: 2155.861ms 2823
benchmark: 2156.105ms 2824
benchmark: 2156.352ms 2824
benchmark: 2156.637ms 2825
benchmark: 2157.046ms 2825
benchmark: 2157.393ms 2826
benchmark: 2157.708ms 2826
benchmark: 2158.022ms 2827
benchmark: 2158.326ms 2827
benchmark: 2158.785ms 2828
benchmark: 2159.161ms 2828
benchmark: 2159.448ms 2829
benchmark: 2159.723ms 2829
benchmark: 2159.987ms 2830
benchmark: 2160.344ms 2830
benchmark: 2160.757ms 2831
benchmark: 2161.051ms 2831
benchmark: 2161.315ms 2832
benchmark: 2161.600ms 2832
benchmark: 2161.904ms 2833
benchmark: 2162.290ms 2833
benchmark: 2162.623ms 2834
benchmark: 2162.895ms 2834
benchmark: 2163.267ms 2835
benchmark: 2163.839ms 2835
benchmark: 2164.210ms 2836
benchmark: 2164.588ms 2836
benchmark: 2164.919ms 2837
benchmark: 2165.271ms 2837
benchmark: 2165.530ms 2838
benchmark: 2165.824ms 2838
benchmark: 2166.108ms 2839
benchmark: 2166.353ms 2839
benchmark: 2166.622ms 2840
benchmark: 2166.893ms 2840
benchmark: 2167.163ms 2841
benchmark: 2167.420ms 2841
benchmark: 2167.714ms 2842
benchmark: 2168.018ms 2842
benchmark: 2168.281ms 2843
benchmark: 2168.650ms 2843
benchmark: 2168.983ms 2844
benchmark: 2169.275ms 2844
benchmark: 2169.598ms 2845
benchmark: 2169.856ms 2845
benchmark: 2170.109ms 2846
benchmark: 2170.356ms 2846
benchmark: 2170.593ms 2847
benchmark: 2170.844ms 2847
benchmark: 2171.120ms 2848
benchmark: 2171.402ms 2848
benchmark: 2171.644ms 2849
benchmark: 2171.933ms 2849
benchmark: 2172.175ms 2850
benchmark: 2172.439ms 2850
benchmark: 2172.726ms 2851
benchmark: 2173.004ms 2851
benchmark: 2173.299ms 2852
benchmark: 2173.671ms 2852
benchmark: 2174.059ms 2853
benchmark: 2174.359ms 2853
benchmark: 2174.617ms 2854
benchmark: 2174.884ms 2854
benchmark: 2175.187ms 2855
benchmark: 2175.447ms 2855
benchmark: 2175.840ms 2856
benchmark: 2176.111ms 2856
benchmark: 2176.394ms 2857
benchmark: 2176.718ms 2857
benchmark: 2176.992ms 2858
benchmark: 2177.290ms 2858
benchmark: 2177.542ms 2859
benchmark: 2177.787ms 2859
benchmark: 2178.020ms 2860
benchmark: 2178.307ms 2860
benchmark: 2178.553ms 2861
benchmark: 2178.878ms 2861
benchmark: 2179.152ms 2862
benchmark: 2179.448ms 2862
benchmark: 2179.754ms 2863
benchmark: 2180.123ms 2863
benchmark: 2180.465ms 2864
benchmark: 2180.925ms 2864
benchmark: 2181.210ms 2865
benchmark: 2181.470ms 2865
benchmark: 2181.716ms 2866
benchmark: 2181.963ms 2866
benchmark: 2182.204ms 2867
benchmark: 2182.485ms 2867
benchmark: 2182.756ms 2868
benchmark: 2183.039ms 2868
benchmark: 2183.281ms 2869
benchmark: 2183.559ms 2869
benchmark: 2183.843ms 2870
benchmark: 2184.182ms 2870
benchmark: 2184.473ms 2871
benchmark: 2184.735ms 2871
benchmark: 2184.999ms 2872
benchmark: 2185.284ms 2872
benchmark: 2185.516ms 2873
benchmark: 2185.795ms 2873
benchmark: 2186.045ms 2874
benchmark: 2186.294ms 2874
benchmark: 2186.534ms 2875
benchmark: 2186.787ms 2875
benchmark: 2187.057ms 2876
benchmark: 2187.376ms 2876
benchmark: 2187.617ms 2877
benchmark: 2187.894ms 2877
benchmark: 2188.173ms 2878
benchmark: 2188.426ms 2878
benchmark: 2188.666ms 2879
benchmark: 2188.905ms 2879
benchmark: 2189.155ms 2880
benchmark: 2189.434ms 2880
benchmark: 2189.678ms 2881
benchmark: 2189.964ms 2881
benchmark: 2190.268ms 2882
benchmark: 2190.577ms 2882
benchmark: 2190.834ms 2883
benchmark: 2191.111ms 2883
benchmark: 2191.458ms 2884
benchmark: 2191.795ms 2884
benchmark: 2192.133ms 2885
benchmark: 2192.481ms 2885
benchmark: 2192.752ms 2886
benchmark: 2193.137ms 2886
benchmark: 2193.542ms 2887
benchmark: 2193.817ms 2887
benchmark: 2194.132ms 2888
benchmark: 2194.392ms 2888
benchmark: 2194.635ms 2889
benchmark: 2194.910ms 2889
benchmark: 2195.188ms 2890
benchmark: 2195.465ms 2890
benchmark: 2195.772ms 2891
benchmark: 2196.072ms 2891
benchmark: 2196.386ms 2892
benchmark: 2196.629ms 2892
benchmark: 2196.847ms 2893
benchmark: 2197.077ms 2893
benchmark: 2197.299ms 2894
benchmark: 2197.583ms 2894
benchmark: 2197.827ms 2895
benchmark: 2198.064ms 2895
benchmark: 2198.300ms 2896
benchmark: 2198.551ms 2896
benchmark: 2198.779ms 2897
benchmark: 2199.077ms 2897
benchmark: 2199.331ms 2898
benchmark: 2199.571ms 2898
benchmark: 2199.799ms 2899
benchmark: 2201.403ms 2899
benchmark: 2201.744ms 2900
benchmark: 2202.082ms 2900
benchmark: 2202.381ms 2901
benchmark: 2203.221ms 2901
benchmark: 2203.612ms 2902
benchmark: 2204.314ms 2902
benchmark: 2204.749ms 2903
benchmark: 2205.211ms 2903
benchmark: 2205.532ms 2904
benchmark: 2205.913ms 2904
benchmark: 2206.275ms 2905
benchmark: 2206.673ms 2905
benchmark: 2207.122ms 2906
benchmark: 2207.444ms 2906
benchmark: 2207.850ms 2907
benchmark: 2208.447ms 2907
benchmark: 2208.885ms 2908
benchmark: 2209.546ms 2908
benchmark: 2209.859ms 2909
benchmark: 2210.213ms 2909
benchmark: 2210.616ms 2910
benchmark: 2210.954ms 2910
benchmark: 2211.320ms 2911
benchmark: 2211.646ms 2911
benchmark: 2211.965ms 2912
benchmark: 2212.373ms 2912
benchmark: 2212.673ms 2913
benchmark: 2213.822ms 2913
benchmark: 2214.137ms 2914
benchmark: 2214.821ms 2914
benchmark: 2215.647ms 2915
benchmark: 2216.492ms 2915
benchmark: 2216.950ms 2916
benchmark: 2217.575ms 2916
benchmark: 2217.836ms 2917
benchmark: 2218.122ms 2917
benchmark: 2218.465ms 2918
benchmark: 2218.777ms 2918
benchmark: 2219.105ms 2919
benchmark: 2219.427ms 2919
benchmark: 2219.684ms 2920
benchmark: 2219.997ms 2920
benchmark: 2220.291ms 2921
benchmark: 2220.764ms 2921
benchmark: 2221.029ms 2922
benchmark: 2221.332ms 2922
benchmark: 2221.563ms 2923
benchmark: 2221.847ms 2923
benchmark: 2222.122ms 2924
benchmark: 2222.375ms 2924
benchmark: 2222.685ms 2925
benchmark: 2222.947ms 2925
benchmark: 2223.241ms 2926
benchmark: 2223.512ms 2926
benchmark: 2223.866ms 2927
benchmark: 2224.171ms 2927
benchmark: 2224.425ms 2928
benchmark: 2224.737ms 2928
benchmark: 2225.165ms 2929
benchmark: 2225.488ms 2929
benchmark: 2225.752ms 2930
benchmark: 2226.050ms 2930
benchmark: 2226.352ms 2931
benchmark: 2226.637ms 2931
benchmark: 2226.880ms 2932
benchmark: 2227.213ms 2932
benchmark: 2227.684ms 2933
benchmark: 2228.073ms 2933
benchmark: 2228.346ms 2934
benchmark: 2228.617ms 2934
benchmark: 2228.899ms 2935
benchmark: 2229.192ms 2935
benchmark: 2229.439ms 2936
benchmark: 2229.689ms 2936
benchmark: 2229.962ms 2937
benchmark: 2230.245ms 2937
benchmark: 2230.490ms 2938
benchmark: 2230.769ms 2938
benchmark: 2231.027ms 2939
benchmark: 2231.323ms 2939
benchmark: 2231.611ms 2940
benchmark: 2231.912ms 2940
benchmark: 2232.170ms 2941
benchmark: 2232.472ms 2941
benchmark: 2232.717ms 2942
benchmark: 2232.960ms 2942
benchmark: 2233.188ms 2943
benchmark: 2233.594ms 2943
benchmark: 2233.967ms 2944
benchmark: 2234.241ms 2944
benchmark: 2234.550ms 2945
benchmark: 2234.824ms 2945
benchmark: 2235.061ms 2946
benchmark: 2235.341ms 2946
benchmark: 2235.582ms 2947
benchmark: 2235.867ms 2947
benchmark: 2236.150ms 2948
benchmark: 2236.394ms 2948
benchmark: 2236.666ms 2949
benchmark: 2236.967ms 2949
benchmark: 2237.264ms 2950
benchmark: 2237.551ms 2950
benchmark: 2237.813ms 2951
benchmark: 2238.187ms 2951
benchmark: 2238.544ms 2952
benchmark: 2238.913ms 2952
benchmark: 2239.246ms 2953
benchmark: 2239.585ms 2953
benchmark: 2239.865ms 2954
benchmark: 2240.146ms 2954
benchmark: 2240.392ms 2955
benchmark: 2240.626ms 2955
benchmark: 2240.898ms 2956
benchmark: 2241.144ms 2956
benchmark: 2241.367ms 2957
benchmark: 2241.599ms 2957
benchmark: 2241.855ms 2958
benchmark: 2242.147ms 2958
benchmark: 2242.659ms 2959
benchmark: 2242.975ms 2959
benchmark: 2243.243ms 2960
benchmark: 2243.534ms 2960
benchmark: 2243.905ms 2961
benchmark: 2244.275ms 2961
benchmark: 2244.542ms 2962
benchmark: 2244.869ms 2962
benchmark: 2245.126ms 2963
benchmark: 2245.407ms 2963
benchmark: 2245.655ms 2964
benchmark: 2245.897ms 2964
benchmark: 2246.166ms 2965
benchmark: 2246.478ms 2965
benchmark: 2246.810ms 2966
benchmark: 2247.063ms 2966
benchmark: 2247.348ms 2967
benchmark: 2247.598ms 2967
benchmark: 2247.822ms 2968
benchmark: 2248.123ms 2968
benchmark: 2248.364ms 2969
benchmark: 2248.675ms 2969
benchmark: 2248.904ms 2970
benchmark: 2249.197ms 2970
benchmark: 2249.484ms 2971
benchmark: 2249.781ms 2971
benchmark: 2250.048ms 2972
benchmark: 2250.349ms 2972
benchmark: 2250.638ms 2973
benchmark: 2250.943ms 2973
benchmark: 2251.232ms 2974
benchmark: 2251.485ms 2974
benchmark: 2251.717ms 2975
benchmark: 2251.999ms 2975
benchmark: 2252.289ms 2976
benchmark: 2252.577ms 2976
benchmark: 2252.807ms 2977
benchmark: 2253.037ms 2977
benchmark: 2253.256ms 2978
benchmark: 2253.537ms 2978
benchmark: 2253.777ms 2979
benchmark: 2254.042ms 2979
benchmark: 2254.293ms 2980
benchmark: 2254.592ms 2980
benchmark: 2254.918ms 2981
benchmark: 2255.270ms 2981
benchmark: 2255.584ms 2982
benchmark: 2255.851ms 2982
benchmark: 2256.088ms 2983
benchmark: 2256.354ms 2983
benchmark: 2256.608ms 2984
benchmark: 2257.034ms 2984
benchmark: 2257.332ms 2985
benchmark: 2257.681ms 2985
benchmark: 2257.960ms 2986
benchmark: 2258.308ms 2986
benchmark: 2258.605ms 2987
benchmark: 2258.930ms 2987
benchmark: 2259.247ms 2988
benchmark: 2259.513ms 2988
benchmark: 2259.868ms 2989
benchmark: 2260.204ms 2989
benchmark: 2260.522ms 2990
benchmark: 2260.807ms 2990
benchmark: 2261.085ms 2991
benchmark: 2261.455ms 2991
benchmark: 2261.828ms 2992
benchmark: 2262.222ms 2992
benchmark: 2262.587ms 2993
benchmark: 2262.978ms 2993
benchmark: 2263.673ms 2994
benchmark: 2264.321ms 2994
benchmark: 2264.615ms 2995
benchmark: 2264.896ms 2995
benchmark: 2265.146ms 2996
benchmark: 2265.429ms 2996
benchmark: 2265.731ms 2997
benchmark: 2266.348ms 2997
benchmark: 2266.605ms 2998
benchmark: 2266.853ms 2998
benchmark: 2267.226ms 2999
benchmark: 2267.777ms 2999
benchmark: 2268.055ms 3000
benchmark: 2268.345ms 3000
benchmark: 2268.701ms 3001
benchmark: 2269.004ms 3001
benchmark: 2269.260ms 3002
benchmark: 2269.521ms 3002
benchmark: 2269.739ms 3003
benchmark: 2269.985ms 3003
benchmark: 2272.107ms 3004
benchmark: 2272.464ms 3004
benchmark: 2272.775ms 3005
benchmark: 2273.049ms 3005
benchmark: 2273.307ms 3006
benchmark: 2273.604ms 3006
benchmark: 2273.902ms 3007
benchmark: 2274.201ms 3007
benchmark: 2274.455ms 3008
benchmark: 2274.764ms 3008
benchmark: 2275.000ms 3009
benchmark: 2275.246ms 3009
benchmark: 2275.538ms 3010
benchmark: 2275.905ms 3010
benchmark: 2276.386ms 3011
benchmark: 2276.745ms 3011
benchmark: 2277.005ms 3012
benchmark: 2277.289ms 3012
benchmark: 2277.622ms 3013
benchmark: 2277.946ms 3013
benchmark: 2278.215ms 3014
benchmark: 2278.530ms 3014
benchmark: 2278.770ms 3015
benchmark: 2279.044ms 3015
benchmark: 2279.334ms 3016
benchmark: 2279.603ms 3016
benchmark: 2279.910ms 3017
benchmark: 2280.153ms 3017
benchmark: 2280.384ms 3018
benchmark: 2280.665ms 3018
benchmark: 2280.942ms 3019
benchmark: 2281.188ms 3019
benchmark: 2281.443ms 3020
benchmark: 2281.676ms 3020
benchmark: 2281.917ms 3021
benchmark: 2282.262ms 3021
benchmark: 2282.523ms 3022
benchmark: 2282.824ms 3022
benchmark: 2283.109ms 3023
benchmark: 2283.368ms 3023
benchmark: 2283.667ms 3024
benchmark: 2283.924ms 3024
benchmark: 2284.175ms 3025
benchmark: 2284.431ms 3025
benchmark: 2284.664ms 3026
benchmark: 2284.938ms 3026
benchmark: 2285.185ms 3027
benchmark: 2285.426ms 3027
benchmark: 2285.651ms 3028
benchmark: 2285.932ms 3028
benchmark: 2286.171ms 3029
benchmark: 2286.468ms 3029
benchmark: 2286.736ms 3030
benchmark: 2287.035ms 3030
benchmark: 2287.282ms 3031
benchmark: 2287.626ms 3031
benchmark: 2287.924ms 3032
benchmark: 2288.196ms 3032
benchmark: 2288.490ms 3033
benchmark: 2288.757ms 3033
benchmark: 2288.985ms 3034
benchmark: 2289.291ms 3034
benchmark: 2289.611ms 3035
benchmark: 2289.918ms 3035
benchmark: 2290.254ms 3036
benchmark: 2290.555ms 3036
benchmark: 2290.817ms 3037
benchmark: 2291.148ms 3037
benchmark: 2291.449ms 3038
benchmark: 2291.747ms 3038
benchmark: 2292.085ms 3039
benchmark: 2292.401ms 3039
benchmark: 2292.700ms 3040
benchmark: 2293.082ms 3040
benchmark: 2293.375ms 3041
benchmark: 2293.656ms 3041
benchmark: 2293.901ms 3042
benchmark: 2294.205ms 3042
benchmark: 2294.508ms 3043
benchmark: 2294.808ms 3043
benchmark: 2295.080ms 3044
benchmark: 2295.333ms 3044
benchmark: 2295.645ms 3045
benchmark: 2295.951ms 3045
benchmark: 2296.182ms 3046
benchmark: 2296.606ms 3046
benchmark: 2296.850ms 3047
benchmark: 2297.159ms 3047
benchmark: 2297.526ms 3048
benchmark: 2297.839ms 3048
benchmark: 2298.118ms 3049
benchmark: 2298.461ms 3049
benchmark: 2298.686ms 3050
benchmark: 2298.964ms 3050
benchmark: 2299.204ms 3051
benchmark: 2299.480ms 3051
benchmark: 2299.718ms 3052
benchmark: 2300.018ms 3052
benchmark: 2300.305ms 3053
benchmark: 2300.601ms 3053
benchmark: 2300.893ms 3054
benchmark: 2301.199ms 3054
benchmark: 2301.489ms 3055
benchmark: 2301.770ms 3055
benchmark: 2302.006ms 3056
benchmark: 2302.278ms 3056
benchmark: 2302.559ms 3057
benchmark: 2302.817ms 3057
benchmark: 2303.085ms 3058
benchmark: 2303.364ms 3058
benchmark: 2303.643ms 3059
benchmark: 2303.934ms 3059
benchmark: 2304.188ms 3060
benchmark: 2304.435ms 3060
benchmark: 2304.677ms 3061
benchmark: 2304.944ms 3061
benchmark: 2305.230ms 3062
benchmark: 2305.533ms 3062
benchmark: 2305.777ms 3063
benchmark: 2306.066ms 3063
benchmark: 2306.309ms 3064
benchmark: 2306.645ms 3064
benchmark: 2306.941ms 3065
benchmark: 2307.204ms 3065
benchmark: 2307.439ms 3066
benchmark: 2307.772ms 3066
benchmark: 2308.194ms 3067
benchmark: 2308.564ms 3067
benchmark: 2308.970ms 3068
benchmark: 2309.292ms 3068
benchmark: 2309.637ms 3069
benchmark: 2309.921ms 3069
benchmark: 2310.194ms 3070
benchmark: 2310.458ms 3070
benchmark: 2310.702ms 3071
benchmark: 2310.983ms 3071
benchmark: 2311.326ms 3072
benchmark: 2311.742ms 3072
benchmark: 2312.029ms 3073
benchmark: 2312.317ms 3073
benchmark: 2312.604ms 3074
benchmark: 2312.957ms 3074
benchmark: 2313.226ms 3075
benchmark: 2313.457ms 3075
benchmark: 2313.794ms 3076
benchmark: 2314.102ms 3076
benchmark: 2314.385ms 3077
benchmark: 2314.669ms 3077
benchmark: 2314.928ms 3078
benchmark: 2315.216ms 3078
benchmark: 2315.456ms 3079
benchmark: 2315.683ms 3079
benchmark: 2315.975ms 3080
benchmark: 2316.220ms 3080
benchmark: 2316.439ms 3081
benchmark: 2316.721ms 3081
benchmark: 2316.967ms 3082
benchmark: 2317.317ms 3082
benchmark: 2317.590ms 3083
benchmark: 2317.890ms 3083
benchmark: 2318.159ms 3084
benchmark: 2318.480ms 3084
benchmark: 2318.849ms 3085
benchmark: 2319.885ms 3085
benchmark: 2320.144ms 3086
benchmark: 2320.389ms 3086
benchmark: 2320.892ms 3087
benchmark: 2321.193ms 3087
benchmark: 2321.544ms 3088
benchmark: 2321.824ms 3088
benchmark: 2322.114ms 3089
benchmark: 2322.488ms 3089
benchmark: 2322.764ms 3090
benchmark: 2323.529ms 3090
benchmark: 2324.661ms 3091
benchmark: 2325.105ms 3091
benchmark: 2325.469ms 3092
benchmark: 2325.768ms 3092
benchmark: 2326.020ms 3093
benchmark: 2326.321ms 3093
benchmark: 2327.737ms 3094
benchmark: 2328.351ms 3094
benchmark: 2328.734ms 3095
benchmark: 2329.002ms 3095
benchmark: 2329.249ms 3096
benchmark: 2329.548ms 3096
benchmark: 2329.797ms 3097
benchmark: 2330.098ms 3097
benchmark: 2330.360ms 3098
benchmark: 2330.644ms 3098
benchmark: 2330.902ms 3099
benchmark: 2331.153ms 3099
benchmark: 2331.386ms 3100
benchmark: 2331.812ms 3100
benchmark: 2332.119ms 3101
benchmark: 2332.394ms 3101
benchmark: 2332.633ms 3102
benchmark: 2332.914ms 3102
benchmark: 2333.205ms 3103
benchmark: 2333.461ms 3103
benchmark: 2333.698ms 3104
benchmark: 2333.932ms 3104
benchmark: 2334.165ms 3105
benchmark: 2334.395ms 3105
benchmark: 2334.621ms 3106
benchmark: 2334.864ms 3106
benchmark: 2335.100ms 3107
benchmark: 2335.380ms 3107
benchmark: 2335.673ms 3108
benchmark: 2335.976ms 3108
benchmark: 2336.243ms 3109
benchmark: 2336.555ms 3109
benchmark: 2336.827ms 3110
benchmark: 2337.130ms 3110
benchmark: 2337.362ms 3111
benchmark: 2337.607ms 3111
benchmark: 2337.881ms 3112
benchmark: 2338.186ms 3112
benchmark: 2338.461ms 3113
benchmark: 2338.719ms 3113
benchmark: 2338.996ms 3114
benchmark: 2339.301ms 3114
benchmark: 2339.547ms 3115
benchmark: 2339.791ms 3115
benchmark: 2340.078ms 3116
benchmark: 2340.319ms 3116
benchmark: 2340.602ms 3117
benchmark: 2342.110ms 3117
benchmark: 2342.501ms 3118
benchmark: 2343.012ms 3118
benchmark: 2343.373ms 3119
benchmark: 2343.686ms 3119
benchmark: 2344.096ms 3120
benchmark: 2344.412ms 3120
benchmark: 2344.777ms 3121
benchmark: 2345.190ms 3121
benchmark: 2345.513ms 3122
benchmark: 2345.800ms 3122
benchmark: 2346.084ms 3123
benchmark: 2346.373ms 3123
benchmark: 2346.683ms 3124
benchmark: 2346.964ms 3124
benchmark: 2347.210ms 3125
benchmark: 2347.463ms 3125
benchmark: 2347.707ms 3126
benchmark: 2348.014ms 3126
benchmark: 2348.292ms 3127
benchmark: 2348.565ms 3127
benchmark: 2348.824ms 3128
benchmark: 2349.124ms 3128
benchmark: 2349.617ms 3129
benchmark: 2349.961ms 3129
benchmark: 2350.348ms 3130
benchmark: 2350.678ms 3130
benchmark: 2350.980ms 3131
benchmark: 2351.255ms 3131
benchmark: 2351.573ms 3132
benchmark: 2351.841ms 3132
benchmark: 2352.077ms 3133
benchmark: 2352.378ms 3133
benchmark: 2352.644ms 3134
benchmark: 2352.972ms 3134
benchmark: 2353.251ms 3135
benchmark: 2353.554ms 3135
benchmark: 2353.815ms 3136
benchmark: 2354.119ms 3136
benchmark: 2354.402ms 3137
benchmark: 2354.653ms 3137
benchmark: 2354.890ms 3138
benchmark: 2355.133ms 3138
benchmark: 2355.378ms 3139
benchmark: 2355.621ms 3139
benchmark: 2355.916ms 3140
benchmark: 2356.216ms 3140
benchmark: 2356.649ms 3141
benchmark: 2356.942ms 3141
benchmark: 2357.263ms 3142
benchmark: 2357.608ms 3142
benchmark: 2357.934ms 3143
benchmark: 2358.204ms 3143
benchmark: 2358.448ms 3144
benchmark: 2358.900ms 3144
benchmark: 2359.305ms 3145
benchmark: 2359.639ms 3145
benchmark: 2359.935ms 3146
benchmark: 2360.189ms 3146
benchmark: 2360.480ms 3147
benchmark: 2360.767ms 3147
benchmark: 2361.035ms 3148
benchmark: 2361.532ms 3148
benchmark: 2361.882ms 3149
benchmark: 2362.267ms 3149
benchmark: 2362.606ms 3150
benchmark: 2362.909ms 3150
benchmark: 2363.207ms 3151
benchmark: 2363.511ms 3151
benchmark: 2363.762ms 3152
benchmark: 2364.047ms 3152
benchmark: 2364.360ms 3153
benchmark: 2364.630ms 3153
benchmark: 2364.883ms 3154
benchmark: 2365.149ms 3154
benchmark: 2365.436ms 3155
benchmark: 2365.720ms 3155
benchmark: 2365.998ms 3156
benchmark: 2366.288ms 3156
benchmark: 2366.525ms 3157
benchmark: 2366.808ms 3157
benchmark: 2367.086ms 3158
benchmark: 2367.338ms 3158
benchmark: 2367.636ms 3159
benchmark: 2367.888ms 3159
benchmark: 2368.112ms 3160
benchmark: 2368.393ms 3160
benchmark: 2368.669ms 3161
benchmark: 2368.939ms 3161
benchmark: 2369.189ms 3162
benchmark: 2369.467ms 3162
benchmark: 2369.750ms 3163
benchmark: 2370.003ms 3163
benchmark: 2370.238ms 3164
benchmark: 2370.553ms 3164
benchmark: 2370.849ms 3165
benchmark: 2371.116ms 3165
benchmark: 2371.364ms 3166
benchmark: 2371.667ms 3166
benchmark: 2371.944ms 3167
benchmark: 2372.273ms 3167
benchmark: 2372.591ms 3168
benchmark: 2372.859ms 3168
benchmark: 2374.014ms 3169
benchmark: 2374.304ms 3169
benchmark: 2374.562ms 3170
benchmark: 2374.830ms 3170
benchmark: 2375.070ms 3171
benchmark: 2375.312ms 3171
benchmark: 2375.547ms 3172
benchmark: 2375.933ms 3172
benchmark: 2376.348ms 3173
benchmark: 2376.643ms 3173
benchmark: 2376.974ms 3174
benchmark: 2377.324ms 3174
benchmark: 2377.659ms 3175
benchmark: 2377.961ms 3175
benchmark: 2378.387ms 3176
benchmark: 2378.663ms 3176
benchmark: 2378.929ms 3177
benchmark: 2379.225ms 3177
benchmark: 2379.461ms 3178
benchmark: 2379.722ms 3178
benchmark: 2379.952ms 3179
benchmark: 2380.297ms 3179
benchmark: 2380.542ms 3180
