
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 563.714ms 495
benchmark: 564.097ms 495
benchmark: 564.535ms 496
benchmark: 564.907ms 496
benchmark: 565.252ms 497
benchmark: 565.604ms 497
benchmark: 565.943ms 498
benchmark: 566.287ms 498
benchmark: 566.623ms 499
benchmark: 566.951ms 499
benchmark: 567.268ms 500
benchmark: 567.601ms 500
benchmark: 567.936ms 501
benchmark: 568.388ms 501
benchmark: 568.953ms 502
benchmark: 569.340ms 502
benchmark: 569.707ms 503
benchmark: 570.159ms 503
benchmark: 570.570ms 504
benchmark: 571.004ms 504
benchmark: 571.337ms 505
benchmark: 571.671ms 505
benchmark: 572.001ms 506
benchmark: 572.340ms 506
benchmark: 572.667ms 507
benchmark: 573.000ms 507
benchmark: 573.307ms 508
benchmark: 573.626ms 508
benchmark: 573.935ms 509
benchmark: 574.248ms 509
benchmark: 574.571ms 510
benchmark: 574.905ms 510
benchmark: 575.235ms 511
benchmark: 575.674ms 511
benchmark: 576.096ms 512
benchmark: 576.494ms 512
benchmark: 576.986ms 513
benchmark: 577.453ms 513
benchmark: 577.834ms 514
benchmark: 578.187ms 514
benchmark: 578.527ms 515
benchmark: 578.927ms 515
benchmark: 579.342ms 516
benchmark: 579.705ms 516
benchmark: 580.034ms 517
benchmark: 580.479ms 517
benchmark: 580.930ms 518
benchmark: 581.397ms 518
benchmark: 581.806ms 519
benchmark: 582.197ms 519
benchmark: 582.764ms 520
benchmark: 583.153ms 520
benchmark: 583.602ms 521
benchmark: 583.952ms 521
benchmark: 584.274ms 522
benchmark: 584.619ms 522
benchmark: 584.971ms 523
benchmark: 585.306ms 523
benchmark: 585.639ms 524
benchmark: 585.950ms 524
benchmark: 586.257ms 525
benchmark: 586.567ms 525
benchmark: 586.886ms 526
benchmark: 587.294ms 526
benchmark: 587.737ms 527
benchmark: 588.114ms 527
benchmark: 588.465ms 528
benchmark: 588.816ms 528
benchmark: 589.175ms 529
benchmark: 589.550ms 529
benchmark: 589.892ms 530
benchmark: 590.234ms 530
benchmark: 590.558ms 531
benchmark: 590.898ms 531
benchmark: 591.235ms 532
benchmark: 591.583ms 532
benchmark: 591.945ms 533
benchmark: 592.392ms 533
benchmark: 592.748ms 534
benchmark: 593.190ms 534
benchmark: 593.628ms 535
benchmark: 594.014ms 535
benchmark: 594.440ms 536
benchmark: 594.776ms 536
benchmark: 595.099ms 537
benchmark: 595.442ms 537
benchmark: 595.776ms 538
benchmark: 596.115ms 538
benchmark: 596.445ms 539
benchmark: 596.779ms 539
benchmark: 597.144ms 540
benchmark: 597.613ms 540
benchmark: 598.010ms 541
benchmark: 598.369ms 541
benchmark: 598.721ms 542
benchmark: 599.058ms 542
benchmark: 599.412ms 543
benchmark: 599.784ms 543
benchmark: 600.114ms 544
benchmark: 600.460ms 544
benchmark: 600.805ms 545
benchmark: 601.140ms 545
benchmark: 601.538ms 546
benchmark: 602.128ms 546
benchmark: 602.502ms 547
benchmark: 602.844ms 547
benchmark: 603.174ms 548
benchmark: 603.567ms 548
benchmark: 603.900ms 549
benchmark: 604.236ms 549
benchmark: 604.561ms 550
benchmark: 604.900ms 550
benchmark: 605.259ms 551
benchmark: 605.596ms 551
benchmark: 605.934ms 552
benchmark: 606.336ms 552
benchmark: 606.671ms 553
benchmark: 607.028ms 553
benchmark: 607.435ms 554
benchmark: 607.917ms 554
benchmark: 608.398ms 555
benchmark: 608.778ms 555
benchmark: 609.143ms 556
benchmark: 609.561ms 556
benchmark: 609.900ms 557
benchmark: 610.252ms 557
benchmark: 610.604ms 558
benchmark: 610.969ms 558
benchmark: 611.307ms 559
benchmark: 611.689ms 559
benchmark: 612.109ms 560
benchmark: 612.474ms 560
benchmark: 612.813ms 561
benchmark: 613.144ms 561
benchmark: 613.466ms 562
benchmark: 613.794ms 562
benchmark: 614.116ms 563
benchmark: 614.428ms 563
benchmark: 614.737ms 564
benchmark: 615.052ms 564
benchmark: 615.357ms 565
benchmark: 615.669ms 565
benchmark: 615.977ms 566
benchmark: 616.361ms 566
benchmark: 616.716ms 567
benchmark: 617.063ms 567
benchmark: 617.406ms 568
benchmark: 617.767ms 568
benchmark: 618.119ms 569
benchmark: 618.454ms 569
benchmark: 618.882ms 570
benchmark: 619.307ms 570
benchmark: 619.652ms 571
benchmark: 620.003ms 571
benchmark: 620.319ms 572
benchmark: 620.636ms 572
benchmark: 621.188ms 573
benchmark: 621.526ms 573
benchmark: 621.873ms 574
benchmark: 622.549ms 574
benchmark: 622.935ms 575
benchmark: 623.288ms 575
benchmark: 623.634ms 576
benchmark: 623.952ms 576
benchmark: 624.275ms 577
benchmark: 624.626ms 577
benchmark: 624.989ms 578
benchmark: 625.389ms 578
benchmark: 625.748ms 579
benchmark: 626.073ms 579
benchmark: 626.405ms 580
benchmark: 626.789ms 580
benchmark: 627.118ms 581
benchmark: 627.450ms 581
benchmark: 627.775ms 582
benchmark: 628.108ms 582
benchmark: 628.450ms 583
benchmark: 628.861ms 583
benchmark: 629.219ms 584
benchmark: 629.634ms 584
benchmark: 630.019ms 585
benchmark: 630.370ms 585
benchmark: 630.726ms 586
benchmark: 631.056ms 586
benchmark: 631.392ms 587
benchmark: 631.758ms 587
benchmark: 632.092ms 588
benchmark: 632.432ms 588
benchmark: 632.755ms 589
benchmark: 633.070ms 589
benchmark: 633.842ms 590
benchmark: 634.211ms 590
benchmark: 634.604ms 591
benchmark: 634.958ms 591
benchmark: 635.647ms 592
benchmark: 636.052ms 592
benchmark: 636.583ms 593
benchmark: 637.213ms 593
benchmark: 637.848ms 594
benchmark: 638.285ms 594
benchmark: 638.631ms 595
benchmark: 638.981ms 595
benchmark: 639.323ms 596
benchmark: 639.751ms 596
benchmark: 640.103ms 597
benchmark: 640.559ms 597
benchmark: 640.920ms 598
benchmark: 641.277ms 598
benchmark: 641.644ms 599
benchmark: 642.010ms 599
benchmark: 642.379ms 600
benchmark: 642.733ms 600
benchmark: 643.045ms 601
benchmark: 643.360ms 601
benchmark: 643.668ms 602
benchmark: 643.983ms 602
benchmark: 644.303ms 603
benchmark: 644.615ms 603
benchmark: 644.920ms 604
benchmark: 645.239ms 604
benchmark: 646.021ms 605
benchmark: 646.477ms 605
benchmark: 646.851ms 606
benchmark: 647.210ms 606
benchmark: 648.294ms 607
benchmark: 648.751ms 607
benchmark: 649.090ms 608
benchmark: 649.428ms 608
benchmark: 650.620ms 609
benchmark: 651.666ms 609
benchmark: 652.064ms 610
benchmark: 652.449ms 610
benchmark: 652.786ms 611
benchmark: 653.121ms 611
benchmark: 653.691ms 612
benchmark: 654.024ms 612
benchmark: 654.389ms 613
benchmark: 654.844ms 613
benchmark: 655.183ms 614
benchmark: 655.584ms 614
benchmark: 655.927ms 615
benchmark: 656.265ms 615
benchmark: 656.605ms 616
benchmark: 656.942ms 616
benchmark: 657.436ms 617
benchmark: 657.885ms 617
benchmark: 658.227ms 618
benchmark: 658.719ms 618
benchmark: 659.186ms 619
benchmark: 660.983ms 619
benchmark: 661.478ms 620
benchmark: 662.031ms 620
benchmark: 662.429ms 621
benchmark: 662.800ms 621
benchmark: 663.155ms 622
benchmark: 663.509ms 622
benchmark: 663.856ms 623
benchmark: 664.203ms 623
benchmark: 664.547ms 624
benchmark: 665.106ms 624
benchmark: 665.809ms 625
benchmark: 666.274ms 625
benchmark: 666.618ms 626
benchmark: 666.950ms 626
benchmark: 667.411ms 627
benchmark: 667.762ms 627
benchmark: 668.111ms 628
benchmark: 668.619ms 628
benchmark: 668.963ms 629
benchmark: 669.391ms 629
benchmark: 669.857ms 630
benchmark: 670.242ms 630
benchmark: 670.649ms 631
benchmark: 671.066ms 631
benchmark: 671.437ms 632
benchmark: 671.849ms 632
benchmark: 672.225ms 633
benchmark: 672.565ms 633
benchmark: 672.986ms 634
benchmark: 673.408ms 634
benchmark: 673.990ms 635
benchmark: 674.371ms 635
benchmark: 674.885ms 636
benchmark: 675.227ms 636
benchmark: 675.705ms 637
benchmark: 676.184ms 637
benchmark: 676.599ms 638
benchmark: 676.968ms 638
benchmark: 677.346ms 639
benchmark: 677.692ms 639
benchmark: 678.070ms 640
benchmark: 679.465ms 640
benchmark: 679.786ms 641
benchmark: 680.110ms 641
benchmark: 680.443ms 642
benchmark: 680.770ms 642
benchmark: 681.091ms 643
benchmark: 681.424ms 643
benchmark: 681.723ms 644
benchmark: 682.026ms 644
benchmark: 682.421ms 645
benchmark: 682.870ms 645
benchmark: 683.209ms 646
benchmark: 683.549ms 646
benchmark: 683.881ms 647
benchmark: 684.256ms 647
benchmark: 684.601ms 648
benchmark: 684.937ms 648
benchmark: 685.427ms 649
benchmark: 685.838ms 649
benchmark: 686.287ms 650
benchmark: 686.681ms 650
benchmark: 687.112ms 651
benchmark: 687.454ms 651
benchmark: 687.787ms 652
benchmark: 688.149ms 652
benchmark: 688.466ms 653
benchmark: 688.794ms 653
benchmark: 689.205ms 654
benchmark: 689.575ms 654
benchmark: 689.917ms 655
benchmark: 690.331ms 655
benchmark: 690.741ms 656
benchmark: 691.088ms 656
benchmark: 691.429ms 657
benchmark: 691.784ms 657
benchmark: 692.269ms 658
benchmark: 692.611ms 658
benchmark: 692.944ms 659
benchmark: 693.306ms 659
benchmark: 693.679ms 660
benchmark: 694.041ms 660
benchmark: 694.443ms 661
benchmark: 694.804ms 661
benchmark: 695.179ms 662
benchmark: 695.519ms 662
benchmark: 695.858ms 663
benchmark: 696.194ms 663
benchmark: 696.516ms 664
benchmark: 696.826ms 664
benchmark: 697.129ms 665
benchmark: 697.436ms 665
benchmark: 697.762ms 666
benchmark: 698.086ms 666
benchmark: 698.406ms 667
benchmark: 698.811ms 667
benchmark: 699.171ms 668
benchmark: 699.495ms 668
benchmark: 699.822ms 669
benchmark: 700.124ms 669
benchmark: 700.429ms 670
benchmark: 700.740ms 670
benchmark: 701.053ms 671
benchmark: 701.398ms 671
benchmark: 701.987ms 672
benchmark: 702.384ms 672
benchmark: 702.721ms 673
benchmark: 703.058ms 673
benchmark: 703.387ms 674
benchmark: 703.715ms 674
benchmark: 704.035ms 675
benchmark: 704.373ms 675
benchmark: 704.780ms 676
benchmark: 705.133ms 676
benchmark: 705.472ms 677
benchmark: 705.797ms 677
benchmark: 706.113ms 678
benchmark: 706.503ms 678
benchmark: 706.829ms 679
benchmark: 707.145ms 679
benchmark: 707.469ms 680
benchmark: 707.780ms 680
benchmark: 708.121ms 681
benchmark: 708.450ms 681
benchmark: 708.796ms 682
benchmark: 709.129ms 682
benchmark: 709.430ms 683
benchmark: 709.762ms 683
benchmark: 710.081ms 684
benchmark: 710.403ms 684
benchmark: 710.735ms 685
benchmark: 711.037ms 685
benchmark: 711.346ms 686
benchmark: 711.657ms 686
benchmark: 711.953ms 687
benchmark: 712.255ms 687
benchmark: 712.553ms 688
benchmark: 712.855ms 688
benchmark: 713.151ms 689
benchmark: 713.521ms 689
benchmark: 713.900ms 690
benchmark: 714.247ms 690
benchmark: 714.579ms 691
benchmark: 714.974ms 691
benchmark: 715.408ms 692
benchmark: 715.823ms 692
benchmark: 716.217ms 693
benchmark: 716.625ms 693
benchmark: 716.984ms 694
benchmark: 717.338ms 694
benchmark: 717.701ms 695
benchmark: 718.084ms 695
benchmark: 718.424ms 696
benchmark: 718.821ms 696
benchmark: 719.163ms 697
benchmark: 719.490ms 697
benchmark: 719.809ms 698
benchmark: 720.132ms 698
benchmark: 720.441ms 699
benchmark: 720.755ms 699
benchmark: 721.059ms 700
benchmark: 721.366ms 700
benchmark: 721.778ms 701
benchmark: 722.403ms 701
benchmark: 722.934ms 702
benchmark: 723.492ms 702
benchmark: 723.877ms 703
benchmark: 724.211ms 703
benchmark: 724.540ms 704
benchmark: 724.944ms 704
benchmark: 725.290ms 705
benchmark: 725.654ms 705
benchmark: 726.015ms 706
benchmark: 726.361ms 706
benchmark: 727.483ms 707
benchmark: 727.833ms 707
benchmark: 728.169ms 708
benchmark: 728.502ms 708
benchmark: 728.813ms 709
benchmark: 729.133ms 709
benchmark: 729.449ms 710
benchmark: 729.757ms 710
benchmark: 730.282ms 711
benchmark: 730.600ms 711
benchmark: 730.977ms 712
benchmark: 732.472ms 712
benchmark: 732.904ms 713
benchmark: 733.252ms 713
benchmark: 733.584ms 714
benchmark: 733.909ms 714
benchmark: 734.234ms 715
benchmark: 734.610ms 715
benchmark: 734.956ms 716
benchmark: 735.385ms 716
benchmark: 735.766ms 717
benchmark: 736.126ms 717
benchmark: 736.528ms 718
benchmark: 736.873ms 718
benchmark: 737.210ms 719
benchmark: 737.566ms 719
benchmark: 738.297ms 720
benchmark: 738.915ms 720
benchmark: 739.271ms 721
benchmark: 739.620ms 721
benchmark: 739.963ms 722
benchmark: 740.487ms 722
benchmark: 740.857ms 723
benchmark: 741.492ms 723
benchmark: 741.864ms 724
benchmark: 742.205ms 724
benchmark: 742.533ms 725
benchmark: 742.856ms 725
benchmark: 743.160ms 726
benchmark: 743.474ms 726
benchmark: 743.856ms 727
benchmark: 744.202ms 727
benchmark: 744.528ms 728
benchmark: 744.869ms 728
benchmark: 745.257ms 729
benchmark: 746.250ms 729
benchmark: 746.574ms 730
benchmark: 746.890ms 730
benchmark: 747.304ms 731
benchmark: 747.678ms 731
benchmark: 748.017ms 732
benchmark: 748.328ms 732
benchmark: 748.728ms 733
benchmark: 749.262ms 733
benchmark: 749.588ms 734
benchmark: 749.897ms 734
benchmark: 750.197ms 735
benchmark: 750.536ms 735
benchmark: 750.864ms 736
benchmark: 751.194ms 736
benchmark: 751.569ms 737
benchmark: 751.913ms 737
benchmark: 752.242ms 738
benchmark: 752.562ms 738
benchmark: 752.866ms 739
benchmark: 753.227ms 739
benchmark: 753.542ms 740
benchmark: 753.885ms 740
benchmark: 754.225ms 741
benchmark: 754.548ms 741
benchmark: 754.851ms 742
benchmark: 755.173ms 742
benchmark: 755.479ms 743
benchmark: 755.889ms 743
benchmark: 756.308ms 744
benchmark: 756.663ms 744
benchmark: 756.991ms 745
benchmark: 757.327ms 745
benchmark: 757.708ms 746
benchmark: 758.096ms 746
benchmark: 758.504ms 747
benchmark: 758.846ms 747
benchmark: 759.173ms 748
benchmark: 759.563ms 748
benchmark: 759.891ms 749
benchmark: 760.214ms 749
benchmark: 760.522ms 750
benchmark: 760.824ms 750
benchmark: 761.135ms 751
benchmark: 761.450ms 751
benchmark: 761.778ms 752
benchmark: 762.112ms 752
benchmark: 762.433ms 753
benchmark: 762.766ms 753
benchmark: 763.087ms 754
benchmark: 763.492ms 754
benchmark: 763.839ms 755
benchmark: 764.281ms 755
benchmark: 764.678ms 756
benchmark: 765.365ms 756
benchmark: 765.851ms 757
benchmark: 766.276ms 757
benchmark: 766.688ms 758
benchmark: 767.287ms 758
benchmark: 767.669ms 759
benchmark: 768.102ms 759
benchmark: 768.907ms 760
benchmark: 770.084ms 760
benchmark: 770.506ms 761
benchmark: 771.025ms 761
benchmark: 771.508ms 762
benchmark: 771.891ms 762
benchmark: 772.242ms 763
benchmark: 772.617ms 763
benchmark: 772.998ms 764
benchmark: 773.762ms 764
benchmark: 774.207ms 765
benchmark: 774.662ms 765
benchmark: 775.024ms 766
benchmark: 775.638ms 766
benchmark: 776.219ms 767
benchmark: 776.730ms 767
benchmark: 777.135ms 768
benchmark: 777.637ms 768
benchmark: 778.174ms 769
benchmark: 778.555ms 769
benchmark: 778.943ms 770
benchmark: 779.341ms 770
benchmark: 779.696ms 771
benchmark: 780.391ms 771
benchmark: 780.824ms 772
benchmark: 781.224ms 772
benchmark: 781.590ms 773
benchmark: 781.935ms 773
benchmark: 782.265ms 774
benchmark: 782.648ms 774
benchmark: 783.395ms 775
benchmark: 783.866ms 775
benchmark: 784.332ms 776
benchmark: 784.897ms 776
benchmark: 785.365ms 777
benchmark: 785.734ms 777
benchmark: 786.100ms 778
benchmark: 786.443ms 778
benchmark: 786.760ms 779
benchmark: 787.088ms 779
benchmark: 787.509ms 780
benchmark: 787.912ms 780
benchmark: 788.268ms 781
benchmark: 788.611ms 781
benchmark: 789.101ms 782
benchmark: 789.804ms 782
benchmark: 790.258ms 783
benchmark: 791.049ms 783
benchmark: 791.644ms 784
benchmark: 792.029ms 784
benchmark: 792.361ms 785
benchmark: 792.694ms 785
benchmark: 793.026ms 786
benchmark: 793.355ms 786
benchmark: 793.977ms 787
benchmark: 794.453ms 787
benchmark: 794.877ms 788
benchmark: 795.322ms 788
benchmark: 795.643ms 789
benchmark: 795.972ms 789
benchmark: 796.389ms 790
benchmark: 796.745ms 790
benchmark: 797.076ms 791
benchmark: 797.429ms 791
benchmark: 797.735ms 792
benchmark: 798.043ms 792
benchmark: 798.349ms 793
benchmark: 798.665ms 793
benchmark: 798.973ms 794
benchmark: 799.286ms 794
benchmark: 799.578ms 795
benchmark: 799.935ms 795
benchmark: 800.260ms 796
benchmark: 800.620ms 796
benchmark: 800.989ms 797
benchmark: 803.620ms 797
benchmark: 804.068ms 798
benchmark: 804.420ms 798
benchmark: 804.750ms 799
benchmark: 805.097ms 799
benchmark: 805.410ms 800
benchmark: 805.720ms 800
benchmark: 806.112ms 801
benchmark: 806.444ms 801
benchmark: 806.796ms 802
benchmark: 807.156ms 802
benchmark: 807.569ms 803
benchmark: 807.949ms 803
benchmark: 808.314ms 804
benchmark: 808.775ms 804
benchmark: 809.398ms 805
benchmark: 810.096ms 805
benchmark: 810.453ms 806
benchmark: 811.121ms 806
benchmark: 811.489ms 807
benchmark: 811.829ms 807
benchmark: 812.152ms 808
benchmark: 812.477ms 808
benchmark: 812.857ms 809
benchmark: 813.248ms 809
benchmark: 814.808ms 810
benchmark: 815.581ms 810
benchmark: 815.945ms 811
benchmark: 816.315ms 811
benchmark: 816.636ms 812
benchmark: 816.963ms 812
benchmark: 817.276ms 813
benchmark: 817.588ms 813
benchmark: 817.933ms 814
benchmark: 818.269ms 814
benchmark: 818.588ms 815
benchmark: 819.099ms 815
benchmark: 819.468ms 816
benchmark: 819.809ms 816
benchmark: 820.384ms 817
benchmark: 820.722ms 817
benchmark: 821.048ms 818
benchmark: 821.366ms 818
benchmark: 821.912ms 819
benchmark: 822.283ms 819
benchmark: 822.810ms 820
benchmark: 823.240ms 820
benchmark: 823.674ms 821
benchmark: 824.063ms 821
benchmark: 824.448ms 822
benchmark: 825.087ms 822
benchmark: 825.553ms 823
benchmark: 825.935ms 823
benchmark: 826.366ms 824
benchmark: 826.782ms 824
benchmark: 827.209ms 825
benchmark: 827.580ms 825
benchmark: 828.092ms 826
benchmark: 828.877ms 826
benchmark: 829.471ms 827
benchmark: 829.896ms 827
benchmark: 830.601ms 828
benchmark: 830.979ms 828
benchmark: 831.335ms 829
benchmark: 832.253ms 829
benchmark: 832.672ms 830
benchmark: 833.134ms 830
benchmark: 833.569ms 831
benchmark: 833.938ms 831
benchmark: 834.349ms 832
benchmark: 834.768ms 832
benchmark: 835.223ms 833
benchmark: 835.659ms 833
benchmark: 836.021ms 834
benchmark: 836.433ms 834
benchmark: 836.786ms 835
benchmark: 837.256ms 835
benchmark: 837.624ms 836
benchmark: 838.351ms 836
benchmark: 838.713ms 837
benchmark: 839.027ms 837
benchmark: 839.341ms 838
benchmark: 839.674ms 838
benchmark: 839.972ms 839
benchmark: 840.337ms 839
benchmark: 840.656ms 840
benchmark: 840.978ms 840
benchmark: 841.298ms 841
benchmark: 841.620ms 841
benchmark: 841.943ms 842
benchmark: 842.277ms 842
benchmark: 842.620ms 843
benchmark: 842.950ms 843
benchmark: 843.258ms 844
benchmark: 843.604ms 844
benchmark: 843.917ms 845
benchmark: 844.254ms 845
benchmark: 844.575ms 846
benchmark: 844.887ms 846
benchmark: 845.173ms 847
benchmark: 845.464ms 847
benchmark: 845.754ms 848
benchmark: 846.057ms 848
benchmark: 846.345ms 849
benchmark: 846.636ms 849
benchmark: 846.941ms 850
benchmark: 847.261ms 850
benchmark: 847.566ms 851
benchmark: 847.881ms 851
benchmark: 848.182ms 852
benchmark: 848.482ms 852
benchmark: 848.788ms 853
benchmark: 849.095ms 853
benchmark: 849.421ms 854
benchmark: 850.001ms 854
benchmark: 850.309ms 855
benchmark: 850.610ms 855
benchmark: 850.915ms 856
benchmark: 851.461ms 856
benchmark: 851.920ms 857
benchmark: 852.256ms 857
benchmark: 852.567ms 858
benchmark: 852.864ms 858
benchmark: 853.176ms 859
benchmark: 853.473ms 859
benchmark: 853.871ms 860
benchmark: 854.201ms 860
benchmark: 854.600ms 861
benchmark: 854.965ms 861
benchmark: 855.286ms 862
benchmark: 855.617ms 862
benchmark: 856.090ms 863
benchmark: 856.424ms 863
benchmark: 856.740ms 864
benchmark: 857.057ms 864
benchmark: 857.366ms 865
benchmark: 857.659ms 865
benchmark: 857.948ms 866
benchmark: 858.301ms 866
benchmark: 858.623ms 867
benchmark: 858.951ms 867
benchmark: 859.281ms 868
benchmark: 859.652ms 868
benchmark: 860.009ms 869
benchmark: 860.325ms 869
benchmark: 860.642ms 870
benchmark: 860.973ms 870
benchmark: 861.354ms 871
benchmark: 861.682ms 871
benchmark: 862.016ms 872
benchmark: 862.473ms 872
benchmark: 862.834ms 873
benchmark: 863.233ms 873
benchmark: 863.575ms 874
benchmark: 863.915ms 874
benchmark: 864.225ms 875
benchmark: 864.593ms 875
benchmark: 864.943ms 876
benchmark: 865.302ms 876
benchmark: 865.642ms 877
benchmark: 866.072ms 877
benchmark: 866.421ms 878
benchmark: 866.753ms 878
benchmark: 867.077ms 879
benchmark: 867.421ms 879
benchmark: 867.743ms 880
benchmark: 868.166ms 880
benchmark: 868.502ms 881
benchmark: 868.885ms 881
benchmark: 869.266ms 882
benchmark: 869.643ms 882
benchmark: 870.008ms 883
benchmark: 870.396ms 883
benchmark: 870.757ms 884
benchmark: 872.133ms 884
benchmark: 873.482ms 885
benchmark: 875.527ms 885
benchmark: 876.151ms 886
benchmark: 876.671ms 886
benchmark: 878.200ms 887
benchmark: 878.738ms 887
benchmark: 879.136ms 888
benchmark: 879.528ms 888
benchmark: 879.899ms 889
benchmark: 880.214ms 889
benchmark: 880.599ms 890
benchmark: 881.057ms 890
benchmark: 881.642ms 891
benchmark: 882.010ms 891
benchmark: 882.349ms 892
benchmark: 882.973ms 892
benchmark: 883.341ms 893
benchmark: 883.668ms 893
benchmark: 884.021ms 894
benchmark: 884.355ms 894
benchmark: 884.675ms 895
benchmark: 885.058ms 895
benchmark: 885.386ms 896
benchmark: 885.780ms 896
benchmark: 886.248ms 897
benchmark: 886.573ms 897
benchmark: 886.898ms 898
benchmark: 887.208ms 898
benchmark: 887.506ms 899
benchmark: 887.800ms 899
benchmark: 888.103ms 900
benchmark: 888.456ms 900
benchmark: 888.765ms 901
benchmark: 889.091ms 901
benchmark: 889.520ms 902
benchmark: 890.116ms 902
benchmark: 890.504ms 903
benchmark: 890.929ms 903
benchmark: 892.055ms 904
benchmark: 893.679ms 904
benchmark: 894.114ms 905
benchmark: 894.559ms 905
benchmark: 894.999ms 906
benchmark: 895.880ms 906
benchmark: 897.453ms 907
benchmark: 898.549ms 907
benchmark: 898.876ms 908
benchmark: 899.186ms 908
benchmark: 899.482ms 909
benchmark: 899.788ms 909
benchmark: 901.858ms 910
benchmark: 902.281ms 910
benchmark: 902.611ms 911
benchmark: 902.936ms 911
benchmark: 903.251ms 912
benchmark: 903.915ms 912
benchmark: 904.369ms 913
benchmark: 904.748ms 913
benchmark: 905.046ms 914
benchmark: 905.342ms 914
benchmark: 905.628ms 915
benchmark: 905.916ms 915
benchmark: 906.217ms 916
benchmark: 906.590ms 916
benchmark: 906.898ms 917
benchmark: 907.224ms 917
benchmark: 907.657ms 918
benchmark: 908.188ms 918
benchmark: 908.512ms 919
benchmark: 908.883ms 919
benchmark: 909.218ms 920
benchmark: 909.646ms 920
benchmark: 910.111ms 921
benchmark: 910.501ms 921
benchmark: 910.852ms 922
benchmark: 911.212ms 922
benchmark: 911.556ms 923
benchmark: 911.903ms 923
benchmark: 912.232ms 924
benchmark: 912.610ms 924
benchmark: 912.943ms 925
benchmark: 913.316ms 925
benchmark: 913.681ms 926
benchmark: 914.056ms 926
benchmark: 914.349ms 927
benchmark: 914.632ms 927
benchmark: 914.910ms 928
benchmark: 915.194ms 928
benchmark: 915.466ms 929
benchmark: 915.753ms 929
benchmark: 916.021ms 930
benchmark: 916.290ms 930
benchmark: 916.555ms 931
benchmark: 916.824ms 931
benchmark: 917.087ms 932
benchmark: 917.506ms 932
benchmark: 918.000ms 933
benchmark: 918.388ms 933
benchmark: 918.712ms 934
benchmark: 919.021ms 934
benchmark: 919.399ms 935
benchmark: 919.734ms 935
benchmark: 920.054ms 936
benchmark: 920.350ms 936
benchmark: 920.627ms 937
benchmark: 920.912ms 937
benchmark: 922.087ms 938
benchmark: 922.401ms 938
benchmark: 922.746ms 939
benchmark: 923.233ms 939
benchmark: 923.541ms 940
benchmark: 924.016ms 940
benchmark: 924.534ms 941
benchmark: 924.891ms 941
benchmark: 925.206ms 942
benchmark: 925.521ms 942
benchmark: 925.818ms 943
benchmark: 926.123ms 943
benchmark: 926.410ms 944
benchmark: 926.884ms 944
benchmark: 927.248ms 945
benchmark: 927.555ms 945
benchmark: 927.882ms 946
benchmark: 928.320ms 946
benchmark: 928.664ms 947
benchmark: 928.988ms 947
benchmark: 929.313ms 948
benchmark: 929.611ms 948
benchmark: 929.922ms 949
benchmark: 930.256ms 949
benchmark: 930.564ms 950
benchmark: 930.848ms 950
benchmark: 931.128ms 951
benchmark: 931.407ms 951
benchmark: 931.683ms 952
benchmark: 931.948ms 952
benchmark: 932.213ms 953
benchmark: 932.479ms 953
benchmark: 932.741ms 954
benchmark: 933.005ms 954
benchmark: 933.264ms 955
benchmark: 933.527ms 955
benchmark: 933.789ms 956
benchmark: 934.053ms 956
benchmark: 934.314ms 957
benchmark: 934.675ms 957
benchmark: 935.068ms 958
benchmark: 935.392ms 958
benchmark: 935.703ms 959
benchmark: 936.116ms 959
benchmark: 936.498ms 960
benchmark: 936.830ms 960
benchmark: 937.130ms 961
benchmark: 937.421ms 961
benchmark: 937.705ms 962
benchmark: 937.975ms 962
benchmark: 938.240ms 963
benchmark: 938.509ms 963
benchmark: 938.774ms 964
benchmark: 939.062ms 964
benchmark: 939.344ms 965
benchmark: 939.633ms 965
benchmark: 939.914ms 966
benchmark: 940.192ms 966
benchmark: 940.457ms 967
benchmark: 940.727ms 967
benchmark: 940.992ms 968
benchmark: 941.271ms 968
benchmark: 941.568ms 969
benchmark: 941.855ms 969
benchmark: 942.137ms 970
benchmark: 942.421ms 970
benchmark: 942.701ms 971
benchmark: 942.995ms 971
benchmark: 943.282ms 972
benchmark: 943.577ms 972
benchmark: 943.858ms 973
benchmark: 944.141ms 973
benchmark: 944.446ms 974
benchmark: 944.800ms 974
benchmark: 945.090ms 975
benchmark: 945.378ms 975
benchmark: 945.656ms 976
benchmark: 945.943ms 976
benchmark: 946.236ms 977
benchmark: 946.535ms 977
benchmark: 946.828ms 978
benchmark: 947.145ms 978
benchmark: 947.723ms 979
benchmark: 948.049ms 979
benchmark: 948.408ms 980
benchmark: 948.759ms 980
benchmark: 949.111ms 981
benchmark: 949.422ms 981
benchmark: 949.814ms 982
benchmark: 950.701ms 982
benchmark: 951.021ms 983
benchmark: 951.437ms 983
benchmark: 951.747ms 984
benchmark: 952.057ms 984
benchmark: 952.418ms 985
benchmark: 952.720ms 985
benchmark: 952.993ms 986
benchmark: 953.274ms 986
benchmark: 953.701ms 987
benchmark: 954.064ms 987
benchmark: 955.564ms 988
benchmark: 955.883ms 988
benchmark: 956.212ms 989
benchmark: 956.659ms 989
benchmark: 957.138ms 990
benchmark: 957.461ms 990
benchmark: 957.757ms 991
benchmark: 958.043ms 991
