
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 570.994ms 495
benchmark: 571.357ms 495
benchmark: 571.736ms 496
benchmark: 572.189ms 496
benchmark: 572.759ms 497
benchmark: 573.153ms 497
benchmark: 573.506ms 498
benchmark: 573.932ms 498
benchmark: 574.316ms 499
benchmark: 574.670ms 499
benchmark: 575.080ms 500
benchmark: 575.430ms 500
benchmark: 575.795ms 501
benchmark: 576.636ms 501
benchmark: 577.003ms 502
benchmark: 577.339ms 502
benchmark: 577.660ms 503
benchmark: 578.092ms 503
benchmark: 578.462ms 504
benchmark: 578.871ms 504
benchmark: 579.334ms 505
benchmark: 579.666ms 505
benchmark: 580.040ms 506
benchmark: 580.352ms 506
benchmark: 580.670ms 507
benchmark: 580.988ms 507
benchmark: 581.311ms 508
benchmark: 581.642ms 508
benchmark: 581.966ms 509
benchmark: 582.292ms 509
benchmark: 582.627ms 510
benchmark: 582.948ms 510
benchmark: 583.264ms 511
benchmark: 583.585ms 511
benchmark: 583.896ms 512
benchmark: 584.203ms 512
benchmark: 584.591ms 513
benchmark: 584.960ms 513
benchmark: 585.403ms 514
benchmark: 585.794ms 514
benchmark: 586.169ms 515
benchmark: 586.514ms 515
benchmark: 587.209ms 516
benchmark: 587.682ms 516
benchmark: 588.169ms 517
benchmark: 588.548ms 517
benchmark: 588.889ms 518
benchmark: 589.234ms 518
benchmark: 589.551ms 519
benchmark: 589.864ms 519
benchmark: 590.181ms 520
benchmark: 590.540ms 520
benchmark: 590.876ms 521
benchmark: 591.196ms 521
benchmark: 591.505ms 522
benchmark: 591.824ms 522
benchmark: 592.129ms 523
benchmark: 592.446ms 523
benchmark: 592.885ms 524
benchmark: 593.302ms 524
benchmark: 593.702ms 525
benchmark: 594.058ms 525
benchmark: 594.456ms 526
benchmark: 594.957ms 526
benchmark: 595.330ms 527
benchmark: 595.732ms 527
benchmark: 596.075ms 528
benchmark: 596.421ms 528
benchmark: 596.978ms 529
benchmark: 597.343ms 529
benchmark: 597.785ms 530
benchmark: 598.183ms 530
benchmark: 598.615ms 531
benchmark: 599.146ms 531
benchmark: 599.697ms 532
benchmark: 600.222ms 532
benchmark: 600.579ms 533
benchmark: 600.913ms 533
benchmark: 601.298ms 534
benchmark: 601.639ms 534
benchmark: 602.036ms 535
benchmark: 602.671ms 535
benchmark: 603.054ms 536
benchmark: 603.427ms 536
benchmark: 603.823ms 537
benchmark: 604.159ms 537
benchmark: 604.545ms 538
benchmark: 605.004ms 538
benchmark: 605.368ms 539
benchmark: 605.747ms 539
benchmark: 606.278ms 540
benchmark: 606.733ms 540
benchmark: 607.229ms 541
benchmark: 607.635ms 541
benchmark: 607.969ms 542
benchmark: 608.298ms 542
benchmark: 608.650ms 543
benchmark: 608.988ms 543
benchmark: 609.460ms 544
benchmark: 609.839ms 544
benchmark: 610.259ms 545
benchmark: 610.661ms 545
benchmark: 611.053ms 546
benchmark: 611.421ms 546
benchmark: 611.849ms 547
benchmark: 612.260ms 547
benchmark: 612.615ms 548
benchmark: 612.946ms 548
benchmark: 613.272ms 549
benchmark: 613.598ms 549
benchmark: 613.921ms 550
benchmark: 614.271ms 550
benchmark: 614.715ms 551
benchmark: 615.054ms 551
benchmark: 615.378ms 552
benchmark: 615.740ms 552
benchmark: 616.079ms 553
benchmark: 616.417ms 553
benchmark: 616.758ms 554
benchmark: 617.094ms 554
benchmark: 617.419ms 555
benchmark: 617.755ms 555
benchmark: 618.061ms 556
benchmark: 618.372ms 556
benchmark: 618.700ms 557
benchmark: 619.029ms 557
benchmark: 619.352ms 558
benchmark: 619.682ms 558
benchmark: 620.015ms 559
benchmark: 620.352ms 559
benchmark: 620.794ms 560
benchmark: 621.396ms 560
benchmark: 622.027ms 561
benchmark: 622.520ms 561
benchmark: 622.939ms 562
benchmark: 623.292ms 562
benchmark: 623.612ms 563
benchmark: 623.931ms 563
benchmark: 624.250ms 564
benchmark: 624.634ms 564
benchmark: 624.958ms 565
benchmark: 625.278ms 565
benchmark: 625.600ms 566
benchmark: 625.923ms 566
benchmark: 626.240ms 567
benchmark: 626.560ms 567
benchmark: 626.869ms 568
benchmark: 627.208ms 568
benchmark: 627.560ms 569
benchmark: 627.902ms 569
benchmark: 628.222ms 570
benchmark: 628.547ms 570
benchmark: 628.846ms 571
benchmark: 629.148ms 571
benchmark: 629.446ms 572
benchmark: 629.749ms 572
benchmark: 630.049ms 573
benchmark: 630.351ms 573
benchmark: 630.649ms 574
benchmark: 630.950ms 574
benchmark: 631.364ms 575
benchmark: 631.730ms 575
benchmark: 632.069ms 576
benchmark: 632.410ms 576
benchmark: 632.720ms 577
benchmark: 633.048ms 577
benchmark: 633.433ms 578
benchmark: 633.782ms 578
benchmark: 634.123ms 579
benchmark: 634.463ms 579
benchmark: 634.789ms 580
benchmark: 635.129ms 580
benchmark: 635.654ms 581
benchmark: 636.133ms 581
benchmark: 636.487ms 582
benchmark: 636.850ms 582
benchmark: 637.184ms 583
benchmark: 637.538ms 583
benchmark: 637.887ms 584
benchmark: 638.446ms 584
benchmark: 638.885ms 585
benchmark: 639.387ms 585
benchmark: 639.852ms 586
benchmark: 640.255ms 586
benchmark: 640.661ms 587
benchmark: 640.997ms 587
benchmark: 641.316ms 588
benchmark: 641.700ms 588
benchmark: 642.073ms 589
benchmark: 642.475ms 589
benchmark: 643.219ms 590
benchmark: 643.899ms 590
benchmark: 644.318ms 591
benchmark: 644.759ms 591
benchmark: 645.189ms 592
benchmark: 645.614ms 592
benchmark: 645.969ms 593
benchmark: 646.322ms 593
benchmark: 646.657ms 594
benchmark: 647.109ms 594
benchmark: 647.444ms 595
benchmark: 647.794ms 595
benchmark: 648.155ms 596
benchmark: 648.667ms 596
benchmark: 649.095ms 597
benchmark: 649.581ms 597
benchmark: 650.041ms 598
benchmark: 650.468ms 598
benchmark: 650.882ms 599
benchmark: 651.334ms 599
benchmark: 651.824ms 600
benchmark: 652.248ms 600
benchmark: 652.614ms 601
benchmark: 652.971ms 601
benchmark: 653.380ms 602
benchmark: 653.817ms 602
benchmark: 654.181ms 603
benchmark: 654.531ms 603
benchmark: 655.085ms 604
benchmark: 655.694ms 604
benchmark: 656.580ms 605
benchmark: 657.115ms 605
benchmark: 657.639ms 606
benchmark: 658.379ms 606
benchmark: 659.619ms 607
benchmark: 660.088ms 607
benchmark: 660.519ms 608
benchmark: 660.953ms 608
benchmark: 661.353ms 609
benchmark: 662.200ms 609
benchmark: 662.573ms 610
benchmark: 663.048ms 610
benchmark: 663.447ms 611
benchmark: 663.825ms 611
benchmark: 664.227ms 612
benchmark: 664.697ms 612
benchmark: 665.520ms 613
benchmark: 665.898ms 613
benchmark: 666.256ms 614
benchmark: 666.587ms 614
benchmark: 666.905ms 615
benchmark: 667.221ms 615
benchmark: 667.529ms 616
benchmark: 667.869ms 616
benchmark: 668.195ms 617
benchmark: 668.886ms 617
benchmark: 669.449ms 618
benchmark: 669.905ms 618
benchmark: 670.280ms 619
benchmark: 671.688ms 619
benchmark: 672.223ms 620
benchmark: 672.712ms 620
benchmark: 673.139ms 621
benchmark: 673.730ms 621
benchmark: 674.224ms 622
benchmark: 674.765ms 622
benchmark: 675.233ms 623
benchmark: 675.734ms 623
benchmark: 676.066ms 624
benchmark: 676.396ms 624
benchmark: 676.727ms 625
benchmark: 677.050ms 625
benchmark: 677.369ms 626
benchmark: 677.688ms 626
benchmark: 678.066ms 627
benchmark: 678.521ms 627
benchmark: 678.840ms 628
benchmark: 679.153ms 628
benchmark: 679.455ms 629
benchmark: 679.848ms 629
benchmark: 680.195ms 630
benchmark: 680.534ms 630
benchmark: 680.854ms 631
benchmark: 681.195ms 631
benchmark: 681.511ms 632
benchmark: 681.831ms 632
benchmark: 682.129ms 633
benchmark: 682.430ms 633
benchmark: 682.728ms 634
benchmark: 683.025ms 634
benchmark: 683.534ms 635
benchmark: 683.872ms 635
benchmark: 684.258ms 636
benchmark: 685.501ms 636
benchmark: 685.864ms 637
benchmark: 686.260ms 637
benchmark: 686.604ms 638
benchmark: 687.075ms 638
benchmark: 687.401ms 639
benchmark: 687.719ms 639
benchmark: 688.044ms 640
benchmark: 689.707ms 640
benchmark: 690.088ms 641
benchmark: 690.487ms 641
benchmark: 690.917ms 642
benchmark: 691.620ms 642
benchmark: 692.071ms 643
benchmark: 692.459ms 643
benchmark: 692.792ms 644
benchmark: 693.107ms 644
benchmark: 693.411ms 645
benchmark: 693.715ms 645
benchmark: 694.152ms 646
benchmark: 694.528ms 646
benchmark: 694.848ms 647
benchmark: 695.163ms 647
benchmark: 695.476ms 648
benchmark: 695.793ms 648
benchmark: 696.112ms 649
benchmark: 696.428ms 649
benchmark: 696.746ms 650
benchmark: 697.082ms 650
benchmark: 697.402ms 651
benchmark: 697.736ms 651
benchmark: 698.069ms 652
benchmark: 698.434ms 652
benchmark: 698.746ms 653
benchmark: 699.051ms 653
benchmark: 699.350ms 654
benchmark: 699.671ms 654
benchmark: 699.987ms 655
benchmark: 700.331ms 655
benchmark: 700.717ms 656
benchmark: 701.050ms 656
benchmark: 701.381ms 657
benchmark: 701.690ms 657
benchmark: 702.184ms 658
benchmark: 702.749ms 658
benchmark: 703.148ms 659
benchmark: 703.497ms 659
benchmark: 703.888ms 660
benchmark: 704.358ms 660
benchmark: 704.789ms 661
benchmark: 705.111ms 661
benchmark: 705.418ms 662
benchmark: 705.752ms 662
benchmark: 706.138ms 663
benchmark: 706.466ms 663
benchmark: 706.774ms 664
benchmark: 707.082ms 664
benchmark: 707.378ms 665
benchmark: 707.687ms 665
benchmark: 707.992ms 666
benchmark: 708.348ms 666
benchmark: 708.681ms 667
benchmark: 709.010ms 667
benchmark: 709.427ms 668
benchmark: 709.815ms 668
benchmark: 710.146ms 669
benchmark: 710.531ms 669
benchmark: 710.860ms 670
benchmark: 711.198ms 670
benchmark: 711.526ms 671
benchmark: 711.846ms 671
benchmark: 712.174ms 672
benchmark: 712.485ms 672
benchmark: 712.873ms 673
benchmark: 713.222ms 673
benchmark: 713.548ms 674
benchmark: 713.861ms 674
benchmark: 714.168ms 675
benchmark: 714.463ms 675
benchmark: 714.755ms 676
benchmark: 715.050ms 676
benchmark: 715.369ms 677
benchmark: 715.684ms 677
benchmark: 716.004ms 678
benchmark: 716.318ms 678
benchmark: 716.619ms 679
benchmark: 716.979ms 679
benchmark: 717.298ms 680
benchmark: 717.608ms 680
benchmark: 717.909ms 681
benchmark: 718.220ms 681
benchmark: 718.530ms 682
benchmark: 718.941ms 682
benchmark: 719.507ms 683
benchmark: 720.107ms 683
benchmark: 720.492ms 684
benchmark: 720.839ms 684
benchmark: 721.164ms 685
benchmark: 721.509ms 685
benchmark: 721.843ms 686
benchmark: 722.176ms 686
benchmark: 722.508ms 687
benchmark: 722.818ms 687
benchmark: 723.130ms 688
benchmark: 723.456ms 688
benchmark: 723.770ms 689
benchmark: 724.112ms 689
benchmark: 724.435ms 690
benchmark: 724.728ms 690
benchmark: 725.018ms 691
benchmark: 725.310ms 691
benchmark: 725.599ms 692
benchmark: 725.890ms 692
benchmark: 726.199ms 693
benchmark: 726.521ms 693
benchmark: 726.827ms 694
benchmark: 727.137ms 694
benchmark: 727.448ms 695
benchmark: 727.745ms 695
benchmark: 728.033ms 696
benchmark: 728.477ms 696
benchmark: 728.784ms 697
benchmark: 729.087ms 697
benchmark: 729.381ms 698
benchmark: 729.678ms 698
benchmark: 729.969ms 699
benchmark: 730.263ms 699
benchmark: 730.554ms 700
benchmark: 730.861ms 700
benchmark: 731.152ms 701
benchmark: 731.447ms 701
benchmark: 731.736ms 702
benchmark: 732.046ms 702
benchmark: 732.381ms 703
benchmark: 732.717ms 703
benchmark: 733.036ms 704
benchmark: 733.348ms 704
benchmark: 733.647ms 705
benchmark: 733.978ms 705
benchmark: 734.289ms 706
benchmark: 734.610ms 706
benchmark: 736.052ms 707
benchmark: 736.489ms 707
benchmark: 736.905ms 708
benchmark: 737.259ms 708
benchmark: 737.628ms 709
benchmark: 738.129ms 709
benchmark: 738.547ms 710
benchmark: 738.970ms 710
benchmark: 739.304ms 711
benchmark: 740.892ms 711
benchmark: 741.277ms 712
benchmark: 741.676ms 712
benchmark: 742.007ms 713
benchmark: 742.327ms 713
benchmark: 742.675ms 714
benchmark: 743.007ms 714
benchmark: 743.394ms 715
benchmark: 743.753ms 715
benchmark: 744.256ms 716
benchmark: 744.680ms 716
benchmark: 745.156ms 717
benchmark: 745.579ms 717
benchmark: 745.903ms 718
benchmark: 746.222ms 718
benchmark: 746.532ms 719
benchmark: 746.904ms 719
benchmark: 747.264ms 720
benchmark: 747.616ms 720
benchmark: 747.939ms 721
benchmark: 748.419ms 721
benchmark: 748.733ms 722
benchmark: 749.057ms 722
benchmark: 749.368ms 723
benchmark: 749.692ms 723
benchmark: 749.999ms 724
benchmark: 750.368ms 724
benchmark: 750.686ms 725
benchmark: 750.980ms 725
benchmark: 751.280ms 726
benchmark: 751.591ms 726
benchmark: 752.008ms 727
benchmark: 752.394ms 727
benchmark: 752.799ms 728
benchmark: 753.202ms 728
benchmark: 753.559ms 729
benchmark: 753.901ms 729
benchmark: 754.246ms 730
benchmark: 754.584ms 730
benchmark: 755.025ms 731
benchmark: 755.494ms 731
benchmark: 755.824ms 732
benchmark: 756.248ms 732
benchmark: 756.782ms 733
benchmark: 757.186ms 733
benchmark: 757.561ms 734
benchmark: 757.910ms 734
benchmark: 758.247ms 735
benchmark: 758.656ms 735
benchmark: 759.037ms 736
benchmark: 759.483ms 736
benchmark: 759.811ms 737
benchmark: 760.330ms 737
benchmark: 760.830ms 738
benchmark: 761.356ms 738
benchmark: 761.765ms 739
benchmark: 762.154ms 739
benchmark: 762.612ms 740
benchmark: 763.035ms 740
benchmark: 763.363ms 741
benchmark: 763.697ms 741
benchmark: 764.027ms 742
benchmark: 764.326ms 742
benchmark: 764.696ms 743
benchmark: 765.037ms 743
benchmark: 765.355ms 744
benchmark: 765.691ms 744
benchmark: 766.110ms 745
benchmark: 766.489ms 745
benchmark: 766.811ms 746
benchmark: 767.154ms 746
benchmark: 767.484ms 747
benchmark: 767.795ms 747
benchmark: 768.102ms 748
benchmark: 768.474ms 748
benchmark: 768.836ms 749
benchmark: 769.280ms 749
benchmark: 769.604ms 750
benchmark: 769.926ms 750
benchmark: 770.245ms 751
benchmark: 770.545ms 751
benchmark: 770.943ms 752
benchmark: 771.312ms 752
benchmark: 771.623ms 753
benchmark: 771.928ms 753
benchmark: 772.250ms 754
benchmark: 772.661ms 754
benchmark: 772.986ms 755
benchmark: 773.307ms 755
benchmark: 773.618ms 756
benchmark: 773.915ms 756
benchmark: 774.202ms 757
benchmark: 774.551ms 757
benchmark: 774.867ms 758
benchmark: 775.172ms 758
benchmark: 775.460ms 759
benchmark: 775.813ms 759
benchmark: 776.205ms 760
benchmark: 776.930ms 760
benchmark: 777.275ms 761
benchmark: 777.619ms 761
benchmark: 777.913ms 762
benchmark: 778.211ms 762
benchmark: 778.518ms 763
benchmark: 778.844ms 763
benchmark: 779.154ms 764
benchmark: 779.473ms 764
benchmark: 779.857ms 765
benchmark: 780.257ms 765
benchmark: 780.572ms 766
benchmark: 780.876ms 766
benchmark: 781.178ms 767
benchmark: 781.475ms 767
benchmark: 781.789ms 768
benchmark: 782.084ms 768
benchmark: 782.377ms 769
benchmark: 782.669ms 769
benchmark: 783.030ms 770
benchmark: 783.393ms 770
benchmark: 783.724ms 771
benchmark: 784.047ms 771
benchmark: 784.353ms 772
benchmark: 784.679ms 772
benchmark: 784.975ms 773
benchmark: 785.263ms 773
benchmark: 785.624ms 774
benchmark: 786.071ms 774
benchmark: 786.421ms 775
benchmark: 786.936ms 775
benchmark: 787.462ms 776
benchmark: 787.901ms 776
benchmark: 788.307ms 777
benchmark: 789.459ms 777
benchmark: 790.129ms 778
benchmark: 790.518ms 778
benchmark: 790.867ms 779
benchmark: 791.468ms 779
benchmark: 791.839ms 780
benchmark: 792.223ms 780
benchmark: 793.194ms 781
benchmark: 793.698ms 781
benchmark: 794.151ms 782
benchmark: 794.593ms 782
benchmark: 795.120ms 783
benchmark: 795.905ms 783
benchmark: 796.282ms 784
benchmark: 796.765ms 784
benchmark: 797.083ms 785
benchmark: 797.381ms 785
benchmark: 797.736ms 786
benchmark: 798.070ms 786
benchmark: 798.382ms 787
benchmark: 798.718ms 787
benchmark: 799.025ms 788
benchmark: 799.378ms 788
benchmark: 799.678ms 789
benchmark: 799.978ms 789
benchmark: 800.381ms 790
benchmark: 800.692ms 790
benchmark: 800.986ms 791
benchmark: 801.321ms 791
benchmark: 801.613ms 792
benchmark: 801.935ms 792
benchmark: 802.447ms 793
benchmark: 802.830ms 793
benchmark: 803.190ms 794
benchmark: 803.541ms 794
benchmark: 803.856ms 795
benchmark: 804.151ms 795
benchmark: 804.439ms 796
benchmark: 804.733ms 796
benchmark: 805.015ms 797
benchmark: 805.316ms 797
benchmark: 805.668ms 798
benchmark: 805.977ms 798
benchmark: 806.270ms 799
benchmark: 806.567ms 799
benchmark: 806.853ms 800
benchmark: 807.240ms 800
benchmark: 807.555ms 801
benchmark: 807.886ms 801
benchmark: 808.212ms 802
benchmark: 808.503ms 802
benchmark: 808.816ms 803
benchmark: 809.173ms 803
benchmark: 809.526ms 804
benchmark: 809.846ms 804
benchmark: 810.142ms 805
benchmark: 810.650ms 805
benchmark: 811.026ms 806
benchmark: 811.446ms 806
benchmark: 811.742ms 807
benchmark: 812.036ms 807
benchmark: 812.324ms 808
benchmark: 812.615ms 808
benchmark: 812.900ms 809
benchmark: 813.213ms 809
benchmark: 814.213ms 810
benchmark: 814.543ms 810
benchmark: 814.954ms 811
benchmark: 815.277ms 811
benchmark: 815.574ms 812
benchmark: 815.879ms 812
benchmark: 816.172ms 813
benchmark: 816.522ms 813
benchmark: 816.822ms 814
benchmark: 817.126ms 814
benchmark: 817.758ms 815
benchmark: 818.094ms 815
benchmark: 818.409ms 816
benchmark: 818.827ms 816
benchmark: 819.345ms 817
benchmark: 819.727ms 817
benchmark: 820.067ms 818
benchmark: 820.511ms 818
benchmark: 820.861ms 819
benchmark: 821.238ms 819
benchmark: 821.587ms 820
benchmark: 821.931ms 820
benchmark: 822.256ms 821
benchmark: 822.590ms 821
benchmark: 822.897ms 822
benchmark: 823.207ms 822
benchmark: 823.486ms 823
benchmark: 823.772ms 823
benchmark: 825.708ms 824
benchmark: 826.027ms 824
benchmark: 826.317ms 825
benchmark: 826.625ms 825
benchmark: 826.907ms 826
benchmark: 827.210ms 826
benchmark: 827.569ms 827
benchmark: 827.916ms 827
benchmark: 828.234ms 828
benchmark: 828.551ms 828
benchmark: 828.873ms 829
benchmark: 829.184ms 829
benchmark: 829.530ms 830
benchmark: 829.895ms 830
benchmark: 830.291ms 831
benchmark: 830.627ms 831
benchmark: 830.999ms 832
benchmark: 831.320ms 832
benchmark: 831.630ms 833
benchmark: 831.956ms 833
benchmark: 832.273ms 834
benchmark: 832.569ms 834
benchmark: 832.868ms 835
benchmark: 833.240ms 835
benchmark: 833.552ms 836
benchmark: 833.849ms 836
benchmark: 834.136ms 837
benchmark: 834.495ms 837
benchmark: 834.883ms 838
benchmark: 835.367ms 838
benchmark: 835.989ms 839
benchmark: 836.428ms 839
benchmark: 836.784ms 840
benchmark: 837.142ms 840
benchmark: 837.527ms 841
benchmark: 837.846ms 841
benchmark: 838.141ms 842
benchmark: 838.443ms 842
benchmark: 838.739ms 843
benchmark: 839.058ms 843
benchmark: 839.375ms 844
benchmark: 839.682ms 844
benchmark: 839.999ms 845
benchmark: 840.384ms 845
benchmark: 840.787ms 846
benchmark: 841.116ms 846
benchmark: 841.426ms 847
benchmark: 841.798ms 847
benchmark: 842.121ms 848
benchmark: 842.463ms 848
benchmark: 842.851ms 849
benchmark: 843.170ms 849
benchmark: 843.546ms 850
benchmark: 843.873ms 850
benchmark: 844.186ms 851
benchmark: 844.517ms 851
benchmark: 844.825ms 852
benchmark: 845.145ms 852
benchmark: 845.443ms 853
benchmark: 845.748ms 853
benchmark: 846.025ms 854
benchmark: 846.305ms 854
benchmark: 846.583ms 855
benchmark: 846.862ms 855
benchmark: 847.135ms 856
benchmark: 847.420ms 856
benchmark: 847.701ms 857
benchmark: 848.730ms 857
benchmark: 849.049ms 858
benchmark: 849.365ms 858
benchmark: 849.667ms 859
benchmark: 849.952ms 859
benchmark: 850.229ms 860
benchmark: 850.516ms 860
benchmark: 850.815ms 861
benchmark: 851.176ms 861
benchmark: 851.551ms 862
benchmark: 851.871ms 862
benchmark: 852.289ms 863
benchmark: 852.696ms 863
benchmark: 853.114ms 864
benchmark: 853.591ms 864
benchmark: 853.967ms 865
benchmark: 854.300ms 865
benchmark: 854.779ms 866
benchmark: 855.113ms 866
benchmark: 855.430ms 867
benchmark: 855.816ms 867
benchmark: 856.216ms 868
benchmark: 856.659ms 868
benchmark: 857.043ms 869
benchmark: 857.468ms 869
benchmark: 857.826ms 870
benchmark: 858.175ms 870
benchmark: 858.508ms 871
benchmark: 858.818ms 871
benchmark: 859.161ms 872
benchmark: 859.461ms 872
benchmark: 859.827ms 873
benchmark: 860.175ms 873
benchmark: 860.483ms 874
benchmark: 860.918ms 874
benchmark: 861.266ms 875
benchmark: 861.616ms 875
benchmark: 862.047ms 876
benchmark: 862.439ms 876
benchmark: 862.788ms 877
benchmark: 863.200ms 877
benchmark: 863.518ms 878
benchmark: 863.885ms 878
benchmark: 864.200ms 879
benchmark: 864.562ms 879
benchmark: 864.896ms 880
benchmark: 865.203ms 880
benchmark: 865.499ms 881
benchmark: 865.800ms 881
benchmark: 866.091ms 882
benchmark: 866.387ms 882
benchmark: 866.672ms 883
benchmark: 866.950ms 883
benchmark: 867.288ms 884
benchmark: 868.354ms 884
benchmark: 869.907ms 885
benchmark: 871.570ms 885
benchmark: 872.051ms 886
benchmark: 872.659ms 886
benchmark: 873.051ms 887
benchmark: 873.656ms 887
benchmark: 874.157ms 888
benchmark: 874.603ms 888
benchmark: 874.949ms 889
benchmark: 875.346ms 889
benchmark: 875.662ms 890
benchmark: 875.968ms 890
benchmark: 876.370ms 891
benchmark: 876.728ms 891
benchmark: 877.237ms 892
benchmark: 877.642ms 892
benchmark: 877.941ms 893
benchmark: 878.233ms 893
benchmark: 878.517ms 894
benchmark: 878.803ms 894
benchmark: 879.082ms 895
benchmark: 879.389ms 895
benchmark: 879.769ms 896
benchmark: 880.106ms 896
benchmark: 880.454ms 897
benchmark: 880.758ms 897
benchmark: 881.050ms 898
benchmark: 881.346ms 898
benchmark: 881.644ms 899
benchmark: 881.945ms 899
benchmark: 882.240ms 900
benchmark: 882.547ms 900
benchmark: 883.006ms 901
benchmark: 883.426ms 901
benchmark: 883.899ms 902
benchmark: 884.638ms 902
benchmark: 884.981ms 903
benchmark: 885.359ms 903
benchmark: 885.718ms 904
benchmark: 886.545ms 904
benchmark: 886.912ms 905
benchmark: 887.315ms 905
benchmark: 887.750ms 906
benchmark: 888.142ms 906
benchmark: 889.382ms 907
benchmark: 890.211ms 907
benchmark: 890.596ms 908
benchmark: 890.914ms 908
benchmark: 891.211ms 909
benchmark: 891.506ms 909
benchmark: 891.792ms 910
benchmark: 892.200ms 910
benchmark: 892.696ms 911
benchmark: 893.026ms 911
benchmark: 893.434ms 912
benchmark: 894.719ms 912
benchmark: 895.048ms 913
benchmark: 895.416ms 913
benchmark: 895.758ms 914
benchmark: 896.062ms 914
benchmark: 896.343ms 915
benchmark: 896.630ms 915
benchmark: 896.905ms 916
benchmark: 897.186ms 916
benchmark: 897.457ms 917
benchmark: 897.843ms 917
benchmark: 898.189ms 918
benchmark: 898.502ms 918
benchmark: 898.820ms 919
benchmark: 899.113ms 919
benchmark: 899.690ms 920
benchmark: 900.142ms 920
benchmark: 900.469ms 921
benchmark: 900.787ms 921
benchmark: 901.091ms 922
benchmark: 901.452ms 922
benchmark: 901.820ms 923
benchmark: 902.414ms 923
benchmark: 902.749ms 924
benchmark: 903.060ms 924
benchmark: 903.370ms 925
benchmark: 903.685ms 925
benchmark: 903.960ms 926
benchmark: 904.334ms 926
benchmark: 904.843ms 927
benchmark: 905.245ms 927
benchmark: 905.556ms 928
benchmark: 905.975ms 928
benchmark: 906.323ms 929
benchmark: 906.635ms 929
benchmark: 907.006ms 930
benchmark: 907.304ms 930
benchmark: 907.584ms 931
benchmark: 907.866ms 931
benchmark: 908.148ms 932
benchmark: 908.424ms 932
benchmark: 908.755ms 933
benchmark: 909.091ms 933
benchmark: 909.376ms 934
benchmark: 909.676ms 934
benchmark: 909.952ms 935
benchmark: 910.227ms 935
benchmark: 910.554ms 936
benchmark: 910.887ms 936
benchmark: 911.172ms 937
benchmark: 911.501ms 937
benchmark: 912.765ms 938
benchmark: 913.121ms 938
benchmark: 913.641ms 939
benchmark: 913.968ms 939
benchmark: 914.304ms 940
benchmark: 914.616ms 940
benchmark: 914.914ms 941
benchmark: 915.224ms 941
benchmark: 915.527ms 942
benchmark: 915.878ms 942
benchmark: 916.173ms 943
benchmark: 916.566ms 943
benchmark: 916.864ms 944
benchmark: 917.155ms 944
benchmark: 917.443ms 945
benchmark: 918.046ms 945
benchmark: 918.462ms 946
benchmark: 918.827ms 946
benchmark: 919.241ms 947
benchmark: 919.643ms 947
benchmark: 920.003ms 948
benchmark: 920.496ms 948
benchmark: 920.852ms 949
benchmark: 921.173ms 949
benchmark: 921.508ms 950
benchmark: 921.913ms 950
benchmark: 922.238ms 951
benchmark: 922.593ms 951
benchmark: 922.927ms 952
benchmark: 923.245ms 952
benchmark: 923.557ms 953
benchmark: 923.876ms 953
benchmark: 924.177ms 954
benchmark: 924.622ms 954
benchmark: 924.928ms 955
benchmark: 925.284ms 955
benchmark: 925.639ms 956
benchmark: 925.967ms 956
benchmark: 926.260ms 957
benchmark: 926.555ms 957
benchmark: 926.852ms 958
benchmark: 927.198ms 958
benchmark: 927.522ms 959
benchmark: 927.853ms 959
benchmark: 928.177ms 960
benchmark: 928.469ms 960
benchmark: 928.790ms 961
benchmark: 929.100ms 961
benchmark: 929.563ms 962
benchmark: 929.907ms 962
benchmark: 930.215ms 963
benchmark: 930.512ms 963
benchmark: 930.795ms 964
benchmark: 931.192ms 964
benchmark: 931.496ms 965
benchmark: 931.790ms 965
benchmark: 932.081ms 966
benchmark: 932.374ms 966
benchmark: 932.680ms 967
benchmark: 932.985ms 967
benchmark: 933.275ms 968
benchmark: 933.611ms 968
benchmark: 933.894ms 969
benchmark: 934.183ms 969
benchmark: 934.453ms 970
benchmark: 934.724ms 970
benchmark: 934.991ms 971
benchmark: 935.375ms 971
benchmark: 935.913ms 972
benchmark: 936.287ms 972
benchmark: 936.689ms 973
benchmark: 937.027ms 973
benchmark: 937.322ms 974
benchmark: 937.693ms 974
benchmark: 937.981ms 975
benchmark: 938.266ms 975
benchmark: 938.539ms 976
benchmark: 938.883ms 976
benchmark: 939.233ms 977
benchmark: 939.521ms 977
benchmark: 939.796ms 978
benchmark: 940.069ms 978
benchmark: 940.396ms 979
benchmark: 940.771ms 979
benchmark: 941.100ms 980
benchmark: 941.412ms 980
benchmark: 941.713ms 981
benchmark: 942.022ms 981
benchmark: 942.291ms 982
benchmark: 943.084ms 982
benchmark: 943.381ms 983
benchmark: 943.670ms 983
benchmark: 943.945ms 984
benchmark: 944.220ms 984
benchmark: 944.488ms 985
benchmark: 944.815ms 985
benchmark: 945.144ms 986
benchmark: 945.415ms 986
benchmark: 945.680ms 987
benchmark: 945.951ms 987
benchmark: 946.215ms 988
benchmark: 946.481ms 988
benchmark: 946.747ms 989
benchmark: 947.031ms 989
benchmark: 947.353ms 990
benchmark: 947.837ms 990
benchmark: 948.733ms 991
benchmark: 950.404ms 991
