
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 575.353ms 495
benchmark: 575.744ms 495
benchmark: 576.130ms 496
benchmark: 576.516ms 496
benchmark: 576.938ms 497
benchmark: 577.374ms 497
benchmark: 577.777ms 498
benchmark: 578.252ms 498
benchmark: 578.601ms 499
benchmark: 578.944ms 499
benchmark: 579.260ms 500
benchmark: 579.589ms 500
benchmark: 579.914ms 501
benchmark: 580.688ms 501
benchmark: 581.059ms 502
benchmark: 581.425ms 502
benchmark: 581.956ms 503
benchmark: 582.366ms 503
benchmark: 582.721ms 504
benchmark: 583.844ms 504
benchmark: 584.229ms 505
benchmark: 584.713ms 505
benchmark: 585.164ms 506
benchmark: 585.564ms 506
benchmark: 585.920ms 507
benchmark: 586.476ms 507
benchmark: 588.265ms 508
benchmark: 588.764ms 508
benchmark: 589.161ms 509
benchmark: 589.539ms 509
benchmark: 589.877ms 510
benchmark: 590.227ms 510
benchmark: 590.556ms 511
benchmark: 590.886ms 511
benchmark: 591.267ms 512
benchmark: 591.745ms 512
benchmark: 592.124ms 513
benchmark: 592.480ms 513
benchmark: 592.804ms 514
benchmark: 593.129ms 514
benchmark: 593.467ms 515
benchmark: 593.788ms 515
benchmark: 594.213ms 516
benchmark: 594.581ms 516
benchmark: 594.979ms 517
benchmark: 595.330ms 517
benchmark: 595.813ms 518
benchmark: 596.282ms 518
benchmark: 597.459ms 519
benchmark: 597.941ms 519
benchmark: 598.437ms 520
benchmark: 599.008ms 520
benchmark: 599.376ms 521
benchmark: 600.004ms 521
benchmark: 600.331ms 522
benchmark: 600.651ms 522
benchmark: 600.967ms 523
benchmark: 601.285ms 523
benchmark: 601.596ms 524
benchmark: 601.909ms 524
benchmark: 602.398ms 525
benchmark: 602.867ms 525
benchmark: 603.247ms 526
benchmark: 603.702ms 526
benchmark: 604.067ms 527
benchmark: 604.733ms 527
benchmark: 605.246ms 528
benchmark: 606.468ms 528
benchmark: 606.822ms 529
benchmark: 607.201ms 529
benchmark: 607.525ms 530
benchmark: 607.837ms 530
benchmark: 608.145ms 531
benchmark: 608.710ms 531
benchmark: 609.090ms 532
benchmark: 609.477ms 532
benchmark: 609.875ms 533
benchmark: 610.238ms 533
benchmark: 610.792ms 534
benchmark: 611.197ms 534
benchmark: 611.539ms 535
benchmark: 611.884ms 535
benchmark: 614.259ms 536
benchmark: 614.698ms 536
benchmark: 615.075ms 537
benchmark: 615.616ms 537
benchmark: 615.994ms 538
benchmark: 616.390ms 538
benchmark: 616.759ms 539
benchmark: 617.125ms 539
benchmark: 617.463ms 540
benchmark: 617.826ms 540
benchmark: 618.213ms 541
benchmark: 618.555ms 541
benchmark: 619.076ms 542
benchmark: 619.428ms 542
benchmark: 619.788ms 543
benchmark: 620.201ms 543
benchmark: 620.556ms 544
benchmark: 620.908ms 544
benchmark: 621.241ms 545
benchmark: 621.697ms 545
benchmark: 622.865ms 546
benchmark: 623.270ms 546
benchmark: 623.962ms 547
benchmark: 624.376ms 547
benchmark: 624.949ms 548
benchmark: 625.320ms 548
benchmark: 625.721ms 549
benchmark: 626.169ms 549
benchmark: 626.587ms 550
benchmark: 626.972ms 550
benchmark: 627.331ms 551
benchmark: 627.689ms 551
benchmark: 628.015ms 552
benchmark: 628.335ms 552
benchmark: 628.651ms 553
benchmark: 628.967ms 553
benchmark: 629.288ms 554
benchmark: 629.606ms 554
benchmark: 629.916ms 555
benchmark: 630.229ms 555
benchmark: 630.537ms 556
benchmark: 630.851ms 556
benchmark: 631.161ms 557
benchmark: 631.474ms 557
benchmark: 631.810ms 558
benchmark: 632.145ms 558
benchmark: 632.475ms 559
benchmark: 632.815ms 559
benchmark: 633.141ms 560
benchmark: 633.539ms 560
benchmark: 633.872ms 561
benchmark: 634.201ms 561
benchmark: 634.519ms 562
benchmark: 634.849ms 562
benchmark: 635.175ms 563
benchmark: 635.625ms 563
benchmark: 635.974ms 564
benchmark: 636.337ms 564
benchmark: 636.847ms 565
benchmark: 637.340ms 565
benchmark: 637.751ms 566
benchmark: 638.201ms 566
benchmark: 638.567ms 567
benchmark: 638.998ms 567
benchmark: 639.368ms 568
benchmark: 639.737ms 568
benchmark: 640.058ms 569
benchmark: 640.384ms 569
benchmark: 640.733ms 570
benchmark: 641.059ms 570
benchmark: 641.375ms 571
benchmark: 641.690ms 571
benchmark: 642.039ms 572
benchmark: 642.376ms 572
benchmark: 642.687ms 573
benchmark: 642.999ms 573
benchmark: 643.306ms 574
benchmark: 643.651ms 574
benchmark: 643.982ms 575
benchmark: 644.400ms 575
benchmark: 644.742ms 576
benchmark: 645.061ms 576
benchmark: 645.373ms 577
benchmark: 645.758ms 577
benchmark: 646.088ms 578
benchmark: 646.414ms 578
benchmark: 646.729ms 579
benchmark: 647.055ms 579
benchmark: 647.387ms 580
benchmark: 647.721ms 580
benchmark: 648.055ms 581
benchmark: 648.453ms 581
benchmark: 648.845ms 582
benchmark: 649.346ms 582
benchmark: 649.753ms 583
benchmark: 650.203ms 583
benchmark: 650.615ms 584
benchmark: 651.030ms 584
benchmark: 651.497ms 585
benchmark: 651.863ms 585
benchmark: 652.205ms 586
benchmark: 652.550ms 586
benchmark: 652.888ms 587
benchmark: 653.228ms 587
benchmark: 653.562ms 588
benchmark: 653.897ms 588
benchmark: 654.206ms 589
benchmark: 654.592ms 589
benchmark: 655.482ms 590
benchmark: 656.262ms 590
benchmark: 656.717ms 591
benchmark: 657.266ms 591
benchmark: 657.835ms 592
benchmark: 658.271ms 592
benchmark: 658.632ms 593
benchmark: 659.046ms 593
benchmark: 659.444ms 594
benchmark: 659.809ms 594
benchmark: 660.155ms 595
benchmark: 660.506ms 595
benchmark: 660.847ms 596
benchmark: 661.225ms 596
benchmark: 661.558ms 597
benchmark: 662.075ms 597
benchmark: 662.525ms 598
benchmark: 662.921ms 598
benchmark: 663.380ms 599
benchmark: 663.730ms 599
benchmark: 664.060ms 600
benchmark: 664.444ms 600
benchmark: 664.777ms 601
benchmark: 665.156ms 601
benchmark: 665.500ms 602
benchmark: 665.847ms 602
benchmark: 666.186ms 603
benchmark: 666.652ms 603
benchmark: 667.069ms 604
benchmark: 667.524ms 604
benchmark: 668.309ms 605
benchmark: 668.687ms 605
benchmark: 669.033ms 606
benchmark: 669.382ms 606
benchmark: 670.758ms 607
benchmark: 671.445ms 607
benchmark: 671.797ms 608
benchmark: 672.226ms 608
benchmark: 673.335ms 609
benchmark: 674.231ms 609
benchmark: 674.577ms 610
benchmark: 674.909ms 610
benchmark: 675.230ms 611
benchmark: 675.867ms 611
benchmark: 676.371ms 612
benchmark: 676.826ms 612
benchmark: 677.188ms 613
benchmark: 677.527ms 613
benchmark: 677.874ms 614
benchmark: 678.292ms 614
benchmark: 678.695ms 615
benchmark: 679.114ms 615
benchmark: 679.648ms 616
benchmark: 680.054ms 616
benchmark: 680.508ms 617
benchmark: 680.850ms 617
benchmark: 681.230ms 618
benchmark: 681.638ms 618
benchmark: 682.027ms 619
benchmark: 684.129ms 619
benchmark: 684.551ms 620
benchmark: 684.954ms 620
benchmark: 685.320ms 621
benchmark: 685.671ms 621
benchmark: 686.021ms 622
benchmark: 686.440ms 622
benchmark: 686.806ms 623
benchmark: 687.151ms 623
benchmark: 687.480ms 624
benchmark: 687.792ms 624
benchmark: 688.305ms 625
benchmark: 688.915ms 625
benchmark: 690.767ms 626
benchmark: 691.230ms 626
benchmark: 691.607ms 627
benchmark: 692.009ms 627
benchmark: 692.342ms 628
benchmark: 692.656ms 628
benchmark: 692.962ms 629
benchmark: 693.280ms 629
benchmark: 693.586ms 630
benchmark: 693.956ms 630
benchmark: 694.284ms 631
benchmark: 694.606ms 631
benchmark: 695.130ms 632
benchmark: 695.474ms 632
benchmark: 695.805ms 633
benchmark: 696.134ms 633
benchmark: 696.475ms 634
benchmark: 696.813ms 634
benchmark: 697.132ms 635
benchmark: 697.480ms 635
benchmark: 697.778ms 636
benchmark: 698.148ms 636
benchmark: 698.447ms 637
benchmark: 698.776ms 637
benchmark: 699.182ms 638
benchmark: 699.526ms 638
benchmark: 699.928ms 639
benchmark: 700.329ms 639
benchmark: 700.749ms 640
benchmark: 701.327ms 640
benchmark: 701.853ms 641
benchmark: 702.426ms 641
benchmark: 702.899ms 642
benchmark: 703.433ms 642
benchmark: 703.848ms 643
benchmark: 704.230ms 643
benchmark: 704.757ms 644
benchmark: 705.135ms 644
benchmark: 705.628ms 645
benchmark: 706.075ms 645
benchmark: 706.425ms 646
benchmark: 706.746ms 646
benchmark: 707.072ms 647
benchmark: 707.417ms 647
benchmark: 707.739ms 648
benchmark: 708.087ms 648
benchmark: 708.480ms 649
benchmark: 708.904ms 649
benchmark: 709.270ms 650
benchmark: 709.598ms 650
benchmark: 709.908ms 651
benchmark: 710.242ms 651
benchmark: 710.553ms 652
benchmark: 710.863ms 652
benchmark: 711.164ms 653
benchmark: 711.493ms 653
benchmark: 711.810ms 654
benchmark: 712.131ms 654
benchmark: 712.451ms 655
benchmark: 712.751ms 655
benchmark: 713.054ms 656
benchmark: 713.389ms 656
benchmark: 713.732ms 657
benchmark: 714.051ms 657
benchmark: 714.381ms 658
benchmark: 714.684ms 658
benchmark: 714.985ms 659
benchmark: 715.394ms 659
benchmark: 715.770ms 660
benchmark: 716.135ms 660
benchmark: 716.788ms 661
benchmark: 717.148ms 661
benchmark: 717.483ms 662
benchmark: 717.838ms 662
benchmark: 718.144ms 663
benchmark: 718.466ms 663
benchmark: 718.767ms 664
benchmark: 719.071ms 664
benchmark: 719.423ms 665
benchmark: 719.829ms 665
benchmark: 720.150ms 666
benchmark: 720.494ms 666
benchmark: 720.817ms 667
benchmark: 721.194ms 667
benchmark: 721.595ms 668
benchmark: 722.071ms 668
benchmark: 722.433ms 669
benchmark: 722.845ms 669
benchmark: 723.190ms 670
benchmark: 723.529ms 670
benchmark: 723.912ms 671
benchmark: 724.263ms 671
benchmark: 724.582ms 672
benchmark: 724.993ms 672
benchmark: 725.348ms 673
benchmark: 725.709ms 673
benchmark: 726.035ms 674
benchmark: 726.366ms 674
benchmark: 726.713ms 675
benchmark: 727.039ms 675
benchmark: 727.340ms 676
benchmark: 727.646ms 676
benchmark: 727.943ms 677
benchmark: 728.271ms 677
benchmark: 728.574ms 678
benchmark: 728.944ms 678
benchmark: 729.266ms 679
benchmark: 729.602ms 679
benchmark: 729.994ms 680
benchmark: 730.356ms 680
benchmark: 730.667ms 681
benchmark: 730.985ms 681
benchmark: 731.299ms 682
benchmark: 731.751ms 682
benchmark: 732.137ms 683
benchmark: 732.767ms 683
benchmark: 733.195ms 684
benchmark: 733.601ms 684
benchmark: 733.935ms 685
benchmark: 734.247ms 685
benchmark: 734.552ms 686
benchmark: 734.874ms 686
benchmark: 735.224ms 687
benchmark: 735.574ms 687
benchmark: 735.888ms 688
benchmark: 736.217ms 688
benchmark: 736.588ms 689
benchmark: 737.028ms 689
benchmark: 737.507ms 690
benchmark: 738.015ms 690
benchmark: 738.402ms 691
benchmark: 738.719ms 691
benchmark: 739.024ms 692
benchmark: 739.329ms 692
benchmark: 739.697ms 693
benchmark: 740.020ms 693
benchmark: 740.328ms 694
benchmark: 740.639ms 694
benchmark: 740.959ms 695
benchmark: 741.273ms 695
benchmark: 741.580ms 696
benchmark: 741.909ms 696
benchmark: 742.232ms 697
benchmark: 742.559ms 697
benchmark: 742.904ms 698
benchmark: 743.253ms 698
benchmark: 743.592ms 699
benchmark: 744.005ms 699
benchmark: 744.360ms 700
benchmark: 744.700ms 700
benchmark: 745.023ms 701
benchmark: 745.361ms 701
benchmark: 745.671ms 702
benchmark: 745.977ms 702
benchmark: 746.274ms 703
benchmark: 746.578ms 703
benchmark: 746.874ms 704
benchmark: 747.192ms 704
benchmark: 747.515ms 705
benchmark: 747.842ms 705
benchmark: 748.170ms 706
benchmark: 748.501ms 706
benchmark: 748.843ms 707
benchmark: 749.188ms 707
benchmark: 749.500ms 708
benchmark: 749.805ms 708
benchmark: 750.256ms 709
benchmark: 750.768ms 709
benchmark: 751.138ms 710
benchmark: 751.487ms 710
benchmark: 751.802ms 711
benchmark: 752.119ms 711
benchmark: 752.433ms 712
benchmark: 755.217ms 712
benchmark: 755.775ms 713
benchmark: 756.133ms 713
benchmark: 756.495ms 714
benchmark: 756.877ms 714
benchmark: 757.240ms 715
benchmark: 757.596ms 715
benchmark: 757.928ms 716
benchmark: 758.266ms 716
benchmark: 758.795ms 717
benchmark: 759.443ms 717
benchmark: 759.937ms 718
benchmark: 760.318ms 718
benchmark: 760.670ms 719
benchmark: 761.065ms 719
benchmark: 761.384ms 720
benchmark: 761.693ms 720
benchmark: 761.996ms 721
benchmark: 762.302ms 721
benchmark: 762.600ms 722
benchmark: 762.968ms 722
benchmark: 763.298ms 723
benchmark: 763.668ms 723
benchmark: 763.988ms 724
benchmark: 764.345ms 724
benchmark: 764.849ms 725
benchmark: 765.363ms 725
benchmark: 765.731ms 726
benchmark: 766.065ms 726
benchmark: 766.493ms 727
benchmark: 766.914ms 727
benchmark: 767.281ms 728
benchmark: 767.770ms 728
benchmark: 768.186ms 729
benchmark: 768.742ms 729
benchmark: 769.103ms 730
benchmark: 769.504ms 730
benchmark: 769.914ms 731
benchmark: 770.527ms 731
benchmark: 771.547ms 732
benchmark: 771.925ms 732
benchmark: 772.335ms 733
benchmark: 772.707ms 733
benchmark: 773.058ms 734
benchmark: 773.400ms 734
benchmark: 773.805ms 735
benchmark: 774.188ms 735
benchmark: 774.565ms 736
benchmark: 774.950ms 736
benchmark: 775.363ms 737
benchmark: 775.784ms 737
benchmark: 776.113ms 738
benchmark: 776.515ms 738
benchmark: 776.860ms 739
benchmark: 777.256ms 739
benchmark: 777.607ms 740
benchmark: 777.953ms 740
benchmark: 778.366ms 741
benchmark: 778.761ms 741
benchmark: 779.109ms 742
benchmark: 779.450ms 742
benchmark: 779.772ms 743
benchmark: 780.101ms 743
benchmark: 780.420ms 744
benchmark: 780.813ms 744
benchmark: 781.146ms 745
benchmark: 781.528ms 745
benchmark: 781.863ms 746
benchmark: 782.298ms 746
benchmark: 782.737ms 747
benchmark: 783.121ms 747
benchmark: 783.487ms 748
benchmark: 783.840ms 748
benchmark: 784.182ms 749
benchmark: 784.541ms 749
benchmark: 784.872ms 750
benchmark: 785.198ms 750
benchmark: 785.527ms 751
benchmark: 785.844ms 751
benchmark: 786.266ms 752
benchmark: 786.670ms 752
benchmark: 787.051ms 753
benchmark: 787.393ms 753
benchmark: 787.807ms 754
benchmark: 788.231ms 754
benchmark: 788.630ms 755
benchmark: 789.063ms 755
benchmark: 789.426ms 756
benchmark: 789.798ms 756
benchmark: 790.266ms 757
benchmark: 790.694ms 757
benchmark: 791.033ms 758
benchmark: 791.377ms 758
benchmark: 791.739ms 759
benchmark: 792.115ms 759
benchmark: 792.496ms 760
benchmark: 792.881ms 760
benchmark: 793.207ms 761
benchmark: 793.681ms 761
benchmark: 794.191ms 762
benchmark: 794.547ms 762
benchmark: 794.881ms 763
benchmark: 795.346ms 763
benchmark: 795.698ms 764
benchmark: 796.235ms 764
benchmark: 796.599ms 765
benchmark: 797.032ms 765
benchmark: 797.434ms 766
benchmark: 797.806ms 766
benchmark: 798.219ms 767
benchmark: 798.594ms 767
benchmark: 798.931ms 768
benchmark: 799.271ms 768
benchmark: 799.600ms 769
benchmark: 799.942ms 769
benchmark: 800.283ms 770
benchmark: 801.335ms 770
benchmark: 801.679ms 771
benchmark: 802.117ms 771
benchmark: 802.489ms 772
benchmark: 802.884ms 772
benchmark: 803.250ms 773
benchmark: 803.599ms 773
benchmark: 804.531ms 774
benchmark: 805.404ms 774
benchmark: 806.024ms 775
benchmark: 806.494ms 775
benchmark: 806.918ms 776
benchmark: 807.589ms 776
benchmark: 808.103ms 777
benchmark: 808.451ms 777
benchmark: 809.264ms 778
benchmark: 809.863ms 778
benchmark: 810.467ms 779
benchmark: 810.896ms 779
benchmark: 811.247ms 780
benchmark: 811.799ms 780
benchmark: 812.238ms 781
benchmark: 812.602ms 781
benchmark: 812.927ms 782
benchmark: 813.252ms 782
benchmark: 813.639ms 783
benchmark: 814.216ms 783
benchmark: 814.947ms 784
benchmark: 815.672ms 784
benchmark: 816.030ms 785
benchmark: 816.360ms 785
benchmark: 816.689ms 786
benchmark: 817.013ms 786
benchmark: 817.311ms 787
benchmark: 817.607ms 787
benchmark: 817.975ms 788
benchmark: 818.382ms 788
benchmark: 818.719ms 789
benchmark: 819.112ms 789
benchmark: 819.448ms 790
benchmark: 819.859ms 790
benchmark: 820.193ms 791
benchmark: 820.726ms 791
benchmark: 821.207ms 792
benchmark: 821.665ms 792
benchmark: 822.192ms 793
benchmark: 822.703ms 793
benchmark: 823.163ms 794
benchmark: 823.670ms 794
benchmark: 824.012ms 795
benchmark: 824.391ms 795
benchmark: 824.759ms 796
benchmark: 825.138ms 796
benchmark: 825.489ms 797
benchmark: 825.849ms 797
benchmark: 826.246ms 798
benchmark: 826.602ms 798
benchmark: 826.991ms 799
benchmark: 827.350ms 799
benchmark: 827.687ms 800
benchmark: 828.033ms 800
benchmark: 828.364ms 801
benchmark: 828.698ms 801
benchmark: 829.036ms 802
benchmark: 829.378ms 802
benchmark: 829.699ms 803
benchmark: 830.039ms 803
benchmark: 830.376ms 804
benchmark: 830.710ms 804
benchmark: 831.000ms 805
benchmark: 831.481ms 805
benchmark: 831.840ms 806
benchmark: 832.327ms 806
benchmark: 832.644ms 807
benchmark: 832.981ms 807
benchmark: 833.292ms 808
benchmark: 833.603ms 808
benchmark: 833.896ms 809
benchmark: 834.206ms 809
benchmark: 835.537ms 810
benchmark: 836.194ms 810
benchmark: 836.546ms 811
benchmark: 837.012ms 811
benchmark: 837.366ms 812
benchmark: 837.784ms 812
benchmark: 838.206ms 813
benchmark: 838.573ms 813
benchmark: 839.175ms 814
benchmark: 839.638ms 814
benchmark: 839.979ms 815
benchmark: 840.321ms 815
benchmark: 840.642ms 816
benchmark: 840.944ms 816
benchmark: 842.509ms 817
benchmark: 842.905ms 817
benchmark: 843.220ms 818
benchmark: 843.531ms 818
benchmark: 843.830ms 819
benchmark: 844.131ms 819
benchmark: 844.426ms 820
benchmark: 844.723ms 820
benchmark: 845.014ms 821
benchmark: 845.308ms 821
benchmark: 845.832ms 822
benchmark: 846.164ms 822
benchmark: 846.459ms 823
benchmark: 846.863ms 823
benchmark: 847.263ms 824
benchmark: 847.624ms 824
benchmark: 847.963ms 825
benchmark: 848.294ms 825
benchmark: 848.668ms 826
benchmark: 849.001ms 826
benchmark: 849.518ms 827
benchmark: 849.992ms 827
benchmark: 850.333ms 828
benchmark: 850.714ms 828
benchmark: 851.050ms 829
benchmark: 851.365ms 829
benchmark: 851.663ms 830
benchmark: 851.962ms 830
benchmark: 852.260ms 831
benchmark: 854.367ms 831
benchmark: 854.795ms 832
benchmark: 855.313ms 832
benchmark: 855.708ms 833
benchmark: 856.051ms 833
benchmark: 857.868ms 834
benchmark: 858.296ms 834
benchmark: 858.684ms 835
benchmark: 859.105ms 835
benchmark: 859.500ms 836
benchmark: 859.872ms 836
benchmark: 860.237ms 837
benchmark: 860.716ms 837
benchmark: 861.137ms 838
benchmark: 861.495ms 838
benchmark: 861.826ms 839
benchmark: 862.134ms 839
benchmark: 862.436ms 840
benchmark: 862.735ms 840
benchmark: 863.030ms 841
benchmark: 863.330ms 841
benchmark: 863.849ms 842
benchmark: 864.156ms 842
benchmark: 864.452ms 843
benchmark: 865.067ms 843
benchmark: 865.519ms 844
benchmark: 865.869ms 844
benchmark: 866.191ms 845
benchmark: 866.707ms 845
benchmark: 867.104ms 846
benchmark: 867.490ms 846
benchmark: 867.820ms 847
benchmark: 868.184ms 847
benchmark: 868.496ms 848
benchmark: 868.843ms 848
benchmark: 869.146ms 849
benchmark: 869.582ms 849
benchmark: 869.919ms 850
benchmark: 870.239ms 850
benchmark: 870.548ms 851
benchmark: 870.881ms 851
benchmark: 871.259ms 852
benchmark: 871.761ms 852
benchmark: 872.219ms 853
benchmark: 872.650ms 853
benchmark: 873.025ms 854
benchmark: 873.595ms 854
benchmark: 873.909ms 855
benchmark: 874.216ms 855
benchmark: 874.711ms 856
benchmark: 875.079ms 856
benchmark: 875.446ms 857
benchmark: 875.791ms 857
benchmark: 876.129ms 858
benchmark: 876.463ms 858
benchmark: 876.853ms 859
benchmark: 877.211ms 859
benchmark: 877.546ms 860
benchmark: 877.860ms 860
benchmark: 878.152ms 861
benchmark: 878.447ms 861
benchmark: 878.806ms 862
benchmark: 879.201ms 862
benchmark: 879.506ms 863
benchmark: 879.809ms 863
benchmark: 880.097ms 864
benchmark: 880.388ms 864
benchmark: 880.671ms 865
benchmark: 880.955ms 865
benchmark: 881.236ms 866
benchmark: 881.554ms 866
benchmark: 881.842ms 867
benchmark: 882.250ms 867
benchmark: 882.572ms 868
benchmark: 882.893ms 868
benchmark: 883.212ms 869
benchmark: 883.544ms 869
benchmark: 883.830ms 870
benchmark: 884.119ms 870
benchmark: 884.405ms 871
benchmark: 884.695ms 871
benchmark: 884.982ms 872
benchmark: 885.271ms 872
benchmark: 885.550ms 873
benchmark: 885.855ms 873
benchmark: 886.234ms 874
benchmark: 886.671ms 874
benchmark: 887.060ms 875
benchmark: 887.532ms 875
benchmark: 888.002ms 876
benchmark: 888.441ms 876
benchmark: 888.971ms 877
benchmark: 889.414ms 877
benchmark: 889.827ms 878
benchmark: 890.316ms 878
benchmark: 890.941ms 879
benchmark: 891.317ms 879
benchmark: 891.617ms 880
benchmark: 891.916ms 880
benchmark: 892.205ms 881
benchmark: 892.552ms 881
benchmark: 892.917ms 882
benchmark: 893.309ms 882
benchmark: 893.724ms 883
benchmark: 894.076ms 883
benchmark: 894.427ms 884
benchmark: 894.937ms 884
benchmark: 896.375ms 885
benchmark: 897.909ms 885
benchmark: 898.228ms 886
benchmark: 898.585ms 886
benchmark: 899.343ms 887
benchmark: 899.802ms 887
benchmark: 900.189ms 888
benchmark: 900.531ms 888
benchmark: 901.010ms 889
benchmark: 901.409ms 889
benchmark: 902.101ms 890
benchmark: 902.879ms 890
benchmark: 903.224ms 891
benchmark: 903.900ms 891
benchmark: 904.264ms 892
benchmark: 904.675ms 892
benchmark: 905.100ms 893
benchmark: 905.485ms 893
benchmark: 905.818ms 894
benchmark: 906.212ms 894
benchmark: 906.547ms 895
benchmark: 906.865ms 895
benchmark: 907.156ms 896
benchmark: 907.465ms 896
benchmark: 907.817ms 897
benchmark: 908.148ms 897
benchmark: 908.467ms 898
benchmark: 909.384ms 898
benchmark: 909.683ms 899
benchmark: 909.980ms 899
benchmark: 910.269ms 900
benchmark: 910.562ms 900
benchmark: 910.863ms 901
benchmark: 911.180ms 901
benchmark: 911.480ms 902
benchmark: 911.787ms 902
benchmark: 912.092ms 903
benchmark: 912.383ms 903
benchmark: 912.668ms 904
benchmark: 913.077ms 904
benchmark: 913.369ms 905
benchmark: 913.725ms 905
benchmark: 914.042ms 906
benchmark: 914.359ms 906
benchmark: 914.665ms 907
benchmark: 915.075ms 907
benchmark: 915.381ms 908
benchmark: 915.740ms 908
benchmark: 916.053ms 909
benchmark: 916.406ms 909
benchmark: 916.729ms 910
benchmark: 917.042ms 910
benchmark: 917.364ms 911
benchmark: 917.675ms 911
benchmark: 917.972ms 912
benchmark: 918.470ms 912
benchmark: 918.874ms 913
benchmark: 919.201ms 913
benchmark: 919.539ms 914
benchmark: 919.858ms 914
benchmark: 920.162ms 915
benchmark: 920.469ms 915
benchmark: 920.777ms 916
benchmark: 921.092ms 916
benchmark: 921.415ms 917
benchmark: 921.741ms 917
benchmark: 922.074ms 918
benchmark: 922.567ms 918
benchmark: 923.127ms 919
benchmark: 923.686ms 919
benchmark: 924.203ms 920
benchmark: 924.673ms 920
benchmark: 925.060ms 921
benchmark: 925.545ms 921
benchmark: 925.863ms 922
benchmark: 926.158ms 922
benchmark: 926.536ms 923
benchmark: 926.894ms 923
benchmark: 927.242ms 924
benchmark: 927.605ms 924
benchmark: 927.884ms 925
benchmark: 928.232ms 925
benchmark: 928.605ms 926
benchmark: 928.949ms 926
benchmark: 929.278ms 927
benchmark: 929.658ms 927
benchmark: 930.008ms 928
benchmark: 930.352ms 928
benchmark: 930.726ms 929
benchmark: 931.049ms 929
benchmark: 931.357ms 930
benchmark: 931.704ms 930
benchmark: 932.052ms 931
benchmark: 932.378ms 931
benchmark: 932.741ms 932
benchmark: 933.388ms 932
benchmark: 933.676ms 933
benchmark: 933.970ms 933
benchmark: 934.279ms 934
benchmark: 934.580ms 934
benchmark: 934.875ms 935
benchmark: 935.310ms 935
benchmark: 936.254ms 936
benchmark: 936.678ms 936
benchmark: 937.067ms 937
benchmark: 937.459ms 937
benchmark: 939.690ms 938
benchmark: 940.125ms 938
benchmark: 940.487ms 939
benchmark: 940.784ms 939
benchmark: 941.066ms 940
benchmark: 941.350ms 940
benchmark: 941.626ms 941
benchmark: 941.977ms 941
benchmark: 942.393ms 942
benchmark: 942.677ms 942
benchmark: 943.020ms 943
benchmark: 943.313ms 943
benchmark: 943.675ms 944
benchmark: 943.969ms 944
benchmark: 944.239ms 945
benchmark: 944.511ms 945
benchmark: 944.787ms 946
benchmark: 945.192ms 946
benchmark: 945.571ms 947
benchmark: 945.973ms 947
benchmark: 946.326ms 948
benchmark: 946.659ms 948
benchmark: 947.029ms 949
benchmark: 947.389ms 949
benchmark: 947.736ms 950
benchmark: 948.106ms 950
benchmark: 948.461ms 951
benchmark: 948.802ms 951
benchmark: 949.126ms 952
benchmark: 949.471ms 952
benchmark: 949.772ms 953
benchmark: 950.118ms 953
benchmark: 950.459ms 954
benchmark: 950.783ms 954
benchmark: 951.093ms 955
benchmark: 951.457ms 955
benchmark: 951.845ms 956
benchmark: 952.288ms 956
benchmark: 953.211ms 957
benchmark: 953.534ms 957
benchmark: 953.817ms 958
benchmark: 954.123ms 958
benchmark: 954.424ms 959
benchmark: 954.709ms 959
benchmark: 955.006ms 960
benchmark: 955.332ms 960
benchmark: 955.641ms 961
benchmark: 955.934ms 961
benchmark: 956.247ms 962
benchmark: 956.592ms 962
benchmark: 956.980ms 963
benchmark: 957.269ms 963
benchmark: 957.551ms 964
benchmark: 957.842ms 964
benchmark: 958.140ms 965
benchmark: 958.438ms 965
benchmark: 959.008ms 966
benchmark: 959.313ms 966
benchmark: 959.672ms 967
benchmark: 960.026ms 967
benchmark: 960.352ms 968
benchmark: 960.645ms 968
benchmark: 960.933ms 969
benchmark: 961.271ms 969
benchmark: 961.578ms 970
benchmark: 961.918ms 970
benchmark: 962.254ms 971
benchmark: 962.597ms 971
benchmark: 962.912ms 972
benchmark: 963.374ms 972
benchmark: 963.727ms 973
benchmark: 964.096ms 973
benchmark: 964.446ms 974
benchmark: 964.817ms 974
benchmark: 965.203ms 975
benchmark: 965.664ms 975
benchmark: 966.011ms 976
benchmark: 966.424ms 976
benchmark: 966.790ms 977
benchmark: 967.198ms 977
benchmark: 967.612ms 978
benchmark: 967.974ms 978
benchmark: 968.337ms 979
benchmark: 968.663ms 979
benchmark: 968.985ms 980
benchmark: 969.406ms 980
benchmark: 969.718ms 981
benchmark: 970.097ms 981
benchmark: 970.523ms 982
benchmark: 971.452ms 982
benchmark: 971.780ms 983
benchmark: 972.093ms 983
benchmark: 972.395ms 984
benchmark: 972.697ms 984
benchmark: 972.994ms 985
benchmark: 973.295ms 985
benchmark: 973.673ms 986
benchmark: 974.000ms 986
benchmark: 974.315ms 987
benchmark: 974.601ms 987
benchmark: 974.881ms 988
benchmark: 975.172ms 988
benchmark: 975.514ms 989
benchmark: 975.844ms 989
benchmark: 976.183ms 990
benchmark: 976.502ms 990
benchmark: 976.785ms 991
benchmark: 977.134ms 991
