
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 570.247ms 495
benchmark: 570.644ms 495
benchmark: 571.061ms 496
benchmark: 571.468ms 496
benchmark: 571.808ms 497
benchmark: 572.190ms 497
benchmark: 572.527ms 498
benchmark: 572.867ms 498
benchmark: 573.197ms 499
benchmark: 573.517ms 499
benchmark: 573.827ms 500
benchmark: 574.142ms 500
benchmark: 574.449ms 501
benchmark: 575.163ms 501
benchmark: 575.497ms 502
benchmark: 575.918ms 502
benchmark: 576.285ms 503
benchmark: 576.632ms 503
benchmark: 577.219ms 504
benchmark: 577.753ms 504
benchmark: 578.128ms 505
benchmark: 578.508ms 505
benchmark: 578.848ms 506
benchmark: 579.190ms 506
benchmark: 579.527ms 507
benchmark: 579.870ms 507
benchmark: 580.206ms 508
benchmark: 580.542ms 508
benchmark: 580.862ms 509
benchmark: 581.212ms 509
benchmark: 581.543ms 510
benchmark: 581.876ms 510
benchmark: 582.198ms 511
benchmark: 582.554ms 511
benchmark: 582.882ms 512
benchmark: 583.214ms 512
benchmark: 583.539ms 513
benchmark: 583.853ms 513
benchmark: 584.159ms 514
benchmark: 584.471ms 514
benchmark: 584.777ms 515
benchmark: 585.095ms 515
benchmark: 585.442ms 516
benchmark: 585.795ms 516
benchmark: 586.145ms 517
benchmark: 586.497ms 517
benchmark: 586.829ms 518
benchmark: 587.141ms 518
benchmark: 587.472ms 519
benchmark: 587.806ms 519
benchmark: 588.136ms 520
benchmark: 588.480ms 520
benchmark: 588.796ms 521
benchmark: 589.107ms 521
benchmark: 589.499ms 522
benchmark: 589.832ms 522
benchmark: 590.148ms 523
benchmark: 590.466ms 523
benchmark: 590.777ms 524
benchmark: 591.089ms 524
benchmark: 591.489ms 525
benchmark: 591.947ms 525
benchmark: 592.369ms 526
benchmark: 592.845ms 526
benchmark: 593.270ms 527
benchmark: 593.720ms 527
benchmark: 594.120ms 528
benchmark: 594.509ms 528
benchmark: 594.896ms 529
benchmark: 595.249ms 529
benchmark: 595.606ms 530
benchmark: 596.060ms 530
benchmark: 596.473ms 531
benchmark: 596.845ms 531
benchmark: 597.210ms 532
benchmark: 597.712ms 532
benchmark: 598.197ms 533
benchmark: 598.594ms 533
benchmark: 599.023ms 534
benchmark: 599.453ms 534
benchmark: 599.895ms 535
benchmark: 600.304ms 535
benchmark: 600.873ms 536
benchmark: 601.378ms 536
benchmark: 601.805ms 537
benchmark: 602.173ms 537
benchmark: 602.540ms 538
benchmark: 602.934ms 538
benchmark: 604.715ms 539
benchmark: 605.052ms 539
benchmark: 605.463ms 540
benchmark: 605.879ms 540
benchmark: 606.265ms 541
benchmark: 606.636ms 541
benchmark: 606.956ms 542
benchmark: 607.275ms 542
benchmark: 607.594ms 543
benchmark: 607.912ms 543
benchmark: 608.221ms 544
benchmark: 608.533ms 544
benchmark: 608.860ms 545
benchmark: 609.265ms 545
benchmark: 609.625ms 546
benchmark: 609.988ms 546
benchmark: 610.333ms 547
benchmark: 610.680ms 547
benchmark: 611.047ms 548
benchmark: 611.472ms 548
benchmark: 611.868ms 549
benchmark: 612.352ms 549
benchmark: 612.829ms 550
benchmark: 613.442ms 550
benchmark: 613.777ms 551
benchmark: 614.266ms 551
benchmark: 614.744ms 552
benchmark: 615.557ms 552
benchmark: 615.944ms 553
benchmark: 616.306ms 553
benchmark: 616.650ms 554
benchmark: 617.485ms 554
benchmark: 617.843ms 555
benchmark: 618.193ms 555
benchmark: 618.531ms 556
benchmark: 618.958ms 556
benchmark: 619.707ms 557
benchmark: 620.114ms 557
benchmark: 620.451ms 558
benchmark: 620.777ms 558
benchmark: 621.089ms 559
benchmark: 621.436ms 559
benchmark: 621.764ms 560
benchmark: 622.091ms 560
benchmark: 622.423ms 561
benchmark: 622.755ms 561
benchmark: 623.080ms 562
benchmark: 623.416ms 562
benchmark: 623.749ms 563
benchmark: 624.177ms 563
benchmark: 624.674ms 564
benchmark: 625.050ms 564
benchmark: 625.422ms 565
benchmark: 625.909ms 565
benchmark: 626.295ms 566
benchmark: 626.752ms 566
benchmark: 627.230ms 567
benchmark: 627.655ms 567
benchmark: 628.098ms 568
benchmark: 628.595ms 568
benchmark: 628.974ms 569
benchmark: 629.452ms 569
benchmark: 629.813ms 570
benchmark: 630.187ms 570
benchmark: 630.528ms 571
benchmark: 630.870ms 571
benchmark: 631.211ms 572
benchmark: 631.529ms 572
benchmark: 631.849ms 573
benchmark: 632.222ms 573
benchmark: 632.634ms 574
benchmark: 633.043ms 574
benchmark: 633.465ms 575
benchmark: 634.001ms 575
benchmark: 634.545ms 576
benchmark: 634.982ms 576
benchmark: 635.374ms 577
benchmark: 635.751ms 577
benchmark: 636.096ms 578
benchmark: 636.513ms 578
benchmark: 636.888ms 579
benchmark: 637.264ms 579
benchmark: 637.597ms 580
benchmark: 637.933ms 580
benchmark: 638.344ms 581
benchmark: 638.712ms 581
benchmark: 639.051ms 582
benchmark: 639.436ms 582
benchmark: 639.774ms 583
benchmark: 640.117ms 583
benchmark: 640.454ms 584
benchmark: 640.813ms 584
benchmark: 641.145ms 585
benchmark: 641.493ms 585
benchmark: 641.838ms 586
benchmark: 642.191ms 586
benchmark: 642.523ms 587
benchmark: 642.906ms 587
benchmark: 643.331ms 588
benchmark: 643.754ms 588
benchmark: 644.124ms 589
benchmark: 644.532ms 589
benchmark: 645.545ms 590
benchmark: 646.537ms 590
benchmark: 646.952ms 591
benchmark: 647.545ms 591
benchmark: 649.365ms 592
benchmark: 650.145ms 592
benchmark: 650.699ms 593
benchmark: 651.287ms 593
benchmark: 651.807ms 594
benchmark: 652.332ms 594
benchmark: 652.841ms 595
benchmark: 653.207ms 595
benchmark: 653.548ms 596
benchmark: 653.916ms 596
benchmark: 654.294ms 597
benchmark: 654.648ms 597
benchmark: 654.984ms 598
benchmark: 655.419ms 598
benchmark: 655.840ms 599
benchmark: 656.695ms 599
benchmark: 657.114ms 600
benchmark: 657.522ms 600
benchmark: 657.929ms 601
benchmark: 658.356ms 601
benchmark: 658.765ms 602
benchmark: 659.155ms 602
benchmark: 659.534ms 603
benchmark: 659.981ms 603
benchmark: 660.357ms 604
benchmark: 660.765ms 604
benchmark: 661.477ms 605
benchmark: 661.966ms 605
benchmark: 662.496ms 606
benchmark: 662.864ms 606
benchmark: 663.437ms 607
benchmark: 663.887ms 607
benchmark: 664.294ms 608
benchmark: 664.645ms 608
benchmark: 664.990ms 609
benchmark: 665.327ms 609
benchmark: 665.687ms 610
benchmark: 666.020ms 610
benchmark: 666.349ms 611
benchmark: 667.180ms 611
benchmark: 667.636ms 612
benchmark: 668.100ms 612
benchmark: 668.455ms 613
benchmark: 668.803ms 613
benchmark: 669.177ms 614
benchmark: 669.518ms 614
benchmark: 669.850ms 615
benchmark: 670.205ms 615
benchmark: 670.623ms 616
benchmark: 670.976ms 616
benchmark: 671.374ms 617
benchmark: 671.760ms 617
benchmark: 672.153ms 618
benchmark: 672.622ms 618
benchmark: 673.075ms 619
benchmark: 674.295ms 619
benchmark: 674.645ms 620
benchmark: 675.010ms 620
benchmark: 675.365ms 621
benchmark: 675.917ms 621
benchmark: 676.310ms 622
benchmark: 676.717ms 622
benchmark: 677.062ms 623
benchmark: 677.415ms 623
benchmark: 677.764ms 624
benchmark: 678.092ms 624
benchmark: 678.393ms 625
benchmark: 678.820ms 625
benchmark: 679.240ms 626
benchmark: 679.601ms 626
benchmark: 680.092ms 627
benchmark: 680.586ms 627
benchmark: 681.065ms 628
benchmark: 681.507ms 628
benchmark: 681.814ms 629
benchmark: 682.270ms 629
benchmark: 682.673ms 630
benchmark: 683.032ms 630
benchmark: 683.604ms 631
benchmark: 684.004ms 631
benchmark: 684.382ms 632
benchmark: 684.806ms 632
benchmark: 685.151ms 633
benchmark: 685.565ms 633
benchmark: 685.888ms 634
benchmark: 686.220ms 634
benchmark: 686.771ms 635
benchmark: 687.125ms 635
benchmark: 687.642ms 636
benchmark: 687.984ms 636
benchmark: 688.294ms 637
benchmark: 688.610ms 637
benchmark: 688.909ms 638
benchmark: 689.269ms 638
benchmark: 689.628ms 639
benchmark: 689.995ms 639
benchmark: 690.332ms 640
benchmark: 690.856ms 640
benchmark: 691.533ms 641
benchmark: 691.911ms 641
benchmark: 692.367ms 642
benchmark: 692.718ms 642
benchmark: 693.239ms 643
benchmark: 693.637ms 643
benchmark: 693.994ms 644
benchmark: 694.494ms 644
benchmark: 694.892ms 645
benchmark: 695.260ms 645
benchmark: 695.744ms 646
benchmark: 696.094ms 646
benchmark: 696.402ms 647
benchmark: 696.717ms 647
benchmark: 697.016ms 648
benchmark: 697.327ms 648
benchmark: 697.630ms 649
benchmark: 698.026ms 649
benchmark: 698.432ms 650
benchmark: 698.866ms 650
benchmark: 699.427ms 651
benchmark: 699.940ms 651
benchmark: 700.598ms 652
benchmark: 701.052ms 652
benchmark: 701.457ms 653
benchmark: 701.905ms 653
benchmark: 702.468ms 654
benchmark: 702.951ms 654
benchmark: 703.383ms 655
benchmark: 703.855ms 655
benchmark: 704.338ms 656
benchmark: 704.668ms 656
benchmark: 705.076ms 657
benchmark: 705.502ms 657
benchmark: 705.838ms 658
benchmark: 706.202ms 658
benchmark: 706.520ms 659
benchmark: 706.842ms 659
benchmark: 707.148ms 660
benchmark: 707.496ms 660
benchmark: 707.808ms 661
benchmark: 708.139ms 661
benchmark: 708.450ms 662
benchmark: 708.755ms 662
benchmark: 709.140ms 663
benchmark: 709.488ms 663
benchmark: 709.877ms 664
benchmark: 710.287ms 664
benchmark: 710.708ms 665
benchmark: 711.133ms 665
benchmark: 711.514ms 666
benchmark: 712.046ms 666
benchmark: 712.527ms 667
benchmark: 712.911ms 667
benchmark: 713.288ms 668
benchmark: 713.634ms 668
benchmark: 714.058ms 669
benchmark: 714.436ms 669
benchmark: 714.920ms 670
benchmark: 715.512ms 670
benchmark: 715.905ms 671
benchmark: 716.262ms 671
benchmark: 716.611ms 672
benchmark: 716.952ms 672
benchmark: 717.288ms 673
benchmark: 717.665ms 673
benchmark: 717.989ms 674
benchmark: 718.299ms 674
benchmark: 718.604ms 675
benchmark: 718.912ms 675
benchmark: 719.285ms 676
benchmark: 719.617ms 676
benchmark: 719.923ms 677
benchmark: 720.228ms 677
benchmark: 720.543ms 678
benchmark: 721.001ms 678
benchmark: 721.354ms 679
benchmark: 721.757ms 679
benchmark: 722.093ms 680
benchmark: 722.521ms 680
benchmark: 722.875ms 681
benchmark: 723.187ms 681
benchmark: 723.488ms 682
benchmark: 723.867ms 682
benchmark: 724.197ms 683
benchmark: 724.553ms 683
benchmark: 725.135ms 684
benchmark: 725.515ms 684
benchmark: 726.002ms 685
benchmark: 726.475ms 685
benchmark: 726.839ms 686
benchmark: 727.195ms 686
benchmark: 727.679ms 687
benchmark: 728.071ms 687
benchmark: 728.390ms 688
benchmark: 728.709ms 688
benchmark: 729.092ms 689
benchmark: 729.406ms 689
benchmark: 729.720ms 690
benchmark: 730.045ms 690
benchmark: 730.440ms 691
benchmark: 730.784ms 691
benchmark: 731.119ms 692
benchmark: 731.455ms 692
benchmark: 731.819ms 693
benchmark: 732.201ms 693
benchmark: 732.609ms 694
benchmark: 732.990ms 694
benchmark: 733.375ms 695
benchmark: 733.852ms 695
benchmark: 734.218ms 696
benchmark: 734.610ms 696
benchmark: 735.069ms 697
benchmark: 735.459ms 697
benchmark: 735.973ms 698
benchmark: 736.468ms 698
benchmark: 736.983ms 699
benchmark: 737.564ms 699
benchmark: 737.930ms 700
benchmark: 738.256ms 700
benchmark: 738.602ms 701
benchmark: 738.999ms 701
benchmark: 739.351ms 702
benchmark: 739.717ms 702
benchmark: 740.034ms 703
benchmark: 740.378ms 703
benchmark: 740.704ms 704
benchmark: 741.023ms 704
benchmark: 741.330ms 705
benchmark: 741.640ms 705
benchmark: 741.940ms 706
benchmark: 742.258ms 706
benchmark: 743.426ms 707
benchmark: 743.787ms 707
benchmark: 744.126ms 708
benchmark: 744.470ms 708
benchmark: 744.904ms 709
benchmark: 745.307ms 709
benchmark: 745.649ms 710
benchmark: 745.974ms 710
benchmark: 746.277ms 711
benchmark: 746.586ms 711
benchmark: 747.091ms 712
benchmark: 748.656ms 712
benchmark: 749.087ms 713
benchmark: 749.470ms 713
benchmark: 749.800ms 714
benchmark: 750.128ms 714
benchmark: 750.455ms 715
benchmark: 750.764ms 715
benchmark: 751.064ms 716
benchmark: 751.458ms 716
benchmark: 751.803ms 717
benchmark: 752.131ms 717
benchmark: 752.458ms 718
benchmark: 752.759ms 718
benchmark: 753.061ms 719
benchmark: 753.359ms 719
benchmark: 753.652ms 720
benchmark: 753.947ms 720
benchmark: 754.241ms 721
benchmark: 754.534ms 721
benchmark: 754.841ms 722
benchmark: 755.208ms 722
benchmark: 755.592ms 723
benchmark: 755.946ms 723
benchmark: 756.552ms 724
benchmark: 756.901ms 724
benchmark: 757.218ms 725
benchmark: 757.532ms 725
benchmark: 757.928ms 726
benchmark: 758.409ms 726
benchmark: 758.764ms 727
benchmark: 759.100ms 727
benchmark: 759.409ms 728
benchmark: 759.773ms 728
benchmark: 760.129ms 729
benchmark: 760.487ms 729
benchmark: 760.830ms 730
benchmark: 761.321ms 730
benchmark: 761.653ms 731
benchmark: 762.012ms 731
benchmark: 762.365ms 732
benchmark: 762.774ms 732
benchmark: 763.172ms 733
benchmark: 763.549ms 733
benchmark: 763.923ms 734
benchmark: 764.314ms 734
benchmark: 764.695ms 735
benchmark: 765.075ms 735
benchmark: 765.394ms 736
benchmark: 765.804ms 736
benchmark: 766.330ms 737
benchmark: 766.841ms 737
benchmark: 767.234ms 738
benchmark: 767.566ms 738
benchmark: 767.959ms 739
benchmark: 768.322ms 739
benchmark: 768.675ms 740
benchmark: 769.220ms 740
benchmark: 769.568ms 741
benchmark: 769.928ms 741
benchmark: 770.282ms 742
benchmark: 770.592ms 742
benchmark: 770.949ms 743
benchmark: 771.271ms 743
benchmark: 771.563ms 744
benchmark: 771.857ms 744
benchmark: 772.145ms 745
benchmark: 772.438ms 745
benchmark: 772.724ms 746
benchmark: 773.044ms 746
benchmark: 773.348ms 747
benchmark: 773.662ms 747
benchmark: 773.978ms 748
benchmark: 774.264ms 748
benchmark: 774.551ms 749
benchmark: 774.860ms 749
benchmark: 775.164ms 750
benchmark: 775.474ms 750
benchmark: 775.776ms 751
benchmark: 776.087ms 751
benchmark: 776.371ms 752
benchmark: 777.025ms 752
benchmark: 777.551ms 753
benchmark: 778.258ms 753
benchmark: 778.766ms 754
benchmark: 779.687ms 754
benchmark: 780.367ms 755
benchmark: 780.953ms 755
benchmark: 781.555ms 756
benchmark: 781.910ms 756
benchmark: 782.307ms 757
benchmark: 782.752ms 757
benchmark: 783.090ms 758
benchmark: 783.430ms 758
benchmark: 783.760ms 759
benchmark: 784.064ms 759
benchmark: 784.364ms 760
benchmark: 785.138ms 760
benchmark: 785.654ms 761
benchmark: 786.000ms 761
benchmark: 786.299ms 762
benchmark: 786.597ms 762
benchmark: 786.886ms 763
benchmark: 787.196ms 763
benchmark: 787.486ms 764
benchmark: 787.779ms 764
benchmark: 788.189ms 765
benchmark: 788.705ms 765
benchmark: 789.251ms 766
benchmark: 789.578ms 766
benchmark: 789.903ms 767
benchmark: 790.411ms 767
benchmark: 790.791ms 768
benchmark: 791.134ms 768
benchmark: 791.498ms 769
benchmark: 791.887ms 769
benchmark: 792.185ms 770
benchmark: 792.542ms 770
benchmark: 792.854ms 771
benchmark: 793.244ms 771
benchmark: 793.574ms 772
benchmark: 793.904ms 772
benchmark: 794.220ms 773
benchmark: 794.538ms 773
benchmark: 794.830ms 774
benchmark: 795.140ms 774
benchmark: 795.693ms 775
benchmark: 796.016ms 775
benchmark: 796.336ms 776
benchmark: 796.840ms 776
benchmark: 797.181ms 777
benchmark: 797.570ms 777
benchmark: 797.902ms 778
benchmark: 798.231ms 778
benchmark: 798.542ms 779
benchmark: 798.947ms 779
benchmark: 799.281ms 780
benchmark: 799.606ms 780
benchmark: 799.986ms 781
benchmark: 800.336ms 781
benchmark: 800.662ms 782
benchmark: 801.263ms 782
benchmark: 801.604ms 783
benchmark: 802.235ms 783
benchmark: 802.699ms 784
benchmark: 803.079ms 784
benchmark: 803.451ms 785
benchmark: 803.819ms 785
benchmark: 804.122ms 786
benchmark: 804.421ms 786
benchmark: 804.738ms 787
benchmark: 805.105ms 787
benchmark: 805.488ms 788
benchmark: 806.018ms 788
benchmark: 806.428ms 789
benchmark: 806.829ms 789
benchmark: 807.202ms 790
benchmark: 807.637ms 790
benchmark: 808.019ms 791
benchmark: 808.377ms 791
benchmark: 808.756ms 792
benchmark: 809.094ms 792
benchmark: 809.413ms 793
benchmark: 809.726ms 793
benchmark: 810.040ms 794
benchmark: 810.456ms 794
benchmark: 810.961ms 795
benchmark: 811.443ms 795
benchmark: 811.888ms 796
benchmark: 812.295ms 796
benchmark: 812.700ms 797
benchmark: 813.102ms 797
benchmark: 813.482ms 798
benchmark: 813.808ms 798
benchmark: 814.140ms 799
benchmark: 814.483ms 799
benchmark: 814.833ms 800
benchmark: 815.142ms 800
benchmark: 815.443ms 801
benchmark: 815.824ms 801
benchmark: 816.271ms 802
benchmark: 816.666ms 802
benchmark: 816.988ms 803
benchmark: 817.349ms 803
benchmark: 817.763ms 804
benchmark: 818.068ms 804
benchmark: 818.375ms 805
benchmark: 818.852ms 805
benchmark: 819.188ms 806
benchmark: 820.234ms 806
benchmark: 820.592ms 807
benchmark: 820.972ms 807
benchmark: 821.299ms 808
benchmark: 821.597ms 808
benchmark: 821.888ms 809
benchmark: 822.275ms 809
benchmark: 823.308ms 810
benchmark: 823.778ms 810
benchmark: 824.080ms 811
benchmark: 824.381ms 811
benchmark: 824.665ms 812
benchmark: 824.956ms 812
benchmark: 825.462ms 813
benchmark: 825.816ms 813
benchmark: 826.141ms 814
benchmark: 826.643ms 814
benchmark: 827.342ms 815
benchmark: 827.771ms 815
benchmark: 828.092ms 816
benchmark: 828.427ms 816
benchmark: 828.876ms 817
benchmark: 829.255ms 817
benchmark: 831.292ms 818
benchmark: 831.807ms 818
benchmark: 832.237ms 819
benchmark: 832.726ms 819
benchmark: 833.399ms 820
benchmark: 833.772ms 820
benchmark: 834.104ms 821
benchmark: 834.426ms 821
benchmark: 834.709ms 822
benchmark: 835.065ms 822
benchmark: 835.373ms 823
benchmark: 835.726ms 823
benchmark: 836.083ms 824
benchmark: 836.471ms 824
benchmark: 836.801ms 825
benchmark: 837.113ms 825
benchmark: 837.414ms 826
benchmark: 837.732ms 826
benchmark: 838.012ms 827
benchmark: 838.306ms 827
benchmark: 838.587ms 828
benchmark: 838.868ms 828
benchmark: 839.146ms 829
benchmark: 839.466ms 829
benchmark: 839.783ms 830
benchmark: 840.077ms 830
benchmark: 840.360ms 831
benchmark: 840.645ms 831
benchmark: 840.922ms 832
benchmark: 841.205ms 832
benchmark: 841.483ms 833
benchmark: 841.764ms 833
benchmark: 842.042ms 834
benchmark: 842.328ms 834
benchmark: 842.603ms 835
benchmark: 842.908ms 835
benchmark: 843.337ms 836
benchmark: 843.755ms 836
benchmark: 844.195ms 837
benchmark: 844.531ms 837
benchmark: 844.818ms 838
benchmark: 845.106ms 838
benchmark: 845.386ms 839
benchmark: 845.668ms 839
benchmark: 845.948ms 840
benchmark: 846.231ms 840
benchmark: 846.507ms 841
benchmark: 846.790ms 841
benchmark: 847.063ms 842
benchmark: 847.406ms 842
benchmark: 847.705ms 843
benchmark: 847.999ms 843
benchmark: 848.327ms 844
benchmark: 848.642ms 844
benchmark: 848.969ms 845
benchmark: 849.310ms 845
benchmark: 849.624ms 846
benchmark: 849.971ms 846
benchmark: 850.292ms 847
benchmark: 850.600ms 847
benchmark: 850.900ms 848
benchmark: 851.207ms 848
benchmark: 851.529ms 849
benchmark: 851.831ms 849
benchmark: 852.110ms 850
benchmark: 852.397ms 850
benchmark: 852.673ms 851
benchmark: 852.957ms 851
benchmark: 853.232ms 852
benchmark: 853.510ms 852
benchmark: 853.784ms 853
benchmark: 854.067ms 853
benchmark: 854.424ms 854
benchmark: 854.728ms 854
benchmark: 855.027ms 855
benchmark: 855.334ms 855
benchmark: 855.636ms 856
benchmark: 855.918ms 856
benchmark: 856.200ms 857
benchmark: 856.481ms 857
benchmark: 856.763ms 858
benchmark: 857.054ms 858
benchmark: 857.329ms 859
benchmark: 857.612ms 859
benchmark: 857.885ms 860
benchmark: 858.277ms 860
benchmark: 858.638ms 861
benchmark: 858.979ms 861
benchmark: 859.363ms 862
benchmark: 859.702ms 862
benchmark: 860.055ms 863
benchmark: 860.399ms 863
benchmark: 860.729ms 864
benchmark: 861.133ms 864
benchmark: 861.484ms 865
benchmark: 861.798ms 865
benchmark: 862.110ms 866
benchmark: 862.468ms 866
benchmark: 862.770ms 867
benchmark: 863.070ms 867
benchmark: 863.454ms 868
benchmark: 863.775ms 868
benchmark: 864.066ms 869
benchmark: 864.406ms 869
benchmark: 864.709ms 870
benchmark: 865.134ms 870
benchmark: 865.538ms 871
benchmark: 865.948ms 871
benchmark: 866.484ms 872
benchmark: 866.830ms 872
benchmark: 867.238ms 873
benchmark: 867.643ms 873
benchmark: 867.990ms 874
benchmark: 868.323ms 874
benchmark: 868.661ms 875
benchmark: 869.014ms 875
benchmark: 869.396ms 876
benchmark: 869.752ms 876
benchmark: 870.112ms 877
benchmark: 870.531ms 877
benchmark: 870.862ms 878
benchmark: 871.194ms 878
benchmark: 871.503ms 879
benchmark: 871.876ms 879
benchmark: 872.256ms 880
benchmark: 872.624ms 880
benchmark: 872.926ms 881
benchmark: 873.270ms 881
benchmark: 873.585ms 882
benchmark: 873.946ms 882
benchmark: 874.236ms 883
benchmark: 874.572ms 883
benchmark: 874.871ms 884
benchmark: 876.210ms 884
benchmark: 877.494ms 885
benchmark: 879.479ms 885
benchmark: 879.885ms 886
benchmark: 880.197ms 886
benchmark: 880.704ms 887
benchmark: 881.110ms 887
benchmark: 881.408ms 888
benchmark: 881.707ms 888
benchmark: 881.992ms 889
benchmark: 882.403ms 889
benchmark: 884.076ms 890
benchmark: 884.538ms 890
benchmark: 885.093ms 891
benchmark: 885.422ms 891
benchmark: 885.737ms 892
benchmark: 886.031ms 892
benchmark: 886.460ms 893
benchmark: 886.801ms 893
benchmark: 887.109ms 894
benchmark: 887.404ms 894
benchmark: 887.679ms 895
benchmark: 888.084ms 895
benchmark: 888.486ms 896
benchmark: 888.835ms 896
benchmark: 889.174ms 897
benchmark: 889.513ms 897
benchmark: 889.845ms 898
benchmark: 890.168ms 898
benchmark: 890.488ms 899
benchmark: 890.800ms 899
benchmark: 891.139ms 900
benchmark: 891.434ms 900
benchmark: 891.720ms 901
benchmark: 892.374ms 901
benchmark: 893.489ms 902
benchmark: 893.844ms 902
benchmark: 894.311ms 903
benchmark: 894.630ms 903
benchmark: 894.936ms 904
benchmark: 895.273ms 904
benchmark: 895.735ms 905
benchmark: 896.096ms 905
benchmark: 896.503ms 906
benchmark: 897.123ms 906
benchmark: 897.722ms 907
benchmark: 898.367ms 907
benchmark: 898.729ms 908
benchmark: 899.552ms 908
benchmark: 899.984ms 909
benchmark: 900.304ms 909
benchmark: 902.195ms 910
benchmark: 902.591ms 910
benchmark: 902.947ms 911
benchmark: 903.250ms 911
benchmark: 903.539ms 912
benchmark: 903.827ms 912
benchmark: 904.119ms 913
benchmark: 904.419ms 913
benchmark: 904.699ms 914
benchmark: 904.992ms 914
benchmark: 905.269ms 915
benchmark: 905.636ms 915
benchmark: 905.919ms 916
benchmark: 906.205ms 916
benchmark: 906.481ms 917
benchmark: 906.769ms 917
benchmark: 907.074ms 918
benchmark: 907.654ms 918
benchmark: 908.128ms 919
benchmark: 908.708ms 919
benchmark: 909.128ms 920
benchmark: 909.561ms 920
benchmark: 909.947ms 921
benchmark: 910.303ms 921
benchmark: 910.638ms 922
benchmark: 911.043ms 922
benchmark: 911.449ms 923
benchmark: 911.861ms 923
benchmark: 912.172ms 924
benchmark: 912.594ms 924
benchmark: 913.136ms 925
benchmark: 913.537ms 925
benchmark: 915.314ms 926
benchmark: 915.761ms 926
benchmark: 916.166ms 927
benchmark: 916.562ms 927
benchmark: 916.933ms 928
benchmark: 917.243ms 928
benchmark: 917.534ms 929
benchmark: 917.850ms 929
benchmark: 918.254ms 930
benchmark: 918.620ms 930
benchmark: 918.952ms 931
benchmark: 919.458ms 931
benchmark: 920.104ms 932
benchmark: 920.463ms 932
benchmark: 920.853ms 933
benchmark: 921.240ms 933
benchmark: 921.563ms 934
benchmark: 921.927ms 934
benchmark: 922.266ms 935
benchmark: 922.579ms 935
benchmark: 922.883ms 936
benchmark: 923.194ms 936
benchmark: 923.498ms 937
benchmark: 923.889ms 937
benchmark: 925.393ms 938
benchmark: 925.921ms 938
benchmark: 926.792ms 939
benchmark: 927.282ms 939
benchmark: 927.723ms 940
benchmark: 928.328ms 940
benchmark: 928.668ms 941
benchmark: 929.084ms 941
benchmark: 929.422ms 942
benchmark: 929.731ms 942
benchmark: 930.036ms 943
benchmark: 930.348ms 943
benchmark: 930.735ms 944
benchmark: 931.113ms 944
benchmark: 931.517ms 945
benchmark: 931.869ms 945
benchmark: 932.249ms 946
benchmark: 932.601ms 946
benchmark: 932.900ms 947
benchmark: 933.369ms 947
benchmark: 933.951ms 948
benchmark: 934.294ms 948
benchmark: 934.607ms 949
benchmark: 934.913ms 949
benchmark: 935.206ms 950
benchmark: 935.521ms 950
benchmark: 935.811ms 951
benchmark: 936.107ms 951
benchmark: 936.393ms 952
benchmark: 936.774ms 952
benchmark: 937.141ms 953
benchmark: 937.724ms 953
benchmark: 938.188ms 954
benchmark: 938.518ms 954
benchmark: 938.827ms 955
benchmark: 939.136ms 955
benchmark: 939.422ms 956
benchmark: 939.744ms 956
benchmark: 940.119ms 957
benchmark: 940.445ms 957
benchmark: 940.764ms 958
benchmark: 941.134ms 958
benchmark: 941.474ms 959
benchmark: 941.787ms 959
benchmark: 942.081ms 960
benchmark: 942.436ms 960
benchmark: 942.745ms 961
benchmark: 943.028ms 961
benchmark: 943.343ms 962
benchmark: 943.749ms 962
benchmark: 944.122ms 963
benchmark: 944.441ms 963
benchmark: 944.808ms 964
benchmark: 945.110ms 964
benchmark: 945.389ms 965
benchmark: 945.668ms 965
benchmark: 946.023ms 966
benchmark: 946.323ms 966
benchmark: 946.599ms 967
benchmark: 946.963ms 967
benchmark: 947.265ms 968
benchmark: 947.583ms 968
benchmark: 947.890ms 969
benchmark: 948.234ms 969
benchmark: 948.523ms 970
benchmark: 948.837ms 970
benchmark: 949.233ms 971
benchmark: 949.542ms 971
benchmark: 949.863ms 972
benchmark: 950.376ms 972
benchmark: 950.717ms 973
benchmark: 951.063ms 973
benchmark: 951.425ms 974
benchmark: 951.725ms 974
benchmark: 952.001ms 975
benchmark: 952.274ms 975
benchmark: 952.612ms 976
benchmark: 952.953ms 976
benchmark: 953.288ms 977
benchmark: 953.608ms 977
benchmark: 953.904ms 978
benchmark: 954.208ms 978
benchmark: 954.496ms 979
benchmark: 954.797ms 979
benchmark: 955.065ms 980
benchmark: 955.341ms 980
benchmark: 955.613ms 981
benchmark: 955.883ms 981
benchmark: 956.150ms 982
benchmark: 956.959ms 982
benchmark: 957.383ms 983
benchmark: 957.816ms 983
benchmark: 958.142ms 984
benchmark: 958.521ms 984
benchmark: 958.883ms 985
benchmark: 959.216ms 985
benchmark: 959.600ms 986
benchmark: 959.950ms 986
benchmark: 960.311ms 987
benchmark: 960.649ms 987
benchmark: 961.030ms 988
benchmark: 961.398ms 988
benchmark: 961.732ms 989
benchmark: 962.111ms 989
benchmark: 962.426ms 990
benchmark: 962.808ms 990
benchmark: 963.097ms 991
benchmark: 963.379ms 991
