
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 1407.883ms 1279
benchmark: 1408.204ms 1280
benchmark: 1408.519ms 1280
benchmark: 1409.077ms 1281
benchmark: 1409.667ms 1281
benchmark: 1409.965ms 1282
benchmark: 1410.458ms 1282
benchmark: 1410.929ms 1283
benchmark: 1411.263ms 1283
benchmark: 1412.449ms 1284
benchmark: 1413.031ms 1284
benchmark: 1413.440ms 1285
benchmark: 1413.762ms 1285
benchmark: 1414.052ms 1286
benchmark: 1414.342ms 1286
benchmark: 1414.750ms 1287
benchmark: 1415.361ms 1287
benchmark: 1415.751ms 1288
benchmark: 1416.109ms 1288
benchmark: 1416.504ms 1289
benchmark: 1416.999ms 1289
benchmark: 1417.312ms 1290
benchmark: 1417.644ms 1290
benchmark: 1417.971ms 1291
benchmark: 1418.387ms 1291
benchmark: 1419.564ms 1292
benchmark: 1420.294ms 1292
benchmark: 1420.758ms 1293
benchmark: 1421.099ms 1293
benchmark: 1421.388ms 1294
benchmark: 1421.672ms 1294
benchmark: 1421.986ms 1295
benchmark: 1422.490ms 1295
benchmark: 1422.944ms 1296
benchmark: 1423.421ms 1296
benchmark: 1423.784ms 1297
benchmark: 1424.133ms 1297
benchmark: 1424.562ms 1298
benchmark: 1424.977ms 1298
benchmark: 1425.360ms 1299
benchmark: 1425.659ms 1299
benchmark: 1425.938ms 1300
benchmark: 1426.283ms 1300
benchmark: 1426.843ms 1301
benchmark: 1427.182ms 1301
benchmark: 1427.604ms 1302
benchmark: 1428.086ms 1302
benchmark: 1428.450ms 1303
benchmark: 1428.786ms 1303
benchmark: 1429.105ms 1304
benchmark: 1429.472ms 1304
benchmark: 1429.762ms 1305
benchmark: 1430.135ms 1305
benchmark: 1430.489ms 1306
benchmark: 1430.776ms 1306
benchmark: 1431.134ms 1307
benchmark: 1431.463ms 1307
benchmark: 1431.918ms 1308
benchmark: 1432.266ms 1308
benchmark: 1432.615ms 1309
benchmark: 1433.004ms 1309
benchmark: 1433.293ms 1310
benchmark: 1433.867ms 1310
benchmark: 1434.525ms 1311
benchmark: 1434.860ms 1311
benchmark: 1435.147ms 1312
benchmark: 1435.423ms 1312
benchmark: 1435.736ms 1313
benchmark: 1436.001ms 1313
benchmark: 1436.330ms 1314
benchmark: 1436.622ms 1314
benchmark: 1436.915ms 1315
benchmark: 1437.219ms 1315
benchmark: 1437.577ms 1316
benchmark: 1437.864ms 1316
benchmark: 1438.126ms 1317
benchmark: 1438.457ms 1317
benchmark: 1438.782ms 1318
benchmark: 1439.070ms 1318
benchmark: 1439.347ms 1319
benchmark: 1439.678ms 1319
benchmark: 1440.023ms 1320
benchmark: 1440.353ms 1320
benchmark: 1440.686ms 1321
benchmark: 1440.994ms 1321
benchmark: 1441.319ms 1322
benchmark: 1441.808ms 1322
benchmark: 1442.094ms 1323
benchmark: 1442.508ms 1323
benchmark: 1442.780ms 1324
benchmark: 1443.155ms 1324
benchmark: 1443.453ms 1325
benchmark: 1443.770ms 1325
benchmark: 1444.081ms 1326
benchmark: 1444.365ms 1326
benchmark: 1444.826ms 1327
benchmark: 1445.114ms 1327
benchmark: 1445.488ms 1328
benchmark: 1445.913ms 1328
benchmark: 1446.307ms 1329
benchmark: 1446.611ms 1329
benchmark: 1447.096ms 1330
benchmark: 1447.402ms 1330
benchmark: 1447.716ms 1331
benchmark: 1448.037ms 1331
benchmark: 1448.349ms 1332
benchmark: 1448.632ms 1332
benchmark: 1448.957ms 1333
benchmark: 1449.235ms 1333
benchmark: 1449.521ms 1334
benchmark: 1449.796ms 1334
benchmark: 1450.082ms 1335
benchmark: 1450.422ms 1335
benchmark: 1450.716ms 1336
benchmark: 1451.011ms 1336
benchmark: 1451.288ms 1337
benchmark: 1451.854ms 1337
benchmark: 1452.443ms 1338
benchmark: 1452.794ms 1338
benchmark: 1453.150ms 1339
benchmark: 1453.519ms 1339
benchmark: 1453.843ms 1340
benchmark: 1454.243ms 1340
benchmark: 1454.554ms 1341
benchmark: 1454.866ms 1341
benchmark: 1455.175ms 1342
benchmark: 1455.458ms 1342
benchmark: 1455.718ms 1343
benchmark: 1456.061ms 1343
benchmark: 1456.321ms 1344
benchmark: 1456.754ms 1344
benchmark: 1457.123ms 1345
benchmark: 1458.110ms 1345
benchmark: 1458.403ms 1346
benchmark: 1458.858ms 1346
benchmark: 1459.480ms 1347
benchmark: 1459.830ms 1347
benchmark: 1460.137ms 1348
benchmark: 1460.464ms 1348
benchmark: 1460.752ms 1349
benchmark: 1461.040ms 1349
benchmark: 1461.328ms 1350
benchmark: 1461.628ms 1350
benchmark: 1461.904ms 1351
benchmark: 1462.213ms 1351
benchmark: 1462.901ms 1352
benchmark: 1463.386ms 1352
benchmark: 1464.309ms 1353
benchmark: 1464.781ms 1353
benchmark: 1465.085ms 1354
benchmark: 1465.393ms 1354
benchmark: 1465.801ms 1355
benchmark: 1466.274ms 1355
benchmark: 1466.605ms 1356
benchmark: 1467.007ms 1356
benchmark: 1467.357ms 1357
benchmark: 1467.866ms 1357
benchmark: 1468.373ms 1358
benchmark: 1468.736ms 1358
benchmark: 1469.026ms 1359
benchmark: 1469.328ms 1359
benchmark: 1469.865ms 1360
benchmark: 1470.263ms 1360
benchmark: 1470.655ms 1361
benchmark: 1471.043ms 1361
benchmark: 1471.363ms 1362
benchmark: 1471.668ms 1362
benchmark: 1471.935ms 1363
benchmark: 1472.201ms 1363
benchmark: 1472.459ms 1364
benchmark: 1472.753ms 1364
benchmark: 1473.011ms 1365
benchmark: 1473.398ms 1365
benchmark: 1473.768ms 1366
benchmark: 1474.208ms 1366
benchmark: 1474.598ms 1367
benchmark: 1474.962ms 1367
benchmark: 1475.390ms 1368
benchmark: 1476.382ms 1368
benchmark: 1476.719ms 1369
benchmark: 1477.119ms 1369
benchmark: 1477.428ms 1370
benchmark: 1477.713ms 1370
benchmark: 1477.983ms 1371
benchmark: 1478.257ms 1371
benchmark: 1478.618ms 1372
benchmark: 1478.973ms 1372
benchmark: 1479.372ms 1373
benchmark: 1479.804ms 1373
benchmark: 1480.158ms 1374
benchmark: 1480.530ms 1374
benchmark: 1481.012ms 1375
benchmark: 1481.515ms 1375
benchmark: 1481.851ms 1376
benchmark: 1482.635ms 1376
benchmark: 1482.979ms 1377
benchmark: 1483.297ms 1377
benchmark: 1483.915ms 1378
benchmark: 1484.777ms 1378
benchmark: 1485.256ms 1379
benchmark: 1485.641ms 1379
benchmark: 1486.226ms 1380
benchmark: 1486.638ms 1380
benchmark: 1487.124ms 1381
benchmark: 1487.578ms 1381
benchmark: 1487.875ms 1382
benchmark: 1488.194ms 1382
benchmark: 1488.469ms 1383
benchmark: 1488.848ms 1383
benchmark: 1489.280ms 1384
benchmark: 1489.612ms 1384
benchmark: 1489.921ms 1385
benchmark: 1490.202ms 1385
benchmark: 1490.545ms 1386
benchmark: 1490.872ms 1386
benchmark: 1491.163ms 1387
benchmark: 1491.434ms 1387
benchmark: 1491.697ms 1388
benchmark: 1491.970ms 1388
benchmark: 1492.243ms 1389
benchmark: 1492.521ms 1389
benchmark: 1492.868ms 1390
benchmark: 1493.213ms 1390
benchmark: 1493.608ms 1391
benchmark: 1493.913ms 1391
benchmark: 1494.187ms 1392
benchmark: 1494.536ms 1392
benchmark: 1494.831ms 1393
benchmark: 1495.112ms 1393
benchmark: 1495.380ms 1394
benchmark: 1495.810ms 1394
benchmark: 1496.166ms 1395
benchmark: 1496.460ms 1395
benchmark: 1496.754ms 1396
benchmark: 1497.105ms 1396
benchmark: 1497.387ms 1397
benchmark: 1497.678ms 1397
benchmark: 1498.002ms 1398
benchmark: 1498.297ms 1398
benchmark: 1498.628ms 1399
benchmark: 1498.908ms 1399
benchmark: 1499.183ms 1400
benchmark: 1499.489ms 1400
benchmark: 1499.830ms 1401
benchmark: 1500.108ms 1401
benchmark: 1500.367ms 1402
benchmark: 1500.651ms 1402
benchmark: 1500.996ms 1403
benchmark: 1501.287ms 1403
benchmark: 1501.646ms 1404
benchmark: 1501.948ms 1404
benchmark: 1503.128ms 1405
benchmark: 1503.517ms 1405
benchmark: 1503.938ms 1406
benchmark: 1504.381ms 1406
benchmark: 1504.781ms 1407
benchmark: 1505.139ms 1407
benchmark: 1505.674ms 1408
benchmark: 1506.312ms 1408
benchmark: 1506.689ms 1409
benchmark: 1507.351ms 1409
benchmark: 1507.911ms 1410
benchmark: 1508.222ms 1410
benchmark: 1508.544ms 1411
benchmark: 1508.907ms 1411
benchmark: 1509.238ms 1412
benchmark: 1509.531ms 1412
benchmark: 1509.863ms 1413
benchmark: 1510.271ms 1413
benchmark: 1510.792ms 1414
benchmark: 1511.109ms 1414
benchmark: 1511.523ms 1415
benchmark: 1511.866ms 1415
benchmark: 1512.198ms 1416
benchmark: 1512.542ms 1416
benchmark: 1512.884ms 1417
benchmark: 1513.192ms 1417
benchmark: 1513.470ms 1418
benchmark: 1513.820ms 1418
benchmark: 1514.101ms 1419
benchmark: 1514.392ms 1419
benchmark: 1514.764ms 1420
benchmark: 1515.108ms 1420
benchmark: 1515.556ms 1421
benchmark: 1515.881ms 1421
benchmark: 1516.289ms 1422
benchmark: 1516.704ms 1422
benchmark: 1517.011ms 1423
benchmark: 1517.346ms 1423
benchmark: 1517.703ms 1424
benchmark: 1518.081ms 1424
benchmark: 1518.358ms 1425
benchmark: 1518.679ms 1425
benchmark: 1518.993ms 1426
benchmark: 1519.303ms 1426
benchmark: 1519.625ms 1427
benchmark: 1519.903ms 1427
benchmark: 1520.167ms 1428
benchmark: 1520.478ms 1428
benchmark: 1520.760ms 1429
benchmark: 1521.024ms 1429
benchmark: 1521.322ms 1430
benchmark: 1521.606ms 1430
benchmark: 1521.888ms 1431
benchmark: 1522.260ms 1431
benchmark: 1522.583ms 1432
benchmark: 1522.908ms 1432
benchmark: 1523.197ms 1433
benchmark: 1523.586ms 1433
benchmark: 1523.877ms 1434
benchmark: 1524.307ms 1434
benchmark: 1524.625ms 1435
benchmark: 1524.924ms 1435
benchmark: 1525.225ms 1436
benchmark: 1525.564ms 1436
benchmark: 1525.887ms 1437
benchmark: 1526.178ms 1437
benchmark: 1526.677ms 1438
benchmark: 1527.038ms 1438
benchmark: 1527.357ms 1439
benchmark: 1527.795ms 1439
benchmark: 1528.141ms 1440
benchmark: 1528.437ms 1440
benchmark: 1528.773ms 1441
benchmark: 1529.136ms 1441
benchmark: 1529.468ms 1442
benchmark: 1529.853ms 1442
benchmark: 1530.237ms 1443
benchmark: 1530.809ms 1443
benchmark: 1531.187ms 1444
benchmark: 1531.850ms 1444
benchmark: 1532.284ms 1445
benchmark: 1532.902ms 1445
benchmark: 1533.258ms 1446
benchmark: 1533.585ms 1446
benchmark: 1533.894ms 1447
benchmark: 1534.197ms 1447
benchmark: 1534.493ms 1448
benchmark: 1534.777ms 1448
benchmark: 1535.113ms 1449
benchmark: 1535.399ms 1449
benchmark: 1535.662ms 1450
benchmark: 1536.099ms 1450
benchmark: 1536.377ms 1451
benchmark: 1536.816ms 1451
benchmark: 1537.358ms 1452
benchmark: 1537.668ms 1452
benchmark: 1537.967ms 1453
benchmark: 1538.419ms 1453
benchmark: 1538.750ms 1454
benchmark: 1539.042ms 1454
benchmark: 1539.417ms 1455
benchmark: 1539.729ms 1455
benchmark: 1540.012ms 1456
benchmark: 1540.317ms 1456
benchmark: 1540.926ms 1457
benchmark: 1541.612ms 1457
benchmark: 1541.899ms 1458
benchmark: 1542.179ms 1458
benchmark: 1542.454ms 1459
benchmark: 1542.867ms 1459
benchmark: 1543.618ms 1460
benchmark: 1544.202ms 1460
benchmark: 1544.627ms 1461
benchmark: 1544.961ms 1461
benchmark: 1545.386ms 1462
benchmark: 1545.666ms 1462
benchmark: 1545.960ms 1463
benchmark: 1546.259ms 1463
benchmark: 1546.635ms 1464
benchmark: 1547.098ms 1464
benchmark: 1547.561ms 1465
benchmark: 1547.896ms 1465
benchmark: 1548.170ms 1466
benchmark: 1548.442ms 1466
benchmark: 1548.703ms 1467
benchmark: 1549.077ms 1467
benchmark: 1549.400ms 1468
benchmark: 1549.736ms 1468
benchmark: 1550.069ms 1469
benchmark: 1550.358ms 1469
benchmark: 1550.633ms 1470
benchmark: 1550.919ms 1470
benchmark: 1551.254ms 1471
benchmark: 1551.555ms 1471
benchmark: 1551.837ms 1472
benchmark: 1552.109ms 1472
benchmark: 1552.403ms 1473
benchmark: 1552.727ms 1473
benchmark: 1553.098ms 1474
benchmark: 1553.551ms 1474
benchmark: 1553.847ms 1475
benchmark: 1554.188ms 1475
benchmark: 1554.484ms 1476
benchmark: 1554.798ms 1476
benchmark: 1555.079ms 1477
benchmark: 1555.345ms 1477
benchmark: 1555.697ms 1478
benchmark: 1556.027ms 1478
benchmark: 1556.311ms 1479
benchmark: 1556.659ms 1479
benchmark: 1556.982ms 1480
benchmark: 1557.273ms 1480
benchmark: 1557.675ms 1481
benchmark: 1557.953ms 1481
benchmark: 1558.219ms 1482
benchmark: 1558.546ms 1482
benchmark: 1558.827ms 1483
benchmark: 1559.098ms 1483
benchmark: 1559.354ms 1484
benchmark: 1559.730ms 1484
benchmark: 1560.226ms 1485
benchmark: 1560.717ms 1485
benchmark: 1561.125ms 1486
benchmark: 1561.996ms 1486
benchmark: 1562.344ms 1487
benchmark: 1562.844ms 1487
benchmark: 1563.179ms 1488
benchmark: 1564.198ms 1488
benchmark: 1564.905ms 1489
benchmark: 1565.328ms 1489
benchmark: 1565.637ms 1490
benchmark: 1565.921ms 1490
benchmark: 1566.191ms 1491
benchmark: 1566.481ms 1491
benchmark: 1566.812ms 1492
benchmark: 1567.101ms 1492
benchmark: 1567.431ms 1493
benchmark: 1567.748ms 1493
benchmark: 1568.033ms 1494
benchmark: 1568.458ms 1494
benchmark: 1569.029ms 1495
benchmark: 1569.360ms 1495
benchmark: 1569.713ms 1496
benchmark: 1570.041ms 1496
benchmark: 1570.390ms 1497
benchmark: 1570.720ms 1497
benchmark: 1570.995ms 1498
benchmark: 1571.328ms 1498
benchmark: 1571.822ms 1499
benchmark: 1572.340ms 1499
benchmark: 1572.635ms 1500
benchmark: 1572.930ms 1500
benchmark: 1573.219ms 1501
benchmark: 1573.530ms 1501
benchmark: 1573.853ms 1502
benchmark: 1574.133ms 1502
benchmark: 1574.407ms 1503
benchmark: 1574.733ms 1503
benchmark: 1575.008ms 1504
benchmark: 1575.333ms 1504
benchmark: 1575.606ms 1505
benchmark: 1575.884ms 1505
benchmark: 1576.178ms 1506
benchmark: 1576.509ms 1506
benchmark: 1576.783ms 1507
benchmark: 1577.218ms 1507
benchmark: 1577.504ms 1508
benchmark: 1577.778ms 1508
benchmark: 1578.049ms 1509
benchmark: 1578.417ms 1509
benchmark: 1578.758ms 1510
benchmark: 1579.137ms 1510
benchmark: 1579.757ms 1511
benchmark: 1580.257ms 1511
benchmark: 1580.596ms 1512
benchmark: 1580.947ms 1512
benchmark: 1581.254ms 1513
benchmark: 1581.615ms 1513
benchmark: 1581.907ms 1514
benchmark: 1582.221ms 1514
benchmark: 1582.521ms 1515
benchmark: 1582.831ms 1515
benchmark: 1583.343ms 1516
benchmark: 1583.620ms 1516
benchmark: 1583.920ms 1517
benchmark: 1584.269ms 1517
benchmark: 1584.595ms 1518
benchmark: 1584.869ms 1518
benchmark: 1585.127ms 1519
benchmark: 1585.421ms 1519
benchmark: 1585.675ms 1520
benchmark: 1585.991ms 1520
benchmark: 1586.332ms 1521
benchmark: 1586.605ms 1521
benchmark: 1586.867ms 1522
benchmark: 1587.168ms 1522
benchmark: 1587.432ms 1523
benchmark: 1587.795ms 1523
benchmark: 1588.197ms 1524
benchmark: 1588.598ms 1524
benchmark: 1588.885ms 1525
benchmark: 1589.220ms 1525
benchmark: 1589.480ms 1526
benchmark: 1589.754ms 1526
benchmark: 1590.012ms 1527
benchmark: 1590.301ms 1527
benchmark: 1590.595ms 1528
benchmark: 1590.871ms 1528
benchmark: 1591.125ms 1529
benchmark: 1591.391ms 1529
benchmark: 1591.693ms 1530
benchmark: 1591.952ms 1530
benchmark: 1592.266ms 1531
benchmark: 1592.564ms 1531
benchmark: 1592.862ms 1532
benchmark: 1593.229ms 1532
benchmark: 1593.602ms 1533
benchmark: 1594.048ms 1533
benchmark: 1594.545ms 1534
benchmark: 1594.834ms 1534
benchmark: 1595.121ms 1535
benchmark: 1595.476ms 1535
benchmark: 1595.942ms 1536
benchmark: 1596.349ms 1536
benchmark: 1597.071ms 1537
benchmark: 1597.421ms 1537
benchmark: 1597.761ms 1538
benchmark: 1598.087ms 1538
benchmark: 1598.430ms 1539
benchmark: 1598.792ms 1539
benchmark: 1601.349ms 1540
benchmark: 1601.818ms 1540
benchmark: 1602.229ms 1541
benchmark: 1602.606ms 1541
benchmark: 1603.388ms 1542
benchmark: 1604.094ms 1542
benchmark: 1604.883ms 1543
benchmark: 1605.223ms 1543
benchmark: 1605.492ms 1544
benchmark: 1605.813ms 1544
benchmark: 1606.132ms 1545
benchmark: 1606.474ms 1545
benchmark: 1606.751ms 1546
benchmark: 1607.031ms 1546
benchmark: 1607.538ms 1547
benchmark: 1607.903ms 1547
benchmark: 1608.242ms 1548
benchmark: 1608.613ms 1548
benchmark: 1609.032ms 1549
benchmark: 1609.395ms 1549
benchmark: 1609.761ms 1550
benchmark: 1610.120ms 1550
benchmark: 1610.405ms 1551
benchmark: 1610.811ms 1551
benchmark: 1611.207ms 1552
benchmark: 1611.713ms 1552
benchmark: 1612.020ms 1553
benchmark: 1612.362ms 1553
benchmark: 1612.692ms 1554
benchmark: 1613.112ms 1554
benchmark: 1613.396ms 1555
benchmark: 1613.681ms 1555
benchmark: 1613.952ms 1556
benchmark: 1614.231ms 1556
benchmark: 1614.494ms 1557
benchmark: 1614.781ms 1557
benchmark: 1615.260ms 1558
benchmark: 1615.595ms 1558
benchmark: 1616.078ms 1559
benchmark: 1616.395ms 1559
benchmark: 1616.817ms 1560
benchmark: 1617.189ms 1560
benchmark: 1617.466ms 1561
benchmark: 1617.806ms 1561
benchmark: 1618.095ms 1562
benchmark: 1618.459ms 1562
benchmark: 1618.736ms 1563
benchmark: 1619.055ms 1563
benchmark: 1619.466ms 1564
benchmark: 1619.951ms 1564
benchmark: 1620.358ms 1565
benchmark: 1620.747ms 1565
benchmark: 1621.062ms 1566
benchmark: 1621.333ms 1566
benchmark: 1621.599ms 1567
benchmark: 1621.871ms 1567
benchmark: 1622.111ms 1568
benchmark: 1622.371ms 1568
benchmark: 1622.626ms 1569
benchmark: 1622.888ms 1569
benchmark: 1623.138ms 1570
benchmark: 1623.620ms 1570
benchmark: 1623.973ms 1571
benchmark: 1624.316ms 1571
benchmark: 1624.808ms 1572
benchmark: 1625.120ms 1572
benchmark: 1625.388ms 1573
benchmark: 1625.741ms 1573
benchmark: 1626.190ms 1574
benchmark: 1626.572ms 1574
benchmark: 1626.908ms 1575
benchmark: 1627.343ms 1575
benchmark: 1627.822ms 1576
benchmark: 1628.209ms 1576
benchmark: 1628.551ms 1577
benchmark: 1628.887ms 1577
benchmark: 1629.170ms 1578
benchmark: 1629.596ms 1578
benchmark: 1629.991ms 1579
benchmark: 1630.296ms 1579
benchmark: 1630.601ms 1580
benchmark: 1631.003ms 1580
benchmark: 1631.657ms 1581
benchmark: 1632.028ms 1581
benchmark: 1632.349ms 1582
benchmark: 1632.666ms 1582
benchmark: 1632.983ms 1583
benchmark: 1633.402ms 1583
benchmark: 1633.887ms 1584
benchmark: 1634.284ms 1584
benchmark: 1634.677ms 1585
benchmark: 1635.038ms 1585
benchmark: 1636.545ms 1586
benchmark: 1636.870ms 1586
benchmark: 1637.157ms 1587
benchmark: 1637.676ms 1587
benchmark: 1638.029ms 1588
benchmark: 1638.314ms 1588
benchmark: 1638.609ms 1589
benchmark: 1638.901ms 1589
benchmark: 1639.145ms 1590
benchmark: 1639.393ms 1590
benchmark: 1639.636ms 1591
benchmark: 1639.891ms 1591
benchmark: 1640.132ms 1592
benchmark: 1640.393ms 1592
benchmark: 1640.699ms 1593
benchmark: 1640.969ms 1593
benchmark: 1641.217ms 1594
benchmark: 1641.489ms 1594
benchmark: 1641.745ms 1595
benchmark: 1642.055ms 1595
benchmark: 1642.432ms 1596
benchmark: 1642.766ms 1596
benchmark: 1643.082ms 1597
benchmark: 1643.361ms 1597
benchmark: 1643.877ms 1598
benchmark: 1644.155ms 1598
benchmark: 1644.434ms 1599
benchmark: 1644.703ms 1599
benchmark: 1645.142ms 1600
benchmark: 1645.545ms 1600
benchmark: 1645.819ms 1601
benchmark: 1646.101ms 1601
benchmark: 1646.369ms 1602
benchmark: 1646.634ms 1602
benchmark: 1646.961ms 1603
benchmark: 1647.298ms 1603
benchmark: 1647.747ms 1604
benchmark: 1648.277ms 1604
benchmark: 1648.675ms 1605
benchmark: 1649.070ms 1605
benchmark: 1649.453ms 1606
benchmark: 1649.849ms 1606
benchmark: 1650.118ms 1607
benchmark: 1650.407ms 1607
benchmark: 1650.695ms 1608
benchmark: 1650.956ms 1608
benchmark: 1651.205ms 1609
benchmark: 1651.621ms 1609
benchmark: 1652.330ms 1610
benchmark: 1652.629ms 1610
benchmark: 1652.899ms 1611
benchmark: 1653.250ms 1611
benchmark: 1653.518ms 1612
benchmark: 1653.827ms 1612
benchmark: 1654.096ms 1613
benchmark: 1654.400ms 1613
benchmark: 1654.696ms 1614
benchmark: 1654.998ms 1614
benchmark: 1655.257ms 1615
benchmark: 1655.592ms 1615
benchmark: 1655.892ms 1616
benchmark: 1656.180ms 1616
benchmark: 1656.515ms 1617
benchmark: 1656.864ms 1617
benchmark: 1657.278ms 1618
benchmark: 1657.753ms 1618
benchmark: 1658.039ms 1619
benchmark: 1658.387ms 1619
benchmark: 1658.668ms 1620
benchmark: 1659.005ms 1620
benchmark: 1659.309ms 1621
benchmark: 1659.775ms 1621
benchmark: 1660.256ms 1622
benchmark: 1660.591ms 1622
benchmark: 1660.904ms 1623
benchmark: 1661.277ms 1623
benchmark: 1661.550ms 1624
benchmark: 1661.840ms 1624
benchmark: 1662.139ms 1625
benchmark: 1662.414ms 1625
benchmark: 1662.712ms 1626
benchmark: 1662.971ms 1626
benchmark: 1663.221ms 1627
benchmark: 1663.467ms 1627
benchmark: 1663.701ms 1628
benchmark: 1663.994ms 1628
benchmark: 1664.245ms 1629
benchmark: 1664.566ms 1629
benchmark: 1664.819ms 1630
benchmark: 1665.086ms 1630
benchmark: 1665.328ms 1631
benchmark: 1665.571ms 1631
benchmark: 1665.815ms 1632
benchmark: 1666.120ms 1632
benchmark: 1666.436ms 1633
benchmark: 1666.779ms 1633
benchmark: 1667.059ms 1634
benchmark: 1667.415ms 1634
benchmark: 1667.877ms 1635
benchmark: 1668.182ms 1635
benchmark: 1668.531ms 1636
benchmark: 1669.003ms 1636
benchmark: 1669.477ms 1637
benchmark: 1669.917ms 1637
benchmark: 1670.327ms 1638
benchmark: 1670.662ms 1638
benchmark: 1670.979ms 1639
benchmark: 1671.308ms 1639
benchmark: 1671.568ms 1640
benchmark: 1671.873ms 1640
benchmark: 1672.128ms 1641
benchmark: 1672.390ms 1641
benchmark: 1672.815ms 1642
benchmark: 1673.107ms 1642
benchmark: 1673.366ms 1643
benchmark: 1673.699ms 1643
benchmark: 1673.963ms 1644
benchmark: 1674.237ms 1644
benchmark: 1674.530ms 1645
benchmark: 1674.834ms 1645
benchmark: 1675.098ms 1646
benchmark: 1675.368ms 1646
benchmark: 1675.694ms 1647
benchmark: 1676.058ms 1647
benchmark: 1676.447ms 1648
benchmark: 1676.734ms 1648
benchmark: 1677.085ms 1649
benchmark: 1677.375ms 1649
benchmark: 1677.663ms 1650
benchmark: 1678.007ms 1650
benchmark: 1678.289ms 1651
benchmark: 1678.694ms 1651
benchmark: 1678.992ms 1652
benchmark: 1679.404ms 1652
benchmark: 1679.844ms 1653
benchmark: 1680.183ms 1653
benchmark: 1680.504ms 1654
benchmark: 1680.803ms 1654
benchmark: 1681.106ms 1655
benchmark: 1681.378ms 1655
benchmark: 1681.649ms 1656
benchmark: 1681.972ms 1656
benchmark: 1682.235ms 1657
benchmark: 1682.543ms 1657
benchmark: 1682.804ms 1658
benchmark: 1683.082ms 1658
benchmark: 1683.352ms 1659
benchmark: 1683.655ms 1659
benchmark: 1684.025ms 1660
benchmark: 1684.418ms 1660
benchmark: 1684.737ms 1661
benchmark: 1685.084ms 1661
benchmark: 1685.401ms 1662
benchmark: 1685.712ms 1662
benchmark: 1686.008ms 1663
benchmark: 1686.271ms 1663
benchmark: 1686.533ms 1664
benchmark: 1686.785ms 1664
benchmark: 1687.033ms 1665
benchmark: 1687.273ms 1665
benchmark: 1687.521ms 1666
benchmark: 1687.844ms 1666
benchmark: 1688.143ms 1667
benchmark: 1688.431ms 1667
benchmark: 1688.748ms 1668
benchmark: 1689.023ms 1668
benchmark: 1689.271ms 1669
benchmark: 1689.571ms 1669
benchmark: 1689.890ms 1670
benchmark: 1690.215ms 1670
benchmark: 1690.486ms 1671
benchmark: 1690.769ms 1671
benchmark: 1691.081ms 1672
benchmark: 1691.513ms 1672
benchmark: 1692.159ms 1673
benchmark: 1692.508ms 1673
benchmark: 1692.834ms 1674
benchmark: 1693.191ms 1674
benchmark: 1693.486ms 1675
benchmark: 1693.825ms 1675
benchmark: 1694.224ms 1676
benchmark: 1694.569ms 1676
benchmark: 1694.859ms 1677
benchmark: 1695.196ms 1677
benchmark: 1695.571ms 1678
benchmark: 1695.955ms 1678
benchmark: 1696.486ms 1679
benchmark: 1696.788ms 1679
benchmark: 1697.150ms 1680
benchmark: 1697.586ms 1680
benchmark: 1697.889ms 1681
benchmark: 1698.156ms 1681
benchmark: 1698.515ms 1682
benchmark: 1698.845ms 1682
benchmark: 1699.125ms 1683
benchmark: 1699.493ms 1683
benchmark: 1699.810ms 1684
benchmark: 1700.231ms 1684
benchmark: 1700.530ms 1685
benchmark: 1700.853ms 1685
benchmark: 1701.154ms 1686
benchmark: 1701.452ms 1686
benchmark: 1702.006ms 1687
benchmark: 1702.454ms 1687
benchmark: 1702.778ms 1688
benchmark: 1703.154ms 1688
benchmark: 1703.408ms 1689
benchmark: 1703.717ms 1689
benchmark: 1703.982ms 1690
benchmark: 1704.294ms 1690
benchmark: 1704.551ms 1691
benchmark: 1704.803ms 1691
benchmark: 1705.119ms 1692
benchmark: 1705.391ms 1692
benchmark: 1705.638ms 1693
benchmark: 1705.940ms 1693
benchmark: 1707.133ms 1694
benchmark: 1707.619ms 1694
benchmark: 1708.094ms 1695
benchmark: 1708.512ms 1695
benchmark: 1708.792ms 1696
benchmark: 1709.154ms 1696
benchmark: 1709.435ms 1697
benchmark: 1709.779ms 1697
benchmark: 1710.056ms 1698
benchmark: 1710.367ms 1698
benchmark: 1710.641ms 1699
benchmark: 1710.908ms 1699
benchmark: 1711.167ms 1700
benchmark: 1711.430ms 1700
benchmark: 1711.759ms 1701
benchmark: 1712.047ms 1701
benchmark: 1712.315ms 1702
benchmark: 1712.665ms 1702
benchmark: 1713.026ms 1703
benchmark: 1713.428ms 1703
benchmark: 1714.025ms 1704
benchmark: 1715.071ms 1704
benchmark: 1715.553ms 1705
benchmark: 1716.047ms 1705
benchmark: 1716.447ms 1706
benchmark: 1716.865ms 1706
benchmark: 1717.304ms 1707
benchmark: 1717.803ms 1707
benchmark: 1718.681ms 1708
benchmark: 1719.004ms 1708
benchmark: 1719.273ms 1709
benchmark: 1719.604ms 1709
benchmark: 1719.922ms 1710
benchmark: 1720.288ms 1710
benchmark: 1720.593ms 1711
benchmark: 1720.892ms 1711
benchmark: 1721.449ms 1712
benchmark: 1721.920ms 1712
benchmark: 1722.212ms 1713
benchmark: 1722.781ms 1713
benchmark: 1723.065ms 1714
