
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 585.044ms 495
benchmark: 585.586ms 495
benchmark: 586.130ms 496
benchmark: 586.711ms 496
benchmark: 587.144ms 497
benchmark: 587.851ms 497
benchmark: 588.315ms 498
benchmark: 588.816ms 498
benchmark: 589.220ms 499
benchmark: 589.593ms 499
benchmark: 589.953ms 500
benchmark: 590.327ms 500
benchmark: 590.683ms 501
benchmark: 591.493ms 501
benchmark: 592.098ms 502
benchmark: 592.505ms 502
benchmark: 592.948ms 503
benchmark: 593.494ms 503
benchmark: 593.941ms 504
benchmark: 594.577ms 504
benchmark: 594.958ms 505
benchmark: 595.397ms 505
benchmark: 595.790ms 506
benchmark: 596.189ms 506
benchmark: 596.571ms 507
benchmark: 596.942ms 507
benchmark: 597.371ms 508
benchmark: 597.913ms 508
benchmark: 598.395ms 509
benchmark: 598.786ms 509
benchmark: 599.143ms 510
benchmark: 599.750ms 510
benchmark: 600.247ms 511
benchmark: 600.706ms 511
benchmark: 601.091ms 512
benchmark: 601.459ms 512
benchmark: 601.807ms 513
benchmark: 602.265ms 513
benchmark: 602.648ms 514
benchmark: 603.009ms 514
benchmark: 603.354ms 515
benchmark: 603.696ms 515
benchmark: 604.036ms 516
benchmark: 604.464ms 516
benchmark: 604.879ms 517
benchmark: 605.310ms 517
benchmark: 605.749ms 518
benchmark: 606.327ms 518
benchmark: 607.725ms 519
benchmark: 608.200ms 519
benchmark: 608.635ms 520
benchmark: 609.037ms 520
benchmark: 609.562ms 521
benchmark: 610.031ms 521
benchmark: 610.560ms 522
benchmark: 610.953ms 522
benchmark: 611.328ms 523
benchmark: 611.699ms 523
benchmark: 612.224ms 524
benchmark: 612.611ms 524
benchmark: 612.968ms 525
benchmark: 613.342ms 525
benchmark: 613.707ms 526
benchmark: 614.265ms 526
benchmark: 614.688ms 527
benchmark: 615.265ms 527
benchmark: 615.639ms 528
benchmark: 616.040ms 528
benchmark: 616.593ms 529
benchmark: 617.184ms 529
benchmark: 617.552ms 530
benchmark: 618.006ms 530
benchmark: 618.420ms 531
benchmark: 618.886ms 531
benchmark: 619.419ms 532
benchmark: 619.829ms 532
benchmark: 620.249ms 533
benchmark: 620.614ms 533
benchmark: 620.996ms 534
benchmark: 621.445ms 534
benchmark: 621.850ms 535
benchmark: 622.267ms 535
benchmark: 622.619ms 536
benchmark: 622.962ms 536
benchmark: 623.299ms 537
benchmark: 623.696ms 537
benchmark: 624.038ms 538
benchmark: 624.376ms 538
benchmark: 624.705ms 539
benchmark: 625.038ms 539
benchmark: 625.438ms 540
benchmark: 625.815ms 540
benchmark: 626.188ms 541
benchmark: 626.546ms 541
benchmark: 626.876ms 542
benchmark: 627.219ms 542
benchmark: 627.553ms 543
benchmark: 627.984ms 543
benchmark: 628.348ms 544
benchmark: 628.709ms 544
benchmark: 629.062ms 545
benchmark: 629.564ms 545
benchmark: 629.931ms 546
benchmark: 630.272ms 546
benchmark: 630.631ms 547
benchmark: 630.983ms 547
benchmark: 631.326ms 548
benchmark: 631.680ms 548
benchmark: 632.031ms 549
benchmark: 632.359ms 549
benchmark: 632.693ms 550
benchmark: 633.046ms 550
benchmark: 633.537ms 551
benchmark: 633.920ms 551
benchmark: 634.267ms 552
benchmark: 634.605ms 552
benchmark: 634.926ms 553
benchmark: 635.247ms 553
benchmark: 635.557ms 554
benchmark: 635.890ms 554
benchmark: 636.306ms 555
benchmark: 636.673ms 555
benchmark: 637.019ms 556
benchmark: 637.375ms 556
benchmark: 637.722ms 557
benchmark: 638.068ms 557
benchmark: 638.409ms 558
benchmark: 638.721ms 558
benchmark: 639.037ms 559
benchmark: 639.358ms 559
benchmark: 639.674ms 560
benchmark: 640.052ms 560
benchmark: 640.497ms 561
benchmark: 640.871ms 561
benchmark: 641.216ms 562
benchmark: 641.819ms 562
benchmark: 642.160ms 563
benchmark: 642.566ms 563
benchmark: 643.100ms 564
benchmark: 643.607ms 564
benchmark: 643.971ms 565
benchmark: 644.334ms 565
benchmark: 644.687ms 566
benchmark: 645.079ms 566
benchmark: 645.610ms 567
benchmark: 645.978ms 567
benchmark: 646.612ms 568
benchmark: 647.018ms 568
benchmark: 647.371ms 569
benchmark: 647.753ms 569
benchmark: 648.096ms 570
benchmark: 648.441ms 570
benchmark: 648.803ms 571
benchmark: 649.159ms 571
benchmark: 649.496ms 572
benchmark: 649.836ms 572
benchmark: 650.283ms 573
benchmark: 650.656ms 573
benchmark: 651.046ms 574
benchmark: 651.516ms 574
benchmark: 651.914ms 575
benchmark: 652.287ms 575
benchmark: 652.629ms 576
benchmark: 652.983ms 576
benchmark: 653.315ms 577
benchmark: 653.724ms 577
benchmark: 654.150ms 578
benchmark: 654.516ms 578
benchmark: 654.978ms 579
benchmark: 655.592ms 579
benchmark: 655.973ms 580
benchmark: 656.324ms 580
benchmark: 656.668ms 581
benchmark: 657.072ms 581
benchmark: 657.602ms 582
benchmark: 658.058ms 582
benchmark: 658.462ms 583
benchmark: 658.833ms 583
benchmark: 659.280ms 584
benchmark: 659.689ms 584
benchmark: 660.077ms 585
benchmark: 660.529ms 585
benchmark: 661.049ms 586
benchmark: 661.498ms 586
benchmark: 661.928ms 587
benchmark: 662.331ms 587
benchmark: 662.736ms 588
benchmark: 663.115ms 588
benchmark: 663.575ms 589
benchmark: 664.012ms 589
benchmark: 664.909ms 590
benchmark: 665.771ms 590
benchmark: 666.456ms 591
benchmark: 667.008ms 591
benchmark: 667.370ms 592
benchmark: 667.740ms 592
benchmark: 668.102ms 593
benchmark: 668.729ms 593
benchmark: 669.282ms 594
benchmark: 669.716ms 594
benchmark: 670.081ms 595
benchmark: 670.421ms 595
benchmark: 670.746ms 596
benchmark: 671.069ms 596
benchmark: 671.383ms 597
benchmark: 671.736ms 597
benchmark: 672.077ms 598
benchmark: 672.494ms 598
benchmark: 672.900ms 599
benchmark: 673.321ms 599
benchmark: 673.736ms 600
benchmark: 674.109ms 600
benchmark: 674.455ms 601
benchmark: 674.799ms 601
benchmark: 675.116ms 602
benchmark: 675.437ms 602
benchmark: 675.756ms 603
benchmark: 676.101ms 603
benchmark: 676.423ms 604
benchmark: 676.817ms 604
benchmark: 677.498ms 605
benchmark: 677.867ms 605
benchmark: 678.261ms 606
benchmark: 678.604ms 606
benchmark: 679.652ms 607
benchmark: 680.143ms 607
benchmark: 680.474ms 608
benchmark: 680.804ms 608
benchmark: 681.887ms 609
benchmark: 682.672ms 609
benchmark: 683.077ms 610
benchmark: 683.528ms 610
benchmark: 683.920ms 611
benchmark: 684.567ms 611
benchmark: 684.975ms 612
benchmark: 685.324ms 612
benchmark: 685.640ms 613
benchmark: 685.956ms 613
benchmark: 686.279ms 614
benchmark: 686.610ms 614
benchmark: 687.141ms 615
benchmark: 687.463ms 615
benchmark: 687.932ms 616
benchmark: 688.260ms 616
benchmark: 688.638ms 617
benchmark: 688.970ms 617
benchmark: 689.282ms 618
benchmark: 689.628ms 618
benchmark: 690.050ms 619
benchmark: 691.217ms 619
benchmark: 691.536ms 620
benchmark: 691.874ms 620
benchmark: 692.262ms 621
benchmark: 692.592ms 621
benchmark: 692.910ms 622
benchmark: 693.230ms 622
benchmark: 693.537ms 623
benchmark: 693.847ms 623
benchmark: 694.151ms 624
benchmark: 694.459ms 624
benchmark: 694.760ms 625
benchmark: 695.092ms 625
benchmark: 695.435ms 626
benchmark: 695.849ms 626
benchmark: 696.320ms 627
benchmark: 697.114ms 627
benchmark: 697.435ms 628
benchmark: 697.748ms 628
benchmark: 698.051ms 629
benchmark: 698.364ms 629
benchmark: 698.723ms 630
benchmark: 699.155ms 630
benchmark: 699.524ms 631
benchmark: 700.057ms 631
benchmark: 700.478ms 632
benchmark: 700.866ms 632
benchmark: 701.230ms 633
benchmark: 701.590ms 633
benchmark: 701.918ms 634
benchmark: 702.242ms 634
benchmark: 702.816ms 635
benchmark: 703.475ms 635
benchmark: 704.115ms 636
benchmark: 704.465ms 636
benchmark: 704.798ms 637
benchmark: 705.113ms 637
benchmark: 705.423ms 638
benchmark: 705.919ms 638
benchmark: 706.482ms 639
benchmark: 706.852ms 639
benchmark: 707.195ms 640
benchmark: 707.568ms 640
benchmark: 708.043ms 641
benchmark: 708.485ms 641
benchmark: 708.973ms 642
benchmark: 709.331ms 642
benchmark: 709.682ms 643
benchmark: 710.046ms 643
benchmark: 710.381ms 644
benchmark: 710.768ms 644
benchmark: 711.142ms 645
benchmark: 711.548ms 645
benchmark: 712.031ms 646
benchmark: 712.384ms 646
benchmark: 712.720ms 647
benchmark: 713.070ms 647
benchmark: 713.466ms 648
benchmark: 713.824ms 648
benchmark: 714.167ms 649
benchmark: 714.478ms 649
benchmark: 714.787ms 650
benchmark: 715.095ms 650
benchmark: 715.396ms 651
benchmark: 715.766ms 651
benchmark: 716.092ms 652
benchmark: 716.435ms 652
benchmark: 716.756ms 653
benchmark: 717.090ms 653
benchmark: 717.418ms 654
benchmark: 717.762ms 654
benchmark: 718.082ms 655
benchmark: 718.428ms 655
benchmark: 718.758ms 656
benchmark: 719.096ms 656
benchmark: 719.423ms 657
benchmark: 719.962ms 657
benchmark: 720.318ms 658
benchmark: 720.691ms 658
benchmark: 721.063ms 659
benchmark: 721.420ms 659
benchmark: 721.757ms 660
benchmark: 722.099ms 660
benchmark: 722.440ms 661
benchmark: 722.741ms 661
benchmark: 723.040ms 662
benchmark: 723.423ms 662
benchmark: 723.758ms 663
benchmark: 724.142ms 663
benchmark: 724.550ms 664
benchmark: 724.897ms 664
benchmark: 725.319ms 665
benchmark: 725.740ms 665
benchmark: 726.075ms 666
benchmark: 726.414ms 666
benchmark: 726.791ms 667
benchmark: 727.135ms 667
benchmark: 727.469ms 668
benchmark: 727.796ms 668
benchmark: 728.121ms 669
benchmark: 728.451ms 669
benchmark: 728.769ms 670
benchmark: 729.092ms 670
benchmark: 729.405ms 671
benchmark: 729.791ms 671
benchmark: 730.146ms 672
benchmark: 730.480ms 672
benchmark: 730.803ms 673
benchmark: 731.139ms 673
benchmark: 731.536ms 674
benchmark: 731.880ms 674
benchmark: 732.212ms 675
benchmark: 732.559ms 675
benchmark: 732.903ms 676
benchmark: 733.235ms 676
benchmark: 733.650ms 677
benchmark: 733.996ms 677
benchmark: 734.327ms 678
benchmark: 734.654ms 678
benchmark: 734.962ms 679
benchmark: 735.315ms 679
benchmark: 735.659ms 680
benchmark: 736.008ms 680
benchmark: 736.384ms 681
benchmark: 736.704ms 681
benchmark: 737.019ms 682
benchmark: 737.339ms 682
benchmark: 737.661ms 683
benchmark: 737.997ms 683
benchmark: 738.398ms 684
benchmark: 738.771ms 684
benchmark: 739.102ms 685
benchmark: 739.424ms 685
benchmark: 739.743ms 686
benchmark: 740.060ms 686
benchmark: 740.463ms 687
benchmark: 740.875ms 687
benchmark: 741.243ms 688
benchmark: 741.586ms 688
benchmark: 741.912ms 689
benchmark: 742.262ms 689
benchmark: 742.587ms 690
benchmark: 742.995ms 690
benchmark: 743.347ms 691
benchmark: 743.808ms 691
benchmark: 744.159ms 692
benchmark: 744.516ms 692
benchmark: 744.853ms 693
benchmark: 745.191ms 693
benchmark: 745.519ms 694
benchmark: 745.853ms 694
benchmark: 746.195ms 695
benchmark: 746.553ms 695
benchmark: 746.882ms 696
benchmark: 747.200ms 696
benchmark: 747.513ms 697
benchmark: 747.831ms 697
benchmark: 748.144ms 698
benchmark: 748.441ms 698
benchmark: 748.736ms 699
benchmark: 749.049ms 699
benchmark: 749.349ms 700
benchmark: 749.764ms 700
benchmark: 750.153ms 701
benchmark: 750.639ms 701
benchmark: 751.000ms 702
benchmark: 751.380ms 702
benchmark: 751.745ms 703
benchmark: 752.273ms 703
benchmark: 752.628ms 704
benchmark: 753.033ms 704
benchmark: 753.423ms 705
benchmark: 753.796ms 705
benchmark: 754.253ms 706
benchmark: 754.633ms 706
benchmark: 755.860ms 707
benchmark: 756.330ms 707
benchmark: 756.676ms 708
benchmark: 757.003ms 708
benchmark: 757.315ms 709
benchmark: 757.626ms 709
benchmark: 757.986ms 710
benchmark: 758.312ms 710
benchmark: 758.639ms 711
benchmark: 758.972ms 711
benchmark: 759.500ms 712
benchmark: 761.097ms 712
benchmark: 761.560ms 713
benchmark: 762.005ms 713
benchmark: 762.416ms 714
benchmark: 762.817ms 714
benchmark: 763.234ms 715
benchmark: 763.797ms 715
benchmark: 764.187ms 716
benchmark: 764.658ms 716
benchmark: 765.102ms 717
benchmark: 765.565ms 717
benchmark: 765.991ms 718
benchmark: 766.388ms 718
benchmark: 766.819ms 719
benchmark: 767.186ms 719
benchmark: 767.547ms 720
benchmark: 767.909ms 720
benchmark: 768.263ms 721
benchmark: 768.625ms 721
benchmark: 768.980ms 722
benchmark: 769.467ms 722
benchmark: 770.562ms 723
benchmark: 771.040ms 723
benchmark: 771.505ms 724
benchmark: 771.840ms 724
benchmark: 772.395ms 725
benchmark: 772.919ms 725
benchmark: 773.418ms 726
benchmark: 773.788ms 726
benchmark: 774.116ms 727
benchmark: 774.422ms 727
benchmark: 774.733ms 728
benchmark: 775.056ms 728
benchmark: 775.432ms 729
benchmark: 775.847ms 729
benchmark: 776.224ms 730
benchmark: 776.610ms 730
benchmark: 776.959ms 731
benchmark: 777.299ms 731
benchmark: 777.688ms 732
benchmark: 778.038ms 732
benchmark: 778.380ms 733
benchmark: 778.808ms 733
benchmark: 779.137ms 734
benchmark: 779.462ms 734
benchmark: 779.785ms 735
benchmark: 780.194ms 735
benchmark: 780.552ms 736
benchmark: 780.901ms 736
benchmark: 781.211ms 737
benchmark: 781.543ms 737
benchmark: 781.860ms 738
benchmark: 782.177ms 738
benchmark: 782.570ms 739
benchmark: 782.924ms 739
benchmark: 783.240ms 740
benchmark: 783.638ms 740
benchmark: 783.973ms 741
benchmark: 784.387ms 741
benchmark: 784.869ms 742
benchmark: 785.226ms 742
benchmark: 785.637ms 743
benchmark: 785.965ms 743
benchmark: 786.298ms 744
benchmark: 786.619ms 744
benchmark: 786.910ms 745
benchmark: 787.301ms 745
benchmark: 787.631ms 746
benchmark: 787.968ms 746
benchmark: 788.290ms 747
benchmark: 788.620ms 747
benchmark: 788.938ms 748
benchmark: 789.269ms 748
benchmark: 790.782ms 749
benchmark: 791.096ms 749
benchmark: 791.401ms 750
benchmark: 791.700ms 750
benchmark: 791.998ms 751
benchmark: 792.315ms 751
benchmark: 792.658ms 752
benchmark: 793.044ms 752
benchmark: 793.412ms 753
benchmark: 793.792ms 753
benchmark: 794.142ms 754
benchmark: 794.489ms 754
benchmark: 794.804ms 755
benchmark: 795.110ms 755
benchmark: 795.396ms 756
benchmark: 795.685ms 756
benchmark: 795.971ms 757
benchmark: 796.310ms 757
benchmark: 796.611ms 758
benchmark: 796.923ms 758
benchmark: 797.237ms 759
benchmark: 797.546ms 759
benchmark: 797.977ms 760
benchmark: 799.400ms 760
benchmark: 799.756ms 761
benchmark: 800.179ms 761
benchmark: 800.620ms 762
benchmark: 800.965ms 762
benchmark: 801.275ms 763
benchmark: 801.802ms 763
benchmark: 802.121ms 764
benchmark: 802.425ms 764
benchmark: 802.743ms 765
benchmark: 803.084ms 765
benchmark: 803.423ms 766
benchmark: 803.742ms 766
benchmark: 804.068ms 767
benchmark: 804.400ms 767
benchmark: 804.711ms 768
benchmark: 805.003ms 768
benchmark: 805.378ms 769
benchmark: 805.697ms 769
benchmark: 805.993ms 770
benchmark: 806.318ms 770
benchmark: 806.654ms 771
benchmark: 807.024ms 771
benchmark: 807.427ms 772
benchmark: 807.767ms 772
benchmark: 808.087ms 773
benchmark: 808.418ms 773
benchmark: 808.714ms 774
benchmark: 809.022ms 774
benchmark: 809.635ms 775
benchmark: 809.946ms 775
benchmark: 810.248ms 776
benchmark: 810.867ms 776
benchmark: 811.207ms 777
benchmark: 811.559ms 777
benchmark: 811.904ms 778
benchmark: 812.237ms 778
benchmark: 812.561ms 779
benchmark: 812.934ms 779
benchmark: 813.300ms 780
benchmark: 813.614ms 780
benchmark: 813.915ms 781
benchmark: 814.218ms 781
benchmark: 814.514ms 782
benchmark: 814.813ms 782
benchmark: 815.105ms 783
benchmark: 815.397ms 783
benchmark: 815.680ms 784
benchmark: 815.966ms 784
benchmark: 816.274ms 785
benchmark: 816.580ms 785
benchmark: 817.067ms 786
benchmark: 817.430ms 786
benchmark: 817.872ms 787
benchmark: 818.219ms 787
benchmark: 818.578ms 788
benchmark: 818.880ms 788
benchmark: 819.192ms 789
benchmark: 819.484ms 789
benchmark: 819.837ms 790
benchmark: 820.146ms 790
benchmark: 820.494ms 791
benchmark: 820.809ms 791
benchmark: 821.101ms 792
benchmark: 821.390ms 792
benchmark: 821.671ms 793
benchmark: 821.959ms 793
benchmark: 822.262ms 794
benchmark: 822.567ms 794
benchmark: 822.865ms 795
benchmark: 823.193ms 795
benchmark: 823.499ms 796
benchmark: 823.807ms 796
benchmark: 824.102ms 797
benchmark: 824.474ms 797
benchmark: 824.818ms 798
benchmark: 825.120ms 798
benchmark: 825.410ms 799
benchmark: 825.700ms 799
benchmark: 825.992ms 800
benchmark: 826.291ms 800
benchmark: 826.573ms 801
benchmark: 826.865ms 801
benchmark: 827.142ms 802
benchmark: 827.423ms 802
benchmark: 827.709ms 803
benchmark: 828.049ms 803
benchmark: 828.373ms 804
benchmark: 828.711ms 804
benchmark: 829.008ms 805
benchmark: 829.569ms 805
benchmark: 829.926ms 806
benchmark: 830.382ms 806
benchmark: 830.670ms 807
benchmark: 830.956ms 807
benchmark: 831.236ms 808
benchmark: 831.520ms 808
benchmark: 831.800ms 809
benchmark: 832.125ms 809
benchmark: 833.137ms 810
benchmark: 833.461ms 810
benchmark: 833.855ms 811
benchmark: 834.191ms 811
benchmark: 834.508ms 812
benchmark: 834.857ms 812
benchmark: 835.176ms 813
benchmark: 835.618ms 813
benchmark: 835.934ms 814
benchmark: 836.244ms 814
benchmark: 836.751ms 815
benchmark: 837.060ms 815
benchmark: 837.417ms 816
benchmark: 837.731ms 816
benchmark: 838.082ms 817
benchmark: 838.393ms 817
benchmark: 838.706ms 818
benchmark: 839.072ms 818
benchmark: 839.397ms 819
benchmark: 839.876ms 819
benchmark: 840.710ms 820
benchmark: 841.338ms 820
benchmark: 841.724ms 821
benchmark: 842.061ms 821
benchmark: 842.356ms 822
benchmark: 842.655ms 822
benchmark: 842.944ms 823
benchmark: 843.308ms 823
benchmark: 845.209ms 824
benchmark: 845.673ms 824
benchmark: 846.090ms 825
benchmark: 846.444ms 825
benchmark: 846.784ms 826
benchmark: 847.121ms 826
benchmark: 847.432ms 827
benchmark: 847.721ms 827
benchmark: 848.004ms 828
benchmark: 848.291ms 828
benchmark: 848.572ms 829
benchmark: 848.857ms 829
benchmark: 849.145ms 830
benchmark: 849.552ms 830
benchmark: 849.884ms 831
benchmark: 850.298ms 831
benchmark: 850.663ms 832
benchmark: 851.016ms 832
benchmark: 851.343ms 833
benchmark: 851.686ms 833
benchmark: 852.065ms 834
benchmark: 852.390ms 834
benchmark: 852.708ms 835
benchmark: 852.997ms 835
benchmark: 853.278ms 836
benchmark: 853.562ms 836
benchmark: 853.840ms 837
benchmark: 854.137ms 837
benchmark: 854.432ms 838
benchmark: 854.740ms 838
benchmark: 855.033ms 839
benchmark: 855.334ms 839
benchmark: 855.720ms 840
benchmark: 856.048ms 840
benchmark: 856.348ms 841
benchmark: 856.651ms 841
benchmark: 856.953ms 842
benchmark: 857.264ms 842
benchmark: 857.565ms 843
benchmark: 857.878ms 843
benchmark: 858.175ms 844
benchmark: 858.600ms 844
benchmark: 858.994ms 845
benchmark: 859.329ms 845
benchmark: 859.657ms 846
benchmark: 859.997ms 846
benchmark: 860.302ms 847
benchmark: 860.606ms 847
benchmark: 860.907ms 848
benchmark: 861.269ms 848
benchmark: 861.730ms 849
benchmark: 862.067ms 849
benchmark: 862.369ms 850
benchmark: 862.675ms 850
benchmark: 862.967ms 851
benchmark: 863.260ms 851
benchmark: 863.562ms 852
benchmark: 863.876ms 852
benchmark: 864.176ms 853
benchmark: 864.507ms 853
benchmark: 864.944ms 854
benchmark: 865.847ms 854
benchmark: 866.246ms 855
benchmark: 866.669ms 855
benchmark: 867.025ms 856
benchmark: 867.551ms 856
benchmark: 867.871ms 857
benchmark: 868.280ms 857
benchmark: 868.652ms 858
benchmark: 869.020ms 858
benchmark: 869.377ms 859
benchmark: 869.722ms 859
benchmark: 870.062ms 860
benchmark: 870.388ms 860
benchmark: 870.702ms 861
benchmark: 871.027ms 861
benchmark: 871.341ms 862
benchmark: 871.764ms 862
benchmark: 872.199ms 863
benchmark: 872.511ms 863
benchmark: 872.821ms 864
benchmark: 873.241ms 864
benchmark: 873.618ms 865
benchmark: 873.930ms 865
benchmark: 874.228ms 866
benchmark: 874.531ms 866
benchmark: 874.852ms 867
benchmark: 875.473ms 867
benchmark: 875.788ms 868
benchmark: 876.309ms 868
benchmark: 876.776ms 869
benchmark: 877.144ms 869
benchmark: 877.615ms 870
benchmark: 877.927ms 870
benchmark: 878.363ms 871
benchmark: 878.719ms 871
benchmark: 879.088ms 872
benchmark: 879.433ms 872
benchmark: 879.759ms 873
benchmark: 880.123ms 873
benchmark: 880.433ms 874
benchmark: 881.055ms 874
benchmark: 881.558ms 875
benchmark: 881.949ms 875
benchmark: 882.276ms 876
benchmark: 882.614ms 876
benchmark: 882.985ms 877
benchmark: 883.423ms 877
benchmark: 883.749ms 878
benchmark: 884.063ms 878
benchmark: 884.374ms 879
benchmark: 884.741ms 879
benchmark: 885.063ms 880
benchmark: 885.490ms 880
benchmark: 885.832ms 881
benchmark: 886.280ms 881
benchmark: 886.617ms 882
benchmark: 886.957ms 882
benchmark: 887.281ms 883
benchmark: 887.588ms 883
benchmark: 887.873ms 884
benchmark: 889.012ms 884
benchmark: 890.478ms 885
benchmark: 892.167ms 885
benchmark: 892.692ms 886
benchmark: 893.289ms 886
benchmark: 894.079ms 887
benchmark: 894.390ms 887
benchmark: 894.734ms 888
benchmark: 895.078ms 888
benchmark: 895.499ms 889
benchmark: 895.866ms 889
benchmark: 896.181ms 890
benchmark: 896.503ms 890
benchmark: 897.014ms 891
benchmark: 897.342ms 891
benchmark: 897.663ms 892
benchmark: 897.985ms 892
benchmark: 898.308ms 893
benchmark: 898.639ms 893
benchmark: 898.954ms 894
benchmark: 899.248ms 894
benchmark: 899.557ms 895
benchmark: 899.862ms 895
benchmark: 900.299ms 896
benchmark: 900.682ms 896
benchmark: 901.005ms 897
benchmark: 901.309ms 897
benchmark: 901.585ms 898
benchmark: 901.950ms 898
benchmark: 902.301ms 899
benchmark: 902.634ms 899
benchmark: 903.007ms 900
benchmark: 903.333ms 900
benchmark: 903.668ms 901
benchmark: 903.982ms 901
benchmark: 904.275ms 902
benchmark: 904.570ms 902
benchmark: 904.844ms 903
benchmark: 905.120ms 903
benchmark: 905.396ms 904
benchmark: 906.720ms 904
benchmark: 907.081ms 905
benchmark: 907.408ms 905
benchmark: 907.721ms 906
benchmark: 908.220ms 906
benchmark: 908.536ms 907
benchmark: 909.062ms 907
benchmark: 909.984ms 908
benchmark: 910.349ms 908
benchmark: 910.660ms 909
benchmark: 910.950ms 909
benchmark: 911.299ms 910
benchmark: 911.741ms 910
benchmark: 912.209ms 911
benchmark: 912.531ms 911
benchmark: 912.833ms 912
benchmark: 913.159ms 912
benchmark: 913.544ms 913
benchmark: 914.039ms 913
benchmark: 914.683ms 914
benchmark: 915.026ms 914
benchmark: 915.568ms 915
benchmark: 915.894ms 915
benchmark: 916.344ms 916
benchmark: 916.661ms 916
benchmark: 916.983ms 917
benchmark: 917.306ms 917
benchmark: 917.615ms 918
benchmark: 917.927ms 918
benchmark: 918.248ms 919
benchmark: 918.583ms 919
benchmark: 918.886ms 920
benchmark: 919.195ms 920
benchmark: 919.463ms 921
benchmark: 919.734ms 921
benchmark: 919.998ms 922
benchmark: 920.320ms 922
benchmark: 920.634ms 923
benchmark: 920.922ms 923
benchmark: 921.216ms 924
benchmark: 921.514ms 924
benchmark: 921.803ms 925
benchmark: 922.135ms 925
benchmark: 922.447ms 926
benchmark: 922.740ms 926
benchmark: 923.037ms 927
benchmark: 923.331ms 927
benchmark: 923.625ms 928
benchmark: 923.913ms 928
benchmark: 924.227ms 929
benchmark: 924.716ms 929
benchmark: 925.238ms 930
benchmark: 925.552ms 930
benchmark: 925.830ms 931
benchmark: 926.118ms 931
benchmark: 926.399ms 932
benchmark: 926.681ms 932
benchmark: 927.352ms 933
benchmark: 927.664ms 933
benchmark: 927.973ms 934
benchmark: 928.289ms 934
benchmark: 928.659ms 935
benchmark: 929.075ms 935
benchmark: 929.715ms 936
benchmark: 930.613ms 936
benchmark: 930.929ms 937
benchmark: 931.260ms 937
benchmark: 932.607ms 938
benchmark: 933.013ms 938
benchmark: 933.333ms 939
benchmark: 933.846ms 939
benchmark: 934.168ms 940
benchmark: 934.496ms 940
benchmark: 935.073ms 941
benchmark: 935.473ms 941
benchmark: 935.817ms 942
benchmark: 936.122ms 942
benchmark: 936.407ms 943
benchmark: 936.701ms 943
benchmark: 936.982ms 944
benchmark: 937.494ms 944
benchmark: 937.794ms 945
benchmark: 938.095ms 945
benchmark: 938.428ms 946
benchmark: 938.871ms 946
benchmark: 939.200ms 947
benchmark: 939.523ms 947
benchmark: 939.930ms 948
benchmark: 940.298ms 948
benchmark: 940.657ms 949
benchmark: 940.998ms 949
benchmark: 941.326ms 950
benchmark: 941.671ms 950
benchmark: 941.999ms 951
benchmark: 942.332ms 951
benchmark: 942.758ms 952
benchmark: 943.116ms 952
benchmark: 943.409ms 953
benchmark: 943.833ms 953
benchmark: 944.140ms 954
benchmark: 944.441ms 954
benchmark: 944.740ms 955
benchmark: 945.044ms 955
benchmark: 945.489ms 956
benchmark: 945.820ms 956
benchmark: 946.137ms 957
benchmark: 946.444ms 957
benchmark: 946.738ms 958
benchmark: 947.068ms 958
benchmark: 947.353ms 959
benchmark: 947.647ms 959
benchmark: 947.981ms 960
benchmark: 948.296ms 960
benchmark: 948.576ms 961
benchmark: 948.865ms 961
benchmark: 949.160ms 962
benchmark: 949.531ms 962
benchmark: 949.855ms 963
benchmark: 950.269ms 963
benchmark: 950.590ms 964
benchmark: 950.900ms 964
benchmark: 951.199ms 965
benchmark: 951.521ms 965
benchmark: 951.879ms 966
benchmark: 952.200ms 966
benchmark: 952.518ms 967
benchmark: 952.880ms 967
benchmark: 953.195ms 968
benchmark: 953.486ms 968
benchmark: 953.770ms 969
benchmark: 954.047ms 969
benchmark: 954.318ms 970
benchmark: 954.593ms 970
benchmark: 954.864ms 971
benchmark: 955.141ms 971
benchmark: 955.411ms 972
benchmark: 955.686ms 972
benchmark: 955.970ms 973
benchmark: 956.278ms 973
benchmark: 956.559ms 974
benchmark: 956.845ms 974
benchmark: 957.133ms 975
benchmark: 957.421ms 975
benchmark: 957.699ms 976
benchmark: 957.989ms 976
benchmark: 958.262ms 977
benchmark: 958.536ms 977
benchmark: 958.804ms 978
benchmark: 959.076ms 978
benchmark: 959.347ms 979
benchmark: 959.621ms 979
benchmark: 959.888ms 980
benchmark: 960.159ms 980
benchmark: 960.429ms 981
benchmark: 960.774ms 981
benchmark: 961.071ms 982
benchmark: 961.934ms 982
benchmark: 962.414ms 983
benchmark: 962.735ms 983
benchmark: 963.045ms 984
benchmark: 963.352ms 984
benchmark: 963.756ms 985
benchmark: 964.226ms 985
benchmark: 964.533ms 986
benchmark: 964.831ms 986
benchmark: 965.123ms 987
benchmark: 965.655ms 987
benchmark: 967.512ms 988
benchmark: 967.931ms 988
benchmark: 968.370ms 989
benchmark: 968.942ms 989
benchmark: 969.686ms 990
benchmark: 970.189ms 990
benchmark: 970.634ms 991
benchmark: 971.063ms 991
