
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 2351.611ms 2607
benchmark: 2352.255ms 2608
benchmark: 2353.194ms 2609
benchmark: 2353.853ms 2610
benchmark: 2355.636ms 2611
benchmark: 2356.271ms 2612
benchmark: 2356.916ms 2613
benchmark: 2357.529ms 2614
benchmark: 2358.124ms 2615
benchmark: 2358.699ms 2616
benchmark: 2359.280ms 2617
benchmark: 2359.864ms 2618
benchmark: 2360.462ms 2619
benchmark: 2361.058ms 2620
benchmark: 2361.689ms 2621
benchmark: 2362.326ms 2622
benchmark: 2363.172ms 2623
benchmark: 2363.861ms 2624
benchmark: 2364.521ms 2625
benchmark: 2365.230ms 2626
benchmark: 2365.853ms 2627
benchmark: 2366.455ms 2628
benchmark: 2367.037ms 2629
benchmark: 2367.675ms 2630
benchmark: 2368.290ms 2631
benchmark: 2368.901ms 2632
benchmark: 2369.591ms 2633
benchmark: 2370.241ms 2634
benchmark: 2370.893ms 2635
benchmark: 2371.496ms 2636
benchmark: 2372.183ms 2637
benchmark: 2372.792ms 2638
benchmark: 2373.390ms 2639
benchmark: 2374.024ms 2640
benchmark: 2375.224ms 2641
benchmark: 2375.980ms 2642
benchmark: 2376.769ms 2643
benchmark: 2379.323ms 2644
benchmark: 2380.001ms 2645
benchmark: 2380.646ms 2646
benchmark: 2381.272ms 2647
benchmark: 2381.977ms 2648
benchmark: 2382.678ms 2649
benchmark: 2383.338ms 2650
benchmark: 2384.042ms 2651
benchmark: 2384.794ms 2652
benchmark: 2385.964ms 2653
benchmark: 2386.857ms 2654
benchmark: 2387.487ms 2655
benchmark: 2388.119ms 2656
benchmark: 2388.759ms 2657
benchmark: 2389.337ms 2658
benchmark: 2389.898ms 2659
benchmark: 2390.459ms 2660
benchmark: 2391.056ms 2661
benchmark: 2391.650ms 2662
benchmark: 2392.244ms 2663
benchmark: 2392.819ms 2664
benchmark: 2393.439ms 2665
benchmark: 2394.009ms 2666
benchmark: 2394.565ms 2667
benchmark: 2395.118ms 2668
benchmark: 2395.693ms 2669
benchmark: 2396.288ms 2670
benchmark: 2396.893ms 2671
benchmark: 2397.489ms 2672
benchmark: 2398.090ms 2673
benchmark: 2398.767ms 2674
benchmark: 2399.499ms 2675
benchmark: 2400.444ms 2676
benchmark: 2401.627ms 2677
benchmark: 2402.206ms 2678
benchmark: 2402.787ms 2679
benchmark: 2403.380ms 2680
benchmark: 2403.978ms 2681
benchmark: 2404.550ms 2682
benchmark: 2405.109ms 2683
benchmark: 2405.657ms 2684
benchmark: 2406.217ms 2685
benchmark: 2406.799ms 2686
benchmark: 2407.387ms 2687
benchmark: 2407.954ms 2688
benchmark: 2408.560ms 2689
benchmark: 2409.839ms 2690
benchmark: 2410.559ms 2691
benchmark: 2411.192ms 2692
benchmark: 2412.070ms 2693
benchmark: 2412.718ms 2694
benchmark: 2413.455ms 2695
benchmark: 2414.136ms 2696
benchmark: 2414.865ms 2697
benchmark: 2415.505ms 2698
benchmark: 2416.104ms 2699
benchmark: 2416.672ms 2700
benchmark: 2417.414ms 2701
benchmark: 2418.078ms 2702
benchmark: 2418.776ms 2703
benchmark: 2419.353ms 2704
benchmark: 2419.906ms 2705
benchmark: 2420.501ms 2706
benchmark: 2421.146ms 2707
benchmark: 2421.816ms 2708
benchmark: 2422.462ms 2709
benchmark: 2423.078ms 2710
benchmark: 2423.701ms 2711
benchmark: 2424.346ms 2712
benchmark: 2424.908ms 2713
benchmark: 2425.482ms 2714
benchmark: 2426.187ms 2715
benchmark: 2426.792ms 2716
benchmark: 2427.370ms 2717
benchmark: 2428.069ms 2718
benchmark: 2430.094ms 2719
benchmark: 2430.710ms 2720
benchmark: 2431.297ms 2721
benchmark: 2431.937ms 2722
benchmark: 2432.587ms 2723
benchmark: 2433.226ms 2724
benchmark: 2433.934ms 2725
benchmark: 2434.674ms 2726
benchmark: 2435.640ms 2727
benchmark: 2436.271ms 2728
benchmark: 2436.878ms 2729
benchmark: 2437.488ms 2730
benchmark: 2438.088ms 2731
benchmark: 2438.673ms 2732
benchmark: 2439.271ms 2733
benchmark: 2440.296ms 2734
benchmark: 2440.908ms 2735
benchmark: 2441.655ms 2736
benchmark: 2442.371ms 2737
benchmark: 2443.060ms 2738
benchmark: 2443.662ms 2739
benchmark: 2444.358ms 2740
benchmark: 2444.963ms 2741
benchmark: 2445.534ms 2742
benchmark: 2446.081ms 2743
benchmark: 2446.626ms 2744
benchmark: 2447.176ms 2745
benchmark: 2447.714ms 2746
benchmark: 2448.371ms 2747
benchmark: 2449.097ms 2748
benchmark: 2449.742ms 2749
benchmark: 2450.465ms 2750
benchmark: 2451.356ms 2751
benchmark: 2452.388ms 2752
benchmark: 2453.205ms 2753
benchmark: 2453.798ms 2754
benchmark: 2454.481ms 2755
benchmark: 2455.137ms 2756
benchmark: 2455.792ms 2757
benchmark: 2456.368ms 2758
benchmark: 2456.916ms 2759
benchmark: 2457.466ms 2760
benchmark: 2458.008ms 2761
benchmark: 2458.547ms 2762
benchmark: 2459.086ms 2763
benchmark: 2459.651ms 2764
benchmark: 2460.239ms 2765
benchmark: 2460.814ms 2766
benchmark: 2461.384ms 2767
benchmark: 2461.965ms 2768
benchmark: 2462.537ms 2769
benchmark: 2463.095ms 2770
benchmark: 2463.833ms 2771
benchmark: 2464.485ms 2772
benchmark: 2465.130ms 2773
benchmark: 2465.681ms 2774
benchmark: 2466.231ms 2775
benchmark: 2466.817ms 2776
benchmark: 2467.401ms 2777
benchmark: 2467.981ms 2778
benchmark: 2468.551ms 2779
benchmark: 2469.100ms 2780
benchmark: 2469.648ms 2781
benchmark: 2470.201ms 2782
benchmark: 2470.870ms 2783
benchmark: 2471.481ms 2784
benchmark: 2472.070ms 2785
benchmark: 2472.623ms 2786
benchmark: 2473.312ms 2787
benchmark: 2474.021ms 2788
benchmark: 2474.689ms 2789
benchmark: 2475.354ms 2790
benchmark: 2476.004ms 2791
benchmark: 2476.629ms 2792
benchmark: 2477.185ms 2793
benchmark: 2477.734ms 2794
benchmark: 2478.314ms 2795
benchmark: 2479.073ms 2796
benchmark: 2479.697ms 2797
benchmark: 2480.268ms 2798
benchmark: 2480.884ms 2799
benchmark: 2481.543ms 2800
benchmark: 2482.335ms 2801
benchmark: 2482.946ms 2802
benchmark: 2483.553ms 2803
benchmark: 2484.673ms 2804
benchmark: 2485.331ms 2805
benchmark: 2486.247ms 2806
benchmark: 2487.826ms 2807
benchmark: 2488.464ms 2808
benchmark: 2489.183ms 2809
benchmark: 2490.199ms 2810
benchmark: 2491.153ms 2811
benchmark: 2492.011ms 2812
benchmark: 2492.893ms 2813
benchmark: 2493.722ms 2814
benchmark: 2494.309ms 2815
benchmark: 2495.003ms 2816
benchmark: 2495.671ms 2817
benchmark: 2496.307ms 2818
benchmark: 2496.889ms 2819
benchmark: 2497.592ms 2820
benchmark: 2498.294ms 2821
benchmark: 2498.935ms 2822
benchmark: 2499.554ms 2823
benchmark: 2500.158ms 2824
benchmark: 2500.808ms 2825
benchmark: 2501.492ms 2826
benchmark: 2502.216ms 2827
benchmark: 2502.975ms 2828
benchmark: 2503.640ms 2829
benchmark: 2504.253ms 2830
benchmark: 2504.875ms 2831
benchmark: 2505.483ms 2832
benchmark: 2506.219ms 2833
benchmark: 2506.948ms 2834
benchmark: 2507.620ms 2835
benchmark: 2508.251ms 2836
benchmark: 2508.888ms 2837
benchmark: 2509.596ms 2838
benchmark: 2510.258ms 2839
benchmark: 2510.905ms 2840
benchmark: 2511.488ms 2841
benchmark: 2512.059ms 2842
benchmark: 2512.626ms 2843
benchmark: 2513.370ms 2844
benchmark: 2514.000ms 2845
benchmark: 2514.613ms 2846
benchmark: 2515.278ms 2847
benchmark: 2516.068ms 2848
benchmark: 2516.889ms 2849
benchmark: 2518.202ms 2850
benchmark: 2519.605ms 2851
benchmark: 2520.704ms 2852
benchmark: 2521.407ms 2853
benchmark: 2522.132ms 2854
benchmark: 2523.094ms 2855
benchmark: 2523.784ms 2856
benchmark: 2525.012ms 2857
benchmark: 2525.990ms 2858
benchmark: 2526.677ms 2859
benchmark: 2527.592ms 2860
benchmark: 2528.221ms 2861
benchmark: 2528.816ms 2862
benchmark: 2533.611ms 2863
benchmark: 2535.472ms 2864
benchmark: 2536.203ms 2865
benchmark: 2536.872ms 2866
benchmark: 2537.543ms 2867
benchmark: 2538.280ms 2868
benchmark: 2538.963ms 2869
benchmark: 2539.638ms 2870
benchmark: 2540.488ms 2871
benchmark: 2541.128ms 2872
benchmark: 2541.717ms 2873
benchmark: 2542.343ms 2874
benchmark: 2542.996ms 2875
benchmark: 2543.744ms 2876
benchmark: 2544.478ms 2877
benchmark: 2545.286ms 2878
benchmark: 2545.945ms 2879
benchmark: 2546.580ms 2880
benchmark: 2547.202ms 2881
benchmark: 2547.839ms 2882
benchmark: 2548.475ms 2883
benchmark: 2549.121ms 2884
benchmark: 2550.066ms 2885
benchmark: 2550.737ms 2886
benchmark: 2551.474ms 2887
benchmark: 2552.557ms 2888
benchmark: 2553.220ms 2889
benchmark: 2553.836ms 2890
benchmark: 2554.450ms 2891
benchmark: 2555.026ms 2892
benchmark: 2555.615ms 2893
benchmark: 2556.224ms 2894
benchmark: 2556.848ms 2895
benchmark: 2557.410ms 2896
benchmark: 2558.064ms 2897
benchmark: 2558.691ms 2898
benchmark: 2559.377ms 2899
benchmark: 2560.157ms 2900
benchmark: 2560.946ms 2901
benchmark: 2561.636ms 2902
benchmark: 2562.332ms 2903
benchmark: 2563.027ms 2904
benchmark: 2563.648ms 2905
benchmark: 2564.338ms 2906
benchmark: 2565.021ms 2907
benchmark: 2565.713ms 2908
benchmark: 2566.401ms 2909
benchmark: 2567.135ms 2910
benchmark: 2567.791ms 2911
benchmark: 2568.867ms 2912
benchmark: 2569.665ms 2913
benchmark: 2570.844ms 2914
benchmark: 2571.600ms 2915
benchmark: 2572.284ms 2916
benchmark: 2572.945ms 2917
benchmark: 2573.733ms 2918
benchmark: 2574.702ms 2919
benchmark: 2575.590ms 2920
benchmark: 2576.282ms 2921
benchmark: 2576.919ms 2922
benchmark: 2577.588ms 2923
benchmark: 2578.745ms 2924
benchmark: 2579.428ms 2925
benchmark: 2580.101ms 2926
benchmark: 2580.751ms 2927
benchmark: 2581.410ms 2928
benchmark: 2582.125ms 2929
benchmark: 2583.146ms 2930
benchmark: 2584.452ms 2931
benchmark: 2585.565ms 2932
benchmark: 2586.620ms 2933
benchmark: 2587.482ms 2934
benchmark: 2588.427ms 2935
benchmark: 2589.640ms 2936
benchmark: 2590.278ms 2937
benchmark: 2590.895ms 2938
benchmark: 2591.541ms 2939
benchmark: 2592.292ms 2940
benchmark: 2592.894ms 2941
benchmark: 2593.482ms 2942
benchmark: 2594.125ms 2943
benchmark: 2594.764ms 2944
benchmark: 2595.416ms 2945
benchmark: 2596.051ms 2946
benchmark: 2596.638ms 2947
benchmark: 2597.206ms 2948
benchmark: 2597.782ms 2949
benchmark: 2598.669ms 2950
benchmark: 2599.317ms 2951
benchmark: 2599.949ms 2952
benchmark: 2600.574ms 2953
benchmark: 2601.201ms 2954
benchmark: 2602.054ms 2955
benchmark: 2602.705ms 2956
benchmark: 2603.298ms 2957
benchmark: 2603.924ms 2958
benchmark: 2604.586ms 2959
benchmark: 2605.214ms 2960
benchmark: 2605.780ms 2961
benchmark: 2606.387ms 2962
benchmark: 2606.998ms 2963
benchmark: 2607.591ms 2964
benchmark: 2608.537ms 2965
benchmark: 2609.171ms 2966
benchmark: 2609.791ms 2967
benchmark: 2610.392ms 2968
benchmark: 2610.986ms 2969
benchmark: 2611.589ms 2970
benchmark: 2612.220ms 2971
benchmark: 2613.435ms 2972
benchmark: 2614.146ms 2973
benchmark: 2615.073ms 2974
benchmark: 2615.745ms 2975
benchmark: 2616.438ms 2976
benchmark: 2617.041ms 2977
benchmark: 2617.728ms 2978
benchmark: 2618.405ms 2979
benchmark: 2619.011ms 2980
benchmark: 2619.602ms 2981
benchmark: 2620.333ms 2982
benchmark: 2620.960ms 2983
benchmark: 2621.543ms 2984
benchmark: 2622.118ms 2985
benchmark: 2622.696ms 2986
benchmark: 2623.278ms 2987
benchmark: 2623.891ms 2988
benchmark: 2624.488ms 2989
benchmark: 2625.051ms 2990
benchmark: 2625.610ms 2991
benchmark: 2626.239ms 2992
benchmark: 2626.930ms 2993
benchmark: 2627.524ms 2994
benchmark: 2628.100ms 2995
benchmark: 2628.707ms 2996
benchmark: 2629.358ms 2997
benchmark: 2629.977ms 2998
benchmark: 2630.642ms 2999
benchmark: 2631.347ms 3000
benchmark: 2631.999ms 3001
benchmark: 2632.817ms 3002
benchmark: 2633.494ms 3003
benchmark: 2634.149ms 3004
benchmark: 2634.853ms 3005
benchmark: 2635.713ms 3006
benchmark: 2636.449ms 3007
benchmark: 2637.188ms 3008
benchmark: 2637.855ms 3009
benchmark: 2638.479ms 3010
benchmark: 2639.317ms 3011
benchmark: 2639.936ms 3012
benchmark: 2640.551ms 3013
benchmark: 2641.308ms 3014
benchmark: 2641.969ms 3015
benchmark: 2642.608ms 3016
benchmark: 2643.304ms 3017
benchmark: 2643.932ms 3018
benchmark: 2644.622ms 3019
benchmark: 2645.243ms 3020
benchmark: 2645.812ms 3021
benchmark: 2646.417ms 3022
benchmark: 2647.013ms 3023
benchmark: 2647.595ms 3024
benchmark: 2648.153ms 3025
benchmark: 2648.761ms 3026
benchmark: 2649.536ms 3027
benchmark: 2650.350ms 3028
benchmark: 2651.096ms 3029
benchmark: 2651.997ms 3030
benchmark: 2652.905ms 3031
benchmark: 2654.141ms 3032
benchmark: 2654.819ms 3033
benchmark: 2655.802ms 3034
benchmark: 2656.505ms 3035
benchmark: 2657.095ms 3036
benchmark: 2657.749ms 3037
benchmark: 2658.367ms 3038
benchmark: 2658.982ms 3039
benchmark: 2659.602ms 3040
benchmark: 2660.204ms 3041
benchmark: 2660.752ms 3042
benchmark: 2661.314ms 3043
benchmark: 2661.868ms 3044
benchmark: 2662.475ms 3045
benchmark: 2663.067ms 3046
benchmark: 2663.672ms 3047
benchmark: 2664.472ms 3048
benchmark: 2665.128ms 3049
benchmark: 2665.937ms 3050
benchmark: 2666.791ms 3051
benchmark: 2667.410ms 3052
benchmark: 2667.980ms 3053
benchmark: 2668.554ms 3054
benchmark: 2669.127ms 3055
benchmark: 2669.717ms 3056
benchmark: 2670.329ms 3057
benchmark: 2670.960ms 3058
benchmark: 2671.561ms 3059
benchmark: 2672.241ms 3060
benchmark: 2672.828ms 3061
benchmark: 2673.473ms 3062
benchmark: 2674.085ms 3063
benchmark: 2674.679ms 3064
benchmark: 2675.237ms 3065
benchmark: 2675.851ms 3066
benchmark: 2676.442ms 3067
benchmark: 2677.017ms 3068
benchmark: 2677.579ms 3069
benchmark: 2678.130ms 3070
benchmark: 2678.692ms 3071
benchmark: 2679.249ms 3072
benchmark: 2679.916ms 3073
benchmark: 2680.518ms 3074
benchmark: 2681.210ms 3075
benchmark: 2681.865ms 3076
benchmark: 2682.503ms 3077
benchmark: 2683.098ms 3078
benchmark: 2683.755ms 3079
benchmark: 2684.415ms 3080
benchmark: 2685.063ms 3081
benchmark: 2685.872ms 3082
benchmark: 2686.552ms 3083
benchmark: 2687.168ms 3084
benchmark: 2687.790ms 3085
benchmark: 2689.109ms 3086
benchmark: 2689.698ms 3087
benchmark: 2690.367ms 3088
benchmark: 2694.030ms 3089
benchmark: 2694.757ms 3090
benchmark: 2695.492ms 3091
benchmark: 2696.114ms 3092
benchmark: 2696.723ms 3093
benchmark: 2697.580ms 3094
benchmark: 2698.527ms 3095
benchmark: 2700.620ms 3096
benchmark: 2701.424ms 3097
benchmark: 2702.168ms 3098
benchmark: 2702.863ms 3099
benchmark: 2703.497ms 3100
benchmark: 2704.112ms 3101
benchmark: 2704.742ms 3102
benchmark: 2705.563ms 3103
benchmark: 2706.267ms 3104
benchmark: 2706.884ms 3105
benchmark: 2707.836ms 3106
benchmark: 2708.480ms 3107
benchmark: 2709.058ms 3108
benchmark: 2709.605ms 3109
benchmark: 2710.173ms 3110
benchmark: 2710.785ms 3111
benchmark: 2711.398ms 3112
benchmark: 2712.010ms 3113
benchmark: 2712.609ms 3114
benchmark: 2713.192ms 3115
benchmark: 2713.763ms 3116
benchmark: 2714.355ms 3117
benchmark: 2714.960ms 3118
benchmark: 2715.727ms 3119
benchmark: 2716.448ms 3120
benchmark: 2717.212ms 3121
benchmark: 2717.908ms 3122
benchmark: 2718.875ms 3123
benchmark: 2719.697ms 3124
benchmark: 2720.487ms 3125
benchmark: 2721.145ms 3126
benchmark: 2721.795ms 3127
benchmark: 2722.521ms 3128
benchmark: 2723.248ms 3129
benchmark: 2723.869ms 3130
benchmark: 2724.479ms 3131
benchmark: 2725.151ms 3132
benchmark: 2725.755ms 3133
benchmark: 2726.420ms 3134
benchmark: 2727.148ms 3135
benchmark: 2727.768ms 3136
benchmark: 2728.375ms 3137
benchmark: 2728.988ms 3138
benchmark: 2729.580ms 3139
benchmark: 2730.257ms 3140
benchmark: 2730.832ms 3141
benchmark: 2731.460ms 3142
benchmark: 2732.026ms 3143
benchmark: 2732.655ms 3144
benchmark: 2733.224ms 3145
benchmark: 2733.774ms 3146
benchmark: 2734.334ms 3147
benchmark: 2735.013ms 3148
benchmark: 2735.623ms 3149
benchmark: 2736.189ms 3150
benchmark: 2736.754ms 3151
benchmark: 2737.419ms 3152
benchmark: 2738.080ms 3153
benchmark: 2738.675ms 3154
benchmark: 2739.229ms 3155
benchmark: 2739.795ms 3156
benchmark: 2740.390ms 3157
benchmark: 2741.084ms 3158
benchmark: 2741.639ms 3159
benchmark: 2742.205ms 3160
benchmark: 2742.766ms 3161
benchmark: 2743.327ms 3162
benchmark: 2743.881ms 3163
benchmark: 2744.429ms 3164
benchmark: 2744.977ms 3165
benchmark: 2745.538ms 3166
benchmark: 2746.132ms 3167
benchmark: 2746.867ms 3168
benchmark: 2747.443ms 3169
benchmark: 2748.209ms 3170
benchmark: 2749.661ms 3171
benchmark: 2750.333ms 3172
benchmark: 2750.930ms 3173
benchmark: 2751.572ms 3174
benchmark: 2752.274ms 3175
benchmark: 2752.845ms 3176
benchmark: 2753.411ms 3177
benchmark: 2753.981ms 3178
benchmark: 2754.560ms 3179
benchmark: 2755.349ms 3180
benchmark: 2755.933ms 3181
benchmark: 2756.544ms 3182
benchmark: 2757.148ms 3183
benchmark: 2757.765ms 3184
benchmark: 2758.492ms 3185
benchmark: 2759.132ms 3186
benchmark: 2759.721ms 3187
benchmark: 2760.304ms 3188
benchmark: 2760.892ms 3189
benchmark: 2761.450ms 3190
benchmark: 2762.018ms 3191
benchmark: 2762.618ms 3192
benchmark: 2763.205ms 3193
benchmark: 2763.785ms 3194
benchmark: 2764.464ms 3195
benchmark: 2765.198ms 3196
benchmark: 2765.982ms 3197
benchmark: 2766.617ms 3198
benchmark: 2767.215ms 3199
benchmark: 2767.817ms 3200
benchmark: 2768.426ms 3201
benchmark: 2769.017ms 3202
benchmark: 2769.663ms 3203
benchmark: 2770.253ms 3204
benchmark: 2770.841ms 3205
benchmark: 2771.424ms 3206
benchmark: 2772.014ms 3207
benchmark: 2772.590ms 3208
benchmark: 2773.166ms 3209
benchmark: 2773.750ms 3210
benchmark: 2774.450ms 3211
benchmark: 2775.069ms 3212
benchmark: 2775.667ms 3213
benchmark: 2776.285ms 3214
benchmark: 2776.846ms 3215
benchmark: 2777.399ms 3216
benchmark: 2777.959ms 3217
benchmark: 2778.514ms 3218
benchmark: 2779.055ms 3219
benchmark: 2779.605ms 3220
benchmark: 2780.180ms 3221
benchmark: 2780.774ms 3222
benchmark: 2781.357ms 3223
benchmark: 2781.979ms 3224
benchmark: 2782.736ms 3225
benchmark: 2783.348ms 3226
benchmark: 2783.953ms 3227
benchmark: 2784.548ms 3228
benchmark: 2785.254ms 3229
benchmark: 2786.013ms 3230
benchmark: 2786.694ms 3231
benchmark: 2787.282ms 3232
benchmark: 2787.858ms 3233
benchmark: 2788.460ms 3234
benchmark: 2789.048ms 3235
benchmark: 2789.594ms 3236
benchmark: 2790.143ms 3237
benchmark: 2790.857ms 3238
benchmark: 2791.574ms 3239
benchmark: 2792.208ms 3240
benchmark: 2792.900ms 3241
benchmark: 2793.499ms 3242
benchmark: 2794.087ms 3243
benchmark: 2794.658ms 3244
benchmark: 2795.224ms 3245
benchmark: 2795.786ms 3246
benchmark: 2796.335ms 3247
benchmark: 2797.006ms 3248
benchmark: 2797.605ms 3249
benchmark: 2798.188ms 3250
benchmark: 2798.731ms 3251
benchmark: 2799.288ms 3252
benchmark: 2800.188ms 3253
benchmark: 2800.877ms 3254
benchmark: 2801.488ms 3255
benchmark: 2802.275ms 3256
benchmark: 2802.857ms 3257
benchmark: 2803.463ms 3258
benchmark: 2804.053ms 3259
benchmark: 2804.612ms 3260
benchmark: 2805.159ms 3261
benchmark: 2805.730ms 3262
benchmark: 2807.437ms 3263
benchmark: 2808.658ms 3264
benchmark: 2809.401ms 3265
benchmark: 2810.152ms 3266
benchmark: 2810.790ms 3267
benchmark: 2811.609ms 3268
benchmark: 2812.221ms 3269
benchmark: 2812.811ms 3270
benchmark: 2813.360ms 3271
benchmark: 2813.919ms 3272
benchmark: 2814.466ms 3273
benchmark: 2815.039ms 3274
benchmark: 2815.850ms 3275
benchmark: 2816.555ms 3276
benchmark: 2817.130ms 3277
benchmark: 2817.807ms 3278
benchmark: 2818.385ms 3279
benchmark: 2818.950ms 3280
benchmark: 2819.506ms 3281
benchmark: 2820.118ms 3282
benchmark: 2820.780ms 3283
benchmark: 2821.373ms 3284
benchmark: 2821.972ms 3285
benchmark: 2822.787ms 3286
benchmark: 2823.428ms 3287
benchmark: 2824.003ms 3288
benchmark: 2824.688ms 3289
benchmark: 2825.334ms 3290
benchmark: 2825.921ms 3291
benchmark: 2826.573ms 3292
benchmark: 2827.144ms 3293
benchmark: 2827.755ms 3294
benchmark: 2828.336ms 3295
benchmark: 2828.898ms 3296
benchmark: 2829.449ms 3297
benchmark: 2829.999ms 3298
benchmark: 2830.539ms 3299
benchmark: 2831.089ms 3300
benchmark: 2831.628ms 3301
benchmark: 2832.179ms 3302
benchmark: 2832.786ms 3303
benchmark: 2833.383ms 3304
benchmark: 2833.958ms 3305
benchmark: 2834.589ms 3306
benchmark: 2835.172ms 3307
benchmark: 2835.829ms 3308
benchmark: 2836.425ms 3309
benchmark: 2837.073ms 3310
benchmark: 2837.650ms 3311
benchmark: 2838.296ms 3312
benchmark: 2838.907ms 3313
benchmark: 2842.244ms 3314
benchmark: 2842.935ms 3315
benchmark: 2843.654ms 3316
benchmark: 2844.414ms 3317
benchmark: 2845.056ms 3318
benchmark: 2845.912ms 3319
benchmark: 2846.833ms 3320
benchmark: 2847.488ms 3321
benchmark: 2848.104ms 3322
benchmark: 2848.808ms 3323
benchmark: 2849.485ms 3324
benchmark: 2850.090ms 3325
benchmark: 2850.745ms 3326
benchmark: 2851.409ms 3327
benchmark: 2852.094ms 3328
benchmark: 2852.693ms 3329
benchmark: 2853.273ms 3330
benchmark: 2853.864ms 3331
benchmark: 2854.456ms 3332
benchmark: 2855.030ms 3333
benchmark: 2855.633ms 3334
benchmark: 2856.350ms 3335
benchmark: 2856.995ms 3336
benchmark: 2857.553ms 3337
benchmark: 2858.106ms 3338
benchmark: 2858.701ms 3339
benchmark: 2859.350ms 3340
benchmark: 2859.976ms 3341
benchmark: 2860.537ms 3342
benchmark: 2861.190ms 3343
benchmark: 2861.776ms 3344
benchmark: 2862.346ms 3345
benchmark: 2863.038ms 3346
benchmark: 2863.687ms 3347
benchmark: 2864.260ms 3348
benchmark: 2864.796ms 3349
benchmark: 2865.550ms 3350
benchmark: 2866.206ms 3351
benchmark: 2866.799ms 3352
benchmark: 2867.432ms 3353
benchmark: 2868.097ms 3354
benchmark: 2868.715ms 3355
benchmark: 2869.353ms 3356
benchmark: 2869.956ms 3357
benchmark: 2870.508ms 3358
benchmark: 2871.096ms 3359
benchmark: 2871.692ms 3360
benchmark: 2872.393ms 3361
benchmark: 2872.979ms 3362
benchmark: 2873.552ms 3363
benchmark: 2874.140ms 3364
benchmark: 2874.751ms 3365
benchmark: 2875.328ms 3366
benchmark: 2875.975ms 3367
benchmark: 2876.561ms 3368
benchmark: 2877.125ms 3369
benchmark: 2877.669ms 3370
benchmark: 2878.215ms 3371
benchmark: 2878.833ms 3372
benchmark: 2879.466ms 3373
benchmark: 2880.044ms 3374
benchmark: 2880.666ms 3375
benchmark: 2881.247ms 3376
benchmark: 2881.792ms 3377
benchmark: 2882.330ms 3378
benchmark: 2882.881ms 3379
benchmark: 2883.421ms 3380
benchmark: 2883.959ms 3381
benchmark: 2884.495ms 3382
benchmark: 2885.051ms 3383
benchmark: 2885.623ms 3384
benchmark: 2886.245ms 3385
benchmark: 2886.828ms 3386
benchmark: 2887.403ms 3387
benchmark: 2887.940ms 3388
benchmark: 2888.586ms 3389
benchmark: 2889.148ms 3390
benchmark: 2889.696ms 3391
benchmark: 2890.323ms 3392
benchmark: 2890.946ms 3393
benchmark: 2891.529ms 3394
benchmark: 2892.080ms 3395
benchmark: 2892.628ms 3396
benchmark: 2893.170ms 3397
benchmark: 2893.719ms 3398
benchmark: 2894.278ms 3399
benchmark: 2895.145ms 3400
benchmark: 2895.860ms 3401
benchmark: 2896.540ms 3402
benchmark: 2897.195ms 3403
benchmark: 2897.905ms 3404
benchmark: 2898.603ms 3405
benchmark: 2899.211ms 3406
benchmark: 2899.793ms 3407
benchmark: 2900.460ms 3408
benchmark: 2901.055ms 3409
benchmark: 2901.654ms 3410
benchmark: 2902.325ms 3411
benchmark: 2902.947ms 3412
benchmark: 2903.556ms 3413
benchmark: 2904.157ms 3414
benchmark: 2904.743ms 3415
benchmark: 2905.343ms 3416
benchmark: 2905.916ms 3417
benchmark: 2906.496ms 3418
benchmark: 2907.059ms 3419
benchmark: 2907.728ms 3420
benchmark: 2908.394ms 3421
benchmark: 2909.146ms 3422
benchmark: 2909.740ms 3423
benchmark: 2910.321ms 3424
benchmark: 2910.925ms 3425
benchmark: 2911.505ms 3426
benchmark: 2912.058ms 3427
benchmark: 2912.616ms 3428
benchmark: 2913.153ms 3429
benchmark: 2913.691ms 3430
benchmark: 2914.281ms 3431
benchmark: 2914.863ms 3432
benchmark: 2915.440ms 3433
benchmark: 2916.277ms 3434
benchmark: 2917.119ms 3435
benchmark: 2918.043ms 3436
benchmark: 2919.039ms 3437
benchmark: 2919.942ms 3438
benchmark: 2920.694ms 3439
benchmark: 2921.386ms 3440
benchmark: 2922.362ms 3441
benchmark: 2923.053ms 3442
benchmark: 2923.628ms 3443
benchmark: 2924.431ms 3444
benchmark: 2925.073ms 3445
benchmark: 2925.859ms 3446
benchmark: 2926.483ms 3447
benchmark: 2927.082ms 3448
benchmark: 2927.650ms 3449
benchmark: 2928.218ms 3450
benchmark: 2928.772ms 3451
benchmark: 2929.358ms 3452
benchmark: 2929.957ms 3453
benchmark: 2931.519ms 3454
benchmark: 2932.472ms 3455
benchmark: 2933.781ms 3456
benchmark: 2934.934ms 3457
benchmark: 2935.975ms 3458
benchmark: 2936.655ms 3459
benchmark: 2937.345ms 3460
benchmark: 2938.054ms 3461
benchmark: 2938.622ms 3462
benchmark: 2939.195ms 3463
benchmark: 2939.748ms 3464
benchmark: 2940.331ms 3465
benchmark: 2940.910ms 3466
benchmark: 2941.595ms 3467
benchmark: 2942.151ms 3468
benchmark: 2942.751ms 3469
benchmark: 2943.340ms 3470
benchmark: 2943.902ms 3471
benchmark: 2944.454ms 3472
benchmark: 2945.007ms 3473
benchmark: 2945.543ms 3474
benchmark: 2946.085ms 3475
benchmark: 2946.638ms 3476
