
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1200.653ms 973
benchmark: 1201.377ms 974
benchmark: 1202.222ms 975
benchmark: 1202.988ms 976
benchmark: 1203.762ms 977
benchmark: 1204.531ms 978
benchmark: 1205.437ms 979
benchmark: 1206.329ms 980
benchmark: 1207.185ms 981
benchmark: 1207.963ms 982
benchmark: 1208.736ms 983
benchmark: 1209.525ms 984
benchmark: 1210.292ms 985
benchmark: 1211.030ms 986
benchmark: 1211.832ms 987
benchmark: 1212.637ms 988
benchmark: 1213.421ms 989
benchmark: 1214.250ms 990
benchmark: 1215.277ms 991
benchmark: 1216.148ms 992
benchmark: 1216.959ms 993
benchmark: 1217.730ms 994
benchmark: 1218.511ms 995
benchmark: 1219.598ms 996
benchmark: 1220.733ms 997
benchmark: 1221.643ms 998
benchmark: 1222.546ms 999
benchmark: 1223.628ms 1000
benchmark: 1227.460ms
