
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1863.466ms 1875
benchmark: 1864.156ms 1876
benchmark: 1864.887ms 1877
benchmark: 1865.885ms 1878
benchmark: 1866.856ms 1879
benchmark: 1867.564ms 1880
benchmark: 1868.219ms 1881
benchmark: 1868.873ms 1882
benchmark: 1869.528ms 1883
benchmark: 1870.180ms 1884
benchmark: 1870.828ms 1885
benchmark: 1871.517ms 1886
benchmark: 1872.168ms 1887
benchmark: 1872.835ms 1888
benchmark: 1873.464ms 1889
benchmark: 1874.212ms 1890
benchmark: 1874.936ms 1891
benchmark: 1875.605ms 1892
benchmark: 1876.212ms 1893
benchmark: 1876.834ms 1894
benchmark: 1877.443ms 1895
benchmark: 1878.100ms 1896
benchmark: 1878.760ms 1897
benchmark: 1879.450ms 1898
benchmark: 1880.098ms 1899
benchmark: 1880.690ms 1900
benchmark: 1881.290ms 1901
benchmark: 1881.939ms 1902
benchmark: 1882.637ms 1903
benchmark: 1883.271ms 1904
benchmark: 1883.900ms 1905
benchmark: 1884.535ms 1906
benchmark: 1885.220ms 1907
benchmark: 1885.887ms 1908
benchmark: 1887.167ms 1909
benchmark: 1888.911ms 1910
benchmark: 1889.681ms 1911
benchmark: 1890.349ms 1912
benchmark: 1891.016ms 1913
benchmark: 1891.646ms 1914
benchmark: 1892.312ms 1915
benchmark: 1892.961ms 1916
benchmark: 1893.576ms 1917
benchmark: 1894.267ms 1918
benchmark: 1894.904ms 1919
benchmark: 1895.550ms 1920
benchmark: 1896.240ms 1921
benchmark: 1896.883ms 1922
benchmark: 1897.604ms 1923
benchmark: 1898.351ms 1924
benchmark: 1898.993ms 1925
benchmark: 1899.637ms 1926
benchmark: 1900.302ms 1927
benchmark: 1900.973ms 1928
benchmark: 1901.600ms 1929
benchmark: 1902.252ms 1930
benchmark: 1903.909ms 1931
benchmark: 1904.644ms 1932
benchmark: 1905.260ms 1933
benchmark: 1905.864ms 1934
benchmark: 1906.479ms 1935
benchmark: 1907.129ms 1936
benchmark: 1907.834ms 1937
benchmark: 1908.482ms 1938
benchmark: 1909.125ms 1939
benchmark: 1909.863ms 1940
benchmark: 1910.489ms 1941
benchmark: 1911.091ms 1942
benchmark: 1911.695ms 1943
benchmark: 1912.298ms 1944
benchmark: 1912.939ms 1945
benchmark: 1913.577ms 1946
benchmark: 1914.233ms 1947
benchmark: 1915.107ms 1948
benchmark: 1915.816ms 1949
benchmark: 1916.428ms 1950
benchmark: 1917.022ms 1951
benchmark: 1917.692ms 1952
benchmark: 1918.401ms 1953
benchmark: 1919.091ms 1954
benchmark: 1919.768ms 1955
benchmark: 1920.451ms 1956
benchmark: 1921.107ms 1957
benchmark: 1921.704ms 1958
benchmark: 1922.294ms 1959
benchmark: 1925.852ms 1960
benchmark: 1926.572ms 1961
benchmark: 1927.236ms 1962
benchmark: 1927.913ms 1963
benchmark: 1928.694ms 1964
benchmark: 1929.353ms 1965
benchmark: 1930.010ms 1966
benchmark: 1930.653ms 1967
benchmark: 1931.317ms 1968
benchmark: 1931.963ms 1969
benchmark: 1932.618ms 1970
benchmark: 1933.285ms 1971
benchmark: 1933.929ms 1972
benchmark: 1934.569ms 1973
benchmark: 1935.365ms 1974
benchmark: 1936.066ms 1975
benchmark: 1936.866ms 1976
benchmark: 1937.573ms 1977
benchmark: 1938.232ms 1978
benchmark: 1938.952ms 1979
benchmark: 1939.926ms 1980
benchmark: 1940.640ms 1981
benchmark: 1941.338ms 1982
benchmark: 1942.000ms 1983
benchmark: 1942.741ms 1984
benchmark: 1943.441ms 1985
benchmark: 1944.203ms 1986
benchmark: 1944.825ms 1987
benchmark: 1945.782ms 1988
benchmark: 1946.462ms 1989
benchmark: 1947.252ms 1990
benchmark: 1947.866ms 1991
benchmark: 1948.511ms 1992
benchmark: 1949.228ms 1993
benchmark: 1950.100ms 1994
benchmark: 1950.841ms 1995
benchmark: 1951.480ms 1996
benchmark: 1952.180ms 1997
benchmark: 1952.812ms 1998
benchmark: 1953.420ms 1999
benchmark: 1954.034ms 2000
benchmark: 1954.633ms 2001
benchmark: 1955.273ms 2002
benchmark: 1955.908ms 2003
benchmark: 1956.546ms 2004
benchmark: 1957.167ms 2005
benchmark: 1957.766ms 2006
benchmark: 1958.402ms 2007
benchmark: 1959.188ms 2008
benchmark: 1959.861ms 2009
benchmark: 1960.714ms 2010
benchmark: 1961.469ms 2011
benchmark: 1962.262ms 2012
benchmark: 1962.920ms 2013
benchmark: 1963.523ms 2014
benchmark: 1964.172ms 2015
benchmark: 1964.909ms 2016
benchmark: 1965.573ms 2017
benchmark: 1966.266ms 2018
benchmark: 1966.908ms 2019
benchmark: 1967.579ms 2020
benchmark: 1968.261ms 2021
benchmark: 1968.894ms 2022
benchmark: 1969.559ms 2023
benchmark: 1970.237ms 2024
benchmark: 1970.978ms 2025
benchmark: 1971.730ms 2026
benchmark: 1972.397ms 2027
benchmark: 1973.049ms 2028
benchmark: 1973.651ms 2029
benchmark: 1974.336ms 2030
benchmark: 1974.968ms 2031
benchmark: 1975.576ms 2032
benchmark: 1976.176ms 2033
benchmark: 1976.780ms 2034
benchmark: 1977.433ms 2035
benchmark: 1978.095ms 2036
benchmark: 1979.671ms 2037
benchmark: 1980.314ms 2038
benchmark: 1980.922ms 2039
benchmark: 1981.755ms 2040
benchmark: 1982.489ms 2041
benchmark: 1983.093ms 2042
benchmark: 1983.735ms 2043
benchmark: 1984.519ms 2044
benchmark: 1985.179ms 2045
benchmark: 1985.850ms 2046
benchmark: 1986.479ms 2047
benchmark: 1987.153ms 2048
benchmark: 1987.773ms 2049
benchmark: 1988.394ms 2050
benchmark: 1989.051ms 2051
benchmark: 1989.695ms 2052
benchmark: 1990.390ms 2053
benchmark: 1990.996ms 2054
benchmark: 1991.608ms 2055
benchmark: 1992.252ms 2056
benchmark: 1993.040ms 2057
benchmark: 1994.235ms 2058
benchmark: 1996.033ms 2059
benchmark: 1997.019ms 2060
benchmark: 1997.932ms 2061
benchmark: 1998.609ms 2062
benchmark: 1999.282ms 2063
benchmark: 1999.966ms 2064
benchmark: 2001.233ms 2065
benchmark: 2001.915ms 2066
benchmark: 2002.757ms 2067
benchmark: 2003.908ms 2068
benchmark: 2004.607ms 2069
benchmark: 2005.229ms 2070
benchmark: 2005.857ms 2071
benchmark: 2006.479ms 2072
benchmark: 2007.135ms 2073
benchmark: 2007.764ms 2074
benchmark: 2008.652ms 2075
benchmark: 2009.317ms 2076
benchmark: 2009.929ms 2077
benchmark: 2010.562ms 2078
benchmark: 2011.197ms 2079
benchmark: 2011.856ms 2080
benchmark: 2012.555ms 2081
benchmark: 2013.188ms 2082
benchmark: 2013.947ms 2083
benchmark: 2014.602ms 2084
benchmark: 2015.207ms 2085
benchmark: 2015.801ms 2086
benchmark: 2016.475ms 2087
benchmark: 2017.103ms 2088
benchmark: 2017.723ms 2089
benchmark: 2018.342ms 2090
benchmark: 2018.976ms 2091
benchmark: 2019.823ms 2092
benchmark: 2021.526ms 2093
benchmark: 2022.273ms 2094
benchmark: 2022.891ms 2095
benchmark: 2023.581ms 2096
benchmark: 2024.287ms 2097
benchmark: 2025.972ms 2098
benchmark: 2026.678ms 2099
benchmark: 2027.361ms 2100
benchmark: 2027.986ms 2101
benchmark: 2028.601ms 2102
benchmark: 2029.344ms 2103
benchmark: 2030.045ms 2104
benchmark: 2030.791ms 2105
benchmark: 2031.491ms 2106
benchmark: 2032.159ms 2107
benchmark: 2032.854ms 2108
benchmark: 2033.518ms 2109
benchmark: 2034.248ms 2110
benchmark: 2034.935ms 2111
benchmark: 2036.987ms 2112
benchmark: 2037.741ms 2113
benchmark: 2038.380ms 2114
benchmark: 2039.003ms 2115
benchmark: 2039.650ms 2116
benchmark: 2040.292ms 2117
benchmark: 2040.926ms 2118
benchmark: 2041.759ms 2119
benchmark: 2042.468ms 2120
benchmark: 2043.129ms 2121
benchmark: 2043.785ms 2122
benchmark: 2044.401ms 2123
benchmark: 2045.060ms 2124
benchmark: 2045.713ms 2125
benchmark: 2046.368ms 2126
benchmark: 2047.031ms 2127
benchmark: 2047.746ms 2128
benchmark: 2048.408ms 2129
benchmark: 2049.004ms 2130
benchmark: 2049.668ms 2131
benchmark: 2050.289ms 2132
benchmark: 2050.923ms 2133
benchmark: 2051.746ms 2134
benchmark: 2052.399ms 2135
benchmark: 2053.033ms 2136
benchmark: 2053.687ms 2137
benchmark: 2054.400ms 2138
benchmark: 2055.040ms 2139
benchmark: 2055.798ms 2140
benchmark: 2056.653ms 2141
benchmark: 2057.310ms 2142
benchmark: 2057.920ms 2143
benchmark: 2058.568ms 2144
benchmark: 2059.216ms 2145
benchmark: 2059.932ms 2146
benchmark: 2060.580ms 2147
benchmark: 2061.197ms 2148
benchmark: 2061.862ms 2149
benchmark: 2062.467ms 2150
benchmark: 2063.066ms 2151
benchmark: 2063.742ms 2152
benchmark: 2064.376ms 2153
benchmark: 2065.028ms 2154
benchmark: 2065.706ms 2155
benchmark: 2066.355ms 2156
benchmark: 2067.021ms 2157
benchmark: 2067.689ms 2158
benchmark: 2068.318ms 2159
benchmark: 2068.927ms 2160
benchmark: 2069.599ms 2161
benchmark: 2070.337ms 2162
benchmark: 2071.010ms 2163
benchmark: 2071.697ms 2164
benchmark: 2072.381ms 2165
benchmark: 2073.566ms 2166
benchmark: 2074.398ms 2167
benchmark: 2075.118ms 2168
benchmark: 2076.142ms 2169
benchmark: 2076.866ms 2170
benchmark: 2077.580ms 2171
benchmark: 2078.486ms 2172
benchmark: 2079.571ms 2173
benchmark: 2080.356ms 2174
benchmark: 2081.014ms 2175
benchmark: 2081.680ms 2176
benchmark: 2082.570ms 2177
benchmark: 2084.370ms 2178
benchmark: 2085.013ms 2179
benchmark: 2085.670ms 2180
benchmark: 2086.872ms 2181
benchmark: 2092.017ms 2182
benchmark: 2092.933ms 2183
benchmark: 2093.661ms 2184
benchmark: 2094.319ms 2185
benchmark: 2094.902ms 2186
benchmark: 2095.544ms 2187
benchmark: 2096.142ms 2188
benchmark: 2096.749ms 2189
benchmark: 2097.397ms 2190
benchmark: 2098.004ms 2191
benchmark: 2098.589ms 2192
benchmark: 2099.404ms 2193
benchmark: 2100.066ms 2194
benchmark: 2100.785ms 2195
benchmark: 2101.407ms 2196
benchmark: 2102.069ms 2197
benchmark: 2102.678ms 2198
benchmark: 2103.294ms 2199
benchmark: 2103.906ms 2200
benchmark: 2104.515ms 2201
benchmark: 2105.127ms 2202
benchmark: 2105.738ms 2203
benchmark: 2106.436ms 2204
benchmark: 2107.044ms 2205
benchmark: 2107.682ms 2206
benchmark: 2108.297ms 2207
benchmark: 2108.989ms 2208
benchmark: 2109.654ms 2209
benchmark: 2110.277ms 2210
benchmark: 2110.921ms 2211
benchmark: 2111.581ms 2212
benchmark: 2112.259ms 2213
benchmark: 2113.047ms 2214
benchmark: 2113.797ms 2215
benchmark: 2114.521ms 2216
benchmark: 2115.372ms 2217
benchmark: 2116.120ms 2218
benchmark: 2117.167ms 2219
benchmark: 2118.075ms 2220
benchmark: 2118.792ms 2221
benchmark: 2119.469ms 2222
benchmark: 2120.169ms 2223
benchmark: 2121.011ms 2224
benchmark: 2121.673ms 2225
benchmark: 2122.269ms 2226
benchmark: 2122.883ms 2227
benchmark: 2123.639ms 2228
benchmark: 2124.305ms 2229
benchmark: 2124.936ms 2230
benchmark: 2125.580ms 2231
benchmark: 2126.782ms 2232
benchmark: 2127.696ms 2233
benchmark: 2129.006ms 2234
benchmark: 2129.760ms 2235
benchmark: 2130.445ms 2236
benchmark: 2131.270ms 2237
benchmark: 2131.952ms 2238
benchmark: 2132.773ms 2239
benchmark: 2133.451ms 2240
benchmark: 2134.127ms 2241
benchmark: 2134.772ms 2242
benchmark: 2135.413ms 2243
benchmark: 2136.054ms 2244
benchmark: 2136.930ms 2245
benchmark: 2137.625ms 2246
benchmark: 2138.298ms 2247
benchmark: 2138.960ms 2248
benchmark: 2139.616ms 2249
benchmark: 2140.290ms 2250
benchmark: 2140.933ms 2251
benchmark: 2141.603ms 2252
benchmark: 2142.418ms 2253
benchmark: 2143.082ms 2254
benchmark: 2143.851ms 2255
benchmark: 2144.505ms 2256
benchmark: 2145.167ms 2257
benchmark: 2145.836ms 2258
benchmark: 2146.635ms 2259
benchmark: 2147.397ms 2260
benchmark: 2148.118ms 2261
benchmark: 2148.795ms 2262
benchmark: 2149.465ms 2263
benchmark: 2150.122ms 2264
benchmark: 2150.780ms 2265
benchmark: 2151.431ms 2266
benchmark: 2152.107ms 2267
benchmark: 2153.323ms 2268
benchmark: 2154.314ms 2269
benchmark: 2155.605ms 2270
benchmark: 2157.075ms 2271
benchmark: 2157.851ms 2272
benchmark: 2158.541ms 2273
benchmark: 2159.258ms 2274
benchmark: 2159.978ms 2275
benchmark: 2160.611ms 2276
benchmark: 2161.222ms 2277
benchmark: 2161.960ms 2278
benchmark: 2162.664ms 2279
benchmark: 2163.368ms 2280
benchmark: 2164.026ms 2281
benchmark: 2164.756ms 2282
benchmark: 2165.374ms 2283
benchmark: 2165.972ms 2284
benchmark: 2166.595ms 2285
benchmark: 2167.233ms 2286
benchmark: 2167.868ms 2287
benchmark: 2168.510ms 2288
benchmark: 2169.193ms 2289
benchmark: 2169.855ms 2290
benchmark: 2170.605ms 2291
benchmark: 2172.023ms 2292
benchmark: 2172.983ms 2293
benchmark: 2173.695ms 2294
benchmark: 2174.503ms 2295
benchmark: 2175.302ms 2296
benchmark: 2176.059ms 2297
benchmark: 2176.737ms 2298
benchmark: 2177.381ms 2299
benchmark: 2178.035ms 2300
benchmark: 2178.675ms 2301
benchmark: 2179.278ms 2302
benchmark: 2180.011ms 2303
benchmark: 2180.675ms 2304
benchmark: 2181.315ms 2305
benchmark: 2181.948ms 2306
benchmark: 2182.534ms 2307
benchmark: 2183.161ms 2308
benchmark: 2183.783ms 2309
benchmark: 2184.423ms 2310
benchmark: 2185.080ms 2311
benchmark: 2185.735ms 2312
benchmark: 2186.436ms 2313
benchmark: 2187.155ms 2314
benchmark: 2187.813ms 2315
benchmark: 2188.426ms 2316
benchmark: 2189.582ms 2317
benchmark: 2190.201ms 2318
benchmark: 2190.869ms 2319
benchmark: 2191.651ms 2320
benchmark: 2192.314ms 2321
benchmark: 2193.018ms 2322
benchmark: 2194.814ms 2323
benchmark: 2195.605ms 2324
benchmark: 2196.380ms 2325
benchmark: 2197.185ms 2326
benchmark: 2197.926ms 2327
benchmark: 2198.717ms 2328
benchmark: 2199.478ms 2329
benchmark: 2200.875ms 2330
benchmark: 2201.650ms 2331
benchmark: 2202.557ms 2332
benchmark: 2203.258ms 2333
benchmark: 2203.878ms 2334
benchmark: 2204.544ms 2335
benchmark: 2205.186ms 2336
benchmark: 2205.975ms 2337
benchmark: 2206.673ms 2338
benchmark: 2207.294ms 2339
benchmark: 2207.958ms 2340
benchmark: 2208.582ms 2341
benchmark: 2209.176ms 2342
benchmark: 2209.830ms 2343
benchmark: 2210.435ms 2344
benchmark: 2211.009ms 2345
benchmark: 2211.585ms 2346
benchmark: 2212.160ms 2347
benchmark: 2212.749ms 2348
benchmark: 2213.333ms 2349
benchmark: 2213.919ms 2350
benchmark: 2214.506ms 2351
benchmark: 2215.180ms 2352
benchmark: 2215.832ms 2353
benchmark: 2216.476ms 2354
benchmark: 2217.093ms 2355
benchmark: 2217.824ms 2356
benchmark: 2218.544ms 2357
benchmark: 2219.841ms 2358
benchmark: 2220.935ms 2359
benchmark: 2223.145ms 2360
benchmark: 2225.066ms 2361
benchmark: 2225.780ms 2362
benchmark: 2226.681ms 2363
benchmark: 2227.335ms 2364
benchmark: 2228.003ms 2365
benchmark: 2228.649ms 2366
benchmark: 2229.276ms 2367
benchmark: 2229.879ms 2368
benchmark: 2230.711ms 2369
benchmark: 2231.327ms 2370
benchmark: 2231.905ms 2371
benchmark: 2232.478ms 2372
benchmark: 2233.339ms 2373
benchmark: 2234.005ms 2374
benchmark: 2234.685ms 2375
benchmark: 2235.316ms 2376
benchmark: 2235.912ms 2377
benchmark: 2236.502ms 2378
benchmark: 2237.092ms 2379
benchmark: 2237.711ms 2380
benchmark: 2238.331ms 2381
benchmark: 2238.937ms 2382
benchmark: 2239.652ms 2383
benchmark: 2240.289ms 2384
benchmark: 2240.901ms 2385
benchmark: 2241.489ms 2386
benchmark: 2242.116ms 2387
benchmark: 2242.708ms 2388
benchmark: 2243.277ms 2389
benchmark: 2243.871ms 2390
benchmark: 2244.437ms 2391
benchmark: 2245.131ms 2392
benchmark: 2245.815ms 2393
benchmark: 2246.547ms 2394
benchmark: 2247.239ms 2395
benchmark: 2247.839ms 2396
benchmark: 2248.464ms 2397
benchmark: 2249.094ms 2398
benchmark: 2249.680ms 2399
benchmark: 2250.366ms 2400
benchmark: 2251.011ms 2401
benchmark: 2251.591ms 2402
benchmark: 2252.163ms 2403
benchmark: 2252.746ms 2404
benchmark: 2256.769ms 2405
benchmark: 2257.709ms 2406
benchmark: 2258.366ms 2407
benchmark: 2259.130ms 2408
benchmark: 2260.079ms 2409
benchmark: 2261.026ms 2410
benchmark: 2261.834ms 2411
benchmark: 2262.641ms 2412
benchmark: 2263.434ms 2413
benchmark: 2264.214ms 2414
benchmark: 2264.973ms 2415
benchmark: 2265.749ms 2416
benchmark: 2266.574ms 2417
benchmark: 2267.375ms 2418
benchmark: 2268.243ms 2419
benchmark: 2269.201ms 2420
benchmark: 2270.061ms 2421
benchmark: 2270.983ms 2422
benchmark: 2271.723ms 2423
benchmark: 2273.186ms 2424
benchmark: 2274.095ms 2425
benchmark: 2274.824ms 2426
benchmark: 2275.596ms 2427
benchmark: 2276.725ms 2428
benchmark: 2281.287ms 2429
benchmark: 2282.275ms 2430
benchmark: 2283.216ms 2431
benchmark: 2283.856ms 2432
benchmark: 2284.558ms 2433
benchmark: 2285.276ms 2434
benchmark: 2286.289ms 2435
benchmark: 2289.253ms 2436
benchmark: 2290.603ms 2437
benchmark: 2291.737ms 2438
benchmark: 2292.466ms 2439
benchmark: 2293.185ms 2440
benchmark: 2293.949ms 2441
benchmark: 2294.586ms 2442
benchmark: 2295.249ms 2443
benchmark: 2295.865ms 2444
benchmark: 2296.482ms 2445
benchmark: 2297.097ms 2446
benchmark: 2297.747ms 2447
benchmark: 2298.373ms 2448
benchmark: 2298.968ms 2449
benchmark: 2299.580ms 2450
benchmark: 2300.186ms 2451
benchmark: 2300.788ms 2452
benchmark: 2301.670ms 2453
benchmark: 2302.885ms 2454
benchmark: 2304.063ms 2455
benchmark: 2304.802ms 2456
benchmark: 2305.429ms 2457
benchmark: 2306.043ms 2458
benchmark: 2306.654ms 2459
benchmark: 2307.262ms 2460
benchmark: 2307.893ms 2461
benchmark: 2308.501ms 2462
benchmark: 2309.232ms 2463
benchmark: 2309.856ms 2464
benchmark: 2310.487ms 2465
benchmark: 2311.098ms 2466
benchmark: 2311.731ms 2467
benchmark: 2312.811ms 2468
benchmark: 2313.583ms 2469
benchmark: 2315.538ms 2470
benchmark: 2316.173ms 2471
benchmark: 2316.794ms 2472
benchmark: 2317.416ms 2473
benchmark: 2318.051ms 2474
benchmark: 2318.676ms 2475
benchmark: 2319.373ms 2476
benchmark: 2320.036ms 2477
benchmark: 2320.790ms 2478
benchmark: 2321.451ms 2479
benchmark: 2322.064ms 2480
benchmark: 2322.662ms 2481
benchmark: 2323.382ms 2482
benchmark: 2324.010ms 2483
benchmark: 2324.608ms 2484
benchmark: 2326.638ms 2485
benchmark: 2327.527ms 2486
benchmark: 2328.259ms 2487
benchmark: 2329.032ms 2488
benchmark: 2329.697ms 2489
benchmark: 2330.428ms 2490
benchmark: 2331.095ms 2491
benchmark: 2331.720ms 2492
benchmark: 2332.359ms 2493
benchmark: 2333.006ms 2494
benchmark: 2333.919ms 2495
benchmark: 2334.610ms 2496
benchmark: 2335.239ms 2497
benchmark: 2335.949ms 2498
benchmark: 2336.591ms 2499
benchmark: 2337.216ms 2500
benchmark: 2337.848ms 2501
benchmark: 2338.465ms 2502
benchmark: 2339.060ms 2503
benchmark: 2339.679ms 2504
benchmark: 2340.311ms 2505
benchmark: 2340.971ms 2506
benchmark: 2341.561ms 2507
benchmark: 2342.143ms 2508
benchmark: 2342.718ms 2509
benchmark: 2343.329ms 2510
benchmark: 2343.997ms 2511
benchmark: 2344.690ms 2512
benchmark: 2345.427ms 2513
benchmark: 2346.238ms 2514
benchmark: 2347.019ms 2515
benchmark: 2347.640ms 2516
benchmark: 2348.298ms 2517
benchmark: 2348.998ms 2518
benchmark: 2349.658ms 2519
benchmark: 2350.300ms 2520
benchmark: 2351.162ms 2521
benchmark: 2351.788ms 2522
benchmark: 2352.419ms 2523
benchmark: 2353.070ms 2524
benchmark: 2354.337ms 2525
benchmark: 2355.126ms 2526
benchmark: 2355.789ms 2527
benchmark: 2356.944ms 2528
benchmark: 2357.678ms 2529
benchmark: 2358.284ms 2530
benchmark: 2358.888ms 2531
benchmark: 2360.472ms 2532
benchmark: 2361.137ms 2533
benchmark: 2361.776ms 2534
benchmark: 2362.418ms 2535
benchmark: 2363.165ms 2536
benchmark: 2363.769ms 2537
benchmark: 2364.484ms 2538
benchmark: 2365.118ms 2539
benchmark: 2366.049ms 2540
benchmark: 2366.726ms 2541
benchmark: 2367.359ms 2542
benchmark: 2368.062ms 2543
benchmark: 2368.653ms 2544
benchmark: 2369.405ms 2545
benchmark: 2370.219ms 2546
benchmark: 2371.114ms 2547
benchmark: 2372.438ms 2548
benchmark: 2373.551ms 2549
benchmark: 2374.189ms 2550
benchmark: 2374.785ms 2551
benchmark: 2375.364ms 2552
benchmark: 2375.953ms 2553
benchmark: 2376.574ms 2554
benchmark: 2377.184ms 2555
benchmark: 2377.789ms 2556
benchmark: 2378.398ms 2557
benchmark: 2379.101ms 2558
benchmark: 2379.715ms 2559
benchmark: 2380.296ms 2560
benchmark: 2380.888ms 2561
benchmark: 2382.193ms 2562
benchmark: 2382.884ms 2563
benchmark: 2383.556ms 2564
benchmark: 2384.143ms 2565
benchmark: 2385.964ms 2566
benchmark: 2386.726ms 2567
benchmark: 2387.648ms 2568
benchmark: 2388.387ms 2569
benchmark: 2389.246ms 2570
benchmark: 2389.898ms 2571
benchmark: 2390.543ms 2572
benchmark: 2391.174ms 2573
benchmark: 2391.762ms 2574
benchmark: 2392.342ms 2575
benchmark: 2392.977ms 2576
benchmark: 2394.010ms 2577
benchmark: 2395.091ms 2578
benchmark: 2395.833ms 2579
benchmark: 2396.604ms 2580
benchmark: 2397.263ms 2581
benchmark: 2398.023ms 2582
benchmark: 2398.679ms 2583
benchmark: 2399.322ms 2584
benchmark: 2399.964ms 2585
benchmark: 2400.638ms 2586
benchmark: 2401.277ms 2587
benchmark: 2401.913ms 2588
benchmark: 2402.526ms 2589
benchmark: 2403.332ms 2590
benchmark: 2403.908ms 2591
benchmark: 2404.489ms 2592
benchmark: 2405.206ms 2593
benchmark: 2405.795ms 2594
benchmark: 2406.372ms 2595
benchmark: 2406.962ms 2596
benchmark: 2407.572ms 2597
benchmark: 2408.199ms 2598
benchmark: 2408.933ms 2599
benchmark: 2409.801ms 2600
benchmark: 2410.574ms 2601
benchmark: 2411.285ms 2602
benchmark: 2411.966ms 2603
benchmark: 2412.667ms 2604
benchmark: 2413.290ms 2605
benchmark: 2413.905ms 2606
benchmark: 2414.506ms 2607
benchmark: 2415.084ms 2608
benchmark: 2415.670ms 2609
benchmark: 2416.348ms 2610
benchmark: 2417.029ms 2611
benchmark: 2417.597ms 2612
benchmark: 2418.170ms 2613
benchmark: 2418.789ms 2614
benchmark: 2419.624ms 2615
benchmark: 2421.135ms 2616
benchmark: 2421.938ms 2617
benchmark: 2422.560ms 2618
benchmark: 2423.156ms 2619
benchmark: 2423.748ms 2620
benchmark: 2424.399ms 2621
benchmark: 2425.026ms 2622
benchmark: 2425.597ms 2623
benchmark: 2426.172ms 2624
benchmark: 2426.798ms 2625
benchmark: 2427.425ms 2626
benchmark: 2427.991ms 2627
benchmark: 2428.558ms 2628
benchmark: 2429.122ms 2629
benchmark: 2429.800ms 2630
benchmark: 2430.431ms 2631
benchmark: 2431.172ms 2632
benchmark: 2431.787ms 2633
benchmark: 2432.362ms 2634
benchmark: 2432.938ms 2635
benchmark: 2433.508ms 2636
benchmark: 2434.432ms 2637
benchmark: 2435.047ms 2638
benchmark: 2435.624ms 2639
benchmark: 2436.237ms 2640
benchmark: 2436.858ms 2641
benchmark: 2437.424ms 2642
benchmark: 2438.087ms 2643
benchmark: 2438.673ms 2644
benchmark: 2439.243ms 2645
benchmark: 2439.806ms 2646
benchmark: 2440.407ms 2647
benchmark: 2441.016ms 2648
benchmark: 2441.595ms 2649
benchmark: 2442.156ms 2650
benchmark: 2442.770ms 2651
benchmark: 2443.377ms 2652
benchmark: 2444.107ms 2653
benchmark: 2444.858ms 2654
benchmark: 2445.432ms 2655
benchmark: 2446.139ms 2656
benchmark: 2446.778ms 2657
benchmark: 2447.455ms 2658
benchmark: 2448.176ms 2659
benchmark: 2448.860ms 2660
benchmark: 2449.549ms 2661
benchmark: 2450.129ms 2662
benchmark: 2450.721ms 2663
benchmark: 2451.328ms 2664
benchmark: 2451.923ms 2665
benchmark: 2452.523ms 2666
benchmark: 2453.458ms 2667
benchmark: 2455.196ms 2668
benchmark: 2456.340ms 2669
benchmark: 2457.121ms 2670
benchmark: 2457.853ms 2671
benchmark: 2458.574ms 2672
benchmark: 2459.557ms 2673
benchmark: 2460.458ms 2674
benchmark: 2461.406ms 2675
benchmark: 2462.221ms 2676
benchmark: 2463.106ms 2677
benchmark: 2463.906ms 2678
benchmark: 2466.957ms 2679
benchmark: 2467.711ms 2680
benchmark: 2468.563ms 2681
benchmark: 2469.285ms 2682
benchmark: 2469.918ms 2683
benchmark: 2470.492ms 2684
benchmark: 2471.082ms 2685
benchmark: 2471.720ms 2686
benchmark: 2472.331ms 2687
benchmark: 2472.936ms 2688
benchmark: 2473.578ms 2689
benchmark: 2474.961ms 2690
benchmark: 2475.559ms 2691
benchmark: 2476.138ms 2692
benchmark: 2476.755ms 2693
benchmark: 2477.433ms 2694
benchmark: 2478.287ms 2695
benchmark: 2478.975ms 2696
benchmark: 2479.542ms 2697
benchmark: 2480.199ms 2698
benchmark: 2480.783ms 2699
benchmark: 2481.350ms 2700
benchmark: 2481.919ms 2701
benchmark: 2482.524ms 2702
benchmark: 2483.298ms 2703
benchmark: 2483.953ms 2704
benchmark: 2484.619ms 2705
benchmark: 2485.225ms 2706
benchmark: 2485.938ms 2707
benchmark: 2486.943ms 2708
benchmark: 2487.807ms 2709
benchmark: 2488.610ms 2710
benchmark: 2489.304ms 2711
benchmark: 2495.729ms 2712
benchmark: 2496.466ms 2713
benchmark: 2497.084ms 2714
benchmark: 2497.676ms 2715
benchmark: 2498.272ms 2716
benchmark: 2498.850ms 2717
benchmark: 2499.459ms 2718
benchmark: 2500.063ms 2719
benchmark: 2500.672ms 2720
benchmark: 2501.290ms 2721
benchmark: 2501.964ms 2722
benchmark: 2502.953ms 2723
benchmark: 2503.604ms 2724
benchmark: 2504.260ms 2725
benchmark: 2504.859ms 2726
benchmark: 2505.522ms 2727
benchmark: 2506.218ms 2728
benchmark: 2506.821ms 2729
benchmark: 2507.402ms 2730
benchmark: 2508.102ms 2731
benchmark: 2508.707ms 2732
benchmark: 2509.379ms 2733
benchmark: 2509.980ms 2734
benchmark: 2511.047ms 2735
benchmark: 2511.747ms 2736
benchmark: 2512.549ms 2737
benchmark: 2513.685ms 2738
benchmark: 2514.345ms 2739
benchmark: 2515.129ms 2740
benchmark: 2516.034ms 2741
benchmark: 2516.715ms 2742
benchmark: 2517.452ms 2743
benchmark: 2518.097ms 2744
