
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> ts-node app.ts
benchmark: 1191.971ms 974
benchmark: 1192.857ms 975
benchmark: 1194.321ms 976
benchmark: 1195.739ms 977
benchmark: 1196.645ms 978
benchmark: 1197.568ms 979
benchmark: 1198.347ms 980
benchmark: 1199.359ms 981
benchmark: 1200.169ms 982
benchmark: 1201.025ms 983
benchmark: 1201.816ms 984
benchmark: 1202.565ms 985
benchmark: 1203.681ms 986
benchmark: 1204.622ms 987
benchmark: 1205.495ms 988
benchmark: 1206.253ms 989
benchmark: 1206.996ms 990
benchmark: 1207.746ms 991
benchmark: 1208.501ms 992
benchmark: 1209.279ms 993
benchmark: 1210.126ms 994
benchmark: 1211.000ms 995
benchmark: 1211.803ms 996
benchmark: 1212.607ms 997
benchmark: 1214.022ms 998
benchmark: 1214.816ms 999
benchmark: 1215.610ms 1000
benchmark: 1219.222ms
