
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1756.707ms 1762
benchmark: 1757.372ms 1763
benchmark: 1758.104ms 1764
benchmark: 1758.738ms 1765
benchmark: 1759.391ms 1766
benchmark: 1760.125ms 1767
benchmark: 1760.916ms 1768
benchmark: 1763.780ms 1769
benchmark: 1764.784ms 1770
benchmark: 1765.490ms 1771
benchmark: 1766.260ms 1772
benchmark: 1766.876ms 1773
benchmark: 1767.487ms 1774
benchmark: 1768.091ms 1775
benchmark: 1768.694ms 1776
benchmark: 1769.322ms 1777
benchmark: 1769.963ms 1778
benchmark: 1770.601ms 1779
benchmark: 1771.204ms 1780
benchmark: 1771.835ms 1781
benchmark: 1772.427ms 1782
benchmark: 1773.029ms 1783
benchmark: 1773.629ms 1784
benchmark: 1774.231ms 1785
benchmark: 1774.868ms 1786
benchmark: 1775.650ms 1787
benchmark: 1776.369ms 1788
benchmark: 1777.067ms 1789
benchmark: 1777.705ms 1790
benchmark: 1778.350ms 1791
benchmark: 1778.994ms 1792
benchmark: 1779.649ms 1793
benchmark: 1780.280ms 1794
benchmark: 1780.969ms 1795
benchmark: 1781.878ms 1796
benchmark: 1782.636ms 1797
benchmark: 1783.355ms 1798
benchmark: 1784.005ms 1799
benchmark: 1784.696ms 1800
benchmark: 1785.339ms 1801
benchmark: 1785.982ms 1802
benchmark: 1786.637ms 1803
benchmark: 1787.304ms 1804
benchmark: 1788.099ms 1805
benchmark: 1788.895ms 1806
benchmark: 1789.549ms 1807
benchmark: 1790.202ms 1808
benchmark: 1791.015ms 1809
benchmark: 1791.667ms 1810
benchmark: 1792.373ms 1811
benchmark: 1793.156ms 1812
benchmark: 1794.421ms 1813
benchmark: 1795.115ms 1814
benchmark: 1795.763ms 1815
benchmark: 1796.402ms 1816
benchmark: 1797.373ms 1817
benchmark: 1798.219ms 1818
benchmark: 1799.034ms 1819
benchmark: 1799.964ms 1820
benchmark: 1800.903ms 1821
benchmark: 1801.816ms 1822
benchmark: 1802.733ms 1823
benchmark: 1803.786ms 1824
benchmark: 1804.580ms 1825
benchmark: 1805.250ms 1826
benchmark: 1805.883ms 1827
benchmark: 1806.611ms 1828
benchmark: 1807.274ms 1829
benchmark: 1808.053ms 1830
benchmark: 1808.827ms 1831
benchmark: 1809.568ms 1832
benchmark: 1810.272ms 1833
benchmark: 1810.970ms 1834
benchmark: 1811.664ms 1835
benchmark: 1812.305ms 1836
benchmark: 1812.981ms 1837
benchmark: 1813.742ms 1838
benchmark: 1814.437ms 1839
benchmark: 1815.090ms 1840
benchmark: 1815.712ms 1841
benchmark: 1816.398ms 1842
benchmark: 1817.051ms 1843
benchmark: 1817.681ms 1844
benchmark: 1818.334ms 1845
benchmark: 1819.136ms 1846
benchmark: 1819.775ms 1847
benchmark: 1820.389ms 1848
benchmark: 1821.053ms 1849
benchmark: 1821.719ms 1850
benchmark: 1822.363ms 1851
benchmark: 1822.994ms 1852
benchmark: 1823.731ms 1853
benchmark: 1824.366ms 1854
benchmark: 1825.063ms 1855
benchmark: 1825.750ms 1856
benchmark: 1826.451ms 1857
benchmark: 1827.358ms 1858
benchmark: 1828.184ms 1859
benchmark: 1828.909ms 1860
benchmark: 1829.621ms 1861
benchmark: 1830.319ms 1862
benchmark: 1831.065ms 1863
benchmark: 1832.352ms 1864
benchmark: 1834.113ms 1865
benchmark: 1835.088ms 1866
benchmark: 1835.843ms 1867
benchmark: 1836.576ms 1868
benchmark: 1837.359ms 1869
benchmark: 1838.264ms 1870
benchmark: 1838.957ms 1871
benchmark: 1839.658ms 1872
benchmark: 1840.369ms 1873
benchmark: 1842.057ms 1874
benchmark: 1842.788ms 1875
benchmark: 1843.497ms 1876
benchmark: 1844.191ms 1877
benchmark: 1844.947ms 1878
benchmark: 1845.619ms 1879
benchmark: 1846.636ms 1880
benchmark: 1847.406ms 1881
benchmark: 1848.554ms 1882
benchmark: 1849.452ms 1883
benchmark: 1850.412ms 1884
benchmark: 1851.188ms 1885
benchmark: 1852.021ms 1886
benchmark: 1852.771ms 1887
benchmark: 1854.754ms 1888
benchmark: 1855.461ms 1889
benchmark: 1856.172ms 1890
benchmark: 1856.931ms 1891
benchmark: 1857.692ms 1892
benchmark: 1858.405ms 1893
benchmark: 1859.224ms 1894
benchmark: 1860.106ms 1895
benchmark: 1860.913ms 1896
benchmark: 1861.814ms 1897
benchmark: 1862.581ms 1898
benchmark: 1863.483ms 1899
benchmark: 1864.642ms 1900
benchmark: 1865.885ms 1901
benchmark: 1866.998ms 1902
benchmark: 1868.233ms 1903
benchmark: 1869.250ms 1904
benchmark: 1870.352ms 1905
benchmark: 1872.021ms 1906
benchmark: 1872.764ms 1907
benchmark: 1873.493ms 1908
benchmark: 1874.392ms 1909
benchmark: 1875.135ms 1910
benchmark: 1875.783ms 1911
benchmark: 1876.437ms 1912
benchmark: 1877.069ms 1913
benchmark: 1877.801ms 1914
benchmark: 1878.442ms 1915
benchmark: 1879.069ms 1916
benchmark: 1879.845ms 1917
benchmark: 1880.675ms 1918
benchmark: 1881.360ms 1919
benchmark: 1882.065ms 1920
benchmark: 1882.789ms 1921
benchmark: 1883.661ms 1922
benchmark: 1884.509ms 1923
benchmark: 1885.217ms 1924
benchmark: 1885.853ms 1925
benchmark: 1886.533ms 1926
benchmark: 1887.213ms 1927
benchmark: 1887.896ms 1928
benchmark: 1888.731ms 1929
benchmark: 1889.488ms 1930
benchmark: 1891.270ms 1931
benchmark: 1892.954ms 1932
benchmark: 1893.778ms 1933
benchmark: 1894.703ms 1934
benchmark: 1895.494ms 1935
benchmark: 1896.155ms 1936
benchmark: 1896.956ms 1937
benchmark: 1897.900ms 1938
benchmark: 1898.608ms 1939
benchmark: 1899.272ms 1940
benchmark: 1900.142ms 1941
benchmark: 1901.140ms 1942
benchmark: 1901.810ms 1943
benchmark: 1902.455ms 1944
benchmark: 1903.260ms 1945
benchmark: 1903.946ms 1946
benchmark: 1904.614ms 1947
benchmark: 1905.481ms 1948
benchmark: 1906.213ms 1949
benchmark: 1907.131ms 1950
benchmark: 1907.794ms 1951
benchmark: 1908.441ms 1952
benchmark: 1909.126ms 1953
benchmark: 1909.808ms 1954
benchmark: 1910.488ms 1955
benchmark: 1911.112ms 1956
benchmark: 1911.730ms 1957
benchmark: 1912.348ms 1958
benchmark: 1912.978ms 1959
benchmark: 1913.634ms 1960
benchmark: 1914.308ms 1961
benchmark: 1914.980ms 1962
benchmark: 1915.696ms 1963
benchmark: 1916.420ms 1964
benchmark: 1917.104ms 1965
benchmark: 1917.795ms 1966
benchmark: 1918.487ms 1967
benchmark: 1919.152ms 1968
benchmark: 1919.836ms 1969
benchmark: 1920.528ms 1970
benchmark: 1921.230ms 1971
benchmark: 1921.936ms 1972
benchmark: 1922.766ms 1973
benchmark: 1923.475ms 1974
benchmark: 1927.424ms 1975
benchmark: 1928.191ms 1976
benchmark: 1928.852ms 1977
benchmark: 1929.487ms 1978
benchmark: 1930.204ms 1979
benchmark: 1931.065ms 1980
benchmark: 1932.431ms 1981
benchmark: 1933.418ms 1982
benchmark: 1934.390ms 1983
benchmark: 1935.450ms 1984
benchmark: 1936.239ms 1985
benchmark: 1936.976ms 1986
benchmark: 1937.893ms 1987
benchmark: 1938.646ms 1988
benchmark: 1939.724ms 1989
benchmark: 1940.372ms 1990
benchmark: 1941.030ms 1991
benchmark: 1941.873ms 1992
benchmark: 1942.726ms 1993
benchmark: 1943.502ms 1994
benchmark: 1944.300ms 1995
benchmark: 1945.038ms 1996
benchmark: 1945.760ms 1997
benchmark: 1946.586ms 1998
benchmark: 1947.268ms 1999
benchmark: 1947.887ms 2000
benchmark: 1948.521ms 2001
benchmark: 1949.174ms 2002
benchmark: 1949.913ms 2003
benchmark: 1950.572ms 2004
benchmark: 1951.245ms 2005
benchmark: 1951.881ms 2006
benchmark: 1952.602ms 2007
benchmark: 1953.238ms 2008
benchmark: 1953.856ms 2009
benchmark: 1954.465ms 2010
benchmark: 1955.087ms 2011
benchmark: 1955.752ms 2012
benchmark: 1956.398ms 2013
benchmark: 1957.067ms 2014
benchmark: 1957.708ms 2015
benchmark: 1958.327ms 2016
benchmark: 1958.946ms 2017
benchmark: 1959.554ms 2018
benchmark: 1960.146ms 2019
benchmark: 1960.790ms 2020
benchmark: 1961.438ms 2021
benchmark: 1962.078ms 2022
benchmark: 1962.708ms 2023
benchmark: 1963.473ms 2024
benchmark: 1964.199ms 2025
benchmark: 1964.807ms 2026
benchmark: 1965.421ms 2027
benchmark: 1966.029ms 2028
benchmark: 1966.630ms 2029
benchmark: 1967.305ms 2030
benchmark: 1968.138ms 2031
benchmark: 1969.536ms 2032
benchmark: 1970.208ms 2033
benchmark: 1970.858ms 2034
benchmark: 1971.496ms 2035
benchmark: 1972.261ms 2036
benchmark: 1973.931ms 2037
benchmark: 1974.604ms 2038
benchmark: 1975.301ms 2039
benchmark: 1975.965ms 2040
benchmark: 1977.920ms 2041
benchmark: 1978.702ms 2042
benchmark: 1979.404ms 2043
benchmark: 1980.045ms 2044
benchmark: 1980.689ms 2045
benchmark: 1981.330ms 2046
benchmark: 1982.177ms 2047
benchmark: 1983.156ms 2048
benchmark: 1984.131ms 2049
benchmark: 1984.879ms 2050
benchmark: 1985.599ms 2051
benchmark: 1986.288ms 2052
benchmark: 1987.002ms 2053
benchmark: 1987.716ms 2054
benchmark: 1988.374ms 2055
benchmark: 1989.193ms 2056
benchmark: 1989.987ms 2057
benchmark: 1990.764ms 2058
benchmark: 1992.335ms 2059
benchmark: 1993.024ms 2060
benchmark: 1993.763ms 2061
benchmark: 1994.623ms 2062
benchmark: 1996.193ms 2063
benchmark: 1997.303ms 2064
benchmark: 1999.538ms 2065
benchmark: 2001.023ms 2066
benchmark: 2002.781ms 2067
benchmark: 2003.671ms 2068
benchmark: 2004.471ms 2069
benchmark: 2005.215ms 2070
benchmark: 2005.872ms 2071
benchmark: 2006.509ms 2072
benchmark: 2007.229ms 2073
benchmark: 2008.194ms 2074
benchmark: 2009.150ms 2075
benchmark: 2010.111ms 2076
benchmark: 2010.831ms 2077
benchmark: 2011.527ms 2078
benchmark: 2012.169ms 2079
benchmark: 2012.858ms 2080
benchmark: 2013.555ms 2081
benchmark: 2014.214ms 2082
benchmark: 2014.865ms 2083
benchmark: 2015.476ms 2084
benchmark: 2016.191ms 2085
benchmark: 2016.822ms 2086
benchmark: 2017.558ms 2087
benchmark: 2018.198ms 2088
benchmark: 2018.827ms 2089
benchmark: 2019.478ms 2090
benchmark: 2020.105ms 2091
benchmark: 2020.787ms 2092
benchmark: 2021.543ms 2093
benchmark: 2022.246ms 2094
benchmark: 2022.887ms 2095
benchmark: 2023.598ms 2096
benchmark: 2024.224ms 2097
benchmark: 2024.884ms 2098
benchmark: 2025.516ms 2099
benchmark: 2026.108ms 2100
benchmark: 2026.716ms 2101
benchmark: 2027.321ms 2102
benchmark: 2027.924ms 2103
benchmark: 2028.536ms 2104
benchmark: 2029.233ms 2105
benchmark: 2029.888ms 2106
benchmark: 2030.588ms 2107
benchmark: 2031.279ms 2108
benchmark: 2031.958ms 2109
benchmark: 2032.609ms 2110
benchmark: 2033.257ms 2111
benchmark: 2033.892ms 2112
benchmark: 2034.540ms 2113
benchmark: 2035.160ms 2114
benchmark: 2035.774ms 2115
benchmark: 2036.408ms 2116
benchmark: 2037.147ms 2117
benchmark: 2037.908ms 2118
benchmark: 2038.604ms 2119
benchmark: 2039.440ms 2120
benchmark: 2040.280ms 2121
benchmark: 2040.987ms 2122
benchmark: 2041.593ms 2123
benchmark: 2042.239ms 2124
benchmark: 2042.892ms 2125
benchmark: 2043.541ms 2126
benchmark: 2044.142ms 2127
benchmark: 2044.753ms 2128
benchmark: 2045.355ms 2129
benchmark: 2045.972ms 2130
benchmark: 2046.569ms 2131
benchmark: 2047.155ms 2132
benchmark: 2047.763ms 2133
benchmark: 2048.593ms 2134
benchmark: 2049.276ms 2135
benchmark: 2049.952ms 2136
benchmark: 2050.599ms 2137
benchmark: 2051.236ms 2138
benchmark: 2051.879ms 2139
benchmark: 2052.510ms 2140
benchmark: 2053.160ms 2141
benchmark: 2053.814ms 2142
benchmark: 2054.539ms 2143
benchmark: 2055.215ms 2144
benchmark: 2055.892ms 2145
benchmark: 2056.529ms 2146
benchmark: 2057.426ms 2147
benchmark: 2058.091ms 2148
benchmark: 2058.700ms 2149
benchmark: 2059.325ms 2150
benchmark: 2059.924ms 2151
benchmark: 2060.630ms 2152
benchmark: 2061.297ms 2153
benchmark: 2061.910ms 2154
benchmark: 2062.504ms 2155
benchmark: 2063.097ms 2156
benchmark: 2063.975ms 2157
benchmark: 2064.813ms 2158
benchmark: 2065.553ms 2159
benchmark: 2066.357ms 2160
benchmark: 2067.104ms 2161
benchmark: 2067.875ms 2162
benchmark: 2068.582ms 2163
benchmark: 2069.223ms 2164
benchmark: 2069.851ms 2165
benchmark: 2070.553ms 2166
benchmark: 2071.226ms 2167
benchmark: 2071.873ms 2168
benchmark: 2072.485ms 2169
benchmark: 2073.071ms 2170
benchmark: 2073.680ms 2171
benchmark: 2074.344ms 2172
benchmark: 2074.992ms 2173
benchmark: 2075.630ms 2174
benchmark: 2076.285ms 2175
benchmark: 2076.874ms 2176
benchmark: 2077.516ms 2177
benchmark: 2078.137ms 2178
benchmark: 2078.738ms 2179
benchmark: 2079.317ms 2180
benchmark: 2079.993ms 2181
benchmark: 2080.618ms 2182
benchmark: 2081.208ms 2183
benchmark: 2081.810ms 2184
benchmark: 2082.398ms 2185
benchmark: 2083.035ms 2186
benchmark: 2083.669ms 2187
benchmark: 2084.342ms 2188
benchmark: 2085.018ms 2189
benchmark: 2085.654ms 2190
benchmark: 2086.261ms 2191
benchmark: 2086.877ms 2192
benchmark: 2087.464ms 2193
benchmark: 2088.075ms 2194
benchmark: 2088.712ms 2195
benchmark: 2089.349ms 2196
benchmark: 2089.974ms 2197
benchmark: 2090.561ms 2198
benchmark: 2093.918ms 2199
benchmark: 2094.624ms 2200
benchmark: 2095.295ms 2201
benchmark: 2096.047ms 2202
benchmark: 2096.704ms 2203
benchmark: 2097.322ms 2204
benchmark: 2097.950ms 2205
benchmark: 2098.562ms 2206
benchmark: 2099.169ms 2207
benchmark: 2099.789ms 2208
benchmark: 2100.422ms 2209
benchmark: 2101.045ms 2210
benchmark: 2101.859ms 2211
benchmark: 2102.497ms 2212
benchmark: 2103.130ms 2213
benchmark: 2103.721ms 2214
benchmark: 2104.312ms 2215
benchmark: 2104.903ms 2216
benchmark: 2105.540ms 2217
benchmark: 2106.375ms 2218
benchmark: 2107.290ms 2219
benchmark: 2107.994ms 2220
benchmark: 2108.707ms 2221
benchmark: 2109.313ms 2222
benchmark: 2109.916ms 2223
benchmark: 2110.558ms 2224
benchmark: 2111.217ms 2225
benchmark: 2111.885ms 2226
benchmark: 2112.549ms 2227
benchmark: 2113.218ms 2228
benchmark: 2113.862ms 2229
benchmark: 2114.480ms 2230
benchmark: 2115.116ms 2231
benchmark: 2116.977ms 2232
benchmark: 2118.005ms 2233
benchmark: 2118.719ms 2234
benchmark: 2119.393ms 2235
benchmark: 2120.046ms 2236
benchmark: 2120.815ms 2237
benchmark: 2121.479ms 2238
benchmark: 2122.126ms 2239
benchmark: 2122.778ms 2240
benchmark: 2123.430ms 2241
benchmark: 2124.093ms 2242
benchmark: 2124.757ms 2243
benchmark: 2125.499ms 2244
benchmark: 2126.164ms 2245
benchmark: 2126.761ms 2246
benchmark: 2127.411ms 2247
benchmark: 2128.055ms 2248
benchmark: 2128.798ms 2249
benchmark: 2129.506ms 2250
benchmark: 2130.169ms 2251
benchmark: 2130.897ms 2252
benchmark: 2131.690ms 2253
benchmark: 2132.405ms 2254
benchmark: 2133.138ms 2255
benchmark: 2133.935ms 2256
benchmark: 2134.709ms 2257
benchmark: 2135.392ms 2258
benchmark: 2136.071ms 2259
benchmark: 2137.018ms 2260
benchmark: 2137.854ms 2261
benchmark: 2138.545ms 2262
benchmark: 2139.215ms 2263
benchmark: 2139.865ms 2264
benchmark: 2140.745ms 2265
benchmark: 2141.625ms 2266
benchmark: 2142.410ms 2267
benchmark: 2143.041ms 2268
benchmark: 2143.630ms 2269
benchmark: 2144.225ms 2270
benchmark: 2144.807ms 2271
benchmark: 2145.393ms 2272
benchmark: 2145.977ms 2273
benchmark: 2146.675ms 2274
benchmark: 2147.382ms 2275
benchmark: 2148.006ms 2276
benchmark: 2148.599ms 2277
benchmark: 2149.212ms 2278
benchmark: 2149.839ms 2279
benchmark: 2150.412ms 2280
benchmark: 2150.992ms 2281
benchmark: 2151.575ms 2282
benchmark: 2152.154ms 2283
benchmark: 2152.765ms 2284
benchmark: 2153.397ms 2285
benchmark: 2153.964ms 2286
benchmark: 2154.552ms 2287
benchmark: 2155.173ms 2288
benchmark: 2155.809ms 2289
benchmark: 2156.385ms 2290
benchmark: 2156.980ms 2291
benchmark: 2157.640ms 2292
benchmark: 2158.330ms 2293
benchmark: 2159.117ms 2294
benchmark: 2159.906ms 2295
benchmark: 2160.593ms 2296
benchmark: 2161.224ms 2297
benchmark: 2161.884ms 2298
benchmark: 2162.484ms 2299
benchmark: 2163.078ms 2300
benchmark: 2163.657ms 2301
benchmark: 2164.266ms 2302
benchmark: 2164.886ms 2303
benchmark: 2165.499ms 2304
benchmark: 2166.076ms 2305
benchmark: 2166.686ms 2306
benchmark: 2167.284ms 2307
benchmark: 2167.895ms 2308
benchmark: 2168.490ms 2309
benchmark: 2169.076ms 2310
benchmark: 2169.679ms 2311
benchmark: 2170.344ms 2312
benchmark: 2171.064ms 2313
benchmark: 2171.695ms 2314
benchmark: 2172.304ms 2315
benchmark: 2172.916ms 2316
benchmark: 2174.142ms 2317
benchmark: 2174.790ms 2318
benchmark: 2175.550ms 2319
benchmark: 2176.216ms 2320
benchmark: 2176.881ms 2321
benchmark: 2177.541ms 2322
benchmark: 2179.012ms 2323
benchmark: 2179.667ms 2324
benchmark: 2180.312ms 2325
benchmark: 2181.046ms 2326
benchmark: 2181.853ms 2327
benchmark: 2182.584ms 2328
benchmark: 2183.815ms 2329
benchmark: 2184.567ms 2330
benchmark: 2185.301ms 2331
benchmark: 2186.034ms 2332
benchmark: 2186.733ms 2333
benchmark: 2187.408ms 2334
benchmark: 2188.220ms 2335
benchmark: 2188.925ms 2336
benchmark: 2189.621ms 2337
benchmark: 2190.281ms 2338
benchmark: 2190.929ms 2339
benchmark: 2191.979ms 2340
benchmark: 2192.662ms 2341
benchmark: 2193.294ms 2342
benchmark: 2193.953ms 2343
benchmark: 2194.598ms 2344
benchmark: 2195.198ms 2345
benchmark: 2195.790ms 2346
benchmark: 2196.712ms 2347
benchmark: 2197.418ms 2348
benchmark: 2198.118ms 2349
benchmark: 2198.839ms 2350
benchmark: 2199.627ms 2351
benchmark: 2200.410ms 2352
benchmark: 2201.194ms 2353
benchmark: 2201.881ms 2354
benchmark: 2202.587ms 2355
benchmark: 2203.318ms 2356
benchmark: 2204.094ms 2357
benchmark: 2205.341ms 2358
benchmark: 2208.400ms 2359
benchmark: 2210.340ms 2360
benchmark: 2211.403ms 2361
benchmark: 2212.174ms 2362
benchmark: 2213.011ms 2363
benchmark: 2213.926ms 2364
benchmark: 2214.757ms 2365
benchmark: 2215.490ms 2366
benchmark: 2216.312ms 2367
benchmark: 2217.274ms 2368
benchmark: 2218.365ms 2369
benchmark: 2219.019ms 2370
benchmark: 2219.745ms 2371
benchmark: 2220.450ms 2372
benchmark: 2221.073ms 2373
benchmark: 2221.707ms 2374
benchmark: 2222.366ms 2375
benchmark: 2223.045ms 2376
benchmark: 2223.702ms 2377
benchmark: 2224.334ms 2378
benchmark: 2224.988ms 2379
benchmark: 2225.604ms 2380
benchmark: 2226.215ms 2381
benchmark: 2226.811ms 2382
benchmark: 2227.404ms 2383
benchmark: 2228.028ms 2384
benchmark: 2228.712ms 2385
benchmark: 2229.462ms 2386
benchmark: 2230.114ms 2387
benchmark: 2230.805ms 2388
benchmark: 2231.458ms 2389
benchmark: 2232.059ms 2390
benchmark: 2232.651ms 2391
benchmark: 2233.257ms 2392
benchmark: 2234.000ms 2393
benchmark: 2234.741ms 2394
benchmark: 2235.582ms 2395
benchmark: 2236.310ms 2396
benchmark: 2237.220ms 2397
benchmark: 2238.046ms 2398
benchmark: 2238.835ms 2399
benchmark: 2239.538ms 2400
benchmark: 2240.168ms 2401
benchmark: 2240.844ms 2402
benchmark: 2241.476ms 2403
benchmark: 2242.081ms 2404
benchmark: 2242.685ms 2405
benchmark: 2243.274ms 2406
benchmark: 2243.866ms 2407
benchmark: 2244.467ms 2408
benchmark: 2245.209ms 2409
benchmark: 2245.890ms 2410
benchmark: 2246.564ms 2411
benchmark: 2247.421ms 2412
benchmark: 2248.169ms 2413
benchmark: 2249.002ms 2414
benchmark: 2249.851ms 2415
benchmark: 2250.636ms 2416
benchmark: 2251.465ms 2417
benchmark: 2252.614ms 2418
benchmark: 2253.518ms 2419
benchmark: 2254.349ms 2420
benchmark: 2259.234ms 2421
benchmark: 2261.553ms 2422
benchmark: 2262.590ms 2423
benchmark: 2264.441ms 2424
benchmark: 2266.190ms 2425
benchmark: 2267.459ms 2426
benchmark: 2268.593ms 2427
benchmark: 2269.875ms 2428
benchmark: 2270.805ms 2429
benchmark: 2271.814ms 2430
benchmark: 2272.711ms 2431
benchmark: 2273.498ms 2432
benchmark: 2274.220ms 2433
benchmark: 2275.054ms 2434
benchmark: 2275.858ms 2435
benchmark: 2277.669ms 2436
benchmark: 2278.549ms 2437
benchmark: 2279.794ms 2438
benchmark: 2281.111ms 2439
benchmark: 2285.967ms 2440
benchmark: 2286.998ms 2441
benchmark: 2288.290ms 2442
benchmark: 2289.029ms 2443
benchmark: 2289.709ms 2444
benchmark: 2290.333ms 2445
benchmark: 2290.987ms 2446
benchmark: 2291.616ms 2447
benchmark: 2292.265ms 2448
benchmark: 2292.917ms 2449
benchmark: 2293.517ms 2450
benchmark: 2294.139ms 2451
benchmark: 2294.800ms 2452
benchmark: 2295.476ms 2453
benchmark: 2296.130ms 2454
benchmark: 2296.753ms 2455
benchmark: 2297.414ms 2456
benchmark: 2298.146ms 2457
benchmark: 2298.832ms 2458
benchmark: 2299.619ms 2459
benchmark: 2300.285ms 2460
benchmark: 2300.938ms 2461
benchmark: 2301.592ms 2462
benchmark: 2302.257ms 2463
benchmark: 2302.894ms 2464
benchmark: 2304.148ms 2465
benchmark: 2305.259ms 2466
benchmark: 2306.102ms 2467
benchmark: 2306.775ms 2468
benchmark: 2307.509ms 2469
benchmark: 2308.191ms 2470
benchmark: 2308.934ms 2471
benchmark: 2309.658ms 2472
benchmark: 2310.325ms 2473
benchmark: 2310.969ms 2474
benchmark: 2311.723ms 2475
benchmark: 2312.617ms 2476
benchmark: 2313.358ms 2477
benchmark: 2314.145ms 2478
benchmark: 2315.743ms 2479
benchmark: 2317.566ms 2480
benchmark: 2319.216ms 2481
benchmark: 2320.034ms 2482
benchmark: 2320.729ms 2483
benchmark: 2322.637ms 2484
benchmark: 2323.768ms 2485
benchmark: 2324.448ms 2486
benchmark: 2325.061ms 2487
benchmark: 2325.664ms 2488
benchmark: 2326.269ms 2489
benchmark: 2326.877ms 2490
benchmark: 2327.604ms 2491
benchmark: 2328.275ms 2492
benchmark: 2328.895ms 2493
benchmark: 2329.510ms 2494
benchmark: 2330.395ms 2495
benchmark: 2331.083ms 2496
benchmark: 2332.051ms 2497
benchmark: 2332.816ms 2498
benchmark: 2333.564ms 2499
benchmark: 2334.288ms 2500
benchmark: 2334.942ms 2501
benchmark: 2335.585ms 2502
benchmark: 2336.234ms 2503
benchmark: 2336.885ms 2504
benchmark: 2337.532ms 2505
benchmark: 2338.175ms 2506
benchmark: 2338.846ms 2507
benchmark: 2339.512ms 2508
benchmark: 2340.258ms 2509
benchmark: 2340.929ms 2510
benchmark: 2341.832ms 2511
benchmark: 2342.548ms 2512
benchmark: 2343.177ms 2513
benchmark: 2343.785ms 2514
benchmark: 2344.470ms 2515
benchmark: 2345.132ms 2516
benchmark: 2345.776ms 2517
benchmark: 2346.509ms 2518
benchmark: 2347.197ms 2519
benchmark: 2348.195ms 2520
benchmark: 2349.229ms 2521
benchmark: 2350.270ms 2522
benchmark: 2351.741ms 2523
benchmark: 2352.666ms 2524
benchmark: 2353.402ms 2525
benchmark: 2354.219ms 2526
benchmark: 2354.938ms 2527
benchmark: 2355.607ms 2528
benchmark: 2356.254ms 2529
benchmark: 2357.005ms 2530
benchmark: 2357.626ms 2531
benchmark: 2359.041ms 2532
benchmark: 2359.656ms 2533
benchmark: 2360.277ms 2534
benchmark: 2360.877ms 2535
benchmark: 2361.491ms 2536
benchmark: 2362.217ms 2537
benchmark: 2362.986ms 2538
benchmark: 2363.661ms 2539
benchmark: 2364.428ms 2540
benchmark: 2365.077ms 2541
benchmark: 2365.681ms 2542
benchmark: 2366.284ms 2543
benchmark: 2366.895ms 2544
benchmark: 2367.520ms 2545
benchmark: 2368.261ms 2546
benchmark: 2368.918ms 2547
benchmark: 2369.526ms 2548
benchmark: 2370.129ms 2549
benchmark: 2370.716ms 2550
benchmark: 2371.301ms 2551
benchmark: 2371.878ms 2552
benchmark: 2372.467ms 2553
benchmark: 2373.084ms 2554
benchmark: 2373.716ms 2555
benchmark: 2374.340ms 2556
benchmark: 2374.919ms 2557
benchmark: 2375.497ms 2558
benchmark: 2376.387ms 2559
benchmark: 2377.149ms 2560
benchmark: 2377.734ms 2561
benchmark: 2378.324ms 2562
benchmark: 2378.936ms 2563
benchmark: 2379.538ms 2564
benchmark: 2380.143ms 2565
benchmark: 2381.402ms 2566
benchmark: 2382.327ms 2567
benchmark: 2383.014ms 2568
benchmark: 2383.811ms 2569
benchmark: 2384.497ms 2570
benchmark: 2385.278ms 2571
benchmark: 2386.206ms 2572
benchmark: 2386.836ms 2573
benchmark: 2387.630ms 2574
benchmark: 2388.351ms 2575
benchmark: 2389.006ms 2576
benchmark: 2390.128ms 2577
benchmark: 2390.896ms 2578
benchmark: 2391.800ms 2579
benchmark: 2392.421ms 2580
benchmark: 2393.028ms 2581
benchmark: 2393.625ms 2582
benchmark: 2394.320ms 2583
benchmark: 2394.921ms 2584
benchmark: 2395.525ms 2585
benchmark: 2396.123ms 2586
benchmark: 2396.773ms 2587
benchmark: 2397.454ms 2588
benchmark: 2398.275ms 2589
benchmark: 2398.975ms 2590
benchmark: 2399.685ms 2591
benchmark: 2400.429ms 2592
benchmark: 2401.188ms 2593
benchmark: 2401.924ms 2594
benchmark: 2402.619ms 2595
benchmark: 2403.290ms 2596
benchmark: 2403.969ms 2597
benchmark: 2404.562ms 2598
benchmark: 2405.304ms 2599
benchmark: 2406.313ms 2600
benchmark: 2406.981ms 2601
benchmark: 2407.558ms 2602
benchmark: 2408.170ms 2603
benchmark: 2408.776ms 2604
benchmark: 2409.532ms 2605
benchmark: 2410.261ms 2606
benchmark: 2410.861ms 2607
benchmark: 2411.432ms 2608
benchmark: 2412.001ms 2609
benchmark: 2412.569ms 2610
benchmark: 2414.287ms 2611
benchmark: 2414.914ms 2612
benchmark: 2415.512ms 2613
benchmark: 2416.216ms 2614
benchmark: 2416.838ms 2615
benchmark: 2417.423ms 2616
benchmark: 2417.999ms 2617
benchmark: 2418.575ms 2618
benchmark: 2419.187ms 2619
benchmark: 2419.806ms 2620
benchmark: 2420.511ms 2621
benchmark: 2421.199ms 2622
benchmark: 2421.994ms 2623
benchmark: 2422.680ms 2624
benchmark: 2423.328ms 2625
benchmark: 2423.991ms 2626
benchmark: 2424.646ms 2627
benchmark: 2425.296ms 2628
benchmark: 2425.908ms 2629
benchmark: 2426.632ms 2630
benchmark: 2427.250ms 2631
