
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1097.714ms 981
benchmark: 1098.465ms 982
benchmark: 1099.214ms 983
benchmark: 1099.951ms 984
benchmark: 1100.845ms 985
benchmark: 1101.921ms 986
benchmark: 1102.641ms 987
benchmark: 1103.547ms 988
benchmark: 1104.301ms 989
benchmark: 1105.026ms 990
benchmark: 1105.712ms 991
benchmark: 1106.435ms 992
benchmark: 1107.164ms 993
benchmark: 1107.869ms 994
benchmark: 1108.559ms 995
benchmark: 1109.265ms 996
benchmark: 1110.094ms 997
benchmark: 1110.886ms 998
benchmark: 1111.603ms 999
benchmark: 1112.306ms 1000
benchmark: 1115.789ms
