
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 2070.347ms 2252
benchmark: 2070.925ms 2253
benchmark: 2071.500ms 2254
benchmark: 2072.073ms 2255
benchmark: 2072.671ms 2256
benchmark: 2073.338ms 2257
benchmark: 2073.996ms 2258
benchmark: 2074.632ms 2259
benchmark: 2075.283ms 2260
benchmark: 2075.884ms 2261
benchmark: 2076.492ms 2262
benchmark: 2077.099ms 2263
benchmark: 2077.775ms 2264
benchmark: 2078.456ms 2265
benchmark: 2079.127ms 2266
benchmark: 2079.843ms 2267
benchmark: 2080.496ms 2268
benchmark: 2081.121ms 2269
benchmark: 2081.715ms 2270
benchmark: 2082.328ms 2271
benchmark: 2082.946ms 2272
benchmark: 2083.512ms 2273
benchmark: 2084.073ms 2274
benchmark: 2084.694ms 2275
benchmark: 2085.407ms 2276
benchmark: 2086.082ms 2277
benchmark: 2086.790ms 2278
benchmark: 2087.487ms 2279
benchmark: 2088.272ms 2280
benchmark: 2088.960ms 2281
benchmark: 2089.623ms 2282
benchmark: 2090.409ms 2283
benchmark: 2091.138ms 2284
benchmark: 2091.771ms 2285
benchmark: 2092.465ms 2286
benchmark: 2093.106ms 2287
benchmark: 2093.728ms 2288
benchmark: 2094.292ms 2289
benchmark: 2094.882ms 2290
benchmark: 2095.455ms 2291
benchmark: 2096.030ms 2292
benchmark: 2096.629ms 2293
benchmark: 2097.272ms 2294
benchmark: 2097.887ms 2295
benchmark: 2098.491ms 2296
benchmark: 2099.056ms 2297
benchmark: 2099.625ms 2298
benchmark: 2100.195ms 2299
benchmark: 2100.788ms 2300
benchmark: 2101.444ms 2301
benchmark: 2102.011ms 2302
benchmark: 2102.606ms 2303
benchmark: 2103.317ms 2304
benchmark: 2103.928ms 2305
benchmark: 2104.489ms 2306
benchmark: 2105.064ms 2307
benchmark: 2105.635ms 2308
benchmark: 2106.204ms 2309
benchmark: 2106.768ms 2310
benchmark: 2107.464ms 2311
benchmark: 2108.065ms 2312
benchmark: 2108.811ms 2313
benchmark: 2109.457ms 2314
benchmark: 2110.071ms 2315
benchmark: 2110.671ms 2316
benchmark: 2111.858ms 2317
benchmark: 2112.483ms 2318
benchmark: 2113.214ms 2319
benchmark: 2113.964ms 2320
benchmark: 2114.561ms 2321
benchmark: 2115.203ms 2322
benchmark: 2116.594ms 2323
benchmark: 2117.316ms 2324
benchmark: 2118.001ms 2325
benchmark: 2118.669ms 2326
benchmark: 2119.434ms 2327
benchmark: 2120.206ms 2328
benchmark: 2120.891ms 2329
benchmark: 2121.523ms 2330
benchmark: 2122.148ms 2331
benchmark: 2122.762ms 2332
benchmark: 2123.378ms 2333
benchmark: 2123.944ms 2334
benchmark: 2124.535ms 2335
benchmark: 2125.093ms 2336
benchmark: 2125.665ms 2337
benchmark: 2126.375ms 2338
benchmark: 2127.005ms 2339
benchmark: 2127.567ms 2340
benchmark: 2128.145ms 2341
benchmark: 2128.703ms 2342
benchmark: 2129.270ms 2343
benchmark: 2129.834ms 2344
benchmark: 2130.469ms 2345
benchmark: 2131.047ms 2346
benchmark: 2131.665ms 2347
benchmark: 2132.262ms 2348
benchmark: 2132.917ms 2349
benchmark: 2133.528ms 2350
benchmark: 2134.089ms 2351
benchmark: 2134.668ms 2352
benchmark: 2135.687ms 2353
benchmark: 2136.267ms 2354
benchmark: 2136.859ms 2355
benchmark: 2137.505ms 2356
benchmark: 2138.320ms 2357
benchmark: 2139.028ms 2358
benchmark: 2142.097ms 2359
benchmark: 2144.274ms 2360
benchmark: 2144.953ms 2361
benchmark: 2145.590ms 2362
benchmark: 2146.223ms 2363
benchmark: 2146.879ms 2364
benchmark: 2147.568ms 2365
benchmark: 2148.220ms 2366
benchmark: 2148.903ms 2367
benchmark: 2150.095ms 2368
benchmark: 2151.143ms 2369
benchmark: 2151.769ms 2370
benchmark: 2152.571ms 2371
benchmark: 2153.222ms 2372
benchmark: 2153.946ms 2373
benchmark: 2154.758ms 2374
benchmark: 2155.432ms 2375
benchmark: 2156.068ms 2376
benchmark: 2156.767ms 2377
benchmark: 2157.509ms 2378
benchmark: 2158.222ms 2379
benchmark: 2158.867ms 2380
benchmark: 2159.544ms 2381
benchmark: 2160.338ms 2382
benchmark: 2160.977ms 2383
benchmark: 2161.576ms 2384
benchmark: 2162.172ms 2385
benchmark: 2162.774ms 2386
benchmark: 2163.357ms 2387
benchmark: 2163.956ms 2388
benchmark: 2164.659ms 2389
benchmark: 2165.357ms 2390
benchmark: 2165.999ms 2391
benchmark: 2166.617ms 2392
benchmark: 2167.220ms 2393
benchmark: 2167.831ms 2394
benchmark: 2168.418ms 2395
benchmark: 2169.033ms 2396
benchmark: 2169.962ms 2397
benchmark: 2170.640ms 2398
benchmark: 2171.287ms 2399
benchmark: 2171.901ms 2400
benchmark: 2172.495ms 2401
benchmark: 2173.124ms 2402
benchmark: 2173.752ms 2403
benchmark: 2174.320ms 2404
benchmark: 2174.881ms 2405
benchmark: 2175.479ms 2406
benchmark: 2179.260ms 2407
benchmark: 2180.029ms 2408
benchmark: 2180.804ms 2409
benchmark: 2181.501ms 2410
benchmark: 2182.698ms 2411
benchmark: 2183.553ms 2412
benchmark: 2184.447ms 2413
benchmark: 2185.336ms 2414
benchmark: 2186.211ms 2415
benchmark: 2186.980ms 2416
benchmark: 2187.833ms 2417
benchmark: 2188.764ms 2418
benchmark: 2189.595ms 2419
benchmark: 2190.383ms 2420
benchmark: 2191.164ms 2421
benchmark: 2191.978ms 2422
benchmark: 2192.932ms 2423
benchmark: 2194.446ms 2424
benchmark: 2195.239ms 2425
benchmark: 2196.058ms 2426
benchmark: 2196.877ms 2427
benchmark: 2197.787ms 2428
benchmark: 2201.582ms 2429
benchmark: 2203.901ms 2430
benchmark: 2204.913ms 2431
benchmark: 2205.505ms 2432
benchmark: 2206.090ms 2433
benchmark: 2206.708ms 2434
benchmark: 2207.372ms 2435
benchmark: 2209.052ms 2436
benchmark: 2209.891ms 2437
benchmark: 2210.785ms 2438
benchmark: 2211.462ms 2439
benchmark: 2212.095ms 2440
benchmark: 2212.756ms 2441
benchmark: 2213.589ms 2442
benchmark: 2214.404ms 2443
benchmark: 2215.072ms 2444
benchmark: 2215.823ms 2445
benchmark: 2216.489ms 2446
benchmark: 2217.093ms 2447
benchmark: 2217.678ms 2448
benchmark: 2218.338ms 2449
benchmark: 2218.969ms 2450
benchmark: 2219.595ms 2451
benchmark: 2220.347ms 2452
benchmark: 2221.147ms 2453
benchmark: 2223.021ms 2454
benchmark: 2224.143ms 2455
benchmark: 2224.978ms 2456
benchmark: 2225.676ms 2457
benchmark: 2226.325ms 2458
benchmark: 2226.994ms 2459
benchmark: 2227.607ms 2460
benchmark: 2228.194ms 2461
benchmark: 2228.820ms 2462
benchmark: 2229.446ms 2463
benchmark: 2230.073ms 2464
benchmark: 2230.802ms 2465
benchmark: 2231.418ms 2466
benchmark: 2232.285ms 2467
benchmark: 2232.891ms 2468
benchmark: 2233.632ms 2469
benchmark: 2234.206ms 2470
benchmark: 2234.787ms 2471
benchmark: 2235.398ms 2472
benchmark: 2236.082ms 2473
benchmark: 2236.721ms 2474
benchmark: 2237.350ms 2475
benchmark: 2237.944ms 2476
benchmark: 2238.526ms 2477
benchmark: 2239.106ms 2478
benchmark: 2239.714ms 2479
benchmark: 2240.398ms 2480
benchmark: 2240.997ms 2481
benchmark: 2241.564ms 2482
benchmark: 2242.185ms 2483
benchmark: 2242.810ms 2484
benchmark: 2243.377ms 2485
benchmark: 2243.939ms 2486
benchmark: 2244.503ms 2487
benchmark: 2245.077ms 2488
benchmark: 2245.683ms 2489
benchmark: 2246.270ms 2490
benchmark: 2246.827ms 2491
benchmark: 2247.521ms 2492
benchmark: 2248.202ms 2493
benchmark: 2249.497ms 2494
benchmark: 2250.270ms 2495
benchmark: 2250.938ms 2496
benchmark: 2251.558ms 2497
benchmark: 2252.375ms 2498
benchmark: 2252.991ms 2499
benchmark: 2253.579ms 2500
benchmark: 2254.214ms 2501
benchmark: 2254.863ms 2502
benchmark: 2255.474ms 2503
benchmark: 2256.059ms 2504
benchmark: 2256.634ms 2505
benchmark: 2257.206ms 2506
benchmark: 2257.788ms 2507
benchmark: 2258.361ms 2508
benchmark: 2258.931ms 2509
benchmark: 2259.545ms 2510
benchmark: 2260.162ms 2511
benchmark: 2260.767ms 2512
benchmark: 2261.386ms 2513
benchmark: 2261.968ms 2514
benchmark: 2262.545ms 2515
benchmark: 2263.120ms 2516
benchmark: 2263.685ms 2517
benchmark: 2264.260ms 2518
benchmark: 2264.865ms 2519
benchmark: 2265.480ms 2520
benchmark: 2266.081ms 2521
benchmark: 2266.683ms 2522
benchmark: 2267.247ms 2523
benchmark: 2267.810ms 2524
benchmark: 2268.397ms 2525
benchmark: 2268.977ms 2526
benchmark: 2269.547ms 2527
benchmark: 2270.117ms 2528
benchmark: 2271.851ms 2529
benchmark: 2272.496ms 2530
benchmark: 2273.138ms 2531
benchmark: 2273.809ms 2532
benchmark: 2274.483ms 2533
benchmark: 2275.120ms 2534
benchmark: 2275.745ms 2535
benchmark: 2276.357ms 2536
benchmark: 2277.109ms 2537
benchmark: 2277.740ms 2538
benchmark: 2278.359ms 2539
benchmark: 2279.211ms 2540
benchmark: 2279.918ms 2541
benchmark: 2280.565ms 2542
benchmark: 2281.196ms 2543
benchmark: 2281.962ms 2544
benchmark: 2282.703ms 2545
benchmark: 2283.518ms 2546
benchmark: 2284.526ms 2547
benchmark: 2285.250ms 2548
benchmark: 2285.934ms 2549
benchmark: 2286.552ms 2550
benchmark: 2287.188ms 2551
benchmark: 2287.910ms 2552
benchmark: 2288.589ms 2553
benchmark: 2289.272ms 2554
benchmark: 2289.964ms 2555
benchmark: 2290.643ms 2556
benchmark: 2291.301ms 2557
benchmark: 2291.969ms 2558
benchmark: 2292.673ms 2559
benchmark: 2293.451ms 2560
benchmark: 2294.056ms 2561
benchmark: 2295.458ms 2562
benchmark: 2296.095ms 2563
benchmark: 2296.786ms 2564
benchmark: 2297.374ms 2565
benchmark: 2299.429ms 2566
benchmark: 2300.281ms 2567
benchmark: 2300.914ms 2568
benchmark: 2301.482ms 2569
benchmark: 2302.043ms 2570
benchmark: 2302.805ms 2571
benchmark: 2303.480ms 2572
benchmark: 2304.098ms 2573
benchmark: 2304.674ms 2574
benchmark: 2305.346ms 2575
benchmark: 2305.989ms 2576
benchmark: 2306.691ms 2577
benchmark: 2307.313ms 2578
benchmark: 2307.913ms 2579
benchmark: 2308.734ms 2580
benchmark: 2309.316ms 2581
benchmark: 2309.881ms 2582
benchmark: 2310.463ms 2583
benchmark: 2311.073ms 2584
benchmark: 2311.694ms 2585
benchmark: 2312.296ms 2586
benchmark: 2312.886ms 2587
benchmark: 2313.469ms 2588
benchmark: 2314.066ms 2589
benchmark: 2314.663ms 2590
benchmark: 2315.280ms 2591
benchmark: 2315.926ms 2592
benchmark: 2316.574ms 2593
benchmark: 2317.204ms 2594
benchmark: 2317.870ms 2595
benchmark: 2318.497ms 2596
benchmark: 2319.116ms 2597
benchmark: 2319.675ms 2598
benchmark: 2320.268ms 2599
benchmark: 2321.164ms 2600
benchmark: 2321.901ms 2601
benchmark: 2322.579ms 2602
benchmark: 2323.215ms 2603
benchmark: 2324.202ms 2604
benchmark: 2324.894ms 2605
benchmark: 2325.551ms 2606
benchmark: 2326.176ms 2607
benchmark: 2326.866ms 2608
benchmark: 2327.454ms 2609
benchmark: 2328.037ms 2610
benchmark: 2329.896ms 2611
benchmark: 2330.539ms 2612
benchmark: 2331.121ms 2613
benchmark: 2331.699ms 2614
benchmark: 2332.270ms 2615
benchmark: 2332.849ms 2616
benchmark: 2333.413ms 2617
benchmark: 2333.980ms 2618
benchmark: 2334.599ms 2619
benchmark: 2335.296ms 2620
benchmark: 2335.926ms 2621
benchmark: 2336.700ms 2622
benchmark: 2337.610ms 2623
benchmark: 2338.414ms 2624
benchmark: 2339.028ms 2625
benchmark: 2339.660ms 2626
benchmark: 2340.289ms 2627
benchmark: 2340.931ms 2628
benchmark: 2341.590ms 2629
benchmark: 2342.209ms 2630
benchmark: 2342.820ms 2631
benchmark: 2343.402ms 2632
benchmark: 2343.989ms 2633
benchmark: 2344.574ms 2634
benchmark: 2345.160ms 2635
benchmark: 2345.747ms 2636
benchmark: 2346.343ms 2637
benchmark: 2347.115ms 2638
benchmark: 2347.744ms 2639
benchmark: 2348.345ms 2640
benchmark: 2348.929ms 2641
benchmark: 2349.513ms 2642
benchmark: 2350.188ms 2643
benchmark: 2350.792ms 2644
benchmark: 2351.347ms 2645
benchmark: 2351.934ms 2646
benchmark: 2352.525ms 2647
benchmark: 2353.126ms 2648
benchmark: 2353.808ms 2649
benchmark: 2354.488ms 2650
benchmark: 2355.149ms 2651
benchmark: 2355.755ms 2652
benchmark: 2356.599ms 2653
benchmark: 2357.480ms 2654
benchmark: 2358.152ms 2655
benchmark: 2358.805ms 2656
benchmark: 2359.428ms 2657
benchmark: 2360.066ms 2658
benchmark: 2360.719ms 2659
benchmark: 2361.272ms 2660
benchmark: 2361.835ms 2661
benchmark: 2362.377ms 2662
benchmark: 2362.937ms 2663
benchmark: 2363.507ms 2664
benchmark: 2364.095ms 2665
benchmark: 2364.698ms 2666
benchmark: 2365.285ms 2667
benchmark: 2365.888ms 2668
benchmark: 2366.460ms 2669
benchmark: 2367.003ms 2670
benchmark: 2367.613ms 2671
benchmark: 2368.297ms 2672
benchmark: 2368.869ms 2673
benchmark: 2369.539ms 2674
benchmark: 2370.148ms 2675
benchmark: 2370.744ms 2676
benchmark: 2371.376ms 2677
benchmark: 2371.994ms 2678
benchmark: 2372.606ms 2679
benchmark: 2375.313ms 2680
benchmark: 2375.964ms 2681
benchmark: 2376.552ms 2682
benchmark: 2377.172ms 2683
benchmark: 2377.796ms 2684
benchmark: 2378.435ms 2685
benchmark: 2379.055ms 2686
benchmark: 2379.688ms 2687
benchmark: 2380.291ms 2688
benchmark: 2380.904ms 2689
benchmark: 2382.235ms 2690
benchmark: 2382.905ms 2691
benchmark: 2383.543ms 2692
benchmark: 2384.177ms 2693
benchmark: 2384.799ms 2694
benchmark: 2385.775ms 2695
benchmark: 2386.543ms 2696
benchmark: 2387.283ms 2697
benchmark: 2387.931ms 2698
benchmark: 2388.572ms 2699
benchmark: 2389.229ms 2700
benchmark: 2389.974ms 2701
benchmark: 2390.666ms 2702
benchmark: 2391.298ms 2703
benchmark: 2391.930ms 2704
benchmark: 2392.554ms 2705
benchmark: 2393.169ms 2706
benchmark: 2393.876ms 2707
benchmark: 2394.510ms 2708
benchmark: 2395.116ms 2709
benchmark: 2395.722ms 2710
benchmark: 2396.324ms 2711
benchmark: 2396.942ms 2712
benchmark: 2397.552ms 2713
benchmark: 2398.150ms 2714
benchmark: 2398.869ms 2715
benchmark: 2399.512ms 2716
benchmark: 2400.119ms 2717
benchmark: 2400.702ms 2718
benchmark: 2401.259ms 2719
benchmark: 2401.816ms 2720
benchmark: 2402.375ms 2721
benchmark: 2403.023ms 2722
benchmark: 2403.657ms 2723
benchmark: 2404.277ms 2724
benchmark: 2405.100ms 2725
benchmark: 2406.531ms 2726
benchmark: 2407.698ms 2727
benchmark: 2408.479ms 2728
benchmark: 2409.134ms 2729
benchmark: 2409.713ms 2730
benchmark: 2410.424ms 2731
benchmark: 2411.045ms 2732
benchmark: 2411.646ms 2733
benchmark: 2412.265ms 2734
benchmark: 2413.261ms 2735
benchmark: 2413.858ms 2736
benchmark: 2414.457ms 2737
benchmark: 2415.228ms 2738
benchmark: 2415.933ms 2739
benchmark: 2416.532ms 2740
benchmark: 2417.128ms 2741
benchmark: 2417.689ms 2742
benchmark: 2418.750ms 2743
benchmark: 2419.553ms 2744
benchmark: 2420.192ms 2745
benchmark: 2420.919ms 2746
benchmark: 2422.188ms 2747
benchmark: 2422.958ms 2748
benchmark: 2423.634ms 2749
benchmark: 2424.308ms 2750
benchmark: 2425.182ms 2751
benchmark: 2426.179ms 2752
benchmark: 2428.605ms 2753
benchmark: 2429.412ms 2754
benchmark: 2430.096ms 2755
benchmark: 2430.854ms 2756
benchmark: 2431.661ms 2757
benchmark: 2432.671ms 2758
benchmark: 2433.301ms 2759
benchmark: 2434.136ms 2760
benchmark: 2434.815ms 2761
benchmark: 2435.384ms 2762
benchmark: 2435.956ms 2763
benchmark: 2436.543ms 2764
benchmark: 2437.147ms 2765
benchmark: 2437.944ms 2766
benchmark: 2438.866ms 2767
benchmark: 2440.159ms 2768
benchmark: 2441.005ms 2769
benchmark: 2441.971ms 2770
benchmark: 2443.004ms 2771
benchmark: 2443.866ms 2772
benchmark: 2444.730ms 2773
benchmark: 2445.383ms 2774
benchmark: 2446.234ms 2775
benchmark: 2446.849ms 2776
benchmark: 2447.410ms 2777
benchmark: 2448.075ms 2778
benchmark: 2448.651ms 2779
benchmark: 2449.227ms 2780
benchmark: 2449.788ms 2781
benchmark: 2450.398ms 2782
benchmark: 2451.010ms 2783
benchmark: 2451.594ms 2784
benchmark: 2452.179ms 2785
benchmark: 2452.915ms 2786
benchmark: 2453.550ms 2787
benchmark: 2454.129ms 2788
benchmark: 2454.695ms 2789
benchmark: 2455.255ms 2790
benchmark: 2455.809ms 2791
benchmark: 2456.362ms 2792
benchmark: 2456.973ms 2793
benchmark: 2457.577ms 2794
benchmark: 2458.155ms 2795
benchmark: 2458.915ms 2796
benchmark: 2459.513ms 2797
benchmark: 2460.060ms 2798
benchmark: 2460.690ms 2799
benchmark: 2461.307ms 2800
benchmark: 2461.867ms 2801
benchmark: 2462.476ms 2802
benchmark: 2463.087ms 2803
benchmark: 2464.117ms 2804
benchmark: 2464.929ms 2805
benchmark: 2465.685ms 2806
benchmark: 2467.127ms 2807
benchmark: 2467.684ms 2808
benchmark: 2468.251ms 2809
benchmark: 2468.955ms 2810
benchmark: 2469.552ms 2811
benchmark: 2470.263ms 2812
benchmark: 2470.883ms 2813
benchmark: 2471.441ms 2814
benchmark: 2472.099ms 2815
benchmark: 2472.763ms 2816
benchmark: 2473.533ms 2817
benchmark: 2474.198ms 2818
benchmark: 2474.830ms 2819
benchmark: 2475.461ms 2820
benchmark: 2476.033ms 2821
benchmark: 2476.621ms 2822
benchmark: 2477.198ms 2823
benchmark: 2477.772ms 2824
benchmark: 2478.350ms 2825
benchmark: 2478.921ms 2826
benchmark: 2479.498ms 2827
benchmark: 2480.116ms 2828
benchmark: 2480.719ms 2829
benchmark: 2481.289ms 2830
benchmark: 2481.857ms 2831
benchmark: 2482.437ms 2832
benchmark: 2483.013ms 2833
benchmark: 2483.631ms 2834
benchmark: 2484.189ms 2835
benchmark: 2484.789ms 2836
benchmark: 2485.473ms 2837
benchmark: 2486.129ms 2838
benchmark: 2486.754ms 2839
benchmark: 2487.374ms 2840
benchmark: 2488.033ms 2841
benchmark: 2488.679ms 2842
benchmark: 2489.269ms 2843
benchmark: 2489.881ms 2844
benchmark: 2490.503ms 2845
benchmark: 2491.117ms 2846
benchmark: 2491.688ms 2847
benchmark: 2492.329ms 2848
benchmark: 2492.970ms 2849
benchmark: 2493.572ms 2850
benchmark: 2494.130ms 2851
benchmark: 2494.679ms 2852
benchmark: 2495.324ms 2853
benchmark: 2495.972ms 2854
benchmark: 2496.548ms 2855
benchmark: 2497.191ms 2856
benchmark: 2498.127ms 2857
benchmark: 2498.719ms 2858
benchmark: 2499.268ms 2859
benchmark: 2500.025ms 2860
benchmark: 2500.582ms 2861
benchmark: 2501.128ms 2862
benchmark: 2501.671ms 2863
benchmark: 2502.217ms 2864
benchmark: 2502.845ms 2865
benchmark: 2503.469ms 2866
benchmark: 2504.074ms 2867
benchmark: 2504.649ms 2868
benchmark: 2505.203ms 2869
benchmark: 2505.817ms 2870
benchmark: 2506.430ms 2871
benchmark: 2507.012ms 2872
benchmark: 2507.559ms 2873
benchmark: 2508.100ms 2874
benchmark: 2508.645ms 2875
benchmark: 2509.221ms 2876
benchmark: 2509.796ms 2877
benchmark: 2510.361ms 2878
benchmark: 2510.976ms 2879
benchmark: 2511.626ms 2880
benchmark: 2512.296ms 2881
benchmark: 2512.952ms 2882
benchmark: 2513.636ms 2883
benchmark: 2514.173ms 2884
benchmark: 2514.742ms 2885
benchmark: 2515.321ms 2886
benchmark: 2515.899ms 2887
benchmark: 2516.450ms 2888
benchmark: 2517.088ms 2889
benchmark: 2517.673ms 2890
benchmark: 2518.217ms 2891
benchmark: 2518.768ms 2892
benchmark: 2519.382ms 2893
benchmark: 2519.965ms 2894
benchmark: 2520.564ms 2895
benchmark: 2521.193ms 2896
benchmark: 2521.743ms 2897
benchmark: 2524.950ms 2898
benchmark: 2525.592ms 2899
benchmark: 2526.169ms 2900
benchmark: 2526.794ms 2901
benchmark: 2527.418ms 2902
benchmark: 2528.043ms 2903
benchmark: 2528.632ms 2904
benchmark: 2529.216ms 2905
benchmark: 2529.807ms 2906
benchmark: 2530.517ms 2907
benchmark: 2531.144ms 2908
benchmark: 2531.768ms 2909
benchmark: 2532.394ms 2910
benchmark: 2532.999ms 2911
benchmark: 2533.944ms 2912
benchmark: 2534.550ms 2913
benchmark: 2535.492ms 2914
benchmark: 2536.079ms 2915
benchmark: 2536.683ms 2916
benchmark: 2537.345ms 2917
benchmark: 2538.126ms 2918
benchmark: 2539.010ms 2919
benchmark: 2540.293ms 2920
benchmark: 2541.019ms 2921
benchmark: 2541.729ms 2922
benchmark: 2542.651ms 2923
benchmark: 2543.435ms 2924
benchmark: 2544.078ms 2925
benchmark: 2544.702ms 2926
benchmark: 2545.404ms 2927
benchmark: 2546.087ms 2928
benchmark: 2546.737ms 2929
benchmark: 2547.432ms 2930
benchmark: 2548.029ms 2931
benchmark: 2548.625ms 2932
benchmark: 2549.219ms 2933
benchmark: 2549.816ms 2934
benchmark: 2550.389ms 2935
benchmark: 2550.976ms 2936
benchmark: 2551.671ms 2937
benchmark: 2552.242ms 2938
benchmark: 2552.787ms 2939
benchmark: 2553.348ms 2940
benchmark: 2554.012ms 2941
benchmark: 2554.623ms 2942
benchmark: 2555.259ms 2943
benchmark: 2555.887ms 2944
benchmark: 2556.450ms 2945
benchmark: 2557.071ms 2946
benchmark: 2557.637ms 2947
benchmark: 2558.206ms 2948
benchmark: 2558.759ms 2949
benchmark: 2559.452ms 2950
benchmark: 2560.085ms 2951
benchmark: 2560.656ms 2952
benchmark: 2561.279ms 2953
benchmark: 2561.852ms 2954
benchmark: 2562.414ms 2955
benchmark: 2562.952ms 2956
benchmark: 2563.481ms 2957
benchmark: 2564.015ms 2958
benchmark: 2564.547ms 2959
benchmark: 2565.097ms 2960
benchmark: 2565.738ms 2961
benchmark: 2566.316ms 2962
benchmark: 2566.930ms 2963
benchmark: 2567.745ms 2964
benchmark: 2568.464ms 2965
benchmark: 2569.061ms 2966
benchmark: 2569.678ms 2967
benchmark: 2570.506ms 2968
benchmark: 2571.267ms 2969
benchmark: 2571.903ms 2970
benchmark: 2572.527ms 2971
benchmark: 2573.713ms 2972
benchmark: 2574.416ms 2973
benchmark: 2575.429ms 2974
benchmark: 2576.155ms 2975
benchmark: 2576.843ms 2976
benchmark: 2577.416ms 2977
benchmark: 2577.958ms 2978
benchmark: 2578.524ms 2979
benchmark: 2579.095ms 2980
benchmark: 2579.659ms 2981
benchmark: 2580.286ms 2982
benchmark: 2581.050ms 2983
benchmark: 2581.741ms 2984
benchmark: 2582.388ms 2985
benchmark: 2582.997ms 2986
benchmark: 2583.609ms 2987
benchmark: 2584.193ms 2988
benchmark: 2584.769ms 2989
benchmark: 2585.341ms 2990
benchmark: 2585.878ms 2991
benchmark: 2586.410ms 2992
benchmark: 2586.941ms 2993
benchmark: 2587.475ms 2994
benchmark: 2588.021ms 2995
benchmark: 2588.565ms 2996
benchmark: 2589.120ms 2997
benchmark: 2589.682ms 2998
benchmark: 2590.252ms 2999
benchmark: 2590.814ms 3000
benchmark: 2591.399ms 3001
benchmark: 2591.969ms 3002
benchmark: 2592.534ms 3003
benchmark: 2593.093ms 3004
benchmark: 2593.626ms 3005
benchmark: 2594.165ms 3006
benchmark: 2594.711ms 3007
benchmark: 2595.246ms 3008
benchmark: 2595.811ms 3009
benchmark: 2596.370ms 3010
benchmark: 2596.934ms 3011
benchmark: 2597.472ms 3012
benchmark: 2598.015ms 3013
benchmark: 2598.559ms 3014
benchmark: 2599.099ms 3015
benchmark: 2599.677ms 3016
benchmark: 2600.322ms 3017
benchmark: 2600.909ms 3018
benchmark: 2601.613ms 3019
benchmark: 2602.336ms 3020
benchmark: 2603.047ms 3021
benchmark: 2603.842ms 3022
benchmark: 2604.559ms 3023
benchmark: 2605.300ms 3024
benchmark: 2605.959ms 3025
benchmark: 2606.615ms 3026
benchmark: 2607.241ms 3027
benchmark: 2608.168ms 3028
benchmark: 2608.834ms 3029
benchmark: 2609.423ms 3030
benchmark: 2609.995ms 3031
benchmark: 2610.893ms 3032
benchmark: 2611.485ms 3033
benchmark: 2612.236ms 3034
benchmark: 2612.942ms 3035
benchmark: 2613.577ms 3036
benchmark: 2614.172ms 3037
benchmark: 2614.755ms 3038
benchmark: 2615.333ms 3039
benchmark: 2615.882ms 3040
benchmark: 2616.422ms 3041
benchmark: 2616.958ms 3042
benchmark: 2617.492ms 3043
benchmark: 2618.021ms 3044
benchmark: 2618.581ms 3045
benchmark: 2619.144ms 3046
benchmark: 2619.743ms 3047
benchmark: 2620.425ms 3048
benchmark: 2621.039ms 3049
benchmark: 2622.177ms 3050
benchmark: 2622.929ms 3051
benchmark: 2623.839ms 3052
benchmark: 2624.482ms 3053
benchmark: 2625.178ms 3054
benchmark: 2625.817ms 3055
benchmark: 2626.406ms 3056
benchmark: 2626.987ms 3057
benchmark: 2627.558ms 3058
benchmark: 2628.127ms 3059
benchmark: 2628.710ms 3060
benchmark: 2629.284ms 3061
benchmark: 2629.884ms 3062
benchmark: 2630.470ms 3063
benchmark: 2631.125ms 3064
benchmark: 2631.709ms 3065
benchmark: 2632.295ms 3066
benchmark: 2632.916ms 3067
benchmark: 2633.457ms 3068
benchmark: 2634.019ms 3069
benchmark: 2634.585ms 3070
benchmark: 2635.151ms 3071
benchmark: 2635.691ms 3072
benchmark: 2636.267ms 3073
benchmark: 2636.881ms 3074
benchmark: 2637.496ms 3075
benchmark: 2638.212ms 3076
benchmark: 2638.838ms 3077
benchmark: 2639.469ms 3078
benchmark: 2640.073ms 3079
benchmark: 2640.684ms 3080
benchmark: 2641.298ms 3081
benchmark: 2641.860ms 3082
benchmark: 2642.455ms 3083
benchmark: 2643.062ms 3084
benchmark: 2643.690ms 3085
benchmark: 2645.073ms 3086
benchmark: 2645.709ms 3087
benchmark: 2646.286ms 3088
benchmark: 2646.843ms 3089
benchmark: 2647.560ms 3090
benchmark: 2648.205ms 3091
benchmark: 2648.797ms 3092
benchmark: 2649.368ms 3093
benchmark: 2650.097ms 3094
benchmark: 2651.016ms 3095
benchmark: 2651.654ms 3096
benchmark: 2652.231ms 3097
benchmark: 2652.866ms 3098
benchmark: 2653.455ms 3099
benchmark: 2654.005ms 3100
benchmark: 2654.599ms 3101
benchmark: 2655.181ms 3102
benchmark: 2655.823ms 3103
benchmark: 2656.383ms 3104
benchmark: 2656.926ms 3105
benchmark: 2657.452ms 3106
benchmark: 2657.978ms 3107
benchmark: 2658.507ms 3108
benchmark: 2659.032ms 3109
benchmark: 2659.552ms 3110
benchmark: 2660.128ms 3111
benchmark: 2660.696ms 3112
benchmark: 2661.246ms 3113
benchmark: 2661.776ms 3114
benchmark: 2662.315ms 3115
benchmark: 2662.843ms 3116
benchmark: 2663.499ms 3117
benchmark: 2664.172ms 3118
benchmark: 2664.818ms 3119
benchmark: 2665.473ms 3120
benchmark: 2666.156ms 3121
