
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1152.789ms 978
benchmark: 1153.563ms 979
benchmark: 1154.282ms 980
benchmark: 1154.982ms 981
benchmark: 1155.694ms 982
benchmark: 1156.529ms 983
benchmark: 1157.322ms 984
benchmark: 1158.122ms 985
benchmark: 1158.895ms 986
benchmark: 1159.629ms 987
benchmark: 1160.377ms 988
benchmark: 1161.116ms 989
benchmark: 1161.835ms 990
benchmark: 1162.577ms 991
benchmark: 1163.303ms 992
benchmark: 1164.278ms 993
benchmark: 1165.044ms 994
benchmark: 1165.939ms 995
benchmark: 1166.743ms 996
benchmark: 1167.497ms 997
benchmark: 1168.228ms 998
benchmark: 1168.921ms 999
benchmark: 1169.619ms 1000
benchmark: 1173.119ms
