
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1110.154ms 981
benchmark: 1110.841ms 982
benchmark: 1111.632ms 983
benchmark: 1112.335ms 984
benchmark: 1113.224ms 985
benchmark: 1114.042ms 986
benchmark: 1114.840ms 987
benchmark: 1115.634ms 988
benchmark: 1116.396ms 989
benchmark: 1117.107ms 990
benchmark: 1117.885ms 991
benchmark: 1118.739ms 992
benchmark: 1119.585ms 993
benchmark: 1120.300ms 994
benchmark: 1120.996ms 995
benchmark: 1121.704ms 996
benchmark: 1122.395ms 997
benchmark: 1123.103ms 998
benchmark: 1123.807ms 999
benchmark: 1124.540ms 1000
benchmark: 1128.148ms
