
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 2011.254ms 2025
benchmark: 2011.911ms 2026
benchmark: 2012.529ms 2027
benchmark: 2013.180ms 2028
benchmark: 2013.815ms 2029
benchmark: 2014.468ms 2030
benchmark: 2015.116ms 2031
benchmark: 2015.744ms 2032
benchmark: 2016.374ms 2033
benchmark: 2017.041ms 2034
benchmark: 2017.715ms 2035
benchmark: 2018.339ms 2036
benchmark: 2020.019ms 2037
benchmark: 2020.685ms 2038
benchmark: 2021.296ms 2039
benchmark: 2022.192ms 2040
benchmark: 2022.858ms 2041
benchmark: 2023.449ms 2042
benchmark: 2024.053ms 2043
benchmark: 2024.637ms 2044
benchmark: 2025.247ms 2045
benchmark: 2025.877ms 2046
benchmark: 2026.490ms 2047
benchmark: 2027.080ms 2048
benchmark: 2027.665ms 2049
benchmark: 2028.286ms 2050
benchmark: 2028.915ms 2051
benchmark: 2029.492ms 2052
benchmark: 2030.185ms 2053
benchmark: 2030.843ms 2054
benchmark: 2031.573ms 2055
benchmark: 2032.271ms 2056
benchmark: 2032.916ms 2057
benchmark: 2033.595ms 2058
benchmark: 2034.877ms 2059
benchmark: 2035.532ms 2060
benchmark: 2036.179ms 2061
benchmark: 2037.020ms 2062
benchmark: 2038.438ms 2063
benchmark: 2039.147ms 2064
benchmark: 2039.787ms 2065
benchmark: 2040.543ms 2066
benchmark: 2041.380ms 2067
benchmark: 2042.011ms 2068
benchmark: 2042.597ms 2069
benchmark: 2043.170ms 2070
benchmark: 2043.763ms 2071
benchmark: 2044.339ms 2072
benchmark: 2044.923ms 2073
benchmark: 2045.545ms 2074
benchmark: 2046.165ms 2075
benchmark: 2046.772ms 2076
benchmark: 2047.352ms 2077
benchmark: 2047.953ms 2078
benchmark: 2048.614ms 2079
benchmark: 2049.472ms 2080
benchmark: 2050.240ms 2081
benchmark: 2051.214ms 2082
benchmark: 2052.932ms 2083
benchmark: 2054.199ms 2084
benchmark: 2055.068ms 2085
benchmark: 2055.734ms 2086
benchmark: 2056.347ms 2087
benchmark: 2056.977ms 2088
benchmark: 2057.594ms 2089
benchmark: 2058.316ms 2090
benchmark: 2059.022ms 2091
benchmark: 2059.631ms 2092
benchmark: 2060.234ms 2093
benchmark: 2060.831ms 2094
benchmark: 2061.417ms 2095
benchmark: 2062.105ms 2096
benchmark: 2062.727ms 2097
benchmark: 2063.373ms 2098
benchmark: 2064.001ms 2099
benchmark: 2064.601ms 2100
benchmark: 2065.178ms 2101
benchmark: 2065.765ms 2102
benchmark: 2066.332ms 2103
benchmark: 2066.904ms 2104
benchmark: 2067.482ms 2105
benchmark: 2068.046ms 2106
benchmark: 2068.676ms 2107
benchmark: 2069.275ms 2108
benchmark: 2069.874ms 2109
benchmark: 2070.448ms 2110
benchmark: 2071.020ms 2111
benchmark: 2071.599ms 2112
benchmark: 2072.179ms 2113
benchmark: 2072.775ms 2114
benchmark: 2073.389ms 2115
benchmark: 2074.000ms 2116
benchmark: 2074.616ms 2117
benchmark: 2075.231ms 2118
benchmark: 2075.848ms 2119
benchmark: 2076.422ms 2120
benchmark: 2076.989ms 2121
benchmark: 2077.606ms 2122
benchmark: 2078.214ms 2123
benchmark: 2079.207ms 2124
benchmark: 2080.065ms 2125
benchmark: 2080.757ms 2126
benchmark: 2081.483ms 2127
benchmark: 2082.128ms 2128
benchmark: 2082.717ms 2129
benchmark: 2083.335ms 2130
benchmark: 2083.948ms 2131
benchmark: 2084.554ms 2132
benchmark: 2085.148ms 2133
benchmark: 2085.732ms 2134
benchmark: 2086.337ms 2135
benchmark: 2086.956ms 2136
benchmark: 2087.559ms 2137
benchmark: 2088.164ms 2138
benchmark: 2088.830ms 2139
benchmark: 2089.423ms 2140
benchmark: 2090.078ms 2141
benchmark: 2090.681ms 2142
benchmark: 2091.261ms 2143
benchmark: 2091.876ms 2144
benchmark: 2092.504ms 2145
benchmark: 2093.079ms 2146
benchmark: 2093.658ms 2147
benchmark: 2094.272ms 2148
benchmark: 2094.899ms 2149
benchmark: 2095.476ms 2150
benchmark: 2096.047ms 2151
benchmark: 2096.709ms 2152
benchmark: 2097.343ms 2153
benchmark: 2098.009ms 2154
benchmark: 2098.663ms 2155
benchmark: 2099.312ms 2156
benchmark: 2099.917ms 2157
benchmark: 2100.527ms 2158
benchmark: 2101.150ms 2159
benchmark: 2101.772ms 2160
benchmark: 2102.372ms 2161
benchmark: 2102.997ms 2162
benchmark: 2103.601ms 2163
benchmark: 2104.244ms 2164
benchmark: 2104.922ms 2165
benchmark: 2105.669ms 2166
benchmark: 2106.419ms 2167
benchmark: 2107.085ms 2168
benchmark: 2108.040ms 2169
benchmark: 2108.676ms 2170
benchmark: 2109.307ms 2171
benchmark: 2110.131ms 2172
benchmark: 2110.767ms 2173
benchmark: 2111.358ms 2174
benchmark: 2112.319ms 2175
benchmark: 2113.075ms 2176
benchmark: 2113.766ms 2177
benchmark: 2115.992ms 2178
benchmark: 2116.849ms 2179
benchmark: 2117.847ms 2180
benchmark: 2119.369ms 2181
benchmark: 2120.814ms 2182
benchmark: 2121.573ms 2183
benchmark: 2122.205ms 2184
benchmark: 2122.827ms 2185
benchmark: 2126.576ms 2186
benchmark: 2127.421ms 2187
benchmark: 2128.084ms 2188
benchmark: 2128.691ms 2189
benchmark: 2129.286ms 2190
benchmark: 2129.891ms 2191
benchmark: 2130.486ms 2192
benchmark: 2131.547ms 2193
benchmark: 2132.350ms 2194
benchmark: 2133.192ms 2195
benchmark: 2133.936ms 2196
benchmark: 2134.784ms 2197
benchmark: 2135.445ms 2198
benchmark: 2136.036ms 2199
benchmark: 2136.706ms 2200
benchmark: 2137.329ms 2201
benchmark: 2137.954ms 2202
benchmark: 2138.559ms 2203
benchmark: 2139.146ms 2204
benchmark: 2139.731ms 2205
benchmark: 2140.339ms 2206
benchmark: 2140.954ms 2207
benchmark: 2141.543ms 2208
benchmark: 2142.160ms 2209
benchmark: 2142.761ms 2210
benchmark: 2143.379ms 2211
benchmark: 2144.057ms 2212
benchmark: 2144.676ms 2213
benchmark: 2145.343ms 2214
benchmark: 2145.943ms 2215
benchmark: 2146.542ms 2216
benchmark: 2147.200ms 2217
benchmark: 2147.855ms 2218
benchmark: 2148.467ms 2219
benchmark: 2149.054ms 2220
benchmark: 2149.656ms 2221
benchmark: 2150.300ms 2222
benchmark: 2150.916ms 2223
benchmark: 2151.512ms 2224
benchmark: 2152.118ms 2225
benchmark: 2152.738ms 2226
benchmark: 2153.401ms 2227
benchmark: 2154.007ms 2228
benchmark: 2154.607ms 2229
benchmark: 2155.240ms 2230
benchmark: 2155.844ms 2231
benchmark: 2156.936ms 2232
benchmark: 2157.603ms 2233
benchmark: 2158.250ms 2234
benchmark: 2158.881ms 2235
benchmark: 2159.501ms 2236
benchmark: 2160.154ms 2237
benchmark: 2160.773ms 2238
benchmark: 2161.411ms 2239
benchmark: 2162.032ms 2240
benchmark: 2162.615ms 2241
benchmark: 2163.219ms 2242
benchmark: 2163.847ms 2243
benchmark: 2164.510ms 2244
benchmark: 2165.164ms 2245
benchmark: 2165.973ms 2246
benchmark: 2166.612ms 2247
benchmark: 2167.279ms 2248
benchmark: 2167.904ms 2249
benchmark: 2168.575ms 2250
benchmark: 2169.274ms 2251
benchmark: 2169.890ms 2252
benchmark: 2170.515ms 2253
benchmark: 2171.268ms 2254
benchmark: 2171.958ms 2255
benchmark: 2172.652ms 2256
benchmark: 2173.304ms 2257
benchmark: 2174.008ms 2258
benchmark: 2174.634ms 2259
benchmark: 2175.220ms 2260
benchmark: 2175.806ms 2261
benchmark: 2176.387ms 2262
benchmark: 2176.979ms 2263
benchmark: 2177.555ms 2264
benchmark: 2178.139ms 2265
benchmark: 2178.719ms 2266
benchmark: 2179.352ms 2267
benchmark: 2180.031ms 2268
benchmark: 2180.619ms 2269
benchmark: 2181.215ms 2270
benchmark: 2181.847ms 2271
benchmark: 2182.483ms 2272
benchmark: 2183.078ms 2273
benchmark: 2183.707ms 2274
benchmark: 2184.684ms 2275
benchmark: 2186.102ms 2276
benchmark: 2187.294ms 2277
benchmark: 2188.180ms 2278
benchmark: 2188.834ms 2279
benchmark: 2189.451ms 2280
benchmark: 2190.076ms 2281
benchmark: 2190.726ms 2282
benchmark: 2191.363ms 2283
benchmark: 2191.954ms 2284
benchmark: 2192.555ms 2285
benchmark: 2193.120ms 2286
benchmark: 2193.688ms 2287
benchmark: 2194.257ms 2288
benchmark: 2194.827ms 2289
benchmark: 2195.405ms 2290
benchmark: 2195.975ms 2291
benchmark: 2196.557ms 2292
benchmark: 2197.166ms 2293
benchmark: 2197.753ms 2294
benchmark: 2198.325ms 2295
benchmark: 2198.886ms 2296
benchmark: 2199.458ms 2297
benchmark: 2200.023ms 2298
benchmark: 2200.606ms 2299
benchmark: 2201.203ms 2300
benchmark: 2201.858ms 2301
benchmark: 2202.462ms 2302
benchmark: 2203.057ms 2303
benchmark: 2203.634ms 2304
benchmark: 2204.214ms 2305
benchmark: 2204.799ms 2306
benchmark: 2205.403ms 2307
benchmark: 2206.058ms 2308
benchmark: 2206.682ms 2309
benchmark: 2207.307ms 2310
benchmark: 2207.901ms 2311
benchmark: 2208.539ms 2312
benchmark: 2209.153ms 2313
benchmark: 2209.886ms 2314
benchmark: 2210.509ms 2315
benchmark: 2211.261ms 2316
benchmark: 2212.517ms 2317
benchmark: 2213.156ms 2318
benchmark: 2214.020ms 2319
benchmark: 2214.665ms 2320
benchmark: 2215.247ms 2321
benchmark: 2215.831ms 2322
benchmark: 2217.167ms 2323
benchmark: 2217.744ms 2324
benchmark: 2218.331ms 2325
benchmark: 2218.890ms 2326
benchmark: 2219.466ms 2327
benchmark: 2220.091ms 2328
benchmark: 2220.884ms 2329
benchmark: 2221.688ms 2330
benchmark: 2222.373ms 2331
benchmark: 2223.114ms 2332
benchmark: 2223.723ms 2333
benchmark: 2224.665ms 2334
benchmark: 2225.423ms 2335
benchmark: 2226.266ms 2336
benchmark: 2226.850ms 2337
benchmark: 2227.446ms 2338
benchmark: 2228.018ms 2339
benchmark: 2228.593ms 2340
benchmark: 2229.164ms 2341
benchmark: 2229.742ms 2342
benchmark: 2230.324ms 2343
benchmark: 2230.974ms 2344
benchmark: 2231.642ms 2345
benchmark: 2232.267ms 2346
benchmark: 2233.273ms 2347
benchmark: 2234.079ms 2348
benchmark: 2234.739ms 2349
benchmark: 2235.348ms 2350
benchmark: 2235.955ms 2351
benchmark: 2236.561ms 2352
benchmark: 2237.173ms 2353
benchmark: 2237.801ms 2354
benchmark: 2238.430ms 2355
benchmark: 2239.040ms 2356
benchmark: 2239.640ms 2357
benchmark: 2240.920ms 2358
benchmark: 2243.698ms 2359
benchmark: 2245.472ms 2360
benchmark: 2246.356ms 2361
benchmark: 2247.183ms 2362
benchmark: 2247.930ms 2363
benchmark: 2248.616ms 2364
benchmark: 2249.422ms 2365
benchmark: 2250.353ms 2366
benchmark: 2251.376ms 2367
benchmark: 2252.139ms 2368
benchmark: 2252.936ms 2369
benchmark: 2253.663ms 2370
benchmark: 2254.530ms 2371
benchmark: 2255.240ms 2372
benchmark: 2255.898ms 2373
benchmark: 2256.598ms 2374
benchmark: 2257.385ms 2375
benchmark: 2258.040ms 2376
benchmark: 2258.657ms 2377
benchmark: 2259.273ms 2378
benchmark: 2259.887ms 2379
benchmark: 2260.509ms 2380
benchmark: 2261.100ms 2381
benchmark: 2261.666ms 2382
benchmark: 2262.230ms 2383
benchmark: 2262.792ms 2384
benchmark: 2263.348ms 2385
benchmark: 2263.912ms 2386
benchmark: 2264.467ms 2387
benchmark: 2265.100ms 2388
benchmark: 2265.705ms 2389
benchmark: 2266.310ms 2390
benchmark: 2266.901ms 2391
benchmark: 2267.458ms 2392
benchmark: 2268.018ms 2393
benchmark: 2268.585ms 2394
benchmark: 2269.135ms 2395
benchmark: 2269.992ms 2396
benchmark: 2270.582ms 2397
benchmark: 2271.301ms 2398
benchmark: 2271.909ms 2399
benchmark: 2272.509ms 2400
benchmark: 2273.119ms 2401
benchmark: 2273.685ms 2402
benchmark: 2274.247ms 2403
benchmark: 2274.791ms 2404
benchmark: 2275.452ms 2405
benchmark: 2276.070ms 2406
benchmark: 2276.673ms 2407
benchmark: 2277.281ms 2408
benchmark: 2278.026ms 2409
benchmark: 2282.974ms 2410
benchmark: 2283.778ms 2411
benchmark: 2284.575ms 2412
benchmark: 2285.280ms 2413
benchmark: 2286.109ms 2414
benchmark: 2286.925ms 2415
benchmark: 2287.658ms 2416
benchmark: 2288.361ms 2417
benchmark: 2289.056ms 2418
benchmark: 2289.786ms 2419
benchmark: 2290.521ms 2420
benchmark: 2291.209ms 2421
benchmark: 2292.229ms 2422
benchmark: 2293.196ms 2423
benchmark: 2294.768ms 2424
benchmark: 2295.606ms 2425
benchmark: 2296.343ms 2426
benchmark: 2297.259ms 2427
benchmark: 2298.391ms 2428
benchmark: 2299.121ms 2429
benchmark: 2299.929ms 2430
benchmark: 2300.821ms 2431
benchmark: 2301.788ms 2432
benchmark: 2302.776ms 2433
benchmark: 2303.585ms 2434
benchmark: 2308.807ms 2435
benchmark: 2309.656ms 2436
benchmark: 2310.965ms 2437
benchmark: 2311.579ms 2438
benchmark: 2312.163ms 2439
benchmark: 2312.792ms 2440
benchmark: 2313.446ms 2441
benchmark: 2314.038ms 2442
benchmark: 2314.654ms 2443
benchmark: 2315.319ms 2444
benchmark: 2315.909ms 2445
benchmark: 2316.611ms 2446
benchmark: 2317.386ms 2447
benchmark: 2318.034ms 2448
benchmark: 2318.759ms 2449
benchmark: 2319.450ms 2450
benchmark: 2320.145ms 2451
benchmark: 2320.809ms 2452
benchmark: 2321.445ms 2453
benchmark: 2322.059ms 2454
benchmark: 2322.671ms 2455
benchmark: 2323.282ms 2456
benchmark: 2323.886ms 2457
benchmark: 2324.523ms 2458
benchmark: 2325.134ms 2459
benchmark: 2326.446ms 2460
benchmark: 2327.463ms 2461
benchmark: 2328.218ms 2462
benchmark: 2328.978ms 2463
benchmark: 2329.860ms 2464
benchmark: 2330.511ms 2465
benchmark: 2331.144ms 2466
benchmark: 2331.777ms 2467
benchmark: 2332.409ms 2468
benchmark: 2333.014ms 2469
benchmark: 2333.649ms 2470
benchmark: 2334.270ms 2471
benchmark: 2334.892ms 2472
benchmark: 2335.529ms 2473
benchmark: 2336.248ms 2474
benchmark: 2336.941ms 2475
benchmark: 2337.621ms 2476
benchmark: 2338.265ms 2477
benchmark: 2338.885ms 2478
benchmark: 2339.741ms 2479
benchmark: 2340.490ms 2480
benchmark: 2341.112ms 2481
benchmark: 2341.722ms 2482
benchmark: 2342.316ms 2483
benchmark: 2342.880ms 2484
benchmark: 2343.446ms 2485
benchmark: 2344.010ms 2486
benchmark: 2344.580ms 2487
benchmark: 2345.259ms 2488
benchmark: 2345.952ms 2489
benchmark: 2346.543ms 2490
benchmark: 2347.116ms 2491
benchmark: 2347.725ms 2492
benchmark: 2348.332ms 2493
benchmark: 2348.978ms 2494
benchmark: 2349.632ms 2495
benchmark: 2350.370ms 2496
benchmark: 2350.995ms 2497
benchmark: 2351.566ms 2498
benchmark: 2352.136ms 2499
benchmark: 2352.717ms 2500
benchmark: 2353.336ms 2501
benchmark: 2353.949ms 2502
benchmark: 2354.534ms 2503
benchmark: 2355.106ms 2504
benchmark: 2355.678ms 2505
benchmark: 2356.252ms 2506
benchmark: 2356.826ms 2507
benchmark: 2357.407ms 2508
benchmark: 2357.976ms 2509
benchmark: 2358.646ms 2510
benchmark: 2359.386ms 2511
benchmark: 2360.005ms 2512
benchmark: 2360.668ms 2513
benchmark: 2361.384ms 2514
benchmark: 2362.125ms 2515
benchmark: 2362.762ms 2516
benchmark: 2363.335ms 2517
benchmark: 2363.954ms 2518
benchmark: 2364.590ms 2519
benchmark: 2365.251ms 2520
benchmark: 2365.886ms 2521
benchmark: 2366.544ms 2522
benchmark: 2367.188ms 2523
benchmark: 2367.835ms 2524
benchmark: 2368.441ms 2525
benchmark: 2369.063ms 2526
benchmark: 2369.680ms 2527
benchmark: 2370.385ms 2528
benchmark: 2371.093ms 2529
benchmark: 2371.748ms 2530
benchmark: 2372.501ms 2531
benchmark: 2374.064ms 2532
benchmark: 2374.809ms 2533
benchmark: 2375.517ms 2534
benchmark: 2376.162ms 2535
benchmark: 2376.826ms 2536
benchmark: 2377.476ms 2537
benchmark: 2378.101ms 2538
benchmark: 2378.737ms 2539
benchmark: 2379.372ms 2540
benchmark: 2380.216ms 2541
benchmark: 2380.909ms 2542
benchmark: 2381.547ms 2543
benchmark: 2382.210ms 2544
benchmark: 2382.859ms 2545
benchmark: 2383.646ms 2546
benchmark: 2384.297ms 2547
benchmark: 2385.051ms 2548
benchmark: 2385.864ms 2549
benchmark: 2386.746ms 2550
benchmark: 2387.778ms 2551
benchmark: 2388.711ms 2552
benchmark: 2389.693ms 2553
benchmark: 2391.103ms 2554
benchmark: 2391.856ms 2555
benchmark: 2392.886ms 2556
benchmark: 2393.570ms 2557
benchmark: 2394.243ms 2558
benchmark: 2394.956ms 2559
benchmark: 2395.629ms 2560
benchmark: 2396.287ms 2561
benchmark: 2397.763ms 2562
benchmark: 2398.634ms 2563
benchmark: 2399.389ms 2564
benchmark: 2400.079ms 2565
benchmark: 2401.730ms 2566
benchmark: 2403.388ms 2567
benchmark: 2405.041ms 2568
benchmark: 2405.835ms 2569
benchmark: 2406.459ms 2570
benchmark: 2407.245ms 2571
benchmark: 2408.534ms 2572
benchmark: 2409.471ms 2573
benchmark: 2410.324ms 2574
benchmark: 2410.934ms 2575
benchmark: 2411.513ms 2576
benchmark: 2412.232ms 2577
benchmark: 2412.873ms 2578
benchmark: 2413.494ms 2579
benchmark: 2414.127ms 2580
benchmark: 2414.730ms 2581
benchmark: 2415.377ms 2582
benchmark: 2416.011ms 2583
benchmark: 2416.672ms 2584
benchmark: 2417.306ms 2585
benchmark: 2418.061ms 2586
benchmark: 2418.986ms 2587
benchmark: 2419.644ms 2588
benchmark: 2420.237ms 2589
benchmark: 2420.824ms 2590
benchmark: 2421.409ms 2591
benchmark: 2421.988ms 2592
benchmark: 2422.576ms 2593
benchmark: 2423.175ms 2594
benchmark: 2423.770ms 2595
benchmark: 2424.334ms 2596
benchmark: 2425.008ms 2597
benchmark: 2425.667ms 2598
benchmark: 2426.275ms 2599
benchmark: 2427.107ms 2600
benchmark: 2427.829ms 2601
benchmark: 2428.450ms 2602
benchmark: 2429.079ms 2603
benchmark: 2429.693ms 2604
benchmark: 2430.264ms 2605
benchmark: 2430.829ms 2606
benchmark: 2431.456ms 2607
benchmark: 2432.106ms 2608
benchmark: 2432.922ms 2609
benchmark: 2433.593ms 2610
benchmark: 2434.246ms 2611
benchmark: 2434.976ms 2612
benchmark: 2435.641ms 2613
benchmark: 2436.297ms 2614
benchmark: 2436.988ms 2615
benchmark: 2437.619ms 2616
benchmark: 2438.277ms 2617
benchmark: 2438.915ms 2618
benchmark: 2439.530ms 2619
benchmark: 2440.245ms 2620
benchmark: 2440.978ms 2621
benchmark: 2441.602ms 2622
benchmark: 2442.186ms 2623
benchmark: 2442.760ms 2624
benchmark: 2443.327ms 2625
benchmark: 2443.892ms 2626
benchmark: 2444.458ms 2627
benchmark: 2445.028ms 2628
benchmark: 2445.697ms 2629
benchmark: 2446.350ms 2630
benchmark: 2446.972ms 2631
benchmark: 2447.564ms 2632
benchmark: 2448.126ms 2633
benchmark: 2448.702ms 2634
benchmark: 2449.265ms 2635
benchmark: 2449.855ms 2636
benchmark: 2450.698ms 2637
benchmark: 2451.498ms 2638
benchmark: 2452.532ms 2639
benchmark: 2453.380ms 2640
benchmark: 2454.174ms 2641
benchmark: 2454.919ms 2642
benchmark: 2455.579ms 2643
benchmark: 2456.239ms 2644
benchmark: 2457.149ms 2645
benchmark: 2457.794ms 2646
benchmark: 2458.412ms 2647
benchmark: 2459.049ms 2648
benchmark: 2459.632ms 2649
benchmark: 2460.207ms 2650
benchmark: 2460.768ms 2651
benchmark: 2461.334ms 2652
benchmark: 2462.103ms 2653
benchmark: 2462.850ms 2654
benchmark: 2463.449ms 2655
benchmark: 2464.052ms 2656
benchmark: 2464.691ms 2657
benchmark: 2465.251ms 2658
benchmark: 2465.806ms 2659
benchmark: 2466.439ms 2660
benchmark: 2467.009ms 2661
benchmark: 2467.623ms 2662
benchmark: 2468.234ms 2663
benchmark: 2468.795ms 2664
benchmark: 2469.355ms 2665
benchmark: 2469.991ms 2666
benchmark: 2470.628ms 2667
benchmark: 2471.226ms 2668
benchmark: 2471.792ms 2669
benchmark: 2472.344ms 2670
benchmark: 2472.890ms 2671
benchmark: 2473.441ms 2672
benchmark: 2473.990ms 2673
benchmark: 2474.537ms 2674
benchmark: 2475.112ms 2675
benchmark: 2475.715ms 2676
benchmark: 2476.384ms 2677
benchmark: 2477.041ms 2678
benchmark: 2477.685ms 2679
benchmark: 2478.370ms 2680
benchmark: 2478.970ms 2681
benchmark: 2480.430ms 2682
benchmark: 2481.045ms 2683
benchmark: 2481.649ms 2684
benchmark: 2484.942ms 2685
benchmark: 2485.940ms 2686
benchmark: 2486.552ms 2687
benchmark: 2487.124ms 2688
benchmark: 2487.735ms 2689
benchmark: 2488.982ms 2690
benchmark: 2489.602ms 2691
benchmark: 2490.176ms 2692
benchmark: 2490.735ms 2693
benchmark: 2491.304ms 2694
benchmark: 2492.034ms 2695
benchmark: 2492.623ms 2696
benchmark: 2493.268ms 2697
benchmark: 2493.870ms 2698
benchmark: 2494.426ms 2699
benchmark: 2494.987ms 2700
benchmark: 2495.548ms 2701
benchmark: 2496.111ms 2702
benchmark: 2496.665ms 2703
benchmark: 2497.219ms 2704
benchmark: 2497.799ms 2705
benchmark: 2498.508ms 2706
benchmark: 2499.139ms 2707
benchmark: 2499.769ms 2708
benchmark: 2500.507ms 2709
benchmark: 2501.115ms 2710
benchmark: 2501.703ms 2711
benchmark: 2502.289ms 2712
benchmark: 2502.875ms 2713
benchmark: 2503.458ms 2714
benchmark: 2504.040ms 2715
benchmark: 2504.621ms 2716
benchmark: 2505.246ms 2717
benchmark: 2505.846ms 2718
benchmark: 2506.535ms 2719
benchmark: 2507.174ms 2720
benchmark: 2507.859ms 2721
benchmark: 2508.466ms 2722
benchmark: 2510.261ms 2723
benchmark: 2510.865ms 2724
benchmark: 2511.447ms 2725
benchmark: 2512.014ms 2726
benchmark: 2512.576ms 2727
benchmark: 2513.188ms 2728
benchmark: 2513.784ms 2729
benchmark: 2514.605ms 2730
benchmark: 2515.181ms 2731
benchmark: 2515.780ms 2732
benchmark: 2516.374ms 2733
benchmark: 2516.981ms 2734
benchmark: 2519.217ms 2735
benchmark: 2520.009ms 2736
benchmark: 2520.645ms 2737
benchmark: 2521.523ms 2738
benchmark: 2522.190ms 2739
benchmark: 2522.815ms 2740
benchmark: 2523.381ms 2741
benchmark: 2523.955ms 2742
benchmark: 2524.597ms 2743
benchmark: 2525.194ms 2744
benchmark: 2525.775ms 2745
benchmark: 2526.334ms 2746
benchmark: 2526.892ms 2747
benchmark: 2527.454ms 2748
benchmark: 2528.075ms 2749
benchmark: 2528.684ms 2750
benchmark: 2529.261ms 2751
benchmark: 2530.062ms 2752
benchmark: 2530.838ms 2753
benchmark: 2531.488ms 2754
benchmark: 2532.114ms 2755
benchmark: 2532.799ms 2756
benchmark: 2533.430ms 2757
benchmark: 2534.029ms 2758
benchmark: 2534.650ms 2759
benchmark: 2536.599ms 2760
benchmark: 2537.182ms 2761
benchmark: 2537.745ms 2762
benchmark: 2538.306ms 2763
benchmark: 2538.893ms 2764
benchmark: 2539.491ms 2765
benchmark: 2540.213ms 2766
benchmark: 2540.836ms 2767
benchmark: 2541.398ms 2768
benchmark: 2541.978ms 2769
benchmark: 2542.571ms 2770
benchmark: 2543.153ms 2771
benchmark: 2543.703ms 2772
benchmark: 2544.340ms 2773
benchmark: 2544.935ms 2774
benchmark: 2545.529ms 2775
benchmark: 2546.127ms 2776
benchmark: 2546.837ms 2777
benchmark: 2547.546ms 2778
benchmark: 2548.161ms 2779
benchmark: 2548.800ms 2780
benchmark: 2549.428ms 2781
benchmark: 2550.021ms 2782
benchmark: 2550.564ms 2783
benchmark: 2551.212ms 2784
benchmark: 2551.809ms 2785
benchmark: 2552.383ms 2786
benchmark: 2552.968ms 2787
benchmark: 2553.629ms 2788
benchmark: 2554.196ms 2789
benchmark: 2554.748ms 2790
benchmark: 2555.300ms 2791
benchmark: 2555.846ms 2792
benchmark: 2556.418ms 2793
benchmark: 2557.164ms 2794
benchmark: 2557.749ms 2795
benchmark: 2558.356ms 2796
benchmark: 2559.019ms 2797
benchmark: 2559.616ms 2798
benchmark: 2560.164ms 2799
benchmark: 2560.714ms 2800
benchmark: 2561.264ms 2801
benchmark: 2561.855ms 2802
benchmark: 2562.448ms 2803
benchmark: 2563.536ms 2804
benchmark: 2564.602ms 2805
benchmark: 2565.730ms 2806
benchmark: 2567.469ms 2807
benchmark: 2568.107ms 2808
benchmark: 2568.726ms 2809
benchmark: 2569.605ms 2810
benchmark: 2570.218ms 2811
benchmark: 2571.126ms 2812
benchmark: 2571.790ms 2813
benchmark: 2572.403ms 2814
benchmark: 2572.995ms 2815
benchmark: 2573.697ms 2816
benchmark: 2574.361ms 2817
benchmark: 2575.007ms 2818
benchmark: 2576.846ms 2819
benchmark: 2577.454ms 2820
benchmark: 2578.027ms 2821
benchmark: 2578.584ms 2822
benchmark: 2579.138ms 2823
benchmark: 2579.729ms 2824
benchmark: 2580.310ms 2825
benchmark: 2580.887ms 2826
benchmark: 2581.518ms 2827
benchmark: 2582.161ms 2828
benchmark: 2582.758ms 2829
benchmark: 2583.366ms 2830
benchmark: 2584.378ms 2831
benchmark: 2587.191ms 2832
benchmark: 2588.521ms 2833
benchmark: 2589.287ms 2834
benchmark: 2589.967ms 2835
benchmark: 2590.604ms 2836
benchmark: 2591.241ms 2837
benchmark: 2592.019ms 2838
benchmark: 2592.747ms 2839
benchmark: 2593.628ms 2840
benchmark: 2594.324ms 2841
benchmark: 2594.917ms 2842
benchmark: 2595.594ms 2843
benchmark: 2596.301ms 2844
benchmark: 2596.893ms 2845
benchmark: 2597.652ms 2846
benchmark: 2598.290ms 2847
benchmark: 2598.907ms 2848
benchmark: 2599.543ms 2849
benchmark: 2600.273ms 2850
benchmark: 2600.872ms 2851
benchmark: 2601.521ms 2852
benchmark: 2602.128ms 2853
benchmark: 2602.757ms 2854
benchmark: 2603.543ms 2855
benchmark: 2604.154ms 2856
benchmark: 2605.027ms 2857
benchmark: 2605.599ms 2858
benchmark: 2606.225ms 2859
benchmark: 2607.036ms 2860
benchmark: 2607.599ms 2861
benchmark: 2608.151ms 2862
benchmark: 2608.776ms 2863
benchmark: 2609.361ms 2864
benchmark: 2609.956ms 2865
benchmark: 2610.609ms 2866
benchmark: 2611.174ms 2867
benchmark: 2611.814ms 2868
benchmark: 2612.488ms 2869
benchmark: 2613.078ms 2870
benchmark: 2613.633ms 2871
benchmark: 2614.257ms 2872
benchmark: 2614.861ms 2873
benchmark: 2615.521ms 2874
benchmark: 2616.090ms 2875
benchmark: 2616.796ms 2876
benchmark: 2617.480ms 2877
benchmark: 2618.215ms 2878
benchmark: 2618.990ms 2879
benchmark: 2619.634ms 2880
benchmark: 2620.225ms 2881
benchmark: 2620.879ms 2882
benchmark: 2621.456ms 2883
benchmark: 2622.012ms 2884
benchmark: 2622.562ms 2885
benchmark: 2623.103ms 2886
benchmark: 2623.647ms 2887
benchmark: 2624.185ms 2888
benchmark: 2624.721ms 2889
benchmark: 2625.258ms 2890
benchmark: 2625.803ms 2891
benchmark: 2626.384ms 2892
benchmark: 2626.956ms 2893
benchmark: 2627.592ms 2894
