
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1160.927ms 977
benchmark: 1161.608ms 978
benchmark: 1162.437ms 979
benchmark: 1163.270ms 980
benchmark: 1163.990ms 981
benchmark: 1164.675ms 982
benchmark: 1165.416ms 983
benchmark: 1166.170ms 984
benchmark: 1166.903ms 985
benchmark: 1167.692ms 986
benchmark: 1168.697ms 987
benchmark: 1170.170ms 988
benchmark: 1171.093ms 989
benchmark: 1171.903ms 990
benchmark: 1172.693ms 991
benchmark: 1173.554ms 992
benchmark: 1175.084ms 993
benchmark: 1176.033ms 994
benchmark: 1177.111ms 995
benchmark: 1178.397ms 996
benchmark: 1179.579ms 997
benchmark: 1180.784ms 998
benchmark: 1182.091ms 999
benchmark: 1183.139ms 1000
benchmark: 1186.899ms
