
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 2312.175ms 2462
benchmark: 2312.926ms 2463
benchmark: 2313.633ms 2464
benchmark: 2314.310ms 2465
benchmark: 2314.977ms 2466
benchmark: 2315.618ms 2467
benchmark: 2316.219ms 2468
benchmark: 2316.850ms 2469
benchmark: 2317.469ms 2470
benchmark: 2318.101ms 2471
benchmark: 2318.676ms 2472
benchmark: 2319.292ms 2473
benchmark: 2319.911ms 2474
benchmark: 2320.490ms 2475
benchmark: 2321.074ms 2476
benchmark: 2321.711ms 2477
benchmark: 2322.328ms 2478
benchmark: 2322.970ms 2479
benchmark: 2323.558ms 2480
benchmark: 2324.164ms 2481
benchmark: 2324.797ms 2482
benchmark: 2325.444ms 2483
benchmark: 2326.081ms 2484
benchmark: 2326.723ms 2485
benchmark: 2327.345ms 2486
benchmark: 2327.971ms 2487
benchmark: 2328.570ms 2488
benchmark: 2329.159ms 2489
benchmark: 2329.747ms 2490
benchmark: 2330.349ms 2491
benchmark: 2330.984ms 2492
benchmark: 2331.603ms 2493
benchmark: 2332.198ms 2494
benchmark: 2332.782ms 2495
benchmark: 2333.357ms 2496
benchmark: 2334.023ms 2497
benchmark: 2335.370ms 2498
benchmark: 2336.089ms 2499
benchmark: 2336.758ms 2500
benchmark: 2337.399ms 2501
benchmark: 2338.165ms 2502
benchmark: 2338.827ms 2503
benchmark: 2339.407ms 2504
benchmark: 2339.992ms 2505
benchmark: 2340.579ms 2506
benchmark: 2341.162ms 2507
benchmark: 2341.746ms 2508
benchmark: 2342.370ms 2509
benchmark: 2342.985ms 2510
benchmark: 2343.621ms 2511
benchmark: 2344.340ms 2512
benchmark: 2344.972ms 2513
benchmark: 2345.570ms 2514
benchmark: 2346.159ms 2515
benchmark: 2346.742ms 2516
benchmark: 2347.327ms 2517
benchmark: 2347.926ms 2518
benchmark: 2348.710ms 2519
benchmark: 2349.354ms 2520
benchmark: 2349.980ms 2521
benchmark: 2350.597ms 2522
benchmark: 2351.197ms 2523
benchmark: 2351.781ms 2524
benchmark: 2352.369ms 2525
benchmark: 2353.012ms 2526
benchmark: 2353.971ms 2527
benchmark: 2354.812ms 2528
benchmark: 2355.519ms 2529
benchmark: 2356.167ms 2530
benchmark: 2356.803ms 2531
benchmark: 2357.495ms 2532
benchmark: 2358.154ms 2533
benchmark: 2358.785ms 2534
benchmark: 2359.427ms 2535
benchmark: 2360.061ms 2536
benchmark: 2360.797ms 2537
benchmark: 2361.550ms 2538
benchmark: 2362.190ms 2539
benchmark: 2363.120ms 2540
benchmark: 2363.896ms 2541
benchmark: 2364.525ms 2542
benchmark: 2365.145ms 2543
benchmark: 2365.804ms 2544
benchmark: 2366.451ms 2545
benchmark: 2367.059ms 2546
benchmark: 2367.645ms 2547
benchmark: 2368.229ms 2548
benchmark: 2368.803ms 2549
benchmark: 2369.377ms 2550
benchmark: 2370.061ms 2551
benchmark: 2370.710ms 2552
benchmark: 2371.434ms 2553
benchmark: 2372.131ms 2554
benchmark: 2372.744ms 2555
benchmark: 2373.333ms 2556
benchmark: 2373.919ms 2557
benchmark: 2374.510ms 2558
benchmark: 2375.145ms 2559
benchmark: 2376.649ms 2560
benchmark: 2378.075ms 2561
benchmark: 2379.613ms 2562
benchmark: 2380.976ms 2563
benchmark: 2382.301ms 2564
benchmark: 2383.394ms 2565
benchmark: 2384.952ms 2566
benchmark: 2385.822ms 2567
benchmark: 2386.470ms 2568
benchmark: 2387.081ms 2569
benchmark: 2387.683ms 2570
benchmark: 2388.357ms 2571
benchmark: 2389.143ms 2572
benchmark: 2389.805ms 2573
benchmark: 2390.481ms 2574
benchmark: 2391.153ms 2575
benchmark: 2391.808ms 2576
benchmark: 2392.757ms 2577
benchmark: 2393.740ms 2578
benchmark: 2394.471ms 2579
benchmark: 2395.106ms 2580
benchmark: 2395.730ms 2581
benchmark: 2396.307ms 2582
benchmark: 2396.877ms 2583
benchmark: 2397.589ms 2584
benchmark: 2398.215ms 2585
benchmark: 2398.790ms 2586
benchmark: 2399.360ms 2587
benchmark: 2400.058ms 2588
benchmark: 2400.687ms 2589
benchmark: 2401.301ms 2590
benchmark: 2401.999ms 2591
benchmark: 2402.654ms 2592
benchmark: 2403.253ms 2593
benchmark: 2403.830ms 2594
benchmark: 2404.526ms 2595
benchmark: 2405.213ms 2596
benchmark: 2405.843ms 2597
benchmark: 2406.463ms 2598
benchmark: 2407.082ms 2599
benchmark: 2407.653ms 2600
benchmark: 2408.231ms 2601
benchmark: 2408.796ms 2602
benchmark: 2409.360ms 2603
benchmark: 2409.937ms 2604
benchmark: 2410.505ms 2605
benchmark: 2411.064ms 2606
benchmark: 2411.686ms 2607
benchmark: 2412.326ms 2608
benchmark: 2412.958ms 2609
benchmark: 2413.561ms 2610
benchmark: 2415.276ms 2611
benchmark: 2416.125ms 2612
benchmark: 2416.767ms 2613
benchmark: 2417.359ms 2614
benchmark: 2417.943ms 2615
benchmark: 2418.581ms 2616
benchmark: 2419.216ms 2617
benchmark: 2419.834ms 2618
benchmark: 2420.644ms 2619
benchmark: 2421.434ms 2620
benchmark: 2422.476ms 2621
benchmark: 2423.203ms 2622
benchmark: 2424.135ms 2623
benchmark: 2424.820ms 2624
benchmark: 2425.519ms 2625
benchmark: 2426.169ms 2626
benchmark: 2426.897ms 2627
benchmark: 2427.667ms 2628
benchmark: 2428.322ms 2629
benchmark: 2428.957ms 2630
benchmark: 2429.751ms 2631
benchmark: 2430.367ms 2632
benchmark: 2430.943ms 2633
benchmark: 2431.518ms 2634
benchmark: 2432.080ms 2635
benchmark: 2432.643ms 2636
benchmark: 2433.209ms 2637
benchmark: 2433.852ms 2638
benchmark: 2434.506ms 2639
benchmark: 2435.109ms 2640
benchmark: 2435.686ms 2641
benchmark: 2436.319ms 2642
benchmark: 2436.942ms 2643
benchmark: 2437.516ms 2644
benchmark: 2439.511ms 2645
benchmark: 2440.100ms 2646
benchmark: 2440.680ms 2647
benchmark: 2441.293ms 2648
benchmark: 2441.938ms 2649
benchmark: 2442.870ms 2650
benchmark: 2444.053ms 2651
benchmark: 2445.216ms 2652
benchmark: 2446.551ms 2653
benchmark: 2447.520ms 2654
benchmark: 2448.329ms 2655
benchmark: 2449.458ms 2656
benchmark: 2450.054ms 2657
benchmark: 2450.768ms 2658
benchmark: 2451.411ms 2659
benchmark: 2452.064ms 2660
benchmark: 2452.684ms 2661
benchmark: 2453.326ms 2662
benchmark: 2453.953ms 2663
benchmark: 2454.506ms 2664
benchmark: 2455.127ms 2665
benchmark: 2455.770ms 2666
benchmark: 2456.373ms 2667
benchmark: 2456.953ms 2668
benchmark: 2457.912ms 2669
benchmark: 2458.701ms 2670
benchmark: 2459.390ms 2671
benchmark: 2460.132ms 2672
benchmark: 2460.708ms 2673
benchmark: 2461.303ms 2674
benchmark: 2462.074ms 2675
benchmark: 2462.687ms 2676
benchmark: 2463.265ms 2677
benchmark: 2465.913ms 2678
benchmark: 2466.575ms 2679
benchmark: 2467.187ms 2680
benchmark: 2467.769ms 2681
benchmark: 2468.354ms 2682
benchmark: 2468.932ms 2683
benchmark: 2469.521ms 2684
benchmark: 2470.215ms 2685
benchmark: 2470.834ms 2686
benchmark: 2471.412ms 2687
benchmark: 2471.979ms 2688
benchmark: 2472.548ms 2689
benchmark: 2473.737ms 2690
benchmark: 2474.325ms 2691
benchmark: 2474.936ms 2692
benchmark: 2475.657ms 2693
benchmark: 2476.999ms 2694
benchmark: 2478.546ms 2695
benchmark: 2479.207ms 2696
benchmark: 2479.832ms 2697
benchmark: 2480.425ms 2698
benchmark: 2480.994ms 2699
benchmark: 2481.664ms 2700
benchmark: 2482.325ms 2701
benchmark: 2482.902ms 2702
benchmark: 2483.448ms 2703
benchmark: 2484.070ms 2704
benchmark: 2484.734ms 2705
benchmark: 2485.297ms 2706
benchmark: 2485.845ms 2707
benchmark: 2486.391ms 2708
benchmark: 2486.938ms 2709
benchmark: 2487.699ms 2710
benchmark: 2488.344ms 2711
benchmark: 2488.966ms 2712
benchmark: 2489.574ms 2713
benchmark: 2490.165ms 2714
benchmark: 2490.955ms 2715
benchmark: 2491.626ms 2716
benchmark: 2492.214ms 2717
benchmark: 2492.799ms 2718
benchmark: 2493.392ms 2719
benchmark: 2494.023ms 2720
benchmark: 2494.722ms 2721
benchmark: 2495.345ms 2722
benchmark: 2497.179ms 2723
benchmark: 2497.833ms 2724
benchmark: 2498.508ms 2725
benchmark: 2499.120ms 2726
benchmark: 2499.730ms 2727
benchmark: 2500.341ms 2728
benchmark: 2500.932ms 2729
benchmark: 2501.654ms 2730
benchmark: 2502.259ms 2731
benchmark: 2502.891ms 2732
benchmark: 2503.447ms 2733
benchmark: 2504.169ms 2734
benchmark: 2505.257ms 2735
benchmark: 2505.961ms 2736
benchmark: 2506.642ms 2737
benchmark: 2507.473ms 2738
benchmark: 2508.140ms 2739
benchmark: 2509.220ms 2740
benchmark: 2511.666ms 2741
benchmark: 2513.264ms 2742
benchmark: 2513.980ms 2743
benchmark: 2514.657ms 2744
benchmark: 2515.226ms 2745
benchmark: 2515.788ms 2746
benchmark: 2516.396ms 2747
benchmark: 2517.077ms 2748
benchmark: 2517.699ms 2749
benchmark: 2518.331ms 2750
benchmark: 2519.174ms 2751
benchmark: 2520.241ms 2752
benchmark: 2520.982ms 2753
benchmark: 2521.646ms 2754
benchmark: 2522.274ms 2755
benchmark: 2522.863ms 2756
benchmark: 2523.445ms 2757
benchmark: 2524.001ms 2758
benchmark: 2524.604ms 2759
benchmark: 2525.239ms 2760
benchmark: 2525.800ms 2761
benchmark: 2526.352ms 2762
benchmark: 2526.896ms 2763
benchmark: 2527.468ms 2764
benchmark: 2528.037ms 2765
benchmark: 2528.637ms 2766
benchmark: 2529.230ms 2767
benchmark: 2529.868ms 2768
benchmark: 2530.504ms 2769
benchmark: 2531.191ms 2770
benchmark: 2531.971ms 2771
benchmark: 2532.650ms 2772
benchmark: 2533.336ms 2773
benchmark: 2533.927ms 2774
benchmark: 2534.514ms 2775
benchmark: 2535.105ms 2776
benchmark: 2535.652ms 2777
benchmark: 2536.198ms 2778
benchmark: 2536.750ms 2779
benchmark: 2537.293ms 2780
benchmark: 2537.841ms 2781
benchmark: 2538.412ms 2782
benchmark: 2539.053ms 2783
benchmark: 2539.644ms 2784
benchmark: 2540.236ms 2785
benchmark: 2540.825ms 2786
benchmark: 2541.404ms 2787
benchmark: 2541.962ms 2788
benchmark: 2542.508ms 2789
benchmark: 2543.053ms 2790
benchmark: 2543.592ms 2791
benchmark: 2544.141ms 2792
benchmark: 2544.785ms 2793
benchmark: 2545.401ms 2794
benchmark: 2546.001ms 2795
benchmark: 2546.590ms 2796
benchmark: 2547.158ms 2797
benchmark: 2547.795ms 2798
benchmark: 2548.362ms 2799
benchmark: 2548.921ms 2800
benchmark: 2549.468ms 2801
benchmark: 2550.018ms 2802
benchmark: 2550.578ms 2803
benchmark: 2551.458ms 2804
benchmark: 2552.124ms 2805
benchmark: 2552.978ms 2806
benchmark: 2555.128ms 2807
benchmark: 2555.906ms 2808
benchmark: 2556.559ms 2809
benchmark: 2557.503ms 2810
benchmark: 2558.361ms 2811
benchmark: 2559.166ms 2812
benchmark: 2559.791ms 2813
benchmark: 2560.463ms 2814
benchmark: 2561.215ms 2815
benchmark: 2561.938ms 2816
benchmark: 2562.584ms 2817
benchmark: 2563.326ms 2818
benchmark: 2563.959ms 2819
benchmark: 2564.641ms 2820
benchmark: 2565.247ms 2821
benchmark: 2565.853ms 2822
benchmark: 2566.446ms 2823
benchmark: 2567.037ms 2824
benchmark: 2567.593ms 2825
benchmark: 2568.158ms 2826
benchmark: 2568.733ms 2827
benchmark: 2569.394ms 2828
benchmark: 2569.980ms 2829
benchmark: 2570.654ms 2830
benchmark: 2571.292ms 2831
benchmark: 2571.977ms 2832
benchmark: 2572.576ms 2833
benchmark: 2573.193ms 2834
benchmark: 2573.802ms 2835
benchmark: 2574.417ms 2836
benchmark: 2575.165ms 2837
benchmark: 2576.315ms 2838
benchmark: 2577.622ms 2839
benchmark: 2578.308ms 2840
benchmark: 2579.048ms 2841
benchmark: 2579.784ms 2842
benchmark: 2580.443ms 2843
benchmark: 2581.065ms 2844
benchmark: 2581.672ms 2845
benchmark: 2582.290ms 2846
benchmark: 2582.895ms 2847
benchmark: 2583.514ms 2848
benchmark: 2584.199ms 2849
benchmark: 2584.794ms 2850
benchmark: 2585.423ms 2851
benchmark: 2586.015ms 2852
benchmark: 2586.613ms 2853
benchmark: 2587.202ms 2854
benchmark: 2587.770ms 2855
benchmark: 2588.329ms 2856
benchmark: 2589.263ms 2857
benchmark: 2589.849ms 2858
benchmark: 2590.439ms 2859
benchmark: 2591.191ms 2860
benchmark: 2591.815ms 2861
benchmark: 2592.460ms 2862
benchmark: 2593.055ms 2863
benchmark: 2593.621ms 2864
benchmark: 2594.339ms 2865
benchmark: 2594.992ms 2866
benchmark: 2595.733ms 2867
benchmark: 2596.308ms 2868
benchmark: 2596.859ms 2869
benchmark: 2597.502ms 2870
benchmark: 2598.208ms 2871
benchmark: 2598.787ms 2872
benchmark: 2599.336ms 2873
benchmark: 2599.881ms 2874
benchmark: 2600.456ms 2875
benchmark: 2601.044ms 2876
benchmark: 2601.616ms 2877
benchmark: 2602.183ms 2878
benchmark: 2602.747ms 2879
benchmark: 2603.362ms 2880
benchmark: 2603.964ms 2881
benchmark: 2604.706ms 2882
benchmark: 2605.329ms 2883
benchmark: 2605.919ms 2884
benchmark: 2606.533ms 2885
benchmark: 2607.298ms 2886
benchmark: 2607.861ms 2887
benchmark: 2608.476ms 2888
benchmark: 2609.154ms 2889
benchmark: 2609.825ms 2890
benchmark: 2610.552ms 2891
benchmark: 2611.185ms 2892
benchmark: 2611.818ms 2893
benchmark: 2612.445ms 2894
benchmark: 2613.114ms 2895
benchmark: 2617.177ms 2896
benchmark: 2617.933ms 2897
benchmark: 2618.551ms 2898
benchmark: 2619.128ms 2899
benchmark: 2619.787ms 2900
benchmark: 2620.453ms 2901
benchmark: 2621.057ms 2902
benchmark: 2621.739ms 2903
benchmark: 2622.917ms 2904
benchmark: 2623.488ms 2905
benchmark: 2624.054ms 2906
benchmark: 2624.691ms 2907
benchmark: 2625.301ms 2908
benchmark: 2625.923ms 2909
benchmark: 2627.090ms 2910
benchmark: 2628.238ms 2911
benchmark: 2628.838ms 2912
benchmark: 2629.477ms 2913
benchmark: 2630.488ms 2914
benchmark: 2631.080ms 2915
benchmark: 2631.668ms 2916
benchmark: 2632.259ms 2917
benchmark: 2633.042ms 2918
benchmark: 2633.881ms 2919
benchmark: 2634.643ms 2920
benchmark: 2635.363ms 2921
benchmark: 2635.962ms 2922
benchmark: 2636.556ms 2923
benchmark: 2637.241ms 2924
benchmark: 2637.854ms 2925
benchmark: 2638.442ms 2926
benchmark: 2639.017ms 2927
benchmark: 2639.594ms 2928
benchmark: 2640.147ms 2929
benchmark: 2640.701ms 2930
benchmark: 2641.290ms 2931
benchmark: 2641.908ms 2932
benchmark: 2642.691ms 2933
benchmark: 2643.411ms 2934
benchmark: 2644.137ms 2935
benchmark: 2644.963ms 2936
benchmark: 2645.760ms 2937
benchmark: 2646.678ms 2938
benchmark: 2647.382ms 2939
benchmark: 2648.250ms 2940
benchmark: 2648.861ms 2941
benchmark: 2649.550ms 2942
benchmark: 2650.147ms 2943
benchmark: 2650.760ms 2944
benchmark: 2651.360ms 2945
benchmark: 2651.922ms 2946
benchmark: 2652.475ms 2947
benchmark: 2653.037ms 2948
benchmark: 2653.579ms 2949
benchmark: 2654.119ms 2950
benchmark: 2654.665ms 2951
benchmark: 2655.275ms 2952
benchmark: 2655.871ms 2953
benchmark: 2656.458ms 2954
benchmark: 2657.024ms 2955
benchmark: 2657.562ms 2956
benchmark: 2658.160ms 2957
benchmark: 2658.745ms 2958
benchmark: 2659.331ms 2959
benchmark: 2659.896ms 2960
benchmark: 2660.465ms 2961
benchmark: 2661.049ms 2962
benchmark: 2661.846ms 2963
benchmark: 2662.449ms 2964
benchmark: 2663.024ms 2965
benchmark: 2663.565ms 2966
benchmark: 2664.161ms 2967
benchmark: 2664.929ms 2968
benchmark: 2665.651ms 2969
benchmark: 2666.222ms 2970
benchmark: 2666.787ms 2971
benchmark: 2667.898ms 2972
benchmark: 2668.600ms 2973
benchmark: 2669.439ms 2974
benchmark: 2670.100ms 2975
benchmark: 2670.827ms 2976
benchmark: 2671.490ms 2977
benchmark: 2672.099ms 2978
benchmark: 2672.676ms 2979
benchmark: 2673.263ms 2980
benchmark: 2673.848ms 2981
benchmark: 2674.404ms 2982
benchmark: 2675.084ms 2983
benchmark: 2675.685ms 2984
benchmark: 2676.275ms 2985
benchmark: 2676.873ms 2986
benchmark: 2677.427ms 2987
benchmark: 2677.973ms 2988
benchmark: 2678.516ms 2989
benchmark: 2679.174ms 2990
benchmark: 2679.815ms 2991
benchmark: 2680.415ms 2992
benchmark: 2680.981ms 2993
benchmark: 2681.551ms 2994
benchmark: 2682.113ms 2995
benchmark: 2682.675ms 2996
benchmark: 2683.226ms 2997
benchmark: 2683.792ms 2998
benchmark: 2684.344ms 2999
benchmark: 2684.956ms 3000
benchmark: 2685.563ms 3001
benchmark: 2686.183ms 3002
benchmark: 2686.790ms 3003
benchmark: 2687.717ms 3004
benchmark: 2688.383ms 3005
benchmark: 2688.983ms 3006
benchmark: 2689.553ms 3007
benchmark: 2690.243ms 3008
benchmark: 2690.901ms 3009
benchmark: 2691.568ms 3010
benchmark: 2692.243ms 3011
benchmark: 2692.836ms 3012
benchmark: 2693.446ms 3013
benchmark: 2694.048ms 3014
benchmark: 2694.638ms 3015
benchmark: 2695.228ms 3016
benchmark: 2695.820ms 3017
benchmark: 2696.440ms 3018
benchmark: 2697.032ms 3019
benchmark: 2697.627ms 3020
benchmark: 2698.198ms 3021
benchmark: 2698.859ms 3022
benchmark: 2699.462ms 3023
benchmark: 2700.029ms 3024
benchmark: 2700.591ms 3025
benchmark: 2701.187ms 3026
benchmark: 2701.754ms 3027
benchmark: 2702.338ms 3028
benchmark: 2702.913ms 3029
benchmark: 2703.494ms 3030
benchmark: 2704.142ms 3031
benchmark: 2705.196ms 3032
benchmark: 2705.771ms 3033
benchmark: 2706.528ms 3034
benchmark: 2707.255ms 3035
benchmark: 2708.020ms 3036
benchmark: 2708.647ms 3037
benchmark: 2710.655ms 3038
benchmark: 2711.592ms 3039
benchmark: 2712.224ms 3040
benchmark: 2712.813ms 3041
benchmark: 2713.423ms 3042
benchmark: 2714.022ms 3043
benchmark: 2714.625ms 3044
benchmark: 2715.220ms 3045
benchmark: 2715.784ms 3046
benchmark: 2716.354ms 3047
benchmark: 2716.898ms 3048
benchmark: 2717.575ms 3049
benchmark: 2718.384ms 3050
benchmark: 2719.132ms 3051
benchmark: 2719.700ms 3052
benchmark: 2720.300ms 3053
benchmark: 2720.954ms 3054
benchmark: 2721.572ms 3055
benchmark: 2722.265ms 3056
benchmark: 2722.875ms 3057
benchmark: 2723.537ms 3058
benchmark: 2724.358ms 3059
benchmark: 2725.055ms 3060
benchmark: 2725.782ms 3061
benchmark: 2726.417ms 3062
benchmark: 2726.985ms 3063
benchmark: 2727.559ms 3064
benchmark: 2728.114ms 3065
benchmark: 2728.699ms 3066
benchmark: 2729.253ms 3067
benchmark: 2729.922ms 3068
benchmark: 2730.497ms 3069
benchmark: 2731.121ms 3070
benchmark: 2731.825ms 3071
benchmark: 2732.522ms 3072
benchmark: 2733.118ms 3073
benchmark: 2733.723ms 3074
benchmark: 2734.289ms 3075
benchmark: 2734.862ms 3076
benchmark: 2735.419ms 3077
benchmark: 2735.967ms 3078
benchmark: 2736.526ms 3079
benchmark: 2737.121ms 3080
benchmark: 2737.709ms 3081
benchmark: 2738.284ms 3082
benchmark: 2738.856ms 3083
benchmark: 2739.421ms 3084
benchmark: 2739.994ms 3085
benchmark: 2741.299ms 3086
benchmark: 2741.879ms 3087
benchmark: 2742.455ms 3088
benchmark: 2743.025ms 3089
benchmark: 2743.836ms 3090
benchmark: 2744.509ms 3091
benchmark: 2745.099ms 3092
benchmark: 2745.662ms 3093
benchmark: 2746.221ms 3094
benchmark: 2746.781ms 3095
benchmark: 2748.483ms 3096
benchmark: 2749.145ms 3097
benchmark: 2749.830ms 3098
benchmark: 2750.634ms 3099
benchmark: 2751.541ms 3100
benchmark: 2752.169ms 3101
benchmark: 2752.749ms 3102
benchmark: 2753.365ms 3103
benchmark: 2754.031ms 3104
benchmark: 2754.907ms 3105
benchmark: 2755.535ms 3106
benchmark: 2756.139ms 3107
benchmark: 2756.747ms 3108
benchmark: 2757.350ms 3109
benchmark: 2757.984ms 3110
benchmark: 2758.597ms 3111
benchmark: 2759.387ms 3112
benchmark: 2760.797ms 3113
benchmark: 2762.037ms 3114
benchmark: 2762.751ms 3115
benchmark: 2763.344ms 3116
benchmark: 2763.973ms 3117
benchmark: 2764.703ms 3118
benchmark: 2765.349ms 3119
benchmark: 2766.013ms 3120
benchmark: 2766.624ms 3121
benchmark: 2770.175ms 3122
benchmark: 2770.994ms 3123
benchmark: 2771.874ms 3124
benchmark: 2772.583ms 3125
benchmark: 2773.210ms 3126
benchmark: 2773.906ms 3127
benchmark: 2774.716ms 3128
benchmark: 2775.517ms 3129
benchmark: 2776.526ms 3130
benchmark: 2777.664ms 3131
benchmark: 2778.518ms 3132
benchmark: 2779.479ms 3133
benchmark: 2780.336ms 3134
benchmark: 2781.097ms 3135
benchmark: 2781.876ms 3136
benchmark: 2782.620ms 3137
benchmark: 2783.316ms 3138
benchmark: 2784.043ms 3139
benchmark: 2784.680ms 3140
benchmark: 2785.309ms 3141
benchmark: 2785.932ms 3142
benchmark: 2786.546ms 3143
benchmark: 2787.249ms 3144
benchmark: 2787.891ms 3145
benchmark: 2788.471ms 3146
benchmark: 2789.033ms 3147
benchmark: 2789.650ms 3148
benchmark: 2790.251ms 3149
benchmark: 2791.000ms 3150
benchmark: 2791.712ms 3151
benchmark: 2792.369ms 3152
benchmark: 2793.097ms 3153
benchmark: 2793.791ms 3154
benchmark: 2794.427ms 3155
benchmark: 2795.061ms 3156
benchmark: 2795.673ms 3157
benchmark: 2796.281ms 3158
benchmark: 2797.481ms 3159
benchmark: 2798.233ms 3160
benchmark: 2798.819ms 3161
benchmark: 2799.401ms 3162
benchmark: 2799.960ms 3163
benchmark: 2800.513ms 3164
benchmark: 2801.083ms 3165
benchmark: 2801.697ms 3166
benchmark: 2802.415ms 3167
benchmark: 2802.999ms 3168
benchmark: 2803.574ms 3169
benchmark: 2804.154ms 3170
benchmark: 2805.638ms 3171
benchmark: 2806.269ms 3172
benchmark: 2806.891ms 3173
benchmark: 2807.528ms 3174
benchmark: 2808.187ms 3175
benchmark: 2808.828ms 3176
benchmark: 2809.437ms 3177
benchmark: 2810.052ms 3178
benchmark: 2810.662ms 3179
benchmark: 2811.280ms 3180
benchmark: 2812.108ms 3181
benchmark: 2812.709ms 3182
benchmark: 2813.307ms 3183
benchmark: 2813.897ms 3184
benchmark: 2814.504ms 3185
benchmark: 2815.120ms 3186
benchmark: 2815.806ms 3187
benchmark: 2816.390ms 3188
benchmark: 2817.058ms 3189
benchmark: 2817.633ms 3190
benchmark: 2818.251ms 3191
benchmark: 2818.947ms 3192
benchmark: 2819.722ms 3193
benchmark: 2820.338ms 3194
benchmark: 2820.931ms 3195
benchmark: 2821.502ms 3196
benchmark: 2822.098ms 3197
benchmark: 2822.719ms 3198
benchmark: 2823.323ms 3199
benchmark: 2823.997ms 3200
benchmark: 2824.602ms 3201
benchmark: 2825.205ms 3202
benchmark: 2825.863ms 3203
benchmark: 2826.520ms 3204
benchmark: 2827.223ms 3205
benchmark: 2827.926ms 3206
benchmark: 2829.116ms 3207
benchmark: 2830.109ms 3208
benchmark: 2830.967ms 3209
benchmark: 2831.674ms 3210
benchmark: 2832.284ms 3211
benchmark: 2832.886ms 3212
benchmark: 2833.482ms 3213
benchmark: 2834.058ms 3214
benchmark: 2834.706ms 3215
benchmark: 2835.298ms 3216
benchmark: 2835.882ms 3217
benchmark: 2836.490ms 3218
benchmark: 2837.076ms 3219
benchmark: 2837.654ms 3220
benchmark: 2838.226ms 3221
benchmark: 2839.049ms 3222
benchmark: 2839.721ms 3223
benchmark: 2840.308ms 3224
benchmark: 2840.861ms 3225
benchmark: 2841.493ms 3226
benchmark: 2842.158ms 3227
benchmark: 2842.822ms 3228
benchmark: 2843.474ms 3229
benchmark: 2844.035ms 3230
benchmark: 2844.617ms 3231
benchmark: 2845.208ms 3232
benchmark: 2845.795ms 3233
benchmark: 2846.346ms 3234
benchmark: 2846.895ms 3235
benchmark: 2847.499ms 3236
benchmark: 2848.122ms 3237
benchmark: 2848.766ms 3238
benchmark: 2849.328ms 3239
benchmark: 2849.894ms 3240
benchmark: 2850.496ms 3241
benchmark: 2851.080ms 3242
benchmark: 2851.651ms 3243
benchmark: 2852.200ms 3244
benchmark: 2852.761ms 3245
benchmark: 2853.412ms 3246
benchmark: 2853.999ms 3247
benchmark: 2854.578ms 3248
benchmark: 2855.128ms 3249
benchmark: 2855.657ms 3250
benchmark: 2856.187ms 3251
benchmark: 2856.739ms 3252
benchmark: 2857.280ms 3253
benchmark: 2857.893ms 3254
benchmark: 2858.470ms 3255
benchmark: 2859.104ms 3256
benchmark: 2859.693ms 3257
benchmark: 2860.328ms 3258
benchmark: 2860.996ms 3259
benchmark: 2861.591ms 3260
benchmark: 2862.663ms 3261
benchmark: 2863.224ms 3262
benchmark: 2865.215ms 3263
benchmark: 2865.907ms 3264
benchmark: 2866.514ms 3265
benchmark: 2867.122ms 3266
benchmark: 2867.726ms 3267
benchmark: 2868.306ms 3268
benchmark: 2868.849ms 3269
benchmark: 2869.388ms 3270
benchmark: 2869.990ms 3271
benchmark: 2870.744ms 3272
benchmark: 2871.443ms 3273
benchmark: 2872.392ms 3274
benchmark: 2873.000ms 3275
benchmark: 2873.565ms 3276
benchmark: 2874.120ms 3277
benchmark: 2874.665ms 3278
benchmark: 2875.202ms 3279
benchmark: 2875.732ms 3280
benchmark: 2876.271ms 3281
benchmark: 2876.843ms 3282
benchmark: 2877.416ms 3283
benchmark: 2877.992ms 3284
benchmark: 2878.645ms 3285
benchmark: 2879.215ms 3286
benchmark: 2879.828ms 3287
benchmark: 2880.471ms 3288
benchmark: 2881.023ms 3289
benchmark: 2881.561ms 3290
benchmark: 2882.243ms 3291
benchmark: 2882.825ms 3292
benchmark: 2883.370ms 3293
benchmark: 2883.901ms 3294
benchmark: 2884.511ms 3295
benchmark: 2885.067ms 3296
benchmark: 2885.615ms 3297
benchmark: 2886.225ms 3298
benchmark: 2886.806ms 3299
benchmark: 2887.866ms 3300
benchmark: 2888.638ms 3301
benchmark: 2889.297ms 3302
benchmark: 2889.929ms 3303
benchmark: 2890.530ms 3304
benchmark: 2891.120ms 3305
benchmark: 2891.698ms 3306
benchmark: 2892.275ms 3307
benchmark: 2892.969ms 3308
benchmark: 2893.572ms 3309
benchmark: 2894.165ms 3310
benchmark: 2894.854ms 3311
benchmark: 2895.429ms 3312
benchmark: 2896.099ms 3313
benchmark: 2896.689ms 3314
benchmark: 2897.237ms 3315
benchmark: 2897.791ms 3316
benchmark: 2898.349ms 3317
benchmark: 2898.911ms 3318
benchmark: 2899.477ms 3319
benchmark: 2900.145ms 3320
benchmark: 2900.716ms 3321
benchmark: 2901.246ms 3322
benchmark: 2901.778ms 3323
benchmark: 2902.314ms 3324
benchmark: 2902.839ms 3325
benchmark: 2903.463ms 3326
benchmark: 2904.096ms 3327
benchmark: 2904.825ms 3328
benchmark: 2905.456ms 3329
benchmark: 2906.083ms 3330
benchmark: 2906.661ms 3331
