
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 2496.041ms 2769
benchmark: 2496.744ms 2770
benchmark: 2497.570ms 2771
benchmark: 2498.353ms 2772
benchmark: 2500.140ms 2773
benchmark: 2500.709ms 2774
benchmark: 2501.268ms 2775
benchmark: 2501.825ms 2776
benchmark: 2502.404ms 2777
benchmark: 2502.992ms 2778
benchmark: 2503.568ms 2779
benchmark: 2504.114ms 2780
benchmark: 2504.733ms 2781
benchmark: 2505.328ms 2782
benchmark: 2506.334ms 2783
benchmark: 2506.965ms 2784
benchmark: 2507.550ms 2785
benchmark: 2508.126ms 2786
benchmark: 2508.699ms 2787
benchmark: 2509.249ms 2788
benchmark: 2509.875ms 2789
benchmark: 2510.512ms 2790
benchmark: 2511.272ms 2791
benchmark: 2511.918ms 2792
benchmark: 2512.485ms 2793
benchmark: 2513.132ms 2794
benchmark: 2513.708ms 2795
benchmark: 2514.288ms 2796
benchmark: 2514.870ms 2797
benchmark: 2515.423ms 2798
benchmark: 2516.154ms 2799
benchmark: 2516.786ms 2800
benchmark: 2517.345ms 2801
benchmark: 2517.899ms 2802
benchmark: 2518.513ms 2803
benchmark: 2519.336ms 2804
benchmark: 2520.150ms 2805
benchmark: 2520.806ms 2806
benchmark: 2521.440ms 2807
benchmark: 2522.022ms 2808
benchmark: 2522.579ms 2809
benchmark: 2523.284ms 2810
benchmark: 2523.894ms 2811
benchmark: 2524.497ms 2812
benchmark: 2525.291ms 2813
benchmark: 2525.965ms 2814
benchmark: 2526.775ms 2815
benchmark: 2527.436ms 2816
benchmark: 2528.040ms 2817
benchmark: 2528.644ms 2818
benchmark: 2529.235ms 2819
benchmark: 2529.839ms 2820
benchmark: 2530.443ms 2821
benchmark: 2531.068ms 2822
benchmark: 2531.678ms 2823
benchmark: 2532.280ms 2824
benchmark: 2532.873ms 2825
benchmark: 2533.484ms 2826
benchmark: 2534.357ms 2827
benchmark: 2534.968ms 2828
benchmark: 2535.527ms 2829
benchmark: 2536.081ms 2830
benchmark: 2536.661ms 2831
benchmark: 2537.351ms 2832
benchmark: 2538.061ms 2833
benchmark: 2538.673ms 2834
benchmark: 2539.242ms 2835
benchmark: 2539.804ms 2836
benchmark: 2540.362ms 2837
benchmark: 2540.974ms 2838
benchmark: 2541.551ms 2839
benchmark: 2542.262ms 2840
benchmark: 2542.920ms 2841
benchmark: 2543.613ms 2842
benchmark: 2544.187ms 2843
benchmark: 2544.756ms 2844
benchmark: 2545.324ms 2845
benchmark: 2545.936ms 2846
benchmark: 2546.529ms 2847
benchmark: 2547.120ms 2848
benchmark: 2547.744ms 2849
benchmark: 2548.857ms 2850
benchmark: 2549.856ms 2851
benchmark: 2550.587ms 2852
benchmark: 2551.221ms 2853
benchmark: 2551.860ms 2854
benchmark: 2552.568ms 2855
benchmark: 2553.306ms 2856
benchmark: 2553.880ms 2857
benchmark: 2554.552ms 2858
benchmark: 2555.211ms 2859
benchmark: 2555.809ms 2860
benchmark: 2556.366ms 2861
benchmark: 2557.325ms 2862
benchmark: 2558.028ms 2863
benchmark: 2559.000ms 2864
benchmark: 2559.803ms 2865
benchmark: 2560.519ms 2866
benchmark: 2561.108ms 2867
benchmark: 2561.769ms 2868
benchmark: 2562.328ms 2869
benchmark: 2562.876ms 2870
benchmark: 2563.488ms 2871
benchmark: 2564.083ms 2872
benchmark: 2564.706ms 2873
benchmark: 2565.300ms 2874
benchmark: 2565.878ms 2875
benchmark: 2566.478ms 2876
benchmark: 2567.065ms 2877
benchmark: 2567.616ms 2878
benchmark: 2568.156ms 2879
benchmark: 2568.694ms 2880
benchmark: 2569.263ms 2881
benchmark: 2569.829ms 2882
benchmark: 2570.379ms 2883
benchmark: 2570.911ms 2884
benchmark: 2571.466ms 2885
benchmark: 2572.043ms 2886
benchmark: 2572.617ms 2887
benchmark: 2573.184ms 2888
benchmark: 2573.784ms 2889
benchmark: 2574.433ms 2890
benchmark: 2575.075ms 2891
benchmark: 2579.089ms 2892
benchmark: 2580.017ms 2893
benchmark: 2580.706ms 2894
benchmark: 2581.328ms 2895
benchmark: 2581.946ms 2896
benchmark: 2582.546ms 2897
benchmark: 2583.131ms 2898
benchmark: 2583.737ms 2899
benchmark: 2584.351ms 2900
benchmark: 2584.946ms 2901
benchmark: 2585.543ms 2902
benchmark: 2586.098ms 2903
benchmark: 2587.232ms 2904
benchmark: 2587.790ms 2905
benchmark: 2589.658ms 2906
benchmark: 2590.377ms 2907
benchmark: 2591.261ms 2908
benchmark: 2591.962ms 2909
benchmark: 2592.570ms 2910
benchmark: 2593.165ms 2911
benchmark: 2594.061ms 2912
benchmark: 2594.745ms 2913
benchmark: 2595.792ms 2914
benchmark: 2596.423ms 2915
benchmark: 2597.022ms 2916
benchmark: 2597.838ms 2917
benchmark: 2598.773ms 2918
benchmark: 2599.978ms 2919
benchmark: 2600.789ms 2920
benchmark: 2601.532ms 2921
benchmark: 2602.446ms 2922
benchmark: 2603.055ms 2923
benchmark: 2603.631ms 2924
benchmark: 2604.213ms 2925
benchmark: 2604.816ms 2926
benchmark: 2605.412ms 2927
benchmark: 2606.045ms 2928
benchmark: 2606.709ms 2929
benchmark: 2607.405ms 2930
benchmark: 2608.051ms 2931
benchmark: 2608.600ms 2932
benchmark: 2609.147ms 2933
benchmark: 2609.695ms 2934
benchmark: 2610.263ms 2935
benchmark: 2610.975ms 2936
benchmark: 2611.578ms 2937
benchmark: 2612.222ms 2938
benchmark: 2612.858ms 2939
benchmark: 2613.524ms 2940
benchmark: 2614.100ms 2941
benchmark: 2614.832ms 2942
benchmark: 2615.586ms 2943
benchmark: 2616.334ms 2944
benchmark: 2617.159ms 2945
benchmark: 2618.097ms 2946
benchmark: 2618.884ms 2947
benchmark: 2619.540ms 2948
benchmark: 2620.181ms 2949
benchmark: 2620.848ms 2950
benchmark: 2621.573ms 2951
benchmark: 2622.191ms 2952
benchmark: 2622.810ms 2953
benchmark: 2623.525ms 2954
benchmark: 2624.169ms 2955
benchmark: 2624.774ms 2956
benchmark: 2625.388ms 2957
benchmark: 2626.005ms 2958
benchmark: 2626.748ms 2959
benchmark: 2627.384ms 2960
benchmark: 2628.070ms 2961
benchmark: 2628.667ms 2962
benchmark: 2629.260ms 2963
benchmark: 2630.164ms 2964
benchmark: 2630.937ms 2965
benchmark: 2631.647ms 2966
benchmark: 2632.589ms 2967
benchmark: 2633.819ms 2968
benchmark: 2634.805ms 2969
benchmark: 2635.446ms 2970
benchmark: 2636.092ms 2971
benchmark: 2637.327ms 2972
benchmark: 2638.171ms 2973
benchmark: 2639.124ms 2974
benchmark: 2639.967ms 2975
benchmark: 2640.590ms 2976
benchmark: 2641.426ms 2977
benchmark: 2642.055ms 2978
benchmark: 2642.654ms 2979
benchmark: 2643.224ms 2980
benchmark: 2643.903ms 2981
benchmark: 2644.626ms 2982
benchmark: 2645.259ms 2983
benchmark: 2645.852ms 2984
benchmark: 2646.439ms 2985
benchmark: 2646.992ms 2986
benchmark: 2647.600ms 2987
benchmark: 2648.214ms 2988
benchmark: 2648.962ms 2989
benchmark: 2649.762ms 2990
benchmark: 2650.409ms 2991
benchmark: 2651.027ms 2992
benchmark: 2651.645ms 2993
benchmark: 2652.224ms 2994
benchmark: 2652.865ms 2995
benchmark: 2653.552ms 2996
benchmark: 2654.194ms 2997
benchmark: 2654.962ms 2998
benchmark: 2655.648ms 2999
benchmark: 2656.277ms 3000
benchmark: 2656.915ms 3001
benchmark: 2657.522ms 3002
benchmark: 2658.126ms 3003
benchmark: 2658.727ms 3004
benchmark: 2659.324ms 3005
benchmark: 2659.914ms 3006
benchmark: 2660.498ms 3007
benchmark: 2661.076ms 3008
benchmark: 2661.687ms 3009
benchmark: 2662.296ms 3010
benchmark: 2662.882ms 3011
benchmark: 2663.547ms 3012
benchmark: 2664.219ms 3013
benchmark: 2664.828ms 3014
benchmark: 2665.574ms 3015
benchmark: 2666.210ms 3016
benchmark: 2666.830ms 3017
benchmark: 2667.437ms 3018
benchmark: 2668.044ms 3019
benchmark: 2668.611ms 3020
benchmark: 2669.166ms 3021
benchmark: 2669.726ms 3022
benchmark: 2670.300ms 3023
benchmark: 2670.988ms 3024
benchmark: 2671.654ms 3025
benchmark: 2672.242ms 3026
benchmark: 2672.860ms 3027
benchmark: 2673.418ms 3028
benchmark: 2674.039ms 3029
benchmark: 2674.617ms 3030
benchmark: 2675.196ms 3031
benchmark: 2676.173ms 3032
benchmark: 2676.782ms 3033
benchmark: 2677.589ms 3034
benchmark: 2678.205ms 3035
benchmark: 2678.772ms 3036
benchmark: 2679.362ms 3037
benchmark: 2680.010ms 3038
benchmark: 2680.620ms 3039
benchmark: 2681.340ms 3040
benchmark: 2682.623ms 3041
benchmark: 2683.558ms 3042
benchmark: 2684.429ms 3043
benchmark: 2685.232ms 3044
benchmark: 2685.980ms 3045
benchmark: 2686.900ms 3046
benchmark: 2687.765ms 3047
benchmark: 2688.467ms 3048
benchmark: 2689.120ms 3049
benchmark: 2689.705ms 3050
benchmark: 2690.337ms 3051
benchmark: 2691.096ms 3052
benchmark: 2691.728ms 3053
benchmark: 2692.319ms 3054
benchmark: 2692.894ms 3055
benchmark: 2693.502ms 3056
benchmark: 2694.119ms 3057
benchmark: 2694.817ms 3058
benchmark: 2695.384ms 3059
benchmark: 2696.009ms 3060
benchmark: 2696.572ms 3061
benchmark: 2697.197ms 3062
benchmark: 2697.910ms 3063
benchmark: 2698.536ms 3064
benchmark: 2699.134ms 3065
benchmark: 2699.729ms 3066
benchmark: 2700.330ms 3067
benchmark: 2700.999ms 3068
benchmark: 2701.567ms 3069
benchmark: 2702.131ms 3070
benchmark: 2702.694ms 3071
benchmark: 2703.245ms 3072
benchmark: 2703.811ms 3073
benchmark: 2704.397ms 3074
benchmark: 2705.057ms 3075
benchmark: 2705.667ms 3076
benchmark: 2706.268ms 3077
benchmark: 2706.858ms 3078
benchmark: 2707.410ms 3079
benchmark: 2708.133ms 3080
benchmark: 2708.746ms 3081
benchmark: 2709.358ms 3082
benchmark: 2709.900ms 3083
benchmark: 2710.510ms 3084
benchmark: 2711.115ms 3085
benchmark: 2712.491ms 3086
benchmark: 2713.178ms 3087
benchmark: 2713.788ms 3088
benchmark: 2714.384ms 3089
benchmark: 2715.233ms 3090
benchmark: 2715.898ms 3091
benchmark: 2716.504ms 3092
benchmark: 2717.091ms 3093
benchmark: 2717.734ms 3094
benchmark: 2718.346ms 3095
benchmark: 2720.058ms 3096
benchmark: 2720.644ms 3097
benchmark: 2721.221ms 3098
benchmark: 2721.921ms 3099
benchmark: 2722.574ms 3100
benchmark: 2723.205ms 3101
benchmark: 2723.910ms 3102
benchmark: 2724.528ms 3103
benchmark: 2725.122ms 3104
benchmark: 2726.004ms 3105
benchmark: 2726.693ms 3106
benchmark: 2727.273ms 3107
benchmark: 2727.845ms 3108
benchmark: 2728.432ms 3109
benchmark: 2729.029ms 3110
benchmark: 2729.613ms 3111
benchmark: 2730.198ms 3112
benchmark: 2730.888ms 3113
benchmark: 2731.490ms 3114
benchmark: 2732.039ms 3115
benchmark: 2732.639ms 3116
benchmark: 2733.228ms 3117
benchmark: 2736.171ms 3118
benchmark: 2736.792ms 3119
benchmark: 2737.445ms 3120
benchmark: 2738.015ms 3121
benchmark: 2738.566ms 3122
benchmark: 2739.183ms 3123
benchmark: 2739.792ms 3124
benchmark: 2740.518ms 3125
benchmark: 2741.176ms 3126
benchmark: 2741.822ms 3127
benchmark: 2742.423ms 3128
benchmark: 2742.978ms 3129
benchmark: 2743.580ms 3130
benchmark: 2744.146ms 3131
benchmark: 2744.741ms 3132
benchmark: 2745.296ms 3133
benchmark: 2745.852ms 3134
benchmark: 2746.455ms 3135
benchmark: 2747.098ms 3136
benchmark: 2747.693ms 3137
benchmark: 2748.969ms 3138
benchmark: 2749.724ms 3139
benchmark: 2750.310ms 3140
benchmark: 2751.012ms 3141
benchmark: 2751.709ms 3142
benchmark: 2752.393ms 3143
benchmark: 2753.002ms 3144
benchmark: 2753.549ms 3145
benchmark: 2754.168ms 3146
benchmark: 2754.730ms 3147
benchmark: 2755.330ms 3148
benchmark: 2755.867ms 3149
benchmark: 2756.397ms 3150
benchmark: 2756.943ms 3151
benchmark: 2757.518ms 3152
benchmark: 2758.162ms 3153
benchmark: 2758.871ms 3154
benchmark: 2759.429ms 3155
benchmark: 2759.977ms 3156
benchmark: 2760.530ms 3157
benchmark: 2761.085ms 3158
benchmark: 2761.656ms 3159
benchmark: 2762.212ms 3160
benchmark: 2762.738ms 3161
benchmark: 2763.263ms 3162
benchmark: 2763.856ms 3163
benchmark: 2764.544ms 3164
benchmark: 2765.115ms 3165
benchmark: 2765.676ms 3166
benchmark: 2766.203ms 3167
benchmark: 2766.727ms 3168
benchmark: 2767.250ms 3169
benchmark: 2767.785ms 3170
benchmark: 2769.134ms 3171
benchmark: 2769.723ms 3172
benchmark: 2770.319ms 3173
benchmark: 2770.867ms 3174
benchmark: 2771.409ms 3175
benchmark: 2771.989ms 3176
benchmark: 2772.587ms 3177
benchmark: 2773.148ms 3178
benchmark: 2773.698ms 3179
benchmark: 2774.574ms 3180
benchmark: 2775.200ms 3181
benchmark: 2775.868ms 3182
benchmark: 2776.562ms 3183
benchmark: 2777.224ms 3184
benchmark: 2777.928ms 3185
benchmark: 2778.513ms 3186
benchmark: 2779.064ms 3187
benchmark: 2779.628ms 3188
benchmark: 2780.208ms 3189
benchmark: 2780.793ms 3190
benchmark: 2781.365ms 3191
benchmark: 2781.920ms 3192
benchmark: 2782.524ms 3193
benchmark: 2783.159ms 3194
benchmark: 2783.722ms 3195
benchmark: 2784.257ms 3196
benchmark: 2784.786ms 3197
benchmark: 2785.312ms 3198
benchmark: 2785.835ms 3199
benchmark: 2786.368ms 3200
benchmark: 2786.938ms 3201
benchmark: 2787.519ms 3202
benchmark: 2788.113ms 3203
benchmark: 2788.857ms 3204
benchmark: 2789.500ms 3205
benchmark: 2790.152ms 3206
benchmark: 2790.725ms 3207
benchmark: 2791.292ms 3208
benchmark: 2791.872ms 3209
benchmark: 2792.527ms 3210
benchmark: 2793.116ms 3211
benchmark: 2793.685ms 3212
benchmark: 2794.256ms 3213
benchmark: 2794.842ms 3214
benchmark: 2795.433ms 3215
benchmark: 2796.004ms 3216
benchmark: 2796.575ms 3217
benchmark: 2797.214ms 3218
benchmark: 2797.857ms 3219
benchmark: 2798.475ms 3220
benchmark: 2799.042ms 3221
benchmark: 2799.623ms 3222
benchmark: 2800.165ms 3223
benchmark: 2800.748ms 3224
benchmark: 2801.309ms 3225
benchmark: 2801.898ms 3226
benchmark: 2802.451ms 3227
benchmark: 2803.284ms 3228
benchmark: 2804.297ms 3229
benchmark: 2805.071ms 3230
benchmark: 2805.960ms 3231
benchmark: 2806.920ms 3232
benchmark: 2807.488ms 3233
benchmark: 2808.178ms 3234
benchmark: 2808.725ms 3235
benchmark: 2809.281ms 3236
benchmark: 2809.928ms 3237
benchmark: 2810.502ms 3238
benchmark: 2811.049ms 3239
benchmark: 2811.594ms 3240
benchmark: 2812.122ms 3241
benchmark: 2812.719ms 3242
benchmark: 2813.272ms 3243
benchmark: 2813.912ms 3244
benchmark: 2814.647ms 3245
benchmark: 2815.598ms 3246
benchmark: 2816.268ms 3247
benchmark: 2816.967ms 3248
benchmark: 2817.529ms 3249
benchmark: 2818.079ms 3250
benchmark: 2818.637ms 3251
benchmark: 2819.184ms 3252
benchmark: 2820.054ms 3253
benchmark: 2821.259ms 3254
benchmark: 2821.989ms 3255
benchmark: 2822.583ms 3256
benchmark: 2823.247ms 3257
benchmark: 2823.848ms 3258
benchmark: 2824.474ms 3259
benchmark: 2825.047ms 3260
benchmark: 2825.635ms 3261
benchmark: 2826.210ms 3262
benchmark: 2826.793ms 3263
benchmark: 2827.319ms 3264
benchmark: 2827.885ms 3265
benchmark: 2828.439ms 3266
benchmark: 2828.994ms 3267
benchmark: 2829.532ms 3268
benchmark: 2830.050ms 3269
benchmark: 2830.567ms 3270
benchmark: 2831.108ms 3271
benchmark: 2831.666ms 3272
benchmark: 2832.264ms 3273
benchmark: 2832.892ms 3274
benchmark: 2833.463ms 3275
benchmark: 2834.018ms 3276
benchmark: 2834.544ms 3277
benchmark: 2835.057ms 3278
benchmark: 2835.569ms 3279
benchmark: 2836.313ms 3280
benchmark: 2836.924ms 3281
benchmark: 2837.514ms 3282
benchmark: 2838.059ms 3283
benchmark: 2838.855ms 3284
benchmark: 2839.489ms 3285
benchmark: 2840.080ms 3286
benchmark: 2840.781ms 3287
benchmark: 2841.497ms 3288
benchmark: 2842.339ms 3289
benchmark: 2842.912ms 3290
benchmark: 2843.530ms 3291
benchmark: 2844.148ms 3292
benchmark: 2844.807ms 3293
benchmark: 2845.425ms 3294
benchmark: 2846.015ms 3295
benchmark: 2846.689ms 3296
benchmark: 2847.303ms 3297
benchmark: 2847.896ms 3298
benchmark: 2848.512ms 3299
benchmark: 2850.126ms 3300
benchmark: 2850.746ms 3301
benchmark: 2851.458ms 3302
benchmark: 2852.182ms 3303
benchmark: 2852.785ms 3304
benchmark: 2853.441ms 3305
benchmark: 2854.080ms 3306
benchmark: 2854.638ms 3307
benchmark: 2855.299ms 3308
benchmark: 2855.892ms 3309
benchmark: 2856.488ms 3310
benchmark: 2857.085ms 3311
benchmark: 2857.796ms 3312
benchmark: 2858.414ms 3313
benchmark: 2858.998ms 3314
benchmark: 2859.553ms 3315
benchmark: 2860.112ms 3316
benchmark: 2860.662ms 3317
benchmark: 2861.236ms 3318
benchmark: 2861.830ms 3319
benchmark: 2862.408ms 3320
benchmark: 2862.954ms 3321
benchmark: 2863.520ms 3322
benchmark: 2864.097ms 3323
benchmark: 2864.661ms 3324
benchmark: 2865.475ms 3325
benchmark: 2867.199ms 3326
benchmark: 2868.135ms 3327
benchmark: 2868.903ms 3328
benchmark: 2869.550ms 3329
benchmark: 2870.154ms 3330
benchmark: 2870.759ms 3331
benchmark: 2871.397ms 3332
benchmark: 2871.988ms 3333
benchmark: 2872.564ms 3334
benchmark: 2873.159ms 3335
benchmark: 2873.732ms 3336
benchmark: 2874.344ms 3337
benchmark: 2874.942ms 3338
benchmark: 2875.525ms 3339
benchmark: 2876.241ms 3340
benchmark: 2876.890ms 3341
benchmark: 2879.976ms 3342
benchmark: 2880.708ms 3343
benchmark: 2881.345ms 3344
benchmark: 2882.084ms 3345
benchmark: 2882.860ms 3346
benchmark: 2883.860ms 3347
benchmark: 2884.807ms 3348
benchmark: 2885.552ms 3349
benchmark: 2886.220ms 3350
benchmark: 2886.890ms 3351
benchmark: 2887.526ms 3352
benchmark: 2888.125ms 3353
benchmark: 2888.730ms 3354
benchmark: 2889.377ms 3355
benchmark: 2889.949ms 3356
benchmark: 2890.555ms 3357
benchmark: 2891.182ms 3358
benchmark: 2891.872ms 3359
benchmark: 2892.449ms 3360
benchmark: 2893.039ms 3361
benchmark: 2893.575ms 3362
benchmark: 2894.094ms 3363
benchmark: 2894.614ms 3364
benchmark: 2895.132ms 3365
benchmark: 2895.650ms 3366
benchmark: 2896.164ms 3367
benchmark: 2896.711ms 3368
benchmark: 2897.268ms 3369
benchmark: 2897.820ms 3370
benchmark: 2898.351ms 3371
benchmark: 2898.870ms 3372
benchmark: 2899.389ms 3373
benchmark: 2899.943ms 3374
benchmark: 2900.498ms 3375
benchmark: 2901.032ms 3376
benchmark: 2901.550ms 3377
benchmark: 2902.063ms 3378
benchmark: 2902.633ms 3379
benchmark: 2903.178ms 3380
benchmark: 2903.740ms 3381
benchmark: 2904.257ms 3382
benchmark: 2904.788ms 3383
benchmark: 2905.306ms 3384
benchmark: 2905.819ms 3385
benchmark: 2906.393ms 3386
benchmark: 2907.007ms 3387
benchmark: 2907.609ms 3388
benchmark: 2908.213ms 3389
benchmark: 2908.825ms 3390
benchmark: 2909.462ms 3391
benchmark: 2910.483ms 3392
benchmark: 2911.134ms 3393
benchmark: 2911.777ms 3394
benchmark: 2912.415ms 3395
benchmark: 2912.955ms 3396
benchmark: 2913.494ms 3397
benchmark: 2914.065ms 3398
benchmark: 2914.633ms 3399
benchmark: 2915.175ms 3400
benchmark: 2915.698ms 3401
benchmark: 2916.219ms 3402
benchmark: 2916.739ms 3403
benchmark: 2917.267ms 3404
benchmark: 2917.781ms 3405
benchmark: 2918.304ms 3406
benchmark: 2918.872ms 3407
benchmark: 2919.454ms 3408
benchmark: 2920.044ms 3409
benchmark: 2920.621ms 3410
benchmark: 2921.345ms 3411
benchmark: 2922.091ms 3412
benchmark: 2922.760ms 3413
benchmark: 2923.379ms 3414
benchmark: 2924.057ms 3415
benchmark: 2924.667ms 3416
benchmark: 2925.242ms 3417
benchmark: 2925.811ms 3418
benchmark: 2926.398ms 3419
benchmark: 2926.966ms 3420
benchmark: 2927.573ms 3421
benchmark: 2928.155ms 3422
benchmark: 2928.732ms 3423
benchmark: 2929.312ms 3424
benchmark: 2929.881ms 3425
benchmark: 2930.514ms 3426
benchmark: 2931.133ms 3427
benchmark: 2931.806ms 3428
benchmark: 2932.448ms 3429
benchmark: 2933.047ms 3430
benchmark: 2933.672ms 3431
benchmark: 2934.283ms 3432
benchmark: 2934.906ms 3433
benchmark: 2935.524ms 3434
benchmark: 2936.143ms 3435
benchmark: 2936.758ms 3436
benchmark: 2937.373ms 3437
benchmark: 2937.986ms 3438
benchmark: 2938.564ms 3439
benchmark: 2939.226ms 3440
benchmark: 2939.890ms 3441
benchmark: 2940.496ms 3442
benchmark: 2941.085ms 3443
benchmark: 2941.677ms 3444
benchmark: 2942.299ms 3445
benchmark: 2942.942ms 3446
benchmark: 2943.592ms 3447
benchmark: 2944.174ms 3448
benchmark: 2944.828ms 3449
benchmark: 2945.432ms 3450
benchmark: 2946.029ms 3451
benchmark: 2946.616ms 3452
benchmark: 2947.209ms 3453
benchmark: 2947.860ms 3454
benchmark: 2949.394ms 3455
benchmark: 2950.433ms 3456
benchmark: 2951.186ms 3457
benchmark: 2951.836ms 3458
benchmark: 2952.399ms 3459
benchmark: 2953.076ms 3460
benchmark: 2953.693ms 3461
benchmark: 2954.376ms 3462
benchmark: 2955.007ms 3463
benchmark: 2955.643ms 3464
benchmark: 2956.248ms 3465
benchmark: 2956.844ms 3466
benchmark: 2957.403ms 3467
benchmark: 2957.992ms 3468
benchmark: 2958.564ms 3469
benchmark: 2959.128ms 3470
benchmark: 2959.688ms 3471
benchmark: 2960.417ms 3472
benchmark: 2961.032ms 3473
benchmark: 2961.653ms 3474
benchmark: 2962.266ms 3475
benchmark: 2962.805ms 3476
benchmark: 2963.388ms 3477
benchmark: 2964.022ms 3478
benchmark: 2964.626ms 3479
benchmark: 2965.255ms 3480
benchmark: 2965.818ms 3481
benchmark: 2966.400ms 3482
benchmark: 2967.239ms 3483
benchmark: 2967.918ms 3484
benchmark: 2968.484ms 3485
benchmark: 2969.010ms 3486
benchmark: 2969.538ms 3487
benchmark: 2970.060ms 3488
benchmark: 2970.573ms 3489
benchmark: 2971.164ms 3490
benchmark: 2971.691ms 3491
benchmark: 2972.221ms 3492
benchmark: 2972.810ms 3493
benchmark: 2973.551ms 3494
benchmark: 2974.264ms 3495
benchmark: 2974.997ms 3496
benchmark: 2975.595ms 3497
benchmark: 2976.161ms 3498
benchmark: 2976.818ms 3499
benchmark: 2977.428ms 3500
benchmark: 2978.009ms 3501
benchmark: 2978.633ms 3502
benchmark: 2979.371ms 3503
benchmark: 2980.043ms 3504
benchmark: 2980.676ms 3505
benchmark: 2981.267ms 3506
benchmark: 2981.871ms 3507
benchmark: 2982.429ms 3508
benchmark: 2983.243ms 3509
benchmark: 2983.949ms 3510
benchmark: 2984.556ms 3511
benchmark: 2985.209ms 3512
benchmark: 2985.853ms 3513
benchmark: 2986.428ms 3514
benchmark: 2987.011ms 3515
benchmark: 2987.612ms 3516
benchmark: 2988.493ms 3517
benchmark: 2989.250ms 3518
benchmark: 2989.950ms 3519
benchmark: 2990.641ms 3520
benchmark: 2991.255ms 3521
benchmark: 2991.895ms 3522
benchmark: 2992.498ms 3523
benchmark: 2993.183ms 3524
benchmark: 2993.772ms 3525
benchmark: 2994.351ms 3526
benchmark: 2994.915ms 3527
benchmark: 2995.551ms 3528
benchmark: 2996.182ms 3529
benchmark: 2996.759ms 3530
benchmark: 2997.329ms 3531
benchmark: 2997.887ms 3532
benchmark: 2998.499ms 3533
benchmark: 2999.051ms 3534
benchmark: 2999.777ms 3535
benchmark: 3000.633ms 3536
benchmark: 3005.934ms 3537
benchmark: 3006.995ms 3538
benchmark: 3007.643ms 3539
benchmark: 3008.264ms 3540
benchmark: 3008.888ms 3541
benchmark: 3009.502ms 3542
benchmark: 3010.085ms 3543
benchmark: 3010.770ms 3544
benchmark: 3011.449ms 3545
benchmark: 3012.079ms 3546
benchmark: 3012.657ms 3547
benchmark: 3013.313ms 3548
benchmark: 3013.954ms 3549
benchmark: 3014.741ms 3550
benchmark: 3015.417ms 3551
benchmark: 3017.297ms 3552
benchmark: 3018.202ms 3553
benchmark: 3018.982ms 3554
benchmark: 3019.702ms 3555
benchmark: 3020.336ms 3556
benchmark: 3020.902ms 3557
benchmark: 3021.440ms 3558
benchmark: 3022.034ms 3559
benchmark: 3022.646ms 3560
benchmark: 3023.183ms 3561
benchmark: 3023.772ms 3562
benchmark: 3024.355ms 3563
benchmark: 3024.935ms 3564
benchmark: 3025.493ms 3565
benchmark: 3026.097ms 3566
benchmark: 3029.286ms 3567
benchmark: 3029.964ms 3568
benchmark: 3030.649ms 3569
benchmark: 3031.315ms 3570
benchmark: 3032.044ms 3571
benchmark: 3032.794ms 3572
benchmark: 3033.618ms 3573
benchmark: 3034.246ms 3574
benchmark: 3034.801ms 3575
benchmark: 3035.364ms 3576
benchmark: 3035.923ms 3577
benchmark: 3036.481ms 3578
benchmark: 3037.073ms 3579
benchmark: 3037.712ms 3580
benchmark: 3038.361ms 3581
benchmark: 3038.991ms 3582
benchmark: 3039.701ms 3583
benchmark: 3040.302ms 3584
benchmark: 3040.907ms 3585
benchmark: 3041.454ms 3586
benchmark: 3042.055ms 3587
benchmark: 3042.619ms 3588
benchmark: 3043.263ms 3589
benchmark: 3043.807ms 3590
benchmark: 3044.428ms 3591
benchmark: 3045.060ms 3592
benchmark: 3045.683ms 3593
benchmark: 3046.211ms 3594
benchmark: 3046.865ms 3595
benchmark: 3047.452ms 3596
benchmark: 3048.038ms 3597
benchmark: 3048.649ms 3598
benchmark: 3049.290ms 3599
benchmark: 3049.889ms 3600
benchmark: 3050.508ms 3601
benchmark: 3051.210ms 3602
benchmark: 3051.783ms 3603
benchmark: 3052.300ms 3604
benchmark: 3052.948ms 3605
benchmark: 3053.621ms 3606
benchmark: 3054.318ms 3607
benchmark: 3054.994ms 3608
benchmark: 3055.655ms 3609
benchmark: 3056.209ms 3610
benchmark: 3056.750ms 3611
benchmark: 3057.330ms 3612
benchmark: 3057.871ms 3613
benchmark: 3058.455ms 3614
benchmark: 3059.000ms 3615
benchmark: 3059.587ms 3616
benchmark: 3060.149ms 3617
benchmark: 3060.708ms 3618
benchmark: 3061.251ms 3619
benchmark: 3061.769ms 3620
benchmark: 3062.294ms 3621
benchmark: 3062.814ms 3622
benchmark: 3063.336ms 3623
benchmark: 3063.870ms 3624
benchmark: 3064.441ms 3625
benchmark: 3065.036ms 3626
benchmark: 3065.598ms 3627
benchmark: 3066.150ms 3628
benchmark: 3066.725ms 3629
benchmark: 3067.327ms 3630
benchmark: 3067.980ms 3631
benchmark: 3068.643ms 3632
benchmark: 3069.194ms 3633
benchmark: 3069.768ms 3634
benchmark: 3070.399ms 3635
benchmark: 3070.999ms 3636
benchmark: 3071.591ms 3637
benchmark: 3072.488ms 3638
