
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 2200.962ms 2273
benchmark: 2201.589ms 2274
benchmark: 2202.198ms 2275
benchmark: 2202.815ms 2276
benchmark: 2203.577ms 2277
benchmark: 2204.374ms 2278
benchmark: 2205.083ms 2279
benchmark: 2205.719ms 2280
benchmark: 2206.318ms 2281
benchmark: 2206.920ms 2282
benchmark: 2207.512ms 2283
benchmark: 2208.108ms 2284
benchmark: 2208.697ms 2285
benchmark: 2209.280ms 2286
benchmark: 2209.876ms 2287
benchmark: 2210.542ms 2288
benchmark: 2211.226ms 2289
benchmark: 2211.854ms 2290
benchmark: 2212.476ms 2291
benchmark: 2213.192ms 2292
benchmark: 2214.069ms 2293
benchmark: 2214.879ms 2294
benchmark: 2216.066ms 2295
benchmark: 2216.934ms 2296
benchmark: 2217.638ms 2297
benchmark: 2218.272ms 2298
benchmark: 2219.030ms 2299
benchmark: 2219.833ms 2300
benchmark: 2220.552ms 2301
benchmark: 2221.317ms 2302
benchmark: 2222.007ms 2303
benchmark: 2222.673ms 2304
benchmark: 2223.323ms 2305
benchmark: 2223.969ms 2306
benchmark: 2224.603ms 2307
benchmark: 2225.375ms 2308
benchmark: 2226.102ms 2309
benchmark: 2226.770ms 2310
benchmark: 2227.423ms 2311
benchmark: 2228.202ms 2312
benchmark: 2228.950ms 2313
benchmark: 2229.704ms 2314
benchmark: 2230.525ms 2315
benchmark: 2231.183ms 2316
benchmark: 2231.828ms 2317
benchmark: 2232.482ms 2318
benchmark: 2233.160ms 2319
benchmark: 2233.906ms 2320
benchmark: 2234.676ms 2321
benchmark: 2235.462ms 2322
benchmark: 2237.209ms 2323
benchmark: 2237.914ms 2324
benchmark: 2238.625ms 2325
benchmark: 2239.382ms 2326
benchmark: 2240.055ms 2327
benchmark: 2240.675ms 2328
benchmark: 2241.464ms 2329
benchmark: 2242.108ms 2330
benchmark: 2242.735ms 2331
benchmark: 2243.411ms 2332
benchmark: 2244.083ms 2333
benchmark: 2245.096ms 2334
benchmark: 2245.779ms 2335
benchmark: 2246.460ms 2336
benchmark: 2247.244ms 2337
benchmark: 2247.966ms 2338
benchmark: 2248.618ms 2339
benchmark: 2249.270ms 2340
benchmark: 2249.906ms 2341
benchmark: 2250.932ms 2342
benchmark: 2251.635ms 2343
benchmark: 2252.322ms 2344
benchmark: 2252.953ms 2345
benchmark: 2253.692ms 2346
benchmark: 2254.366ms 2347
benchmark: 2255.094ms 2348
benchmark: 2255.709ms 2349
benchmark: 2256.340ms 2350
benchmark: 2256.979ms 2351
benchmark: 2257.589ms 2352
benchmark: 2258.232ms 2353
benchmark: 2258.882ms 2354
benchmark: 2259.487ms 2355
benchmark: 2260.084ms 2356
benchmark: 2260.724ms 2357
benchmark: 2261.784ms 2358
benchmark: 2262.601ms 2359
benchmark: 2264.450ms 2360
benchmark: 2265.092ms 2361
benchmark: 2265.741ms 2362
benchmark: 2266.380ms 2363
benchmark: 2267.005ms 2364
benchmark: 2267.624ms 2365
benchmark: 2268.514ms 2366
benchmark: 2269.376ms 2367
benchmark: 2270.111ms 2368
benchmark: 2270.735ms 2369
benchmark: 2271.342ms 2370
benchmark: 2271.938ms 2371
benchmark: 2272.547ms 2372
benchmark: 2273.154ms 2373
benchmark: 2273.746ms 2374
benchmark: 2274.403ms 2375
benchmark: 2275.060ms 2376
benchmark: 2275.654ms 2377
benchmark: 2276.256ms 2378
benchmark: 2276.851ms 2379
benchmark: 2277.443ms 2380
benchmark: 2278.030ms 2381
benchmark: 2278.729ms 2382
benchmark: 2279.363ms 2383
benchmark: 2280.254ms 2384
benchmark: 2281.079ms 2385
benchmark: 2281.697ms 2386
benchmark: 2282.351ms 2387
benchmark: 2283.205ms 2388
benchmark: 2284.327ms 2389
benchmark: 2285.147ms 2390
benchmark: 2285.782ms 2391
benchmark: 2286.424ms 2392
benchmark: 2287.097ms 2393
benchmark: 2287.771ms 2394
benchmark: 2288.821ms 2395
benchmark: 2289.614ms 2396
benchmark: 2290.356ms 2397
benchmark: 2291.072ms 2398
benchmark: 2291.775ms 2399
benchmark: 2292.427ms 2400
benchmark: 2293.218ms 2401
benchmark: 2293.885ms 2402
benchmark: 2294.615ms 2403
benchmark: 2295.259ms 2404
benchmark: 2295.959ms 2405
benchmark: 2296.627ms 2406
benchmark: 2297.212ms 2407
benchmark: 2297.847ms 2408
benchmark: 2298.553ms 2409
benchmark: 2299.200ms 2410
benchmark: 2300.115ms 2411
benchmark: 2305.399ms 2412
benchmark: 2306.632ms 2413
benchmark: 2307.412ms 2414
benchmark: 2308.206ms 2415
benchmark: 2309.053ms 2416
benchmark: 2309.852ms 2417
benchmark: 2310.599ms 2418
benchmark: 2311.478ms 2419
benchmark: 2312.380ms 2420
benchmark: 2313.176ms 2421
benchmark: 2313.931ms 2422
benchmark: 2314.836ms 2423
benchmark: 2316.605ms 2424
benchmark: 2317.455ms 2425
benchmark: 2318.208ms 2426
benchmark: 2318.959ms 2427
benchmark: 2319.826ms 2428
benchmark: 2320.557ms 2429
benchmark: 2321.351ms 2430
benchmark: 2322.160ms 2431
benchmark: 2322.904ms 2432
benchmark: 2323.636ms 2433
benchmark: 2324.395ms 2434
benchmark: 2325.244ms 2435
benchmark: 2329.850ms 2436
benchmark: 2331.725ms 2437
benchmark: 2332.799ms 2438
benchmark: 2333.730ms 2439
benchmark: 2334.395ms 2440
benchmark: 2335.005ms 2441
benchmark: 2335.594ms 2442
benchmark: 2336.191ms 2443
benchmark: 2336.777ms 2444
benchmark: 2337.360ms 2445
benchmark: 2337.977ms 2446
benchmark: 2338.613ms 2447
benchmark: 2339.230ms 2448
benchmark: 2339.832ms 2449
benchmark: 2340.560ms 2450
benchmark: 2341.251ms 2451
benchmark: 2341.924ms 2452
benchmark: 2342.576ms 2453
benchmark: 2343.308ms 2454
benchmark: 2343.999ms 2455
benchmark: 2344.663ms 2456
benchmark: 2345.296ms 2457
benchmark: 2345.919ms 2458
benchmark: 2346.543ms 2459
benchmark: 2347.164ms 2460
benchmark: 2347.789ms 2461
benchmark: 2349.335ms 2462
benchmark: 2350.290ms 2463
benchmark: 2350.995ms 2464
benchmark: 2351.594ms 2465
benchmark: 2352.294ms 2466
benchmark: 2352.982ms 2467
benchmark: 2353.675ms 2468
benchmark: 2354.357ms 2469
benchmark: 2355.008ms 2470
benchmark: 2355.898ms 2471
benchmark: 2356.554ms 2472
benchmark: 2357.187ms 2473
benchmark: 2357.814ms 2474
benchmark: 2358.795ms 2475
benchmark: 2359.478ms 2476
benchmark: 2360.319ms 2477
benchmark: 2362.528ms 2478
benchmark: 2363.477ms 2479
benchmark: 2364.208ms 2480
benchmark: 2365.222ms 2481
benchmark: 2365.981ms 2482
benchmark: 2366.759ms 2483
benchmark: 2367.520ms 2484
benchmark: 2368.314ms 2485
benchmark: 2369.494ms 2486
benchmark: 2370.263ms 2487
benchmark: 2371.142ms 2488
benchmark: 2371.862ms 2489
benchmark: 2372.594ms 2490
benchmark: 2373.393ms 2491
benchmark: 2374.053ms 2492
benchmark: 2374.679ms 2493
benchmark: 2375.303ms 2494
benchmark: 2375.931ms 2495
benchmark: 2376.551ms 2496
benchmark: 2377.173ms 2497
benchmark: 2377.781ms 2498
benchmark: 2378.414ms 2499
benchmark: 2379.035ms 2500
benchmark: 2379.660ms 2501
benchmark: 2380.239ms 2502
benchmark: 2380.826ms 2503
benchmark: 2381.422ms 2504
benchmark: 2382.027ms 2505
benchmark: 2382.642ms 2506
benchmark: 2383.255ms 2507
benchmark: 2383.838ms 2508
benchmark: 2384.424ms 2509
benchmark: 2385.043ms 2510
benchmark: 2385.673ms 2511
benchmark: 2386.447ms 2512
benchmark: 2387.130ms 2513
benchmark: 2387.872ms 2514
benchmark: 2388.526ms 2515
benchmark: 2389.117ms 2516
benchmark: 2389.705ms 2517
benchmark: 2390.337ms 2518
benchmark: 2390.971ms 2519
benchmark: 2391.591ms 2520
benchmark: 2392.181ms 2521
benchmark: 2392.758ms 2522
benchmark: 2393.372ms 2523
benchmark: 2394.028ms 2524
benchmark: 2394.699ms 2525
benchmark: 2395.370ms 2526
benchmark: 2396.058ms 2527
benchmark: 2396.694ms 2528
benchmark: 2397.319ms 2529
benchmark: 2397.922ms 2530
benchmark: 2398.608ms 2531
benchmark: 2399.252ms 2532
benchmark: 2399.895ms 2533
benchmark: 2400.477ms 2534
benchmark: 2401.068ms 2535
benchmark: 2401.677ms 2536
benchmark: 2402.310ms 2537
benchmark: 2402.933ms 2538
benchmark: 2403.511ms 2539
benchmark: 2404.094ms 2540
benchmark: 2404.671ms 2541
benchmark: 2405.251ms 2542
benchmark: 2405.835ms 2543
benchmark: 2406.408ms 2544
benchmark: 2407.002ms 2545
benchmark: 2407.805ms 2546
benchmark: 2408.445ms 2547
benchmark: 2409.048ms 2548
benchmark: 2409.651ms 2549
benchmark: 2410.239ms 2550
benchmark: 2410.872ms 2551
benchmark: 2411.502ms 2552
benchmark: 2412.190ms 2553
benchmark: 2412.830ms 2554
benchmark: 2414.159ms 2555
benchmark: 2415.022ms 2556
benchmark: 2415.808ms 2557
benchmark: 2417.091ms 2558
benchmark: 2418.754ms 2559
benchmark: 2419.571ms 2560
benchmark: 2420.625ms 2561
benchmark: 2422.086ms 2562
benchmark: 2422.779ms 2563
benchmark: 2423.509ms 2564
benchmark: 2424.111ms 2565
benchmark: 2425.440ms 2566
benchmark: 2426.277ms 2567
benchmark: 2426.902ms 2568
benchmark: 2427.485ms 2569
benchmark: 2428.070ms 2570
benchmark: 2428.846ms 2571
benchmark: 2429.860ms 2572
benchmark: 2430.460ms 2573
benchmark: 2431.731ms 2574
benchmark: 2432.531ms 2575
benchmark: 2433.409ms 2576
benchmark: 2434.158ms 2577
benchmark: 2434.842ms 2578
benchmark: 2435.491ms 2579
benchmark: 2436.124ms 2580
benchmark: 2436.767ms 2581
benchmark: 2437.388ms 2582
benchmark: 2437.999ms 2583
benchmark: 2438.607ms 2584
benchmark: 2439.365ms 2585
benchmark: 2440.142ms 2586
benchmark: 2440.802ms 2587
benchmark: 2441.507ms 2588
benchmark: 2442.172ms 2589
benchmark: 2442.791ms 2590
benchmark: 2443.422ms 2591
benchmark: 2444.037ms 2592
benchmark: 2444.614ms 2593
benchmark: 2445.177ms 2594
benchmark: 2445.751ms 2595
benchmark: 2446.367ms 2596
benchmark: 2446.982ms 2597
benchmark: 2447.745ms 2598
benchmark: 2448.457ms 2599
benchmark: 2449.087ms 2600
benchmark: 2450.520ms 2601
benchmark: 2451.584ms 2602
benchmark: 2452.473ms 2603
benchmark: 2453.407ms 2604
benchmark: 2454.271ms 2605
benchmark: 2454.959ms 2606
benchmark: 2455.690ms 2607
benchmark: 2456.364ms 2608
benchmark: 2456.959ms 2609
benchmark: 2457.549ms 2610
benchmark: 2459.260ms 2611
benchmark: 2459.915ms 2612
benchmark: 2460.644ms 2613
benchmark: 2461.276ms 2614
benchmark: 2461.877ms 2615
benchmark: 2462.448ms 2616
benchmark: 2463.035ms 2617
benchmark: 2463.603ms 2618
benchmark: 2464.177ms 2619
benchmark: 2464.770ms 2620
benchmark: 2465.381ms 2621
benchmark: 2466.232ms 2622
benchmark: 2466.911ms 2623
benchmark: 2467.534ms 2624
benchmark: 2468.113ms 2625
benchmark: 2468.674ms 2626
benchmark: 2469.242ms 2627
benchmark: 2469.804ms 2628
benchmark: 2470.366ms 2629
benchmark: 2470.938ms 2630
benchmark: 2471.556ms 2631
benchmark: 2472.159ms 2632
benchmark: 2472.760ms 2633
benchmark: 2473.328ms 2634
benchmark: 2473.890ms 2635
benchmark: 2474.452ms 2636
benchmark: 2475.018ms 2637
benchmark: 2475.639ms 2638
benchmark: 2476.307ms 2639
benchmark: 2477.010ms 2640
benchmark: 2477.746ms 2641
benchmark: 2478.360ms 2642
benchmark: 2478.945ms 2643
benchmark: 2479.524ms 2644
benchmark: 2480.101ms 2645
benchmark: 2480.688ms 2646
benchmark: 2481.339ms 2647
benchmark: 2482.031ms 2648
benchmark: 2482.666ms 2649
benchmark: 2483.328ms 2650
benchmark: 2483.950ms 2651
benchmark: 2484.540ms 2652
benchmark: 2485.324ms 2653
benchmark: 2486.122ms 2654
benchmark: 2486.807ms 2655
benchmark: 2487.433ms 2656
benchmark: 2488.059ms 2657
benchmark: 2488.690ms 2658
benchmark: 2489.298ms 2659
benchmark: 2489.901ms 2660
benchmark: 2490.517ms 2661
benchmark: 2491.193ms 2662
benchmark: 2491.887ms 2663
benchmark: 2492.508ms 2664
benchmark: 2493.159ms 2665
benchmark: 2493.781ms 2666
benchmark: 2494.408ms 2667
benchmark: 2495.105ms 2668
benchmark: 2496.150ms 2669
benchmark: 2496.745ms 2670
benchmark: 2497.435ms 2671
benchmark: 2498.087ms 2672
benchmark: 2498.686ms 2673
benchmark: 2499.297ms 2674
benchmark: 2500.060ms 2675
benchmark: 2500.797ms 2676
benchmark: 2501.410ms 2677
benchmark: 2502.015ms 2678
benchmark: 2502.629ms 2679
benchmark: 2503.287ms 2680
benchmark: 2503.948ms 2681
benchmark: 2504.582ms 2682
benchmark: 2505.251ms 2683
benchmark: 2505.898ms 2684
benchmark: 2508.346ms 2685
benchmark: 2509.103ms 2686
benchmark: 2509.713ms 2687
benchmark: 2510.319ms 2688
benchmark: 2510.962ms 2689
benchmark: 2512.246ms 2690
benchmark: 2512.896ms 2691
benchmark: 2513.491ms 2692
benchmark: 2514.090ms 2693
benchmark: 2514.752ms 2694
benchmark: 2515.529ms 2695
benchmark: 2516.234ms 2696
benchmark: 2516.878ms 2697
benchmark: 2517.483ms 2698
benchmark: 2518.096ms 2699
benchmark: 2518.688ms 2700
benchmark: 2519.282ms 2701
benchmark: 2519.891ms 2702
benchmark: 2521.710ms 2703
benchmark: 2522.302ms 2704
benchmark: 2522.897ms 2705
benchmark: 2523.515ms 2706
benchmark: 2524.128ms 2707
benchmark: 2524.759ms 2708
benchmark: 2525.373ms 2709
benchmark: 2525.998ms 2710
benchmark: 2526.794ms 2711
benchmark: 2527.646ms 2712
benchmark: 2528.290ms 2713
benchmark: 2528.896ms 2714
benchmark: 2529.691ms 2715
benchmark: 2530.408ms 2716
benchmark: 2531.029ms 2717
benchmark: 2531.667ms 2718
benchmark: 2532.300ms 2719
benchmark: 2532.928ms 2720
benchmark: 2533.554ms 2721
benchmark: 2534.267ms 2722
benchmark: 2536.355ms 2723
benchmark: 2536.959ms 2724
benchmark: 2537.550ms 2725
benchmark: 2538.131ms 2726
benchmark: 2538.709ms 2727
benchmark: 2539.293ms 2728
benchmark: 2539.919ms 2729
benchmark: 2540.817ms 2730
benchmark: 2541.521ms 2731
benchmark: 2542.189ms 2732
benchmark: 2542.823ms 2733
benchmark: 2543.487ms 2734
benchmark: 2544.548ms 2735
benchmark: 2545.216ms 2736
benchmark: 2545.870ms 2737
benchmark: 2546.769ms 2738
benchmark: 2547.490ms 2739
benchmark: 2548.210ms 2740
benchmark: 2548.843ms 2741
benchmark: 2549.435ms 2742
benchmark: 2550.021ms 2743
benchmark: 2550.760ms 2744
benchmark: 2551.409ms 2745
benchmark: 2552.029ms 2746
benchmark: 2552.758ms 2747
benchmark: 2553.724ms 2748
benchmark: 2554.330ms 2749
benchmark: 2554.925ms 2750
benchmark: 2555.776ms 2751
benchmark: 2556.526ms 2752
benchmark: 2557.267ms 2753
benchmark: 2557.880ms 2754
benchmark: 2558.504ms 2755
benchmark: 2559.207ms 2756
benchmark: 2560.017ms 2757
benchmark: 2560.674ms 2758
benchmark: 2561.278ms 2759
benchmark: 2561.871ms 2760
benchmark: 2564.055ms 2761
benchmark: 2564.826ms 2762
benchmark: 2565.645ms 2763
benchmark: 2566.429ms 2764
benchmark: 2567.622ms 2765
benchmark: 2568.902ms 2766
benchmark: 2569.713ms 2767
benchmark: 2570.382ms 2768
benchmark: 2571.370ms 2769
benchmark: 2572.527ms 2770
benchmark: 2573.531ms 2771
benchmark: 2574.202ms 2772
benchmark: 2575.128ms 2773
benchmark: 2575.794ms 2774
benchmark: 2576.407ms 2775
benchmark: 2577.037ms 2776
benchmark: 2577.673ms 2777
benchmark: 2578.310ms 2778
benchmark: 2578.936ms 2779
benchmark: 2579.542ms 2780
benchmark: 2580.155ms 2781
benchmark: 2580.881ms 2782
benchmark: 2581.800ms 2783
benchmark: 2582.487ms 2784
benchmark: 2583.236ms 2785
benchmark: 2584.395ms 2786
benchmark: 2585.341ms 2787
benchmark: 2586.182ms 2788
benchmark: 2586.961ms 2789
benchmark: 2587.710ms 2790
benchmark: 2588.434ms 2791
benchmark: 2589.148ms 2792
benchmark: 2590.084ms 2793
benchmark: 2590.941ms 2794
benchmark: 2591.599ms 2795
benchmark: 2592.207ms 2796
benchmark: 2592.794ms 2797
benchmark: 2593.448ms 2798
benchmark: 2594.088ms 2799
benchmark: 2594.707ms 2800
benchmark: 2595.282ms 2801
benchmark: 2595.862ms 2802
benchmark: 2596.577ms 2803
benchmark: 2597.892ms 2804
benchmark: 2599.001ms 2805
benchmark: 2600.059ms 2806
benchmark: 2601.767ms 2807
benchmark: 2602.452ms 2808
benchmark: 2603.154ms 2809
benchmark: 2604.050ms 2810
benchmark: 2604.700ms 2811
benchmark: 2605.468ms 2812
benchmark: 2606.435ms 2813
benchmark: 2607.445ms 2814
benchmark: 2608.127ms 2815
benchmark: 2608.727ms 2816
benchmark: 2609.317ms 2817
benchmark: 2610.024ms 2818
benchmark: 2612.064ms 2819
benchmark: 2612.781ms 2820
benchmark: 2613.563ms 2821
benchmark: 2614.382ms 2822
benchmark: 2615.054ms 2823
benchmark: 2615.922ms 2824
benchmark: 2616.637ms 2825
benchmark: 2617.337ms 2826
benchmark: 2617.986ms 2827
benchmark: 2618.722ms 2828
benchmark: 2619.492ms 2829
benchmark: 2620.180ms 2830
benchmark: 2621.069ms 2831
benchmark: 2621.891ms 2832
benchmark: 2622.691ms 2833
benchmark: 2623.355ms 2834
benchmark: 2623.994ms 2835
benchmark: 2624.665ms 2836
benchmark: 2625.301ms 2837
benchmark: 2625.904ms 2838
benchmark: 2626.497ms 2839
benchmark: 2627.116ms 2840
benchmark: 2627.740ms 2841
benchmark: 2628.381ms 2842
benchmark: 2629.003ms 2843
benchmark: 2629.579ms 2844
benchmark: 2630.180ms 2845
benchmark: 2630.765ms 2846
benchmark: 2631.440ms 2847
benchmark: 2632.384ms 2848
benchmark: 2633.037ms 2849
benchmark: 2633.703ms 2850
benchmark: 2634.324ms 2851
benchmark: 2635.046ms 2852
benchmark: 2635.730ms 2853
benchmark: 2636.360ms 2854
benchmark: 2636.994ms 2855
benchmark: 2637.625ms 2856
benchmark: 2638.214ms 2857
benchmark: 2638.807ms 2858
benchmark: 2639.395ms 2859
benchmark: 2640.001ms 2860
benchmark: 2640.595ms 2861
benchmark: 2641.199ms 2862
benchmark: 2641.819ms 2863
benchmark: 2642.559ms 2864
benchmark: 2643.183ms 2865
benchmark: 2643.789ms 2866
benchmark: 2644.413ms 2867
benchmark: 2645.151ms 2868
benchmark: 2645.779ms 2869
benchmark: 2646.429ms 2870
benchmark: 2647.028ms 2871
benchmark: 2647.624ms 2872
benchmark: 2648.222ms 2873
benchmark: 2648.860ms 2874
benchmark: 2649.829ms 2875
benchmark: 2650.642ms 2876
benchmark: 2651.958ms 2877
benchmark: 2653.105ms 2878
benchmark: 2653.960ms 2879
benchmark: 2654.658ms 2880
benchmark: 2655.415ms 2881
benchmark: 2656.231ms 2882
benchmark: 2656.902ms 2883
benchmark: 2657.524ms 2884
benchmark: 2658.136ms 2885
benchmark: 2658.729ms 2886
benchmark: 2659.311ms 2887
benchmark: 2659.895ms 2888
benchmark: 2660.475ms 2889
benchmark: 2661.030ms 2890
benchmark: 2661.583ms 2891
benchmark: 2662.196ms 2892
benchmark: 2662.786ms 2893
benchmark: 2663.503ms 2894
benchmark: 2664.108ms 2895
benchmark: 2664.784ms 2896
benchmark: 2665.388ms 2897
benchmark: 2665.955ms 2898
benchmark: 2666.527ms 2899
benchmark: 2667.123ms 2900
benchmark: 2667.726ms 2901
benchmark: 2668.328ms 2902
benchmark: 2671.734ms 2903
benchmark: 2672.943ms 2904
benchmark: 2673.513ms 2905
benchmark: 2674.092ms 2906
benchmark: 2674.680ms 2907
benchmark: 2675.287ms 2908
benchmark: 2675.881ms 2909
benchmark: 2676.658ms 2910
benchmark: 2677.241ms 2911
benchmark: 2678.163ms 2912
benchmark: 2678.781ms 2913
benchmark: 2679.968ms 2914
benchmark: 2680.716ms 2915
benchmark: 2681.336ms 2916
benchmark: 2682.050ms 2917
benchmark: 2682.766ms 2918
benchmark: 2683.595ms 2919
benchmark: 2684.339ms 2920
benchmark: 2684.954ms 2921
benchmark: 2685.549ms 2922
benchmark: 2686.662ms 2923
benchmark: 2687.736ms 2924
benchmark: 2688.638ms 2925
benchmark: 2689.364ms 2926
benchmark: 2690.000ms 2927
benchmark: 2690.601ms 2928
benchmark: 2691.312ms 2929
benchmark: 2691.942ms 2930
benchmark: 2692.560ms 2931
benchmark: 2693.154ms 2932
benchmark: 2693.756ms 2933
benchmark: 2694.361ms 2934
benchmark: 2694.956ms 2935
benchmark: 2695.771ms 2936
benchmark: 2696.738ms 2937
benchmark: 2697.369ms 2938
benchmark: 2697.996ms 2939
benchmark: 2698.619ms 2940
benchmark: 2699.331ms 2941
benchmark: 2700.100ms 2942
benchmark: 2700.803ms 2943
benchmark: 2701.651ms 2944
benchmark: 2702.322ms 2945
benchmark: 2702.970ms 2946
benchmark: 2703.634ms 2947
benchmark: 2704.248ms 2948
benchmark: 2704.900ms 2949
benchmark: 2705.582ms 2950
benchmark: 2706.203ms 2951
benchmark: 2706.825ms 2952
benchmark: 2707.500ms 2953
benchmark: 2708.073ms 2954
benchmark: 2708.646ms 2955
benchmark: 2709.245ms 2956
benchmark: 2709.913ms 2957
benchmark: 2710.525ms 2958
benchmark: 2711.085ms 2959
benchmark: 2711.649ms 2960
benchmark: 2712.214ms 2961
benchmark: 2712.837ms 2962
benchmark: 2713.395ms 2963
benchmark: 2713.944ms 2964
benchmark: 2714.488ms 2965
benchmark: 2715.137ms 2966
benchmark: 2715.735ms 2967
benchmark: 2716.315ms 2968
benchmark: 2717.036ms 2969
benchmark: 2717.656ms 2970
benchmark: 2718.231ms 2971
benchmark: 2719.018ms 2972
benchmark: 2719.667ms 2973
benchmark: 2720.370ms 2974
benchmark: 2720.961ms 2975
benchmark: 2721.635ms 2976
benchmark: 2722.265ms 2977
benchmark: 2722.822ms 2978
benchmark: 2723.377ms 2979
benchmark: 2723.943ms 2980
benchmark: 2724.595ms 2981
benchmark: 2725.252ms 2982
benchmark: 2725.875ms 2983
benchmark: 2726.516ms 2984
benchmark: 2727.121ms 2985
benchmark: 2727.886ms 2986
benchmark: 2728.492ms 2987
benchmark: 2729.056ms 2988
benchmark: 2729.641ms 2989
benchmark: 2730.233ms 2990
benchmark: 2730.817ms 2991
benchmark: 2731.398ms 2992
benchmark: 2732.017ms 2993
benchmark: 2732.656ms 2994
benchmark: 2733.445ms 2995
benchmark: 2734.128ms 2996
benchmark: 2734.730ms 2997
benchmark: 2735.387ms 2998
benchmark: 2736.001ms 2999
benchmark: 2736.608ms 3000
benchmark: 2737.298ms 3001
benchmark: 2737.957ms 3002
benchmark: 2738.580ms 3003
benchmark: 2739.259ms 3004
benchmark: 2739.870ms 3005
benchmark: 2740.520ms 3006
benchmark: 2741.143ms 3007
benchmark: 2741.725ms 3008
benchmark: 2742.288ms 3009
benchmark: 2742.858ms 3010
benchmark: 2743.408ms 3011
benchmark: 2744.018ms 3012
benchmark: 2744.624ms 3013
benchmark: 2745.212ms 3014
benchmark: 2745.779ms 3015
benchmark: 2746.324ms 3016
benchmark: 2746.867ms 3017
benchmark: 2747.411ms 3018
benchmark: 2747.965ms 3019
benchmark: 2748.591ms 3020
benchmark: 2749.227ms 3021
benchmark: 2749.887ms 3022
benchmark: 2750.492ms 3023
benchmark: 2751.135ms 3024
benchmark: 2751.691ms 3025
benchmark: 2752.346ms 3026
benchmark: 2753.012ms 3027
benchmark: 2753.643ms 3028
benchmark: 2754.288ms 3029
benchmark: 2754.870ms 3030
benchmark: 2755.482ms 3031
benchmark: 2756.430ms 3032
benchmark: 2757.037ms 3033
benchmark: 2757.860ms 3034
benchmark: 2758.539ms 3035
benchmark: 2759.225ms 3036
benchmark: 2759.980ms 3037
benchmark: 2760.590ms 3038
benchmark: 2761.224ms 3039
benchmark: 2761.981ms 3040
benchmark: 2762.616ms 3041
benchmark: 2763.229ms 3042
benchmark: 2763.822ms 3043
benchmark: 2764.407ms 3044
benchmark: 2765.106ms 3045
benchmark: 2765.729ms 3046
benchmark: 2766.425ms 3047
benchmark: 2767.092ms 3048
benchmark: 2767.768ms 3049
benchmark: 2768.711ms 3050
benchmark: 2769.592ms 3051
benchmark: 2770.256ms 3052
benchmark: 2770.879ms 3053
benchmark: 2771.528ms 3054
benchmark: 2772.160ms 3055
benchmark: 2772.742ms 3056
benchmark: 2773.345ms 3057
benchmark: 2773.956ms 3058
benchmark: 2774.551ms 3059
benchmark: 2775.192ms 3060
benchmark: 2775.761ms 3061
benchmark: 2776.325ms 3062
benchmark: 2776.981ms 3063
benchmark: 2777.534ms 3064
benchmark: 2778.080ms 3065
benchmark: 2778.680ms 3066
benchmark: 2779.381ms 3067
benchmark: 2779.982ms 3068
benchmark: 2780.640ms 3069
benchmark: 2781.287ms 3070
benchmark: 2781.866ms 3071
benchmark: 2782.488ms 3072
benchmark: 2783.064ms 3073
benchmark: 2783.623ms 3074
benchmark: 2784.234ms 3075
benchmark: 2784.883ms 3076
benchmark: 2785.482ms 3077
benchmark: 2786.181ms 3078
benchmark: 2786.799ms 3079
benchmark: 2787.411ms 3080
benchmark: 2787.980ms 3081
benchmark: 2788.533ms 3082
benchmark: 2789.140ms 3083
benchmark: 2789.750ms 3084
benchmark: 2790.408ms 3085
benchmark: 2792.062ms 3086
benchmark: 2792.768ms 3087
benchmark: 2793.415ms 3088
benchmark: 2794.005ms 3089
benchmark: 2794.808ms 3090
benchmark: 2795.403ms 3091
benchmark: 2795.973ms 3092
benchmark: 2796.710ms 3093
benchmark: 2797.374ms 3094
benchmark: 2797.998ms 3095
benchmark: 2799.688ms 3096
benchmark: 2800.282ms 3097
benchmark: 2800.860ms 3098
benchmark: 2801.429ms 3099
benchmark: 2802.129ms 3100
benchmark: 2802.824ms 3101
benchmark: 2803.435ms 3102
benchmark: 2804.006ms 3103
benchmark: 2804.830ms 3104
benchmark: 2805.396ms 3105
benchmark: 2806.016ms 3106
benchmark: 2806.583ms 3107
benchmark: 2807.202ms 3108
benchmark: 2807.809ms 3109
benchmark: 2808.443ms 3110
benchmark: 2809.038ms 3111
benchmark: 2809.640ms 3112
benchmark: 2810.305ms 3113
benchmark: 2810.909ms 3114
benchmark: 2811.504ms 3115
benchmark: 2812.086ms 3116
benchmark: 2812.676ms 3117
benchmark: 2813.417ms 3118
benchmark: 2814.133ms 3119
benchmark: 2814.919ms 3120
benchmark: 2815.586ms 3121
benchmark: 2816.198ms 3122
benchmark: 2816.789ms 3123
benchmark: 2817.389ms 3124
benchmark: 2818.003ms 3125
benchmark: 2818.709ms 3126
benchmark: 2819.393ms 3127
benchmark: 2820.039ms 3128
benchmark: 2824.286ms 3129
benchmark: 2825.088ms 3130
benchmark: 2825.785ms 3131
benchmark: 2826.546ms 3132
benchmark: 2827.225ms 3133
benchmark: 2827.853ms 3134
benchmark: 2828.928ms 3135
benchmark: 2829.635ms 3136
benchmark: 2830.229ms 3137
benchmark: 2830.885ms 3138
benchmark: 2831.488ms 3139
benchmark: 2832.185ms 3140
benchmark: 2832.960ms 3141
benchmark: 2833.950ms 3142
