
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1121.081ms 980
benchmark: 1121.766ms 981
benchmark: 1122.513ms 982
benchmark: 1123.226ms 983
benchmark: 1123.962ms 984
benchmark: 1124.654ms 985
benchmark: 1125.827ms 986
benchmark: 1126.623ms 987
benchmark: 1127.510ms 988
benchmark: 1128.181ms 989
benchmark: 1128.873ms 990
benchmark: 1129.543ms 991
benchmark: 1130.205ms 992
benchmark: 1130.951ms 993
benchmark: 1131.796ms 994
benchmark: 1132.891ms 995
benchmark: 1133.615ms 996
benchmark: 1134.368ms 997
benchmark: 1135.102ms 998
benchmark: 1135.782ms 999
benchmark: 1136.750ms 1000
benchmark: 1140.072ms
