
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 2290.852ms 2520
benchmark: 2291.484ms 2521
benchmark: 2292.081ms 2522
benchmark: 2292.732ms 2523
benchmark: 2293.331ms 2524
benchmark: 2293.909ms 2525
benchmark: 2294.525ms 2526
benchmark: 2295.132ms 2527
benchmark: 2295.743ms 2528
benchmark: 2296.314ms 2529
benchmark: 2296.872ms 2530
benchmark: 2297.507ms 2531
benchmark: 2298.995ms 2532
benchmark: 2299.639ms 2533
benchmark: 2300.257ms 2534
benchmark: 2300.867ms 2535
benchmark: 2301.487ms 2536
benchmark: 2302.071ms 2537
benchmark: 2302.650ms 2538
benchmark: 2303.259ms 2539
benchmark: 2303.980ms 2540
benchmark: 2304.653ms 2541
benchmark: 2305.275ms 2542
benchmark: 2305.894ms 2543
benchmark: 2306.523ms 2544
benchmark: 2307.143ms 2545
benchmark: 2307.707ms 2546
benchmark: 2308.264ms 2547
benchmark: 2308.824ms 2548
benchmark: 2309.438ms 2549
benchmark: 2310.043ms 2550
benchmark: 2310.596ms 2551
benchmark: 2311.334ms 2552
benchmark: 2312.104ms 2553
benchmark: 2313.208ms 2554
benchmark: 2313.941ms 2555
benchmark: 2314.755ms 2556
benchmark: 2315.403ms 2557
benchmark: 2315.977ms 2558
benchmark: 2316.545ms 2559
benchmark: 2318.274ms 2560
benchmark: 2318.903ms 2561
benchmark: 2319.829ms 2562
benchmark: 2320.522ms 2563
benchmark: 2321.345ms 2564
benchmark: 2322.384ms 2565
benchmark: 2323.012ms 2566
benchmark: 2323.885ms 2567
benchmark: 2324.662ms 2568
benchmark: 2325.246ms 2569
benchmark: 2325.979ms 2570
benchmark: 2326.635ms 2571
benchmark: 2327.457ms 2572
benchmark: 2328.120ms 2573
benchmark: 2328.751ms 2574
benchmark: 2329.389ms 2575
benchmark: 2330.012ms 2576
benchmark: 2330.625ms 2577
benchmark: 2331.226ms 2578
benchmark: 2331.891ms 2579
benchmark: 2332.495ms 2580
benchmark: 2333.130ms 2581
benchmark: 2333.743ms 2582
benchmark: 2334.343ms 2583
benchmark: 2334.957ms 2584
benchmark: 2335.670ms 2585
benchmark: 2336.302ms 2586
benchmark: 2336.871ms 2587
benchmark: 2337.436ms 2588
benchmark: 2338.016ms 2589
benchmark: 2338.579ms 2590
benchmark: 2339.153ms 2591
benchmark: 2339.710ms 2592
benchmark: 2340.269ms 2593
benchmark: 2340.830ms 2594
benchmark: 2341.470ms 2595
benchmark: 2342.073ms 2596
benchmark: 2342.633ms 2597
benchmark: 2343.188ms 2598
benchmark: 2343.779ms 2599
benchmark: 2344.782ms 2600
benchmark: 2345.558ms 2601
benchmark: 2346.232ms 2602
benchmark: 2346.848ms 2603
benchmark: 2347.451ms 2604
benchmark: 2348.021ms 2605
benchmark: 2348.585ms 2606
benchmark: 2349.142ms 2607
benchmark: 2349.705ms 2608
benchmark: 2350.264ms 2609
benchmark: 2350.825ms 2610
benchmark: 2352.779ms 2611
benchmark: 2353.645ms 2612
benchmark: 2355.106ms 2613
benchmark: 2355.863ms 2614
benchmark: 2356.463ms 2615
benchmark: 2357.082ms 2616
benchmark: 2357.740ms 2617
benchmark: 2358.393ms 2618
benchmark: 2359.122ms 2619
benchmark: 2360.511ms 2620
benchmark: 2361.337ms 2621
benchmark: 2362.112ms 2622
benchmark: 2362.769ms 2623
benchmark: 2363.411ms 2624
benchmark: 2364.039ms 2625
benchmark: 2364.652ms 2626
benchmark: 2365.259ms 2627
benchmark: 2365.839ms 2628
benchmark: 2366.408ms 2629
benchmark: 2366.979ms 2630
benchmark: 2367.550ms 2631
benchmark: 2368.136ms 2632
benchmark: 2368.728ms 2633
benchmark: 2369.416ms 2634
benchmark: 2370.093ms 2635
benchmark: 2370.724ms 2636
benchmark: 2371.324ms 2637
benchmark: 2371.898ms 2638
benchmark: 2372.466ms 2639
benchmark: 2373.066ms 2640
benchmark: 2373.660ms 2641
benchmark: 2374.328ms 2642
benchmark: 2374.908ms 2643
benchmark: 2375.574ms 2644
benchmark: 2376.188ms 2645
benchmark: 2376.786ms 2646
benchmark: 2377.379ms 2647
benchmark: 2377.939ms 2648
benchmark: 2378.524ms 2649
benchmark: 2379.242ms 2650
benchmark: 2379.863ms 2651
benchmark: 2380.443ms 2652
benchmark: 2381.262ms 2653
benchmark: 2382.406ms 2654
benchmark: 2383.102ms 2655
benchmark: 2383.868ms 2656
benchmark: 2384.525ms 2657
benchmark: 2386.657ms 2658
benchmark: 2387.807ms 2659
benchmark: 2389.456ms 2660
benchmark: 2390.283ms 2661
benchmark: 2390.950ms 2662
benchmark: 2391.781ms 2663
benchmark: 2392.568ms 2664
benchmark: 2393.287ms 2665
benchmark: 2393.942ms 2666
benchmark: 2394.578ms 2667
benchmark: 2395.233ms 2668
benchmark: 2395.829ms 2669
benchmark: 2396.413ms 2670
benchmark: 2397.076ms 2671
benchmark: 2397.791ms 2672
benchmark: 2398.451ms 2673
benchmark: 2399.067ms 2674
benchmark: 2399.682ms 2675
benchmark: 2402.603ms 2676
benchmark: 2403.340ms 2677
benchmark: 2404.346ms 2678
benchmark: 2405.149ms 2679
benchmark: 2405.953ms 2680
benchmark: 2406.699ms 2681
benchmark: 2407.455ms 2682
benchmark: 2408.191ms 2683
benchmark: 2408.845ms 2684
benchmark: 2409.472ms 2685
benchmark: 2410.085ms 2686
benchmark: 2410.772ms 2687
benchmark: 2411.419ms 2688
benchmark: 2412.076ms 2689
benchmark: 2413.584ms 2690
benchmark: 2414.324ms 2691
benchmark: 2414.981ms 2692
benchmark: 2415.794ms 2693
benchmark: 2416.807ms 2694
benchmark: 2417.705ms 2695
benchmark: 2418.348ms 2696
benchmark: 2419.066ms 2697
benchmark: 2419.731ms 2698
benchmark: 2420.604ms 2699
benchmark: 2421.604ms 2700
benchmark: 2422.549ms 2701
benchmark: 2423.679ms 2702
benchmark: 2424.617ms 2703
benchmark: 2425.376ms 2704
benchmark: 2426.573ms 2705
benchmark: 2427.417ms 2706
benchmark: 2428.046ms 2707
benchmark: 2428.748ms 2708
benchmark: 2429.515ms 2709
benchmark: 2430.168ms 2710
benchmark: 2430.786ms 2711
benchmark: 2431.383ms 2712
benchmark: 2431.974ms 2713
benchmark: 2432.599ms 2714
benchmark: 2433.237ms 2715
benchmark: 2433.863ms 2716
benchmark: 2434.477ms 2717
benchmark: 2435.172ms 2718
benchmark: 2435.779ms 2719
benchmark: 2436.397ms 2720
benchmark: 2437.040ms 2721
benchmark: 2437.660ms 2722
benchmark: 2438.272ms 2723
benchmark: 2439.023ms 2724
benchmark: 2439.924ms 2725
benchmark: 2440.603ms 2726
benchmark: 2441.204ms 2727
benchmark: 2441.784ms 2728
benchmark: 2442.368ms 2729
benchmark: 2442.951ms 2730
benchmark: 2443.526ms 2731
benchmark: 2444.115ms 2732
benchmark: 2444.731ms 2733
benchmark: 2445.621ms 2734
benchmark: 2446.700ms 2735
benchmark: 2447.467ms 2736
benchmark: 2448.201ms 2737
benchmark: 2449.064ms 2738
benchmark: 2449.718ms 2739
benchmark: 2450.324ms 2740
benchmark: 2450.932ms 2741
benchmark: 2451.582ms 2742
benchmark: 2452.210ms 2743
benchmark: 2452.867ms 2744
benchmark: 2453.484ms 2745
benchmark: 2454.104ms 2746
benchmark: 2454.726ms 2747
benchmark: 2455.498ms 2748
benchmark: 2456.138ms 2749
benchmark: 2456.887ms 2750
benchmark: 2457.806ms 2751
benchmark: 2458.823ms 2752
benchmark: 2461.155ms 2753
benchmark: 2461.764ms 2754
benchmark: 2462.353ms 2755
benchmark: 2462.962ms 2756
benchmark: 2463.569ms 2757
benchmark: 2464.132ms 2758
benchmark: 2464.904ms 2759
benchmark: 2465.558ms 2760
benchmark: 2466.144ms 2761
benchmark: 2466.795ms 2762
benchmark: 2467.451ms 2763
benchmark: 2468.101ms 2764
benchmark: 2468.672ms 2765
benchmark: 2469.410ms 2766
benchmark: 2470.047ms 2767
benchmark: 2470.671ms 2768
benchmark: 2471.256ms 2769
benchmark: 2471.925ms 2770
benchmark: 2472.810ms 2771
benchmark: 2473.703ms 2772
benchmark: 2474.533ms 2773
benchmark: 2475.180ms 2774
benchmark: 2475.794ms 2775
benchmark: 2476.390ms 2776
benchmark: 2476.993ms 2777
benchmark: 2477.589ms 2778
benchmark: 2478.187ms 2779
benchmark: 2478.788ms 2780
benchmark: 2479.384ms 2781
benchmark: 2480.024ms 2782
benchmark: 2480.619ms 2783
benchmark: 2481.205ms 2784
benchmark: 2481.829ms 2785
benchmark: 2482.535ms 2786
benchmark: 2483.118ms 2787
benchmark: 2483.679ms 2788
benchmark: 2484.314ms 2789
benchmark: 2484.870ms 2790
benchmark: 2485.441ms 2791
benchmark: 2486.128ms 2792
benchmark: 2486.932ms 2793
benchmark: 2487.601ms 2794
benchmark: 2488.226ms 2795
benchmark: 2488.958ms 2796
benchmark: 2489.579ms 2797
benchmark: 2490.333ms 2798
benchmark: 2490.992ms 2799
benchmark: 2491.696ms 2800
benchmark: 2492.327ms 2801
benchmark: 2493.035ms 2802
benchmark: 2493.619ms 2803
benchmark: 2494.917ms 2804
benchmark: 2495.786ms 2805
benchmark: 2496.418ms 2806
benchmark: 2496.985ms 2807
benchmark: 2497.697ms 2808
benchmark: 2498.317ms 2809
benchmark: 2498.928ms 2810
benchmark: 2499.537ms 2811
benchmark: 2500.156ms 2812
benchmark: 2500.740ms 2813
benchmark: 2501.460ms 2814
benchmark: 2502.091ms 2815
benchmark: 2502.694ms 2816
benchmark: 2503.310ms 2817
benchmark: 2503.918ms 2818
benchmark: 2504.588ms 2819
benchmark: 2505.167ms 2820
benchmark: 2505.734ms 2821
benchmark: 2506.354ms 2822
benchmark: 2506.926ms 2823
benchmark: 2507.492ms 2824
benchmark: 2508.266ms 2825
benchmark: 2508.938ms 2826
benchmark: 2509.549ms 2827
benchmark: 2510.137ms 2828
benchmark: 2510.705ms 2829
benchmark: 2511.267ms 2830
benchmark: 2511.867ms 2831
benchmark: 2512.567ms 2832
benchmark: 2513.317ms 2833
benchmark: 2513.966ms 2834
benchmark: 2514.705ms 2835
benchmark: 2515.347ms 2836
benchmark: 2515.967ms 2837
benchmark: 2516.578ms 2838
benchmark: 2517.136ms 2839
benchmark: 2517.692ms 2840
benchmark: 2519.557ms 2841
benchmark: 2520.164ms 2842
benchmark: 2520.789ms 2843
benchmark: 2521.414ms 2844
benchmark: 2522.006ms 2845
benchmark: 2522.710ms 2846
benchmark: 2523.342ms 2847
benchmark: 2524.156ms 2848
benchmark: 2524.771ms 2849
benchmark: 2525.388ms 2850
benchmark: 2525.957ms 2851
benchmark: 2526.604ms 2852
benchmark: 2527.232ms 2853
benchmark: 2527.833ms 2854
benchmark: 2528.444ms 2855
benchmark: 2529.030ms 2856
benchmark: 2529.946ms 2857
benchmark: 2530.548ms 2858
benchmark: 2531.260ms 2859
benchmark: 2532.042ms 2860
benchmark: 2532.705ms 2861
benchmark: 2533.361ms 2862
benchmark: 2534.037ms 2863
benchmark: 2534.761ms 2864
benchmark: 2535.352ms 2865
benchmark: 2536.047ms 2866
benchmark: 2536.679ms 2867
benchmark: 2537.233ms 2868
benchmark: 2537.781ms 2869
benchmark: 2538.330ms 2870
benchmark: 2539.040ms 2871
benchmark: 2539.631ms 2872
benchmark: 2540.219ms 2873
benchmark: 2540.789ms 2874
benchmark: 2541.371ms 2875
benchmark: 2541.947ms 2876
benchmark: 2542.500ms 2877
benchmark: 2543.063ms 2878
benchmark: 2543.712ms 2879
benchmark: 2544.361ms 2880
benchmark: 2545.007ms 2881
benchmark: 2545.594ms 2882
benchmark: 2546.152ms 2883
benchmark: 2546.780ms 2884
benchmark: 2547.340ms 2885
benchmark: 2547.886ms 2886
benchmark: 2548.435ms 2887
benchmark: 2548.978ms 2888
benchmark: 2549.536ms 2889
benchmark: 2550.125ms 2890
benchmark: 2550.702ms 2891
benchmark: 2551.270ms 2892
benchmark: 2551.826ms 2893
benchmark: 2556.320ms 2894
benchmark: 2556.960ms 2895
benchmark: 2557.573ms 2896
benchmark: 2558.175ms 2897
benchmark: 2558.756ms 2898
benchmark: 2559.322ms 2899
benchmark: 2559.903ms 2900
benchmark: 2560.470ms 2901
benchmark: 2561.018ms 2902
benchmark: 2561.616ms 2903
benchmark: 2562.191ms 2904
benchmark: 2562.764ms 2905
benchmark: 2564.495ms 2906
benchmark: 2565.216ms 2907
benchmark: 2566.010ms 2908
benchmark: 2566.633ms 2909
benchmark: 2567.231ms 2910
benchmark: 2567.843ms 2911
benchmark: 2568.757ms 2912
benchmark: 2569.457ms 2913
benchmark: 2570.397ms 2914
benchmark: 2570.975ms 2915
benchmark: 2571.542ms 2916
benchmark: 2572.160ms 2917
benchmark: 2572.904ms 2918
benchmark: 2573.768ms 2919
benchmark: 2574.553ms 2920
benchmark: 2575.132ms 2921
benchmark: 2576.037ms 2922
benchmark: 2577.005ms 2923
benchmark: 2577.587ms 2924
benchmark: 2578.340ms 2925
benchmark: 2578.959ms 2926
benchmark: 2579.547ms 2927
benchmark: 2580.091ms 2928
benchmark: 2580.641ms 2929
benchmark: 2581.191ms 2930
benchmark: 2581.795ms 2931
benchmark: 2582.421ms 2932
benchmark: 2583.052ms 2933
benchmark: 2583.712ms 2934
benchmark: 2584.332ms 2935
benchmark: 2584.924ms 2936
benchmark: 2585.521ms 2937
benchmark: 2586.099ms 2938
benchmark: 2586.803ms 2939
benchmark: 2587.395ms 2940
benchmark: 2587.964ms 2941
benchmark: 2588.571ms 2942
benchmark: 2589.231ms 2943
benchmark: 2589.860ms 2944
benchmark: 2590.490ms 2945
benchmark: 2591.197ms 2946
benchmark: 2591.808ms 2947
benchmark: 2592.466ms 2948
benchmark: 2593.104ms 2949
benchmark: 2593.835ms 2950
benchmark: 2594.474ms 2951
benchmark: 2595.099ms 2952
benchmark: 2595.687ms 2953
benchmark: 2596.243ms 2954
benchmark: 2596.873ms 2955
benchmark: 2597.469ms 2956
benchmark: 2598.446ms 2957
benchmark: 2599.183ms 2958
benchmark: 2599.930ms 2959
benchmark: 2600.571ms 2960
benchmark: 2601.247ms 2961
benchmark: 2601.905ms 2962
benchmark: 2602.525ms 2963
benchmark: 2603.227ms 2964
benchmark: 2603.844ms 2965
benchmark: 2604.467ms 2966
benchmark: 2605.067ms 2967
benchmark: 2605.647ms 2968
benchmark: 2606.221ms 2969
benchmark: 2606.897ms 2970
benchmark: 2607.599ms 2971
benchmark: 2608.660ms 2972
benchmark: 2609.344ms 2973
benchmark: 2610.191ms 2974
benchmark: 2610.835ms 2975
benchmark: 2611.390ms 2976
benchmark: 2611.995ms 2977
benchmark: 2612.549ms 2978
benchmark: 2613.152ms 2979
benchmark: 2613.728ms 2980
benchmark: 2614.322ms 2981
benchmark: 2614.960ms 2982
benchmark: 2615.594ms 2983
benchmark: 2616.168ms 2984
benchmark: 2616.703ms 2985
benchmark: 2617.241ms 2986
benchmark: 2617.780ms 2987
benchmark: 2618.409ms 2988
benchmark: 2619.084ms 2989
benchmark: 2619.678ms 2990
benchmark: 2620.436ms 2991
benchmark: 2621.514ms 2992
benchmark: 2622.206ms 2993
benchmark: 2622.838ms 2994
benchmark: 2623.393ms 2995
benchmark: 2624.017ms 2996
benchmark: 2624.590ms 2997
benchmark: 2625.229ms 2998
benchmark: 2625.823ms 2999
benchmark: 2626.437ms 3000
benchmark: 2627.089ms 3001
benchmark: 2627.690ms 3002
benchmark: 2628.251ms 3003
benchmark: 2628.798ms 3004
benchmark: 2629.383ms 3005
benchmark: 2630.028ms 3006
benchmark: 2630.626ms 3007
benchmark: 2631.214ms 3008
benchmark: 2631.767ms 3009
benchmark: 2632.379ms 3010
benchmark: 2632.944ms 3011
benchmark: 2633.495ms 3012
benchmark: 2634.050ms 3013
benchmark: 2634.652ms 3014
benchmark: 2635.208ms 3015
benchmark: 2635.765ms 3016
benchmark: 2636.397ms 3017
benchmark: 2636.990ms 3018
benchmark: 2637.568ms 3019
benchmark: 2638.118ms 3020
benchmark: 2638.669ms 3021
benchmark: 2639.971ms 3022
benchmark: 2640.604ms 3023
benchmark: 2641.166ms 3024
benchmark: 2641.723ms 3025
benchmark: 2642.289ms 3026
benchmark: 2642.838ms 3027
benchmark: 2643.433ms 3028
benchmark: 2644.040ms 3029
benchmark: 2644.830ms 3030
benchmark: 2645.529ms 3031
benchmark: 2646.401ms 3032
benchmark: 2646.983ms 3033
benchmark: 2647.726ms 3034
benchmark: 2648.394ms 3035
benchmark: 2649.105ms 3036
benchmark: 2649.796ms 3037
benchmark: 2650.461ms 3038
benchmark: 2651.058ms 3039
benchmark: 2651.630ms 3040
benchmark: 2652.182ms 3041
benchmark: 2652.924ms 3042
benchmark: 2653.580ms 3043
benchmark: 2654.204ms 3044
benchmark: 2654.816ms 3045
benchmark: 2655.412ms 3046
benchmark: 2655.961ms 3047
benchmark: 2656.509ms 3048
benchmark: 2657.073ms 3049
benchmark: 2657.888ms 3050
benchmark: 2658.683ms 3051
benchmark: 2659.245ms 3052
benchmark: 2659.962ms 3053
benchmark: 2660.693ms 3054
benchmark: 2661.363ms 3055
benchmark: 2661.988ms 3056
benchmark: 2662.579ms 3057
benchmark: 2663.155ms 3058
benchmark: 2663.740ms 3059
benchmark: 2664.419ms 3060
benchmark: 2665.004ms 3061
benchmark: 2665.584ms 3062
benchmark: 2666.165ms 3063
benchmark: 2666.858ms 3064
benchmark: 2667.460ms 3065
benchmark: 2668.062ms 3066
benchmark: 2668.644ms 3067
benchmark: 2669.319ms 3068
benchmark: 2669.913ms 3069
benchmark: 2670.462ms 3070
benchmark: 2671.002ms 3071
benchmark: 2671.657ms 3072
benchmark: 2672.290ms 3073
benchmark: 2672.942ms 3074
benchmark: 2673.511ms 3075
benchmark: 2674.058ms 3076
benchmark: 2674.616ms 3077
benchmark: 2675.164ms 3078
benchmark: 2675.711ms 3079
benchmark: 2676.257ms 3080
benchmark: 2676.805ms 3081
benchmark: 2677.448ms 3082
benchmark: 2678.084ms 3083
benchmark: 2678.799ms 3084
benchmark: 2679.403ms 3085
benchmark: 2680.721ms 3086
benchmark: 2681.311ms 3087
benchmark: 2681.864ms 3088
benchmark: 2682.452ms 3089
benchmark: 2683.285ms 3090
benchmark: 2684.093ms 3091
benchmark: 2684.855ms 3092
benchmark: 2685.419ms 3093
benchmark: 2686.034ms 3094
benchmark: 2687.097ms 3095
benchmark: 2689.236ms 3096
benchmark: 2689.869ms 3097
benchmark: 2690.619ms 3098
benchmark: 2691.246ms 3099
benchmark: 2691.922ms 3100
benchmark: 2692.532ms 3101
benchmark: 2693.613ms 3102
benchmark: 2694.433ms 3103
benchmark: 2695.157ms 3104
benchmark: 2695.817ms 3105
benchmark: 2698.032ms 3106
benchmark: 2698.722ms 3107
benchmark: 2699.415ms 3108
benchmark: 2700.037ms 3109
benchmark: 2700.656ms 3110
benchmark: 2701.360ms 3111
benchmark: 2702.075ms 3112
benchmark: 2702.778ms 3113
benchmark: 2704.048ms 3114
benchmark: 2704.703ms 3115
benchmark: 2705.295ms 3116
benchmark: 2706.001ms 3117
benchmark: 2706.840ms 3118
benchmark: 2710.066ms 3119
benchmark: 2710.704ms 3120
benchmark: 2711.366ms 3121
benchmark: 2711.999ms 3122
benchmark: 2712.586ms 3123
benchmark: 2713.135ms 3124
benchmark: 2713.689ms 3125
benchmark: 2714.265ms 3126
benchmark: 2714.831ms 3127
benchmark: 2715.399ms 3128
benchmark: 2715.929ms 3129
benchmark: 2716.454ms 3130
benchmark: 2716.982ms 3131
benchmark: 2717.515ms 3132
benchmark: 2718.066ms 3133
benchmark: 2718.674ms 3134
benchmark: 2719.307ms 3135
benchmark: 2719.897ms 3136
benchmark: 2720.449ms 3137
benchmark: 2720.983ms 3138
benchmark: 2721.516ms 3139
benchmark: 2722.047ms 3140
benchmark: 2722.571ms 3141
benchmark: 2723.098ms 3142
benchmark: 2723.666ms 3143
benchmark: 2724.223ms 3144
benchmark: 2724.772ms 3145
benchmark: 2725.474ms 3146
benchmark: 2726.208ms 3147
benchmark: 2726.855ms 3148
benchmark: 2727.527ms 3149
benchmark: 2728.152ms 3150
benchmark: 2728.743ms 3151
benchmark: 2729.316ms 3152
benchmark: 2729.887ms 3153
benchmark: 2730.467ms 3154
benchmark: 2731.033ms 3155
benchmark: 2731.601ms 3156
benchmark: 2732.187ms 3157
benchmark: 2732.852ms 3158
benchmark: 2733.478ms 3159
benchmark: 2734.065ms 3160
benchmark: 2734.636ms 3161
benchmark: 2735.203ms 3162
benchmark: 2735.959ms 3163
benchmark: 2736.617ms 3164
benchmark: 2737.368ms 3165
benchmark: 2738.061ms 3166
benchmark: 2738.647ms 3167
benchmark: 2739.301ms 3168
benchmark: 2739.908ms 3169
benchmark: 2740.533ms 3170
benchmark: 2742.000ms 3171
benchmark: 2742.768ms 3172
benchmark: 2743.398ms 3173
benchmark: 2743.951ms 3174
benchmark: 2744.510ms 3175
benchmark: 2745.114ms 3176
benchmark: 2745.673ms 3177
benchmark: 2746.280ms 3178
benchmark: 2746.951ms 3179
benchmark: 2748.053ms 3180
benchmark: 2748.613ms 3181
benchmark: 2749.360ms 3182
benchmark: 2749.996ms 3183
benchmark: 2750.595ms 3184
benchmark: 2751.133ms 3185
benchmark: 2751.660ms 3186
benchmark: 2752.290ms 3187
benchmark: 2752.877ms 3188
benchmark: 2753.448ms 3189
benchmark: 2754.016ms 3190
benchmark: 2754.544ms 3191
benchmark: 2755.076ms 3192
benchmark: 2755.634ms 3193
benchmark: 2756.173ms 3194
benchmark: 2756.714ms 3195
benchmark: 2757.407ms 3196
benchmark: 2758.037ms 3197
benchmark: 2758.641ms 3198
benchmark: 2759.217ms 3199
benchmark: 2759.805ms 3200
benchmark: 2760.338ms 3201
benchmark: 2760.985ms 3202
benchmark: 2761.547ms 3203
benchmark: 2762.077ms 3204
benchmark: 2762.609ms 3205
benchmark: 2763.239ms 3206
benchmark: 2763.780ms 3207
benchmark: 2764.315ms 3208
benchmark: 2765.022ms 3209
benchmark: 2765.747ms 3210
benchmark: 2766.453ms 3211
benchmark: 2767.087ms 3212
benchmark: 2767.795ms 3213
benchmark: 2768.402ms 3214
benchmark: 2769.002ms 3215
benchmark: 2769.608ms 3216
benchmark: 2770.164ms 3217
benchmark: 2770.760ms 3218
benchmark: 2771.346ms 3219
benchmark: 2771.927ms 3220
benchmark: 2772.540ms 3221
benchmark: 2773.094ms 3222
benchmark: 2773.646ms 3223
benchmark: 2774.243ms 3224
benchmark: 2774.795ms 3225
benchmark: 2775.343ms 3226
benchmark: 2775.924ms 3227
benchmark: 2776.506ms 3228
benchmark: 2777.087ms 3229
benchmark: 2777.620ms 3230
benchmark: 2778.156ms 3231
benchmark: 2778.743ms 3232
benchmark: 2779.318ms 3233
benchmark: 2779.904ms 3234
benchmark: 2780.510ms 3235
benchmark: 2781.053ms 3236
benchmark: 2781.622ms 3237
benchmark: 2782.188ms 3238
benchmark: 2782.782ms 3239
benchmark: 2783.353ms 3240
benchmark: 2783.887ms 3241
benchmark: 2784.423ms 3242
benchmark: 2785.116ms 3243
benchmark: 2785.754ms 3244
benchmark: 2786.393ms 3245
benchmark: 2787.069ms 3246
benchmark: 2787.693ms 3247
benchmark: 2788.526ms 3248
benchmark: 2789.281ms 3249
benchmark: 2790.175ms 3250
benchmark: 2790.807ms 3251
benchmark: 2791.388ms 3252
benchmark: 2791.947ms 3253
benchmark: 2792.605ms 3254
benchmark: 2793.209ms 3255
benchmark: 2793.830ms 3256
benchmark: 2794.504ms 3257
benchmark: 2795.063ms 3258
benchmark: 2795.616ms 3259
benchmark: 2796.170ms 3260
benchmark: 2796.731ms 3261
benchmark: 2797.285ms 3262
benchmark: 2799.015ms 3263
benchmark: 2799.719ms 3264
benchmark: 2800.347ms 3265
benchmark: 2800.937ms 3266
benchmark: 2801.515ms 3267
benchmark: 2802.088ms 3268
benchmark: 2802.669ms 3269
benchmark: 2803.265ms 3270
benchmark: 2803.931ms 3271
benchmark: 2804.536ms 3272
benchmark: 2805.105ms 3273
benchmark: 2805.905ms 3274
benchmark: 2807.203ms 3275
benchmark: 2807.869ms 3276
benchmark: 2808.466ms 3277
benchmark: 2809.056ms 3278
benchmark: 2809.717ms 3279
benchmark: 2810.317ms 3280
benchmark: 2810.902ms 3281
benchmark: 2811.470ms 3282
benchmark: 2812.049ms 3283
benchmark: 2812.679ms 3284
benchmark: 2813.342ms 3285
benchmark: 2813.931ms 3286
benchmark: 2815.720ms 3287
benchmark: 2816.415ms 3288
benchmark: 2817.025ms 3289
benchmark: 2817.697ms 3290
benchmark: 2818.275ms 3291
benchmark: 2818.860ms 3292
benchmark: 2819.538ms 3293
benchmark: 2820.130ms 3294
benchmark: 2820.741ms 3295
benchmark: 2821.370ms 3296
benchmark: 2822.028ms 3297
benchmark: 2822.642ms 3298
benchmark: 2823.308ms 3299
benchmark: 2824.220ms 3300
benchmark: 2824.931ms 3301
benchmark: 2825.547ms 3302
benchmark: 2826.138ms 3303
benchmark: 2826.717ms 3304
benchmark: 2827.316ms 3305
benchmark: 2827.885ms 3306
benchmark: 2828.461ms 3307
benchmark: 2829.036ms 3308
benchmark: 2829.579ms 3309
benchmark: 2830.165ms 3310
benchmark: 2830.705ms 3311
benchmark: 2831.287ms 3312
benchmark: 2831.865ms 3313
benchmark: 2832.555ms 3314
benchmark: 2833.133ms 3315
benchmark: 2833.728ms 3316
benchmark: 2834.288ms 3317
benchmark: 2834.841ms 3318
benchmark: 2835.403ms 3319
benchmark: 2836.034ms 3320
benchmark: 2836.575ms 3321
benchmark: 2837.169ms 3322
benchmark: 2837.697ms 3323
benchmark: 2838.220ms 3324
benchmark: 2838.809ms 3325
benchmark: 2839.380ms 3326
benchmark: 2840.002ms 3327
benchmark: 2840.571ms 3328
benchmark: 2841.129ms 3329
benchmark: 2841.655ms 3330
benchmark: 2842.194ms 3331
benchmark: 2842.761ms 3332
benchmark: 2843.322ms 3333
benchmark: 2843.848ms 3334
benchmark: 2844.405ms 3335
benchmark: 2845.030ms 3336
benchmark: 2845.705ms 3337
benchmark: 2846.399ms 3338
benchmark: 2847.057ms 3339
benchmark: 2847.735ms 3340
benchmark: 2848.318ms 3341
benchmark: 2852.367ms 3342
benchmark: 2853.201ms 3343
benchmark: 2853.917ms 3344
benchmark: 2854.520ms 3345
benchmark: 2855.089ms 3346
benchmark: 2855.637ms 3347
benchmark: 2856.184ms 3348
benchmark: 2856.752ms 3349
benchmark: 2857.345ms 3350
benchmark: 2857.923ms 3351
benchmark: 2858.503ms 3352
benchmark: 2859.212ms 3353
benchmark: 2859.815ms 3354
benchmark: 2860.428ms 3355
benchmark: 2861.016ms 3356
benchmark: 2861.604ms 3357
benchmark: 2862.184ms 3358
benchmark: 2862.762ms 3359
benchmark: 2863.365ms 3360
benchmark: 2864.007ms 3361
benchmark: 2864.607ms 3362
benchmark: 2865.212ms 3363
benchmark: 2866.020ms 3364
benchmark: 2866.855ms 3365
benchmark: 2867.512ms 3366
benchmark: 2868.106ms 3367
benchmark: 2868.740ms 3368
benchmark: 2869.692ms 3369
benchmark: 2870.360ms 3370
benchmark: 2870.985ms 3371
benchmark: 2871.610ms 3372
benchmark: 2872.224ms 3373
benchmark: 2872.841ms 3374
benchmark: 2873.427ms 3375
benchmark: 2874.014ms 3376
benchmark: 2874.679ms 3377
benchmark: 2875.361ms 3378
benchmark: 2876.016ms 3379
benchmark: 2876.628ms 3380
benchmark: 2877.212ms 3381
benchmark: 2877.798ms 3382
benchmark: 2878.385ms 3383
benchmark: 2878.984ms 3384
benchmark: 2879.585ms 3385
benchmark: 2881.219ms 3386
benchmark: 2881.900ms 3387
benchmark: 2882.506ms 3388
benchmark: 2883.105ms 3389
