
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1120.830ms 980
benchmark: 1121.566ms 981
benchmark: 1122.295ms 982
benchmark: 1123.016ms 983
benchmark: 1123.805ms 984
benchmark: 1124.581ms 985
benchmark: 1125.699ms 986
benchmark: 1126.876ms 987
benchmark: 1127.842ms 988
benchmark: 1128.573ms 989
benchmark: 1129.602ms 990
benchmark: 1130.428ms 991
benchmark: 1131.349ms 992
benchmark: 1132.107ms 993
benchmark: 1132.808ms 994
benchmark: 1133.519ms 995
benchmark: 1134.237ms 996
benchmark: 1134.939ms 997
benchmark: 1135.645ms 998
benchmark: 1136.721ms 999
benchmark: 1137.627ms 1000
benchmark: 1140.869ms
