
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1118.542ms 980
benchmark: 1119.333ms 981
benchmark: 1120.074ms 982
benchmark: 1120.888ms 983
benchmark: 1121.725ms 984
benchmark: 1122.644ms 985
benchmark: 1123.443ms 986
benchmark: 1124.267ms 987
benchmark: 1125.071ms 988
benchmark: 1125.976ms 989
benchmark: 1126.790ms 990
benchmark: 1127.647ms 991
benchmark: 1128.427ms 992
benchmark: 1129.171ms 993
benchmark: 1129.890ms 994
benchmark: 1130.897ms 995
benchmark: 1131.804ms 996
benchmark: 1132.508ms 997
benchmark: 1133.223ms 998
benchmark: 1134.036ms 999
benchmark: 1134.792ms 1000
benchmark: 1137.974ms
