
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1120.361ms 980
benchmark: 1121.211ms 981
benchmark: 1121.915ms 982
benchmark: 1122.633ms 983
benchmark: 1123.350ms 984
benchmark: 1124.121ms 985
benchmark: 1124.867ms 986
benchmark: 1125.583ms 987
benchmark: 1126.274ms 988
benchmark: 1127.028ms 989
benchmark: 1127.762ms 990
benchmark: 1128.495ms 991
benchmark: 1129.192ms 992
benchmark: 1129.884ms 993
benchmark: 1130.571ms 994
benchmark: 1131.258ms 995
benchmark: 1131.944ms 996
benchmark: 1132.722ms 997
benchmark: 1133.452ms 998
benchmark: 1134.252ms 999
benchmark: 1135.009ms 1000
benchmark: 1139.007ms
