
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1130.192ms 979
benchmark: 1130.963ms 980
benchmark: 1131.851ms 981
benchmark: 1132.546ms 982
benchmark: 1133.236ms 983
benchmark: 1133.923ms 984
benchmark: 1134.690ms 985
benchmark: 1136.032ms 986
benchmark: 1137.009ms 987
benchmark: 1138.205ms 988
benchmark: 1139.184ms 989
benchmark: 1140.010ms 990
benchmark: 1140.985ms 991
benchmark: 1141.823ms 992
benchmark: 1142.620ms 993
benchmark: 1143.490ms 994
benchmark: 1144.293ms 995
benchmark: 1145.068ms 996
benchmark: 1145.927ms 997
benchmark: 1147.057ms 998
benchmark: 1148.039ms 999
benchmark: 1149.290ms 1000
benchmark: 1152.791ms
