
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1102.827ms 981
benchmark: 1103.525ms 982
benchmark: 1104.192ms 983
benchmark: 1104.875ms 984
benchmark: 1105.598ms 985
benchmark: 1106.462ms 986
benchmark: 1107.263ms 987
benchmark: 1108.101ms 988
benchmark: 1108.857ms 989
benchmark: 1109.553ms 990
benchmark: 1110.253ms 991
benchmark: 1110.958ms 992
benchmark: 1111.683ms 993
benchmark: 1112.601ms 994
benchmark: 1113.338ms 995
benchmark: 1114.087ms 996
benchmark: 1114.795ms 997
benchmark: 1115.473ms 998
benchmark: 1116.145ms 999
benchmark: 1116.820ms 1000
benchmark: 1120.574ms
