
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1754.130ms 1791
benchmark: 1754.827ms 1792
benchmark: 1755.463ms 1793
benchmark: 1756.245ms 1794
benchmark: 1756.914ms 1795
benchmark: 1757.518ms 1796
benchmark: 1758.186ms 1797
benchmark: 1758.938ms 1798
benchmark: 1759.588ms 1799
benchmark: 1760.244ms 1800
benchmark: 1761.204ms 1801
benchmark: 1761.970ms 1802
benchmark: 1762.655ms 1803
benchmark: 1763.316ms 1804
benchmark: 1764.161ms 1805
benchmark: 1764.915ms 1806
benchmark: 1765.612ms 1807
benchmark: 1766.316ms 1808
benchmark: 1766.984ms 1809
benchmark: 1767.621ms 1810
benchmark: 1768.417ms 1811
benchmark: 1769.096ms 1812
benchmark: 1770.470ms 1813
benchmark: 1771.243ms 1814
benchmark: 1772.020ms 1815
benchmark: 1772.723ms 1816
benchmark: 1773.543ms 1817
benchmark: 1774.229ms 1818
benchmark: 1775.027ms 1819
benchmark: 1775.805ms 1820
benchmark: 1776.486ms 1821
benchmark: 1777.137ms 1822
benchmark: 1777.806ms 1823
benchmark: 1778.667ms 1824
benchmark: 1779.382ms 1825
benchmark: 1780.064ms 1826
benchmark: 1780.674ms 1827
benchmark: 1781.283ms 1828
benchmark: 1781.894ms 1829
benchmark: 1782.522ms 1830
benchmark: 1783.182ms 1831
benchmark: 1783.881ms 1832
benchmark: 1785.572ms 1833
benchmark: 1786.560ms 1834
benchmark: 1787.430ms 1835
benchmark: 1788.412ms 1836
benchmark: 1789.125ms 1837
benchmark: 1789.912ms 1838
benchmark: 1790.867ms 1839
benchmark: 1791.558ms 1840
benchmark: 1792.178ms 1841
benchmark: 1792.795ms 1842
benchmark: 1793.421ms 1843
benchmark: 1794.029ms 1844
benchmark: 1794.635ms 1845
benchmark: 1795.230ms 1846
benchmark: 1795.886ms 1847
benchmark: 1796.541ms 1848
benchmark: 1797.146ms 1849
benchmark: 1798.112ms 1850
benchmark: 1798.872ms 1851
benchmark: 1799.493ms 1852
benchmark: 1800.104ms 1853
benchmark: 1800.734ms 1854
benchmark: 1801.379ms 1855
benchmark: 1802.003ms 1856
benchmark: 1802.626ms 1857
benchmark: 1803.271ms 1858
benchmark: 1803.851ms 1859
benchmark: 1804.436ms 1860
benchmark: 1805.028ms 1861
benchmark: 1805.607ms 1862
benchmark: 1806.197ms 1863
benchmark: 1806.810ms 1864
benchmark: 1807.387ms 1865
benchmark: 1808.043ms 1866
benchmark: 1808.671ms 1867
benchmark: 1809.261ms 1868
benchmark: 1809.841ms 1869
benchmark: 1810.426ms 1870
benchmark: 1811.024ms 1871
benchmark: 1811.647ms 1872
benchmark: 1812.265ms 1873
benchmark: 1813.811ms 1874
benchmark: 1814.531ms 1875
benchmark: 1815.229ms 1876
benchmark: 1815.885ms 1877
benchmark: 1816.594ms 1878
benchmark: 1817.367ms 1879
benchmark: 1818.030ms 1880
benchmark: 1818.671ms 1881
benchmark: 1819.292ms 1882
benchmark: 1819.920ms 1883
benchmark: 1820.512ms 1884
benchmark: 1821.107ms 1885
benchmark: 1821.757ms 1886
benchmark: 1822.395ms 1887
benchmark: 1822.996ms 1888
benchmark: 1823.647ms 1889
benchmark: 1824.320ms 1890
benchmark: 1824.985ms 1891
benchmark: 1825.630ms 1892
benchmark: 1826.253ms 1893
benchmark: 1826.864ms 1894
benchmark: 1827.479ms 1895
benchmark: 1828.095ms 1896
benchmark: 1828.700ms 1897
benchmark: 1829.311ms 1898
benchmark: 1829.927ms 1899
benchmark: 1830.545ms 1900
benchmark: 1831.196ms 1901
benchmark: 1831.906ms 1902
benchmark: 1832.586ms 1903
benchmark: 1833.230ms 1904
benchmark: 1833.858ms 1905
benchmark: 1834.476ms 1906
benchmark: 1835.079ms 1907
benchmark: 1835.696ms 1908
benchmark: 1836.329ms 1909
benchmark: 1836.940ms 1910
benchmark: 1837.554ms 1911
benchmark: 1838.238ms 1912
benchmark: 1838.866ms 1913
benchmark: 1839.479ms 1914
benchmark: 1840.317ms 1915
benchmark: 1840.990ms 1916
benchmark: 1841.622ms 1917
benchmark: 1842.242ms 1918
benchmark: 1842.869ms 1919
benchmark: 1843.594ms 1920
benchmark: 1844.233ms 1921
benchmark: 1844.882ms 1922
benchmark: 1845.464ms 1923
benchmark: 1846.051ms 1924
benchmark: 1846.636ms 1925
benchmark: 1847.228ms 1926
benchmark: 1847.826ms 1927
benchmark: 1848.505ms 1928
benchmark: 1849.210ms 1929
benchmark: 1849.985ms 1930
benchmark: 1851.020ms 1931
benchmark: 1852.284ms 1932
benchmark: 1853.504ms 1933
benchmark: 1854.729ms 1934
benchmark: 1856.565ms 1935
benchmark: 1857.456ms 1936
benchmark: 1858.105ms 1937
benchmark: 1858.865ms 1938
benchmark: 1859.504ms 1939
benchmark: 1860.216ms 1940
benchmark: 1860.871ms 1941
benchmark: 1861.539ms 1942
benchmark: 1862.141ms 1943
benchmark: 1862.733ms 1944
benchmark: 1863.311ms 1945
benchmark: 1863.903ms 1946
benchmark: 1864.508ms 1947
benchmark: 1865.167ms 1948
benchmark: 1865.904ms 1949
benchmark: 1866.528ms 1950
benchmark: 1867.124ms 1951
benchmark: 1867.704ms 1952
benchmark: 1868.293ms 1953
benchmark: 1868.887ms 1954
benchmark: 1869.527ms 1955
benchmark: 1870.111ms 1956
benchmark: 1870.870ms 1957
benchmark: 1871.505ms 1958
benchmark: 1872.131ms 1959
benchmark: 1872.723ms 1960
benchmark: 1873.313ms 1961
benchmark: 1873.899ms 1962
benchmark: 1874.561ms 1963
benchmark: 1875.258ms 1964
benchmark: 1875.909ms 1965
benchmark: 1879.572ms 1966
benchmark: 1880.429ms 1967
benchmark: 1881.047ms 1968
benchmark: 1881.627ms 1969
benchmark: 1882.219ms 1970
benchmark: 1882.926ms 1971
benchmark: 1883.568ms 1972
benchmark: 1884.181ms 1973
benchmark: 1884.774ms 1974
benchmark: 1885.381ms 1975
benchmark: 1886.039ms 1976
benchmark: 1886.683ms 1977
benchmark: 1887.316ms 1978
benchmark: 1887.905ms 1979
benchmark: 1888.548ms 1980
benchmark: 1889.141ms 1981
benchmark: 1889.787ms 1982
benchmark: 1890.424ms 1983
benchmark: 1891.018ms 1984
benchmark: 1891.653ms 1985
benchmark: 1892.326ms 1986
benchmark: 1892.922ms 1987
benchmark: 1893.504ms 1988
benchmark: 1894.122ms 1989
benchmark: 1894.736ms 1990
benchmark: 1895.374ms 1991
benchmark: 1896.021ms 1992
benchmark: 1896.779ms 1993
benchmark: 1897.527ms 1994
benchmark: 1898.218ms 1995
benchmark: 1899.149ms 1996
benchmark: 1899.853ms 1997
benchmark: 1900.491ms 1998
benchmark: 1901.152ms 1999
benchmark: 1901.816ms 2000
benchmark: 1902.492ms 2001
benchmark: 1903.147ms 2002
benchmark: 1903.755ms 2003
benchmark: 1904.515ms 2004
benchmark: 1905.231ms 2005
benchmark: 1905.883ms 2006
benchmark: 1907.835ms 2007
benchmark: 1908.581ms 2008
benchmark: 1909.293ms 2009
benchmark: 1909.919ms 2010
benchmark: 1910.664ms 2011
benchmark: 1911.420ms 2012
benchmark: 1912.108ms 2013
benchmark: 1912.941ms 2014
benchmark: 1913.552ms 2015
benchmark: 1914.137ms 2016
benchmark: 1914.727ms 2017
benchmark: 1915.320ms 2018
benchmark: 1915.910ms 2019
benchmark: 1916.547ms 2020
benchmark: 1917.192ms 2021
benchmark: 1917.834ms 2022
benchmark: 1918.506ms 2023
benchmark: 1919.288ms 2024
benchmark: 1920.064ms 2025
benchmark: 1920.744ms 2026
benchmark: 1921.360ms 2027
benchmark: 1922.093ms 2028
benchmark: 1922.910ms 2029
benchmark: 1923.651ms 2030
benchmark: 1924.511ms 2031
benchmark: 1925.288ms 2032
benchmark: 1925.933ms 2033
benchmark: 1926.570ms 2034
benchmark: 1927.295ms 2035
benchmark: 1928.049ms 2036
benchmark: 1928.742ms 2037
benchmark: 1929.540ms 2038
benchmark: 1930.189ms 2039
benchmark: 1930.782ms 2040
benchmark: 1931.351ms 2041
benchmark: 1932.012ms 2042
benchmark: 1932.604ms 2043
benchmark: 1933.260ms 2044
benchmark: 1934.208ms 2045
benchmark: 1935.546ms 2046
benchmark: 1936.444ms 2047
benchmark: 1937.324ms 2048
benchmark: 1938.010ms 2049
benchmark: 1938.626ms 2050
benchmark: 1939.231ms 2051
benchmark: 1939.859ms 2052
benchmark: 1940.494ms 2053
benchmark: 1941.179ms 2054
benchmark: 1941.801ms 2055
benchmark: 1942.398ms 2056
benchmark: 1943.002ms 2057
benchmark: 1943.596ms 2058
benchmark: 1944.760ms 2059
benchmark: 1945.553ms 2060
benchmark: 1946.419ms 2061
benchmark: 1948.209ms 2062
benchmark: 1949.587ms 2063
benchmark: 1950.583ms 2064
benchmark: 1952.062ms 2065
benchmark: 1952.890ms 2066
benchmark: 1953.560ms 2067
benchmark: 1954.503ms 2068
benchmark: 1955.135ms 2069
benchmark: 1955.963ms 2070
benchmark: 1956.611ms 2071
benchmark: 1957.230ms 2072
benchmark: 1957.973ms 2073
benchmark: 1958.635ms 2074
benchmark: 1959.260ms 2075
benchmark: 1959.901ms 2076
benchmark: 1960.618ms 2077
benchmark: 1961.257ms 2078
benchmark: 1961.851ms 2079
benchmark: 1962.504ms 2080
benchmark: 1963.177ms 2081
benchmark: 1963.920ms 2082
benchmark: 1964.644ms 2083
benchmark: 1965.304ms 2084
benchmark: 1965.948ms 2085
benchmark: 1966.595ms 2086
benchmark: 1967.205ms 2087
benchmark: 1967.801ms 2088
benchmark: 1968.405ms 2089
benchmark: 1969.036ms 2090
benchmark: 1970.102ms 2091
benchmark: 1970.900ms 2092
benchmark: 1971.654ms 2093
benchmark: 1972.302ms 2094
benchmark: 1972.932ms 2095
benchmark: 1973.559ms 2096
benchmark: 1974.198ms 2097
benchmark: 1975.023ms 2098
benchmark: 1975.760ms 2099
benchmark: 1976.449ms 2100
benchmark: 1977.187ms 2101
benchmark: 1977.939ms 2102
benchmark: 1978.644ms 2103
benchmark: 1979.470ms 2104
benchmark: 1980.229ms 2105
benchmark: 1980.884ms 2106
benchmark: 1981.653ms 2107
benchmark: 1982.359ms 2108
benchmark: 1983.053ms 2109
benchmark: 1983.783ms 2110
benchmark: 1984.598ms 2111
benchmark: 1986.800ms 2112
benchmark: 1987.797ms 2113
benchmark: 1988.536ms 2114
benchmark: 1989.279ms 2115
benchmark: 1990.111ms 2116
benchmark: 1990.747ms 2117
benchmark: 1992.871ms 2118
benchmark: 1993.848ms 2119
benchmark: 1994.573ms 2120
benchmark: 1995.194ms 2121
benchmark: 1995.797ms 2122
benchmark: 1996.385ms 2123
benchmark: 1996.973ms 2124
benchmark: 1997.693ms 2125
benchmark: 1998.352ms 2126
benchmark: 1998.975ms 2127
benchmark: 1999.586ms 2128
benchmark: 2000.158ms 2129
benchmark: 2000.720ms 2130
benchmark: 2001.308ms 2131
benchmark: 2001.870ms 2132
benchmark: 2002.447ms 2133
benchmark: 2003.040ms 2134
benchmark: 2003.656ms 2135
benchmark: 2004.327ms 2136
benchmark: 2004.979ms 2137
benchmark: 2005.579ms 2138
benchmark: 2006.152ms 2139
benchmark: 2006.712ms 2140
benchmark: 2007.281ms 2141
benchmark: 2007.853ms 2142
benchmark: 2008.498ms 2143
benchmark: 2009.137ms 2144
benchmark: 2009.780ms 2145
benchmark: 2010.452ms 2146
benchmark: 2011.152ms 2147
benchmark: 2011.826ms 2148
benchmark: 2012.479ms 2149
benchmark: 2013.084ms 2150
benchmark: 2014.117ms 2151
benchmark: 2014.761ms 2152
benchmark: 2015.351ms 2153
benchmark: 2016.096ms 2154
benchmark: 2016.735ms 2155
benchmark: 2017.395ms 2156
benchmark: 2018.012ms 2157
benchmark: 2018.614ms 2158
benchmark: 2019.231ms 2159
benchmark: 2019.839ms 2160
benchmark: 2020.425ms 2161
benchmark: 2021.042ms 2162
benchmark: 2021.712ms 2163
benchmark: 2022.330ms 2164
benchmark: 2022.938ms 2165
benchmark: 2023.539ms 2166
benchmark: 2024.149ms 2167
benchmark: 2024.796ms 2168
benchmark: 2025.770ms 2169
benchmark: 2026.408ms 2170
benchmark: 2027.204ms 2171
benchmark: 2027.940ms 2172
benchmark: 2028.610ms 2173
benchmark: 2029.232ms 2174
benchmark: 2029.866ms 2175
benchmark: 2030.527ms 2176
benchmark: 2031.193ms 2177
benchmark: 2031.865ms 2178
benchmark: 2032.946ms 2179
benchmark: 2033.732ms 2180
benchmark: 2034.404ms 2181
benchmark: 2035.201ms 2182
benchmark: 2035.866ms 2183
benchmark: 2036.477ms 2184
benchmark: 2037.086ms 2185
benchmark: 2037.704ms 2186
benchmark: 2041.497ms 2187
benchmark: 2042.230ms 2188
benchmark: 2042.834ms 2189
benchmark: 2043.466ms 2190
benchmark: 2044.190ms 2191
benchmark: 2044.846ms 2192
benchmark: 2045.467ms 2193
benchmark: 2046.248ms 2194
benchmark: 2047.113ms 2195
benchmark: 2047.773ms 2196
benchmark: 2048.387ms 2197
benchmark: 2049.047ms 2198
benchmark: 2049.874ms 2199
benchmark: 2050.900ms 2200
benchmark: 2051.636ms 2201
benchmark: 2052.379ms 2202
benchmark: 2053.323ms 2203
benchmark: 2054.265ms 2204
benchmark: 2054.933ms 2205
benchmark: 2055.567ms 2206
benchmark: 2056.200ms 2207
benchmark: 2056.902ms 2208
benchmark: 2057.627ms 2209
benchmark: 2058.257ms 2210
benchmark: 2059.057ms 2211
benchmark: 2059.686ms 2212
benchmark: 2060.270ms 2213
benchmark: 2060.881ms 2214
benchmark: 2061.490ms 2215
benchmark: 2062.131ms 2216
benchmark: 2062.720ms 2217
benchmark: 2063.370ms 2218
benchmark: 2064.230ms 2219
benchmark: 2064.939ms 2220
benchmark: 2065.712ms 2221
benchmark: 2066.415ms 2222
benchmark: 2067.170ms 2223
benchmark: 2067.893ms 2224
benchmark: 2068.621ms 2225
benchmark: 2069.298ms 2226
benchmark: 2069.936ms 2227
benchmark: 2070.572ms 2228
benchmark: 2071.248ms 2229
benchmark: 2071.874ms 2230
benchmark: 2072.673ms 2231
benchmark: 2073.755ms 2232
benchmark: 2074.625ms 2233
benchmark: 2075.293ms 2234
benchmark: 2075.968ms 2235
benchmark: 2076.585ms 2236
benchmark: 2077.184ms 2237
benchmark: 2077.828ms 2238
benchmark: 2078.465ms 2239
benchmark: 2079.224ms 2240
benchmark: 2079.850ms 2241
benchmark: 2080.488ms 2242
benchmark: 2081.145ms 2243
benchmark: 2081.773ms 2244
benchmark: 2082.394ms 2245
benchmark: 2083.027ms 2246
benchmark: 2083.820ms 2247
benchmark: 2084.778ms 2248
benchmark: 2086.356ms 2249
benchmark: 2087.169ms 2250
benchmark: 2087.840ms 2251
benchmark: 2088.536ms 2252
benchmark: 2089.190ms 2253
benchmark: 2089.864ms 2254
benchmark: 2090.512ms 2255
benchmark: 2091.141ms 2256
benchmark: 2091.729ms 2257
benchmark: 2092.337ms 2258
benchmark: 2092.978ms 2259
benchmark: 2093.604ms 2260
benchmark: 2094.213ms 2261
benchmark: 2094.806ms 2262
benchmark: 2095.390ms 2263
benchmark: 2095.991ms 2264
benchmark: 2096.581ms 2265
benchmark: 2097.164ms 2266
benchmark: 2097.900ms 2267
benchmark: 2098.522ms 2268
benchmark: 2099.185ms 2269
benchmark: 2099.797ms 2270
benchmark: 2100.421ms 2271
benchmark: 2101.002ms 2272
benchmark: 2101.596ms 2273
benchmark: 2102.204ms 2274
benchmark: 2102.855ms 2275
benchmark: 2103.494ms 2276
benchmark: 2104.159ms 2277
benchmark: 2104.805ms 2278
benchmark: 2105.496ms 2279
benchmark: 2106.162ms 2280
benchmark: 2106.795ms 2281
benchmark: 2107.400ms 2282
benchmark: 2108.076ms 2283
benchmark: 2108.728ms 2284
benchmark: 2109.408ms 2285
benchmark: 2110.208ms 2286
benchmark: 2110.917ms 2287
benchmark: 2111.628ms 2288
benchmark: 2112.353ms 2289
benchmark: 2113.281ms 2290
benchmark: 2113.919ms 2291
benchmark: 2114.558ms 2292
benchmark: 2115.193ms 2293
benchmark: 2115.840ms 2294
benchmark: 2116.546ms 2295
benchmark: 2117.534ms 2296
benchmark: 2118.461ms 2297
benchmark: 2119.244ms 2298
benchmark: 2120.122ms 2299
benchmark: 2121.279ms 2300
benchmark: 2122.559ms 2301
benchmark: 2123.740ms 2302
benchmark: 2124.548ms 2303
benchmark: 2125.298ms 2304
benchmark: 2126.101ms 2305
benchmark: 2126.827ms 2306
benchmark: 2127.692ms 2307
benchmark: 2128.529ms 2308
benchmark: 2129.329ms 2309
benchmark: 2130.307ms 2310
benchmark: 2131.232ms 2311
benchmark: 2132.174ms 2312
benchmark: 2133.525ms 2313
benchmark: 2134.351ms 2314
benchmark: 2135.198ms 2315
benchmark: 2136.131ms 2316
benchmark: 2137.967ms 2317
benchmark: 2138.776ms 2318
benchmark: 2139.753ms 2319
benchmark: 2140.549ms 2320
benchmark: 2141.325ms 2321
benchmark: 2142.138ms 2322
benchmark: 2143.897ms 2323
benchmark: 2144.740ms 2324
benchmark: 2145.614ms 2325
benchmark: 2146.489ms 2326
benchmark: 2150.274ms 2327
benchmark: 2152.419ms 2328
benchmark: 2153.425ms 2329
benchmark: 2154.225ms 2330
benchmark: 2154.873ms 2331
benchmark: 2155.482ms 2332
benchmark: 2156.101ms 2333
benchmark: 2157.068ms 2334
benchmark: 2157.700ms 2335
benchmark: 2158.417ms 2336
benchmark: 2159.098ms 2337
benchmark: 2159.727ms 2338
benchmark: 2160.355ms 2339
benchmark: 2160.995ms 2340
benchmark: 2161.684ms 2341
benchmark: 2162.329ms 2342
benchmark: 2162.942ms 2343
benchmark: 2163.605ms 2344
benchmark: 2164.260ms 2345
benchmark: 2164.931ms 2346
benchmark: 2165.603ms 2347
benchmark: 2166.294ms 2348
benchmark: 2166.974ms 2349
benchmark: 2167.682ms 2350
benchmark: 2168.322ms 2351
benchmark: 2169.893ms 2352
benchmark: 2170.742ms 2353
benchmark: 2171.423ms 2354
benchmark: 2172.059ms 2355
benchmark: 2172.689ms 2356
benchmark: 2173.313ms 2357
benchmark: 2174.507ms 2358
benchmark: 2177.472ms 2359
benchmark: 2179.343ms 2360
benchmark: 2180.030ms 2361
benchmark: 2180.702ms 2362
benchmark: 2181.358ms 2363
benchmark: 2181.995ms 2364
benchmark: 2182.925ms 2365
benchmark: 2183.794ms 2366
benchmark: 2185.085ms 2367
benchmark: 2186.479ms 2368
benchmark: 2188.281ms 2369
benchmark: 2188.918ms 2370
benchmark: 2189.612ms 2371
benchmark: 2190.250ms 2372
benchmark: 2190.951ms 2373
benchmark: 2191.609ms 2374
benchmark: 2192.234ms 2375
benchmark: 2192.821ms 2376
benchmark: 2193.395ms 2377
benchmark: 2194.163ms 2378
benchmark: 2194.745ms 2379
benchmark: 2195.438ms 2380
benchmark: 2196.070ms 2381
benchmark: 2196.673ms 2382
benchmark: 2197.277ms 2383
benchmark: 2197.891ms 2384
benchmark: 2198.465ms 2385
benchmark: 2199.105ms 2386
benchmark: 2199.682ms 2387
benchmark: 2200.253ms 2388
benchmark: 2200.824ms 2389
benchmark: 2201.393ms 2390
benchmark: 2201.982ms 2391
benchmark: 2202.600ms 2392
benchmark: 2203.204ms 2393
benchmark: 2204.053ms 2394
benchmark: 2204.644ms 2395
benchmark: 2205.376ms 2396
benchmark: 2205.979ms 2397
benchmark: 2206.588ms 2398
benchmark: 2207.185ms 2399
benchmark: 2207.798ms 2400
benchmark: 2208.396ms 2401
benchmark: 2208.997ms 2402
benchmark: 2209.678ms 2403
benchmark: 2210.552ms 2404
benchmark: 2211.241ms 2405
benchmark: 2211.895ms 2406
benchmark: 2212.495ms 2407
benchmark: 2213.056ms 2408
benchmark: 2213.654ms 2409
benchmark: 2214.262ms 2410
benchmark: 2215.283ms 2411
benchmark: 2215.978ms 2412
benchmark: 2217.008ms 2413
benchmark: 2217.673ms 2414
benchmark: 2218.275ms 2415
benchmark: 2218.843ms 2416
benchmark: 2219.443ms 2417
benchmark: 2220.052ms 2418
benchmark: 2220.646ms 2419
benchmark: 2221.207ms 2420
benchmark: 2221.778ms 2421
benchmark: 2222.334ms 2422
benchmark: 2222.893ms 2423
benchmark: 2224.158ms 2424
benchmark: 2224.743ms 2425
benchmark: 2225.367ms 2426
benchmark: 2225.981ms 2427
benchmark: 2226.560ms 2428
benchmark: 2227.355ms 2429
benchmark: 2227.967ms 2430
benchmark: 2228.555ms 2431
benchmark: 2229.116ms 2432
benchmark: 2229.681ms 2433
benchmark: 2230.240ms 2434
benchmark: 2230.813ms 2435
benchmark: 2233.134ms 2436
benchmark: 2234.289ms 2437
benchmark: 2235.126ms 2438
benchmark: 2235.753ms 2439
benchmark: 2236.368ms 2440
benchmark: 2236.993ms 2441
benchmark: 2237.598ms 2442
benchmark: 2238.265ms 2443
benchmark: 2238.898ms 2444
benchmark: 2239.490ms 2445
benchmark: 2240.134ms 2446
benchmark: 2240.800ms 2447
benchmark: 2241.394ms 2448
benchmark: 2241.983ms 2449
benchmark: 2242.610ms 2450
benchmark: 2243.211ms 2451
benchmark: 2243.852ms 2452
benchmark: 2244.466ms 2453
benchmark: 2245.077ms 2454
benchmark: 2245.674ms 2455
benchmark: 2246.266ms 2456
benchmark: 2246.872ms 2457
benchmark: 2247.504ms 2458
benchmark: 2248.111ms 2459
benchmark: 2248.831ms 2460
benchmark: 2249.595ms 2461
benchmark: 2250.770ms 2462
benchmark: 2254.284ms 2463
benchmark: 2257.387ms 2464
benchmark: 2258.313ms 2465
benchmark: 2258.936ms 2466
benchmark: 2259.590ms 2467
benchmark: 2260.212ms 2468
benchmark: 2260.830ms 2469
benchmark: 2261.457ms 2470
benchmark: 2262.025ms 2471
benchmark: 2262.590ms 2472
benchmark: 2263.169ms 2473
benchmark: 2263.754ms 2474
benchmark: 2264.336ms 2475
benchmark: 2264.928ms 2476
benchmark: 2265.610ms 2477
benchmark: 2266.251ms 2478
benchmark: 2266.854ms 2479
benchmark: 2267.456ms 2480
benchmark: 2268.060ms 2481
benchmark: 2268.662ms 2482
benchmark: 2269.292ms 2483
benchmark: 2269.892ms 2484
benchmark: 2270.544ms 2485
benchmark: 2271.176ms 2486
benchmark: 2271.863ms 2487
benchmark: 2272.488ms 2488
benchmark: 2273.059ms 2489
benchmark: 2273.630ms 2490
benchmark: 2274.224ms 2491
benchmark: 2274.887ms 2492
benchmark: 2275.485ms 2493
benchmark: 2276.039ms 2494
benchmark: 2276.599ms 2495
benchmark: 2277.170ms 2496
benchmark: 2277.742ms 2497
benchmark: 2278.317ms 2498
benchmark: 2278.917ms 2499
benchmark: 2279.505ms 2500
benchmark: 2280.066ms 2501
benchmark: 2280.748ms 2502
benchmark: 2281.356ms 2503
benchmark: 2281.937ms 2504
benchmark: 2282.501ms 2505
benchmark: 2283.067ms 2506
benchmark: 2283.629ms 2507
benchmark: 2284.291ms 2508
benchmark: 2284.895ms 2509
benchmark: 2285.461ms 2510
benchmark: 2286.022ms 2511
benchmark: 2286.594ms 2512
benchmark: 2287.162ms 2513
benchmark: 2287.727ms 2514
benchmark: 2288.298ms 2515
benchmark: 2288.901ms 2516
benchmark: 2289.533ms 2517
benchmark: 2290.145ms 2518
benchmark: 2290.734ms 2519
benchmark: 2291.321ms 2520
benchmark: 2291.933ms 2521
benchmark: 2292.510ms 2522
benchmark: 2293.070ms 2523
benchmark: 2293.623ms 2524
benchmark: 2294.281ms 2525
benchmark: 2294.904ms 2526
benchmark: 2295.506ms 2527
benchmark: 2296.086ms 2528
benchmark: 2296.645ms 2529
benchmark: 2297.414ms 2530
benchmark: 2298.132ms 2531
benchmark: 2299.736ms 2532
benchmark: 2300.378ms 2533
benchmark: 2301.013ms 2534
benchmark: 2301.645ms 2535
benchmark: 2302.255ms 2536
benchmark: 2302.870ms 2537
benchmark: 2303.474ms 2538
benchmark: 2304.085ms 2539
benchmark: 2304.883ms 2540
benchmark: 2305.555ms 2541
benchmark: 2306.153ms 2542
benchmark: 2306.757ms 2543
benchmark: 2307.356ms 2544
benchmark: 2307.948ms 2545
benchmark: 2308.519ms 2546
benchmark: 2309.081ms 2547
benchmark: 2309.638ms 2548
benchmark: 2310.185ms 2549
benchmark: 2310.741ms 2550
benchmark: 2311.294ms 2551
benchmark: 2311.878ms 2552
benchmark: 2312.530ms 2553
benchmark: 2313.800ms 2554
benchmark: 2314.393ms 2555
benchmark: 2315.032ms 2556
benchmark: 2315.863ms 2557
benchmark: 2316.519ms 2558
benchmark: 2318.822ms 2559
benchmark: 2321.360ms 2560
benchmark: 2322.126ms 2561
benchmark: 2323.644ms 2562
benchmark: 2324.286ms 2563
benchmark: 2325.460ms 2564
benchmark: 2326.098ms 2565
benchmark: 2326.687ms 2566
benchmark: 2327.277ms 2567
benchmark: 2328.001ms 2568
benchmark: 2328.592ms 2569
benchmark: 2329.156ms 2570
benchmark: 2329.752ms 2571
benchmark: 2330.436ms 2572
benchmark: 2331.012ms 2573
benchmark: 2331.605ms 2574
benchmark: 2334.162ms 2575
benchmark: 2334.880ms 2576
benchmark: 2335.515ms 2577
benchmark: 2336.127ms 2578
benchmark: 2336.729ms 2579
benchmark: 2337.293ms 2580
benchmark: 2337.841ms 2581
benchmark: 2338.403ms 2582
benchmark: 2338.952ms 2583
benchmark: 2339.514ms 2584
benchmark: 2340.076ms 2585
benchmark: 2340.620ms 2586
benchmark: 2341.164ms 2587
benchmark: 2341.761ms 2588
benchmark: 2342.337ms 2589
benchmark: 2342.895ms 2590
benchmark: 2343.437ms 2591
benchmark: 2343.982ms 2592
benchmark: 2344.549ms 2593
benchmark: 2345.123ms 2594
benchmark: 2345.700ms 2595
benchmark: 2346.543ms 2596
benchmark: 2347.209ms 2597
benchmark: 2347.793ms 2598
benchmark: 2348.374ms 2599
benchmark: 2349.159ms 2600
benchmark: 2349.863ms 2601
benchmark: 2350.601ms 2602
benchmark: 2351.198ms 2603
benchmark: 2351.759ms 2604
benchmark: 2352.297ms 2605
benchmark: 2352.890ms 2606
benchmark: 2353.471ms 2607
benchmark: 2354.078ms 2608
benchmark: 2354.724ms 2609
benchmark: 2355.357ms 2610
benchmark: 2355.935ms 2611
benchmark: 2356.484ms 2612
benchmark: 2357.054ms 2613
benchmark: 2357.627ms 2614
benchmark: 2358.209ms 2615
benchmark: 2358.781ms 2616
benchmark: 2359.352ms 2617
benchmark: 2359.911ms 2618
benchmark: 2360.642ms 2619
benchmark: 2361.229ms 2620
benchmark: 2361.814ms 2621
benchmark: 2362.387ms 2622
benchmark: 2362.937ms 2623
benchmark: 2363.511ms 2624
benchmark: 2364.080ms 2625
benchmark: 2364.718ms 2626
benchmark: 2365.800ms 2627
benchmark: 2366.952ms 2628
benchmark: 2367.700ms 2629
benchmark: 2368.349ms 2630
benchmark: 2368.988ms 2631
benchmark: 2369.614ms 2632
benchmark: 2370.244ms 2633
benchmark: 2370.860ms 2634
benchmark: 2371.461ms 2635
benchmark: 2372.181ms 2636
benchmark: 2373.100ms 2637
benchmark: 2373.757ms 2638
benchmark: 2374.399ms 2639
benchmark: 2375.387ms 2640
benchmark: 2376.022ms 2641
benchmark: 2376.647ms 2642
benchmark: 2377.282ms 2643
benchmark: 2377.900ms 2644
benchmark: 2378.598ms 2645
benchmark: 2379.264ms 2646
benchmark: 2379.893ms 2647
benchmark: 2380.478ms 2648
benchmark: 2381.211ms 2649
benchmark: 2381.832ms 2650
benchmark: 2384.195ms 2651
benchmark: 2385.124ms 2652
benchmark: 2386.126ms 2653
benchmark: 2387.269ms 2654
benchmark: 2388.064ms 2655
benchmark: 2388.747ms 2656
benchmark: 2389.609ms 2657
benchmark: 2390.302ms 2658
benchmark: 2390.880ms 2659
benchmark: 2391.483ms 2660
