
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 2138.067ms 2324
benchmark: 2138.733ms 2325
benchmark: 2139.379ms 2326
benchmark: 2139.999ms 2327
benchmark: 2140.572ms 2328
benchmark: 2141.348ms 2329
benchmark: 2141.926ms 2330
benchmark: 2142.509ms 2331
benchmark: 2143.118ms 2332
benchmark: 2143.739ms 2333
benchmark: 2144.450ms 2334
benchmark: 2145.044ms 2335
benchmark: 2145.632ms 2336
benchmark: 2146.220ms 2337
benchmark: 2146.883ms 2338
benchmark: 2147.482ms 2339
benchmark: 2148.094ms 2340
benchmark: 2148.753ms 2341
benchmark: 2149.546ms 2342
benchmark: 2150.194ms 2343
benchmark: 2150.805ms 2344
benchmark: 2151.406ms 2345
benchmark: 2152.003ms 2346
benchmark: 2152.580ms 2347
benchmark: 2153.252ms 2348
benchmark: 2153.847ms 2349
benchmark: 2154.609ms 2350
benchmark: 2155.248ms 2351
benchmark: 2155.834ms 2352
benchmark: 2156.429ms 2353
benchmark: 2157.006ms 2354
benchmark: 2157.588ms 2355
benchmark: 2158.173ms 2356
benchmark: 2158.882ms 2357
benchmark: 2160.205ms 2358
benchmark: 2163.377ms 2359
benchmark: 2165.088ms 2360
benchmark: 2165.713ms 2361
benchmark: 2166.378ms 2362
benchmark: 2167.092ms 2363
benchmark: 2167.762ms 2364
benchmark: 2168.435ms 2365
benchmark: 2169.282ms 2366
benchmark: 2170.191ms 2367
benchmark: 2170.975ms 2368
benchmark: 2171.572ms 2369
benchmark: 2172.196ms 2370
benchmark: 2172.804ms 2371
benchmark: 2173.421ms 2372
benchmark: 2174.011ms 2373
benchmark: 2174.601ms 2374
benchmark: 2175.172ms 2375
benchmark: 2175.742ms 2376
benchmark: 2176.305ms 2377
benchmark: 2176.867ms 2378
benchmark: 2177.437ms 2379
benchmark: 2178.040ms 2380
benchmark: 2178.724ms 2381
benchmark: 2179.358ms 2382
benchmark: 2179.978ms 2383
benchmark: 2180.681ms 2384
benchmark: 2181.306ms 2385
benchmark: 2181.880ms 2386
benchmark: 2182.449ms 2387
benchmark: 2183.044ms 2388
benchmark: 2183.647ms 2389
benchmark: 2184.261ms 2390
benchmark: 2184.890ms 2391
benchmark: 2185.500ms 2392
benchmark: 2186.143ms 2393
benchmark: 2186.844ms 2394
benchmark: 2187.513ms 2395
benchmark: 2188.537ms 2396
benchmark: 2189.236ms 2397
benchmark: 2190.109ms 2398
benchmark: 2191.493ms 2399
benchmark: 2192.162ms 2400
benchmark: 2192.793ms 2401
benchmark: 2193.416ms 2402
benchmark: 2194.043ms 2403
benchmark: 2194.790ms 2404
benchmark: 2195.556ms 2405
benchmark: 2196.270ms 2406
benchmark: 2196.978ms 2407
benchmark: 2197.684ms 2408
benchmark: 2198.327ms 2409
benchmark: 2199.030ms 2410
benchmark: 2200.029ms 2411
benchmark: 2200.779ms 2412
benchmark: 2201.458ms 2413
benchmark: 2202.100ms 2414
benchmark: 2202.724ms 2415
benchmark: 2205.807ms 2416
benchmark: 2206.851ms 2417
benchmark: 2207.721ms 2418
benchmark: 2208.641ms 2419
benchmark: 2209.386ms 2420
benchmark: 2210.241ms 2421
benchmark: 2211.121ms 2422
benchmark: 2212.052ms 2423
benchmark: 2213.711ms 2424
benchmark: 2214.516ms 2425
benchmark: 2215.282ms 2426
benchmark: 2216.419ms 2427
benchmark: 2218.370ms 2428
benchmark: 2219.467ms 2429
benchmark: 2220.284ms 2430
benchmark: 2221.072ms 2431
benchmark: 2221.855ms 2432
benchmark: 2222.627ms 2433
benchmark: 2223.449ms 2434
benchmark: 2224.247ms 2435
benchmark: 2226.428ms 2436
benchmark: 2230.226ms 2437
benchmark: 2232.467ms 2438
benchmark: 2233.522ms 2439
benchmark: 2234.174ms 2440
benchmark: 2234.798ms 2441
benchmark: 2235.382ms 2442
benchmark: 2235.997ms 2443
benchmark: 2236.701ms 2444
benchmark: 2237.326ms 2445
benchmark: 2237.923ms 2446
benchmark: 2238.536ms 2447
benchmark: 2239.143ms 2448
benchmark: 2239.772ms 2449
benchmark: 2240.399ms 2450
benchmark: 2241.040ms 2451
benchmark: 2241.645ms 2452
benchmark: 2242.287ms 2453
benchmark: 2242.908ms 2454
benchmark: 2243.517ms 2455
benchmark: 2244.160ms 2456
benchmark: 2244.788ms 2457
benchmark: 2245.410ms 2458
benchmark: 2245.992ms 2459
benchmark: 2246.571ms 2460
benchmark: 2247.265ms 2461
benchmark: 2248.017ms 2462
benchmark: 2249.707ms 2463
benchmark: 2250.931ms 2464
benchmark: 2251.606ms 2465
benchmark: 2252.207ms 2466
benchmark: 2252.843ms 2467
benchmark: 2253.505ms 2468
benchmark: 2254.168ms 2469
benchmark: 2255.043ms 2470
benchmark: 2255.731ms 2471
benchmark: 2256.345ms 2472
benchmark: 2256.933ms 2473
benchmark: 2257.521ms 2474
benchmark: 2258.107ms 2475
benchmark: 2259.096ms 2476
benchmark: 2259.752ms 2477
benchmark: 2260.651ms 2478
benchmark: 2261.292ms 2479
benchmark: 2261.940ms 2480
benchmark: 2262.551ms 2481
benchmark: 2263.139ms 2482
benchmark: 2263.732ms 2483
benchmark: 2264.323ms 2484
benchmark: 2266.101ms 2485
benchmark: 2266.788ms 2486
benchmark: 2268.171ms 2487
benchmark: 2269.163ms 2488
benchmark: 2270.141ms 2489
benchmark: 2270.907ms 2490
benchmark: 2271.614ms 2491
benchmark: 2272.290ms 2492
benchmark: 2272.938ms 2493
benchmark: 2273.574ms 2494
benchmark: 2274.421ms 2495
benchmark: 2275.162ms 2496
benchmark: 2275.820ms 2497
benchmark: 2276.474ms 2498
benchmark: 2277.109ms 2499
benchmark: 2277.733ms 2500
benchmark: 2278.443ms 2501
benchmark: 2279.073ms 2502
benchmark: 2279.649ms 2503
benchmark: 2280.227ms 2504
benchmark: 2280.797ms 2505
benchmark: 2281.372ms 2506
benchmark: 2281.954ms 2507
benchmark: 2282.654ms 2508
benchmark: 2283.333ms 2509
benchmark: 2284.151ms 2510
benchmark: 2284.854ms 2511
benchmark: 2285.464ms 2512
benchmark: 2286.192ms 2513
benchmark: 2286.898ms 2514
benchmark: 2287.598ms 2515
benchmark: 2288.266ms 2516
benchmark: 2288.971ms 2517
benchmark: 2289.711ms 2518
benchmark: 2290.303ms 2519
benchmark: 2290.934ms 2520
benchmark: 2291.552ms 2521
benchmark: 2292.207ms 2522
benchmark: 2292.857ms 2523
benchmark: 2293.466ms 2524
benchmark: 2294.094ms 2525
benchmark: 2294.713ms 2526
benchmark: 2295.285ms 2527
benchmark: 2295.862ms 2528
benchmark: 2296.432ms 2529
benchmark: 2297.006ms 2530
benchmark: 2297.605ms 2531
benchmark: 2298.216ms 2532
benchmark: 2298.845ms 2533
benchmark: 2299.493ms 2534
benchmark: 2300.119ms 2535
benchmark: 2300.746ms 2536
benchmark: 2301.352ms 2537
benchmark: 2301.925ms 2538
benchmark: 2302.501ms 2539
benchmark: 2303.068ms 2540
benchmark: 2303.647ms 2541
benchmark: 2304.215ms 2542
benchmark: 2304.785ms 2543
benchmark: 2305.425ms 2544
benchmark: 2306.132ms 2545
benchmark: 2306.733ms 2546
benchmark: 2307.335ms 2547
benchmark: 2307.932ms 2548
benchmark: 2308.550ms 2549
benchmark: 2309.173ms 2550
benchmark: 2309.760ms 2551
benchmark: 2310.434ms 2552
benchmark: 2311.959ms 2553
benchmark: 2312.718ms 2554
benchmark: 2313.389ms 2555
benchmark: 2314.349ms 2556
benchmark: 2315.242ms 2557
benchmark: 2315.849ms 2558
benchmark: 2316.429ms 2559
benchmark: 2317.066ms 2560
benchmark: 2317.706ms 2561
benchmark: 2319.175ms 2562
benchmark: 2320.004ms 2563
benchmark: 2320.730ms 2564
benchmark: 2321.448ms 2565
benchmark: 2323.648ms 2566
benchmark: 2324.563ms 2567
benchmark: 2325.411ms 2568
benchmark: 2326.055ms 2569
benchmark: 2326.874ms 2570
benchmark: 2327.524ms 2571
benchmark: 2328.193ms 2572
benchmark: 2328.950ms 2573
benchmark: 2329.757ms 2574
benchmark: 2331.001ms 2575
benchmark: 2331.759ms 2576
benchmark: 2332.401ms 2577
benchmark: 2333.009ms 2578
benchmark: 2333.632ms 2579
benchmark: 2334.355ms 2580
benchmark: 2335.011ms 2581
benchmark: 2335.675ms 2582
benchmark: 2336.310ms 2583
benchmark: 2336.975ms 2584
benchmark: 2337.588ms 2585
benchmark: 2338.188ms 2586
benchmark: 2338.797ms 2587
benchmark: 2339.432ms 2588
benchmark: 2340.046ms 2589
benchmark: 2340.675ms 2590
benchmark: 2341.287ms 2591
benchmark: 2341.848ms 2592
benchmark: 2342.420ms 2593
benchmark: 2342.977ms 2594
benchmark: 2343.550ms 2595
benchmark: 2344.112ms 2596
benchmark: 2344.682ms 2597
benchmark: 2345.264ms 2598
benchmark: 2345.863ms 2599
benchmark: 2346.767ms 2600
benchmark: 2347.515ms 2601
benchmark: 2348.119ms 2602
benchmark: 2348.686ms 2603
benchmark: 2349.293ms 2604
benchmark: 2349.854ms 2605
benchmark: 2350.419ms 2606
benchmark: 2351.005ms 2607
benchmark: 2351.618ms 2608
benchmark: 2352.242ms 2609
benchmark: 2353.052ms 2610
benchmark: 2354.772ms 2611
benchmark: 2355.349ms 2612
benchmark: 2355.997ms 2613
benchmark: 2356.573ms 2614
benchmark: 2357.142ms 2615
benchmark: 2357.723ms 2616
benchmark: 2358.399ms 2617
benchmark: 2359.133ms 2618
benchmark: 2359.850ms 2619
benchmark: 2360.533ms 2620
benchmark: 2361.361ms 2621
benchmark: 2362.172ms 2622
benchmark: 2362.793ms 2623
benchmark: 2363.398ms 2624
benchmark: 2364.029ms 2625
benchmark: 2364.656ms 2626
benchmark: 2365.259ms 2627
benchmark: 2365.888ms 2628
benchmark: 2366.502ms 2629
benchmark: 2367.175ms 2630
benchmark: 2368.152ms 2631
benchmark: 2369.068ms 2632
benchmark: 2369.721ms 2633
benchmark: 2370.348ms 2634
benchmark: 2370.943ms 2635
benchmark: 2371.510ms 2636
benchmark: 2372.079ms 2637
benchmark: 2372.797ms 2638
benchmark: 2373.491ms 2639
benchmark: 2374.094ms 2640
benchmark: 2374.676ms 2641
benchmark: 2375.293ms 2642
benchmark: 2375.894ms 2643
benchmark: 2376.485ms 2644
benchmark: 2377.135ms 2645
benchmark: 2377.731ms 2646
benchmark: 2378.310ms 2647
benchmark: 2378.941ms 2648
benchmark: 2379.515ms 2649
benchmark: 2380.077ms 2650
benchmark: 2380.679ms 2651
benchmark: 2381.312ms 2652
benchmark: 2382.129ms 2653
benchmark: 2383.116ms 2654
benchmark: 2384.057ms 2655
benchmark: 2384.720ms 2656
benchmark: 2385.359ms 2657
benchmark: 2386.076ms 2658
benchmark: 2386.817ms 2659
benchmark: 2387.466ms 2660
benchmark: 2388.672ms 2661
benchmark: 2389.451ms 2662
benchmark: 2390.050ms 2663
benchmark: 2390.635ms 2664
benchmark: 2391.230ms 2665
benchmark: 2391.810ms 2666
benchmark: 2392.415ms 2667
benchmark: 2393.154ms 2668
benchmark: 2393.785ms 2669
benchmark: 2394.393ms 2670
benchmark: 2394.993ms 2671
benchmark: 2395.559ms 2672
benchmark: 2396.211ms 2673
benchmark: 2396.794ms 2674
benchmark: 2397.363ms 2675
benchmark: 2397.936ms 2676
benchmark: 2398.506ms 2677
benchmark: 2399.128ms 2678
benchmark: 2399.886ms 2679
benchmark: 2400.511ms 2680
benchmark: 2401.116ms 2681
benchmark: 2401.708ms 2682
benchmark: 2402.341ms 2683
benchmark: 2402.984ms 2684
benchmark: 2403.634ms 2685
benchmark: 2404.293ms 2686
benchmark: 2404.978ms 2687
benchmark: 2405.584ms 2688
benchmark: 2406.208ms 2689
benchmark: 2409.643ms 2690
benchmark: 2410.365ms 2691
benchmark: 2411.131ms 2692
benchmark: 2411.871ms 2693
benchmark: 2412.490ms 2694
benchmark: 2413.332ms 2695
benchmark: 2413.950ms 2696
benchmark: 2414.572ms 2697
benchmark: 2415.279ms 2698
benchmark: 2415.920ms 2699
benchmark: 2416.525ms 2700
benchmark: 2417.300ms 2701
benchmark: 2418.052ms 2702
benchmark: 2418.806ms 2703
benchmark: 2419.603ms 2704
benchmark: 2420.421ms 2705
benchmark: 2421.347ms 2706
benchmark: 2422.036ms 2707
benchmark: 2422.701ms 2708
benchmark: 2423.377ms 2709
benchmark: 2423.959ms 2710
benchmark: 2424.526ms 2711
benchmark: 2425.085ms 2712
benchmark: 2425.668ms 2713
benchmark: 2426.262ms 2714
benchmark: 2426.865ms 2715
benchmark: 2427.473ms 2716
benchmark: 2428.164ms 2717
benchmark: 2428.748ms 2718
benchmark: 2429.308ms 2719
benchmark: 2429.868ms 2720
benchmark: 2430.421ms 2721
benchmark: 2430.975ms 2722
benchmark: 2431.534ms 2723
benchmark: 2432.086ms 2724
benchmark: 2432.726ms 2725
benchmark: 2433.455ms 2726
benchmark: 2434.186ms 2727
benchmark: 2434.997ms 2728
benchmark: 2436.316ms 2729
benchmark: 2436.950ms 2730
benchmark: 2437.561ms 2731
benchmark: 2438.131ms 2732
benchmark: 2438.698ms 2733
benchmark: 2439.272ms 2734
benchmark: 2439.882ms 2735
benchmark: 2440.489ms 2736
benchmark: 2441.077ms 2737
benchmark: 2441.638ms 2738
benchmark: 2442.197ms 2739
benchmark: 2442.765ms 2740
benchmark: 2443.328ms 2741
benchmark: 2443.890ms 2742
benchmark: 2444.473ms 2743
benchmark: 2445.077ms 2744
benchmark: 2446.041ms 2745
benchmark: 2446.956ms 2746
benchmark: 2447.677ms 2747
benchmark: 2448.331ms 2748
benchmark: 2448.944ms 2749
benchmark: 2449.567ms 2750
benchmark: 2450.469ms 2751
benchmark: 2451.519ms 2752
benchmark: 2453.918ms 2753
benchmark: 2454.564ms 2754
benchmark: 2455.186ms 2755
benchmark: 2455.776ms 2756
benchmark: 2456.382ms 2757
benchmark: 2456.993ms 2758
benchmark: 2457.674ms 2759
benchmark: 2458.383ms 2760
benchmark: 2459.041ms 2761
benchmark: 2461.145ms 2762
benchmark: 2461.869ms 2763
benchmark: 2462.592ms 2764
benchmark: 2463.283ms 2765
benchmark: 2463.949ms 2766
benchmark: 2464.575ms 2767
benchmark: 2465.631ms 2768
benchmark: 2466.717ms 2769
benchmark: 2467.362ms 2770
benchmark: 2468.238ms 2771
benchmark: 2469.025ms 2772
benchmark: 2471.116ms 2773
benchmark: 2471.760ms 2774
benchmark: 2472.390ms 2775
benchmark: 2473.009ms 2776
benchmark: 2473.621ms 2777
benchmark: 2474.226ms 2778
benchmark: 2474.839ms 2779
benchmark: 2475.472ms 2780
benchmark: 2476.167ms 2781
benchmark: 2476.774ms 2782
benchmark: 2477.671ms 2783
benchmark: 2478.362ms 2784
benchmark: 2478.995ms 2785
benchmark: 2479.622ms 2786
benchmark: 2480.213ms 2787
benchmark: 2480.861ms 2788
benchmark: 2481.486ms 2789
benchmark: 2482.097ms 2790
benchmark: 2482.665ms 2791
benchmark: 2483.277ms 2792
benchmark: 2484.024ms 2793
benchmark: 2484.716ms 2794
benchmark: 2485.348ms 2795
benchmark: 2486.057ms 2796
benchmark: 2486.707ms 2797
benchmark: 2487.400ms 2798
benchmark: 2487.982ms 2799
benchmark: 2488.599ms 2800
benchmark: 2489.221ms 2801
benchmark: 2489.985ms 2802
benchmark: 2490.655ms 2803
benchmark: 2491.680ms 2804
benchmark: 2492.427ms 2805
benchmark: 2493.189ms 2806
benchmark: 2494.684ms 2807
benchmark: 2495.280ms 2808
benchmark: 2495.838ms 2809
benchmark: 2496.424ms 2810
benchmark: 2497.017ms 2811
benchmark: 2497.754ms 2812
benchmark: 2498.510ms 2813
benchmark: 2499.097ms 2814
benchmark: 2499.720ms 2815
benchmark: 2500.322ms 2816
benchmark: 2500.983ms 2817
benchmark: 2501.583ms 2818
benchmark: 2502.226ms 2819
benchmark: 2502.853ms 2820
benchmark: 2503.969ms 2821
benchmark: 2504.564ms 2822
benchmark: 2505.115ms 2823
benchmark: 2505.673ms 2824
benchmark: 2506.354ms 2825
benchmark: 2507.191ms 2826
benchmark: 2507.847ms 2827
benchmark: 2508.447ms 2828
benchmark: 2509.202ms 2829
benchmark: 2509.920ms 2830
benchmark: 2510.607ms 2831
benchmark: 2511.388ms 2832
benchmark: 2512.116ms 2833
benchmark: 2512.738ms 2834
benchmark: 2513.466ms 2835
benchmark: 2514.074ms 2836
benchmark: 2514.716ms 2837
benchmark: 2515.436ms 2838
benchmark: 2516.053ms 2839
benchmark: 2516.620ms 2840
benchmark: 2517.225ms 2841
benchmark: 2517.800ms 2842
benchmark: 2518.396ms 2843
benchmark: 2518.968ms 2844
benchmark: 2519.554ms 2845
benchmark: 2520.163ms 2846
benchmark: 2520.838ms 2847
benchmark: 2521.623ms 2848
benchmark: 2522.308ms 2849
benchmark: 2522.975ms 2850
benchmark: 2523.665ms 2851
benchmark: 2524.280ms 2852
benchmark: 2524.885ms 2853
benchmark: 2525.486ms 2854
benchmark: 2526.124ms 2855
benchmark: 2526.774ms 2856
benchmark: 2527.780ms 2857
benchmark: 2528.466ms 2858
benchmark: 2529.115ms 2859
benchmark: 2530.132ms 2860
benchmark: 2530.864ms 2861
benchmark: 2531.509ms 2862
benchmark: 2532.177ms 2863
benchmark: 2533.061ms 2864
benchmark: 2533.962ms 2865
benchmark: 2534.856ms 2866
benchmark: 2538.012ms 2867
benchmark: 2538.889ms 2868
benchmark: 2539.622ms 2869
benchmark: 2540.435ms 2870
benchmark: 2541.148ms 2871
benchmark: 2541.843ms 2872
benchmark: 2542.477ms 2873
benchmark: 2543.112ms 2874
benchmark: 2544.077ms 2875
benchmark: 2544.781ms 2876
benchmark: 2545.398ms 2877
benchmark: 2546.002ms 2878
benchmark: 2546.639ms 2879
benchmark: 2547.232ms 2880
benchmark: 2547.806ms 2881
benchmark: 2548.384ms 2882
benchmark: 2549.011ms 2883
benchmark: 2549.690ms 2884
benchmark: 2550.334ms 2885
benchmark: 2550.973ms 2886
benchmark: 2551.589ms 2887
benchmark: 2552.214ms 2888
benchmark: 2552.878ms 2889
benchmark: 2553.894ms 2890
benchmark: 2554.574ms 2891
benchmark: 2555.253ms 2892
benchmark: 2555.911ms 2893
benchmark: 2556.654ms 2894
benchmark: 2557.309ms 2895
benchmark: 2557.909ms 2896
benchmark: 2558.500ms 2897
benchmark: 2559.131ms 2898
benchmark: 2559.850ms 2899
benchmark: 2560.485ms 2900
benchmark: 2561.182ms 2901
benchmark: 2561.850ms 2902
benchmark: 2562.510ms 2903
benchmark: 2563.146ms 2904
benchmark: 2563.748ms 2905
benchmark: 2564.342ms 2906
benchmark: 2564.943ms 2907
benchmark: 2565.539ms 2908
benchmark: 2572.087ms 2909
benchmark: 2572.810ms 2910
benchmark: 2573.484ms 2911
benchmark: 2574.442ms 2912
benchmark: 2575.644ms 2913
benchmark: 2576.786ms 2914
benchmark: 2578.585ms 2915
benchmark: 2579.299ms 2916
benchmark: 2580.159ms 2917
benchmark: 2580.779ms 2918
benchmark: 2581.684ms 2919
benchmark: 2582.648ms 2920
benchmark: 2583.370ms 2921
benchmark: 2584.180ms 2922
benchmark: 2584.980ms 2923
benchmark: 2585.809ms 2924
benchmark: 2587.194ms 2925
benchmark: 2589.190ms 2926
benchmark: 2589.966ms 2927
benchmark: 2590.613ms 2928
benchmark: 2591.229ms 2929
benchmark: 2591.829ms 2930
benchmark: 2592.418ms 2931
benchmark: 2592.997ms 2932
benchmark: 2593.578ms 2933
benchmark: 2594.327ms 2934
benchmark: 2594.943ms 2935
benchmark: 2595.594ms 2936
benchmark: 2596.400ms 2937
benchmark: 2597.522ms 2938
benchmark: 2598.361ms 2939
benchmark: 2599.121ms 2940
benchmark: 2599.876ms 2941
benchmark: 2600.517ms 2942
benchmark: 2601.133ms 2943
benchmark: 2601.737ms 2944
benchmark: 2602.378ms 2945
benchmark: 2603.037ms 2946
benchmark: 2603.706ms 2947
benchmark: 2604.453ms 2948
benchmark: 2605.120ms 2949
benchmark: 2605.752ms 2950
benchmark: 2606.393ms 2951
benchmark: 2607.126ms 2952
benchmark: 2607.788ms 2953
benchmark: 2608.448ms 2954
benchmark: 2609.124ms 2955
benchmark: 2609.802ms 2956
benchmark: 2610.468ms 2957
benchmark: 2611.098ms 2958
benchmark: 2611.707ms 2959
benchmark: 2612.452ms 2960
benchmark: 2613.409ms 2961
benchmark: 2614.071ms 2962
benchmark: 2614.773ms 2963
benchmark: 2615.412ms 2964
benchmark: 2616.130ms 2965
benchmark: 2616.970ms 2966
benchmark: 2618.140ms 2967
benchmark: 2619.807ms 2968
benchmark: 2621.424ms 2969
benchmark: 2622.739ms 2970
benchmark: 2623.811ms 2971
benchmark: 2625.242ms 2972
benchmark: 2626.829ms 2973
benchmark: 2627.601ms 2974
benchmark: 2628.291ms 2975
benchmark: 2628.992ms 2976
benchmark: 2629.608ms 2977
benchmark: 2630.218ms 2978
benchmark: 2630.866ms 2979
benchmark: 2631.497ms 2980
benchmark: 2632.153ms 2981
benchmark: 2632.771ms 2982
benchmark: 2633.538ms 2983
benchmark: 2634.206ms 2984
benchmark: 2634.864ms 2985
benchmark: 2635.590ms 2986
benchmark: 2636.393ms 2987
benchmark: 2637.228ms 2988
benchmark: 2637.853ms 2989
benchmark: 2638.504ms 2990
benchmark: 2639.191ms 2991
benchmark: 2639.832ms 2992
benchmark: 2640.442ms 2993
benchmark: 2641.038ms 2994
benchmark: 2641.605ms 2995
benchmark: 2642.281ms 2996
benchmark: 2642.897ms 2997
benchmark: 2643.461ms 2998
benchmark: 2644.029ms 2999
benchmark: 2644.598ms 3000
benchmark: 2645.257ms 3001
benchmark: 2645.860ms 3002
benchmark: 2646.437ms 3003
benchmark: 2647.007ms 3004
benchmark: 2647.700ms 3005
benchmark: 2648.433ms 3006
benchmark: 2649.111ms 3007
benchmark: 2649.928ms 3008
benchmark: 2650.612ms 3009
benchmark: 2651.240ms 3010
benchmark: 2651.847ms 3011
benchmark: 2652.496ms 3012
benchmark: 2653.195ms 3013
benchmark: 2654.012ms 3014
benchmark: 2655.125ms 3015
benchmark: 2655.920ms 3016
benchmark: 2656.588ms 3017
benchmark: 2657.470ms 3018
benchmark: 2658.073ms 3019
benchmark: 2658.847ms 3020
benchmark: 2659.504ms 3021
benchmark: 2660.134ms 3022
benchmark: 2660.818ms 3023
benchmark: 2661.536ms 3024
benchmark: 2662.284ms 3025
benchmark: 2662.949ms 3026
benchmark: 2663.794ms 3027
benchmark: 2664.493ms 3028
benchmark: 2665.172ms 3029
benchmark: 2665.869ms 3030
benchmark: 2666.780ms 3031
benchmark: 2668.434ms 3032
benchmark: 2669.585ms 3033
benchmark: 2670.905ms 3034
benchmark: 2671.987ms 3035
benchmark: 2672.952ms 3036
benchmark: 2673.756ms 3037
benchmark: 2674.461ms 3038
benchmark: 2675.073ms 3039
benchmark: 2675.686ms 3040
benchmark: 2676.295ms 3041
benchmark: 2676.931ms 3042
benchmark: 2677.569ms 3043
benchmark: 2678.182ms 3044
benchmark: 2678.983ms 3045
benchmark: 2679.812ms 3046
benchmark: 2680.426ms 3047
benchmark: 2680.996ms 3048
benchmark: 2681.581ms 3049
benchmark: 2682.198ms 3050
benchmark: 2682.813ms 3051
benchmark: 2683.432ms 3052
benchmark: 2684.018ms 3053
benchmark: 2684.581ms 3054
benchmark: 2685.148ms 3055
benchmark: 2685.809ms 3056
benchmark: 2686.375ms 3057
benchmark: 2686.929ms 3058
benchmark: 2687.498ms 3059
benchmark: 2688.055ms 3060
benchmark: 2688.616ms 3061
benchmark: 2689.207ms 3062
benchmark: 2689.808ms 3063
benchmark: 2690.397ms 3064
benchmark: 2690.963ms 3065
benchmark: 2691.523ms 3066
benchmark: 2692.100ms 3067
benchmark: 2692.726ms 3068
benchmark: 2693.317ms 3069
benchmark: 2693.910ms 3070
benchmark: 2694.473ms 3071
benchmark: 2695.091ms 3072
benchmark: 2695.692ms 3073
benchmark: 2696.347ms 3074
benchmark: 2696.924ms 3075
benchmark: 2697.492ms 3076
benchmark: 2698.181ms 3077
benchmark: 2698.768ms 3078
benchmark: 2699.363ms 3079
benchmark: 2700.073ms 3080
benchmark: 2700.723ms 3081
benchmark: 2701.364ms 3082
benchmark: 2701.944ms 3083
benchmark: 2702.516ms 3084
benchmark: 2703.236ms 3085
benchmark: 2704.589ms 3086
benchmark: 2705.219ms 3087
benchmark: 2705.868ms 3088
benchmark: 2706.515ms 3089
benchmark: 2707.172ms 3090
benchmark: 2708.322ms 3091
benchmark: 2708.954ms 3092
benchmark: 2709.544ms 3093
benchmark: 2710.301ms 3094
benchmark: 2711.110ms 3095
benchmark: 2712.801ms 3096
benchmark: 2713.449ms 3097
benchmark: 2714.151ms 3098
benchmark: 2714.752ms 3099
benchmark: 2715.337ms 3100
benchmark: 2715.908ms 3101
benchmark: 2716.481ms 3102
benchmark: 2717.051ms 3103
benchmark: 2717.637ms 3104
benchmark: 2718.531ms 3105
benchmark: 2719.175ms 3106
benchmark: 2719.835ms 3107
benchmark: 2720.495ms 3108
benchmark: 2721.294ms 3109
benchmark: 2722.064ms 3110
benchmark: 2722.901ms 3111
benchmark: 2723.555ms 3112
benchmark: 2724.255ms 3113
benchmark: 2724.874ms 3114
benchmark: 2725.508ms 3115
benchmark: 2726.118ms 3116
benchmark: 2726.725ms 3117
benchmark: 2727.468ms 3118
benchmark: 2728.101ms 3119
benchmark: 2728.711ms 3120
benchmark: 2729.301ms 3121
benchmark: 2729.942ms 3122
benchmark: 2730.651ms 3123
benchmark: 2731.231ms 3124
benchmark: 2731.784ms 3125
benchmark: 2732.384ms 3126
benchmark: 2733.066ms 3127
benchmark: 2733.842ms 3128
benchmark: 2734.716ms 3129
benchmark: 2735.611ms 3130
benchmark: 2736.836ms 3131
benchmark: 2737.964ms 3132
benchmark: 2738.770ms 3133
benchmark: 2739.541ms 3134
benchmark: 2740.219ms 3135
benchmark: 2741.028ms 3136
benchmark: 2744.388ms 3137
benchmark: 2745.159ms 3138
benchmark: 2745.841ms 3139
benchmark: 2746.581ms 3140
benchmark: 2747.222ms 3141
benchmark: 2747.831ms 3142
benchmark: 2748.406ms 3143
benchmark: 2748.977ms 3144
benchmark: 2749.557ms 3145
benchmark: 2750.138ms 3146
benchmark: 2750.695ms 3147
benchmark: 2751.272ms 3148
benchmark: 2751.822ms 3149
benchmark: 2752.424ms 3150
benchmark: 2753.050ms 3151
benchmark: 2753.716ms 3152
benchmark: 2754.291ms 3153
benchmark: 2754.849ms 3154
benchmark: 2755.415ms 3155
benchmark: 2755.992ms 3156
benchmark: 2756.624ms 3157
benchmark: 2757.224ms 3158
benchmark: 2757.921ms 3159
benchmark: 2758.604ms 3160
benchmark: 2759.222ms 3161
benchmark: 2759.806ms 3162
benchmark: 2760.374ms 3163
benchmark: 2760.999ms 3164
benchmark: 2761.598ms 3165
benchmark: 2762.188ms 3166
benchmark: 2762.838ms 3167
benchmark: 2763.490ms 3168
benchmark: 2764.184ms 3169
benchmark: 2764.833ms 3170
benchmark: 2766.392ms 3171
benchmark: 2767.032ms 3172
benchmark: 2767.650ms 3173
benchmark: 2768.242ms 3174
benchmark: 2768.812ms 3175
benchmark: 2769.386ms 3176
benchmark: 2770.091ms 3177
benchmark: 2770.727ms 3178
benchmark: 2771.577ms 3179
benchmark: 2772.188ms 3180
benchmark: 2772.859ms 3181
benchmark: 2773.479ms 3182
benchmark: 2774.084ms 3183
benchmark: 2774.707ms 3184
benchmark: 2775.304ms 3185
benchmark: 2775.906ms 3186
benchmark: 2776.504ms 3187
benchmark: 2777.113ms 3188
benchmark: 2777.796ms 3189
benchmark: 2778.527ms 3190
benchmark: 2779.080ms 3191
benchmark: 2779.664ms 3192
benchmark: 2780.295ms 3193
