
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1157.910ms 979
benchmark: 1158.871ms 980
benchmark: 1159.683ms 981
benchmark: 1160.450ms 982
benchmark: 1161.234ms 983
benchmark: 1162.082ms 984
benchmark: 1162.905ms 985
benchmark: 1163.968ms 986
benchmark: 1164.956ms 987
benchmark: 1166.242ms 988
benchmark: 1167.220ms 989
benchmark: 1168.604ms 990
benchmark: 1169.485ms 991
benchmark: 1170.995ms 992
benchmark: 1173.047ms 993
benchmark: 1174.390ms 994
benchmark: 1175.856ms 995
benchmark: 1176.969ms 996
benchmark: 1178.003ms 997
benchmark: 1178.780ms 998
benchmark: 1179.741ms 999
benchmark: 1181.281ms 1000
benchmark: 1184.923ms
