
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> ts-node app.ts
benchmark: 1264.744ms 970
benchmark: 1265.801ms 971
benchmark: 1266.633ms 972
benchmark: 1267.522ms 973
benchmark: 1268.281ms 974
benchmark: 1269.390ms 975
benchmark: 1270.301ms 976
benchmark: 1271.333ms 977
benchmark: 1272.146ms 978
benchmark: 1272.926ms 979
benchmark: 1273.653ms 980
benchmark: 1274.376ms 981
benchmark: 1275.338ms 982
benchmark: 1276.278ms 983
benchmark: 1277.353ms 984
benchmark: 1278.394ms 985
benchmark: 1284.014ms 986
benchmark: 1284.861ms 987
benchmark: 1285.938ms 988
benchmark: 1286.761ms 989
benchmark: 1287.563ms 990
benchmark: 1288.386ms 991
benchmark: 1289.366ms 992
benchmark: 1290.321ms 993
benchmark: 1291.125ms 994
benchmark: 1292.615ms 995
benchmark: 1293.683ms 996
benchmark: 1294.800ms 997
benchmark: 1296.075ms 998
benchmark: 1297.147ms 999
benchmark: 1298.099ms 1000
benchmark: 1302.545ms
