
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1116.436ms 980
benchmark: 1117.180ms 981
benchmark: 1117.897ms 982
benchmark: 1118.835ms 983
benchmark: 1119.768ms 984
benchmark: 1120.543ms 985
benchmark: 1121.906ms 986
benchmark: 1122.615ms 987
benchmark: 1123.487ms 988
benchmark: 1124.183ms 989
benchmark: 1124.975ms 990
benchmark: 1125.962ms 991
benchmark: 1126.807ms 992
benchmark: 1127.618ms 993
benchmark: 1128.439ms 994
benchmark: 1129.433ms 995
benchmark: 1130.210ms 996
benchmark: 1131.044ms 997
benchmark: 1131.859ms 998
benchmark: 1132.563ms 999
benchmark: 1133.304ms 1000
benchmark: 1137.118ms
