
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1147.269ms 978
benchmark: 1148.088ms 979
benchmark: 1148.906ms 980
benchmark: 1149.639ms 981
benchmark: 1150.350ms 982
benchmark: 1151.085ms 983
benchmark: 1151.872ms 984
benchmark: 1152.607ms 985
benchmark: 1153.335ms 986
benchmark: 1154.091ms 987
benchmark: 1154.832ms 988
benchmark: 1155.560ms 989
benchmark: 1156.271ms 990
benchmark: 1157.013ms 991
benchmark: 1157.739ms 992
benchmark: 1158.459ms 993
benchmark: 1159.377ms 994
benchmark: 1160.375ms 995
benchmark: 1161.121ms 996
benchmark: 1162.025ms 997
benchmark: 1162.866ms 998
benchmark: 1163.628ms 999
benchmark: 1164.385ms 1000
benchmark: 1167.736ms
