
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 2523.974ms 2747
benchmark: 2524.532ms 2748
benchmark: 2525.082ms 2749
benchmark: 2525.648ms 2750
benchmark: 2526.270ms 2751
benchmark: 2526.918ms 2752
benchmark: 2527.580ms 2753
benchmark: 2528.218ms 2754
benchmark: 2528.833ms 2755
benchmark: 2529.424ms 2756
benchmark: 2530.012ms 2757
benchmark: 2530.618ms 2758
benchmark: 2531.201ms 2759
benchmark: 2531.784ms 2760
benchmark: 2532.367ms 2761
benchmark: 2534.591ms 2762
benchmark: 2535.280ms 2763
benchmark: 2535.972ms 2764
benchmark: 2536.552ms 2765
benchmark: 2537.109ms 2766
benchmark: 2537.664ms 2767
benchmark: 2538.222ms 2768
benchmark: 2539.001ms 2769
benchmark: 2539.569ms 2770
benchmark: 2540.363ms 2771
benchmark: 2541.169ms 2772
benchmark: 2543.064ms 2773
benchmark: 2543.722ms 2774
benchmark: 2544.372ms 2775
benchmark: 2545.006ms 2776
benchmark: 2545.648ms 2777
benchmark: 2546.264ms 2778
benchmark: 2546.892ms 2779
benchmark: 2547.468ms 2780
benchmark: 2548.044ms 2781
benchmark: 2548.726ms 2782
benchmark: 2549.461ms 2783
benchmark: 2550.059ms 2784
benchmark: 2550.899ms 2785
benchmark: 2551.992ms 2786
benchmark: 2552.744ms 2787
benchmark: 2553.324ms 2788
benchmark: 2553.956ms 2789
benchmark: 2554.556ms 2790
benchmark: 2555.126ms 2791
benchmark: 2555.736ms 2792
benchmark: 2556.295ms 2793
benchmark: 2556.915ms 2794
benchmark: 2557.518ms 2795
benchmark: 2558.110ms 2796
benchmark: 2558.693ms 2797
benchmark: 2559.285ms 2798
benchmark: 2559.887ms 2799
benchmark: 2560.447ms 2800
benchmark: 2561.062ms 2801
benchmark: 2561.659ms 2802
benchmark: 2562.431ms 2803
benchmark: 2564.036ms 2804
benchmark: 2565.223ms 2805
benchmark: 2565.885ms 2806
benchmark: 2566.494ms 2807
benchmark: 2567.117ms 2808
benchmark: 2567.716ms 2809
benchmark: 2568.350ms 2810
benchmark: 2568.945ms 2811
benchmark: 2569.544ms 2812
benchmark: 2570.156ms 2813
benchmark: 2570.721ms 2814
benchmark: 2571.297ms 2815
benchmark: 2571.861ms 2816
benchmark: 2572.406ms 2817
benchmark: 2572.968ms 2818
benchmark: 2573.541ms 2819
benchmark: 2574.139ms 2820
benchmark: 2575.270ms 2821
benchmark: 2575.882ms 2822
benchmark: 2576.428ms 2823
benchmark: 2576.972ms 2824
benchmark: 2577.523ms 2825
benchmark: 2578.259ms 2826
benchmark: 2578.842ms 2827
benchmark: 2579.395ms 2828
benchmark: 2579.960ms 2829
benchmark: 2580.565ms 2830
benchmark: 2581.139ms 2831
benchmark: 2581.693ms 2832
benchmark: 2582.232ms 2833
benchmark: 2582.762ms 2834
benchmark: 2583.381ms 2835
benchmark: 2584.056ms 2836
benchmark: 2584.728ms 2837
benchmark: 2585.341ms 2838
benchmark: 2585.973ms 2839
benchmark: 2586.597ms 2840
benchmark: 2587.277ms 2841
benchmark: 2587.896ms 2842
benchmark: 2588.500ms 2843
benchmark: 2589.181ms 2844
benchmark: 2589.773ms 2845
benchmark: 2590.375ms 2846
benchmark: 2591.117ms 2847
benchmark: 2591.699ms 2848
benchmark: 2592.300ms 2849
benchmark: 2592.893ms 2850
benchmark: 2593.501ms 2851
benchmark: 2594.093ms 2852
benchmark: 2594.699ms 2853
benchmark: 2595.291ms 2854
benchmark: 2595.869ms 2855
benchmark: 2596.443ms 2856
benchmark: 2597.316ms 2857
benchmark: 2597.979ms 2858
benchmark: 2598.587ms 2859
benchmark: 2599.344ms 2860
benchmark: 2599.997ms 2861
benchmark: 2600.726ms 2862
benchmark: 2601.574ms 2863
benchmark: 2602.726ms 2864
benchmark: 2603.624ms 2865
benchmark: 2604.255ms 2866
benchmark: 2604.910ms 2867
benchmark: 2605.561ms 2868
benchmark: 2606.201ms 2869
benchmark: 2606.819ms 2870
benchmark: 2607.416ms 2871
benchmark: 2608.011ms 2872
benchmark: 2608.597ms 2873
benchmark: 2609.190ms 2874
benchmark: 2609.791ms 2875
benchmark: 2610.389ms 2876
benchmark: 2611.118ms 2877
benchmark: 2611.792ms 2878
benchmark: 2612.462ms 2879
benchmark: 2613.066ms 2880
benchmark: 2613.652ms 2881
benchmark: 2614.248ms 2882
benchmark: 2614.962ms 2883
benchmark: 2615.744ms 2884
benchmark: 2616.418ms 2885
benchmark: 2617.040ms 2886
benchmark: 2617.661ms 2887
benchmark: 2618.681ms 2888
benchmark: 2619.592ms 2889
benchmark: 2620.394ms 2890
benchmark: 2621.162ms 2891
benchmark: 2622.021ms 2892
benchmark: 2622.771ms 2893
benchmark: 2623.468ms 2894
benchmark: 2624.249ms 2895
benchmark: 2624.909ms 2896
benchmark: 2625.513ms 2897
benchmark: 2626.115ms 2898
benchmark: 2626.761ms 2899
benchmark: 2627.355ms 2900
benchmark: 2628.176ms 2901
benchmark: 2628.795ms 2902
benchmark: 2629.371ms 2903
benchmark: 2632.937ms 2904
benchmark: 2633.691ms 2905
benchmark: 2635.693ms 2906
benchmark: 2636.369ms 2907
benchmark: 2637.011ms 2908
benchmark: 2638.004ms 2909
benchmark: 2638.789ms 2910
benchmark: 2639.427ms 2911
benchmark: 2640.319ms 2912
benchmark: 2640.942ms 2913
benchmark: 2641.906ms 2914
benchmark: 2642.591ms 2915
benchmark: 2643.176ms 2916
benchmark: 2643.768ms 2917
benchmark: 2644.553ms 2918
benchmark: 2645.212ms 2919
benchmark: 2645.781ms 2920
benchmark: 2646.334ms 2921
benchmark: 2646.893ms 2922
benchmark: 2647.453ms 2923
benchmark: 2648.091ms 2924
benchmark: 2648.906ms 2925
benchmark: 2649.544ms 2926
benchmark: 2650.258ms 2927
benchmark: 2651.014ms 2928
benchmark: 2651.632ms 2929
benchmark: 2652.208ms 2930
benchmark: 2652.889ms 2931
benchmark: 2653.504ms 2932
benchmark: 2654.102ms 2933
benchmark: 2654.697ms 2934
benchmark: 2655.476ms 2935
benchmark: 2656.091ms 2936
benchmark: 2656.687ms 2937
benchmark: 2657.263ms 2938
benchmark: 2657.854ms 2939
benchmark: 2658.604ms 2940
benchmark: 2659.328ms 2941
benchmark: 2659.930ms 2942
benchmark: 2660.519ms 2943
benchmark: 2661.188ms 2944
benchmark: 2661.810ms 2945
benchmark: 2662.422ms 2946
benchmark: 2663.002ms 2947
benchmark: 2663.600ms 2948
benchmark: 2664.177ms 2949
benchmark: 2664.776ms 2950
benchmark: 2665.350ms 2951
benchmark: 2665.946ms 2952
benchmark: 2666.755ms 2953
benchmark: 2667.354ms 2954
benchmark: 2667.954ms 2955
benchmark: 2668.536ms 2956
benchmark: 2669.317ms 2957
benchmark: 2669.923ms 2958
benchmark: 2670.604ms 2959
benchmark: 2671.207ms 2960
benchmark: 2671.821ms 2961
benchmark: 2672.446ms 2962
benchmark: 2673.051ms 2963
benchmark: 2673.615ms 2964
benchmark: 2674.184ms 2965
benchmark: 2674.743ms 2966
benchmark: 2675.321ms 2967
benchmark: 2676.079ms 2968
benchmark: 2676.893ms 2969
benchmark: 2677.497ms 2970
benchmark: 2678.070ms 2971
benchmark: 2679.326ms 2972
benchmark: 2680.563ms 2973
benchmark: 2681.307ms 2974
benchmark: 2681.918ms 2975
benchmark: 2682.520ms 2976
benchmark: 2683.212ms 2977
benchmark: 2683.944ms 2978
benchmark: 2684.639ms 2979
benchmark: 2685.328ms 2980
benchmark: 2686.041ms 2981
benchmark: 2686.793ms 2982
benchmark: 2687.463ms 2983
benchmark: 2688.178ms 2984
benchmark: 2688.778ms 2985
benchmark: 2689.430ms 2986
benchmark: 2690.358ms 2987
benchmark: 2691.237ms 2988
benchmark: 2692.008ms 2989
benchmark: 2692.692ms 2990
benchmark: 2693.262ms 2991
benchmark: 2693.866ms 2992
benchmark: 2694.413ms 2993
benchmark: 2694.965ms 2994
benchmark: 2695.515ms 2995
benchmark: 2696.048ms 2996
benchmark: 2696.630ms 2997
benchmark: 2697.195ms 2998
benchmark: 2697.740ms 2999
benchmark: 2698.270ms 3000
benchmark: 2698.808ms 3001
benchmark: 2699.386ms 3002
benchmark: 2699.987ms 3003
benchmark: 2700.521ms 3004
benchmark: 2701.127ms 3005
benchmark: 2701.719ms 3006
benchmark: 2702.290ms 3007
benchmark: 2702.832ms 3008
benchmark: 2703.431ms 3009
benchmark: 2704.081ms 3010
benchmark: 2704.671ms 3011
benchmark: 2705.239ms 3012
benchmark: 2705.819ms 3013
benchmark: 2706.377ms 3014
benchmark: 2706.924ms 3015
benchmark: 2707.490ms 3016
benchmark: 2708.059ms 3017
benchmark: 2708.725ms 3018
benchmark: 2709.363ms 3019
benchmark: 2710.075ms 3020
benchmark: 2710.722ms 3021
benchmark: 2712.650ms 3022
benchmark: 2713.261ms 3023
benchmark: 2713.961ms 3024
benchmark: 2714.595ms 3025
benchmark: 2715.195ms 3026
benchmark: 2715.917ms 3027
benchmark: 2716.570ms 3028
benchmark: 2717.140ms 3029
benchmark: 2717.733ms 3030
benchmark: 2718.331ms 3031
benchmark: 2719.557ms 3032
benchmark: 2720.275ms 3033
benchmark: 2721.037ms 3034
benchmark: 2721.670ms 3035
benchmark: 2722.268ms 3036
benchmark: 2722.869ms 3037
benchmark: 2723.457ms 3038
benchmark: 2724.055ms 3039
benchmark: 2724.657ms 3040
benchmark: 2725.275ms 3041
benchmark: 2725.987ms 3042
benchmark: 2726.616ms 3043
benchmark: 2727.262ms 3044
benchmark: 2727.867ms 3045
benchmark: 2728.458ms 3046
benchmark: 2729.032ms 3047
benchmark: 2729.601ms 3048
benchmark: 2730.166ms 3049
benchmark: 2730.937ms 3050
benchmark: 2731.752ms 3051
benchmark: 2732.356ms 3052
benchmark: 2732.951ms 3053
benchmark: 2733.539ms 3054
benchmark: 2734.202ms 3055
benchmark: 2734.853ms 3056
benchmark: 2735.442ms 3057
benchmark: 2736.057ms 3058
benchmark: 2736.631ms 3059
benchmark: 2737.222ms 3060
benchmark: 2737.811ms 3061
benchmark: 2738.478ms 3062
benchmark: 2739.060ms 3063
benchmark: 2739.687ms 3064
benchmark: 2740.253ms 3065
benchmark: 2740.824ms 3066
benchmark: 2741.384ms 3067
benchmark: 2741.959ms 3068
benchmark: 2742.541ms 3069
benchmark: 2743.176ms 3070
benchmark: 2743.855ms 3071
benchmark: 2744.518ms 3072
benchmark: 2745.101ms 3073
benchmark: 2745.656ms 3074
benchmark: 2746.256ms 3075
benchmark: 2746.810ms 3076
benchmark: 2747.346ms 3077
benchmark: 2747.878ms 3078
benchmark: 2748.421ms 3079
benchmark: 2748.963ms 3080
benchmark: 2749.544ms 3081
benchmark: 2750.135ms 3082
benchmark: 2750.794ms 3083
benchmark: 2752.086ms 3084
benchmark: 2752.746ms 3085
benchmark: 2754.057ms 3086
benchmark: 2754.677ms 3087
benchmark: 2755.286ms 3088
benchmark: 2755.877ms 3089
benchmark: 2756.629ms 3090
benchmark: 2757.408ms 3091
benchmark: 2758.139ms 3092
benchmark: 2758.840ms 3093
benchmark: 2759.560ms 3094
benchmark: 2760.357ms 3095
benchmark: 2761.996ms 3096
benchmark: 2762.543ms 3097
benchmark: 2763.165ms 3098
benchmark: 2763.707ms 3099
benchmark: 2764.249ms 3100
benchmark: 2764.785ms 3101
benchmark: 2765.358ms 3102
benchmark: 2766.109ms 3103
benchmark: 2767.016ms 3104
benchmark: 2767.622ms 3105
benchmark: 2768.180ms 3106
benchmark: 2768.724ms 3107
benchmark: 2769.288ms 3108
benchmark: 2769.960ms 3109
benchmark: 2770.576ms 3110
benchmark: 2771.205ms 3111
benchmark: 2771.848ms 3112
benchmark: 2772.438ms 3113
benchmark: 2773.101ms 3114
benchmark: 2773.688ms 3115
benchmark: 2774.259ms 3116
benchmark: 2774.862ms 3117
benchmark: 2775.467ms 3118
benchmark: 2776.111ms 3119
benchmark: 2776.703ms 3120
benchmark: 2777.291ms 3121
benchmark: 2777.837ms 3122
benchmark: 2778.475ms 3123
benchmark: 2779.080ms 3124
benchmark: 2779.714ms 3125
benchmark: 2780.390ms 3126
benchmark: 2781.078ms 3127
benchmark: 2781.786ms 3128
benchmark: 2782.408ms 3129
benchmark: 2785.817ms 3130
benchmark: 2786.601ms 3131
benchmark: 2787.314ms 3132
benchmark: 2787.936ms 3133
benchmark: 2788.554ms 3134
benchmark: 2789.106ms 3135
benchmark: 2789.753ms 3136
benchmark: 2790.329ms 3137
benchmark: 2790.928ms 3138
benchmark: 2791.477ms 3139
benchmark: 2792.053ms 3140
benchmark: 2792.647ms 3141
benchmark: 2793.309ms 3142
benchmark: 2793.937ms 3143
benchmark: 2794.519ms 3144
benchmark: 2795.092ms 3145
benchmark: 2795.658ms 3146
benchmark: 2796.242ms 3147
benchmark: 2796.876ms 3148
benchmark: 2797.612ms 3149
benchmark: 2798.307ms 3150
benchmark: 2798.894ms 3151
benchmark: 2799.467ms 3152
benchmark: 2800.023ms 3153
benchmark: 2800.587ms 3154
benchmark: 2801.302ms 3155
benchmark: 2801.971ms 3156
benchmark: 2802.567ms 3157
benchmark: 2803.139ms 3158
benchmark: 2803.708ms 3159
benchmark: 2804.269ms 3160
benchmark: 2804.839ms 3161
benchmark: 2805.476ms 3162
benchmark: 2806.055ms 3163
benchmark: 2806.703ms 3164
benchmark: 2807.344ms 3165
benchmark: 2807.995ms 3166
benchmark: 2808.612ms 3167
benchmark: 2809.198ms 3168
benchmark: 2809.775ms 3169
benchmark: 2810.357ms 3170
benchmark: 2810.944ms 3171
benchmark: 2811.554ms 3172
benchmark: 2812.130ms 3173
benchmark: 2812.765ms 3174
benchmark: 2813.372ms 3175
benchmark: 2813.938ms 3176
benchmark: 2814.474ms 3177
benchmark: 2815.015ms 3178
benchmark: 2815.611ms 3179
benchmark: 2816.212ms 3180
benchmark: 2816.865ms 3181
benchmark: 2817.507ms 3182
benchmark: 2818.817ms 3183
benchmark: 2819.643ms 3184
benchmark: 2820.266ms 3185
benchmark: 2820.890ms 3186
benchmark: 2821.523ms 3187
benchmark: 2822.275ms 3188
benchmark: 2822.860ms 3189
benchmark: 2823.430ms 3190
benchmark: 2824.176ms 3191
benchmark: 2824.897ms 3192
benchmark: 2825.504ms 3193
benchmark: 2826.134ms 3194
benchmark: 2826.693ms 3195
benchmark: 2827.233ms 3196
benchmark: 2827.780ms 3197
benchmark: 2828.320ms 3198
benchmark: 2828.876ms 3199
benchmark: 2829.624ms 3200
benchmark: 2830.222ms 3201
benchmark: 2830.812ms 3202
benchmark: 2831.395ms 3203
benchmark: 2831.961ms 3204
benchmark: 2832.590ms 3205
benchmark: 2833.157ms 3206
benchmark: 2833.705ms 3207
benchmark: 2834.233ms 3208
benchmark: 2834.768ms 3209
benchmark: 2835.295ms 3210
benchmark: 2835.822ms 3211
benchmark: 2836.390ms 3212
benchmark: 2836.943ms 3213
benchmark: 2837.524ms 3214
benchmark: 2838.049ms 3215
benchmark: 2838.570ms 3216
benchmark: 2839.093ms 3217
benchmark: 2839.677ms 3218
benchmark: 2840.299ms 3219
benchmark: 2840.884ms 3220
benchmark: 2841.431ms 3221
benchmark: 2841.995ms 3222
benchmark: 2842.566ms 3223
benchmark: 2843.109ms 3224
benchmark: 2843.639ms 3225
benchmark: 2844.241ms 3226
benchmark: 2844.888ms 3227
benchmark: 2845.518ms 3228
benchmark: 2846.096ms 3229
benchmark: 2846.976ms 3230
benchmark: 2847.664ms 3231
benchmark: 2848.319ms 3232
benchmark: 2848.917ms 3233
benchmark: 2849.459ms 3234
benchmark: 2849.996ms 3235
benchmark: 2850.628ms 3236
benchmark: 2851.224ms 3237
benchmark: 2851.809ms 3238
benchmark: 2852.409ms 3239
benchmark: 2853.066ms 3240
benchmark: 2853.657ms 3241
benchmark: 2854.296ms 3242
benchmark: 2854.873ms 3243
benchmark: 2855.498ms 3244
benchmark: 2856.071ms 3245
benchmark: 2856.648ms 3246
benchmark: 2857.271ms 3247
benchmark: 2857.845ms 3248
benchmark: 2858.541ms 3249
benchmark: 2859.195ms 3250
benchmark: 2859.864ms 3251
benchmark: 2860.512ms 3252
benchmark: 2861.197ms 3253
benchmark: 2862.143ms 3254
benchmark: 2862.721ms 3255
benchmark: 2863.491ms 3256
benchmark: 2864.118ms 3257
benchmark: 2864.677ms 3258
benchmark: 2865.241ms 3259
benchmark: 2865.825ms 3260
benchmark: 2866.398ms 3261
benchmark: 2866.963ms 3262
benchmark: 2868.819ms 3263
benchmark: 2869.394ms 3264
benchmark: 2869.945ms 3265
benchmark: 2870.516ms 3266
benchmark: 2871.212ms 3267
benchmark: 2871.821ms 3268
benchmark: 2872.487ms 3269
benchmark: 2873.055ms 3270
benchmark: 2873.679ms 3271
benchmark: 2874.250ms 3272
benchmark: 2875.152ms 3273
benchmark: 2875.998ms 3274
benchmark: 2876.690ms 3275
benchmark: 2877.314ms 3276
benchmark: 2877.956ms 3277
benchmark: 2878.523ms 3278
benchmark: 2879.071ms 3279
benchmark: 2879.613ms 3280
benchmark: 2880.139ms 3281
benchmark: 2880.664ms 3282
benchmark: 2881.183ms 3283
benchmark: 2881.704ms 3284
benchmark: 2882.238ms 3285
benchmark: 2882.823ms 3286
benchmark: 2883.561ms 3287
benchmark: 2884.392ms 3288
benchmark: 2885.651ms 3289
benchmark: 2886.325ms 3290
benchmark: 2886.947ms 3291
benchmark: 2887.549ms 3292
benchmark: 2888.149ms 3293
benchmark: 2888.741ms 3294
benchmark: 2889.279ms 3295
benchmark: 2889.809ms 3296
benchmark: 2890.347ms 3297
benchmark: 2890.893ms 3298
benchmark: 2891.429ms 3299
benchmark: 2892.885ms 3300
benchmark: 2893.459ms 3301
benchmark: 2894.116ms 3302
benchmark: 2894.719ms 3303
benchmark: 2895.394ms 3304
benchmark: 2895.956ms 3305
benchmark: 2896.888ms 3306
benchmark: 2897.488ms 3307
benchmark: 2898.091ms 3308
benchmark: 2898.701ms 3309
benchmark: 2899.326ms 3310
benchmark: 2899.904ms 3311
benchmark: 2900.569ms 3312
benchmark: 2901.162ms 3313
benchmark: 2901.750ms 3314
benchmark: 2902.394ms 3315
benchmark: 2902.987ms 3316
benchmark: 2903.603ms 3317
benchmark: 2904.191ms 3318
benchmark: 2904.772ms 3319
benchmark: 2905.405ms 3320
benchmark: 2906.038ms 3321
benchmark: 2906.613ms 3322
benchmark: 2907.162ms 3323
benchmark: 2907.691ms 3324
benchmark: 2908.213ms 3325
benchmark: 2908.730ms 3326
benchmark: 2909.242ms 3327
benchmark: 2909.756ms 3328
benchmark: 2910.265ms 3329
benchmark: 2910.804ms 3330
benchmark: 2911.346ms 3331
benchmark: 2911.894ms 3332
benchmark: 2912.466ms 3333
benchmark: 2913.017ms 3334
benchmark: 2913.603ms 3335
benchmark: 2914.208ms 3336
benchmark: 2914.992ms 3337
benchmark: 2915.553ms 3338
benchmark: 2916.075ms 3339
benchmark: 2916.630ms 3340
benchmark: 2917.199ms 3341
benchmark: 2917.750ms 3342
benchmark: 2918.313ms 3343
benchmark: 2918.825ms 3344
benchmark: 2919.347ms 3345
benchmark: 2919.932ms 3346
benchmark: 2920.553ms 3347
benchmark: 2921.088ms 3348
benchmark: 2921.628ms 3349
benchmark: 2922.158ms 3350
benchmark: 2922.723ms 3351
benchmark: 2923.367ms 3352
benchmark: 2923.933ms 3353
benchmark: 2927.585ms 3354
benchmark: 2928.286ms 3355
benchmark: 2928.911ms 3356
benchmark: 2929.516ms 3357
benchmark: 2930.118ms 3358
benchmark: 2930.752ms 3359
benchmark: 2931.352ms 3360
benchmark: 2931.916ms 3361
benchmark: 2932.627ms 3362
benchmark: 2933.320ms 3363
benchmark: 2933.886ms 3364
benchmark: 2934.668ms 3365
benchmark: 2935.407ms 3366
benchmark: 2936.087ms 3367
benchmark: 2936.721ms 3368
benchmark: 2937.311ms 3369
benchmark: 2937.857ms 3370
benchmark: 2938.443ms 3371
benchmark: 2938.973ms 3372
benchmark: 2939.499ms 3373
benchmark: 2940.081ms 3374
benchmark: 2940.796ms 3375
benchmark: 2941.486ms 3376
benchmark: 2942.120ms 3377
benchmark: 2942.727ms 3378
benchmark: 2943.356ms 3379
benchmark: 2943.963ms 3380
benchmark: 2944.501ms 3381
benchmark: 2945.092ms 3382
benchmark: 2945.674ms 3383
benchmark: 2946.308ms 3384
benchmark: 2946.888ms 3385
benchmark: 2947.520ms 3386
benchmark: 2948.107ms 3387
benchmark: 2948.695ms 3388
benchmark: 2949.257ms 3389
benchmark: 2949.814ms 3390
benchmark: 2950.400ms 3391
benchmark: 2951.448ms 3392
benchmark: 2952.177ms 3393
benchmark: 2953.023ms 3394
benchmark: 2953.806ms 3395
benchmark: 2954.425ms 3396
benchmark: 2955.020ms 3397
benchmark: 2955.566ms 3398
benchmark: 2956.137ms 3399
benchmark: 2956.693ms 3400
benchmark: 2957.366ms 3401
benchmark: 2958.035ms 3402
benchmark: 2958.642ms 3403
benchmark: 2959.285ms 3404
benchmark: 2959.926ms 3405
benchmark: 2960.499ms 3406
benchmark: 2961.059ms 3407
benchmark: 2961.636ms 3408
benchmark: 2962.186ms 3409
benchmark: 2962.733ms 3410
benchmark: 2963.312ms 3411
benchmark: 2964.083ms 3412
benchmark: 2964.688ms 3413
benchmark: 2965.230ms 3414
benchmark: 2965.826ms 3415
benchmark: 2966.422ms 3416
benchmark: 2967.020ms 3417
benchmark: 2967.644ms 3418
benchmark: 2968.324ms 3419
benchmark: 2968.935ms 3420
benchmark: 2969.514ms 3421
benchmark: 2970.089ms 3422
benchmark: 2970.660ms 3423
benchmark: 2971.240ms 3424
benchmark: 2971.811ms 3425
benchmark: 2972.337ms 3426
benchmark: 2972.856ms 3427
benchmark: 2973.429ms 3428
benchmark: 2974.056ms 3429
benchmark: 2974.730ms 3430
benchmark: 2975.274ms 3431
benchmark: 2975.851ms 3432
benchmark: 2976.466ms 3433
benchmark: 2977.026ms 3434
benchmark: 2977.573ms 3435
benchmark: 2978.156ms 3436
benchmark: 2978.721ms 3437
benchmark: 2979.330ms 3438
benchmark: 2979.925ms 3439
benchmark: 2980.533ms 3440
benchmark: 2981.146ms 3441
benchmark: 2981.716ms 3442
benchmark: 2982.253ms 3443
benchmark: 2982.780ms 3444
benchmark: 2983.371ms 3445
benchmark: 2983.921ms 3446
benchmark: 2984.552ms 3447
benchmark: 2985.117ms 3448
benchmark: 2985.656ms 3449
benchmark: 2986.177ms 3450
benchmark: 2986.710ms 3451
benchmark: 2987.271ms 3452
benchmark: 2987.852ms 3453
benchmark: 2988.643ms 3454
benchmark: 2989.251ms 3455
benchmark: 2990.503ms 3456
benchmark: 2991.414ms 3457
benchmark: 2992.145ms 3458
benchmark: 2992.804ms 3459
benchmark: 2993.578ms 3460
benchmark: 2994.188ms 3461
benchmark: 2994.843ms 3462
benchmark: 2995.518ms 3463
benchmark: 2996.155ms 3464
benchmark: 2996.731ms 3465
benchmark: 2997.521ms 3466
benchmark: 2998.215ms 3467
benchmark: 2998.911ms 3468
benchmark: 2999.495ms 3469
benchmark: 3000.466ms 3470
benchmark: 3001.092ms 3471
benchmark: 3001.704ms 3472
benchmark: 3002.292ms 3473
benchmark: 3002.893ms 3474
benchmark: 3003.505ms 3475
benchmark: 3004.127ms 3476
benchmark: 3004.741ms 3477
benchmark: 3005.358ms 3478
benchmark: 3005.935ms 3479
benchmark: 3006.516ms 3480
benchmark: 3007.084ms 3481
benchmark: 3007.645ms 3482
benchmark: 3008.206ms 3483
benchmark: 3008.761ms 3484
benchmark: 3009.333ms 3485
benchmark: 3009.906ms 3486
benchmark: 3010.485ms 3487
benchmark: 3011.178ms 3488
benchmark: 3011.762ms 3489
benchmark: 3012.403ms 3490
benchmark: 3013.045ms 3491
benchmark: 3013.661ms 3492
benchmark: 3014.240ms 3493
benchmark: 3014.821ms 3494
benchmark: 3015.402ms 3495
benchmark: 3015.985ms 3496
benchmark: 3016.625ms 3497
benchmark: 3017.245ms 3498
benchmark: 3018.010ms 3499
benchmark: 3018.728ms 3500
benchmark: 3019.356ms 3501
benchmark: 3020.035ms 3502
benchmark: 3020.690ms 3503
benchmark: 3021.513ms 3504
benchmark: 3022.210ms 3505
benchmark: 3023.023ms 3506
benchmark: 3023.675ms 3507
benchmark: 3024.310ms 3508
benchmark: 3025.163ms 3509
benchmark: 3025.832ms 3510
benchmark: 3026.430ms 3511
benchmark: 3027.008ms 3512
benchmark: 3027.568ms 3513
benchmark: 3028.120ms 3514
benchmark: 3028.743ms 3515
benchmark: 3029.330ms 3516
benchmark: 3029.875ms 3517
benchmark: 3030.450ms 3518
benchmark: 3031.073ms 3519
benchmark: 3031.737ms 3520
benchmark: 3032.364ms 3521
benchmark: 3032.960ms 3522
benchmark: 3033.584ms 3523
benchmark: 3034.639ms 3524
benchmark: 3035.196ms 3525
benchmark: 3035.744ms 3526
benchmark: 3036.291ms 3527
benchmark: 3036.917ms 3528
benchmark: 3037.444ms 3529
benchmark: 3038.076ms 3530
benchmark: 3038.718ms 3531
benchmark: 3039.309ms 3532
benchmark: 3039.877ms 3533
benchmark: 3040.468ms 3534
benchmark: 3041.163ms 3535
benchmark: 3042.159ms 3536
benchmark: 3047.174ms 3537
benchmark: 3047.961ms 3538
benchmark: 3048.609ms 3539
benchmark: 3049.214ms 3540
benchmark: 3049.799ms 3541
benchmark: 3050.373ms 3542
benchmark: 3050.989ms 3543
benchmark: 3051.581ms 3544
benchmark: 3052.231ms 3545
benchmark: 3052.793ms 3546
benchmark: 3053.360ms 3547
benchmark: 3054.050ms 3548
benchmark: 3054.603ms 3549
benchmark: 3055.144ms 3550
benchmark: 3055.717ms 3551
benchmark: 3056.274ms 3552
benchmark: 3056.856ms 3553
benchmark: 3057.482ms 3554
benchmark: 3058.188ms 3555
benchmark: 3058.946ms 3556
benchmark: 3059.585ms 3557
benchmark: 3060.196ms 3558
benchmark: 3060.795ms 3559
benchmark: 3061.355ms 3560
benchmark: 3062.091ms 3561
benchmark: 3062.723ms 3562
benchmark: 3063.333ms 3563
benchmark: 3064.348ms 3564
benchmark: 3064.939ms 3565
benchmark: 3065.594ms 3566
benchmark: 3066.329ms 3567
benchmark: 3066.930ms 3568
benchmark: 3067.505ms 3569
benchmark: 3068.222ms 3570
benchmark: 3068.829ms 3571
benchmark: 3069.408ms 3572
benchmark: 3069.981ms 3573
benchmark: 3070.562ms 3574
benchmark: 3071.127ms 3575
benchmark: 3071.699ms 3576
benchmark: 3072.268ms 3577
benchmark: 3076.236ms 3578
benchmark: 3076.903ms 3579
benchmark: 3077.505ms 3580
benchmark: 3078.084ms 3581
benchmark: 3078.669ms 3582
benchmark: 3079.247ms 3583
benchmark: 3079.822ms 3584
benchmark: 3080.768ms 3585
benchmark: 3081.466ms 3586
benchmark: 3082.068ms 3587
benchmark: 3082.666ms 3588
benchmark: 3083.247ms 3589
benchmark: 3083.827ms 3590
benchmark: 3084.420ms 3591
benchmark: 3085.349ms 3592
benchmark: 3086.778ms 3593
benchmark: 3087.602ms 3594
benchmark: 3088.457ms 3595
benchmark: 3089.236ms 3596
benchmark: 3089.993ms 3597
benchmark: 3090.676ms 3598
benchmark: 3091.428ms 3599
benchmark: 3092.308ms 3600
benchmark: 3093.142ms 3601
benchmark: 3093.720ms 3602
benchmark: 3094.342ms 3603
benchmark: 3094.928ms 3604
benchmark: 3095.492ms 3605
benchmark: 3096.096ms 3606
benchmark: 3096.689ms 3607
benchmark: 3097.270ms 3608
benchmark: 3097.851ms 3609
benchmark: 3098.418ms 3610
benchmark: 3098.974ms 3611
benchmark: 3099.615ms 3612
benchmark: 3100.223ms 3613
benchmark: 3100.957ms 3614
benchmark: 3101.611ms 3615
benchmark: 3102.762ms 3616
