
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1096.495ms 982
benchmark: 1097.203ms 983
benchmark: 1097.990ms 984
benchmark: 1098.735ms 985
benchmark: 1099.496ms 986
benchmark: 1100.225ms 987
benchmark: 1100.943ms 988
benchmark: 1101.683ms 989
benchmark: 1102.366ms 990
benchmark: 1103.202ms 991
benchmark: 1103.980ms 992
benchmark: 1104.713ms 993
benchmark: 1105.404ms 994
benchmark: 1106.097ms 995
benchmark: 1106.858ms 996
benchmark: 1107.733ms 997
benchmark: 1108.584ms 998
benchmark: 1109.315ms 999
benchmark: 1110.055ms 1000
benchmark: 1113.502ms
