
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1106.922ms 982
benchmark: 1107.686ms 983
benchmark: 1108.407ms 984
benchmark: 1109.246ms 985
benchmark: 1110.415ms 986
benchmark: 1111.547ms 987
benchmark: 1112.503ms 988
benchmark: 1113.212ms 989
benchmark: 1114.126ms 990
benchmark: 1114.873ms 991
benchmark: 1115.661ms 992
benchmark: 1116.490ms 993
benchmark: 1117.310ms 994
benchmark: 1118.096ms 995
benchmark: 1118.844ms 996
benchmark: 1119.630ms 997
benchmark: 1120.420ms 998
benchmark: 1121.217ms 999
benchmark: 1121.982ms 1000
benchmark: 1125.117ms
