
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 2371.513ms 2556
benchmark: 2372.168ms 2557
benchmark: 2373.526ms 2558
benchmark: 2374.395ms 2559
benchmark: 2375.411ms 2560
benchmark: 2376.054ms 2561
benchmark: 2377.568ms 2562
benchmark: 2378.745ms 2563
benchmark: 2379.460ms 2564
benchmark: 2380.069ms 2565
benchmark: 2381.533ms 2566
benchmark: 2382.201ms 2567
benchmark: 2383.015ms 2568
benchmark: 2383.869ms 2569
benchmark: 2384.629ms 2570
benchmark: 2385.266ms 2571
benchmark: 2386.045ms 2572
benchmark: 2386.739ms 2573
benchmark: 2387.324ms 2574
benchmark: 2387.930ms 2575
benchmark: 2388.546ms 2576
benchmark: 2389.126ms 2577
benchmark: 2389.726ms 2578
benchmark: 2390.334ms 2579
benchmark: 2390.932ms 2580
benchmark: 2391.547ms 2581
benchmark: 2392.125ms 2582
benchmark: 2392.768ms 2583
benchmark: 2393.545ms 2584
benchmark: 2394.236ms 2585
benchmark: 2394.976ms 2586
benchmark: 2395.653ms 2587
benchmark: 2396.362ms 2588
benchmark: 2396.978ms 2589
benchmark: 2397.596ms 2590
benchmark: 2398.215ms 2591
benchmark: 2398.819ms 2592
benchmark: 2399.472ms 2593
benchmark: 2400.116ms 2594
benchmark: 2400.753ms 2595
benchmark: 2401.526ms 2596
benchmark: 2402.446ms 2597
benchmark: 2403.060ms 2598
benchmark: 2403.647ms 2599
benchmark: 2404.459ms 2600
benchmark: 2405.127ms 2601
benchmark: 2405.930ms 2602
benchmark: 2406.644ms 2603
benchmark: 2407.283ms 2604
benchmark: 2407.901ms 2605
benchmark: 2408.525ms 2606
benchmark: 2409.156ms 2607
benchmark: 2409.771ms 2608
benchmark: 2410.361ms 2609
benchmark: 2410.938ms 2610
benchmark: 2411.508ms 2611
benchmark: 2412.083ms 2612
benchmark: 2412.729ms 2613
benchmark: 2413.393ms 2614
benchmark: 2414.033ms 2615
benchmark: 2414.729ms 2616
benchmark: 2415.574ms 2617
benchmark: 2416.558ms 2618
benchmark: 2417.389ms 2619
benchmark: 2418.266ms 2620
benchmark: 2419.196ms 2621
benchmark: 2419.951ms 2622
benchmark: 2420.612ms 2623
benchmark: 2421.358ms 2624
benchmark: 2422.053ms 2625
benchmark: 2422.781ms 2626
benchmark: 2423.392ms 2627
benchmark: 2423.974ms 2628
benchmark: 2424.613ms 2629
benchmark: 2425.279ms 2630
benchmark: 2426.734ms 2631
benchmark: 2427.361ms 2632
benchmark: 2427.969ms 2633
benchmark: 2428.553ms 2634
benchmark: 2429.135ms 2635
benchmark: 2429.720ms 2636
benchmark: 2430.447ms 2637
benchmark: 2431.361ms 2638
benchmark: 2432.115ms 2639
benchmark: 2432.738ms 2640
benchmark: 2433.317ms 2641
benchmark: 2433.894ms 2642
benchmark: 2434.464ms 2643
benchmark: 2435.025ms 2644
benchmark: 2435.613ms 2645
benchmark: 2436.316ms 2646
benchmark: 2436.927ms 2647
benchmark: 2437.703ms 2648
benchmark: 2438.340ms 2649
benchmark: 2438.915ms 2650
benchmark: 2439.488ms 2651
benchmark: 2440.357ms 2652
benchmark: 2441.206ms 2653
benchmark: 2442.034ms 2654
benchmark: 2442.695ms 2655
benchmark: 2443.316ms 2656
benchmark: 2443.900ms 2657
benchmark: 2444.500ms 2658
benchmark: 2445.096ms 2659
benchmark: 2445.666ms 2660
benchmark: 2446.248ms 2661
benchmark: 2446.966ms 2662
benchmark: 2447.584ms 2663
benchmark: 2448.199ms 2664
benchmark: 2448.818ms 2665
benchmark: 2449.387ms 2666
benchmark: 2449.948ms 2667
benchmark: 2450.574ms 2668
benchmark: 2454.063ms 2669
benchmark: 2454.938ms 2670
benchmark: 2455.550ms 2671
benchmark: 2456.138ms 2672
benchmark: 2456.741ms 2673
benchmark: 2457.462ms 2674
benchmark: 2458.273ms 2675
benchmark: 2459.120ms 2676
benchmark: 2459.877ms 2677
benchmark: 2460.645ms 2678
benchmark: 2461.328ms 2679
benchmark: 2461.966ms 2680
benchmark: 2462.589ms 2681
benchmark: 2463.235ms 2682
benchmark: 2463.851ms 2683
benchmark: 2464.612ms 2684
benchmark: 2465.306ms 2685
benchmark: 2466.009ms 2686
benchmark: 2466.642ms 2687
benchmark: 2467.299ms 2688
benchmark: 2468.196ms 2689
benchmark: 2469.568ms 2690
benchmark: 2470.294ms 2691
benchmark: 2470.964ms 2692
benchmark: 2471.646ms 2693
benchmark: 2472.322ms 2694
benchmark: 2472.949ms 2695
benchmark: 2473.550ms 2696
benchmark: 2474.414ms 2697
benchmark: 2475.198ms 2698
benchmark: 2475.814ms 2699
benchmark: 2476.392ms 2700
benchmark: 2476.999ms 2701
benchmark: 2477.622ms 2702
benchmark: 2478.239ms 2703
benchmark: 2478.858ms 2704
benchmark: 2479.445ms 2705
benchmark: 2480.007ms 2706
benchmark: 2480.568ms 2707
benchmark: 2481.186ms 2708
benchmark: 2482.011ms 2709
benchmark: 2482.925ms 2710
benchmark: 2483.707ms 2711
benchmark: 2484.623ms 2712
benchmark: 2485.509ms 2713
benchmark: 2486.400ms 2714
benchmark: 2487.097ms 2715
benchmark: 2487.803ms 2716
benchmark: 2488.922ms 2717
benchmark: 2489.565ms 2718
benchmark: 2490.381ms 2719
benchmark: 2491.060ms 2720
benchmark: 2491.790ms 2721
benchmark: 2492.380ms 2722
benchmark: 2492.961ms 2723
benchmark: 2493.550ms 2724
benchmark: 2494.141ms 2725
benchmark: 2494.817ms 2726
benchmark: 2495.425ms 2727
benchmark: 2496.019ms 2728
benchmark: 2496.614ms 2729
benchmark: 2497.248ms 2730
benchmark: 2497.823ms 2731
benchmark: 2498.425ms 2732
benchmark: 2499.114ms 2733
benchmark: 2499.778ms 2734
benchmark: 2500.867ms 2735
benchmark: 2501.636ms 2736
benchmark: 2502.272ms 2737
benchmark: 2503.014ms 2738
benchmark: 2503.632ms 2739
benchmark: 2504.210ms 2740
benchmark: 2504.780ms 2741
benchmark: 2505.337ms 2742
benchmark: 2505.923ms 2743
benchmark: 2506.515ms 2744
benchmark: 2507.103ms 2745
benchmark: 2509.074ms 2746
benchmark: 2509.656ms 2747
benchmark: 2510.223ms 2748
benchmark: 2510.831ms 2749
benchmark: 2511.618ms 2750
benchmark: 2512.541ms 2751
benchmark: 2513.547ms 2752
benchmark: 2514.447ms 2753
benchmark: 2515.220ms 2754
benchmark: 2515.808ms 2755
benchmark: 2516.367ms 2756
benchmark: 2516.924ms 2757
benchmark: 2517.541ms 2758
benchmark: 2518.160ms 2759
benchmark: 2518.797ms 2760
benchmark: 2519.360ms 2761
benchmark: 2519.913ms 2762
benchmark: 2520.459ms 2763
benchmark: 2521.134ms 2764
benchmark: 2521.740ms 2765
benchmark: 2522.328ms 2766
benchmark: 2522.879ms 2767
benchmark: 2523.499ms 2768
benchmark: 2524.213ms 2769
benchmark: 2524.850ms 2770
benchmark: 2525.714ms 2771
benchmark: 2526.491ms 2772
benchmark: 2527.270ms 2773
benchmark: 2527.873ms 2774
benchmark: 2528.475ms 2775
benchmark: 2529.068ms 2776
benchmark: 2529.673ms 2777
benchmark: 2530.265ms 2778
benchmark: 2530.851ms 2779
benchmark: 2531.443ms 2780
benchmark: 2532.063ms 2781
benchmark: 2532.664ms 2782
benchmark: 2533.253ms 2783
benchmark: 2533.831ms 2784
benchmark: 2534.642ms 2785
benchmark: 2535.254ms 2786
benchmark: 2535.842ms 2787
benchmark: 2536.471ms 2788
benchmark: 2537.028ms 2789
benchmark: 2537.571ms 2790
benchmark: 2538.156ms 2791
benchmark: 2538.759ms 2792
benchmark: 2539.304ms 2793
benchmark: 2539.851ms 2794
benchmark: 2540.393ms 2795
benchmark: 2541.054ms 2796
benchmark: 2541.665ms 2797
benchmark: 2542.222ms 2798
benchmark: 2542.796ms 2799
benchmark: 2543.392ms 2800
benchmark: 2543.955ms 2801
benchmark: 2544.622ms 2802
benchmark: 2545.241ms 2803
benchmark: 2546.696ms 2804
benchmark: 2547.592ms 2805
benchmark: 2548.370ms 2806
benchmark: 2549.020ms 2807
benchmark: 2549.631ms 2808
benchmark: 2550.253ms 2809
benchmark: 2550.894ms 2810
benchmark: 2551.566ms 2811
benchmark: 2552.173ms 2812
benchmark: 2552.788ms 2813
benchmark: 2553.420ms 2814
benchmark: 2554.026ms 2815
benchmark: 2554.604ms 2816
benchmark: 2555.161ms 2817
benchmark: 2555.724ms 2818
benchmark: 2556.270ms 2819
benchmark: 2556.896ms 2820
benchmark: 2557.610ms 2821
benchmark: 2558.290ms 2822
benchmark: 2558.914ms 2823
benchmark: 2559.530ms 2824
benchmark: 2560.086ms 2825
benchmark: 2560.637ms 2826
benchmark: 2561.185ms 2827
benchmark: 2561.734ms 2828
benchmark: 2562.281ms 2829
benchmark: 2562.834ms 2830
benchmark: 2563.429ms 2831
benchmark: 2564.193ms 2832
benchmark: 2564.808ms 2833
benchmark: 2565.410ms 2834
benchmark: 2565.954ms 2835
benchmark: 2566.505ms 2836
benchmark: 2567.051ms 2837
benchmark: 2567.620ms 2838
benchmark: 2568.162ms 2839
benchmark: 2568.697ms 2840
benchmark: 2569.235ms 2841
benchmark: 2569.769ms 2842
benchmark: 2570.353ms 2843
benchmark: 2570.920ms 2844
benchmark: 2571.598ms 2845
benchmark: 2572.240ms 2846
benchmark: 2572.809ms 2847
benchmark: 2573.359ms 2848
benchmark: 2573.897ms 2849
benchmark: 2574.474ms 2850
benchmark: 2575.060ms 2851
benchmark: 2575.765ms 2852
benchmark: 2576.361ms 2853
benchmark: 2576.929ms 2854
benchmark: 2577.480ms 2855
benchmark: 2578.044ms 2856
benchmark: 2578.588ms 2857
benchmark: 2579.139ms 2858
benchmark: 2579.683ms 2859
benchmark: 2580.230ms 2860
benchmark: 2580.807ms 2861
benchmark: 2581.437ms 2862
benchmark: 2582.103ms 2863
benchmark: 2582.702ms 2864
benchmark: 2583.251ms 2865
benchmark: 2583.789ms 2866
benchmark: 2584.329ms 2867
benchmark: 2584.865ms 2868
benchmark: 2585.437ms 2869
benchmark: 2586.030ms 2870
benchmark: 2586.627ms 2871
benchmark: 2587.236ms 2872
benchmark: 2587.844ms 2873
benchmark: 2588.424ms 2874
benchmark: 2588.984ms 2875
benchmark: 2589.521ms 2876
benchmark: 2590.066ms 2877
benchmark: 2590.614ms 2878
benchmark: 2591.176ms 2879
benchmark: 2591.765ms 2880
benchmark: 2592.388ms 2881
benchmark: 2593.016ms 2882
benchmark: 2593.638ms 2883
benchmark: 2594.252ms 2884
benchmark: 2596.122ms 2885
benchmark: 2596.822ms 2886
benchmark: 2597.459ms 2887
benchmark: 2601.844ms 2888
benchmark: 2602.576ms 2889
benchmark: 2603.169ms 2890
benchmark: 2603.826ms 2891
benchmark: 2604.694ms 2892
benchmark: 2605.308ms 2893
benchmark: 2606.127ms 2894
benchmark: 2606.769ms 2895
benchmark: 2607.365ms 2896
benchmark: 2607.956ms 2897
benchmark: 2608.631ms 2898
benchmark: 2609.204ms 2899
benchmark: 2609.740ms 2900
benchmark: 2610.384ms 2901
benchmark: 2610.968ms 2902
benchmark: 2611.553ms 2903
benchmark: 2612.436ms 2904
benchmark: 2613.071ms 2905
benchmark: 2613.630ms 2906
benchmark: 2614.191ms 2907
benchmark: 2614.897ms 2908
benchmark: 2615.910ms 2909
benchmark: 2616.520ms 2910
benchmark: 2617.152ms 2911
benchmark: 2618.264ms 2912
benchmark: 2620.073ms 2913
benchmark: 2621.137ms 2914
benchmark: 2621.776ms 2915
benchmark: 2622.380ms 2916
benchmark: 2622.979ms 2917
benchmark: 2623.799ms 2918
benchmark: 2624.662ms 2919
benchmark: 2625.411ms 2920
benchmark: 2625.986ms 2921
benchmark: 2626.539ms 2922
benchmark: 2627.304ms 2923
benchmark: 2627.931ms 2924
benchmark: 2628.554ms 2925
benchmark: 2629.165ms 2926
benchmark: 2629.724ms 2927
benchmark: 2630.274ms 2928
benchmark: 2630.808ms 2929
benchmark: 2631.345ms 2930
benchmark: 2631.875ms 2931
benchmark: 2632.421ms 2932
benchmark: 2632.967ms 2933
benchmark: 2633.546ms 2934
benchmark: 2634.150ms 2935
benchmark: 2634.768ms 2936
benchmark: 2635.331ms 2937
benchmark: 2635.885ms 2938
benchmark: 2636.452ms 2939
benchmark: 2637.030ms 2940
benchmark: 2637.580ms 2941
benchmark: 2638.129ms 2942
benchmark: 2638.862ms 2943
benchmark: 2639.493ms 2944
benchmark: 2640.077ms 2945
benchmark: 2640.675ms 2946
benchmark: 2641.223ms 2947
benchmark: 2641.775ms 2948
benchmark: 2642.317ms 2949
benchmark: 2642.856ms 2950
benchmark: 2643.396ms 2951
benchmark: 2643.944ms 2952
benchmark: 2644.535ms 2953
benchmark: 2645.126ms 2954
benchmark: 2645.728ms 2955
benchmark: 2646.308ms 2956
benchmark: 2646.857ms 2957
benchmark: 2647.397ms 2958
benchmark: 2647.938ms 2959
benchmark: 2648.488ms 2960
benchmark: 2649.174ms 2961
benchmark: 2649.807ms 2962
benchmark: 2650.388ms 2963
benchmark: 2651.079ms 2964
benchmark: 2651.681ms 2965
benchmark: 2652.298ms 2966
benchmark: 2652.884ms 2967
benchmark: 2653.753ms 2968
benchmark: 2654.581ms 2969
benchmark: 2655.209ms 2970
benchmark: 2655.805ms 2971
benchmark: 2657.026ms 2972
benchmark: 2657.726ms 2973
benchmark: 2658.956ms 2974
benchmark: 2659.730ms 2975
benchmark: 2660.431ms 2976
benchmark: 2661.165ms 2977
benchmark: 2661.780ms 2978
benchmark: 2662.381ms 2979
benchmark: 2662.989ms 2980
benchmark: 2663.584ms 2981
benchmark: 2664.184ms 2982
benchmark: 2664.762ms 2983
benchmark: 2665.353ms 2984
benchmark: 2665.949ms 2985
benchmark: 2666.560ms 2986
benchmark: 2667.151ms 2987
benchmark: 2667.728ms 2988
benchmark: 2668.395ms 2989
benchmark: 2669.233ms 2990
benchmark: 2669.854ms 2991
benchmark: 2670.416ms 2992
benchmark: 2671.184ms 2993
benchmark: 2671.816ms 2994
benchmark: 2672.465ms 2995
benchmark: 2673.110ms 2996
benchmark: 2673.677ms 2997
benchmark: 2674.241ms 2998
benchmark: 2674.846ms 2999
benchmark: 2675.431ms 3000
benchmark: 2676.006ms 3001
benchmark: 2676.556ms 3002
benchmark: 2677.094ms 3003
benchmark: 2677.632ms 3004
benchmark: 2678.178ms 3005
benchmark: 2678.705ms 3006
benchmark: 2679.235ms 3007
benchmark: 2679.784ms 3008
benchmark: 2680.403ms 3009
benchmark: 2681.034ms 3010
benchmark: 2681.653ms 3011
benchmark: 2682.288ms 3012
benchmark: 2682.933ms 3013
benchmark: 2683.708ms 3014
benchmark: 2684.396ms 3015
benchmark: 2685.067ms 3016
benchmark: 2685.738ms 3017
benchmark: 2686.349ms 3018
benchmark: 2686.972ms 3019
benchmark: 2687.638ms 3020
benchmark: 2688.273ms 3021
benchmark: 2688.918ms 3022
benchmark: 2689.477ms 3023
benchmark: 2690.146ms 3024
benchmark: 2690.799ms 3025
benchmark: 2691.378ms 3026
benchmark: 2692.051ms 3027
benchmark: 2692.684ms 3028
benchmark: 2693.284ms 3029
benchmark: 2693.954ms 3030
benchmark: 2694.717ms 3031
benchmark: 2695.650ms 3032
benchmark: 2696.218ms 3033
benchmark: 2697.154ms 3034
benchmark: 2698.164ms 3035
benchmark: 2698.809ms 3036
benchmark: 2699.402ms 3037
benchmark: 2699.990ms 3038
benchmark: 2700.586ms 3039
benchmark: 2701.365ms 3040
benchmark: 2701.968ms 3041
benchmark: 2702.546ms 3042
benchmark: 2703.168ms 3043
benchmark: 2703.759ms 3044
benchmark: 2704.312ms 3045
benchmark: 2704.874ms 3046
benchmark: 2705.426ms 3047
benchmark: 2705.974ms 3048
benchmark: 2706.598ms 3049
benchmark: 2707.349ms 3050
benchmark: 2708.102ms 3051
benchmark: 2708.657ms 3052
benchmark: 2709.211ms 3053
benchmark: 2709.866ms 3054
benchmark: 2710.496ms 3055
benchmark: 2711.064ms 3056
benchmark: 2711.610ms 3057
benchmark: 2712.160ms 3058
benchmark: 2712.707ms 3059
benchmark: 2713.340ms 3060
benchmark: 2713.955ms 3061
benchmark: 2714.595ms 3062
benchmark: 2715.192ms 3063
benchmark: 2715.784ms 3064
benchmark: 2716.332ms 3065
benchmark: 2716.877ms 3066
benchmark: 2717.421ms 3067
benchmark: 2717.982ms 3068
benchmark: 2718.534ms 3069
benchmark: 2719.064ms 3070
benchmark: 2719.607ms 3071
benchmark: 2720.191ms 3072
benchmark: 2720.790ms 3073
benchmark: 2721.400ms 3074
benchmark: 2722.034ms 3075
benchmark: 2722.584ms 3076
benchmark: 2723.169ms 3077
benchmark: 2723.752ms 3078
benchmark: 2724.406ms 3079
benchmark: 2725.197ms 3080
benchmark: 2725.988ms 3081
benchmark: 2726.695ms 3082
benchmark: 2727.337ms 3083
benchmark: 2728.047ms 3084
benchmark: 2728.696ms 3085
benchmark: 2729.319ms 3086
benchmark: 2729.911ms 3087
benchmark: 2730.516ms 3088
benchmark: 2731.102ms 3089
benchmark: 2731.703ms 3090
benchmark: 2732.483ms 3091
benchmark: 2733.266ms 3092
benchmark: 2734.098ms 3093
benchmark: 2734.992ms 3094
benchmark: 2736.036ms 3095
benchmark: 2737.918ms 3096
benchmark: 2738.561ms 3097
benchmark: 2739.190ms 3098
benchmark: 2739.780ms 3099
benchmark: 2740.349ms 3100
benchmark: 2740.915ms 3101
benchmark: 2741.465ms 3102
benchmark: 2742.020ms 3103
benchmark: 2742.694ms 3104
benchmark: 2743.352ms 3105
benchmark: 2744.361ms 3106
benchmark: 2744.987ms 3107
benchmark: 2745.884ms 3108
benchmark: 2747.532ms 3109
benchmark: 2748.277ms 3110
benchmark: 2749.078ms 3111
benchmark: 2749.892ms 3112
benchmark: 2750.666ms 3113
benchmark: 2755.946ms 3114
benchmark: 2756.711ms 3115
benchmark: 2757.383ms 3116
benchmark: 2758.040ms 3117
benchmark: 2758.672ms 3118
benchmark: 2759.286ms 3119
benchmark: 2759.868ms 3120
benchmark: 2760.430ms 3121
benchmark: 2760.974ms 3122
benchmark: 2761.547ms 3123
benchmark: 2762.130ms 3124
benchmark: 2762.708ms 3125
benchmark: 2763.288ms 3126
benchmark: 2763.912ms 3127
benchmark: 2764.483ms 3128
benchmark: 2765.047ms 3129
benchmark: 2765.690ms 3130
benchmark: 2766.296ms 3131
benchmark: 2766.915ms 3132
benchmark: 2767.508ms 3133
benchmark: 2768.089ms 3134
benchmark: 2768.678ms 3135
benchmark: 2769.257ms 3136
benchmark: 2769.825ms 3137
benchmark: 2770.396ms 3138
benchmark: 2770.968ms 3139
benchmark: 2771.691ms 3140
benchmark: 2772.286ms 3141
benchmark: 2772.874ms 3142
benchmark: 2773.444ms 3143
benchmark: 2774.018ms 3144
benchmark: 2774.586ms 3145
benchmark: 2775.151ms 3146
benchmark: 2775.871ms 3147
benchmark: 2776.505ms 3148
benchmark: 2777.175ms 3149
benchmark: 2777.849ms 3150
benchmark: 2778.569ms 3151
benchmark: 2779.221ms 3152
benchmark: 2779.833ms 3153
benchmark: 2780.414ms 3154
benchmark: 2781.007ms 3155
benchmark: 2781.602ms 3156
benchmark: 2782.373ms 3157
benchmark: 2783.502ms 3158
benchmark: 2784.655ms 3159
benchmark: 2785.287ms 3160
benchmark: 2785.949ms 3161
benchmark: 2786.720ms 3162
benchmark: 2787.363ms 3163
benchmark: 2787.955ms 3164
benchmark: 2788.546ms 3165
benchmark: 2789.137ms 3166
benchmark: 2789.683ms 3167
benchmark: 2790.265ms 3168
benchmark: 2790.840ms 3169
benchmark: 2791.436ms 3170
benchmark: 2792.832ms 3171
benchmark: 2793.422ms 3172
benchmark: 2793.989ms 3173
benchmark: 2794.551ms 3174
benchmark: 2795.117ms 3175
benchmark: 2795.686ms 3176
benchmark: 2796.302ms 3177
benchmark: 2796.918ms 3178
benchmark: 2797.533ms 3179
benchmark: 2798.128ms 3180
benchmark: 2798.782ms 3181
benchmark: 2800.082ms 3182
benchmark: 2800.834ms 3183
benchmark: 2801.440ms 3184
benchmark: 2802.052ms 3185
benchmark: 2802.715ms 3186
benchmark: 2803.343ms 3187
benchmark: 2804.029ms 3188
benchmark: 2804.736ms 3189
benchmark: 2805.324ms 3190
benchmark: 2805.913ms 3191
benchmark: 2806.484ms 3192
benchmark: 2807.071ms 3193
benchmark: 2807.648ms 3194
benchmark: 2808.233ms 3195
benchmark: 2808.854ms 3196
benchmark: 2809.639ms 3197
benchmark: 2810.262ms 3198
benchmark: 2810.841ms 3199
benchmark: 2811.528ms 3200
benchmark: 2812.251ms 3201
benchmark: 2812.875ms 3202
benchmark: 2813.553ms 3203
benchmark: 2814.215ms 3204
benchmark: 2815.026ms 3205
benchmark: 2815.880ms 3206
benchmark: 2816.631ms 3207
benchmark: 2817.365ms 3208
benchmark: 2818.285ms 3209
benchmark: 2819.095ms 3210
benchmark: 2819.867ms 3211
benchmark: 2820.542ms 3212
benchmark: 2821.213ms 3213
benchmark: 2821.903ms 3214
benchmark: 2822.526ms 3215
benchmark: 2823.100ms 3216
benchmark: 2823.644ms 3217
benchmark: 2824.184ms 3218
benchmark: 2824.752ms 3219
benchmark: 2825.326ms 3220
benchmark: 2825.889ms 3221
benchmark: 2826.436ms 3222
benchmark: 2826.963ms 3223
benchmark: 2827.500ms 3224
benchmark: 2828.026ms 3225
benchmark: 2828.642ms 3226
benchmark: 2829.196ms 3227
benchmark: 2829.734ms 3228
benchmark: 2830.296ms 3229
benchmark: 2830.875ms 3230
benchmark: 2831.569ms 3231
benchmark: 2832.150ms 3232
benchmark: 2832.693ms 3233
benchmark: 2833.225ms 3234
benchmark: 2833.819ms 3235
benchmark: 2834.351ms 3236
benchmark: 2834.887ms 3237
benchmark: 2835.407ms 3238
benchmark: 2835.936ms 3239
benchmark: 2836.470ms 3240
benchmark: 2837.036ms 3241
benchmark: 2837.590ms 3242
benchmark: 2838.132ms 3243
benchmark: 2838.727ms 3244
benchmark: 2839.258ms 3245
benchmark: 2839.820ms 3246
benchmark: 2840.397ms 3247
benchmark: 2841.026ms 3248
benchmark: 2841.816ms 3249
benchmark: 2842.564ms 3250
benchmark: 2843.185ms 3251
benchmark: 2843.817ms 3252
benchmark: 2844.367ms 3253
benchmark: 2845.288ms 3254
benchmark: 2845.839ms 3255
benchmark: 2846.586ms 3256
benchmark: 2847.160ms 3257
benchmark: 2847.767ms 3258
benchmark: 2848.342ms 3259
benchmark: 2848.910ms 3260
benchmark: 2849.474ms 3261
benchmark: 2850.007ms 3262
benchmark: 2851.755ms 3263
benchmark: 2852.420ms 3264
benchmark: 2853.035ms 3265
benchmark: 2853.646ms 3266
benchmark: 2854.422ms 3267
benchmark: 2855.061ms 3268
benchmark: 2855.681ms 3269
benchmark: 2856.280ms 3270
benchmark: 2856.841ms 3271
benchmark: 2857.395ms 3272
benchmark: 2858.054ms 3273
benchmark: 2858.717ms 3274
benchmark: 2859.652ms 3275
benchmark: 2860.403ms 3276
benchmark: 2861.016ms 3277
benchmark: 2861.637ms 3278
benchmark: 2862.310ms 3279
benchmark: 2862.978ms 3280
benchmark: 2863.575ms 3281
benchmark: 2864.237ms 3282
benchmark: 2864.809ms 3283
benchmark: 2865.378ms 3284
benchmark: 2865.978ms 3285
benchmark: 2866.550ms 3286
benchmark: 2867.126ms 3287
benchmark: 2867.692ms 3288
benchmark: 2868.511ms 3289
benchmark: 2869.070ms 3290
benchmark: 2869.642ms 3291
benchmark: 2870.208ms 3292
benchmark: 2870.764ms 3293
benchmark: 2871.376ms 3294
benchmark: 2871.944ms 3295
benchmark: 2872.546ms 3296
benchmark: 2873.092ms 3297
benchmark: 2873.661ms 3298
benchmark: 2874.225ms 3299
benchmark: 2874.813ms 3300
benchmark: 2875.352ms 3301
benchmark: 2875.947ms 3302
benchmark: 2877.835ms 3303
benchmark: 2878.425ms 3304
benchmark: 2878.987ms 3305
benchmark: 2879.540ms 3306
benchmark: 2880.093ms 3307
benchmark: 2880.845ms 3308
benchmark: 2881.561ms 3309
benchmark: 2882.683ms 3310
benchmark: 2883.386ms 3311
benchmark: 2884.007ms 3312
benchmark: 2884.880ms 3313
benchmark: 2886.647ms 3314
benchmark: 2887.188ms 3315
benchmark: 2887.728ms 3316
benchmark: 2888.291ms 3317
benchmark: 2888.827ms 3318
benchmark: 2889.378ms 3319
benchmark: 2890.057ms 3320
benchmark: 2890.660ms 3321
benchmark: 2891.214ms 3322
benchmark: 2891.992ms 3323
benchmark: 2892.545ms 3324
benchmark: 2893.075ms 3325
benchmark: 2893.607ms 3326
benchmark: 2894.188ms 3327
benchmark: 2894.752ms 3328
benchmark: 2895.400ms 3329
benchmark: 2895.992ms 3330
benchmark: 2896.528ms 3331
benchmark: 2897.056ms 3332
benchmark: 2897.584ms 3333
benchmark: 2898.099ms 3334
benchmark: 2898.705ms 3335
benchmark: 2899.231ms 3336
benchmark: 2899.756ms 3337
benchmark: 2902.743ms 3338
benchmark: 2903.345ms 3339
benchmark: 2903.911ms 3340
benchmark: 2904.459ms 3341
benchmark: 2905.002ms 3342
benchmark: 2905.656ms 3343
benchmark: 2906.242ms 3344
benchmark: 2906.803ms 3345
benchmark: 2907.371ms 3346
benchmark: 2907.931ms 3347
benchmark: 2908.468ms 3348
benchmark: 2908.988ms 3349
benchmark: 2909.510ms 3350
benchmark: 2910.029ms 3351
benchmark: 2910.571ms 3352
benchmark: 2911.182ms 3353
benchmark: 2911.846ms 3354
benchmark: 2912.478ms 3355
benchmark: 2913.121ms 3356
benchmark: 2913.751ms 3357
benchmark: 2914.297ms 3358
benchmark: 2914.841ms 3359
benchmark: 2915.382ms 3360
benchmark: 2915.994ms 3361
benchmark: 2916.569ms 3362
benchmark: 2917.128ms 3363
benchmark: 2917.651ms 3364
benchmark: 2918.225ms 3365
benchmark: 2918.781ms 3366
benchmark: 2919.318ms 3367
benchmark: 2919.839ms 3368
benchmark: 2920.370ms 3369
benchmark: 2920.909ms 3370
benchmark: 2921.441ms 3371
benchmark: 2921.968ms 3372
benchmark: 2922.629ms 3373
benchmark: 2923.216ms 3374
benchmark: 2923.797ms 3375
benchmark: 2924.393ms 3376
benchmark: 2925.063ms 3377
benchmark: 2925.664ms 3378
benchmark: 2926.235ms 3379
benchmark: 2926.833ms 3380
benchmark: 2927.481ms 3381
benchmark: 2928.076ms 3382
benchmark: 2928.676ms 3383
benchmark: 2929.254ms 3384
benchmark: 2929.830ms 3385
benchmark: 2930.410ms 3386
benchmark: 2931.025ms 3387
benchmark: 2931.599ms 3388
benchmark: 2932.177ms 3389
benchmark: 2932.737ms 3390
benchmark: 2933.309ms 3391
benchmark: 2933.890ms 3392
benchmark: 2934.459ms 3393
benchmark: 2935.326ms 3394
benchmark: 2936.051ms 3395
benchmark: 2936.888ms 3396
benchmark: 2937.634ms 3397
benchmark: 2938.231ms 3398
benchmark: 2938.841ms 3399
benchmark: 2939.377ms 3400
benchmark: 2939.909ms 3401
benchmark: 2940.449ms 3402
benchmark: 2941.004ms 3403
benchmark: 2941.570ms 3404
benchmark: 2942.138ms 3405
benchmark: 2942.666ms 3406
benchmark: 2943.200ms 3407
benchmark: 2943.777ms 3408
benchmark: 2944.587ms 3409
benchmark: 2945.224ms 3410
benchmark: 2945.790ms 3411
benchmark: 2946.342ms 3412
benchmark: 2946.908ms 3413
benchmark: 2947.520ms 3414
benchmark: 2948.140ms 3415
benchmark: 2949.975ms 3416
benchmark: 2951.082ms 3417
benchmark: 2951.802ms 3418
benchmark: 2952.370ms 3419
benchmark: 2952.984ms 3420
benchmark: 2953.609ms 3421
benchmark: 2954.190ms 3422
benchmark: 2954.755ms 3423
benchmark: 2955.315ms 3424
benchmark: 2955.883ms 3425
