
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1095.968ms 982
benchmark: 1096.732ms 983
benchmark: 1097.520ms 984
benchmark: 1098.223ms 985
benchmark: 1098.921ms 986
benchmark: 1099.722ms 987
benchmark: 1100.574ms 988
benchmark: 1101.310ms 989
benchmark: 1102.084ms 990
benchmark: 1102.914ms 991
benchmark: 1103.809ms 992
benchmark: 1105.120ms 993
benchmark: 1105.933ms 994
benchmark: 1106.684ms 995
benchmark: 1107.454ms 996
benchmark: 1108.180ms 997
benchmark: 1109.151ms 998
benchmark: 1110.161ms 999
benchmark: 1111.151ms 1000
benchmark: 1115.244ms
