
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1099.505ms 982
benchmark: 1100.257ms 983
benchmark: 1100.975ms 984
benchmark: 1101.828ms 985
benchmark: 1102.550ms 986
benchmark: 1103.266ms 987
benchmark: 1104.025ms 988
benchmark: 1104.982ms 989
benchmark: 1105.757ms 990
benchmark: 1106.960ms 991
benchmark: 1107.767ms 992
benchmark: 1108.542ms 993
benchmark: 1109.292ms 994
benchmark: 1110.098ms 995
benchmark: 1110.870ms 996
benchmark: 1111.665ms 997
benchmark: 1112.445ms 998
benchmark: 1113.212ms 999
benchmark: 1114.359ms 1000
benchmark: 1117.957ms
