
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1235.059ms 971
benchmark: 1235.909ms 972
benchmark: 1236.810ms 973
benchmark: 1237.522ms 974
benchmark: 1238.291ms 975
benchmark: 1239.065ms 976
benchmark: 1239.853ms 977
benchmark: 1240.609ms 978
benchmark: 1241.332ms 979
benchmark: 1242.028ms 980
benchmark: 1242.808ms 981
benchmark: 1243.508ms 982
benchmark: 1244.220ms 983
benchmark: 1245.161ms 984
benchmark: 1245.989ms 985
benchmark: 1247.123ms 986
benchmark: 1247.938ms 987
benchmark: 1248.953ms 988
benchmark: 1249.899ms 989
benchmark: 1251.145ms 990
benchmark: 1252.684ms 991
benchmark: 1253.650ms 992
benchmark: 1254.459ms 993
benchmark: 1255.395ms 994
benchmark: 1256.256ms 995
benchmark: 1257.047ms 996
benchmark: 1258.297ms 997
benchmark: 1259.390ms 998
benchmark: 1260.412ms 999
benchmark: 1261.376ms 1000
benchmark: 1265.006ms
