
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 2368.932ms 2583
benchmark: 2369.518ms 2584
benchmark: 2370.113ms 2585
benchmark: 2370.733ms 2586
benchmark: 2371.366ms 2587
benchmark: 2372.164ms 2588
benchmark: 2372.862ms 2589
benchmark: 2373.572ms 2590
benchmark: 2374.234ms 2591
benchmark: 2374.895ms 2592
benchmark: 2375.539ms 2593
benchmark: 2376.199ms 2594
benchmark: 2376.827ms 2595
benchmark: 2377.451ms 2596
benchmark: 2378.108ms 2597
benchmark: 2378.730ms 2598
benchmark: 2379.353ms 2599
benchmark: 2380.300ms 2600
benchmark: 2381.147ms 2601
benchmark: 2381.926ms 2602
benchmark: 2382.618ms 2603
benchmark: 2383.664ms 2604
benchmark: 2384.324ms 2605
benchmark: 2385.010ms 2606
benchmark: 2385.620ms 2607
benchmark: 2386.234ms 2608
benchmark: 2386.875ms 2609
benchmark: 2387.563ms 2610
benchmark: 2390.604ms 2611
benchmark: 2391.717ms 2612
benchmark: 2392.705ms 2613
benchmark: 2393.459ms 2614
benchmark: 2394.415ms 2615
benchmark: 2395.284ms 2616
benchmark: 2395.964ms 2617
benchmark: 2396.616ms 2618
benchmark: 2397.264ms 2619
benchmark: 2398.049ms 2620
benchmark: 2398.656ms 2621
benchmark: 2399.262ms 2622
benchmark: 2400.064ms 2623
benchmark: 2400.883ms 2624
benchmark: 2401.525ms 2625
benchmark: 2402.111ms 2626
benchmark: 2402.724ms 2627
benchmark: 2403.386ms 2628
benchmark: 2403.991ms 2629
benchmark: 2404.619ms 2630
benchmark: 2405.227ms 2631
benchmark: 2405.846ms 2632
benchmark: 2406.489ms 2633
benchmark: 2407.276ms 2634
benchmark: 2408.103ms 2635
benchmark: 2408.803ms 2636
benchmark: 2409.457ms 2637
benchmark: 2410.071ms 2638
benchmark: 2410.654ms 2639
benchmark: 2411.235ms 2640
benchmark: 2411.863ms 2641
benchmark: 2412.528ms 2642
benchmark: 2413.173ms 2643
benchmark: 2413.774ms 2644
benchmark: 2414.349ms 2645
benchmark: 2414.926ms 2646
benchmark: 2417.684ms 2647
benchmark: 2418.338ms 2648
benchmark: 2418.940ms 2649
benchmark: 2419.521ms 2650
benchmark: 2420.113ms 2651
benchmark: 2420.708ms 2652
benchmark: 2421.571ms 2653
benchmark: 2422.361ms 2654
benchmark: 2422.944ms 2655
benchmark: 2423.516ms 2656
benchmark: 2424.134ms 2657
benchmark: 2424.745ms 2658
benchmark: 2425.342ms 2659
benchmark: 2425.918ms 2660
benchmark: 2426.485ms 2661
benchmark: 2427.045ms 2662
benchmark: 2427.615ms 2663
benchmark: 2428.195ms 2664
benchmark: 2428.813ms 2665
benchmark: 2429.459ms 2666
benchmark: 2430.082ms 2667
benchmark: 2430.758ms 2668
benchmark: 2431.368ms 2669
benchmark: 2431.946ms 2670
benchmark: 2432.523ms 2671
benchmark: 2433.092ms 2672
benchmark: 2433.679ms 2673
benchmark: 2434.281ms 2674
benchmark: 2434.902ms 2675
benchmark: 2435.495ms 2676
benchmark: 2436.106ms 2677
benchmark: 2436.720ms 2678
benchmark: 2437.346ms 2679
benchmark: 2437.918ms 2680
benchmark: 2438.500ms 2681
benchmark: 2439.239ms 2682
benchmark: 2440.012ms 2683
benchmark: 2440.810ms 2684
benchmark: 2441.546ms 2685
benchmark: 2442.250ms 2686
benchmark: 2443.027ms 2687
benchmark: 2443.694ms 2688
benchmark: 2444.342ms 2689
benchmark: 2445.806ms 2690
benchmark: 2446.665ms 2691
benchmark: 2447.575ms 2692
benchmark: 2448.277ms 2693
benchmark: 2449.026ms 2694
benchmark: 2449.770ms 2695
benchmark: 2450.413ms 2696
benchmark: 2451.250ms 2697
benchmark: 2451.836ms 2698
benchmark: 2452.455ms 2699
benchmark: 2453.066ms 2700
benchmark: 2453.681ms 2701
benchmark: 2454.607ms 2702
benchmark: 2455.698ms 2703
benchmark: 2456.733ms 2704
benchmark: 2457.656ms 2705
benchmark: 2458.587ms 2706
benchmark: 2459.332ms 2707
benchmark: 2460.035ms 2708
benchmark: 2460.770ms 2709
benchmark: 2461.528ms 2710
benchmark: 2462.150ms 2711
benchmark: 2462.731ms 2712
benchmark: 2463.313ms 2713
benchmark: 2463.920ms 2714
benchmark: 2464.552ms 2715
benchmark: 2465.203ms 2716
benchmark: 2465.804ms 2717
benchmark: 2466.394ms 2718
benchmark: 2466.961ms 2719
benchmark: 2467.662ms 2720
benchmark: 2468.269ms 2721
benchmark: 2470.497ms 2722
benchmark: 2471.160ms 2723
benchmark: 2471.803ms 2724
benchmark: 2472.532ms 2725
benchmark: 2473.171ms 2726
benchmark: 2473.774ms 2727
benchmark: 2474.445ms 2728
benchmark: 2475.240ms 2729
benchmark: 2476.102ms 2730
benchmark: 2476.794ms 2731
benchmark: 2477.643ms 2732
benchmark: 2478.327ms 2733
benchmark: 2478.979ms 2734
benchmark: 2479.938ms 2735
benchmark: 2480.545ms 2736
benchmark: 2481.136ms 2737
benchmark: 2481.923ms 2738
benchmark: 2482.561ms 2739
benchmark: 2483.201ms 2740
benchmark: 2483.801ms 2741
benchmark: 2484.375ms 2742
benchmark: 2485.001ms 2743
benchmark: 2485.683ms 2744
benchmark: 2486.295ms 2745
benchmark: 2486.963ms 2746
benchmark: 2487.669ms 2747
benchmark: 2488.281ms 2748
benchmark: 2488.886ms 2749
benchmark: 2489.474ms 2750
benchmark: 2490.273ms 2751
benchmark: 2491.194ms 2752
benchmark: 2491.924ms 2753
benchmark: 2492.633ms 2754
benchmark: 2493.346ms 2755
benchmark: 2494.097ms 2756
benchmark: 2494.767ms 2757
benchmark: 2495.366ms 2758
benchmark: 2495.973ms 2759
benchmark: 2496.596ms 2760
benchmark: 2497.191ms 2761
benchmark: 2497.783ms 2762
benchmark: 2498.422ms 2763
benchmark: 2499.040ms 2764
benchmark: 2499.678ms 2765
benchmark: 2500.298ms 2766
benchmark: 2500.878ms 2767
benchmark: 2501.556ms 2768
benchmark: 2502.286ms 2769
benchmark: 2503.040ms 2770
benchmark: 2504.011ms 2771
benchmark: 2504.804ms 2772
benchmark: 2506.948ms 2773
benchmark: 2507.858ms 2774
benchmark: 2508.535ms 2775
benchmark: 2509.196ms 2776
benchmark: 2509.832ms 2777
benchmark: 2510.566ms 2778
benchmark: 2511.210ms 2779
benchmark: 2511.820ms 2780
benchmark: 2512.446ms 2781
benchmark: 2513.202ms 2782
benchmark: 2513.885ms 2783
benchmark: 2515.206ms 2784
benchmark: 2515.970ms 2785
benchmark: 2516.570ms 2786
benchmark: 2517.205ms 2787
benchmark: 2517.826ms 2788
benchmark: 2518.514ms 2789
benchmark: 2519.126ms 2790
benchmark: 2519.713ms 2791
benchmark: 2520.324ms 2792
benchmark: 2521.016ms 2793
benchmark: 2521.864ms 2794
benchmark: 2522.692ms 2795
benchmark: 2523.439ms 2796
benchmark: 2524.208ms 2797
benchmark: 2525.015ms 2798
benchmark: 2525.681ms 2799
benchmark: 2526.320ms 2800
benchmark: 2527.094ms 2801
benchmark: 2527.861ms 2802
benchmark: 2528.515ms 2803
benchmark: 2529.451ms 2804
benchmark: 2530.097ms 2805
benchmark: 2530.860ms 2806
benchmark: 2532.338ms 2807
benchmark: 2532.927ms 2808
benchmark: 2533.493ms 2809
benchmark: 2534.058ms 2810
benchmark: 2534.794ms 2811
benchmark: 2535.428ms 2812
benchmark: 2536.354ms 2813
benchmark: 2536.954ms 2814
benchmark: 2537.551ms 2815
benchmark: 2538.156ms 2816
benchmark: 2538.740ms 2817
benchmark: 2539.385ms 2818
benchmark: 2540.007ms 2819
benchmark: 2540.642ms 2820
benchmark: 2541.381ms 2821
benchmark: 2541.998ms 2822
benchmark: 2542.666ms 2823
benchmark: 2543.251ms 2824
benchmark: 2543.823ms 2825
benchmark: 2544.380ms 2826
benchmark: 2544.944ms 2827
benchmark: 2545.558ms 2828
benchmark: 2546.169ms 2829
benchmark: 2546.799ms 2830
benchmark: 2547.403ms 2831
benchmark: 2547.991ms 2832
benchmark: 2548.568ms 2833
benchmark: 2549.250ms 2834
benchmark: 2549.826ms 2835
benchmark: 2550.390ms 2836
benchmark: 2550.944ms 2837
benchmark: 2551.559ms 2838
benchmark: 2552.255ms 2839
benchmark: 2552.908ms 2840
benchmark: 2553.563ms 2841
benchmark: 2554.218ms 2842
benchmark: 2554.806ms 2843
benchmark: 2555.390ms 2844
benchmark: 2555.971ms 2845
benchmark: 2556.629ms 2846
benchmark: 2557.299ms 2847
benchmark: 2557.947ms 2848
benchmark: 2558.577ms 2849
benchmark: 2559.178ms 2850
benchmark: 2559.783ms 2851
benchmark: 2560.358ms 2852
benchmark: 2560.954ms 2853
benchmark: 2561.535ms 2854
benchmark: 2562.127ms 2855
benchmark: 2562.760ms 2856
benchmark: 2563.524ms 2857
benchmark: 2564.213ms 2858
benchmark: 2564.922ms 2859
benchmark: 2565.549ms 2860
benchmark: 2566.151ms 2861
benchmark: 2566.749ms 2862
benchmark: 2567.444ms 2863
benchmark: 2568.108ms 2864
benchmark: 2571.579ms 2865
benchmark: 2572.394ms 2866
benchmark: 2573.116ms 2867
benchmark: 2573.816ms 2868
benchmark: 2574.506ms 2869
benchmark: 2575.181ms 2870
benchmark: 2575.828ms 2871
benchmark: 2576.440ms 2872
benchmark: 2577.040ms 2873
benchmark: 2577.653ms 2874
benchmark: 2578.366ms 2875
benchmark: 2579.022ms 2876
benchmark: 2579.646ms 2877
benchmark: 2580.264ms 2878
benchmark: 2580.879ms 2879
benchmark: 2581.479ms 2880
benchmark: 2582.194ms 2881
benchmark: 2582.822ms 2882
benchmark: 2583.404ms 2883
benchmark: 2583.983ms 2884
benchmark: 2584.559ms 2885
benchmark: 2585.146ms 2886
benchmark: 2585.715ms 2887
benchmark: 2586.333ms 2888
benchmark: 2586.945ms 2889
benchmark: 2587.575ms 2890
benchmark: 2588.288ms 2891
benchmark: 2589.421ms 2892
benchmark: 2590.245ms 2893
benchmark: 2591.018ms 2894
benchmark: 2591.801ms 2895
benchmark: 2592.471ms 2896
benchmark: 2593.293ms 2897
benchmark: 2594.114ms 2898
benchmark: 2594.844ms 2899
benchmark: 2595.474ms 2900
benchmark: 2596.056ms 2901
benchmark: 2596.660ms 2902
benchmark: 2597.294ms 2903
benchmark: 2597.927ms 2904
benchmark: 2598.540ms 2905
benchmark: 2599.298ms 2906
benchmark: 2599.947ms 2907
benchmark: 2600.547ms 2908
benchmark: 2601.158ms 2909
benchmark: 2601.857ms 2910
benchmark: 2603.463ms 2911
benchmark: 2604.492ms 2912
benchmark: 2605.169ms 2913
benchmark: 2605.792ms 2914
benchmark: 2606.356ms 2915
benchmark: 2606.918ms 2916
benchmark: 2607.541ms 2917
benchmark: 2608.104ms 2918
benchmark: 2608.728ms 2919
benchmark: 2609.340ms 2920
benchmark: 2610.084ms 2921
benchmark: 2610.706ms 2922
benchmark: 2611.263ms 2923
benchmark: 2611.840ms 2924
benchmark: 2612.401ms 2925
benchmark: 2612.973ms 2926
benchmark: 2613.587ms 2927
benchmark: 2614.143ms 2928
benchmark: 2614.740ms 2929
benchmark: 2615.356ms 2930
benchmark: 2616.043ms 2931
benchmark: 2616.697ms 2932
benchmark: 2617.333ms 2933
benchmark: 2617.961ms 2934
benchmark: 2618.537ms 2935
benchmark: 2619.104ms 2936
benchmark: 2619.661ms 2937
benchmark: 2620.296ms 2938
benchmark: 2620.902ms 2939
benchmark: 2621.507ms 2940
benchmark: 2622.089ms 2941
benchmark: 2622.643ms 2942
benchmark: 2623.208ms 2943
benchmark: 2623.768ms 2944
benchmark: 2624.320ms 2945
benchmark: 2624.868ms 2946
benchmark: 2625.418ms 2947
benchmark: 2625.968ms 2948
benchmark: 2626.524ms 2949
benchmark: 2627.115ms 2950
benchmark: 2627.704ms 2951
benchmark: 2628.275ms 2952
benchmark: 2628.818ms 2953
benchmark: 2629.364ms 2954
benchmark: 2629.968ms 2955
benchmark: 2630.591ms 2956
benchmark: 2631.219ms 2957
benchmark: 2631.841ms 2958
benchmark: 2632.555ms 2959
benchmark: 2633.193ms 2960
benchmark: 2633.828ms 2961
benchmark: 2634.423ms 2962
benchmark: 2635.007ms 2963
benchmark: 2635.580ms 2964
benchmark: 2636.162ms 2965
benchmark: 2636.847ms 2966
benchmark: 2637.449ms 2967
benchmark: 2638.285ms 2968
benchmark: 2639.240ms 2969
benchmark: 2640.207ms 2970
benchmark: 2640.993ms 2971
benchmark: 2642.408ms 2972
benchmark: 2643.069ms 2973
benchmark: 2643.993ms 2974
benchmark: 2644.738ms 2975
benchmark: 2645.465ms 2976
benchmark: 2646.125ms 2977
benchmark: 2646.773ms 2978
benchmark: 2647.398ms 2979
benchmark: 2648.152ms 2980
benchmark: 2648.931ms 2981
benchmark: 2649.651ms 2982
benchmark: 2650.301ms 2983
benchmark: 2650.940ms 2984
benchmark: 2651.559ms 2985
benchmark: 2652.143ms 2986
benchmark: 2652.765ms 2987
benchmark: 2653.395ms 2988
benchmark: 2654.033ms 2989
benchmark: 2654.928ms 2990
benchmark: 2655.640ms 2991
benchmark: 2656.320ms 2992
benchmark: 2657.034ms 2993
benchmark: 2657.817ms 2994
benchmark: 2658.598ms 2995
benchmark: 2659.210ms 2996
benchmark: 2659.907ms 2997
benchmark: 2660.667ms 2998
benchmark: 2661.471ms 2999
benchmark: 2662.235ms 3000
benchmark: 2663.055ms 3001
benchmark: 2663.774ms 3002
benchmark: 2664.472ms 3003
benchmark: 2665.316ms 3004
benchmark: 2665.966ms 3005
benchmark: 2666.580ms 3006
benchmark: 2667.173ms 3007
benchmark: 2667.759ms 3008
benchmark: 2668.400ms 3009
benchmark: 2669.034ms 3010
benchmark: 2669.673ms 3011
benchmark: 2670.292ms 3012
benchmark: 2670.880ms 3013
benchmark: 2671.489ms 3014
benchmark: 2672.138ms 3015
benchmark: 2672.709ms 3016
benchmark: 2673.314ms 3017
benchmark: 2673.944ms 3018
benchmark: 2674.549ms 3019
benchmark: 2675.166ms 3020
benchmark: 2675.766ms 3021
benchmark: 2676.316ms 3022
benchmark: 2676.873ms 3023
benchmark: 2677.473ms 3024
benchmark: 2678.071ms 3025
benchmark: 2678.654ms 3026
benchmark: 2679.311ms 3027
benchmark: 2679.979ms 3028
benchmark: 2680.577ms 3029
benchmark: 2681.147ms 3030
benchmark: 2681.825ms 3031
benchmark: 2682.699ms 3032
benchmark: 2683.265ms 3033
benchmark: 2684.021ms 3034
benchmark: 2684.655ms 3035
benchmark: 2685.254ms 3036
benchmark: 2685.830ms 3037
benchmark: 2686.381ms 3038
benchmark: 2686.962ms 3039
benchmark: 2687.540ms 3040
benchmark: 2688.088ms 3041
benchmark: 2688.636ms 3042
benchmark: 2689.283ms 3043
benchmark: 2689.906ms 3044
benchmark: 2690.476ms 3045
benchmark: 2691.184ms 3046
benchmark: 2691.910ms 3047
benchmark: 2692.522ms 3048
benchmark: 2693.137ms 3049
benchmark: 2693.717ms 3050
benchmark: 2694.329ms 3051
benchmark: 2695.066ms 3052
benchmark: 2695.781ms 3053
benchmark: 2696.576ms 3054
benchmark: 2697.885ms 3055
benchmark: 2698.656ms 3056
benchmark: 2699.327ms 3057
benchmark: 2700.032ms 3058
benchmark: 2700.887ms 3059
benchmark: 2701.700ms 3060
benchmark: 2702.314ms 3061
benchmark: 2702.960ms 3062
benchmark: 2703.584ms 3063
benchmark: 2704.338ms 3064
benchmark: 2704.958ms 3065
benchmark: 2705.596ms 3066
benchmark: 2706.212ms 3067
benchmark: 2706.868ms 3068
benchmark: 2707.567ms 3069
benchmark: 2708.471ms 3070
benchmark: 2709.125ms 3071
benchmark: 2709.732ms 3072
benchmark: 2710.324ms 3073
benchmark: 2710.907ms 3074
benchmark: 2711.511ms 3075
benchmark: 2712.090ms 3076
benchmark: 2712.680ms 3077
benchmark: 2713.297ms 3078
benchmark: 2713.919ms 3079
benchmark: 2714.514ms 3080
benchmark: 2715.110ms 3081
benchmark: 2715.854ms 3082
benchmark: 2716.641ms 3083
benchmark: 2717.292ms 3084
benchmark: 2717.884ms 3085
benchmark: 2719.189ms 3086
benchmark: 2719.828ms 3087
benchmark: 2720.480ms 3088
benchmark: 2721.236ms 3089
benchmark: 2726.417ms 3090
benchmark: 2727.171ms 3091
benchmark: 2728.057ms 3092
benchmark: 2728.691ms 3093
benchmark: 2729.485ms 3094
benchmark: 2730.258ms 3095
benchmark: 2732.020ms 3096
benchmark: 2732.663ms 3097
benchmark: 2733.255ms 3098
benchmark: 2733.836ms 3099
benchmark: 2734.405ms 3100
benchmark: 2734.988ms 3101
benchmark: 2735.560ms 3102
benchmark: 2736.214ms 3103
benchmark: 2737.025ms 3104
benchmark: 2737.784ms 3105
benchmark: 2738.405ms 3106
benchmark: 2739.247ms 3107
benchmark: 2739.869ms 3108
benchmark: 2740.597ms 3109
benchmark: 2741.175ms 3110
benchmark: 2741.748ms 3111
benchmark: 2742.326ms 3112
benchmark: 2742.981ms 3113
benchmark: 2743.569ms 3114
benchmark: 2744.166ms 3115
benchmark: 2744.743ms 3116
benchmark: 2745.307ms 3117
benchmark: 2745.979ms 3118
benchmark: 2746.546ms 3119
benchmark: 2747.104ms 3120
benchmark: 2747.653ms 3121
benchmark: 2748.246ms 3122
benchmark: 2748.839ms 3123
benchmark: 2749.434ms 3124
benchmark: 2750.022ms 3125
benchmark: 2750.572ms 3126
benchmark: 2751.149ms 3127
benchmark: 2751.720ms 3128
benchmark: 2752.403ms 3129
benchmark: 2752.995ms 3130
benchmark: 2753.569ms 3131
benchmark: 2754.192ms 3132
benchmark: 2754.832ms 3133
benchmark: 2755.459ms 3134
benchmark: 2756.132ms 3135
benchmark: 2756.705ms 3136
benchmark: 2757.285ms 3137
benchmark: 2757.840ms 3138
benchmark: 2758.396ms 3139
benchmark: 2759.049ms 3140
benchmark: 2759.706ms 3141
benchmark: 2760.347ms 3142
benchmark: 2761.046ms 3143
benchmark: 2761.790ms 3144
benchmark: 2762.376ms 3145
benchmark: 2762.945ms 3146
benchmark: 2763.525ms 3147
benchmark: 2764.116ms 3148
benchmark: 2764.673ms 3149
benchmark: 2765.251ms 3150
benchmark: 2765.987ms 3151
benchmark: 2766.619ms 3152
benchmark: 2767.235ms 3153
benchmark: 2767.876ms 3154
benchmark: 2768.491ms 3155
benchmark: 2769.090ms 3156
benchmark: 2769.805ms 3157
benchmark: 2770.436ms 3158
benchmark: 2771.214ms 3159
benchmark: 2771.868ms 3160
benchmark: 2772.572ms 3161
benchmark: 2773.230ms 3162
benchmark: 2773.832ms 3163
benchmark: 2774.474ms 3164
benchmark: 2775.086ms 3165
benchmark: 2775.686ms 3166
benchmark: 2776.339ms 3167
benchmark: 2776.995ms 3168
benchmark: 2777.584ms 3169
benchmark: 2778.239ms 3170
benchmark: 2779.958ms 3171
benchmark: 2780.743ms 3172
benchmark: 2781.506ms 3173
benchmark: 2782.215ms 3174
benchmark: 2782.917ms 3175
benchmark: 2783.627ms 3176
benchmark: 2784.328ms 3177
benchmark: 2784.974ms 3178
benchmark: 2785.694ms 3179
benchmark: 2786.500ms 3180
benchmark: 2787.141ms 3181
benchmark: 2787.915ms 3182
benchmark: 2788.841ms 3183
benchmark: 2789.689ms 3184
benchmark: 2790.568ms 3185
benchmark: 2791.545ms 3186
benchmark: 2792.272ms 3187
benchmark: 2792.940ms 3188
benchmark: 2793.565ms 3189
benchmark: 2794.178ms 3190
benchmark: 2794.793ms 3191
benchmark: 2795.392ms 3192
benchmark: 2796.081ms 3193
benchmark: 2796.683ms 3194
benchmark: 2797.305ms 3195
benchmark: 2797.930ms 3196
benchmark: 2798.545ms 3197
benchmark: 2799.139ms 3198
benchmark: 2799.744ms 3199
benchmark: 2800.469ms 3200
benchmark: 2801.288ms 3201
benchmark: 2802.010ms 3202
benchmark: 2802.653ms 3203
benchmark: 2803.433ms 3204
benchmark: 2804.189ms 3205
benchmark: 2804.933ms 3206
benchmark: 2805.943ms 3207
benchmark: 2807.040ms 3208
benchmark: 2807.820ms 3209
benchmark: 2808.586ms 3210
benchmark: 2809.416ms 3211
benchmark: 2810.175ms 3212
benchmark: 2810.811ms 3213
benchmark: 2811.425ms 3214
benchmark: 2812.143ms 3215
benchmark: 2812.939ms 3216
benchmark: 2813.547ms 3217
benchmark: 2814.145ms 3218
benchmark: 2814.804ms 3219
benchmark: 2815.378ms 3220
benchmark: 2815.947ms 3221
benchmark: 2816.520ms 3222
benchmark: 2817.083ms 3223
benchmark: 2817.654ms 3224
benchmark: 2818.214ms 3225
benchmark: 2818.816ms 3226
benchmark: 2819.408ms 3227
benchmark: 2820.124ms 3228
benchmark: 2820.731ms 3229
benchmark: 2821.314ms 3230
benchmark: 2821.895ms 3231
benchmark: 2822.566ms 3232
benchmark: 2824.611ms 3233
benchmark: 2825.286ms 3234
benchmark: 2825.869ms 3235
benchmark: 2826.498ms 3236
benchmark: 2827.114ms 3237
benchmark: 2827.704ms 3238
benchmark: 2828.359ms 3239
benchmark: 2828.954ms 3240
benchmark: 2829.673ms 3241
benchmark: 2830.355ms 3242
benchmark: 2830.999ms 3243
benchmark: 2831.663ms 3244
benchmark: 2832.251ms 3245
benchmark: 2832.822ms 3246
benchmark: 2833.638ms 3247
benchmark: 2834.301ms 3248
benchmark: 2834.931ms 3249
benchmark: 2835.516ms 3250
benchmark: 2836.104ms 3251
benchmark: 2836.706ms 3252
benchmark: 2837.296ms 3253
benchmark: 2838.185ms 3254
benchmark: 2838.849ms 3255
benchmark: 2839.711ms 3256
benchmark: 2840.332ms 3257
benchmark: 2840.954ms 3258
benchmark: 2841.650ms 3259
benchmark: 2842.258ms 3260
benchmark: 2842.853ms 3261
benchmark: 2843.439ms 3262
benchmark: 2845.201ms 3263
benchmark: 2845.868ms 3264
benchmark: 2846.486ms 3265
benchmark: 2847.078ms 3266
benchmark: 2847.666ms 3267
benchmark: 2848.427ms 3268
benchmark: 2849.061ms 3269
benchmark: 2849.640ms 3270
benchmark: 2850.212ms 3271
benchmark: 2850.782ms 3272
benchmark: 2851.335ms 3273
benchmark: 2852.095ms 3274
benchmark: 2852.658ms 3275
benchmark: 2853.251ms 3276
benchmark: 2853.982ms 3277
benchmark: 2854.729ms 3278
benchmark: 2855.401ms 3279
benchmark: 2856.109ms 3280
benchmark: 2856.821ms 3281
benchmark: 2857.587ms 3282
benchmark: 2858.302ms 3283
benchmark: 2858.984ms 3284
benchmark: 2859.702ms 3285
benchmark: 2860.380ms 3286
benchmark: 2861.105ms 3287
benchmark: 2861.763ms 3288
benchmark: 2862.350ms 3289
benchmark: 2862.967ms 3290
benchmark: 2863.520ms 3291
benchmark: 2864.134ms 3292
benchmark: 2864.801ms 3293
benchmark: 2865.416ms 3294
benchmark: 2866.100ms 3295
benchmark: 2866.707ms 3296
benchmark: 2867.262ms 3297
benchmark: 2867.856ms 3298
benchmark: 2868.464ms 3299
benchmark: 2870.008ms 3300
benchmark: 2870.597ms 3301
benchmark: 2871.208ms 3302
benchmark: 2871.835ms 3303
benchmark: 2872.403ms 3304
benchmark: 2873.055ms 3305
benchmark: 2873.751ms 3306
benchmark: 2874.366ms 3307
benchmark: 2874.916ms 3308
benchmark: 2875.469ms 3309
benchmark: 2876.063ms 3310
benchmark: 2876.807ms 3311
benchmark: 2877.387ms 3312
benchmark: 2880.769ms 3313
benchmark: 2881.454ms 3314
benchmark: 2882.045ms 3315
benchmark: 2882.702ms 3316
benchmark: 2883.293ms 3317
benchmark: 2883.899ms 3318
benchmark: 2884.442ms 3319
benchmark: 2885.000ms 3320
benchmark: 2885.544ms 3321
benchmark: 2886.150ms 3322
benchmark: 2886.760ms 3323
benchmark: 2887.534ms 3324
benchmark: 2888.248ms 3325
benchmark: 2888.985ms 3326
benchmark: 2889.585ms 3327
benchmark: 2890.188ms 3328
benchmark: 2890.736ms 3329
benchmark: 2891.288ms 3330
benchmark: 2891.835ms 3331
benchmark: 2892.387ms 3332
benchmark: 2892.942ms 3333
benchmark: 2893.484ms 3334
benchmark: 2894.077ms 3335
benchmark: 2894.742ms 3336
benchmark: 2895.339ms 3337
benchmark: 2895.881ms 3338
benchmark: 2896.491ms 3339
benchmark: 2897.104ms 3340
benchmark: 2897.688ms 3341
benchmark: 2898.267ms 3342
benchmark: 2898.846ms 3343
benchmark: 2899.385ms 3344
benchmark: 2899.954ms 3345
benchmark: 2900.540ms 3346
benchmark: 2901.196ms 3347
benchmark: 2901.780ms 3348
benchmark: 2902.325ms 3349
benchmark: 2902.872ms 3350
benchmark: 2903.411ms 3351
benchmark: 2904.030ms 3352
benchmark: 2904.581ms 3353
benchmark: 2905.124ms 3354
benchmark: 2905.804ms 3355
benchmark: 2906.942ms 3356
benchmark: 2907.856ms 3357
benchmark: 2908.565ms 3358
benchmark: 2909.236ms 3359
benchmark: 2909.850ms 3360
benchmark: 2910.630ms 3361
benchmark: 2911.426ms 3362
benchmark: 2912.135ms 3363
benchmark: 2912.844ms 3364
benchmark: 2913.540ms 3365
benchmark: 2914.328ms 3366
benchmark: 2914.939ms 3367
benchmark: 2915.659ms 3368
benchmark: 2916.289ms 3369
benchmark: 2916.857ms 3370
benchmark: 2917.442ms 3371
benchmark: 2918.022ms 3372
benchmark: 2918.591ms 3373
benchmark: 2919.175ms 3374
benchmark: 2919.756ms 3375
benchmark: 2920.370ms 3376
benchmark: 2921.072ms 3377
benchmark: 2921.693ms 3378
benchmark: 2922.271ms 3379
benchmark: 2922.892ms 3380
benchmark: 2923.553ms 3381
benchmark: 2924.174ms 3382
benchmark: 2924.887ms 3383
benchmark: 2925.603ms 3384
benchmark: 2926.421ms 3385
benchmark: 2928.018ms 3386
benchmark: 2928.657ms 3387
benchmark: 2929.315ms 3388
benchmark: 2929.980ms 3389
benchmark: 2930.602ms 3390
benchmark: 2931.191ms 3391
benchmark: 2931.991ms 3392
benchmark: 2932.757ms 3393
benchmark: 2933.488ms 3394
benchmark: 2934.065ms 3395
benchmark: 2934.669ms 3396
benchmark: 2935.387ms 3397
benchmark: 2935.966ms 3398
benchmark: 2936.628ms 3399
benchmark: 2937.212ms 3400
benchmark: 2937.874ms 3401
benchmark: 2938.464ms 3402
benchmark: 2939.194ms 3403
benchmark: 2940.033ms 3404
benchmark: 2940.794ms 3405
benchmark: 2941.474ms 3406
benchmark: 2942.099ms 3407
benchmark: 2942.765ms 3408
benchmark: 2943.344ms 3409
benchmark: 2943.928ms 3410
benchmark: 2944.502ms 3411
benchmark: 2945.074ms 3412
benchmark: 2945.657ms 3413
benchmark: 2946.476ms 3414
benchmark: 2947.314ms 3415
benchmark: 2947.938ms 3416
benchmark: 2948.601ms 3417
benchmark: 2949.175ms 3418
benchmark: 2949.741ms 3419
benchmark: 2950.312ms 3420
benchmark: 2950.966ms 3421
benchmark: 2951.591ms 3422
benchmark: 2952.281ms 3423
benchmark: 2952.986ms 3424
benchmark: 2953.573ms 3425
benchmark: 2954.136ms 3426
benchmark: 2954.741ms 3427
benchmark: 2955.388ms 3428
benchmark: 2955.961ms 3429
benchmark: 2956.530ms 3430
benchmark: 2957.094ms 3431
benchmark: 2957.749ms 3432
benchmark: 2958.384ms 3433
benchmark: 2959.007ms 3434
benchmark: 2959.560ms 3435
benchmark: 2960.125ms 3436
benchmark: 2960.686ms 3437
benchmark: 2961.245ms 3438
benchmark: 2961.828ms 3439
benchmark: 2962.423ms 3440
benchmark: 2962.995ms 3441
benchmark: 2963.584ms 3442
benchmark: 2964.219ms 3443
benchmark: 2964.842ms 3444
benchmark: 2965.409ms 3445
benchmark: 2965.973ms 3446
benchmark: 2966.506ms 3447
benchmark: 2967.066ms 3448
benchmark: 2967.767ms 3449
benchmark: 2968.380ms 3450
benchmark: 2968.967ms 3451
benchmark: 2969.566ms 3452
