
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 1197.175ms 976
benchmark: 1198.144ms 977
benchmark: 1198.893ms 978
benchmark: 1199.630ms 979
benchmark: 1200.334ms 980
benchmark: 1201.178ms 981
benchmark: 1201.898ms 982
benchmark: 1202.630ms 983
benchmark: 1203.366ms 984
benchmark: 1204.099ms 985
benchmark: 1205.368ms 986
benchmark: 1206.142ms 987
benchmark: 1207.054ms 988
benchmark: 1207.777ms 989
benchmark: 1208.522ms 990
benchmark: 1209.294ms 991
benchmark: 1210.006ms 992
benchmark: 1210.691ms 993
benchmark: 1211.429ms 994
benchmark: 1212.150ms 995
benchmark: 1213.067ms 996
benchmark: 1213.932ms 997
benchmark: 1214.806ms 998
benchmark: 1215.590ms 999
benchmark: 1216.546ms 1000
benchmark: 1220.323ms
