
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 692.697ms 990
benchmark: 693.064ms 991
benchmark: 693.457ms 992
benchmark: 693.812ms 993
benchmark: 694.180ms 994
benchmark: 694.524ms 995
benchmark: 694.873ms 996
benchmark: 695.315ms 997
benchmark: 695.695ms 998
benchmark: 696.056ms 999
benchmark: 696.448ms 1000
