
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 568.633ms 990
benchmark: 569.000ms 991
benchmark: 569.354ms 992
benchmark: 569.751ms 993
benchmark: 570.103ms 994
benchmark: 570.441ms 995
benchmark: 570.794ms 996
benchmark: 571.154ms 997
benchmark: 571.510ms 998
benchmark: 571.868ms 999
benchmark: 572.224ms 1000
