
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 641.453ms 990
benchmark: 641.825ms 991
benchmark: 642.228ms 992
benchmark: 642.722ms 993
benchmark: 643.310ms 994
benchmark: 643.820ms 995
benchmark: 644.317ms 996
benchmark: 644.953ms 997
benchmark: 645.517ms 998
benchmark: 645.981ms 999
benchmark: 646.477ms 1000
