
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 571.151ms 990
benchmark: 571.706ms 991
benchmark: 572.050ms 992
benchmark: 572.368ms 993
benchmark: 572.694ms 994
benchmark: 573.025ms 995
benchmark: 573.337ms 996
benchmark: 573.649ms 997
benchmark: 573.959ms 998
benchmark: 574.269ms 999
benchmark: 574.575ms 1000
