
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 1182.458ms 2201
benchmark: 1182.732ms 2202
benchmark: 1182.998ms 2203
benchmark: 1183.288ms 2204
benchmark: 1183.564ms 2205
benchmark: 1183.839ms 2206
benchmark: 1184.120ms 2207
benchmark: 1184.376ms 2208
benchmark: 1184.633ms 2209
benchmark: 1184.889ms 2210
benchmark: 1185.146ms 2211
benchmark: 1185.403ms 2212
benchmark: 1185.661ms 2213
benchmark: 1185.918ms 2214
benchmark: 1186.174ms 2215
benchmark: 1186.434ms 2216
benchmark: 1186.690ms 2217
benchmark: 1186.947ms 2218
benchmark: 1187.265ms 2219
benchmark: 1187.541ms 2220
benchmark: 1187.810ms 2221
benchmark: 1188.076ms 2222
benchmark: 1188.452ms 2223
benchmark: 1188.752ms 2224
benchmark: 1189.080ms 2225
benchmark: 1189.664ms 2226
benchmark: 1190.022ms 2227
benchmark: 1190.338ms 2228
benchmark: 1190.650ms 2229
benchmark: 1190.942ms 2230
benchmark: 1191.251ms 2231
benchmark: 1191.536ms 2232
benchmark: 1191.820ms 2233
benchmark: 1192.119ms 2234
benchmark: 1192.411ms 2235
benchmark: 1192.695ms 2236
benchmark: 1192.975ms 2237
benchmark: 1193.253ms 2238
benchmark: 1193.533ms 2239
benchmark: 1193.812ms 2240
benchmark: 1194.091ms 2241
benchmark: 1194.368ms 2242
benchmark: 1194.651ms 2243
benchmark: 1194.982ms 2244
benchmark: 1195.267ms 2245
benchmark: 1195.546ms 2246
benchmark: 1195.830ms 2247
benchmark: 1196.119ms 2248
benchmark: 1196.401ms 2249
benchmark: 1196.925ms 2250
benchmark: 1197.367ms 2251
benchmark: 1197.667ms 2252
benchmark: 1198.149ms 2253
benchmark: 1198.495ms 2254
benchmark: 1198.848ms 2255
benchmark: 1199.194ms 2256
benchmark: 1199.507ms 2257
benchmark: 1199.821ms 2258
benchmark: 1200.129ms 2259
benchmark: 1200.435ms 2260
benchmark: 1200.816ms 2261
benchmark: 1201.121ms 2262
benchmark: 1201.474ms 2263
benchmark: 1201.841ms 2264
benchmark: 1202.149ms 2265
benchmark: 1202.515ms 2266
benchmark: 1202.817ms 2267
benchmark: 1203.109ms 2268
benchmark: 1203.409ms 2269
benchmark: 1203.683ms 2270
benchmark: 1203.959ms 2271
benchmark: 1204.266ms 2272
benchmark: 1204.654ms 2273
benchmark: 1205.061ms 2274
benchmark: 1205.440ms 2275
benchmark: 1205.792ms 2276
benchmark: 1206.128ms 2277
benchmark: 1206.428ms 2278
benchmark: 1206.719ms 2279
benchmark: 1207.017ms 2280
benchmark: 1207.286ms 2281
benchmark: 1207.562ms 2282
benchmark: 1207.852ms 2283
benchmark: 1208.191ms 2284
benchmark: 1208.514ms 2285
benchmark: 1208.814ms 2286
benchmark: 1209.082ms 2287
benchmark: 1209.351ms 2288
benchmark: 1209.617ms 2289
benchmark: 1209.882ms 2290
benchmark: 1210.145ms 2291
benchmark: 1210.410ms 2292
benchmark: 1210.675ms 2293
benchmark: 1210.935ms 2294
benchmark: 1211.205ms 2295
benchmark: 1211.471ms 2296
benchmark: 1211.732ms 2297
benchmark: 1212.009ms 2298
benchmark: 1212.296ms 2299
benchmark: 1212.573ms 2300
benchmark: 1212.850ms 2301
benchmark: 1213.173ms 2302
benchmark: 1213.531ms 2303
benchmark: 1213.856ms 2304
benchmark: 1214.152ms 2305
benchmark: 1214.442ms 2306
benchmark: 1214.735ms 2307
benchmark: 1215.011ms 2308
benchmark: 1215.279ms 2309
benchmark: 1215.543ms 2310
benchmark: 1215.808ms 2311
benchmark: 1216.078ms 2312
benchmark: 1216.341ms 2313
benchmark: 1216.602ms 2314
benchmark: 1216.865ms 2315
benchmark: 1217.125ms 2316
benchmark: 1217.557ms 2317
benchmark: 1217.871ms 2318
benchmark: 1218.168ms 2319
benchmark: 1218.460ms 2320
benchmark: 1218.747ms 2321
benchmark: 1219.185ms 2322
benchmark: 1219.496ms 2323
benchmark: 1219.774ms 2324
benchmark: 1220.044ms 2325
benchmark: 1220.311ms 2326
benchmark: 1220.602ms 2327
benchmark: 1220.927ms 2328
benchmark: 1221.295ms 2329
benchmark: 1221.599ms 2330
benchmark: 1221.952ms 2331
benchmark: 1222.249ms 2332
benchmark: 1222.525ms 2333
benchmark: 1222.796ms 2334
benchmark: 1223.199ms 2335
benchmark: 1223.667ms 2336
benchmark: 1224.024ms 2337
benchmark: 1224.326ms 2338
benchmark: 1224.676ms 2339
benchmark: 1225.114ms 2340
benchmark: 1225.474ms 2341
benchmark: 1225.835ms 2342
benchmark: 1226.168ms 2343
benchmark: 1226.501ms 2344
benchmark: 1226.834ms 2345
benchmark: 1227.191ms 2346
benchmark: 1227.499ms 2347
benchmark: 1227.877ms 2348
benchmark: 1228.235ms 2349
benchmark: 1228.549ms 2350
benchmark: 1228.897ms 2351
benchmark: 1229.553ms 2352
benchmark: 1230.173ms 2353
benchmark: 1230.931ms 2354
benchmark: 1231.374ms 2355
benchmark: 1231.720ms 2356
benchmark: 1232.040ms 2357
benchmark: 1232.473ms 2358
benchmark: 1233.022ms 2359
benchmark: 1233.560ms 2360
benchmark: 1234.086ms 2361
benchmark: 1234.452ms 2362
benchmark: 1234.952ms 2363
benchmark: 1235.324ms 2364
benchmark: 1235.807ms 2365
benchmark: 1236.260ms 2366
benchmark: 1236.660ms 2367
benchmark: 1237.004ms 2368
benchmark: 1237.444ms 2369
benchmark: 1237.805ms 2370
benchmark: 1238.202ms 2371
benchmark: 1238.672ms 2372
benchmark: 1239.008ms 2373
benchmark: 1239.311ms 2374
benchmark: 1239.727ms 2375
benchmark: 1240.252ms 2376
benchmark: 1240.724ms 2377
benchmark: 1241.033ms 2378
benchmark: 1241.454ms 2379
benchmark: 1241.812ms 2380
benchmark: 1242.168ms 2381
benchmark: 1242.617ms 2382
benchmark: 1242.956ms 2383
benchmark: 1243.260ms 2384
benchmark: 1243.558ms 2385
benchmark: 1243.850ms 2386
benchmark: 1244.182ms 2387
benchmark: 1244.589ms 2388
benchmark: 1245.090ms 2389
benchmark: 1245.457ms 2390
benchmark: 1245.781ms 2391
benchmark: 1246.162ms 2392
benchmark: 1246.490ms 2393
benchmark: 1247.570ms 2394
benchmark: 1247.956ms 2395
benchmark: 1248.268ms 2396
benchmark: 1248.655ms 2397
benchmark: 1249.013ms 2398
benchmark: 1249.356ms 2399
benchmark: 1249.692ms 2400
benchmark: 1250.133ms 2401
benchmark: 1250.502ms 2402
benchmark: 1250.851ms 2403
benchmark: 1251.192ms 2404
benchmark: 1251.559ms 2405
benchmark: 1251.954ms 2406
benchmark: 1252.423ms 2407
benchmark: 1252.877ms 2408
benchmark: 1253.424ms 2409
benchmark: 1253.759ms 2410
benchmark: 1254.213ms 2411
benchmark: 1254.697ms 2412
benchmark: 1255.235ms 2413
benchmark: 1255.604ms 2414
benchmark: 1256.056ms 2415
benchmark: 1256.911ms 2416
benchmark: 1257.255ms 2417
benchmark: 1257.624ms 2418
benchmark: 1258.045ms 2419
benchmark: 1258.485ms 2420
benchmark: 1258.922ms 2421
benchmark: 1259.275ms 2422
benchmark: 1259.667ms 2423
benchmark: 1260.244ms 2424
benchmark: 1260.673ms 2425
benchmark: 1261.006ms 2426
benchmark: 1261.415ms 2427
benchmark: 1261.750ms 2428
benchmark: 1262.299ms 2429
benchmark: 1264.923ms 2430
benchmark: 1265.382ms 2431
benchmark: 1266.048ms 2432
benchmark: 1266.637ms 2433
benchmark: 1267.007ms 2434
benchmark: 1267.320ms 2435
benchmark: 1268.854ms 2436
benchmark: 1270.077ms 2437
benchmark: 1270.607ms 2438
benchmark: 1271.825ms 2439
benchmark: 1274.248ms 2440
benchmark: 1274.916ms 2441
benchmark: 1275.317ms 2442
benchmark: 1275.672ms 2443
benchmark: 1276.150ms 2444
benchmark: 1276.748ms 2445
benchmark: 1277.574ms 2446
benchmark: 1278.092ms 2447
benchmark: 1278.469ms 2448
benchmark: 1278.982ms 2449
benchmark: 1279.488ms 2450
benchmark: 1279.846ms 2451
benchmark: 1280.203ms 2452
benchmark: 1280.537ms 2453
benchmark: 1280.879ms 2454
benchmark: 1281.188ms 2455
benchmark: 1281.589ms 2456
benchmark: 1281.931ms 2457
benchmark: 1282.241ms 2458
benchmark: 1282.542ms 2459
benchmark: 1282.834ms 2460
benchmark: 1283.140ms 2461
benchmark: 1283.426ms 2462
benchmark: 1283.709ms 2463
benchmark: 1284.101ms 2464
benchmark: 1284.589ms 2465
benchmark: 1285.064ms 2466
benchmark: 1285.501ms 2467
benchmark: 1286.099ms 2468
benchmark: 1286.562ms 2469
benchmark: 1287.220ms 2470
benchmark: 1287.608ms 2471
benchmark: 1287.962ms 2472
benchmark: 1288.573ms 2473
benchmark: 1289.112ms 2474
benchmark: 1289.788ms 2475
benchmark: 1290.186ms 2476
benchmark: 1290.620ms 2477
benchmark: 1290.953ms 2478
benchmark: 1291.317ms 2479
benchmark: 1291.691ms 2480
benchmark: 1292.065ms 2481
benchmark: 1292.431ms 2482
benchmark: 1292.778ms 2483
benchmark: 1293.209ms 2484
benchmark: 1293.638ms 2485
benchmark: 1294.055ms 2486
benchmark: 1294.429ms 2487
benchmark: 1294.728ms 2488
benchmark: 1295.008ms 2489
benchmark: 1295.278ms 2490
benchmark: 1295.590ms 2491
benchmark: 1295.876ms 2492
benchmark: 1296.167ms 2493
benchmark: 1296.501ms 2494
benchmark: 1296.887ms 2495
benchmark: 1297.202ms 2496
benchmark: 1297.507ms 2497
benchmark: 1297.878ms 2498
benchmark: 1298.190ms 2499
benchmark: 1298.520ms 2500
benchmark: 1298.886ms 2501
benchmark: 1299.244ms 2502
benchmark: 1299.577ms 2503
benchmark: 1299.904ms 2504
benchmark: 1300.484ms 2505
benchmark: 1300.917ms 2506
benchmark: 1301.383ms 2507
benchmark: 1301.751ms 2508
benchmark: 1302.064ms 2509
benchmark: 1302.423ms 2510
benchmark: 1302.803ms 2511
benchmark: 1303.296ms 2512
benchmark: 1305.261ms 2513
benchmark: 1306.001ms 2514
benchmark: 1306.575ms 2515
benchmark: 1307.016ms 2516
benchmark: 1307.534ms 2517
benchmark: 1308.017ms 2518
benchmark: 1308.416ms 2519
benchmark: 1308.799ms 2520
benchmark: 1309.175ms 2521
benchmark: 1309.494ms 2522
benchmark: 1309.802ms 2523
benchmark: 1310.120ms 2524
benchmark: 1310.411ms 2525
benchmark: 1310.736ms 2526
benchmark: 1311.023ms 2527
benchmark: 1311.345ms 2528
benchmark: 1311.635ms 2529
benchmark: 1311.997ms 2530
benchmark: 1312.331ms 2531
benchmark: 1312.650ms 2532
benchmark: 1312.939ms 2533
benchmark: 1313.212ms 2534
benchmark: 1313.535ms 2535
benchmark: 1313.839ms 2536
benchmark: 1314.176ms 2537
benchmark: 1314.459ms 2538
benchmark: 1314.733ms 2539
benchmark: 1315.001ms 2540
benchmark: 1315.266ms 2541
benchmark: 1315.547ms 2542
benchmark: 1315.831ms 2543
benchmark: 1316.118ms 2544
benchmark: 1316.421ms 2545
benchmark: 1316.703ms 2546
benchmark: 1317.070ms 2547
benchmark: 1317.505ms 2548
benchmark: 1317.816ms 2549
benchmark: 1318.207ms 2550
benchmark: 1318.533ms 2551
benchmark: 1318.879ms 2552
benchmark: 1319.375ms 2553
benchmark: 1319.958ms 2554
benchmark: 1320.413ms 2555
benchmark: 1320.762ms 2556
benchmark: 1321.277ms 2557
benchmark: 1321.946ms 2558
benchmark: 1322.292ms 2559
benchmark: 1322.643ms 2560
benchmark: 1323.258ms 2561
benchmark: 1323.563ms 2562
benchmark: 1323.914ms 2563
benchmark: 1324.438ms 2564
benchmark: 1324.859ms 2565
benchmark: 1325.299ms 2566
benchmark: 1326.522ms 2567
benchmark: 1326.913ms 2568
benchmark: 1327.209ms 2569
benchmark: 1327.513ms 2570
benchmark: 1327.814ms 2571
benchmark: 1328.103ms 2572
benchmark: 1328.409ms 2573
benchmark: 1328.790ms 2574
benchmark: 1329.110ms 2575
benchmark: 1329.413ms 2576
benchmark: 1329.727ms 2577
benchmark: 1330.024ms 2578
benchmark: 1330.469ms 2579
benchmark: 1330.771ms 2580
benchmark: 1331.062ms 2581
benchmark: 1331.370ms 2582
benchmark: 1331.802ms 2583
benchmark: 1332.086ms 2584
benchmark: 1332.359ms 2585
benchmark: 1332.647ms 2586
benchmark: 1332.997ms 2587
benchmark: 1333.335ms 2588
benchmark: 1333.640ms 2589
benchmark: 1334.107ms 2590
benchmark: 1334.472ms 2591
benchmark: 1334.838ms 2592
benchmark: 1335.127ms 2593
benchmark: 1335.477ms 2594
benchmark: 1335.788ms 2595
benchmark: 1336.149ms 2596
benchmark: 1336.437ms 2597
benchmark: 1336.756ms 2598
benchmark: 1337.101ms 2599
benchmark: 1337.839ms 2600
benchmark: 1338.580ms 2601
benchmark: 1338.997ms 2602
benchmark: 1339.577ms 2603
benchmark: 1339.958ms 2604
benchmark: 1340.354ms 2605
benchmark: 1340.707ms 2606
benchmark: 1341.093ms 2607
benchmark: 1341.459ms 2608
benchmark: 1341.770ms 2609
benchmark: 1342.112ms 2610
benchmark: 1342.429ms 2611
benchmark: 1343.949ms 2612
benchmark: 1344.274ms 2613
benchmark: 1344.959ms 2614
benchmark: 1345.396ms 2615
benchmark: 1345.790ms 2616
benchmark: 1346.113ms 2617
benchmark: 1346.422ms 2618
benchmark: 1346.737ms 2619
benchmark: 1347.034ms 2620
benchmark: 1347.457ms 2621
benchmark: 1347.851ms 2622
benchmark: 1348.183ms 2623
benchmark: 1348.478ms 2624
benchmark: 1348.776ms 2625
benchmark: 1349.044ms 2626
benchmark: 1349.313ms 2627
benchmark: 1349.581ms 2628
benchmark: 1349.847ms 2629
benchmark: 1350.106ms 2630
benchmark: 1350.362ms 2631
benchmark: 1350.616ms 2632
benchmark: 1350.869ms 2633
benchmark: 1351.456ms 2634
benchmark: 1351.772ms 2635
benchmark: 1352.171ms 2636
benchmark: 1352.587ms 2637
benchmark: 1352.906ms 2638
benchmark: 1353.218ms 2639
benchmark: 1353.500ms 2640
benchmark: 1353.775ms 2641
benchmark: 1354.045ms 2642
benchmark: 1354.351ms 2643
benchmark: 1354.649ms 2644
benchmark: 1354.956ms 2645
benchmark: 1355.251ms 2646
benchmark: 1355.555ms 2647
benchmark: 1355.856ms 2648
benchmark: 1356.148ms 2649
benchmark: 1356.428ms 2650
benchmark: 1356.696ms 2651
benchmark: 1357.009ms 2652
benchmark: 1357.499ms 2653
benchmark: 1357.840ms 2654
benchmark: 1358.429ms 2655
benchmark: 1358.760ms 2656
benchmark: 1359.058ms 2657
benchmark: 1359.344ms 2658
benchmark: 1359.629ms 2659
benchmark: 1359.898ms 2660
benchmark: 1360.172ms 2661
benchmark: 1360.424ms 2662
benchmark: 1360.678ms 2663
benchmark: 1360.929ms 2664
benchmark: 1361.180ms 2665
benchmark: 1361.429ms 2666
benchmark: 1361.690ms 2667
benchmark: 1361.962ms 2668
benchmark: 1362.229ms 2669
benchmark: 1362.493ms 2670
benchmark: 1362.763ms 2671
benchmark: 1363.025ms 2672
benchmark: 1363.300ms 2673
benchmark: 1363.563ms 2674
benchmark: 1363.831ms 2675
benchmark: 1364.113ms 2676
benchmark: 1364.363ms 2677
benchmark: 1364.610ms 2678
benchmark: 1364.857ms 2679
benchmark: 1365.108ms 2680
benchmark: 1365.357ms 2681
benchmark: 1365.610ms 2682
benchmark: 1365.858ms 2683
benchmark: 1366.104ms 2684
benchmark: 1366.352ms 2685
benchmark: 1366.606ms 2686
benchmark: 1366.854ms 2687
benchmark: 1367.172ms 2688
benchmark: 1367.481ms 2689
benchmark: 1368.439ms 2690
benchmark: 1368.806ms 2691
benchmark: 1369.103ms 2692
benchmark: 1369.470ms 2693
benchmark: 1369.763ms 2694
benchmark: 1370.030ms 2695
benchmark: 1370.290ms 2696
benchmark: 1370.548ms 2697
benchmark: 1370.822ms 2698
benchmark: 1371.097ms 2699
benchmark: 1371.371ms 2700
benchmark: 1371.645ms 2701
benchmark: 1372.077ms 2702
benchmark: 1372.537ms 2703
benchmark: 1372.867ms 2704
benchmark: 1373.204ms 2705
benchmark: 1373.496ms 2706
benchmark: 1373.782ms 2707
benchmark: 1374.126ms 2708
benchmark: 1374.482ms 2709
benchmark: 1374.808ms 2710
benchmark: 1375.213ms 2711
benchmark: 1375.592ms 2712
benchmark: 1375.914ms 2713
benchmark: 1376.203ms 2714
benchmark: 1376.547ms 2715
benchmark: 1376.823ms 2716
benchmark: 1377.114ms 2717
benchmark: 1377.455ms 2718
benchmark: 1377.749ms 2719
benchmark: 1378.082ms 2720
benchmark: 1378.353ms 2721
benchmark: 1378.625ms 2722
benchmark: 1378.889ms 2723
benchmark: 1380.124ms 2724
benchmark: 1380.416ms 2725
benchmark: 1380.696ms 2726
benchmark: 1380.968ms 2727
benchmark: 1381.258ms 2728
benchmark: 1381.631ms 2729
benchmark: 1381.912ms 2730
benchmark: 1382.273ms 2731
benchmark: 1382.560ms 2732
benchmark: 1382.846ms 2733
benchmark: 1383.315ms 2734
benchmark: 1383.645ms 2735
benchmark: 1384.432ms 2736
benchmark: 1384.788ms 2737
benchmark: 1385.138ms 2738
benchmark: 1385.427ms 2739
benchmark: 1385.701ms 2740
benchmark: 1386.321ms 2741
benchmark: 1386.788ms 2742
benchmark: 1387.078ms 2743
benchmark: 1387.358ms 2744
benchmark: 1387.876ms 2745
benchmark: 1388.572ms 2746
benchmark: 1388.892ms 2747
benchmark: 1389.281ms 2748
benchmark: 1389.670ms 2749
benchmark: 1390.065ms 2750
benchmark: 1390.683ms 2751
benchmark: 1391.117ms 2752
benchmark: 1391.529ms 2753
benchmark: 1391.914ms 2754
benchmark: 1392.225ms 2755
benchmark: 1392.500ms 2756
benchmark: 1392.817ms 2757
benchmark: 1393.142ms 2758
benchmark: 1393.426ms 2759
benchmark: 1393.740ms 2760
benchmark: 1394.271ms 2761
benchmark: 1394.556ms 2762
benchmark: 1395.027ms 2763
benchmark: 1395.392ms 2764
benchmark: 1395.716ms 2765
benchmark: 1396.070ms 2766
benchmark: 1396.493ms 2767
benchmark: 1396.837ms 2768
benchmark: 1397.156ms 2769
benchmark: 1397.451ms 2770
benchmark: 1397.763ms 2771
benchmark: 1398.083ms 2772
benchmark: 1398.483ms 2773
benchmark: 1398.812ms 2774
benchmark: 1399.241ms 2775
benchmark: 1399.584ms 2776
benchmark: 1399.875ms 2777
benchmark: 1400.224ms 2778
benchmark: 1400.553ms 2779
benchmark: 1400.873ms 2780
benchmark: 1401.168ms 2781
benchmark: 1401.509ms 2782
benchmark: 1401.806ms 2783
benchmark: 1402.142ms 2784
benchmark: 1402.511ms 2785
benchmark: 1402.886ms 2786
benchmark: 1403.237ms 2787
benchmark: 1403.625ms 2788
benchmark: 1404.068ms 2789
benchmark: 1404.484ms 2790
benchmark: 1404.851ms 2791
benchmark: 1405.288ms 2792
benchmark: 1405.664ms 2793
benchmark: 1405.985ms 2794
benchmark: 1406.336ms 2795
benchmark: 1406.642ms 2796
benchmark: 1406.915ms 2797
benchmark: 1407.280ms 2798
benchmark: 1407.600ms 2799
benchmark: 1407.928ms 2800
benchmark: 1408.251ms 2801
benchmark: 1408.565ms 2802
benchmark: 1408.882ms 2803
benchmark: 1409.209ms 2804
benchmark: 1409.485ms 2805
benchmark: 1409.772ms 2806
benchmark: 1410.041ms 2807
benchmark: 1410.372ms 2808
benchmark: 1411.203ms 2809
benchmark: 1411.535ms 2810
benchmark: 1411.881ms 2811
benchmark: 1412.154ms 2812
benchmark: 1412.431ms 2813
benchmark: 1412.744ms 2814
benchmark: 1413.054ms 2815
benchmark: 1413.363ms 2816
benchmark: 1413.807ms 2817
benchmark: 1414.088ms 2818
benchmark: 1415.911ms 2819
benchmark: 1416.296ms 2820
benchmark: 1416.650ms 2821
benchmark: 1416.961ms 2822
benchmark: 1417.245ms 2823
benchmark: 1417.582ms 2824
benchmark: 1417.873ms 2825
benchmark: 1418.149ms 2826
benchmark: 1418.460ms 2827
benchmark: 1418.743ms 2828
benchmark: 1419.021ms 2829
benchmark: 1419.300ms 2830
benchmark: 1419.556ms 2831
benchmark: 1419.806ms 2832
benchmark: 1420.069ms 2833
benchmark: 1420.333ms 2834
benchmark: 1420.645ms 2835
benchmark: 1420.950ms 2836
benchmark: 1421.261ms 2837
benchmark: 1421.547ms 2838
benchmark: 1422.104ms 2839
benchmark: 1422.431ms 2840
benchmark: 1422.757ms 2841
benchmark: 1423.154ms 2842
benchmark: 1423.496ms 2843
benchmark: 1423.832ms 2844
benchmark: 1424.126ms 2845
benchmark: 1424.389ms 2846
benchmark: 1424.737ms 2847
benchmark: 1425.028ms 2848
benchmark: 1425.304ms 2849
benchmark: 1425.622ms 2850
benchmark: 1425.918ms 2851
benchmark: 1426.199ms 2852
benchmark: 1426.469ms 2853
benchmark: 1426.753ms 2854
benchmark: 1427.002ms 2855
benchmark: 1427.282ms 2856
benchmark: 1427.546ms 2857
benchmark: 1427.804ms 2858
benchmark: 1428.066ms 2859
benchmark: 1428.336ms 2860
benchmark: 1428.581ms 2861
benchmark: 1428.823ms 2862
benchmark: 1429.066ms 2863
benchmark: 1429.327ms 2864
benchmark: 1429.582ms 2865
benchmark: 1429.914ms 2866
benchmark: 1430.364ms 2867
benchmark: 1430.730ms 2868
benchmark: 1431.020ms 2869
benchmark: 1431.315ms 2870
benchmark: 1431.584ms 2871
benchmark: 1431.922ms 2872
benchmark: 1432.219ms 2873
benchmark: 1432.559ms 2874
benchmark: 1432.851ms 2875
benchmark: 1433.155ms 2876
benchmark: 1433.468ms 2877
benchmark: 1433.732ms 2878
benchmark: 1434.073ms 2879
benchmark: 1434.371ms 2880
benchmark: 1434.635ms 2881
benchmark: 1434.925ms 2882
benchmark: 1435.245ms 2883
benchmark: 1437.334ms 2884
benchmark: 1437.738ms 2885
benchmark: 1438.055ms 2886
benchmark: 1438.344ms 2887
benchmark: 1438.726ms 2888
benchmark: 1439.032ms 2889
benchmark: 1439.330ms 2890
benchmark: 1439.684ms 2891
benchmark: 1440.065ms 2892
benchmark: 1440.381ms 2893
benchmark: 1440.704ms 2894
benchmark: 1440.971ms 2895
benchmark: 1441.280ms 2896
benchmark: 1441.555ms 2897
benchmark: 1441.859ms 2898
benchmark: 1442.162ms 2899
benchmark: 1442.460ms 2900
benchmark: 1442.715ms 2901
benchmark: 1442.957ms 2902
benchmark: 1443.200ms 2903
benchmark: 1443.441ms 2904
benchmark: 1443.684ms 2905
benchmark: 1443.995ms 2906
benchmark: 1444.254ms 2907
benchmark: 1444.528ms 2908
benchmark: 1444.786ms 2909
benchmark: 1445.053ms 2910
benchmark: 1445.344ms 2911
benchmark: 1445.642ms 2912
benchmark: 1446.252ms 2913
benchmark: 1446.535ms 2914
benchmark: 1447.069ms 2915
benchmark: 1447.604ms 2916
benchmark: 1447.980ms 2917
benchmark: 1448.254ms 2918
benchmark: 1448.501ms 2919
benchmark: 1448.744ms 2920
benchmark: 1448.986ms 2921
benchmark: 1449.226ms 2922
benchmark: 1449.473ms 2923
benchmark: 1449.720ms 2924
benchmark: 1449.963ms 2925
benchmark: 1450.202ms 2926
benchmark: 1450.494ms 2927
benchmark: 1450.809ms 2928
benchmark: 1451.095ms 2929
benchmark: 1451.397ms 2930
benchmark: 1451.684ms 2931
benchmark: 1451.966ms 2932
benchmark: 1452.245ms 2933
benchmark: 1452.513ms 2934
benchmark: 1452.785ms 2935
benchmark: 1453.033ms 2936
benchmark: 1453.277ms 2937
benchmark: 1453.523ms 2938
benchmark: 1453.766ms 2939
benchmark: 1454.009ms 2940
benchmark: 1454.251ms 2941
benchmark: 1454.489ms 2942
benchmark: 1454.730ms 2943
benchmark: 1454.966ms 2944
benchmark: 1455.228ms 2945
benchmark: 1455.699ms 2946
benchmark: 1456.008ms 2947
benchmark: 1456.567ms 2948
benchmark: 1457.115ms 2949
benchmark: 1457.500ms 2950
benchmark: 1457.890ms 2951
benchmark: 1458.217ms 2952
benchmark: 1458.564ms 2953
benchmark: 1458.869ms 2954
benchmark: 1459.178ms 2955
benchmark: 1459.516ms 2956
benchmark: 1459.845ms 2957
benchmark: 1460.183ms 2958
benchmark: 1460.467ms 2959
benchmark: 1460.741ms 2960
benchmark: 1461.004ms 2961
benchmark: 1461.447ms 2962
benchmark: 1461.881ms 2963
benchmark: 1462.146ms 2964
benchmark: 1462.407ms 2965
benchmark: 1462.678ms 2966
benchmark: 1462.933ms 2967
benchmark: 1463.273ms 2968
benchmark: 1463.744ms 2969
benchmark: 1464.070ms 2970
benchmark: 1464.477ms 2971
benchmark: 1465.274ms 2972
benchmark: 1465.560ms 2973
benchmark: 1465.957ms 2974
benchmark: 1466.488ms 2975
benchmark: 1466.859ms 2976
benchmark: 1467.187ms 2977
benchmark: 1467.514ms 2978
benchmark: 1467.839ms 2979
benchmark: 1468.197ms 2980
benchmark: 1468.601ms 2981
benchmark: 1469.003ms 2982
benchmark: 1469.384ms 2983
benchmark: 1469.725ms 2984
benchmark: 1470.073ms 2985
benchmark: 1470.400ms 2986
benchmark: 1470.728ms 2987
benchmark: 1471.124ms 2988
benchmark: 1471.455ms 2989
benchmark: 1471.804ms 2990
benchmark: 1472.144ms 2991
benchmark: 1472.513ms 2992
benchmark: 1472.831ms 2993
benchmark: 1473.124ms 2994
benchmark: 1473.485ms 2995
benchmark: 1473.854ms 2996
benchmark: 1474.171ms 2997
benchmark: 1474.515ms 2998
benchmark: 1474.874ms 2999
benchmark: 1475.224ms 3000
benchmark: 1475.552ms 3001
benchmark: 1475.883ms 3002
benchmark: 1476.165ms 3003
benchmark: 1476.518ms 3004
benchmark: 1476.835ms 3005
benchmark: 1477.167ms 3006
benchmark: 1477.483ms 3007
benchmark: 1477.795ms 3008
benchmark: 1478.054ms 3009
benchmark: 1478.305ms 3010
benchmark: 1478.553ms 3011
benchmark: 1478.812ms 3012
benchmark: 1479.150ms 3013
benchmark: 1479.431ms 3014
benchmark: 1479.697ms 3015
benchmark: 1479.957ms 3016
benchmark: 1480.237ms 3017
benchmark: 1480.485ms 3018
benchmark: 1480.733ms 3019
benchmark: 1480.972ms 3020
benchmark: 1481.211ms 3021
benchmark: 1481.450ms 3022
benchmark: 1481.688ms 3023
benchmark: 1481.926ms 3024
benchmark: 1482.164ms 3025
benchmark: 1482.399ms 3026
benchmark: 1482.636ms 3027
benchmark: 1482.871ms 3028
benchmark: 1483.108ms 3029
benchmark: 1483.350ms 3030
benchmark: 1483.841ms 3031
benchmark: 1484.094ms 3032
benchmark: 1484.431ms 3033
benchmark: 1484.861ms 3034
benchmark: 1485.583ms 3035
benchmark: 1485.856ms 3036
benchmark: 1486.123ms 3037
benchmark: 1486.385ms 3038
benchmark: 1486.654ms 3039
benchmark: 1486.908ms 3040
benchmark: 1487.241ms 3041
benchmark: 1487.537ms 3042
benchmark: 1487.820ms 3043
benchmark: 1488.105ms 3044
benchmark: 1488.509ms 3045
benchmark: 1488.766ms 3046
benchmark: 1489.014ms 3047
benchmark: 1489.256ms 3048
benchmark: 1489.500ms 3049
benchmark: 1489.756ms 3050
benchmark: 1490.013ms 3051
benchmark: 1490.269ms 3052
benchmark: 1490.543ms 3053
benchmark: 1490.798ms 3054
benchmark: 1491.057ms 3055
benchmark: 1491.321ms 3056
benchmark: 1491.594ms 3057
benchmark: 1491.836ms 3058
benchmark: 1492.078ms 3059
benchmark: 1492.315ms 3060
benchmark: 1492.556ms 3061
benchmark: 1492.794ms 3062
benchmark: 1493.034ms 3063
benchmark: 1493.280ms 3064
benchmark: 1493.519ms 3065
benchmark: 1493.758ms 3066
benchmark: 1493.996ms 3067
benchmark: 1494.254ms 3068
benchmark: 1494.554ms 3069
benchmark: 1494.858ms 3070
