
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 685.111ms 990
benchmark: 685.478ms 991
benchmark: 685.858ms 992
benchmark: 686.218ms 993
benchmark: 686.592ms 994
benchmark: 686.951ms 995
benchmark: 687.297ms 996
benchmark: 687.634ms 997
benchmark: 687.982ms 998
benchmark: 688.319ms 999
benchmark: 688.651ms 1000
