
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 1387.402ms 2435
benchmark: 1389.228ms 2436
benchmark: 1389.749ms 2437
benchmark: 1390.091ms 2438
benchmark: 1390.786ms 2439
benchmark: 1391.238ms 2440
benchmark: 1391.736ms 2441
benchmark: 1392.189ms 2442
benchmark: 1394.023ms 2443
benchmark: 1394.404ms 2444
benchmark: 1394.709ms 2445
benchmark: 1395.049ms 2446
benchmark: 1395.349ms 2447
benchmark: 1395.656ms 2448
benchmark: 1395.950ms 2449
benchmark: 1396.247ms 2450
benchmark: 1396.541ms 2451
benchmark: 1396.823ms 2452
benchmark: 1397.170ms 2453
benchmark: 1397.550ms 2454
benchmark: 1397.858ms 2455
benchmark: 1398.155ms 2456
benchmark: 1398.527ms 2457
benchmark: 1399.184ms 2458
benchmark: 1399.494ms 2459
benchmark: 1399.788ms 2460
benchmark: 1400.089ms 2461
benchmark: 1400.461ms 2462
benchmark: 1400.794ms 2463
benchmark: 1401.162ms 2464
benchmark: 1401.530ms 2465
benchmark: 1402.014ms 2466
benchmark: 1402.623ms 2467
benchmark: 1403.032ms 2468
benchmark: 1403.404ms 2469
benchmark: 1403.794ms 2470
benchmark: 1404.170ms 2471
benchmark: 1404.465ms 2472
benchmark: 1404.750ms 2473
benchmark: 1405.090ms 2474
benchmark: 1405.559ms 2475
benchmark: 1405.967ms 2476
benchmark: 1406.381ms 2477
benchmark: 1406.723ms 2478
benchmark: 1407.020ms 2479
benchmark: 1407.294ms 2480
benchmark: 1407.594ms 2481
benchmark: 1407.922ms 2482
benchmark: 1408.263ms 2483
benchmark: 1408.604ms 2484
benchmark: 1408.901ms 2485
benchmark: 1409.199ms 2486
benchmark: 1409.723ms 2487
benchmark: 1410.118ms 2488
benchmark: 1410.435ms 2489
benchmark: 1410.750ms 2490
benchmark: 1411.074ms 2491
benchmark: 1411.385ms 2492
benchmark: 1411.695ms 2493
benchmark: 1412.175ms 2494
benchmark: 1412.660ms 2495
benchmark: 1413.183ms 2496
benchmark: 1414.338ms 2497
benchmark: 1414.948ms 2498
benchmark: 1415.502ms 2499
benchmark: 1416.037ms 2500
benchmark: 1416.365ms 2501
benchmark: 1416.671ms 2502
benchmark: 1416.980ms 2503
benchmark: 1417.359ms 2504
benchmark: 1417.674ms 2505
benchmark: 1418.037ms 2506
benchmark: 1418.807ms 2507
benchmark: 1419.173ms 2508
benchmark: 1419.532ms 2509
benchmark: 1419.952ms 2510
benchmark: 1420.255ms 2511
benchmark: 1420.557ms 2512
benchmark: 1420.861ms 2513
benchmark: 1421.215ms 2514
benchmark: 1421.585ms 2515
benchmark: 1421.984ms 2516
benchmark: 1422.312ms 2517
benchmark: 1422.635ms 2518
benchmark: 1422.932ms 2519
benchmark: 1423.237ms 2520
benchmark: 1423.752ms 2521
benchmark: 1424.154ms 2522
benchmark: 1424.456ms 2523
benchmark: 1424.727ms 2524
benchmark: 1425.054ms 2525
benchmark: 1425.335ms 2526
benchmark: 1425.681ms 2527
benchmark: 1426.022ms 2528
benchmark: 1426.355ms 2529
benchmark: 1426.668ms 2530
benchmark: 1427.271ms 2531
benchmark: 1427.897ms 2532
benchmark: 1428.364ms 2533
benchmark: 1428.747ms 2534
benchmark: 1429.184ms 2535
benchmark: 1429.625ms 2536
benchmark: 1430.002ms 2537
benchmark: 1430.396ms 2538
benchmark: 1430.835ms 2539
benchmark: 1431.328ms 2540
benchmark: 1431.677ms 2541
benchmark: 1431.984ms 2542
benchmark: 1432.279ms 2543
benchmark: 1432.580ms 2544
benchmark: 1433.000ms 2545
benchmark: 1433.396ms 2546
benchmark: 1433.787ms 2547
benchmark: 1434.115ms 2548
benchmark: 1434.401ms 2549
benchmark: 1434.721ms 2550
benchmark: 1435.070ms 2551
benchmark: 1435.460ms 2552
benchmark: 1435.769ms 2553
benchmark: 1436.092ms 2554
benchmark: 1436.388ms 2555
benchmark: 1436.669ms 2556
benchmark: 1436.947ms 2557
benchmark: 1437.305ms 2558
benchmark: 1437.593ms 2559
benchmark: 1437.890ms 2560
benchmark: 1438.475ms 2561
benchmark: 1438.766ms 2562
benchmark: 1439.055ms 2563
benchmark: 1439.479ms 2564
benchmark: 1439.768ms 2565
benchmark: 1440.092ms 2566
benchmark: 1441.157ms 2567
benchmark: 1441.470ms 2568
benchmark: 1441.775ms 2569
benchmark: 1442.052ms 2570
benchmark: 1442.382ms 2571
benchmark: 1442.655ms 2572
benchmark: 1442.925ms 2573
benchmark: 1443.292ms 2574
benchmark: 1443.627ms 2575
benchmark: 1443.912ms 2576
benchmark: 1444.194ms 2577
benchmark: 1444.496ms 2578
benchmark: 1444.772ms 2579
benchmark: 1445.051ms 2580
benchmark: 1445.326ms 2581
benchmark: 1445.933ms 2582
benchmark: 1446.271ms 2583
benchmark: 1446.567ms 2584
benchmark: 1446.886ms 2585
benchmark: 1447.230ms 2586
benchmark: 1447.518ms 2587
benchmark: 1447.803ms 2588
benchmark: 1448.183ms 2589
benchmark: 1448.555ms 2590
benchmark: 1448.865ms 2591
benchmark: 1449.141ms 2592
benchmark: 1449.424ms 2593
benchmark: 1449.713ms 2594
benchmark: 1450.028ms 2595
benchmark: 1450.331ms 2596
benchmark: 1450.637ms 2597
benchmark: 1450.929ms 2598
benchmark: 1451.244ms 2599
benchmark: 1451.598ms 2600
benchmark: 1452.133ms 2601
benchmark: 1452.427ms 2602
benchmark: 1452.755ms 2603
benchmark: 1453.148ms 2604
benchmark: 1453.509ms 2605
benchmark: 1453.820ms 2606
benchmark: 1454.128ms 2607
benchmark: 1454.462ms 2608
benchmark: 1454.761ms 2609
benchmark: 1455.046ms 2610
benchmark: 1455.328ms 2611
benchmark: 1455.607ms 2612
benchmark: 1455.881ms 2613
benchmark: 1456.145ms 2614
benchmark: 1456.419ms 2615
benchmark: 1456.679ms 2616
benchmark: 1456.949ms 2617
benchmark: 1457.206ms 2618
benchmark: 1457.474ms 2619
benchmark: 1457.768ms 2620
benchmark: 1458.101ms 2621
benchmark: 1458.420ms 2622
benchmark: 1458.709ms 2623
benchmark: 1459.047ms 2624
benchmark: 1459.390ms 2625
benchmark: 1459.675ms 2626
benchmark: 1459.956ms 2627
benchmark: 1460.282ms 2628
benchmark: 1460.590ms 2629
benchmark: 1460.894ms 2630
benchmark: 1461.227ms 2631
benchmark: 1461.536ms 2632
benchmark: 1461.879ms 2633
benchmark: 1462.210ms 2634
benchmark: 1462.526ms 2635
benchmark: 1462.829ms 2636
benchmark: 1463.128ms 2637
benchmark: 1463.447ms 2638
benchmark: 1463.766ms 2639
benchmark: 1464.046ms 2640
benchmark: 1464.436ms 2641
benchmark: 1464.855ms 2642
benchmark: 1465.188ms 2643
benchmark: 1465.481ms 2644
benchmark: 1465.770ms 2645
benchmark: 1466.053ms 2646
benchmark: 1466.342ms 2647
benchmark: 1466.622ms 2648
benchmark: 1466.904ms 2649
benchmark: 1467.191ms 2650
benchmark: 1467.491ms 2651
benchmark: 1467.790ms 2652
benchmark: 1468.280ms 2653
benchmark: 1468.579ms 2654
benchmark: 1468.993ms 2655
benchmark: 1470.435ms 2656
benchmark: 1470.815ms 2657
benchmark: 1471.231ms 2658
benchmark: 1471.537ms 2659
benchmark: 1471.922ms 2660
benchmark: 1472.325ms 2661
benchmark: 1472.623ms 2662
benchmark: 1472.949ms 2663
benchmark: 1473.308ms 2664
benchmark: 1473.642ms 2665
benchmark: 1473.936ms 2666
benchmark: 1474.394ms 2667
benchmark: 1474.703ms 2668
benchmark: 1475.031ms 2669
benchmark: 1475.314ms 2670
benchmark: 1475.590ms 2671
benchmark: 1475.877ms 2672
benchmark: 1476.276ms 2673
benchmark: 1476.614ms 2674
benchmark: 1476.932ms 2675
benchmark: 1477.312ms 2676
benchmark: 1477.676ms 2677
benchmark: 1478.120ms 2678
benchmark: 1478.573ms 2679
benchmark: 1478.956ms 2680
benchmark: 1479.390ms 2681
benchmark: 1479.811ms 2682
benchmark: 1480.273ms 2683
benchmark: 1480.689ms 2684
benchmark: 1481.109ms 2685
benchmark: 1481.557ms 2686
benchmark: 1481.972ms 2687
benchmark: 1482.366ms 2688
benchmark: 1482.863ms 2689
benchmark: 1483.236ms 2690
benchmark: 1483.611ms 2691
benchmark: 1483.963ms 2692
benchmark: 1484.246ms 2693
benchmark: 1484.597ms 2694
benchmark: 1484.896ms 2695
benchmark: 1485.462ms 2696
benchmark: 1485.767ms 2697
benchmark: 1486.038ms 2698
benchmark: 1486.324ms 2699
benchmark: 1486.753ms 2700
benchmark: 1487.049ms 2701
benchmark: 1487.349ms 2702
benchmark: 1487.674ms 2703
benchmark: 1487.996ms 2704
benchmark: 1488.382ms 2705
benchmark: 1488.748ms 2706
benchmark: 1489.076ms 2707
benchmark: 1489.382ms 2708
benchmark: 1489.765ms 2709
benchmark: 1490.093ms 2710
benchmark: 1490.481ms 2711
benchmark: 1490.812ms 2712
benchmark: 1491.167ms 2713
benchmark: 1491.466ms 2714
benchmark: 1491.737ms 2715
benchmark: 1492.063ms 2716
benchmark: 1492.427ms 2717
benchmark: 1492.705ms 2718
benchmark: 1493.069ms 2719
benchmark: 1493.434ms 2720
benchmark: 1493.755ms 2721
benchmark: 1494.073ms 2722
benchmark: 1494.383ms 2723
benchmark: 1494.657ms 2724
benchmark: 1494.982ms 2725
benchmark: 1495.305ms 2726
benchmark: 1495.615ms 2727
benchmark: 1495.889ms 2728
benchmark: 1496.591ms 2729
benchmark: 1496.906ms 2730
benchmark: 1497.197ms 2731
benchmark: 1497.470ms 2732
benchmark: 1497.744ms 2733
benchmark: 1498.171ms 2734
benchmark: 1498.550ms 2735
benchmark: 1499.240ms 2736
benchmark: 1499.545ms 2737
benchmark: 1499.839ms 2738
benchmark: 1500.108ms 2739
benchmark: 1500.372ms 2740
benchmark: 1500.767ms 2741
benchmark: 1501.053ms 2742
benchmark: 1501.325ms 2743
benchmark: 1501.592ms 2744
benchmark: 1501.848ms 2745
benchmark: 1502.107ms 2746
benchmark: 1502.379ms 2747
benchmark: 1502.660ms 2748
benchmark: 1502.919ms 2749
benchmark: 1503.200ms 2750
benchmark: 1503.463ms 2751
benchmark: 1503.944ms 2752
benchmark: 1504.244ms 2753
benchmark: 1504.615ms 2754
benchmark: 1505.109ms 2755
benchmark: 1505.414ms 2756
benchmark: 1505.701ms 2757
benchmark: 1506.025ms 2758
benchmark: 1506.315ms 2759
benchmark: 1506.580ms 2760
benchmark: 1506.848ms 2761
benchmark: 1507.109ms 2762
benchmark: 1507.376ms 2763
benchmark: 1507.655ms 2764
benchmark: 1507.911ms 2765
benchmark: 1508.173ms 2766
benchmark: 1508.440ms 2767
benchmark: 1508.693ms 2768
benchmark: 1508.948ms 2769
benchmark: 1509.199ms 2770
benchmark: 1509.450ms 2771
benchmark: 1509.706ms 2772
benchmark: 1511.312ms 2773
benchmark: 1511.634ms 2774
benchmark: 1511.966ms 2775
benchmark: 1512.270ms 2776
benchmark: 1512.542ms 2777
benchmark: 1512.901ms 2778
benchmark: 1513.195ms 2779
benchmark: 1513.463ms 2780
benchmark: 1513.727ms 2781
benchmark: 1514.022ms 2782
benchmark: 1514.332ms 2783
benchmark: 1514.644ms 2784
benchmark: 1514.948ms 2785
benchmark: 1515.245ms 2786
benchmark: 1515.530ms 2787
benchmark: 1515.818ms 2788
benchmark: 1516.260ms 2789
benchmark: 1516.602ms 2790
benchmark: 1516.893ms 2791
benchmark: 1517.242ms 2792
benchmark: 1517.571ms 2793
benchmark: 1517.852ms 2794
benchmark: 1518.122ms 2795
benchmark: 1518.454ms 2796
benchmark: 1518.735ms 2797
benchmark: 1519.009ms 2798
benchmark: 1519.332ms 2799
benchmark: 1519.611ms 2800
benchmark: 1520.072ms 2801
benchmark: 1520.361ms 2802
benchmark: 1520.645ms 2803
benchmark: 1520.916ms 2804
benchmark: 1521.257ms 2805
benchmark: 1521.652ms 2806
benchmark: 1522.020ms 2807
benchmark: 1522.397ms 2808
benchmark: 1523.207ms 2809
benchmark: 1523.492ms 2810
benchmark: 1523.767ms 2811
benchmark: 1524.062ms 2812
benchmark: 1524.349ms 2813
benchmark: 1524.634ms 2814
benchmark: 1524.970ms 2815
benchmark: 1525.271ms 2816
benchmark: 1525.732ms 2817
benchmark: 1526.064ms 2818
benchmark: 1526.413ms 2819
benchmark: 1526.693ms 2820
benchmark: 1527.390ms 2821
benchmark: 1527.767ms 2822
benchmark: 1528.106ms 2823
benchmark: 1528.413ms 2824
benchmark: 1528.790ms 2825
benchmark: 1529.332ms 2826
benchmark: 1529.673ms 2827
benchmark: 1530.043ms 2828
benchmark: 1530.347ms 2829
benchmark: 1530.692ms 2830
benchmark: 1530.990ms 2831
benchmark: 1531.303ms 2832
benchmark: 1531.645ms 2833
benchmark: 1531.993ms 2834
benchmark: 1532.289ms 2835
benchmark: 1532.623ms 2836
benchmark: 1532.935ms 2837
benchmark: 1533.280ms 2838
benchmark: 1533.587ms 2839
benchmark: 1533.925ms 2840
benchmark: 1534.262ms 2841
benchmark: 1534.599ms 2842
benchmark: 1534.943ms 2843
benchmark: 1535.291ms 2844
benchmark: 1535.601ms 2845
benchmark: 1536.025ms 2846
benchmark: 1536.359ms 2847
benchmark: 1536.694ms 2848
benchmark: 1537.042ms 2849
benchmark: 1537.381ms 2850
benchmark: 1537.743ms 2851
benchmark: 1538.090ms 2852
benchmark: 1538.421ms 2853
benchmark: 1538.694ms 2854
benchmark: 1538.954ms 2855
benchmark: 1539.209ms 2856
benchmark: 1539.537ms 2857
benchmark: 1539.821ms 2858
benchmark: 1540.103ms 2859
benchmark: 1540.374ms 2860
benchmark: 1540.645ms 2861
benchmark: 1540.913ms 2862
benchmark: 1541.188ms 2863
benchmark: 1541.455ms 2864
benchmark: 1541.796ms 2865
benchmark: 1542.099ms 2866
benchmark: 1542.398ms 2867
benchmark: 1542.723ms 2868
benchmark: 1543.125ms 2869
benchmark: 1543.459ms 2870
benchmark: 1543.817ms 2871
benchmark: 1544.182ms 2872
benchmark: 1544.565ms 2873
benchmark: 1544.916ms 2874
benchmark: 1545.207ms 2875
benchmark: 1545.514ms 2876
benchmark: 1545.811ms 2877
benchmark: 1546.087ms 2878
benchmark: 1546.350ms 2879
benchmark: 1546.725ms 2880
benchmark: 1547.044ms 2881
benchmark: 1547.347ms 2882
benchmark: 1547.633ms 2883
benchmark: 1547.890ms 2884
benchmark: 1548.148ms 2885
benchmark: 1548.403ms 2886
benchmark: 1548.658ms 2887
benchmark: 1548.911ms 2888
benchmark: 1549.186ms 2889
benchmark: 1549.460ms 2890
benchmark: 1549.865ms 2891
benchmark: 1550.134ms 2892
benchmark: 1550.394ms 2893
benchmark: 1550.667ms 2894
benchmark: 1550.934ms 2895
benchmark: 1551.199ms 2896
benchmark: 1551.466ms 2897
benchmark: 1551.746ms 2898
benchmark: 1551.995ms 2899
benchmark: 1552.243ms 2900
benchmark: 1552.490ms 2901
benchmark: 1552.735ms 2902
benchmark: 1552.981ms 2903
benchmark: 1553.225ms 2904
benchmark: 1553.474ms 2905
benchmark: 1553.727ms 2906
benchmark: 1553.972ms 2907
benchmark: 1554.222ms 2908
benchmark: 1554.468ms 2909
benchmark: 1554.712ms 2910
benchmark: 1554.956ms 2911
benchmark: 1555.205ms 2912
benchmark: 1555.782ms 2913
benchmark: 1556.415ms 2914
benchmark: 1556.991ms 2915
benchmark: 1557.542ms 2916
benchmark: 1557.860ms 2917
benchmark: 1558.152ms 2918
benchmark: 1558.450ms 2919
benchmark: 1558.875ms 2920
benchmark: 1559.242ms 2921
benchmark: 1559.509ms 2922
benchmark: 1559.772ms 2923
benchmark: 1560.028ms 2924
benchmark: 1560.281ms 2925
benchmark: 1560.531ms 2926
benchmark: 1560.781ms 2927
benchmark: 1561.038ms 2928
benchmark: 1561.286ms 2929
benchmark: 1561.533ms 2930
benchmark: 1561.781ms 2931
benchmark: 1563.380ms 2932
benchmark: 1563.721ms 2933
benchmark: 1563.992ms 2934
benchmark: 1564.256ms 2935
benchmark: 1564.512ms 2936
benchmark: 1564.765ms 2937
benchmark: 1565.014ms 2938
benchmark: 1565.265ms 2939
benchmark: 1565.515ms 2940
benchmark: 1565.764ms 2941
benchmark: 1566.011ms 2942
benchmark: 1566.259ms 2943
benchmark: 1566.510ms 2944
benchmark: 1566.762ms 2945
benchmark: 1567.014ms 2946
benchmark: 1567.262ms 2947
benchmark: 1567.509ms 2948
benchmark: 1567.762ms 2949
benchmark: 1568.042ms 2950
benchmark: 1568.373ms 2951
benchmark: 1568.689ms 2952
benchmark: 1569.007ms 2953
benchmark: 1569.328ms 2954
benchmark: 1569.650ms 2955
benchmark: 1569.957ms 2956
benchmark: 1570.250ms 2957
benchmark: 1570.557ms 2958
benchmark: 1570.862ms 2959
benchmark: 1571.108ms 2960
benchmark: 1571.354ms 2961
benchmark: 1571.610ms 2962
benchmark: 1571.859ms 2963
benchmark: 1572.105ms 2964
benchmark: 1572.351ms 2965
benchmark: 1572.603ms 2966
benchmark: 1572.849ms 2967
benchmark: 1573.094ms 2968
benchmark: 1573.537ms 2969
benchmark: 1573.809ms 2970
benchmark: 1574.273ms 2971
benchmark: 1575.085ms 2972
benchmark: 1575.360ms 2973
benchmark: 1575.621ms 2974
benchmark: 1576.051ms 2975
benchmark: 1576.344ms 2976
benchmark: 1576.679ms 2977
benchmark: 1576.976ms 2978
benchmark: 1577.258ms 2979
benchmark: 1577.538ms 2980
benchmark: 1577.812ms 2981
benchmark: 1578.078ms 2982
benchmark: 1578.330ms 2983
benchmark: 1578.599ms 2984
benchmark: 1578.865ms 2985
benchmark: 1579.141ms 2986
benchmark: 1579.406ms 2987
benchmark: 1579.679ms 2988
benchmark: 1579.941ms 2989
benchmark: 1580.212ms 2990
benchmark: 1580.457ms 2991
benchmark: 1580.703ms 2992
benchmark: 1580.948ms 2993
benchmark: 1581.192ms 2994
benchmark: 1581.467ms 2995
benchmark: 1581.728ms 2996
benchmark: 1582.053ms 2997
benchmark: 1582.331ms 2998
benchmark: 1582.592ms 2999
benchmark: 1582.854ms 3000
benchmark: 1583.107ms 3001
benchmark: 1583.359ms 3002
benchmark: 1583.608ms 3003
benchmark: 1583.856ms 3004
benchmark: 1584.106ms 3005
benchmark: 1584.356ms 3006
benchmark: 1584.605ms 3007
benchmark: 1584.858ms 3008
benchmark: 1585.105ms 3009
benchmark: 1585.368ms 3010
benchmark: 1585.631ms 3011
benchmark: 1585.894ms 3012
benchmark: 1586.157ms 3013
benchmark: 1586.421ms 3014
benchmark: 1586.667ms 3015
benchmark: 1586.911ms 3016
benchmark: 1587.156ms 3017
benchmark: 1587.404ms 3018
benchmark: 1587.648ms 3019
benchmark: 1587.892ms 3020
benchmark: 1588.138ms 3021
benchmark: 1588.396ms 3022
benchmark: 1588.643ms 3023
benchmark: 1588.886ms 3024
benchmark: 1589.131ms 3025
benchmark: 1589.401ms 3026
benchmark: 1589.662ms 3027
benchmark: 1589.987ms 3028
benchmark: 1590.299ms 3029
benchmark: 1590.569ms 3030
benchmark: 1591.102ms 3031
benchmark: 1591.385ms 3032
benchmark: 1591.727ms 3033
benchmark: 1592.116ms 3034
benchmark: 1592.397ms 3035
benchmark: 1592.659ms 3036
benchmark: 1592.909ms 3037
benchmark: 1593.158ms 3038
benchmark: 1593.405ms 3039
benchmark: 1593.660ms 3040
benchmark: 1593.911ms 3041
benchmark: 1594.203ms 3042
benchmark: 1594.547ms 3043
benchmark: 1594.850ms 3044
benchmark: 1595.237ms 3045
benchmark: 1595.567ms 3046
benchmark: 1595.862ms 3047
benchmark: 1596.155ms 3048
benchmark: 1596.445ms 3049
benchmark: 1596.705ms 3050
benchmark: 1596.972ms 3051
benchmark: 1597.346ms 3052
benchmark: 1597.636ms 3053
benchmark: 1597.915ms 3054
benchmark: 1598.206ms 3055
benchmark: 1598.473ms 3056
benchmark: 1598.739ms 3057
benchmark: 1599.003ms 3058
benchmark: 1599.269ms 3059
benchmark: 1599.533ms 3060
benchmark: 1599.832ms 3061
benchmark: 1600.140ms 3062
benchmark: 1600.474ms 3063
benchmark: 1600.787ms 3064
benchmark: 1601.140ms 3065
benchmark: 1601.622ms 3066
benchmark: 1602.010ms 3067
benchmark: 1602.337ms 3068
benchmark: 1602.661ms 3069
benchmark: 1602.982ms 3070
benchmark: 1603.327ms 3071
benchmark: 1603.759ms 3072
benchmark: 1604.050ms 3073
benchmark: 1604.413ms 3074
benchmark: 1604.732ms 3075
benchmark: 1605.059ms 3076
benchmark: 1605.350ms 3077
benchmark: 1605.671ms 3078
benchmark: 1606.008ms 3079
benchmark: 1606.349ms 3080
benchmark: 1606.692ms 3081
benchmark: 1607.012ms 3082
benchmark: 1607.498ms 3083
benchmark: 1607.995ms 3084
benchmark: 1608.301ms 3085
benchmark: 1609.320ms 3086
benchmark: 1609.625ms 3087
benchmark: 1609.918ms 3088
benchmark: 1610.308ms 3089
benchmark: 1610.667ms 3090
benchmark: 1611.000ms 3091
benchmark: 1611.368ms 3092
benchmark: 1611.772ms 3093
benchmark: 1612.098ms 3094
benchmark: 1612.585ms 3095
benchmark: 1614.344ms 3096
benchmark: 1614.755ms 3097
benchmark: 1615.063ms 3098
benchmark: 1615.432ms 3099
benchmark: 1615.794ms 3100
benchmark: 1616.166ms 3101
benchmark: 1616.464ms 3102
benchmark: 1616.727ms 3103
benchmark: 1617.054ms 3104
benchmark: 1617.341ms 3105
benchmark: 1617.611ms 3106
benchmark: 1617.865ms 3107
benchmark: 1618.113ms 3108
benchmark: 1618.368ms 3109
benchmark: 1618.622ms 3110
benchmark: 1618.867ms 3111
benchmark: 1619.317ms 3112
benchmark: 1619.640ms 3113
benchmark: 1619.956ms 3114
benchmark: 1620.273ms 3115
benchmark: 1620.612ms 3116
benchmark: 1620.928ms 3117
benchmark: 1621.288ms 3118
benchmark: 1621.648ms 3119
benchmark: 1622.010ms 3120
benchmark: 1622.305ms 3121
benchmark: 1622.588ms 3122
benchmark: 1622.868ms 3123
benchmark: 1623.117ms 3124
benchmark: 1623.365ms 3125
benchmark: 1623.611ms 3126
benchmark: 1623.857ms 3127
benchmark: 1624.100ms 3128
benchmark: 1624.344ms 3129
benchmark: 1624.588ms 3130
benchmark: 1624.832ms 3131
benchmark: 1625.084ms 3132
benchmark: 1625.329ms 3133
benchmark: 1625.575ms 3134
benchmark: 1625.822ms 3135
benchmark: 1626.066ms 3136
benchmark: 1626.335ms 3137
benchmark: 1626.594ms 3138
benchmark: 1626.857ms 3139
benchmark: 1627.117ms 3140
benchmark: 1627.387ms 3141
benchmark: 1627.861ms 3142
benchmark: 1628.246ms 3143
benchmark: 1628.761ms 3144
benchmark: 1629.354ms 3145
benchmark: 1629.811ms 3146
benchmark: 1630.080ms 3147
benchmark: 1630.336ms 3148
benchmark: 1630.588ms 3149
benchmark: 1630.839ms 3150
benchmark: 1631.087ms 3151
benchmark: 1631.332ms 3152
benchmark: 1631.638ms 3153
benchmark: 1632.007ms 3154
benchmark: 1632.293ms 3155
benchmark: 1632.564ms 3156
benchmark: 1632.841ms 3157
benchmark: 1633.102ms 3158
benchmark: 1633.351ms 3159
benchmark: 1633.597ms 3160
benchmark: 1633.843ms 3161
benchmark: 1634.088ms 3162
benchmark: 1634.333ms 3163
benchmark: 1634.576ms 3164
benchmark: 1634.820ms 3165
benchmark: 1635.069ms 3166
benchmark: 1635.314ms 3167
benchmark: 1635.557ms 3168
benchmark: 1635.807ms 3169
benchmark: 1636.056ms 3170
benchmark: 1637.071ms 3171
benchmark: 1637.339ms 3172
benchmark: 1637.596ms 3173
benchmark: 1637.849ms 3174
benchmark: 1638.097ms 3175
benchmark: 1638.484ms 3176
benchmark: 1638.776ms 3177
benchmark: 1639.063ms 3178
benchmark: 1639.362ms 3179
benchmark: 1639.614ms 3180
benchmark: 1639.860ms 3181
benchmark: 1640.106ms 3182
benchmark: 1640.349ms 3183
benchmark: 1640.592ms 3184
benchmark: 1640.835ms 3185
benchmark: 1641.254ms 3186
benchmark: 1641.510ms 3187
benchmark: 1641.750ms 3188
benchmark: 1641.990ms 3189
benchmark: 1642.272ms 3190
benchmark: 1642.580ms 3191
benchmark: 1643.392ms 3192
benchmark: 1643.738ms 3193
benchmark: 1644.065ms 3194
benchmark: 1644.395ms 3195
benchmark: 1644.701ms 3196
benchmark: 1645.158ms 3197
benchmark: 1645.425ms 3198
benchmark: 1645.669ms 3199
benchmark: 1645.908ms 3200
benchmark: 1646.148ms 3201
benchmark: 1646.386ms 3202
benchmark: 1646.634ms 3203
benchmark: 1646.872ms 3204
benchmark: 1647.111ms 3205
benchmark: 1647.349ms 3206
benchmark: 1647.587ms 3207
benchmark: 1647.823ms 3208
benchmark: 1648.060ms 3209
benchmark: 1648.307ms 3210
benchmark: 1648.633ms 3211
benchmark: 1648.915ms 3212
benchmark: 1649.362ms 3213
benchmark: 1649.777ms 3214
benchmark: 1650.093ms 3215
benchmark: 1650.358ms 3216
benchmark: 1650.620ms 3217
benchmark: 1650.896ms 3218
benchmark: 1651.140ms 3219
benchmark: 1651.382ms 3220
benchmark: 1651.623ms 3221
benchmark: 1651.863ms 3222
benchmark: 1652.103ms 3223
benchmark: 1652.342ms 3224
benchmark: 1652.582ms 3225
benchmark: 1652.821ms 3226
benchmark: 1653.063ms 3227
benchmark: 1653.325ms 3228
benchmark: 1653.581ms 3229
benchmark: 1653.836ms 3230
benchmark: 1654.090ms 3231
benchmark: 1654.344ms 3232
benchmark: 1654.581ms 3233
benchmark: 1654.836ms 3234
benchmark: 1655.091ms 3235
benchmark: 1655.370ms 3236
benchmark: 1655.711ms 3237
benchmark: 1656.032ms 3238
benchmark: 1656.328ms 3239
benchmark: 1656.614ms 3240
benchmark: 1656.897ms 3241
benchmark: 1657.149ms 3242
benchmark: 1657.391ms 3243
benchmark: 1657.631ms 3244
benchmark: 1657.871ms 3245
benchmark: 1658.112ms 3246
benchmark: 1658.353ms 3247
benchmark: 1658.594ms 3248
benchmark: 1658.833ms 3249
benchmark: 1659.068ms 3250
benchmark: 1659.308ms 3251
benchmark: 1659.557ms 3252
benchmark: 1659.800ms 3253
benchmark: 1660.040ms 3254
benchmark: 1660.649ms 3255
benchmark: 1661.027ms 3256
benchmark: 1662.851ms 3257
benchmark: 1663.273ms 3258
benchmark: 1663.585ms 3259
benchmark: 1663.954ms 3260
benchmark: 1664.249ms 3261
benchmark: 1664.536ms 3262
benchmark: 1664.876ms 3263
benchmark: 1665.174ms 3264
benchmark: 1665.493ms 3265
benchmark: 1665.832ms 3266
benchmark: 1666.160ms 3267
benchmark: 1666.490ms 3268
benchmark: 1666.794ms 3269
benchmark: 1667.070ms 3270
benchmark: 1667.452ms 3271
benchmark: 1667.749ms 3272
benchmark: 1668.033ms 3273
benchmark: 1668.374ms 3274
benchmark: 1668.905ms 3275
benchmark: 1669.240ms 3276
benchmark: 1669.569ms 3277
benchmark: 1669.974ms 3278
benchmark: 1670.290ms 3279
benchmark: 1670.642ms 3280
benchmark: 1670.989ms 3281
benchmark: 1671.337ms 3282
benchmark: 1671.680ms 3283
benchmark: 1671.996ms 3284
benchmark: 1672.290ms 3285
benchmark: 1672.643ms 3286
benchmark: 1672.924ms 3287
benchmark: 1673.256ms 3288
benchmark: 1673.534ms 3289
benchmark: 1673.789ms 3290
benchmark: 1674.035ms 3291
benchmark: 1674.274ms 3292
benchmark: 1674.524ms 3293
benchmark: 1674.775ms 3294
benchmark: 1675.029ms 3295
benchmark: 1675.340ms 3296
benchmark: 1675.625ms 3297
benchmark: 1675.889ms 3298
benchmark: 1676.170ms 3299
benchmark: 1678.032ms 3300
benchmark: 1678.519ms 3301
benchmark: 1678.933ms 3302
benchmark: 1679.276ms 3303
benchmark: 1679.647ms 3304
